,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,1,fam_r,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
74,74,2,fam_r,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
75,75,0,fam_r,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
76,76,1,fam_r,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
77,77,2,fam_r,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
78,78,0,fam_r,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
79,79,1,fam_r,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
80,80,2,fam_r,0.05707478387593662,2.8633928732412244,0.0,2.8633928732412244
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.8633928732412244
1,1,1,fam,0.05714285714285715,2.862200880929468,73.33333333333334,2.8633928732412244
2,2,2,fam,0.05706134094151213,2.863628432920654,73.33333333333334,2.8633928732412244
3,3,0,fam,0.057074792085704915,2.863392729398933,73.33333333333334,2.8633928732412244
4,4,1,fam,0.0570747839439118,2.86339287205024,73.33333333333334,2.8633928732412244
5,5,2,fam,0.05707478386249388,2.863392873476753,73.33333333333334,2.8633928732412244
6,6,0,fam,0.05707478387594483,2.8633928732410805,73.33333333333334,2.8633928732412244
7,7,1,fam,0.05707478387593669,2.863392873241223,73.33333333333334,2.8633928732412244
8,8,2,fam,0.0570747838759366,2.863392873241225,73.33333333333334,2.8633928732412244
9,9,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
10,10,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
11,11,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
12,12,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
13,13,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
14,14,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
15,15,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
16,16,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
17,17,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
18,18,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
19,19,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
20,20,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
21,21,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
22,22,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
23,23,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
24,24,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
25,25,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
26,26,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
27,27,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
28,28,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
29,29,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
30,30,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
31,31,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
32,32,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
33,33,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
34,34,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
35,35,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
36,36,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
37,37,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
38,38,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
39,39,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
40,40,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
41,41,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
42,42,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
43,43,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
44,44,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
45,45,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
46,46,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
47,47,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
48,48,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
49,49,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
50,50,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
51,51,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
52,52,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
53,53,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
54,54,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
55,55,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
56,56,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
57,57,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
58,58,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
59,59,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
60,60,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
61,61,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
62,62,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
63,63,0,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
64,64,1,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
65,65,2,fam,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
66,66,3,recov,0.057060518731988474,2.8636428422463696,73.33333333333334,2.8633928732412244
67,67,4,recov,0.057060518731988474,2.8636428422463696,73.33333333333334,2.8633928732412244
68,68,5,recov,0.057060518731988474,2.8636428422463696,73.33333333333334,2.8633928732412244
69,69,3,recov,0.05707478386167147,2.8633928734911622,73.33333333333334,2.8633928732412244
70,70,4,recov,0.05707478386167147,2.8633928734911622,73.33333333333334,2.8633928732412244
71,71,5,recov,0.05707478386167147,2.8633928734911622,73.33333333333334,2.8633928732412244
72,72,3,recov,0.0570747838759366,2.863392873241225,73.33333333333334,2.8633928732412244
73,73,4,recov,0.0570747838759366,2.863392873241225,73.33333333333334,2.8633928732412244
74,74,5,recov,0.0570747838759366,2.863392873241225,73.33333333333334,2.8633928732412244
75,75,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
76,76,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
77,77,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
78,78,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
79,79,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
80,80,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
81,81,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
82,82,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
83,83,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
84,84,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
85,85,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
86,86,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
87,87,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
88,88,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
89,89,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
90,90,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
91,91,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
92,92,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
93,93,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
94,94,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
95,95,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
96,96,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
97,97,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
98,98,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
99,99,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
100,100,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
101,101,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
102,102,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
103,103,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
104,104,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
105,105,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
106,106,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
107,107,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
108,108,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
109,109,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
110,110,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
111,111,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
112,112,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
113,113,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
114,114,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
115,115,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
116,116,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
117,117,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
118,118,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
119,119,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
120,120,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
121,121,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
122,122,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
123,123,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
124,124,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
125,125,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
126,126,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
127,127,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
128,128,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
129,129,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
130,130,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
131,131,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
132,132,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
133,133,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
134,134,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
135,135,3,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
136,136,4,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
137,137,5,recov,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
138,138,0,fam_r,0.057060518731988474,2.8636428422463696,73.33333333333334,2.8633928732412244
139,139,1,fam_r,0.057060518731988474,2.8636428422463696,73.33333333333334,2.8633928732412244
140,140,2,fam_r,0.057060518731988474,2.8636428422463696,73.33333333333334,2.8633928732412244
141,141,0,fam_r,0.05707478386167147,2.8633928734911622,73.33333333333334,2.8633928732412244
142,142,1,fam_r,0.05707478386167147,2.8633928734911622,73.33333333333334,2.8633928732412244
143,143,2,fam_r,0.05707478386167147,2.8633928734911622,73.33333333333334,2.8633928732412244
144,144,0,fam_r,0.0570747838759366,2.863392873241225,73.33333333333334,2.8633928732412244
145,145,1,fam_r,0.0570747838759366,2.863392873241225,73.33333333333334,2.8633928732412244
146,146,2,fam_r,0.0570747838759366,2.863392873241225,73.33333333333334,2.8633928732412244
147,147,0,fam_r,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
148,148,1,fam_r,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
149,149,2,fam_r,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
150,150,0,fam_r,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
151,151,1,fam_r,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
152,152,2,fam_r,0.05707478387593662,2.8633928732412244,73.33333333333334,2.8633928732412244
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.8633928732412244
1,1,1,fam,0.05714285714285715,2.862200880929468,146.66666666666669,2.8633928732412244
2,2,2,fam,0.05706134094151213,2.863628432920654,146.66666666666669,2.8633928732412244
3,3,0,fam,0.057074792085704915,2.863392729398933,146.66666666666669,2.8633928732412244
4,4,1,fam,0.0570747839439118,2.86339287205024,146.66666666666669,2.8633928732412244
5,5,2,fam,0.05707478386249388,2.863392873476753,146.66666666666669,2.8633928732412244
6,6,0,fam,0.05707478387594483,2.8633928732410805,146.66666666666669,2.8633928732412244
7,7,1,fam,0.05707478387593669,2.863392873241223,146.66666666666669,2.8633928732412244
8,8,2,fam,0.0570747838759366,2.863392873241225,146.66666666666669,2.8633928732412244
9,9,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
10,10,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
11,11,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
12,12,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
13,13,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
14,14,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
15,15,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
16,16,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
17,17,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
18,18,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
19,19,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
20,20,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
21,21,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
22,22,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
23,23,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
24,24,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
25,25,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
26,26,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
27,27,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
28,28,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
29,29,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
30,30,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
31,31,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
32,32,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
33,33,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
34,34,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
35,35,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
36,36,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
37,37,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
38,38,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
39,39,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
40,40,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
41,41,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
42,42,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
43,43,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
44,44,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
45,45,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
46,46,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
47,47,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
48,48,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
49,49,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
50,50,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
51,51,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
52,52,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
53,53,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
54,54,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
55,55,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
56,56,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
57,57,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
58,58,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
59,59,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
60,60,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
61,61,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
62,62,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
63,63,0,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
64,64,1,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
65,65,2,fam,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
66,66,3,recov,0.057060518731988474,2.8636428422463696,146.66666666666669,2.8633928732412244
67,67,4,recov,0.057060518731988474,2.8636428422463696,146.66666666666669,2.8633928732412244
68,68,5,recov,0.057060518731988474,2.8636428422463696,146.66666666666669,2.8633928732412244
69,69,3,recov,0.05707478386167147,2.8633928734911622,146.66666666666669,2.8633928732412244
70,70,4,recov,0.05707478386167147,2.8633928734911622,146.66666666666669,2.8633928732412244
71,71,5,recov,0.05707478386167147,2.8633928734911622,146.66666666666669,2.8633928732412244
72,72,3,recov,0.0570747838759366,2.863392873241225,146.66666666666669,2.8633928732412244
73,73,4,recov,0.0570747838759366,2.863392873241225,146.66666666666669,2.8633928732412244
74,74,5,recov,0.0570747838759366,2.863392873241225,146.66666666666669,2.8633928732412244
75,75,3,recov,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
76,76,4,recov,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
77,77,5,recov,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
78,78,3,recov,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
79,79,4,recov,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
80,80,5,recov,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
81,81,3,recov,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
82,82,4,recov,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
83,83,5,recov,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
84,84,3,recov,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
85,85,4,recov,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
86,86,5,recov,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
87,87,3,recov,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
88,88,4,recov,0.05707478387593662,2.8633928732412244,146.66666666666669,2.8633928732412244
