,time_step,stimulus,type,familiarity,novelty,dN,steady
5,5,2,fam,0.015624771243567885,4.158897723878499,73.33333333333334,4.158897723878498
6,6,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
7,7,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
8,8,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
9,9,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
10,10,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
11,11,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
12,12,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
13,13,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
14,14,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
15,15,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
16,16,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
17,17,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
18,18,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
19,19,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
20,20,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
21,21,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
22,22,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
23,23,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
24,24,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
25,25,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
26,26,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
27,27,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
28,28,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
29,29,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
30,30,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
31,31,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
32,32,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
33,33,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
34,34,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
35,35,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
36,36,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
37,37,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
38,38,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
39,39,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
40,40,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
41,41,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
42,42,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
43,43,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
44,44,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
45,45,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
46,46,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
47,47,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
48,48,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
49,49,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
50,50,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
51,51,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
52,52,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
53,53,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
54,54,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
55,55,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
56,56,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
57,57,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
58,58,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
59,59,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
60,60,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
61,61,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
62,62,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
63,63,0,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
64,64,1,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
65,65,2,fam,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
66,66,3,recov,0.015624755618812268,4.158898723877999,73.33333333333334,4.158897723878498
67,67,4,recov,0.015624755618812268,4.158898723877999,73.33333333333334,4.158897723878498
68,68,5,recov,0.015624755618812268,4.158898723877999,73.33333333333334,4.158897723878498
69,69,3,recov,0.015624771243567885,4.158897723878499,73.33333333333334,4.158897723878498
70,70,4,recov,0.015624771243567885,4.158897723878499,73.33333333333334,4.158897723878498
71,71,5,recov,0.015624771243567885,4.158897723878499,73.33333333333334,4.158897723878498
72,72,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
73,73,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
74,74,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
75,75,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
76,76,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
77,77,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
78,78,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
79,79,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
80,80,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
81,81,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
82,82,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
83,83,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
84,84,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
85,85,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
86,86,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
87,87,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
88,88,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
89,89,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
90,90,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
91,91,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
92,92,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
93,93,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
94,94,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
95,95,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
96,96,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
97,97,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
98,98,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
99,99,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
100,100,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
101,101,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
102,102,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
103,103,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
104,104,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
105,105,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
106,106,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
107,107,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
108,108,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
109,109,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
110,110,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
111,111,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
112,112,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
113,113,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
114,114,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
115,115,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
116,116,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
117,117,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
118,118,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
119,119,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
120,120,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
121,121,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
122,122,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
123,123,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
124,124,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
125,125,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
126,126,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
127,127,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
128,128,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
129,129,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
130,130,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
131,131,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
132,132,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
133,133,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
134,134,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
135,135,3,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
136,136,4,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
137,137,5,recov,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
138,138,0,fam_r,0.015624755618812268,4.158898723877999,73.33333333333334,4.158897723878498
139,139,1,fam_r,0.015624755618812268,4.158898723877999,73.33333333333334,4.158897723878498
140,140,2,fam_r,0.015624755618812268,4.158898723877999,73.33333333333334,4.158897723878498
141,141,0,fam_r,0.015624771243567885,4.158897723878499,73.33333333333334,4.158897723878498
142,142,1,fam_r,0.015624771243567885,4.158897723878499,73.33333333333334,4.158897723878498
143,143,2,fam_r,0.015624771243567885,4.158897723878499,73.33333333333334,4.158897723878498
144,144,0,fam_r,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
145,145,1,fam_r,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
146,146,2,fam_r,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
147,147,0,fam_r,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
148,148,1,fam_r,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
149,149,2,fam_r,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
150,150,0,fam_r,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
151,151,1,fam_r,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
152,152,2,fam_r,0.015624771243567903,4.158897723878498,73.33333333333334,4.158897723878498
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.158897723878498
1,1,1,fam,0.015625,4.1588830833596715,146.66666666666669,4.158897723878498
2,2,2,fam,0.015624755863189637,4.1588987082376025,146.66666666666669,4.158897723878498
3,3,0,fam,0.015624771243812263,4.158897723862859,146.66666666666669,4.158897723878498
4,4,1,fam,0.015624771243568128,4.158897723878484,146.66666666666669,4.158897723878498
5,5,2,fam,0.015624771243567885,4.158897723878499,146.66666666666669,4.158897723878498
6,6,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
7,7,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
8,8,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
9,9,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
10,10,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
11,11,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
12,12,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
13,13,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
14,14,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
15,15,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
16,16,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
17,17,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
18,18,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
19,19,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
20,20,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
21,21,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
22,22,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
23,23,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
24,24,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
25,25,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
26,26,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
27,27,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
28,28,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
29,29,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
30,30,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
31,31,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
32,32,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
33,33,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
34,34,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
35,35,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
36,36,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
37,37,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
38,38,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
39,39,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
40,40,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
41,41,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
42,42,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
43,43,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
44,44,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
45,45,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
46,46,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
47,47,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
48,48,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
49,49,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
50,50,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
51,51,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
52,52,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
53,53,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
54,54,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
55,55,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
56,56,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
57,57,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
58,58,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
59,59,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
60,60,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
61,61,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
62,62,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
63,63,0,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
64,64,1,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
65,65,2,fam,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
66,66,3,recov,0.015624755618812268,4.158898723877999,146.66666666666669,4.158897723878498
67,67,4,recov,0.015624755618812268,4.158898723877999,146.66666666666669,4.158897723878498
68,68,5,recov,0.015624755618812268,4.158898723877999,146.66666666666669,4.158897723878498
69,69,3,recov,0.015624771243567885,4.158897723878499,146.66666666666669,4.158897723878498
70,70,4,recov,0.015624771243567885,4.158897723878499,146.66666666666669,4.158897723878498
71,71,5,recov,0.015624771243567885,4.158897723878499,146.66666666666669,4.158897723878498
72,72,3,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
73,73,4,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
74,74,5,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
75,75,3,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
76,76,4,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
77,77,5,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
78,78,3,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
79,79,4,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
80,80,5,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
81,81,3,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
82,82,4,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
83,83,5,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
84,84,3,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
85,85,4,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
86,86,5,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
87,87,3,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
88,88,4,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
89,89,5,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
90,90,3,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
91,91,4,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
92,92,5,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
93,93,3,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
94,94,4,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
95,95,5,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
96,96,3,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
97,97,4,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
98,98,5,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
99,99,3,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
100,100,4,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
101,101,5,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
102,102,3,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
103,103,4,recov,0.015624771243567903,4.158897723878498,146.66666666666669,4.158897723878498
