,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
48,48,0,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
49,49,1,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
50,50,2,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
51,51,0,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
52,52,1,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
53,53,2,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
54,54,0,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
55,55,1,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
56,56,2,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
57,57,0,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
58,58,1,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
59,59,2,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
60,60,0,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
61,61,1,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
62,62,2,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
63,63,0,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
64,64,1,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
65,65,2,fam,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
66,66,0,fam_r,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
67,67,1,fam_r,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
68,68,2,fam_r,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
69,69,0,fam_r,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
70,70,1,fam_r,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
71,71,2,fam_r,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
72,72,0,fam_r,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
73,73,1,fam_r,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
74,74,2,fam_r,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
75,75,0,fam_r,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
76,76,1,fam_r,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
77,77,2,fam_r,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
78,78,0,fam_r,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
79,79,1,fam_r,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
80,80,2,fam_r,0.025740831020535603,3.6596767921552185,0.0,3.6596767921552185
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,3.6596767921552185
1,1,1,fam,0.00016630633627141194,8.70167907103957,73.33333333333334,3.6596767921552185
2,2,2,fam,0.0001559332605644784,8.766082459148862,73.33333333333334,3.6596767921552185
3,3,0,fam,0.02449414270500533,3.7093212632791133,73.33333333333334,3.6596767921552185
4,4,1,fam,0.02425794786801266,3.7190109681614616,73.33333333333334,3.6596767921552185
5,5,2,fam,0.024164740491699945,3.72286071275786,73.33333333333334,3.6596767921552185
6,6,0,fam,0.02566223676875214,3.6627347541177633,73.33333333333334,3.6596767921552185
7,7,1,fam,0.025646494140426093,3.663348397392157,73.33333333333334,3.6596767921552185
8,8,2,fam,0.025640202495909908,3.6635937493044612,73.33333333333334,3.6596767921552185
9,9,0,fam,0.025735805800458048,3.659872034906255,73.33333333333334,3.6596767921552185
10,10,1,fam,0.025734795770477818,3.659911281775323,73.33333333333334,3.6596767921552185
11,11,2,fam,0.025734391780683628,3.659926980091672,73.33333333333334,3.6596767921552185
12,12,0,fam,0.025740509426140677,3.6596892857846437,73.33333333333334,3.6596767921552185
13,13,1,fam,0.02574044477399091,3.6596917974766185,73.33333333333334,3.6596767921552185
14,14,2,fam,0.02574041891322194,3.659692802151642,73.33333333333334,3.6596767921552185
15,15,0,fam,0.025740810438574974,3.659677591739693,73.33333333333334,3.6596767921552185
16,16,1,fam,0.025740806300795487,3.659677752487539,73.33333333333334,3.6596767921552185
17,17,2,fam,0.025740804645684064,3.6596778167866697,73.33333333333334,3.6596767921552185
18,18,0,fam,0.025740829703290453,3.659676843328593,73.33333333333334,3.6596767921552185
19,19,1,fam,0.02574082943847239,3.6596768536164532,73.33333333333334,3.6596767921552185
20,20,2,fam,0.02574082933254517,3.6596768577315975,73.33333333333334,3.6596767921552185
21,21,0,fam,0.025740830936231914,3.659676795430314,73.33333333333334,3.6596767921552185
22,22,1,fam,0.025740830919283558,3.6596767960887373,73.33333333333334,3.6596767921552185
23,23,2,fam,0.025740830912504214,3.6596767963521066,73.33333333333334,3.6596767921552185
24,24,0,fam,0.025740831015140166,3.6596767923648246,73.33333333333334,3.6596767921552185
25,25,1,fam,0.02574083101405547,3.6596767924069638,73.33333333333334,3.6596767921552185
26,26,2,fam,0.025740831013621596,3.659676792423819,73.33333333333334,3.6596767921552185
27,27,0,fam,0.025740831020190293,3.659676792168633,73.33333333333334,3.6596767921552185
28,28,1,fam,0.025740831020120872,3.65967679217133,73.33333333333334,3.6596767921552185
29,29,2,fam,0.025740831020093103,3.6596767921724087,73.33333333333334,3.6596767921552185
30,30,0,fam,0.0257408310205135,3.659676792156077,73.33333333333334,3.6596767921552185
31,31,1,fam,0.025740831020509055,3.6596767921562496,73.33333333333334,3.6596767921552185
32,32,2,fam,0.025740831020507282,3.6596767921563185,73.33333333333334,3.6596767921552185
33,33,0,fam,0.025740831020534184,3.6596767921552735,73.33333333333334,3.6596767921552185
34,34,1,fam,0.0257408310205339,3.6596767921552846,73.33333333333334,3.6596767921552185
35,35,2,fam,0.02574083102053379,3.6596767921552886,73.33333333333334,3.6596767921552185
36,36,0,fam,0.025740831020535506,3.659676792155222,73.33333333333334,3.6596767921552185
37,37,1,fam,0.02574083102053549,3.659676792155223,73.33333333333334,3.6596767921552185
38,38,2,fam,0.02574083102053548,3.6596767921552233,73.33333333333334,3.6596767921552185
39,39,0,fam,0.025740831020535596,3.6596767921552185,73.33333333333334,3.6596767921552185
40,40,1,fam,0.025740831020535596,3.6596767921552185,73.33333333333334,3.6596767921552185
41,41,2,fam,0.025740831020535596,3.6596767921552185,73.33333333333334,3.6596767921552185
42,42,0,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
43,43,1,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
44,44,2,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
45,45,0,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
46,46,1,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
47,47,2,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
48,48,0,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
49,49,1,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
50,50,2,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
51,51,0,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
52,52,1,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
53,53,2,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
54,54,0,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
55,55,1,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
56,56,2,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
57,57,0,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
58,58,1,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
59,59,2,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
60,60,0,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
61,61,1,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
62,62,2,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
63,63,0,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
64,64,1,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
65,65,2,fam,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
66,66,3,recov,0.00014970806926493339,8.806823365086034,73.33333333333334,3.6596767921552185
67,67,4,recov,0.00014970806926493339,8.806823365086034,73.33333333333334,3.6596767921552185
68,68,5,recov,0.00014970806926493339,8.806823365086034,73.33333333333334,3.6596767921552185
69,69,3,recov,0.024102999151654283,3.725419000101571,73.33333333333334,3.6596767921552185
70,70,4,recov,0.024102999151654283,3.725419000101571,73.33333333333334,3.6596767921552185
71,71,5,recov,0.024102999151654283,3.725419000101571,73.33333333333334,3.6596767921552185
72,72,3,recov,0.0256360097809272,3.6637572838092884,73.33333333333334,3.6596767921552185
73,73,4,recov,0.0256360097809272,3.6637572838092884,73.33333333333334,3.6596767921552185
74,74,5,recov,0.0256360097809272,3.6637572838092884,73.33333333333334,3.6596767921552185
75,75,3,recov,0.025734122461200666,3.6599374454989966,73.33333333333334,3.6596767921552185
76,76,4,recov,0.025734122461200666,3.6599374454989966,73.33333333333334,3.6596767921552185
77,77,5,recov,0.025734122461200666,3.6599374454989966,73.33333333333334,3.6596767921552185
78,78,3,recov,0.025740401672738167,3.6596934719344305,73.33333333333334,3.6596767921552185
79,79,4,recov,0.025740401672738167,3.6596934719344305,73.33333333333334,3.6596767921552185
80,80,5,recov,0.025740401672738167,3.6596934719344305,73.33333333333334,3.6596767921552185
81,81,3,recov,0.02574080354227657,3.6596778596527546,73.33333333333334,3.6596767921552185
82,82,4,recov,0.02574080354227657,3.6596778596527546,73.33333333333334,3.6596767921552185
83,83,5,recov,0.02574080354227657,3.6596778596527546,73.33333333333334,3.6596767921552185
84,84,3,recov,0.025740829261927025,3.6596768604750265,73.33333333333334,3.6596767921552185
85,85,4,recov,0.025740829261927025,3.6596768604750265,73.33333333333334,3.6596767921552185
86,86,5,recov,0.025740829261927025,3.6596768604750265,73.33333333333334,3.6596767921552185
87,87,3,recov,0.025740830907984655,3.6596767965276857,73.33333333333334,3.6596767921552185
88,88,4,recov,0.025740830907984655,3.6596767965276857,73.33333333333334,3.6596767921552185
89,89,5,recov,0.025740830907984655,3.6596767965276857,73.33333333333334,3.6596767921552185
90,90,3,recov,0.025740831013332344,3.659676792435056,73.33333333333334,3.6596767921552185
91,91,4,recov,0.025740831013332344,3.659676792435056,73.33333333333334,3.6596767921552185
92,92,5,recov,0.025740831013332344,3.659676792435056,73.33333333333334,3.6596767921552185
93,93,3,recov,0.025740831020074594,3.659676792173128,73.33333333333334,3.6596767921552185
94,94,4,recov,0.025740831020074594,3.659676792173128,73.33333333333334,3.6596767921552185
95,95,5,recov,0.025740831020074594,3.659676792173128,73.33333333333334,3.6596767921552185
96,96,3,recov,0.0257408310205061,3.6596767921563647,73.33333333333334,3.6596767921552185
97,97,4,recov,0.0257408310205061,3.6596767921563647,73.33333333333334,3.6596767921552185
98,98,5,recov,0.0257408310205061,3.6596767921563647,73.33333333333334,3.6596767921552185
99,99,3,recov,0.025740831020533712,3.6596767921552917,73.33333333333334,3.6596767921552185
100,100,4,recov,0.025740831020533712,3.6596767921552917,73.33333333333334,3.6596767921552185
101,101,5,recov,0.025740831020533712,3.6596767921552917,73.33333333333334,3.6596767921552185
102,102,3,recov,0.02574083102053548,3.6596767921552233,73.33333333333334,3.6596767921552185
103,103,4,recov,0.02574083102053548,3.6596767921552233,73.33333333333334,3.6596767921552185
104,104,5,recov,0.02574083102053548,3.6596767921552233,73.33333333333334,3.6596767921552185
105,105,3,recov,0.025740831020535596,3.6596767921552185,73.33333333333334,3.6596767921552185
106,106,4,recov,0.025740831020535596,3.6596767921552185,73.33333333333334,3.6596767921552185
107,107,5,recov,0.025740831020535596,3.6596767921552185,73.33333333333334,3.6596767921552185
108,108,3,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
109,109,4,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
110,110,5,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
111,111,3,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
112,112,4,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
113,113,5,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
114,114,3,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
115,115,4,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
116,116,5,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
117,117,3,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
118,118,4,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
119,119,5,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
120,120,3,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
121,121,4,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
122,122,5,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
123,123,3,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
124,124,4,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
125,125,5,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
126,126,3,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
127,127,4,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
128,128,5,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
129,129,3,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
130,130,4,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
131,131,5,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
132,132,3,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
133,133,4,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
134,134,5,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
135,135,3,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
136,136,4,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
137,137,5,recov,0.025740831020535603,3.6596767921552185,73.33333333333334,3.6596767921552185
138,138,0,fam_r,0.00014970806926493339,8.806823365086034,73.33333333333334,3.6596767921552185
139,139,1,fam_r,0.00014970806926493339,8.806823365086034,73.33333333333334,3.6596767921552185
140,140,2,fam_r,0.00014970806926493339,8.806823365086034,73.33333333333334,3.6596767921552185
141,141,0,fam_r,0.024102999151654283,3.725419000101571,73.33333333333334,3.6596767921552185
142,142,1,fam_r,0.024102999151654283,3.725419000101571,73.33333333333334,3.6596767921552185
143,143,2,fam_r,0.024102999151654283,3.725419000101571,73.33333333333334,3.6596767921552185
144,144,0,fam_r,0.0256360097809272,3.6637572838092884,73.33333333333334,3.6596767921552185
145,145,1,fam_r,0.0256360097809272,3.6637572838092884,73.33333333333334,3.6596767921552185
146,146,2,fam_r,0.0256360097809272,3.6637572838092884,73.33333333333334,3.6596767921552185
147,147,0,fam_r,0.025734122461200666,3.6599374454989966,73.33333333333334,3.6596767921552185
148,148,1,fam_r,0.025734122461200666,3.6599374454989966,73.33333333333334,3.6596767921552185
149,149,2,fam_r,0.025734122461200666,3.6599374454989966,73.33333333333334,3.6596767921552185
150,150,0,fam_r,0.025740401672738167,3.6596934719344305,73.33333333333334,3.6596767921552185
151,151,1,fam_r,0.025740401672738167,3.6596934719344305,73.33333333333334,3.6596767921552185
152,152,2,fam_r,0.025740401672738167,3.6596934719344305,73.33333333333334,3.6596767921552185
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,3.6596767921552185
1,1,1,fam,0.00016630633627141194,8.70167907103957,146.66666666666669,3.6596767921552185
2,2,2,fam,0.0001559332605644784,8.766082459148862,146.66666666666669,3.6596767921552185
3,3,0,fam,0.02449414270500533,3.7093212632791133,146.66666666666669,3.6596767921552185
4,4,1,fam,0.02425794786801266,3.7190109681614616,146.66666666666669,3.6596767921552185
5,5,2,fam,0.024164740491699945,3.72286071275786,146.66666666666669,3.6596767921552185
6,6,0,fam,0.02566223676875214,3.6627347541177633,146.66666666666669,3.6596767921552185
7,7,1,fam,0.025646494140426093,3.663348397392157,146.66666666666669,3.6596767921552185
8,8,2,fam,0.025640202495909908,3.6635937493044612,146.66666666666669,3.6596767921552185
9,9,0,fam,0.025735805800458048,3.659872034906255,146.66666666666669,3.6596767921552185
10,10,1,fam,0.025734795770477818,3.659911281775323,146.66666666666669,3.6596767921552185
11,11,2,fam,0.025734391780683628,3.659926980091672,146.66666666666669,3.6596767921552185
12,12,0,fam,0.025740509426140677,3.6596892857846437,146.66666666666669,3.6596767921552185
13,13,1,fam,0.02574044477399091,3.6596917974766185,146.66666666666669,3.6596767921552185
14,14,2,fam,0.02574041891322194,3.659692802151642,146.66666666666669,3.6596767921552185
15,15,0,fam,0.025740810438574974,3.659677591739693,146.66666666666669,3.6596767921552185
16,16,1,fam,0.025740806300795487,3.659677752487539,146.66666666666669,3.6596767921552185
17,17,2,fam,0.025740804645684064,3.6596778167866697,146.66666666666669,3.6596767921552185
18,18,0,fam,0.025740829703290453,3.659676843328593,146.66666666666669,3.6596767921552185
19,19,1,fam,0.02574082943847239,3.6596768536164532,146.66666666666669,3.6596767921552185
20,20,2,fam,0.02574082933254517,3.6596768577315975,146.66666666666669,3.6596767921552185
21,21,0,fam,0.025740830936231914,3.659676795430314,146.66666666666669,3.6596767921552185
22,22,1,fam,0.025740830919283558,3.6596767960887373,146.66666666666669,3.6596767921552185
23,23,2,fam,0.025740830912504214,3.6596767963521066,146.66666666666669,3.6596767921552185
24,24,0,fam,0.025740831015140166,3.6596767923648246,146.66666666666669,3.6596767921552185
25,25,1,fam,0.02574083101405547,3.6596767924069638,146.66666666666669,3.6596767921552185
26,26,2,fam,0.025740831013621596,3.659676792423819,146.66666666666669,3.6596767921552185
27,27,0,fam,0.025740831020190293,3.659676792168633,146.66666666666669,3.6596767921552185
28,28,1,fam,0.025740831020120872,3.65967679217133,146.66666666666669,3.6596767921552185
29,29,2,fam,0.025740831020093103,3.6596767921724087,146.66666666666669,3.6596767921552185
30,30,0,fam,0.0257408310205135,3.659676792156077,146.66666666666669,3.6596767921552185
31,31,1,fam,0.025740831020509055,3.6596767921562496,146.66666666666669,3.6596767921552185
32,32,2,fam,0.025740831020507282,3.6596767921563185,146.66666666666669,3.6596767921552185
33,33,0,fam,0.025740831020534184,3.6596767921552735,146.66666666666669,3.6596767921552185
34,34,1,fam,0.0257408310205339,3.6596767921552846,146.66666666666669,3.6596767921552185
35,35,2,fam,0.02574083102053379,3.6596767921552886,146.66666666666669,3.6596767921552185
36,36,0,fam,0.025740831020535506,3.659676792155222,146.66666666666669,3.6596767921552185
37,37,1,fam,0.02574083102053549,3.659676792155223,146.66666666666669,3.6596767921552185
38,38,2,fam,0.02574083102053548,3.6596767921552233,146.66666666666669,3.6596767921552185
39,39,0,fam,0.025740831020535596,3.6596767921552185,146.66666666666669,3.6596767921552185
40,40,1,fam,0.025740831020535596,3.6596767921552185,146.66666666666669,3.6596767921552185
41,41,2,fam,0.025740831020535596,3.6596767921552185,146.66666666666669,3.6596767921552185
42,42,0,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
43,43,1,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
44,44,2,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
45,45,0,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
46,46,1,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
47,47,2,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
48,48,0,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
49,49,1,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
50,50,2,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
51,51,0,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
52,52,1,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
53,53,2,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
54,54,0,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
55,55,1,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
56,56,2,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
57,57,0,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
58,58,1,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
59,59,2,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
60,60,0,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
61,61,1,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
62,62,2,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
63,63,0,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
64,64,1,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
65,65,2,fam,0.025740831020535603,3.6596767921552185,146.66666666666669,3.6596767921552185
66,66,3,recov,0.00014970806926493339,8.806823365086034,146.66666666666669,3.6596767921552185
67,67,4,recov,0.00014970806926493339,8.806823365086034,146.66666666666669,3.6596767921552185
68,68,5,recov,0.00014970806926493339,8.806823365086034,146.66666666666669,3.6596767921552185
69,69,3,recov,0.024102999151654283,3.725419000101571,146.66666666666669,3.6596767921552185
70,70,4,recov,0.024102999151654283,3.725419000101571,146.66666666666669,3.6596767921552185
71,71,5,recov,0.024102999151654283,3.725419000101571,146.66666666666669,3.6596767921552185
72,72,3,recov,0.0256360097809272,3.6637572838092884,146.66666666666669,3.6596767921552185
73,73,4,recov,0.0256360097809272,3.6637572838092884,146.66666666666669,3.6596767921552185
74,74,5,recov,0.0256360097809272,3.6637572838092884,146.66666666666669,3.6596767921552185
75,75,3,recov,0.025734122461200666,3.6599374454989966,146.66666666666669,3.6596767921552185
76,76,4,recov,0.025734122461200666,3.6599374454989966,146.66666666666669,3.6596767921552185
77,77,5,recov,0.025734122461200666,3.6599374454989966,146.66666666666669,3.6596767921552185
78,78,3,recov,0.025740401672738167,3.6596934719344305,146.66666666666669,3.6596767921552185
79,79,4,recov,0.025740401672738167,3.6596934719344305,146.66666666666669,3.6596767921552185
80,80,5,recov,0.025740401672738167,3.6596934719344305,146.66666666666669,3.6596767921552185
81,81,3,recov,0.02574080354227657,3.6596778596527546,146.66666666666669,3.6596767921552185
82,82,4,recov,0.02574080354227657,3.6596778596527546,146.66666666666669,3.6596767921552185
83,83,5,recov,0.02574080354227657,3.6596778596527546,146.66666666666669,3.6596767921552185
84,84,3,recov,0.025740829261927025,3.6596768604750265,146.66666666666669,3.6596767921552185
85,85,4,recov,0.025740829261927025,3.6596768604750265,146.66666666666669,3.6596767921552185
86,86,5,recov,0.025740829261927025,3.6596768604750265,146.66666666666669,3.6596767921552185
87,87,3,recov,0.025740830907984655,3.6596767965276857,146.66666666666669,3.6596767921552185
88,88,4,recov,0.025740830907984655,3.6596767965276857,146.66666666666669,3.6596767921552185
89,89,5,recov,0.025740830907984655,3.6596767965276857,146.66666666666669,3.6596767921552185
