,time_step,stimulus,type,familiarity,novelty,dN,steady
48,48,0,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
49,49,1,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
50,50,2,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
51,51,0,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
52,52,1,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
53,53,2,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
54,54,0,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
55,55,1,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
56,56,2,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
57,57,0,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
58,58,1,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
59,59,2,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
60,60,0,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
61,61,1,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
62,62,2,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
63,63,0,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
64,64,1,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
65,65,2,fam,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
66,66,0,fam_r,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
67,67,1,fam_r,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
68,68,2,fam_r,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
69,69,0,fam_r,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
70,70,1,fam_r,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
71,71,2,fam_r,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
72,72,0,fam_r,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
73,73,1,fam_r,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
74,74,2,fam_r,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
75,75,0,fam_r,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
76,76,1,fam_r,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
77,77,2,fam_r,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
78,78,0,fam_r,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
79,79,1,fam_r,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
80,80,2,fam_r,0.04979056310815331,2.999929808728346,0.0,2.999929808728346
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.999929808728346
1,1,1,fam,0.006134969325153374,5.093750200806762,73.33333333333334,2.999929808728346
2,2,2,fam,0.005181347150259067,5.262690188904886,73.33333333333334,2.999929808728346
3,3,0,fam,0.049504950495049514,3.0056826044071587,73.33333333333334,2.999929808728346
4,4,1,fam,0.04885197850512946,3.018960399673198,73.33333333333334,2.999929808728346
5,5,2,fam,0.048659432631015534,3.022909601558783,73.33333333333334,2.999929808728346
6,6,0,fam,0.04978299222854589,3.000081874798427,73.33333333333334,2.999929808728346
7,7,1,fam,0.04976535994741187,3.000436120367198,73.33333333333334,2.999929808728346
8,8,2,fam,0.049760072698382896,3.0005423695719164,73.33333333333334,2.999929808728346
9,9,0,fam,0.0497903587950258,2.999933912187595,73.33333333333334,2.999929808728346
10,10,1,fam,0.049789882723302224,2.9999434737575674,73.33333333333334,2.999929808728346
11,11,2,fam,0.04978973990356043,2.9999463422107318,73.33333333333334,2.999929808728346
12,12,0,fam,0.04979055759177219,2.999929919520052,73.33333333333334,2.999929808728346
13,13,1,fam,0.04979054473783558,2.999930177680211,73.33333333333334,2.999929808728346
14,14,2,fam,0.04979054088165589,2.9999302551282456,73.33333333333334,2.999929808728346
15,15,0,fam,0.04979056295921108,2.9999298117197206,73.33333333333334,2.999929808728346
16,16,1,fam,0.049790562612154796,2.999929818690043,73.33333333333334,2.999929808728346
17,17,2,fam,0.04979056250803791,2.9999298207811402,73.33333333333334,2.999929808728346
18,18,0,fam,0.04979056310413188,2.999929808809113,73.33333333333334,2.999929808728346
19,19,1,fam,0.04979056309476136,2.9999298089973117,73.33333333333334,2.999929808728346
20,20,2,fam,0.04979056309195021,2.999929809053771,73.33333333333334,2.999929808728346
21,21,0,fam,0.04979056310804475,2.9999298087305264,73.33333333333334,2.999929808728346
22,22,1,fam,0.049790563107791744,2.9999298087356077,73.33333333333334,2.999929808728346
23,23,2,fam,0.049790563107715846,2.9999298087371318,73.33333333333334,2.999929808728346
24,24,0,fam,0.049790563108150394,2.9999298087284045,73.33333333333334,2.999929808728346
25,25,1,fam,0.049790563108143567,2.9999298087285418,73.33333333333334,2.999929808728346
26,26,2,fam,0.04979056310814151,2.999929808728583,73.33333333333334,2.999929808728346
27,27,0,fam,0.049790563108153246,2.9999298087283472,73.33333333333334,2.999929808728346
28,28,1,fam,0.04979056310815306,2.999929808728351,73.33333333333334,2.999929808728346
29,29,2,fam,0.049790563108152996,2.999929808728352,73.33333333333334,2.999929808728346
30,30,0,fam,0.049790563108153316,2.999929808728346,73.33333333333334,2.999929808728346
31,31,1,fam,0.0497905631081533,2.999929808728346,73.33333333333334,2.999929808728346
32,32,2,fam,0.0497905631081533,2.999929808728346,73.33333333333334,2.999929808728346
33,33,0,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
34,34,1,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
35,35,2,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
36,36,0,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
37,37,1,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
38,38,2,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
39,39,0,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
40,40,1,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
41,41,2,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
42,42,0,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
43,43,1,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
44,44,2,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
45,45,0,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
46,46,1,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
47,47,2,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
48,48,0,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
49,49,1,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
50,50,2,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
51,51,0,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
52,52,1,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
53,53,2,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
54,54,0,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
55,55,1,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
56,56,2,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
57,57,0,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
58,58,1,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
59,59,2,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
60,60,0,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
61,61,1,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
62,62,2,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
63,63,0,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
64,64,1,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
65,65,2,fam,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
66,66,3,recov,0.004857737682165163,5.327182446944208,73.33333333333334,2.999929808728346
67,67,4,recov,0.004857737682165163,5.327182446944208,73.33333333333334,2.999929808728346
68,68,5,recov,0.004857737682165163,5.327182446944208,73.33333333333334,2.999929808728346
69,69,3,recov,0.048577376821651634,3.024597353950163,73.33333333333334,2.999929808728346
70,70,4,recov,0.048577376821651634,3.024597353950163,73.33333333333334,2.999929808728346
71,71,5,recov,0.048577376821651634,3.024597353950163,73.33333333333334,2.999929808728346
72,72,3,recov,0.04975780707841777,3.000587901489811,73.33333333333334,2.999929808728346
73,73,4,recov,0.04975780707841777,3.000587901489811,73.33333333333334,2.999929808728346
74,74,5,recov,0.04975780707841777,3.000587901489811,73.33333333333334,2.999929808728346
75,75,3,recov,0.04978967869535046,2.9999475715452832,73.33333333333334,2.999929808728346
76,76,4,recov,0.04978967869535046,2.9999475715452832,73.33333333333334,2.999929808728346
77,77,5,recov,0.04978967869535046,2.9999475715452832,73.33333333333334,2.999929808728346
78,78,3,recov,0.049790539229007634,2.9999302883202588,73.33333333333334,2.999929808728346
79,79,4,recov,0.049790539229007634,2.9999302883202588,73.33333333333334,2.999929808728346
80,80,5,recov,0.049790539229007634,2.9999302883202588,73.33333333333334,2.999929808728346
81,81,3,recov,0.049790562463416385,2.9999298216773242,73.33333333333334,2.999929808728346
82,82,4,recov,0.049790562463416385,2.9999298216773242,73.33333333333334,2.999929808728346
83,83,5,recov,0.049790562463416385,2.9999298216773242,73.33333333333334,2.999929808728346
84,84,3,recov,0.04979056309074543,2.999929809077968,73.33333333333334,2.999929808728346
85,85,4,recov,0.04979056309074543,2.999929809077968,73.33333333333334,2.999929808728346
86,86,5,recov,0.04979056309074543,2.999929809077968,73.33333333333334,2.999929808728346
87,87,3,recov,0.04979056310768331,2.9999298087377855,73.33333333333334,2.999929808728346
88,88,4,recov,0.04979056310768331,2.9999298087377855,73.33333333333334,2.999929808728346
89,89,5,recov,0.04979056310768331,2.9999298087377855,73.33333333333334,2.999929808728346
90,90,3,recov,0.04979056310814063,2.9999298087286004,73.33333333333334,2.999929808728346
91,91,4,recov,0.04979056310814063,2.9999298087286004,73.33333333333334,2.999929808728346
92,92,5,recov,0.04979056310814063,2.9999298087286004,73.33333333333334,2.999929808728346
93,93,3,recov,0.049790563108152976,2.9999298087283526,73.33333333333334,2.999929808728346
94,94,4,recov,0.049790563108152976,2.9999298087283526,73.33333333333334,2.999929808728346
95,95,5,recov,0.049790563108152976,2.9999298087283526,73.33333333333334,2.999929808728346
96,96,3,recov,0.0497905631081533,2.999929808728346,73.33333333333334,2.999929808728346
97,97,4,recov,0.0497905631081533,2.999929808728346,73.33333333333334,2.999929808728346
98,98,5,recov,0.0497905631081533,2.999929808728346,73.33333333333334,2.999929808728346
99,99,3,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
100,100,4,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
101,101,5,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
102,102,3,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
103,103,4,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
104,104,5,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
105,105,3,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
106,106,4,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
107,107,5,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
108,108,3,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
109,109,4,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
110,110,5,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
111,111,3,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
112,112,4,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
113,113,5,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
114,114,3,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
115,115,4,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
116,116,5,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
117,117,3,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
118,118,4,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
119,119,5,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
120,120,3,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
121,121,4,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
122,122,5,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
123,123,3,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
124,124,4,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
125,125,5,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
126,126,3,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
127,127,4,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
128,128,5,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
129,129,3,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
130,130,4,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
131,131,5,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
132,132,3,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
133,133,4,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
134,134,5,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
135,135,3,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
136,136,4,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
137,137,5,recov,0.04979056310815331,2.999929808728346,73.33333333333334,2.999929808728346
138,138,0,fam_r,0.004857737682165163,5.327182446944208,73.33333333333334,2.999929808728346
139,139,1,fam_r,0.004857737682165163,5.327182446944208,73.33333333333334,2.999929808728346
140,140,2,fam_r,0.004857737682165163,5.327182446944208,73.33333333333334,2.999929808728346
141,141,0,fam_r,0.048577376821651634,3.024597353950163,73.33333333333334,2.999929808728346
142,142,1,fam_r,0.048577376821651634,3.024597353950163,73.33333333333334,2.999929808728346
143,143,2,fam_r,0.048577376821651634,3.024597353950163,73.33333333333334,2.999929808728346
144,144,0,fam_r,0.04975780707841777,3.000587901489811,73.33333333333334,2.999929808728346
145,145,1,fam_r,0.04975780707841777,3.000587901489811,73.33333333333334,2.999929808728346
146,146,2,fam_r,0.04975780707841777,3.000587901489811,73.33333333333334,2.999929808728346
147,147,0,fam_r,0.04978967869535046,2.9999475715452832,73.33333333333334,2.999929808728346
148,148,1,fam_r,0.04978967869535046,2.9999475715452832,73.33333333333334,2.999929808728346
149,149,2,fam_r,0.04978967869535046,2.9999475715452832,73.33333333333334,2.999929808728346
150,150,0,fam_r,0.049790539229007634,2.9999302883202588,73.33333333333334,2.999929808728346
151,151,1,fam_r,0.049790539229007634,2.9999302883202588,73.33333333333334,2.999929808728346
152,152,2,fam_r,0.049790539229007634,2.9999302883202588,73.33333333333334,2.999929808728346
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.999929808728346
1,1,1,fam,0.006134969325153374,5.093750200806762,146.66666666666669,2.999929808728346
2,2,2,fam,0.005181347150259067,5.262690188904886,146.66666666666669,2.999929808728346
3,3,0,fam,0.049504950495049514,3.0056826044071587,146.66666666666669,2.999929808728346
4,4,1,fam,0.04885197850512946,3.018960399673198,146.66666666666669,2.999929808728346
5,5,2,fam,0.048659432631015534,3.022909601558783,146.66666666666669,2.999929808728346
6,6,0,fam,0.04978299222854589,3.000081874798427,146.66666666666669,2.999929808728346
7,7,1,fam,0.04976535994741187,3.000436120367198,146.66666666666669,2.999929808728346
8,8,2,fam,0.049760072698382896,3.0005423695719164,146.66666666666669,2.999929808728346
9,9,0,fam,0.0497903587950258,2.999933912187595,146.66666666666669,2.999929808728346
10,10,1,fam,0.049789882723302224,2.9999434737575674,146.66666666666669,2.999929808728346
11,11,2,fam,0.04978973990356043,2.9999463422107318,146.66666666666669,2.999929808728346
12,12,0,fam,0.04979055759177219,2.999929919520052,146.66666666666669,2.999929808728346
13,13,1,fam,0.04979054473783558,2.999930177680211,146.66666666666669,2.999929808728346
14,14,2,fam,0.04979054088165589,2.9999302551282456,146.66666666666669,2.999929808728346
15,15,0,fam,0.04979056295921108,2.9999298117197206,146.66666666666669,2.999929808728346
16,16,1,fam,0.049790562612154796,2.999929818690043,146.66666666666669,2.999929808728346
17,17,2,fam,0.04979056250803791,2.9999298207811402,146.66666666666669,2.999929808728346
18,18,0,fam,0.04979056310413188,2.999929808809113,146.66666666666669,2.999929808728346
19,19,1,fam,0.04979056309476136,2.9999298089973117,146.66666666666669,2.999929808728346
20,20,2,fam,0.04979056309195021,2.999929809053771,146.66666666666669,2.999929808728346
21,21,0,fam,0.04979056310804475,2.9999298087305264,146.66666666666669,2.999929808728346
22,22,1,fam,0.049790563107791744,2.9999298087356077,146.66666666666669,2.999929808728346
23,23,2,fam,0.049790563107715846,2.9999298087371318,146.66666666666669,2.999929808728346
24,24,0,fam,0.049790563108150394,2.9999298087284045,146.66666666666669,2.999929808728346
25,25,1,fam,0.049790563108143567,2.9999298087285418,146.66666666666669,2.999929808728346
26,26,2,fam,0.04979056310814151,2.999929808728583,146.66666666666669,2.999929808728346
27,27,0,fam,0.049790563108153246,2.9999298087283472,146.66666666666669,2.999929808728346
28,28,1,fam,0.04979056310815306,2.999929808728351,146.66666666666669,2.999929808728346
29,29,2,fam,0.049790563108152996,2.999929808728352,146.66666666666669,2.999929808728346
30,30,0,fam,0.049790563108153316,2.999929808728346,146.66666666666669,2.999929808728346
31,31,1,fam,0.0497905631081533,2.999929808728346,146.66666666666669,2.999929808728346
32,32,2,fam,0.0497905631081533,2.999929808728346,146.66666666666669,2.999929808728346
33,33,0,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
34,34,1,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
35,35,2,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
36,36,0,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
37,37,1,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
38,38,2,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
39,39,0,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
40,40,1,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
41,41,2,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
42,42,0,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
43,43,1,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
44,44,2,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
45,45,0,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
46,46,1,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
47,47,2,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
48,48,0,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
49,49,1,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
50,50,2,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
51,51,0,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
52,52,1,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
53,53,2,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
54,54,0,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
55,55,1,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
56,56,2,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
57,57,0,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
58,58,1,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
59,59,2,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
60,60,0,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
61,61,1,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
62,62,2,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
63,63,0,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
64,64,1,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
65,65,2,fam,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
66,66,3,recov,0.004857737682165163,5.327182446944208,146.66666666666669,2.999929808728346
67,67,4,recov,0.004857737682165163,5.327182446944208,146.66666666666669,2.999929808728346
68,68,5,recov,0.004857737682165163,5.327182446944208,146.66666666666669,2.999929808728346
69,69,3,recov,0.048577376821651634,3.024597353950163,146.66666666666669,2.999929808728346
70,70,4,recov,0.048577376821651634,3.024597353950163,146.66666666666669,2.999929808728346
71,71,5,recov,0.048577376821651634,3.024597353950163,146.66666666666669,2.999929808728346
72,72,3,recov,0.04975780707841777,3.000587901489811,146.66666666666669,2.999929808728346
73,73,4,recov,0.04975780707841777,3.000587901489811,146.66666666666669,2.999929808728346
74,74,5,recov,0.04975780707841777,3.000587901489811,146.66666666666669,2.999929808728346
75,75,3,recov,0.04978967869535046,2.9999475715452832,146.66666666666669,2.999929808728346
76,76,4,recov,0.04978967869535046,2.9999475715452832,146.66666666666669,2.999929808728346
77,77,5,recov,0.04978967869535046,2.9999475715452832,146.66666666666669,2.999929808728346
78,78,3,recov,0.049790539229007634,2.9999302883202588,146.66666666666669,2.999929808728346
79,79,4,recov,0.049790539229007634,2.9999302883202588,146.66666666666669,2.999929808728346
80,80,5,recov,0.049790539229007634,2.9999302883202588,146.66666666666669,2.999929808728346
81,81,3,recov,0.049790562463416385,2.9999298216773242,146.66666666666669,2.999929808728346
82,82,4,recov,0.049790562463416385,2.9999298216773242,146.66666666666669,2.999929808728346
83,83,5,recov,0.049790562463416385,2.9999298216773242,146.66666666666669,2.999929808728346
84,84,3,recov,0.04979056309074543,2.999929809077968,146.66666666666669,2.999929808728346
85,85,4,recov,0.04979056309074543,2.999929809077968,146.66666666666669,2.999929808728346
86,86,5,recov,0.04979056309074543,2.999929809077968,146.66666666666669,2.999929808728346
87,87,3,recov,0.04979056310768331,2.9999298087377855,146.66666666666669,2.999929808728346
88,88,4,recov,0.04979056310768331,2.9999298087377855,146.66666666666669,2.999929808728346
89,89,5,recov,0.04979056310768331,2.9999298087377855,146.66666666666669,2.999929808728346
90,90,3,recov,0.04979056310814063,2.9999298087286004,146.66666666666669,2.999929808728346
91,91,4,recov,0.04979056310814063,2.9999298087286004,146.66666666666669,2.999929808728346
92,92,5,recov,0.04979056310814063,2.9999298087286004,146.66666666666669,2.999929808728346
93,93,3,recov,0.049790563108152976,2.9999298087283526,146.66666666666669,2.999929808728346
94,94,4,recov,0.049790563108152976,2.9999298087283526,146.66666666666669,2.999929808728346
95,95,5,recov,0.049790563108152976,2.9999298087283526,146.66666666666669,2.999929808728346
96,96,3,recov,0.0497905631081533,2.999929808728346,146.66666666666669,2.999929808728346
97,97,4,recov,0.0497905631081533,2.999929808728346,146.66666666666669,2.999929808728346
98,98,5,recov,0.0497905631081533,2.999929808728346,146.66666666666669,2.999929808728346
99,99,3,recov,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
100,100,4,recov,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
101,101,5,recov,0.04979056310815331,2.999929808728346,146.66666666666669,2.999929808728346
