,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.29889269555116676,1.2076706477587784,0.0,1.2077974209498217
40,40,1,fam,0.2983944542023841,1.2093389959378904,0.0,1.2077974209498217
41,41,2,fam,0.2979474550963742,1.210838133203797,0.0,1.2077974209498217
42,42,0,fam,0.2988926968727246,1.207670643337266,0.0,1.2077974209498217
43,43,1,fam,0.2985309496865586,1.2088816674822267,0.0,1.2077974209498217
44,44,2,fam,0.29820612507560285,1.2099703367028112,0.0,1.2077974209498217
45,45,0,fam,0.2988926978286613,1.2076706401390054,0.0,1.2077974209498217
46,46,1,fam,0.29862976029444105,1.2085507327534921,0.0,1.2077974209498217
47,47,2,fam,0.2983935117366944,1.2093421543986622,0.0,1.2077974209498217
48,48,0,fam,0.2988926985216047,1.207670637820637,0.0,1.2077974209498217
49,49,1,fam,0.2987014274502275,1.2083107748956046,0.0,1.2077974209498217
50,50,2,fam,0.2985294926704056,1.2088865481142352,0.0,1.2077974209498217
51,51,0,fam,0.29889269902468496,1.2076706361374903,0.0,1.2077974209498217
52,52,1,fam,0.29875347970619237,1.2081365282521406,0.0,1.2077974209498217
53,53,2,fam,0.2986282931598739,1.208555645653565,0.0,1.2077974209498217
54,54,0,fam,0.2988926993903334,1.2076706349141466,0.0,1.2077974209498217
55,55,1,fam,0.2987913236745258,1.2080098633789127,0.0,1.2077974209498217
56,56,2,fam,0.29870014430847713,1.2083150706384047,0.0,1.2077974209498217
57,57,0,fam,0.2988926996563104,1.2076706340242722,0.0,1.2077974209498217
58,58,1,fam,0.2988188578441669,1.2079177157866794,0.0,1.2077974209498217
59,59,2,fam,0.29875243140133956,1.208140037187645,0.0,1.2077974209498217
60,60,0,fam,0.2988926998498998,1.2076706333765836,0.0,1.2077974209498217
61,61,1,fam,0.2988389015853857,1.2078506414756374,0.0,1.2077974209498217
62,62,2,fam,0.29879049970300164,1.2080126210649464,0.0,1.2077974209498217
63,63,0,fam,0.29889269999086326,1.2076706329049647,0.0,1.2077974209498217
64,64,1,fam,0.29885349826558083,1.2078017980230464,0.0,1.2077974209498217
65,65,2,fam,0.29881822550385945,1.2079198319214544,0.0,1.2077974209498217
66,66,0,fam_r,0.298892700093539,1.2076706325614441,0.0,1.2077974209498217
67,67,1,fam_r,0.298864131174731,1.2077662196541727,0.0,1.2077974209498217
68,68,2,fam_r,0.29883842381688097,1.2078522402262823,0.0,1.2077974209498217
69,69,0,fam_r,0.29889270016834374,1.2076706323111714,0.0,1.2077974209498217
70,70,1,fam_r,0.2988718782806462,1.2077402981577492,0.0,1.2077974209498217
71,71,2,fam_r,0.2988531410619588,1.2078029932703418,0.0,1.2077974209498217
72,72,0,fam_r,0.29889270022285197,1.2076706321288042,0.0,1.2077974209498217
73,73,1,fam_r,0.298877523645356,1.2077214094238022,0.0,1.2077974209498217
74,74,2,fam_r,0.29886386604328574,1.2077671067849294,0.0,1.2077974209498217
75,75,0,fam_r,0.2988927002625754,1.207670631995902,0.0,1.2077974209498217
76,76,1,fam_r,0.2988816379075711,1.2077076438055407,0.0,1.2077974209498217
77,77,2,fam_r,0.29887168248816953,1.2077409532630135,0.0,1.2077974209498217
78,78,0,fam_r,0.298892700291527,1.2076706318990393,0.0,1.2077974209498217
79,79,1,fam_r,0.2988846365626419,1.2076976109375155,0.0,1.2077974209498217
80,80,2,fam_r,0.29887737957864463,1.207721891449832,0.0,1.2077974209498217
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.208366471871955
1,1,1,fam,9.999870001689977e-07,13.815523557879775,73.33333333333334,1.208366471871955
2,2,2,fam,5.263121883902899e-07,14.457371286218525,73.33333333333334,1.208366471871955
3,3,0,fam,0.2988919241346813,1.2076732286765877,73.33333333333334,1.208366471871955
4,4,1,fam,0.23553298577237133,1.4459043083601515,73.33333333333334,1.208366471871955
5,5,2,fam,0.1977969838683328,1.6205141083004162,73.33333333333334,1.208366471871955
6,6,0,fam,0.2988923730841046,1.2076717266317014,73.33333333333334,1.208366471871955
7,7,1,fam,0.26844531117621395,1.3151080685495231,73.33333333333334,1.208366471871955
8,8,2,fam,0.2459011716050219,1.402825565212488,73.33333333333334,1.208366471871955
9,9,0,fam,0.2988925178722257,1.2076712422162428,73.33333333333334,1.208366471871955
10,10,1,fam,0.28111376442109126,1.268995835989231,73.33333333333334,1.208366471871955
11,11,2,fam,0.26682935218547443,1.321145955304265,73.33333333333334,1.208366471871955
12,12,0,fam,0.29889258679466013,1.2076710116235636,73.33333333333334,1.208366471871955
13,13,1,fam,0.2875739452067509,1.2462752510960329,73.33333333333334,1.208366471871955
14,14,2,fam,0.2780959531007698,1.2797890698050574,73.33333333333334,1.208366471871955
15,15,0,fam,0.2988926255535,1.2076708819487605,73.33333333333334,1.208366471871955
16,16,1,fam,0.29133899902203386,1.2332677447397582,73.33333333333334,1.208366471871955
17,17,2,fam,0.28485990703117164,1.2557577738424859,73.33333333333334,1.208366471871955
18,18,0,fam,0.29889264940921306,1.2076708021351081,73.33333333333334,1.208366471871955
19,19,1,fam,0.2937057669194973,1.2251768055617638,73.33333333333334,1.208366471871955
20,20,2,fam,0.2891891252040461,1.2406743924334254,73.33333333333334,1.208366471871955
21,21,0,fam,0.29889266491617156,1.207670750253745,73.33333333333334,1.208366471871955
22,22,1,fam,0.29526497162750515,1.2198821168837508,73.33333333333334,1.208366471871955
23,23,2,fam,0.29207452493396885,1.2307462869009398,73.33333333333334,1.208366471871955
24,24,0,fam,0.29889267535680153,1.207670715322711,73.33333333333334,1.208366471871955
25,25,1,fam,0.2963241222260411,1.2163014162211083,73.33333333333334,1.208366471871955
26,26,2,fam,0.29404987959318146,1.2240058675536187,73.33333333333334,1.208366471871955
27,27,0,fam,0.29889268255370766,1.2076706912441484,73.33333333333334,1.208366471871955
28,28,1,fam,0.29705864809015,1.213825691356736,73.33333333333334,1.208366471871955
29,29,2,fam,0.29542715540232484,1.2193329855462105,73.33333333333334,1.208366471871955
30,30,0,fam,0.2988926875954808,1.2076706743759764,73.33333333333334,1.208366471871955
31,31,1,fam,0.29757539103079794,1.2120876708710953,73.33333333333334,1.208366471871955
32,32,2,fam,0.29639971258355874,1.2160463552517728,73.33333333333334,1.208366471871955
33,33,0,fam,0.2988926911675967,1.2076706624248115,73.33333333333334,1.208366471871955
34,34,1,fam,0.2979425948283578,1.2108544458373682,73.33333333333334,1.208366471871955
35,35,2,fam,0.29709265774594573,1.21371120989217,73.33333333333334,1.208366471871955
36,36,0,fam,0.2988926937187531,1.2076706538894524,73.33333333333334,1.208366471871955
37,37,1,fam,0.2982054019852171,1.2099727615063334,73.33333333333334,1.208366471871955
38,38,2,fam,0.2975895363272653,1.212040136831975,73.33333333333334,1.208366471871955
39,39,0,fam,0.29889269555116676,1.2076706477587784,73.33333333333334,1.208366471871955
40,40,1,fam,0.2983944542023841,1.2093389959378904,73.33333333333334,1.208366471871955
41,41,2,fam,0.2979474550963742,1.210838133203797,73.33333333333334,1.208366471871955
42,42,0,fam,0.2988926968727246,1.207670643337266,73.33333333333334,1.208366471871955
43,43,1,fam,0.2985309496865586,1.2088816674822267,73.33333333333334,1.208366471871955
44,44,2,fam,0.29820612507560285,1.2099703367028112,73.33333333333334,1.208366471871955
45,45,0,fam,0.2988926978286613,1.2076706401390054,73.33333333333334,1.208366471871955
46,46,1,fam,0.29862976029444105,1.2085507327534921,73.33333333333334,1.208366471871955
47,47,2,fam,0.2983935117366944,1.2093421543986622,73.33333333333334,1.208366471871955
48,48,0,fam,0.2988926985216047,1.207670637820637,73.33333333333334,1.208366471871955
49,49,1,fam,0.2987014274502275,1.2083107748956046,73.33333333333334,1.208366471871955
50,50,2,fam,0.2985294926704056,1.2088865481142352,73.33333333333334,1.208366471871955
51,51,0,fam,0.29889269902468496,1.2076706361374903,73.33333333333334,1.208366471871955
52,52,1,fam,0.29875347970619237,1.2081365282521406,73.33333333333334,1.208366471871955
53,53,2,fam,0.2986282931598739,1.208555645653565,73.33333333333334,1.208366471871955
54,54,0,fam,0.2988926993903334,1.2076706349141466,73.33333333333334,1.208366471871955
55,55,1,fam,0.2987913236745258,1.2080098633789127,73.33333333333334,1.208366471871955
56,56,2,fam,0.29870014430847713,1.2083150706384047,73.33333333333334,1.208366471871955
57,57,0,fam,0.2988926996563104,1.2076706340242722,73.33333333333334,1.208366471871955
58,58,1,fam,0.2988188578441669,1.2079177157866794,73.33333333333334,1.208366471871955
59,59,2,fam,0.29875243140133956,1.208140037187645,73.33333333333334,1.208366471871955
60,60,0,fam,0.2988926998498998,1.2076706333765836,73.33333333333334,1.208366471871955
61,61,1,fam,0.2988389015853857,1.2078506414756374,73.33333333333334,1.208366471871955
62,62,2,fam,0.29879049970300164,1.2080126210649464,73.33333333333334,1.208366471871955
63,63,0,fam,0.29889269999086326,1.2076706329049647,73.33333333333334,1.208366471871955
64,64,1,fam,0.29885349826558083,1.2078017980230464,73.33333333333334,1.208366471871955
65,65,2,fam,0.29881822550385945,1.2079198319214544,73.33333333333334,1.208366471871955
66,66,3,recov,1.0009546153722031e-07,16.117141490941602,73.33333333333334,1.208366471871955
67,67,4,recov,1.000858941603228e-07,16.11723707803433,73.33333333333334,1.208366471871955
68,68,5,recov,1.0007728508473113e-07,16.11732309860644,73.33333333333334,1.208366471871955
69,69,3,recov,0.0810564259976869,2.5126097495794797,73.33333333333334,1.208366471871955
70,70,4,recov,0.08105077932984144,2.5126794154260574,73.33333333333334,1.208366471871955
71,71,5,recov,0.08104569800139454,2.51274211053865,73.33333333333334,1.208366471871955
72,72,3,recov,0.1401200327941035,1.9652558466098902,73.33333333333334,1.208366471871955
73,73,4,recov,0.14011291805849826,1.965306623904888,73.33333333333334,1.208366471871955
74,74,5,recov,0.14010651541417624,1.9653523212660153,73.33333333333334,1.208366471871955
75,75,3,recov,0.18316335121847474,1.697376894688454,73.33333333333334,1.208366471871955
76,76,4,recov,0.18315657213684047,1.6974139064980927,73.33333333333334,1.208366471871955
77,77,5,recov,0.18315047139239682,1.6974472159555656,73.33333333333334,1.208366471871955
78,78,3,recov,0.21453446629489745,1.5392848714945457,73.33333333333334,1.208366471871955
79,79,4,recov,0.21452867843935258,1.5393118505330217,73.33333333333334,1.208366471871955
80,80,5,recov,0.21452346963636992,1.5393361310453384,73.33333333333334,1.208366471871955
81,81,3,recov,0.23740004371428253,1.4380086126689178,73.33333333333334,1.208366471871955
82,82,4,recov,0.23739537496711227,1.4380282790219898,73.33333333333334,1.208366471871955
83,83,5,recov,0.23739117325166217,1.4380459784090764,73.33333333333334,1.208366471871955
84,84,3,recov,0.2540669427166744,1.3701574926852005,73.33333333333334,1.208366471871955
85,85,4,recov,0.25406330042752134,1.370171828730741,73.33333333333334,1.208366471871955
86,86,5,recov,0.2540600224565711,1.3701847309960087,73.33333333333334,1.208366471871955
87,87,3,recov,0.26621599256208733,1.3234472975826883,73.33333333333334,1.208366471871955
88,88,4,recov,0.26621321046203905,1.3234577481741754,73.33333333333334,1.208366471871955
89,89,5,recov,0.2662107066217125,1.323467153613136,73.33333333333334,1.208366471871955
90,90,3,recov,0.27507205500833765,1.2907221974242056,73.33333333333334,1.208366471871955
91,91,4,recov,0.27506995944142343,1.2907298157004294,73.33333333333334,1.208366471871955
92,92,5,recov,0.27506807345849976,1.2907366720994091,73.33333333333334,1.208366471871955
93,93,3,recov,0.28152780840991837,1.2675240497453384,73.33333333333334,1.208366471871955
94,94,4,recov,0.28152624491735706,1.2675296033597812,73.33333333333334,1.208366471871955
95,95,5,recov,0.28152483778889975,1.2675346015864095,73.33333333333334,1.208366471871955
96,96,3,recov,0.2862338846503739,1.2509460238631214,73.33333333333334,1.208366471871955
97,97,4,recov,0.2862327258270968,1.2509500723901652,73.33333333333334,1.208366471871955
98,98,5,recov,0.2862316828941699,1.2509537160504909,73.33333333333334,1.208366471871955
99,99,3,recov,0.2896645249574322,1.239031836114954,73.33333333333334,1.208366471871955
100,100,4,recov,0.28966367005861504,1.2390347874604073,73.33333333333334,1.208366471871955
101,101,5,recov,0.2896629006539941,1.2390374436638678,73.33333333333334,1.208366471871955
102,102,3,recov,0.2921654142999665,1.2304351497785786,73.33333333333334,1.208366471871955
103,103,4,recov,0.292164785702521,1.2304373012930665,73.33333333333334,1.208366471871955
104,104,5,recov,0.29216421996713277,1.2304392376521476,73.33333333333334,1.208366471871955
105,105,3,recov,0.2939885374190414,1.2242145007741292,73.33333333333334,1.208366471871955
106,106,4,recov,0.2939880763144415,1.224216069219503,73.33333333333334,1.208366471871955
107,107,5,recov,0.29398766132153836,1.2242174808182362,73.33333333333334,1.208366471871955
108,108,3,recov,0.29531758077459397,1.2197039567027093,73.33333333333334,1.208366471871955
109,109,4,recov,0.2953172431110099,1.2197051000947694,73.33333333333334,1.208366471871955
110,110,5,recov,0.29531693921444435,1.2197061291465061,73.33333333333334,1.208366471871955
111,111,3,recov,0.2962864462605047,1.2164285687478795,73.33333333333334,1.208366471871955
112,112,4,recov,0.29628619929685984,1.216429402278238,73.33333333333334,1.208366471871955
113,113,5,recov,0.2962859770299315,1.2164301524549668,73.33333333333334,1.208366471871955
114,114,3,recov,0.29699274541575743,1.2140475666873332,73.33333333333334,1.208366471871955
115,115,4,recov,0.2969925649504492,1.2140481743296605,73.33333333333334,1.208366471871955
116,116,5,recov,0.2969924025318593,1.2140487212074396,73.33333333333334,1.208366471871955
117,117,3,recov,0.2975076354889907,1.2123153888165938,73.33333333333334,1.208366471871955
118,118,4,recov,0.2975075037018949,1.2123158317871574,73.33333333333334,1.208366471871955
119,119,5,recov,0.29750738509360847,1.212316230460497,73.33333333333334,1.208366471871955
120,120,3,recov,0.29788298928368406,1.2110545229957244,73.33333333333334,1.208366471871955
121,121,4,recov,0.29788289308978383,1.2110548459208972,73.33333333333334,1.208366471871955
122,122,5,recov,0.2978828065153268,1.2110551365534632,73.33333333333334,1.208366471871955
123,123,3,recov,0.29815662163206996,1.2101363545968526,73.33333333333334,1.208366471871955
124,124,4,recov,0.29815655144235553,1.210136590009108,73.33333333333334,1.208366471871955
125,125,5,recov,0.2981564882716408,1.21013680188009,73.33333333333334,1.208366471871955
126,126,3,recov,0.2983560993122146,1.2094675417431568,73.33333333333334,1.208366471871955
127,127,4,recov,0.29835604810970867,1.209467713358587,73.33333333333334,1.208366471871955
128,128,5,recov,0.2983560020274684,1.2094678678124486,73.33333333333334,1.208366471871955
129,129,3,recov,0.2985015183806361,1.2089802594601191,73.33333333333334,1.208366471871955
130,130,4,recov,0.2985014810358319,1.2089803845677123,73.33333333333334,1.208366471871955
131,131,5,recov,0.29850144742551615,1.2089804971645326,73.33333333333334,1.208366471871955
132,132,3,recov,0.29860752879627045,1.2086251805436317,73.33333333333334,1.208366471871955
133,133,4,recov,0.298607501562248,1.2086252717470376,73.33333333333334,1.208366471871955
134,134,5,recov,0.29860747705163204,1.208625353830096,73.33333333333334,1.208366471871955
135,135,3,recov,0.2986848103439652,1.2083664076009308,73.33333333333334,1.208366471871955
136,136,4,recov,0.298684790485229,1.2083664740881983,73.33333333333334,1.208366471871955
137,137,5,recov,0.2986847726123687,1.208366533926735,73.33333333333334,1.208366471871955
138,138,0,fam_r,0.00015165180099847045,8.793923447879957,73.33333333333334,1.208366471871955
139,139,1,fam_r,0.00015165179364802768,8.793923496349166,73.33333333333334,1.208366471871955
140,140,2,fam_r,0.0001516517870326298,8.793923539971452,73.33333333333334,1.208366471871955
141,141,0,fam_r,0.08111050456906098,2.511942800119566,73.33333333333334,1.208366471871955
142,142,1,fam_r,0.08111050170309844,2.5119428354536155,73.33333333333334,1.208366471871955
143,143,2,fam_r,0.08111049912373235,2.511942867254259,73.33333333333334,1.208366471871955
144,144,0,fam_r,0.1401294948333616,1.9651883207921534,73.33333333333334,1.208366471871955
145,145,1,fam_r,0.14012949122383328,1.9651883465506732,73.33333333333334,1.208366471871955
146,146,2,fam_r,0.14012948797525795,1.9651883697333405,73.33333333333334,1.208366471871955
147,147,0,fam_r,0.18315433161280725,1.6974261394074073,73.33333333333334,1.208366471871955
148,148,1,fam_r,0.18315432817354266,1.6974261581853667,73.33333333333334,1.208366471871955
149,149,2,fam_r,0.18315432507820464,1.69742617508553,73.33333333333334,1.208366471871955
150,150,0,fam_r,0.2145194338394478,1.5393549440679501,73.33333333333334,1.208366471871955
151,151,1,fam_r,0.214519430902863,1.539354957757082,73.33333333333334,1.208366471871955
152,152,2,fam_r,0.21451942825993672,1.5393549700773006,73.33333333333334,1.208366471871955
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.2076708890017718
1,1,1,fam,9.999870001689977e-07,13.815523557879775,146.66666666666669,1.2076708890017718
2,2,2,fam,5.263121883902899e-07,14.457371286218525,146.66666666666669,1.2076708890017718
3,3,0,fam,0.2988919241346813,1.2076732286765877,146.66666666666669,1.2076708890017718
4,4,1,fam,0.23553298577237133,1.4459043083601515,146.66666666666669,1.2076708890017718
5,5,2,fam,0.1977969838683328,1.6205141083004162,146.66666666666669,1.2076708890017718
6,6,0,fam,0.2988923730841046,1.2076717266317014,146.66666666666669,1.2076708890017718
7,7,1,fam,0.26844531117621395,1.3151080685495231,146.66666666666669,1.2076708890017718
8,8,2,fam,0.2459011716050219,1.402825565212488,146.66666666666669,1.2076708890017718
9,9,0,fam,0.2988925178722257,1.2076712422162428,146.66666666666669,1.2076708890017718
10,10,1,fam,0.28111376442109126,1.268995835989231,146.66666666666669,1.2076708890017718
11,11,2,fam,0.26682935218547443,1.321145955304265,146.66666666666669,1.2076708890017718
12,12,0,fam,0.29889258679466013,1.2076710116235636,146.66666666666669,1.2076708890017718
13,13,1,fam,0.2875739452067509,1.2462752510960329,146.66666666666669,1.2076708890017718
14,14,2,fam,0.2780959531007698,1.2797890698050574,146.66666666666669,1.2076708890017718
15,15,0,fam,0.2988926255535,1.2076708819487605,146.66666666666669,1.2076708890017718
16,16,1,fam,0.29133899902203386,1.2332677447397582,146.66666666666669,1.2076708890017718
17,17,2,fam,0.28485990703117164,1.2557577738424859,146.66666666666669,1.2076708890017718
18,18,0,fam,0.29889264940921306,1.2076708021351081,146.66666666666669,1.2076708890017718
19,19,1,fam,0.2937057669194973,1.2251768055617638,146.66666666666669,1.2076708890017718
20,20,2,fam,0.2891891252040461,1.2406743924334254,146.66666666666669,1.2076708890017718
21,21,0,fam,0.29889266491617156,1.207670750253745,146.66666666666669,1.2076708890017718
22,22,1,fam,0.29526497162750515,1.2198821168837508,146.66666666666669,1.2076708890017718
23,23,2,fam,0.29207452493396885,1.2307462869009398,146.66666666666669,1.2076708890017718
24,24,0,fam,0.29889267535680153,1.207670715322711,146.66666666666669,1.2076708890017718
25,25,1,fam,0.2963241222260411,1.2163014162211083,146.66666666666669,1.2076708890017718
26,26,2,fam,0.29404987959318146,1.2240058675536187,146.66666666666669,1.2076708890017718
27,27,0,fam,0.29889268255370766,1.2076706912441484,146.66666666666669,1.2076708890017718
28,28,1,fam,0.29705864809015,1.213825691356736,146.66666666666669,1.2076708890017718
29,29,2,fam,0.29542715540232484,1.2193329855462105,146.66666666666669,1.2076708890017718
30,30,0,fam,0.2988926875954808,1.2076706743759764,146.66666666666669,1.2076708890017718
31,31,1,fam,0.29757539103079794,1.2120876708710953,146.66666666666669,1.2076708890017718
32,32,2,fam,0.29639971258355874,1.2160463552517728,146.66666666666669,1.2076708890017718
33,33,0,fam,0.2988926911675967,1.2076706624248115,146.66666666666669,1.2076708890017718
34,34,1,fam,0.2979425948283578,1.2108544458373682,146.66666666666669,1.2076708890017718
35,35,2,fam,0.29709265774594573,1.21371120989217,146.66666666666669,1.2076708890017718
36,36,0,fam,0.2988926937187531,1.2076706538894524,146.66666666666669,1.2076708890017718
37,37,1,fam,0.2982054019852171,1.2099727615063334,146.66666666666669,1.2076708890017718
38,38,2,fam,0.2975895363272653,1.212040136831975,146.66666666666669,1.2076708890017718
39,39,0,fam,0.29889269555116676,1.2076706477587784,146.66666666666669,1.2076708890017718
40,40,1,fam,0.2983944542023841,1.2093389959378904,146.66666666666669,1.2076708890017718
41,41,2,fam,0.2979474550963742,1.210838133203797,146.66666666666669,1.2076708890017718
42,42,0,fam,0.2988926968727246,1.207670643337266,146.66666666666669,1.2076708890017718
43,43,1,fam,0.2985309496865586,1.2088816674822267,146.66666666666669,1.2076708890017718
44,44,2,fam,0.29820612507560285,1.2099703367028112,146.66666666666669,1.2076708890017718
45,45,0,fam,0.2988926978286613,1.2076706401390054,146.66666666666669,1.2076708890017718
46,46,1,fam,0.29862976029444105,1.2085507327534921,146.66666666666669,1.2076708890017718
47,47,2,fam,0.2983935117366944,1.2093421543986622,146.66666666666669,1.2076708890017718
48,48,0,fam,0.2988926985216047,1.207670637820637,146.66666666666669,1.2076708890017718
49,49,1,fam,0.2987014274502275,1.2083107748956046,146.66666666666669,1.2076708890017718
50,50,2,fam,0.2985294926704056,1.2088865481142352,146.66666666666669,1.2076708890017718
51,51,0,fam,0.29889269902468496,1.2076706361374903,146.66666666666669,1.2076708890017718
52,52,1,fam,0.29875347970619237,1.2081365282521406,146.66666666666669,1.2076708890017718
53,53,2,fam,0.2986282931598739,1.208555645653565,146.66666666666669,1.2076708890017718
54,54,0,fam,0.2988926993903334,1.2076706349141466,146.66666666666669,1.2076708890017718
55,55,1,fam,0.2987913236745258,1.2080098633789127,146.66666666666669,1.2076708890017718
56,56,2,fam,0.29870014430847713,1.2083150706384047,146.66666666666669,1.2076708890017718
57,57,0,fam,0.2988926996563104,1.2076706340242722,146.66666666666669,1.2076708890017718
58,58,1,fam,0.2988188578441669,1.2079177157866794,146.66666666666669,1.2076708890017718
59,59,2,fam,0.29875243140133956,1.208140037187645,146.66666666666669,1.2076708890017718
60,60,0,fam,0.2988926998498998,1.2076706333765836,146.66666666666669,1.2076708890017718
61,61,1,fam,0.2988389015853857,1.2078506414756374,146.66666666666669,1.2076708890017718
62,62,2,fam,0.29879049970300164,1.2080126210649464,146.66666666666669,1.2076708890017718
63,63,0,fam,0.29889269999086326,1.2076706329049647,146.66666666666669,1.2076708890017718
64,64,1,fam,0.29885349826558083,1.2078017980230464,146.66666666666669,1.2076708890017718
65,65,2,fam,0.29881822550385945,1.2079198319214544,146.66666666666669,1.2076708890017718
66,66,3,recov,1.0009546153722031e-07,16.117141490941602,146.66666666666669,1.2076708890017718
67,67,4,recov,1.000858941603228e-07,16.11723707803433,146.66666666666669,1.2076708890017718
68,68,5,recov,1.0007728508473113e-07,16.11732309860644,146.66666666666669,1.2076708890017718
69,69,3,recov,0.0810564259976869,2.5126097495794797,146.66666666666669,1.2076708890017718
70,70,4,recov,0.08105077932984144,2.5126794154260574,146.66666666666669,1.2076708890017718
71,71,5,recov,0.08104569800139454,2.51274211053865,146.66666666666669,1.2076708890017718
72,72,3,recov,0.1401200327941035,1.9652558466098902,146.66666666666669,1.2076708890017718
73,73,4,recov,0.14011291805849826,1.965306623904888,146.66666666666669,1.2076708890017718
74,74,5,recov,0.14010651541417624,1.9653523212660153,146.66666666666669,1.2076708890017718
75,75,3,recov,0.18316335121847474,1.697376894688454,146.66666666666669,1.2076708890017718
76,76,4,recov,0.18315657213684047,1.6974139064980927,146.66666666666669,1.2076708890017718
77,77,5,recov,0.18315047139239682,1.6974472159555656,146.66666666666669,1.2076708890017718
78,78,3,recov,0.21453446629489745,1.5392848714945457,146.66666666666669,1.2076708890017718
79,79,4,recov,0.21452867843935258,1.5393118505330217,146.66666666666669,1.2076708890017718
80,80,5,recov,0.21452346963636992,1.5393361310453384,146.66666666666669,1.2076708890017718
81,81,3,recov,0.23740004371428253,1.4380086126689178,146.66666666666669,1.2076708890017718
82,82,4,recov,0.23739537496711227,1.4380282790219898,146.66666666666669,1.2076708890017718
83,83,5,recov,0.23739117325166217,1.4380459784090764,146.66666666666669,1.2076708890017718
84,84,3,recov,0.2540669427166744,1.3701574926852005,146.66666666666669,1.2076708890017718
85,85,4,recov,0.25406330042752134,1.370171828730741,146.66666666666669,1.2076708890017718
86,86,5,recov,0.2540600224565711,1.3701847309960087,146.66666666666669,1.2076708890017718
87,87,3,recov,0.26621599256208733,1.3234472975826883,146.66666666666669,1.2076708890017718
88,88,4,recov,0.26621321046203905,1.3234577481741754,146.66666666666669,1.2076708890017718
89,89,5,recov,0.2662107066217125,1.323467153613136,146.66666666666669,1.2076708890017718
90,90,3,recov,0.27507205500833765,1.2907221974242056,146.66666666666669,1.2076708890017718
91,91,4,recov,0.27506995944142343,1.2907298157004294,146.66666666666669,1.2076708890017718
92,92,5,recov,0.27506807345849976,1.2907366720994091,146.66666666666669,1.2076708890017718
