,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,0,fam_r,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
76,76,1,fam_r,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
77,77,2,fam_r,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
78,78,0,fam_r,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
79,79,1,fam_r,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
80,80,2,fam_r,0.017074175508450452,4.070188161165464,0.0,4.070188161165464
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.070188161165464
1,1,1,fam,0.01559792027729636,4.16061768917188,73.33333333333334,4.070188161165464
2,2,2,fam,0.015517241379310345,4.165803526204246,73.33333333333334,4.070188161165464
3,3,0,fam,0.017042520227233602,4.072043867857943,73.33333333333334,4.070188161165464
4,4,1,fam,0.0170346026119724,4.072508555879935,73.33333333333334,4.070188161165464
5,5,2,fam,0.017032228761756966,4.07264792018965,73.33333333333334,4.070188161165464
6,6,0,fam,0.017073321367689288,4.070238187717304,73.33333333333334,4.070188161165464
7,7,1,fam,0.01707310724719968,4.070250729028258,73.33333333333334,4.070188161165464
8,8,2,fam,0.017073043012100074,4.070254491390874,73.33333333333334,4.070188161165464
9,9,0,fam,0.01707415244705192,4.070189511825945,73.33333333333334,4.070188161165464
10,10,1,fam,0.01707414666554752,4.070189850437504,73.33333333333334,4.070188161165464
11,11,2,fam,0.017074144931096966,4.070189952020949,73.33333333333334,4.070188161165464
12,12,0,fam,0.017074174885792985,4.0701881976332555,73.33333333333334,4.070188161165464
13,13,1,fam,0.017074174729692183,4.070188206775765,73.33333333333334,4.070188161165464
14,14,2,fam,0.01707417468286194,4.070188209518518,73.33333333333334,4.070188161165464
15,15,0,fam,0.017074175491638702,4.070188162150094,73.33333333333334,4.070188161165464
16,16,1,fam,0.01707417548742398,4.070188162396942,73.33333333333334,4.070188161165464
17,17,2,fam,0.017074175486159564,4.070188162470997,73.33333333333334,4.070188161165464
18,18,0,fam,0.017074175507996534,4.070188161192049,73.33333333333334,4.070188161165464
19,19,1,fam,0.017074175507882736,4.070188161198714,73.33333333333334,4.070188161165464
20,20,2,fam,0.0170741755078486,4.070188161200713,73.33333333333334,4.070188161165464
21,21,0,fam,0.017074175508438195,4.070188161166182,73.33333333333334,4.070188161165464
22,22,1,fam,0.017074175508435124,4.070188161166362,73.33333333333334,4.070188161165464
23,23,2,fam,0.017074175508434205,4.070188161166415,73.33333333333334,4.070188161165464
24,24,0,fam,0.017074175508450123,4.0701881611654835,73.33333333333334,4.070188161165464
25,25,1,fam,0.01707417550845004,4.070188161165488,73.33333333333334,4.070188161165464
26,26,2,fam,0.017074175508450015,4.07018816116549,73.33333333333334,4.070188161165464
27,27,0,fam,0.017074175508450445,4.070188161165464,73.33333333333334,4.070188161165464
28,28,1,fam,0.017074175508450442,4.070188161165465,73.33333333333334,4.070188161165464
29,29,2,fam,0.017074175508450442,4.070188161165465,73.33333333333334,4.070188161165464
30,30,0,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
31,31,1,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
32,32,2,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
33,33,0,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
34,34,1,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
35,35,2,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
36,36,0,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
37,37,1,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
38,38,2,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
39,39,0,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
40,40,1,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
41,41,2,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
42,42,0,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
43,43,1,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
44,44,2,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
45,45,0,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
46,46,1,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
47,47,2,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
48,48,0,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
49,49,1,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
50,50,2,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
51,51,0,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
52,52,1,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
53,53,2,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
54,54,0,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
55,55,1,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
56,56,2,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
57,57,0,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
58,58,1,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
59,59,2,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
60,60,0,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
61,61,1,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
62,62,2,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
63,63,0,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
64,64,1,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
65,65,2,fam,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
66,66,3,recov,0.015482919636274267,4.1680178216101575,73.33333333333334,4.070188161165464
67,67,4,recov,0.015482919636274267,4.1680178216101575,73.33333333333334,4.070188161165464
68,68,5,recov,0.015482919636274267,4.1680178216101575,73.33333333333334,4.070188161165464
69,69,3,recov,0.017031211599901695,4.072707641805833,73.33333333333334,4.070188161165464
70,70,4,recov,0.017031211599901695,4.072707641805833,73.33333333333334,4.070188161165464
71,71,5,recov,0.017031211599901695,4.072707641805833,73.33333333333334,4.070188161165464
72,72,3,recov,0.017073015482919635,4.070256103827662,73.33333333333334,4.070188161165464
73,73,4,recov,0.017073015482919635,4.070256103827662,73.33333333333334,4.070188161165464
74,74,5,recov,0.017073015482919635,4.070256103827662,73.33333333333334,4.070188161165464
75,75,3,recov,0.017074144187761122,4.070189995556708,73.33333333333334,4.070188161165464
76,76,4,recov,0.017074144187761122,4.070189995556708,73.33333333333334,4.070188161165464
77,77,5,recov,0.017074144187761122,4.070189995556708,73.33333333333334,4.070188161165464
78,78,3,recov,0.01707417466279184,4.070188210693983,73.33333333333334,4.070188161165464
79,79,4,recov,0.01707417466279184,4.070188210693983,73.33333333333334,4.070188161165464
80,80,5,recov,0.01707417466279184,4.070188210693983,73.33333333333334,4.070188161165464
81,81,3,recov,0.01707417548561767,4.070188162502734,73.33333333333334,4.070188161165464
82,82,4,recov,0.01707417548561767,4.070188162502734,73.33333333333334,4.070188161165464
83,83,5,recov,0.01707417548561767,4.070188162502734,73.33333333333334,4.070188161165464
84,84,3,recov,0.017074175507833966,4.07018816120157,73.33333333333334,4.070188161165464
85,85,4,recov,0.017074175507833966,4.07018816120157,73.33333333333334,4.070188161165464
86,86,5,recov,0.017074175507833966,4.07018816120157,73.33333333333334,4.070188161165464
87,87,3,recov,0.017074175508433806,4.070188161166439,73.33333333333334,4.070188161165464
88,88,4,recov,0.017074175508433806,4.070188161166439,73.33333333333334,4.070188161165464
89,89,5,recov,0.017074175508433806,4.070188161166439,73.33333333333334,4.070188161165464
90,90,3,recov,0.017074175508450005,4.07018816116549,73.33333333333334,4.070188161165464
91,91,4,recov,0.017074175508450005,4.07018816116549,73.33333333333334,4.070188161165464
92,92,5,recov,0.017074175508450005,4.07018816116549,73.33333333333334,4.070188161165464
93,93,3,recov,0.017074175508450442,4.070188161165465,73.33333333333334,4.070188161165464
94,94,4,recov,0.017074175508450442,4.070188161165465,73.33333333333334,4.070188161165464
95,95,5,recov,0.017074175508450442,4.070188161165465,73.33333333333334,4.070188161165464
96,96,3,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
97,97,4,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
98,98,5,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
99,99,3,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
100,100,4,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
101,101,5,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
102,102,3,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
103,103,4,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
104,104,5,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
105,105,3,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
106,106,4,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
107,107,5,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
108,108,3,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
109,109,4,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
110,110,5,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
111,111,3,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
112,112,4,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
113,113,5,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
114,114,3,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
115,115,4,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
116,116,5,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
117,117,3,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
118,118,4,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
119,119,5,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
120,120,3,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
121,121,4,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
122,122,5,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
123,123,3,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
124,124,4,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
125,125,5,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
126,126,3,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
127,127,4,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
128,128,5,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
129,129,3,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
130,130,4,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
131,131,5,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
132,132,3,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
133,133,4,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
134,134,5,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
135,135,3,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
136,136,4,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
137,137,5,recov,0.017074175508450452,4.070188161165464,73.33333333333334,4.070188161165464
138,138,0,fam_r,0.015482919636274267,4.1680178216101575,73.33333333333334,4.070188161165464
139,139,1,fam_r,0.015482919636274267,4.1680178216101575,73.33333333333334,4.070188161165464
140,140,2,fam_r,0.015482919636274267,4.1680178216101575,73.33333333333334,4.070188161165464
141,141,0,fam_r,0.017031211599901695,4.072707641805833,73.33333333333334,4.070188161165464
142,142,1,fam_r,0.017031211599901695,4.072707641805833,73.33333333333334,4.070188161165464
143,143,2,fam_r,0.017031211599901695,4.072707641805833,73.33333333333334,4.070188161165464
144,144,0,fam_r,0.017073015482919635,4.070256103827662,73.33333333333334,4.070188161165464
145,145,1,fam_r,0.017073015482919635,4.070256103827662,73.33333333333334,4.070188161165464
146,146,2,fam_r,0.017073015482919635,4.070256103827662,73.33333333333334,4.070188161165464
147,147,0,fam_r,0.017074144187761122,4.070189995556708,73.33333333333334,4.070188161165464
148,148,1,fam_r,0.017074144187761122,4.070189995556708,73.33333333333334,4.070188161165464
149,149,2,fam_r,0.017074144187761122,4.070189995556708,73.33333333333334,4.070188161165464
150,150,0,fam_r,0.01707417466279184,4.070188210693983,73.33333333333334,4.070188161165464
151,151,1,fam_r,0.01707417466279184,4.070188210693983,73.33333333333334,4.070188161165464
152,152,2,fam_r,0.01707417466279184,4.070188210693983,73.33333333333334,4.070188161165464
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.070188161165464
1,1,1,fam,0.01559792027729636,4.16061768917188,146.66666666666669,4.070188161165464
2,2,2,fam,0.015517241379310345,4.165803526204246,146.66666666666669,4.070188161165464
3,3,0,fam,0.017042520227233602,4.072043867857943,146.66666666666669,4.070188161165464
4,4,1,fam,0.0170346026119724,4.072508555879935,146.66666666666669,4.070188161165464
5,5,2,fam,0.017032228761756966,4.07264792018965,146.66666666666669,4.070188161165464
6,6,0,fam,0.017073321367689288,4.070238187717304,146.66666666666669,4.070188161165464
7,7,1,fam,0.01707310724719968,4.070250729028258,146.66666666666669,4.070188161165464
8,8,2,fam,0.017073043012100074,4.070254491390874,146.66666666666669,4.070188161165464
9,9,0,fam,0.01707415244705192,4.070189511825945,146.66666666666669,4.070188161165464
10,10,1,fam,0.01707414666554752,4.070189850437504,146.66666666666669,4.070188161165464
11,11,2,fam,0.017074144931096966,4.070189952020949,146.66666666666669,4.070188161165464
12,12,0,fam,0.017074174885792985,4.0701881976332555,146.66666666666669,4.070188161165464
13,13,1,fam,0.017074174729692183,4.070188206775765,146.66666666666669,4.070188161165464
14,14,2,fam,0.01707417468286194,4.070188209518518,146.66666666666669,4.070188161165464
15,15,0,fam,0.017074175491638702,4.070188162150094,146.66666666666669,4.070188161165464
16,16,1,fam,0.01707417548742398,4.070188162396942,146.66666666666669,4.070188161165464
17,17,2,fam,0.017074175486159564,4.070188162470997,146.66666666666669,4.070188161165464
18,18,0,fam,0.017074175507996534,4.070188161192049,146.66666666666669,4.070188161165464
19,19,1,fam,0.017074175507882736,4.070188161198714,146.66666666666669,4.070188161165464
20,20,2,fam,0.0170741755078486,4.070188161200713,146.66666666666669,4.070188161165464
21,21,0,fam,0.017074175508438195,4.070188161166182,146.66666666666669,4.070188161165464
22,22,1,fam,0.017074175508435124,4.070188161166362,146.66666666666669,4.070188161165464
23,23,2,fam,0.017074175508434205,4.070188161166415,146.66666666666669,4.070188161165464
24,24,0,fam,0.017074175508450123,4.0701881611654835,146.66666666666669,4.070188161165464
25,25,1,fam,0.01707417550845004,4.070188161165488,146.66666666666669,4.070188161165464
26,26,2,fam,0.017074175508450015,4.07018816116549,146.66666666666669,4.070188161165464
27,27,0,fam,0.017074175508450445,4.070188161165464,146.66666666666669,4.070188161165464
28,28,1,fam,0.017074175508450442,4.070188161165465,146.66666666666669,4.070188161165464
29,29,2,fam,0.017074175508450442,4.070188161165465,146.66666666666669,4.070188161165464
30,30,0,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
31,31,1,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
32,32,2,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
33,33,0,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
34,34,1,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
35,35,2,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
36,36,0,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
37,37,1,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
38,38,2,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
39,39,0,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
40,40,1,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
41,41,2,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
42,42,0,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
43,43,1,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
44,44,2,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
45,45,0,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
46,46,1,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
47,47,2,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
48,48,0,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
49,49,1,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
50,50,2,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
51,51,0,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
52,52,1,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
53,53,2,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
54,54,0,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
55,55,1,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
56,56,2,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
57,57,0,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
58,58,1,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
59,59,2,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
60,60,0,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
61,61,1,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
62,62,2,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
63,63,0,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
64,64,1,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
65,65,2,fam,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
66,66,3,recov,0.015482919636274267,4.1680178216101575,146.66666666666669,4.070188161165464
67,67,4,recov,0.015482919636274267,4.1680178216101575,146.66666666666669,4.070188161165464
68,68,5,recov,0.015482919636274267,4.1680178216101575,146.66666666666669,4.070188161165464
69,69,3,recov,0.017031211599901695,4.072707641805833,146.66666666666669,4.070188161165464
70,70,4,recov,0.017031211599901695,4.072707641805833,146.66666666666669,4.070188161165464
71,71,5,recov,0.017031211599901695,4.072707641805833,146.66666666666669,4.070188161165464
72,72,3,recov,0.017073015482919635,4.070256103827662,146.66666666666669,4.070188161165464
73,73,4,recov,0.017073015482919635,4.070256103827662,146.66666666666669,4.070188161165464
74,74,5,recov,0.017073015482919635,4.070256103827662,146.66666666666669,4.070188161165464
75,75,3,recov,0.017074144187761122,4.070189995556708,146.66666666666669,4.070188161165464
76,76,4,recov,0.017074144187761122,4.070189995556708,146.66666666666669,4.070188161165464
77,77,5,recov,0.017074144187761122,4.070189995556708,146.66666666666669,4.070188161165464
78,78,3,recov,0.01707417466279184,4.070188210693983,146.66666666666669,4.070188161165464
79,79,4,recov,0.01707417466279184,4.070188210693983,146.66666666666669,4.070188161165464
80,80,5,recov,0.01707417466279184,4.070188210693983,146.66666666666669,4.070188161165464
81,81,3,recov,0.01707417548561767,4.070188162502734,146.66666666666669,4.070188161165464
82,82,4,recov,0.01707417548561767,4.070188162502734,146.66666666666669,4.070188161165464
83,83,5,recov,0.01707417548561767,4.070188162502734,146.66666666666669,4.070188161165464
84,84,3,recov,0.017074175507833966,4.07018816120157,146.66666666666669,4.070188161165464
85,85,4,recov,0.017074175507833966,4.07018816120157,146.66666666666669,4.070188161165464
86,86,5,recov,0.017074175507833966,4.07018816120157,146.66666666666669,4.070188161165464
87,87,3,recov,0.017074175508433806,4.070188161166439,146.66666666666669,4.070188161165464
88,88,4,recov,0.017074175508433806,4.070188161166439,146.66666666666669,4.070188161165464
89,89,5,recov,0.017074175508433806,4.070188161166439,146.66666666666669,4.070188161165464
90,90,3,recov,0.017074175508450005,4.07018816116549,146.66666666666669,4.070188161165464
91,91,4,recov,0.017074175508450005,4.07018816116549,146.66666666666669,4.070188161165464
92,92,5,recov,0.017074175508450005,4.07018816116549,146.66666666666669,4.070188161165464
93,93,3,recov,0.017074175508450442,4.070188161165465,146.66666666666669,4.070188161165464
94,94,4,recov,0.017074175508450442,4.070188161165465,146.66666666666669,4.070188161165464
95,95,5,recov,0.017074175508450442,4.070188161165465,146.66666666666669,4.070188161165464
96,96,3,recov,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
97,97,4,recov,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
98,98,5,recov,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
99,99,3,recov,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
100,100,4,recov,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
101,101,5,recov,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
102,102,3,recov,0.017074175508450452,4.070188161165464,146.66666666666669,4.070188161165464
