,time_step,stimulus,type,familiarity,novelty,dN,steady
20,20,2,fam,0.29999705003392463,1.2039826375945337,73.33333333333334,1.7771439038585382
21,21,0,fam,0.33333015876492783,1.098621812418677,73.33333333333334,1.7771439038585382
22,22,1,fam,0.31817894631101584,1.1451413302234006,73.33333333333334,1.7771439038585382
23,23,2,fam,0.30434521741739107,1.1895926382534285,73.33333333333334,1.7771439038585382
24,24,0,fam,0.33333055558217567,1.0986206219563044,73.33333333333334,1.7771439038585382
25,25,1,fam,0.31999745602340457,1.1394422331468264,73.33333333333334,1.7771439038585382
26,26,2,fam,0.30768997043487695,1.1786625924571466,73.33333333333334,1.7771439038585382
27,27,0,fam,0.33333086421856406,1.098619696039852,73.33333333333334,1.7771439038585382
28,28,1,fam,0.3214262882840605,1.134987035980468,73.33333333333334,1.7771439038585382
29,29,2,fam,0.3103427110750501,1.170078072542793,73.33333333333334,1.7771439038585382
30,30,0,fam,0.333331111128148,1.0986189553058876,73.33333333333334,1.7771439038585382
31,31,1,fam,0.32257857441702853,1.131408530818916,73.33333333333334,1.7771439038585382
32,32,2,fam,0.31249806642014755,1.163156997280351,73.33333333333334,1.7771439038585382
33,33,0,fam,0.3333313131453932,1.0986183492502954,73.33333333333334,1.7771439038585382
34,34,1,fam,0.32352751731385343,1.1284711074102969,73.33333333333334,1.7771439038585382
35,35,2,fam,0.3142839347055719,1.157458451007527,73.33333333333334,1.7771439038585382
36,36,0,fam,0.33333148149331265,1.0986178442036036,73.33333333333334,1.7771439038585382
37,37,1,fam,0.3243225785353226,1.1260166457201337,73.33333333333334,1.7771439038585382
38,38,2,fam,0.3157878254947404,1.1526847292186613,73.33333333333334,1.7771439038585382
39,39,0,fam,0.33333162394170496,1.098617416856144,73.33333333333334,1.7771439038585382
40,40,1,fam,0.32499838125930774,1.123935077405395,73.33333333333334,1.7771439038585382
41,41,2,fam,0.31707163593960325,1.1486275497526608,73.33333333333334,1.7771439038585382
42,42,0,fam,0.3333317460404383,1.0986170505581325,73.33333333333334,1.7771439038585382
43,43,1,fam,0.32557988643316554,1.1221474206157491,73.33333333333334,1.7771439038585382
44,44,2,fam,0.318180382238911,1.1451368172766085,73.33333333333334,1.7771439038585382
45,45,0,fam,0.3333318518594238,1.0986167330997147,73.33333333333334,1.7771439038585382
46,46,1,fam,0.32608554348532603,1.1205955287079405,73.33333333333334,1.7771439038585382
47,47,2,fam,0.31914758715010544,1.1421016275464517,73.33333333333334,1.7771439038585382
48,48,0,fam,0.3333319444510995,1.0986164553234918,73.33333333333334,1.7771439038585382
49,49,1,fam,0.3265292836380564,1.1192356447375755,73.33333333333334,1.7771439038585382
50,50,2,fam,0.31999872800585116,1.1394382581779803,73.33333333333334,1.7771439038585382
51,51,0,fam,0.333332026149686,1.098616210226741,73.33333333333334,1.7771439038585382
52,52,1,fam,0.32692182323039726,1.1180342093572315,73.33333333333334,1.7771439038585382
53,53,2,fam,0.3207535137111669,1.1370823208740102,73.33333333333334,1.7771439038585382
54,54,0,fam,0.3333320987706904,1.098615992362897,73.33333333333334,1.7771439038585382
55,55,1,fam,0.3272715405008306,1.116965053590343,73.33333333333334,1.7771439038585382
56,56,2,fam,0.32142742985162737,1.1349834844180062,73.33333333333334,1.7771439038585382
57,57,0,fam,0.3333321637474094,1.0986157974320372,73.33333333333334,1.7771439038585382
58,58,1,fam,0.327585080266061,1.1160074705737066,73.33333333333334,1.7771439038585382
59,59,2,fam,0.3220328124144601,1.1331018367211143,73.33333333333334,1.7771439038585382
60,60,0,fam,0.33333222222648146,1.098615621994221,73.33333333333334,1.7771439038585382
61,61,1,fam,0.3278677801706649,1.1151448611041404,73.33333333333334,1.7771439038585382
62,62,2,fam,0.3225796097853185,1.131405321161764,73.33333333333334,1.7771439038585382
63,63,0,fam,0.3333322751361384,1.0986154632647336,73.33333333333334,1.7771439038585382
64,64,1,fam,0.32812397705445745,1.1143637631894285,73.33333333333334,1.7771439038585382
65,65,2,fam,0.3230759337313114,1.1298678944371294,73.33333333333334,1.7771439038585382
66,66,3,recov,1.5151462350964535e-07,15.702583691839067,73.33333333333334,1.7771439038585382
67,67,4,recov,1.4925321898148708e-07,15.717621517191123,73.33333333333334,1.7771439038585382
68,68,5,recov,1.4705832612624987e-07,15.732436552493557,73.33333333333334,1.7771439038585382
69,69,3,recov,0.014492850241223834,4.2340998379750365,73.33333333333334,1.7771439038585382
70,70,4,recov,0.014285810203766474,4.248488527808246,73.33333333333334,1.7771439038585382
71,71,5,recov,0.014084602261147605,4.262673116522688,73.33333333333334,1.7771439038585382
72,72,3,recov,0.027777827931938552,3.5835171329079523,73.33333333333334,1.7771439038585382
73,73,4,recov,0.02739731093997923,3.597310411280914,73.33333333333334,1.7771439038585382
74,74,5,recov,0.027027078159081397,3.610916020760002,73.33333333333334,1.7771439038585382
75,75,3,recov,0.04000001066663396,3.218875558202387,73.33333333333334,1.7771439038585382
76,76,4,recov,0.039473696329603215,3.2321207446016538,73.33333333333334,1.7771439038585382
77,77,5,recov,0.03896105245399916,3.245192786866322,73.33333333333334,1.7771439038585382
78,78,3,recov,0.05128202827094227,2.9704149142864273,73.33333333333334,1.7771439038585382
79,79,4,recov,0.05063289056247051,2.983153902738423,73.33333333333334,1.7771439038585382
80,80,5,recov,0.0499999812500539,2.995732648552983,73.33333333333334,1.7771439038585382
81,81,3,recov,0.06172834324050684,2.78501208174248,73.33333333333334,1.7771439038585382
82,82,4,recov,0.06097556067830541,2.797282139706268,73.33333333333334,1.7771439038585382
83,83,5,recov,0.060240917404686706,2.8094034664449956,73.33333333333334,1.7771439038585382
84,84,3,recov,0.07142849489816873,2.6390584010414706,73.33333333333334,1.7771439038585382
85,85,4,recov,0.07058816193791476,2.6508928264756757,73.33333333333334,1.7771439038585382
86,86,5,recov,0.0697673715523784,2.6625888347752036,73.33333333333334,1.7771439038585382
87,87,3,recov,0.08045967234799263,2.519999184703529,73.33333333333334,1.7771439038585382
88,88,4,recov,0.07954536027917199,2.531427850485433,73.33333333333334,1.7771439038585382
89,89,5,recov,0.07865159449587938,2.542727376372742,73.33333333333334,1.7771439038585382
90,90,3,recov,0.08888877283980273,2.4203694342035007,73.33333333333334,1.7771439038585382
91,91,4,recov,0.08791197560709461,2.431419242307129,73.33333333333334,1.7771439038585382
92,92,5,recov,0.08695641304375,2.4423482853668608,73.33333333333334,1.7771439038585382
93,93,3,recov,0.09677406174156773,2.3353762778217644,73.33333333333334,1.7771439038585382
94,94,4,recov,0.0957445529654555,2.3460715406288077,73.33333333333334,1.7771439038585382
95,95,5,recov,0.09473671800584062,2.3566536242035285,73.33333333333334,1.7771439038585382
96,96,3,recov,0.10416652126770945,2.261764494304754,73.33333333333334,1.7771439038585382
97,97,4,recov,0.10309264215146706,2.272127256641047,73.33333333333334,1.7771439038585382
98,98,5,recov,0.10204067888412098,2.282383732613048,73.33333333333334,1.7771439038585382
99,99,3,recov,0.11111095398465236,2.197225991475348,73.33333333333334,1.7771439038585382
100,100,4,recov,0.1099998470003519,2.20727630409658,73.33333333333334,1.7771439038585382
101,101,5,recov,0.10891074208444872,2.217226612177523,73.33333333333334,1.7771439038585382
102,102,3,recov,0.11764689158053859,2.1400675850627033,73.33333333333334,1.7771439038585382
103,103,4,recov,0.11650469130020388,2.149823738115865,73.33333333333334,1.7771439038585382
104,104,5,recov,0.11538445636129843,2.1594856275564025,73.33333333333334,1.7771439038585382
105,105,3,recov,0.12380934784619042,2.089012413939305,73.33333333333334,1.7771439038585382
106,106,4,recov,0.12264133766502204,2.098491137229024,73.33333333333334,1.7771439038585382
107,107,5,recov,0.12149515940292838,2.1078808573002963,73.33333333333334,1.7771439038585382
108,108,3,recov,0.1296294461595128,2.043075312850864,73.33333333333334,1.7771439038585382
109,109,4,recov,0.12844018769501678,2.0522919484179427,73.33333333333334,1.7771439038585382
110,110,5,recov,0.12727255206648203,2.0614244127986034,73.33333333333334,1.7771439038585382
111,111,3,recov,0.13513494521587927,2.001481405613605,73.33333333333334,1.7771439038585382
112,112,4,recov,0.1339283856827794,2.01045005709576,73.33333333333334,1.7771439038585382
113,113,5,recov,0.13274318114219766,2.0193389863398448,73.33333333333334,1.7771439038585382
114,114,3,recov,0.14035068174862453,1.963611118696734,73.33333333333334,1.7771439038585382
115,115,4,recov,0.13913024347864347,1.9723447811216641,73.33333333333334,1.7771439038585382
116,116,5,recov,0.13793084720607882,1.9810028266234339,73.33333333333334,1.7771439038585382
117,117,3,recov,0.1452989451388258,1.9289619683164525,73.33333333333334,1.7771439038585382
118,118,4,recov,0.14406760054620232,1.9374726413249703,73.33333333333334,1.7771439038585382
119,119,5,recov,0.14285695078068336,1.9459114935914337,73.33333333333334,1.7771439038585382
120,120,3,recov,0.14999979583372464,1.89712134599531,73.33333333333334,1.7771439038585382
121,121,4,recov,0.14876013045595038,1.9054201329698148,73.33333333333334,1.7771439038585382
122,122,5,recov,0.14754078742310567,1.9136506165258154,73.33333333333334,1.7771439038585382
123,123,3,recov,0.1544713371674183,1.867746719807277,73.33333333333334,1.7771439038585382
124,124,4,recov,0.15322560288799464,1.8758439149599349,73.33333333333334,1.7771439038585382
125,125,5,recov,0.15199980032036742,1.8838760718185168,73.33333333333334,1.7771439038585382
126,126,3,recov,0.15872994835009427,1.8405509587927715,73.33333333333334,1.7771439038585382
127,127,4,recov,0.1574801085005909,1.8484561239267074,73.33333333333334,1.7771439038585382
128,128,5,recov,0.1562497973636454,1.8562992872391366,73.33333333333334,1.7771439038585382
129,129,3,recov,0.1627904849471974,1.8152912733920332,73.33333333333334,1.7771439038585382
130,130,4,recov,0.16153825266309146,1.8230133057710005,73.33333333333334,1.7771439038585382
131,131,5,recov,0.16030513839555854,1.8306761650110153,73.33333333333334,1.7771439038585382
132,132,3,recov,0.16666645202057603,1.7917607571054281,73.33333333333334,1.7771439038585382
133,133,4,recov,0.1654133229694415,1.7993079496398996,73.33333333333334,1.7771439038585382
134,134,5,recov,0.16417889730487778,1.8067986084636816,73.33333333333334,1.7771439038585382
135,135,3,recov,0.17037015418418178,1.769781831429018,73.33333333333334,1.7771439038585382
136,136,4,recov,0.1691174345808092,1.7771619261994285,73.33333333333334,1.7771439038585382
137,137,5,recov,0.16788300282415586,1.7844879539471685,73.33333333333334,1.7771439038585382
138,138,0,fam_r,0.15942009661867956,1.8362124439188152,73.33333333333334,1.7771439038585382
139,139,1,fam_r,0.15827319134651793,1.8434326799019145,73.33333333333334,1.7771439038585382
140,140,2,fam_r,0.15714267040847005,1.8506011575614305,73.33333333333334,1.7771439038585382
141,141,0,fam_r,0.1631203722149957,1.8132668708708477,73.33333333333334,1.7771439038585382
142,142,1,fam_r,0.16197163906002124,1.820334026606595,73.33333333333334,1.7771439038585382
143,143,2,fam_r,0.1608389720771778,1.8273515879385582,73.33333333333334,1.7771439038585382
144,144,0,fam_r,0.1666664699077217,1.7917606497824217,73.33333333333334,1.7771439038585382
145,145,1,fam_r,0.16551704780054488,1.7986810816116874,73.33333333333334,1.7771439038585382
146,146,2,fam_r,0.16438337117688104,1.8055539500350357,73.33333333333334,1.7771439038585382
147,147,0,fam_r,0.17006782914557345,1.771557926535242,73.33333333333334,1.7771439038585382
148,148,1,fam_r,0.1689187239776587,1.7783376029488407,73.33333333333334,1.7771439038585382
149,149,2,fam_r,0.16778504301637656,1.785071624700308,73.33333333333334,1.7771439038585382
150,150,0,fam_r,0.17333313422252752,1.7525399047916208,73.33333333333334,1.7771439038585382
151,151,1,fam_r,0.17218523441984163,1.7591844373557795,73.33333333333334,1.7771439038585382
152,152,2,fam_r,0.1710524385390733,1.7657851113662335,73.33333333333334,1.7771439038585382
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.4806505171104354
1,1,1,fam,9.997700528878359e-06,11.513155438524283,146.66666666666669,1.4806505171104354
2,2,2,fam,4.999425066117396e-06,12.20618763891818,146.66666666666669,1.4806505171104354
3,3,0,fam,0.33331111281468423,1.0986789524460372,146.66666666666669,1.4806505171104354
4,4,1,fam,0.24998812568277323,1.3863418595168286,146.66666666666669,1.4806505171104354
5,5,2,fam,0.19999280033118477,1.6094739114261325,146.66666666666669,1.4806505171104354
6,6,0,fam,0.3333222226481318,1.0986456212792395,146.66666666666669,1.4806505171104354
7,7,1,fam,0.2857063267921197,1.252790825110941,146.66666666666669,1.4806505171104354
8,8,2,fam,0.2499940626706982,1.3863181107191174,146.66666666666669,1.4806505171104354
9,9,0,fam,0.3333259261152215,1.0986345105693498,146.66666666666669,1.4806505171104354
10,10,1,fam,0.2999941001356969,1.2039924707336622,146.66666666666669,1.4806505171104354
11,11,2,fam,0.2727224794390663,1.2993005596748,146.66666666666669,1.4806505171104354
12,12,0,fam,0.33332777788425716,1.0986289551542234,146.66666666666669,1.4806505171104354
13,13,1,fam,0.3076876332187969,1.1786701884959565,146.66666666666669,1.4806505171104354
14,14,2,fam,0.2857103061878269,1.2527768969349742,146.66666666666669,1.4806505171104354
15,15,0,fam,0.33332888895703594,1.0986256218858887,146.66666666666669,1.4806505171104354
16,16,1,fam,0.31249613286809,1.1631631847043615,146.66666666666669,1.4806505171104354
17,17,2,fam,0.294114256101241,1.2237869609443588,146.66666666666669,1.4806505171104354
18,18,0,fam,0.3333296296769541,1.0986233996989747,146.66666666666669,1.4806505171104354
19,19,1,fam,0.31578617732522185,1.1526899484629975,146.66666666666669,1.4806505171104354
20,20,2,fam,0.29999705003392463,1.2039826375945337,146.66666666666669,1.4806505171104354
21,21,0,fam,0.33333015876492783,1.098621812418677,146.66666666666669,1.4806505171104354
22,22,1,fam,0.31817894631101584,1.1451413302234006,146.66666666666669,1.4806505171104354
23,23,2,fam,0.30434521741739107,1.1895926382534285,146.66666666666669,1.4806505171104354
24,24,0,fam,0.33333055558217567,1.0986206219563044,146.66666666666669,1.4806505171104354
25,25,1,fam,0.31999745602340457,1.1394422331468264,146.66666666666669,1.4806505171104354
26,26,2,fam,0.30768997043487695,1.1786625924571466,146.66666666666669,1.4806505171104354
27,27,0,fam,0.33333086421856406,1.098619696039852,146.66666666666669,1.4806505171104354
28,28,1,fam,0.3214262882840605,1.134987035980468,146.66666666666669,1.4806505171104354
29,29,2,fam,0.3103427110750501,1.170078072542793,146.66666666666669,1.4806505171104354
30,30,0,fam,0.333331111128148,1.0986189553058876,146.66666666666669,1.4806505171104354
31,31,1,fam,0.32257857441702853,1.131408530818916,146.66666666666669,1.4806505171104354
32,32,2,fam,0.31249806642014755,1.163156997280351,146.66666666666669,1.4806505171104354
33,33,0,fam,0.3333313131453932,1.0986183492502954,146.66666666666669,1.4806505171104354
34,34,1,fam,0.32352751731385343,1.1284711074102969,146.66666666666669,1.4806505171104354
35,35,2,fam,0.3142839347055719,1.157458451007527,146.66666666666669,1.4806505171104354
36,36,0,fam,0.33333148149331265,1.0986178442036036,146.66666666666669,1.4806505171104354
37,37,1,fam,0.3243225785353226,1.1260166457201337,146.66666666666669,1.4806505171104354
38,38,2,fam,0.3157878254947404,1.1526847292186613,146.66666666666669,1.4806505171104354
39,39,0,fam,0.33333162394170496,1.098617416856144,146.66666666666669,1.4806505171104354
40,40,1,fam,0.32499838125930774,1.123935077405395,146.66666666666669,1.4806505171104354
41,41,2,fam,0.31707163593960325,1.1486275497526608,146.66666666666669,1.4806505171104354
42,42,0,fam,0.3333317460404383,1.0986170505581325,146.66666666666669,1.4806505171104354
43,43,1,fam,0.32557988643316554,1.1221474206157491,146.66666666666669,1.4806505171104354
44,44,2,fam,0.318180382238911,1.1451368172766085,146.66666666666669,1.4806505171104354
45,45,0,fam,0.3333318518594238,1.0986167330997147,146.66666666666669,1.4806505171104354
46,46,1,fam,0.32608554348532603,1.1205955287079405,146.66666666666669,1.4806505171104354
47,47,2,fam,0.31914758715010544,1.1421016275464517,146.66666666666669,1.4806505171104354
48,48,0,fam,0.3333319444510995,1.0986164553234918,146.66666666666669,1.4806505171104354
49,49,1,fam,0.3265292836380564,1.1192356447375755,146.66666666666669,1.4806505171104354
50,50,2,fam,0.31999872800585116,1.1394382581779803,146.66666666666669,1.4806505171104354
51,51,0,fam,0.333332026149686,1.098616210226741,146.66666666666669,1.4806505171104354
52,52,1,fam,0.32692182323039726,1.1180342093572315,146.66666666666669,1.4806505171104354
53,53,2,fam,0.3207535137111669,1.1370823208740102,146.66666666666669,1.4806505171104354
54,54,0,fam,0.3333320987706904,1.098615992362897,146.66666666666669,1.4806505171104354
55,55,1,fam,0.3272715405008306,1.116965053590343,146.66666666666669,1.4806505171104354
56,56,2,fam,0.32142742985162737,1.1349834844180062,146.66666666666669,1.4806505171104354
57,57,0,fam,0.3333321637474094,1.0986157974320372,146.66666666666669,1.4806505171104354
58,58,1,fam,0.327585080266061,1.1160074705737066,146.66666666666669,1.4806505171104354
59,59,2,fam,0.3220328124144601,1.1331018367211143,146.66666666666669,1.4806505171104354
60,60,0,fam,0.33333222222648146,1.098615621994221,146.66666666666669,1.4806505171104354
61,61,1,fam,0.3278677801706649,1.1151448611041404,146.66666666666669,1.4806505171104354
62,62,2,fam,0.3225796097853185,1.131405321161764,146.66666666666669,1.4806505171104354
63,63,0,fam,0.3333322751361384,1.0986154632647336,146.66666666666669,1.4806505171104354
64,64,1,fam,0.32812397705445745,1.1143637631894285,146.66666666666669,1.4806505171104354
65,65,2,fam,0.3230759337313114,1.1298678944371294,146.66666666666669,1.4806505171104354
66,66,3,recov,1.5151462350964535e-07,15.702583691839067,146.66666666666669,1.4806505171104354
67,67,4,recov,1.4925321898148708e-07,15.717621517191123,146.66666666666669,1.4806505171104354
68,68,5,recov,1.4705832612624987e-07,15.732436552493557,146.66666666666669,1.4806505171104354
69,69,3,recov,0.014492850241223834,4.2340998379750365,146.66666666666669,1.4806505171104354
70,70,4,recov,0.014285810203766474,4.248488527808246,146.66666666666669,1.4806505171104354
71,71,5,recov,0.014084602261147605,4.262673116522688,146.66666666666669,1.4806505171104354
72,72,3,recov,0.027777827931938552,3.5835171329079523,146.66666666666669,1.4806505171104354
73,73,4,recov,0.02739731093997923,3.597310411280914,146.66666666666669,1.4806505171104354
74,74,5,recov,0.027027078159081397,3.610916020760002,146.66666666666669,1.4806505171104354
75,75,3,recov,0.04000001066663396,3.218875558202387,146.66666666666669,1.4806505171104354
76,76,4,recov,0.039473696329603215,3.2321207446016538,146.66666666666669,1.4806505171104354
77,77,5,recov,0.03896105245399916,3.245192786866322,146.66666666666669,1.4806505171104354
78,78,3,recov,0.05128202827094227,2.9704149142864273,146.66666666666669,1.4806505171104354
79,79,4,recov,0.05063289056247051,2.983153902738423,146.66666666666669,1.4806505171104354
80,80,5,recov,0.0499999812500539,2.995732648552983,146.66666666666669,1.4806505171104354
81,81,3,recov,0.06172834324050684,2.78501208174248,146.66666666666669,1.4806505171104354
82,82,4,recov,0.06097556067830541,2.797282139706268,146.66666666666669,1.4806505171104354
83,83,5,recov,0.060240917404686706,2.8094034664449956,146.66666666666669,1.4806505171104354
84,84,3,recov,0.07142849489816873,2.6390584010414706,146.66666666666669,1.4806505171104354
85,85,4,recov,0.07058816193791476,2.6508928264756757,146.66666666666669,1.4806505171104354
86,86,5,recov,0.0697673715523784,2.6625888347752036,146.66666666666669,1.4806505171104354
87,87,3,recov,0.08045967234799263,2.519999184703529,146.66666666666669,1.4806505171104354
88,88,4,recov,0.07954536027917199,2.531427850485433,146.66666666666669,1.4806505171104354
89,89,5,recov,0.07865159449587938,2.542727376372742,146.66666666666669,1.4806505171104354
90,90,3,recov,0.08888877283980273,2.4203694342035007,146.66666666666669,1.4806505171104354
