,time_step,stimulus,type,familiarity,novelty,dN,steady
49,49,1,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
50,50,2,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
51,51,0,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
52,52,1,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
53,53,2,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
54,54,0,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
55,55,1,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
56,56,2,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
57,57,0,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
58,58,1,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
59,59,2,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
60,60,0,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
61,61,1,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
62,62,2,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
63,63,0,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
64,64,1,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
65,65,2,fam,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
66,66,0,fam_r,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
67,67,1,fam_r,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
68,68,2,fam_r,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
69,69,0,fam_r,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
70,70,1,fam_r,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
71,71,2,fam_r,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
72,72,0,fam_r,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
73,73,1,fam_r,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
74,74,2,fam_r,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
75,75,0,fam_r,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
76,76,1,fam_r,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
77,77,2,fam_r,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
78,78,0,fam_r,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
79,79,1,fam_r,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
80,80,2,fam_r,0.04276450792087334,3.1520467746010405,0.0,3.152046774601041
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.152046774601041
1,1,1,fam,0.041237113402061855,3.188416617383492,73.33333333333334,3.152046774601041
2,2,2,fam,0.04081632653061224,3.1986731175506815,73.33333333333334,3.152046774601041
3,3,0,fam,0.04276985743380856,3.1519216900710973,73.33333333333334,3.152046774601041
4,4,1,fam,0.04275244299674267,3.15232893910951,73.33333333333334,3.152046774601041
5,5,2,fam,0.042748961810927445,3.1524103690187606,73.33333333333334,3.152046774601041
6,6,0,fam,0.042764550695371786,3.1520457743679238,73.33333333333334,3.152046774601041
7,7,1,fam,0.04276441141122557,3.1520490313733354,73.33333333333334,3.152046774601041
8,8,2,fam,0.0427643835545052,3.1520496827731446,73.33333333333334,3.152046774601041
9,9,0,fam,0.04276450826306795,3.152046766599204,73.33333333333334,3.152046774601041
10,10,1,fam,0.04276450714879679,3.152046792655184,73.33333333333334,3.152046774601041
11,11,2,fam,0.04276450692594256,3.15204679786638,73.33333333333334,3.152046774601041
12,12,0,fam,0.0427645079236109,3.152046774537026,73.33333333333334,3.152046774601041
13,13,1,fam,0.042764507914696735,3.152046774745474,73.33333333333334,3.152046774601041
14,14,2,fam,0.0427645079129139,3.152046774787163,73.33333333333334,3.152046774601041
15,15,0,fam,0.04276450792089524,3.1520467746005285,73.33333333333334,3.152046774601041
16,16,1,fam,0.04276450792082393,3.152046774602196,73.33333333333334,3.152046774601041
17,17,2,fam,0.042764507920809665,3.1520467746025296,73.33333333333334,3.152046774601041
18,18,0,fam,0.04276450792087352,3.1520467746010365,73.33333333333334,3.152046774601041
19,19,1,fam,0.042764507920872954,3.15204677460105,73.33333333333334,3.152046774601041
20,20,2,fam,0.04276450792087284,3.1520467746010525,73.33333333333334,3.152046774601041
21,21,0,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
22,22,1,fam,0.042764507920873336,3.152046774601041,73.33333333333334,3.152046774601041
23,23,2,fam,0.042764507920873336,3.152046774601041,73.33333333333334,3.152046774601041
24,24,0,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
25,25,1,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
26,26,2,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
27,27,0,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
28,28,1,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
29,29,2,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
30,30,0,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
31,31,1,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
32,32,2,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
33,33,0,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
34,34,1,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
35,35,2,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
36,36,0,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
37,37,1,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
38,38,2,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
39,39,0,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
40,40,1,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
41,41,2,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
42,42,0,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
43,43,1,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
44,44,2,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
45,45,0,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
46,46,1,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
47,47,2,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
48,48,0,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
49,49,1,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
50,50,2,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
51,51,0,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
52,52,1,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
53,53,2,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
54,54,0,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
55,55,1,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
56,56,2,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
57,57,0,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
58,58,1,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
59,59,2,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
60,60,0,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
61,61,1,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
62,62,2,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
63,63,0,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
64,64,1,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
65,65,2,fam,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
66,66,3,recov,0.04071246819338422,3.20122088962948,73.33333333333334,3.152046774601041
67,67,4,recov,0.04071246819338422,3.20122088962948,73.33333333333334,3.152046774601041
68,68,5,recov,0.04071246819338422,3.20122088962948,73.33333333333334,3.152046774601041
69,69,3,recov,0.042748091603053436,3.152430725460048,73.33333333333334,3.152046774601041
70,70,4,recov,0.042748091603053436,3.152430725460048,73.33333333333334,3.152046774601041
71,71,5,recov,0.042748091603053436,3.152430725460048,73.33333333333334,3.152046774601041
72,72,3,recov,0.04276437659033079,3.1520498456230306,73.33333333333334,3.152046774601041
73,73,4,recov,0.04276437659033079,3.1520498456230306,73.33333333333334,3.152046774601041
74,74,5,recov,0.04276437659033079,3.1520498456230306,73.33333333333334,3.152046774601041
75,75,3,recov,0.04276450687022901,3.152046799169179,73.33333333333334,3.152046774601041
76,76,4,recov,0.04276450687022901,3.152046799169179,73.33333333333334,3.152046774601041
77,77,5,recov,0.04276450687022901,3.152046799169179,73.33333333333334,3.152046774601041
78,78,3,recov,0.04276450791246819,3.1520467747975855,73.33333333333334,3.152046774601041
79,79,4,recov,0.04276450791246819,3.1520467747975855,73.33333333333334,3.152046774601041
80,80,5,recov,0.04276450791246819,3.1520467747975855,73.33333333333334,3.152046774601041
81,81,3,recov,0.042764507920806105,3.152046774602613,73.33333333333334,3.152046774601041
82,82,4,recov,0.042764507920806105,3.152046774602613,73.33333333333334,3.152046774601041
83,83,5,recov,0.042764507920806105,3.152046774602613,73.33333333333334,3.152046774601041
84,84,3,recov,0.04276450792087281,3.152046774601053,73.33333333333334,3.152046774601041
85,85,4,recov,0.04276450792087281,3.152046774601053,73.33333333333334,3.152046774601041
86,86,5,recov,0.04276450792087281,3.152046774601053,73.33333333333334,3.152046774601041
87,87,3,recov,0.042764507920873336,3.152046774601041,73.33333333333334,3.152046774601041
88,88,4,recov,0.042764507920873336,3.152046774601041,73.33333333333334,3.152046774601041
89,89,5,recov,0.042764507920873336,3.152046774601041,73.33333333333334,3.152046774601041
90,90,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
91,91,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
92,92,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
93,93,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
94,94,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
95,95,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
96,96,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
97,97,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
98,98,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
99,99,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
100,100,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
101,101,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
102,102,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
103,103,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
104,104,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
105,105,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
106,106,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
107,107,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
108,108,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
109,109,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
110,110,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
111,111,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
112,112,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
113,113,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
114,114,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
115,115,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
116,116,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
117,117,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
118,118,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
119,119,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
120,120,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
121,121,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
122,122,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
123,123,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
124,124,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
125,125,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
126,126,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
127,127,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
128,128,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
129,129,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
130,130,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
131,131,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
132,132,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
133,133,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
134,134,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
135,135,3,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
136,136,4,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
137,137,5,recov,0.04276450792087334,3.1520467746010405,73.33333333333334,3.152046774601041
138,138,0,fam_r,0.04071246819338422,3.20122088962948,73.33333333333334,3.152046774601041
139,139,1,fam_r,0.04071246819338422,3.20122088962948,73.33333333333334,3.152046774601041
140,140,2,fam_r,0.04071246819338422,3.20122088962948,73.33333333333334,3.152046774601041
141,141,0,fam_r,0.042748091603053436,3.152430725460048,73.33333333333334,3.152046774601041
142,142,1,fam_r,0.042748091603053436,3.152430725460048,73.33333333333334,3.152046774601041
143,143,2,fam_r,0.042748091603053436,3.152430725460048,73.33333333333334,3.152046774601041
144,144,0,fam_r,0.04276437659033079,3.1520498456230306,73.33333333333334,3.152046774601041
145,145,1,fam_r,0.04276437659033079,3.1520498456230306,73.33333333333334,3.152046774601041
146,146,2,fam_r,0.04276437659033079,3.1520498456230306,73.33333333333334,3.152046774601041
147,147,0,fam_r,0.04276450687022901,3.152046799169179,73.33333333333334,3.152046774601041
148,148,1,fam_r,0.04276450687022901,3.152046799169179,73.33333333333334,3.152046774601041
149,149,2,fam_r,0.04276450687022901,3.152046799169179,73.33333333333334,3.152046774601041
150,150,0,fam_r,0.04276450791246819,3.1520467747975855,73.33333333333334,3.152046774601041
151,151,1,fam_r,0.04276450791246819,3.1520467747975855,73.33333333333334,3.152046774601041
152,152,2,fam_r,0.04276450791246819,3.1520467747975855,73.33333333333334,3.152046774601041
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.152046774601041
1,1,1,fam,0.041237113402061855,3.188416617383492,146.66666666666669,3.152046774601041
2,2,2,fam,0.04081632653061224,3.1986731175506815,146.66666666666669,3.152046774601041
3,3,0,fam,0.04276985743380856,3.1519216900710973,146.66666666666669,3.152046774601041
4,4,1,fam,0.04275244299674267,3.15232893910951,146.66666666666669,3.152046774601041
5,5,2,fam,0.042748961810927445,3.1524103690187606,146.66666666666669,3.152046774601041
6,6,0,fam,0.042764550695371786,3.1520457743679238,146.66666666666669,3.152046774601041
7,7,1,fam,0.04276441141122557,3.1520490313733354,146.66666666666669,3.152046774601041
8,8,2,fam,0.0427643835545052,3.1520496827731446,146.66666666666669,3.152046774601041
9,9,0,fam,0.04276450826306795,3.152046766599204,146.66666666666669,3.152046774601041
10,10,1,fam,0.04276450714879679,3.152046792655184,146.66666666666669,3.152046774601041
11,11,2,fam,0.04276450692594256,3.15204679786638,146.66666666666669,3.152046774601041
12,12,0,fam,0.0427645079236109,3.152046774537026,146.66666666666669,3.152046774601041
13,13,1,fam,0.042764507914696735,3.152046774745474,146.66666666666669,3.152046774601041
14,14,2,fam,0.0427645079129139,3.152046774787163,146.66666666666669,3.152046774601041
15,15,0,fam,0.04276450792089524,3.1520467746005285,146.66666666666669,3.152046774601041
16,16,1,fam,0.04276450792082393,3.152046774602196,146.66666666666669,3.152046774601041
17,17,2,fam,0.042764507920809665,3.1520467746025296,146.66666666666669,3.152046774601041
18,18,0,fam,0.04276450792087352,3.1520467746010365,146.66666666666669,3.152046774601041
19,19,1,fam,0.042764507920872954,3.15204677460105,146.66666666666669,3.152046774601041
20,20,2,fam,0.04276450792087284,3.1520467746010525,146.66666666666669,3.152046774601041
21,21,0,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
22,22,1,fam,0.042764507920873336,3.152046774601041,146.66666666666669,3.152046774601041
23,23,2,fam,0.042764507920873336,3.152046774601041,146.66666666666669,3.152046774601041
24,24,0,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
25,25,1,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
26,26,2,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
27,27,0,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
28,28,1,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
29,29,2,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
30,30,0,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
31,31,1,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
32,32,2,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
33,33,0,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
34,34,1,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
35,35,2,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
36,36,0,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
37,37,1,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
38,38,2,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
39,39,0,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
40,40,1,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
41,41,2,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
42,42,0,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
43,43,1,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
44,44,2,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
45,45,0,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
46,46,1,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
47,47,2,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
48,48,0,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
49,49,1,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
50,50,2,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
51,51,0,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
52,52,1,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
53,53,2,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
54,54,0,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
55,55,1,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
56,56,2,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
57,57,0,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
58,58,1,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
59,59,2,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
60,60,0,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
61,61,1,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
62,62,2,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
63,63,0,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
64,64,1,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
65,65,2,fam,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
66,66,3,recov,0.04071246819338422,3.20122088962948,146.66666666666669,3.152046774601041
67,67,4,recov,0.04071246819338422,3.20122088962948,146.66666666666669,3.152046774601041
68,68,5,recov,0.04071246819338422,3.20122088962948,146.66666666666669,3.152046774601041
69,69,3,recov,0.042748091603053436,3.152430725460048,146.66666666666669,3.152046774601041
70,70,4,recov,0.042748091603053436,3.152430725460048,146.66666666666669,3.152046774601041
71,71,5,recov,0.042748091603053436,3.152430725460048,146.66666666666669,3.152046774601041
72,72,3,recov,0.04276437659033079,3.1520498456230306,146.66666666666669,3.152046774601041
73,73,4,recov,0.04276437659033079,3.1520498456230306,146.66666666666669,3.152046774601041
74,74,5,recov,0.04276437659033079,3.1520498456230306,146.66666666666669,3.152046774601041
75,75,3,recov,0.04276450687022901,3.152046799169179,146.66666666666669,3.152046774601041
76,76,4,recov,0.04276450687022901,3.152046799169179,146.66666666666669,3.152046774601041
77,77,5,recov,0.04276450687022901,3.152046799169179,146.66666666666669,3.152046774601041
78,78,3,recov,0.04276450791246819,3.1520467747975855,146.66666666666669,3.152046774601041
79,79,4,recov,0.04276450791246819,3.1520467747975855,146.66666666666669,3.152046774601041
80,80,5,recov,0.04276450791246819,3.1520467747975855,146.66666666666669,3.152046774601041
81,81,3,recov,0.042764507920806105,3.152046774602613,146.66666666666669,3.152046774601041
82,82,4,recov,0.042764507920806105,3.152046774602613,146.66666666666669,3.152046774601041
83,83,5,recov,0.042764507920806105,3.152046774602613,146.66666666666669,3.152046774601041
84,84,3,recov,0.04276450792087281,3.152046774601053,146.66666666666669,3.152046774601041
85,85,4,recov,0.04276450792087281,3.152046774601053,146.66666666666669,3.152046774601041
86,86,5,recov,0.04276450792087281,3.152046774601053,146.66666666666669,3.152046774601041
87,87,3,recov,0.042764507920873336,3.152046774601041,146.66666666666669,3.152046774601041
88,88,4,recov,0.042764507920873336,3.152046774601041,146.66666666666669,3.152046774601041
89,89,5,recov,0.042764507920873336,3.152046774601041,146.66666666666669,3.152046774601041
90,90,3,recov,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
91,91,4,recov,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
92,92,5,recov,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
93,93,3,recov,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
94,94,4,recov,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
95,95,5,recov,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
96,96,3,recov,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
97,97,4,recov,0.04276450792087334,3.1520467746010405,146.66666666666669,3.152046774601041
