,time_step,stimulus,type,familiarity,novelty,dN,steady
56,56,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
57,57,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
58,58,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
59,59,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
60,60,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
61,61,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
62,62,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
63,63,0,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
64,64,1,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
65,65,2,fam,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
66,66,0,fam_r,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
67,67,1,fam_r,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
68,68,2,fam_r,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
69,69,0,fam_r,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
70,70,1,fam_r,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
71,71,2,fam_r,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
72,72,0,fam_r,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
73,73,1,fam_r,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
74,74,2,fam_r,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
75,75,0,fam_r,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
76,76,1,fam_r,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
77,77,2,fam_r,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
78,78,0,fam_r,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
79,79,1,fam_r,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
80,80,2,fam_r,0.06644328523523156,2.711406548812415,0.0,2.711406548812415
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.711406548812415
1,1,1,fam,0.0664451827242525,2.7113779911948845,73.33333333333334,2.711406548812415
2,2,2,fam,0.06644297531643467,2.711411213234389,73.33333333333334,2.711406548812415
3,3,0,fam,0.06644328545786336,2.7114065454617102,73.33333333333334,2.711406548812415
4,4,1,fam,0.06644328523712896,2.711406548783858,73.33333333333334,2.711406548812415
5,5,2,fam,0.06644328523492161,2.7114065488170795,73.33333333333334,2.711406548812415
6,6,0,fam,0.06644328523523177,2.7114065488124113,73.33333333333334,2.711406548812415
7,7,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
8,8,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
9,9,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
10,10,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
11,11,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
12,12,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
13,13,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
14,14,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
15,15,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
16,16,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
17,17,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
18,18,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
19,19,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
20,20,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
21,21,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
22,22,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
23,23,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
24,24,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
25,25,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
26,26,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
27,27,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
28,28,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
29,29,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
30,30,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
31,31,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
32,32,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
33,33,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
34,34,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
35,35,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
36,36,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
37,37,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
38,38,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
39,39,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
40,40,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
41,41,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
42,42,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
43,43,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
44,44,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
45,45,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
46,46,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
47,47,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
48,48,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
49,49,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
50,50,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
51,51,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
52,52,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
53,53,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
54,54,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
55,55,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
56,56,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
57,57,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
58,58,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
59,59,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
60,60,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
61,61,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
62,62,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
63,63,0,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
64,64,1,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
65,65,2,fam,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
66,66,3,recov,0.06644295302013424,2.711411548804915,73.33333333333334,2.711406548812415
67,67,4,recov,0.06644295302013424,2.711411548804915,73.33333333333334,2.711406548812415
68,68,5,recov,0.06644295302013424,2.711411548804915,73.33333333333334,2.711406548812415
69,69,3,recov,0.06644328523489934,2.711406548817415,73.33333333333334,2.711406548812415
70,70,4,recov,0.06644328523489934,2.711406548817415,73.33333333333334,2.711406548812415
71,71,5,recov,0.06644328523489934,2.711406548817415,73.33333333333334,2.711406548812415
72,72,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
73,73,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
74,74,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
75,75,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
76,76,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
77,77,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
78,78,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
79,79,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
80,80,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
81,81,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
82,82,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
83,83,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
84,84,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
85,85,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
86,86,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
87,87,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
88,88,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
89,89,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
90,90,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
91,91,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
92,92,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
93,93,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
94,94,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
95,95,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
96,96,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
97,97,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
98,98,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
99,99,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
100,100,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
101,101,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
102,102,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
103,103,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
104,104,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
105,105,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
106,106,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
107,107,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
108,108,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
109,109,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
110,110,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
111,111,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
112,112,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
113,113,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
114,114,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
115,115,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
116,116,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
117,117,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
118,118,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
119,119,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
120,120,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
121,121,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
122,122,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
123,123,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
124,124,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
125,125,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
126,126,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
127,127,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
128,128,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
129,129,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
130,130,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
131,131,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
132,132,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
133,133,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
134,134,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
135,135,3,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
136,136,4,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
137,137,5,recov,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
138,138,0,fam_r,0.06644295302013424,2.711411548804915,73.33333333333334,2.711406548812415
139,139,1,fam_r,0.06644295302013424,2.711411548804915,73.33333333333334,2.711406548812415
140,140,2,fam_r,0.06644295302013424,2.711411548804915,73.33333333333334,2.711406548812415
141,141,0,fam_r,0.06644328523489934,2.711406548817415,73.33333333333334,2.711406548812415
142,142,1,fam_r,0.06644328523489934,2.711406548817415,73.33333333333334,2.711406548812415
143,143,2,fam_r,0.06644328523489934,2.711406548817415,73.33333333333334,2.711406548812415
144,144,0,fam_r,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
145,145,1,fam_r,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
146,146,2,fam_r,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
147,147,0,fam_r,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
148,148,1,fam_r,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
149,149,2,fam_r,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
150,150,0,fam_r,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
151,151,1,fam_r,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
152,152,2,fam_r,0.06644328523523156,2.711406548812415,73.33333333333334,2.711406548812415
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.711406548812415
1,1,1,fam,0.0664451827242525,2.7113779911948845,146.66666666666669,2.711406548812415
2,2,2,fam,0.06644297531643467,2.711411213234389,146.66666666666669,2.711406548812415
3,3,0,fam,0.06644328545786336,2.7114065454617102,146.66666666666669,2.711406548812415
4,4,1,fam,0.06644328523712896,2.711406548783858,146.66666666666669,2.711406548812415
5,5,2,fam,0.06644328523492161,2.7114065488170795,146.66666666666669,2.711406548812415
6,6,0,fam,0.06644328523523177,2.7114065488124113,146.66666666666669,2.711406548812415
7,7,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
8,8,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
9,9,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
10,10,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
11,11,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
12,12,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
13,13,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
14,14,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
15,15,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
16,16,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
17,17,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
18,18,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
19,19,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
20,20,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
21,21,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
22,22,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
23,23,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
24,24,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
25,25,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
26,26,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
27,27,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
28,28,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
29,29,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
30,30,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
31,31,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
32,32,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
33,33,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
34,34,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
35,35,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
36,36,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
37,37,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
38,38,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
39,39,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
40,40,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
41,41,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
42,42,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
43,43,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
44,44,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
45,45,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
46,46,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
47,47,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
48,48,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
49,49,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
50,50,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
51,51,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
52,52,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
53,53,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
54,54,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
55,55,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
56,56,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
57,57,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
58,58,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
59,59,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
60,60,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
61,61,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
62,62,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
63,63,0,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
64,64,1,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
65,65,2,fam,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
66,66,3,recov,0.06644295302013424,2.711411548804915,146.66666666666669,2.711406548812415
67,67,4,recov,0.06644295302013424,2.711411548804915,146.66666666666669,2.711406548812415
68,68,5,recov,0.06644295302013424,2.711411548804915,146.66666666666669,2.711406548812415
69,69,3,recov,0.06644328523489934,2.711406548817415,146.66666666666669,2.711406548812415
70,70,4,recov,0.06644328523489934,2.711406548817415,146.66666666666669,2.711406548812415
71,71,5,recov,0.06644328523489934,2.711406548817415,146.66666666666669,2.711406548812415
72,72,3,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
73,73,4,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
74,74,5,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
75,75,3,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
76,76,4,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
77,77,5,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
78,78,3,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
79,79,4,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
80,80,5,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
81,81,3,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
82,82,4,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
83,83,5,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
84,84,3,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
85,85,4,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
86,86,5,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
87,87,3,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
88,88,4,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
89,89,5,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
90,90,3,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
91,91,4,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
92,92,5,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
93,93,3,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
94,94,4,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
95,95,5,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
96,96,3,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
97,97,4,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
98,98,5,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
99,99,3,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
100,100,4,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
101,101,5,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
102,102,3,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
103,103,4,recov,0.06644328523523156,2.711406548812415,146.66666666666669,2.711406548812415
