,time_step,stimulus,type,familiarity,novelty,dN,steady
90,90,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
91,91,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
92,92,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
93,93,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
94,94,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
95,95,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
96,96,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
97,97,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
98,98,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
99,99,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
100,100,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
101,101,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
102,102,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
103,103,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
104,104,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
105,105,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
106,106,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
107,107,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
108,108,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
109,109,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
110,110,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
111,111,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
112,112,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
113,113,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
114,114,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
115,115,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
116,116,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
117,117,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
118,118,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
119,119,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
120,120,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
121,121,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
122,122,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
123,123,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
124,124,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
125,125,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
126,126,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
127,127,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
128,128,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
129,129,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
130,130,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
131,131,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
132,132,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
133,133,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
134,134,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
135,135,3,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
136,136,4,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
137,137,5,recov,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
138,138,0,fam_r,9.885320299355457e-05,9.221874606307557,73.33333333333334,8.528726925747234
139,139,1,fam_r,9.885320299355457e-05,9.221874606307557,73.33333333333334,8.528726925747234
140,140,2,fam_r,9.885320299355457e-05,9.221874606307557,73.33333333333334,8.528726925747234
141,141,0,fam_r,0.00019770640598710932,8.52872742574761,73.33333333333334,8.528726925747234
142,142,1,fam_r,0.00019770640598710932,8.52872742574761,73.33333333333334,8.528726925747234
143,143,2,fam_r,0.00019770640598710932,8.52872742574761,73.33333333333334,8.528726925747234
144,144,0,fam_r,0.0001977065048403123,8.528726925747735,73.33333333333334,8.528726925747234
145,145,1,fam_r,0.0001977065048403123,8.528726925747735,73.33333333333334,8.528726925747234
146,146,2,fam_r,0.0001977065048403123,8.528726925747735,73.33333333333334,8.528726925747234
147,147,0,fam_r,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
148,148,1,fam_r,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
149,149,2,fam_r,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
150,150,0,fam_r,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
151,151,1,fam_r,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
152,152,2,fam_r,0.00019770650484041117,8.528726925747234,73.33333333333334,8.528726925747234
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,8.528726925747234
1,1,1,fam,9.985022466300549e-05,9.211839248099919,146.66666666666669,8.528726925747234
2,2,2,fam,9.886307464162135e-05,9.221774749601845,146.66666666666669,8.528726925747234
3,3,0,fam,0.00019770660340055377,8.528726427229909,146.66666666666669,8.528726925747234
4,4,1,fam,0.00019770640796124185,8.528727415762438,146.66666666666669,8.528726925747234
5,5,2,fam,0.00019770640600685064,8.528727425647759,146.66666666666669,8.528726925747234
6,6,0,fam,0.0001977065048405097,8.528726925746737,146.66666666666669,8.528726925747234
7,7,1,fam,0.0001977065048403143,8.528726925747725,146.66666666666669,8.528726925747234
8,8,2,fam,0.00019770650484031234,8.528726925747735,146.66666666666669,8.528726925747234
9,9,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
10,10,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
11,11,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
12,12,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
13,13,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
14,14,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
15,15,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
16,16,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
17,17,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
18,18,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
19,19,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
20,20,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
21,21,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
22,22,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
23,23,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
24,24,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
25,25,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
26,26,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
27,27,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
28,28,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
29,29,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
30,30,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
31,31,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
32,32,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
33,33,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
34,34,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
35,35,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
36,36,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
37,37,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
38,38,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
39,39,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
40,40,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
41,41,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
42,42,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
43,43,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
44,44,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
45,45,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
46,46,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
47,47,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
48,48,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
49,49,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
50,50,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
51,51,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
52,52,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
53,53,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
54,54,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
55,55,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
56,56,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
57,57,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
58,58,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
59,59,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
60,60,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
61,61,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
62,62,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
63,63,0,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
64,64,1,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
65,65,2,fam,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
66,66,3,recov,9.885320299355457e-05,9.221874606307557,146.66666666666669,8.528726925747234
67,67,4,recov,9.885320299355457e-05,9.221874606307557,146.66666666666669,8.528726925747234
68,68,5,recov,9.885320299355457e-05,9.221874606307557,146.66666666666669,8.528726925747234
69,69,3,recov,0.00019770640598710932,8.52872742574761,146.66666666666669,8.528726925747234
70,70,4,recov,0.00019770640598710932,8.52872742574761,146.66666666666669,8.528726925747234
71,71,5,recov,0.00019770640598710932,8.52872742574761,146.66666666666669,8.528726925747234
72,72,3,recov,0.0001977065048403123,8.528726925747735,146.66666666666669,8.528726925747234
73,73,4,recov,0.0001977065048403123,8.528726925747735,146.66666666666669,8.528726925747234
74,74,5,recov,0.0001977065048403123,8.528726925747735,146.66666666666669,8.528726925747234
75,75,3,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
76,76,4,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
77,77,5,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
78,78,3,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
79,79,4,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
80,80,5,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
81,81,3,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
82,82,4,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
83,83,5,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
84,84,3,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
85,85,4,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
86,86,5,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
87,87,3,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
88,88,4,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
89,89,5,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
90,90,3,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
91,91,4,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
92,92,5,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
93,93,3,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
94,94,4,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
95,95,5,recov,0.00019770650484041117,8.528726925747234,146.66666666666669,8.528726925747234
