,time_step,stimulus,type,familiarity,novelty,dN,steady
10,10,1,fam,0.06472576513674527,2.7375959320664696,73.33333333333334,2.7375821533150257
11,11,2,fam,0.06472549771478524,2.7376000636902815,73.33333333333334,2.7375821533150257
12,12,0,fam,0.06472665697167482,2.737582153491839,73.33333333333334,2.7375821533150257
13,13,1,fam,0.06472663290340556,2.737582525336684,73.33333333333334,2.7375821533150257
14,14,2,fam,0.06472662568292828,2.7375826368901106,73.33333333333334,2.7375821533150257
15,15,0,fam,0.06472665698281038,2.7375821533197993,73.33333333333334,2.7375821533150257
16,16,1,fam,0.06472665633296722,2.7375821633596065,73.33333333333334,2.7375821533150257
17,17,2,fam,0.06472665613801426,2.7375821663715487,73.33333333333334,2.7375821533150257
18,18,0,fam,0.06472665698311104,2.737582153315154,73.33333333333334,2.7375821533150257
19,19,1,fam,0.06472665696556527,2.737582153586229,73.33333333333334,2.7375821533150257
20,20,2,fam,0.06472665696030154,2.7375821536675513,73.33333333333334,2.7375821533150257
21,21,0,fam,0.06472665698311916,2.737582153315029,73.33333333333334,2.7375821533150257
22,22,1,fam,0.06472665698264543,2.7375821533223474,73.33333333333334,2.7375821533150257
23,23,2,fam,0.06472665698250331,2.7375821533245435,73.33333333333334,2.7375821533150257
24,24,0,fam,0.06472665698311938,2.7375821533150253,73.33333333333334,2.7375821533150257
25,25,1,fam,0.06472665698310659,2.737582153315223,73.33333333333334,2.7375821533150257
26,26,2,fam,0.06472665698310275,2.7375821533152824,73.33333333333334,2.7375821533150257
27,27,0,fam,0.06472665698311938,2.7375821533150253,73.33333333333334,2.7375821533150257
28,28,1,fam,0.06472665698311904,2.7375821533150306,73.33333333333334,2.7375821533150257
29,29,2,fam,0.06472665698311893,2.7375821533150324,73.33333333333334,2.7375821533150257
30,30,0,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
31,31,1,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
32,32,2,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
33,33,0,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
34,34,1,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
35,35,2,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
36,36,0,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
37,37,1,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
38,38,2,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
39,39,0,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
40,40,1,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
41,41,2,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
42,42,0,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
43,43,1,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
44,44,2,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
45,45,0,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
46,46,1,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
47,47,2,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
48,48,0,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
49,49,1,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
50,50,2,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
51,51,0,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
52,52,1,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
53,53,2,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
54,54,0,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
55,55,1,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
56,56,2,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
57,57,0,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
58,58,1,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
59,59,2,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
60,60,0,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
61,61,1,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
62,62,2,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
63,63,0,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
64,64,1,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
65,65,2,fam,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
66,66,3,recov,6.996914360766903e-06,11.87004131169704,73.33333333333334,2.7375821533150257
67,67,4,recov,6.996914360766903e-06,11.87004131169704,73.33333333333334,2.7375821533150257
68,68,5,recov,6.996914360766903e-06,11.87004131169704,73.33333333333334,2.7375821533150257
69,69,3,recov,0.0629792261612629,2.7649503504399546,73.33333333333334,2.7375821533150257
70,70,4,recov,0.0629792261612629,2.7649503504399546,73.33333333333334,2.7375821533150257
71,71,5,recov,0.0629792261612629,2.7649503504399546,73.33333333333334,2.7375821533150257
72,72,3,recov,0.06467947635092926,2.7383113403027686,73.33333333333334,2.7375821533150257
73,73,4,recov,0.06467947635092926,2.7383113403027686,73.33333333333334,2.7375821533150257
74,74,5,recov,0.06467947635092926,2.7383113403027686,73.33333333333334,2.7375821533150257
75,75,3,recov,0.06472538310605025,2.737601834380975,73.33333333333334,2.7375821533150257
76,76,4,recov,0.06472538310605025,2.737601834380975,73.33333333333334,2.7375821533150257
77,77,5,recov,0.06472538310605025,2.737601834380975,73.33333333333334,2.7375821533150257
78,78,3,recov,0.0647266225884385,2.7375826846987183,73.33333333333334,2.7375821533150257
79,79,4,recov,0.0647266225884385,2.7375826846987183,73.33333333333334,2.7375821533150257
80,80,5,recov,0.0647266225884385,2.7375826846987183,73.33333333333334,2.7375821533150257
81,81,3,recov,0.064726656054463,2.7375821676623815,73.33333333333334,2.7375821533150257
82,82,4,recov,0.064726656054463,2.7375821676623815,73.33333333333334,2.7375821533150257
83,83,5,recov,0.064726656054463,2.7375821676623815,73.33333333333334,2.7375821533150257
84,84,3,recov,0.06472665695804566,2.737582153702404,73.33333333333334,2.7375821533150257
85,85,4,recov,0.06472665695804566,2.737582153702404,73.33333333333334,2.7375821533150257
86,86,5,recov,0.06472665695804566,2.737582153702404,73.33333333333334,2.7375821533150257
87,87,3,recov,0.0647266569824424,2.7375821533254845,73.33333333333334,2.7375821533150257
88,88,4,recov,0.0647266569824424,2.7375821533254845,73.33333333333334,2.7375821533150257
89,89,5,recov,0.0647266569824424,2.7375821533254845,73.33333333333334,2.7375821533150257
90,90,3,recov,0.06472665698310111,2.7375821533153077,73.33333333333334,2.7375821533150257
91,91,4,recov,0.06472665698310111,2.7375821533153077,73.33333333333334,2.7375821533150257
92,92,5,recov,0.06472665698310111,2.7375821533153077,73.33333333333334,2.7375821533150257
93,93,3,recov,0.06472665698311889,2.737582153315033,73.33333333333334,2.7375821533150257
94,94,4,recov,0.06472665698311889,2.737582153315033,73.33333333333334,2.7375821533150257
95,95,5,recov,0.06472665698311889,2.737582153315033,73.33333333333334,2.7375821533150257
96,96,3,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
97,97,4,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
98,98,5,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
99,99,3,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
100,100,4,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
101,101,5,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
102,102,3,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
103,103,4,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
104,104,5,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
105,105,3,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
106,106,4,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
107,107,5,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
108,108,3,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
109,109,4,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
110,110,5,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
111,111,3,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
112,112,4,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
113,113,5,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
114,114,3,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
115,115,4,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
116,116,5,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
117,117,3,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
118,118,4,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
119,119,5,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
120,120,3,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
121,121,4,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
122,122,5,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
123,123,3,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
124,124,4,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
125,125,5,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
126,126,3,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
127,127,4,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
128,128,5,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
129,129,3,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
130,130,4,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
131,131,5,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
132,132,3,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
133,133,4,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
134,134,5,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
135,135,3,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
136,136,4,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
137,137,5,recov,0.06472665698311937,2.7375821533150253,73.33333333333334,2.7375821533150257
138,138,0,fam_r,6.996914360766903e-06,11.87004131169704,73.33333333333334,2.7375821533150257
139,139,1,fam_r,6.996914360766903e-06,11.87004131169704,73.33333333333334,2.7375821533150257
140,140,2,fam_r,6.996914360766903e-06,11.87004131169704,73.33333333333334,2.7375821533150257
141,141,0,fam_r,0.0629792261612629,2.7649503504399546,73.33333333333334,2.7375821533150257
142,142,1,fam_r,0.0629792261612629,2.7649503504399546,73.33333333333334,2.7375821533150257
143,143,2,fam_r,0.0629792261612629,2.7649503504399546,73.33333333333334,2.7375821533150257
144,144,0,fam_r,0.06467947635092926,2.7383113403027686,73.33333333333334,2.7375821533150257
145,145,1,fam_r,0.06467947635092926,2.7383113403027686,73.33333333333334,2.7375821533150257
146,146,2,fam_r,0.06467947635092926,2.7383113403027686,73.33333333333334,2.7375821533150257
147,147,0,fam_r,0.06472538310605025,2.737601834380975,73.33333333333334,2.7375821533150257
148,148,1,fam_r,0.06472538310605025,2.737601834380975,73.33333333333334,2.7375821533150257
149,149,2,fam_r,0.06472538310605025,2.737601834380975,73.33333333333334,2.7375821533150257
150,150,0,fam_r,0.0647266225884385,2.7375826846987183,73.33333333333334,2.7375821533150257
151,151,1,fam_r,0.0647266225884385,2.7375826846987183,73.33333333333334,2.7375821533150257
152,152,2,fam_r,0.0647266225884385,2.7375826846987183,73.33333333333334,2.7375821533150257
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.7375821533150257
1,1,1,fam,9.993703966501105e-06,11.513555266603538,146.66666666666669,2.7375821533150257
2,2,2,fam,7.688581687336138e-06,11.775774227434223,146.66666666666669,2.7375821533150257
3,3,0,fam,0.06472605941192124,2.737591385584765,146.66666666666669,2.7375821533150257
4,4,1,fam,0.06349329514753499,2.756820966886116,146.66666666666669,2.7375821533150257
5,5,2,fam,0.06313257068308868,2.762518466964548,146.66666666666669,2.7375821533150257
6,6,0,fam,0.06472664127268656,2.7375823960347248,146.66666666666669,2.7375821533150257
7,7,1,fam,0.06469361860858333,2.7380927128097055,146.66666666666669,2.7375821533150257
8,8,2,fam,0.06468371837895773,2.7382457570734915,146.66666666666669,2.7375821533150257
9,9,0,fam,0.06472665655923844,2.73758215986381,146.66666666666669,2.7375821533150257
10,10,1,fam,0.06472576513674527,2.7375959320664696,146.66666666666669,2.7375821533150257
11,11,2,fam,0.06472549771478524,2.7376000636902815,146.66666666666669,2.7375821533150257
12,12,0,fam,0.06472665697167482,2.737582153491839,146.66666666666669,2.7375821533150257
13,13,1,fam,0.06472663290340556,2.737582525336684,146.66666666666669,2.7375821533150257
14,14,2,fam,0.06472662568292828,2.7375826368901106,146.66666666666669,2.7375821533150257
15,15,0,fam,0.06472665698281038,2.7375821533197993,146.66666666666669,2.7375821533150257
16,16,1,fam,0.06472665633296722,2.7375821633596065,146.66666666666669,2.7375821533150257
17,17,2,fam,0.06472665613801426,2.7375821663715487,146.66666666666669,2.7375821533150257
18,18,0,fam,0.06472665698311104,2.737582153315154,146.66666666666669,2.7375821533150257
19,19,1,fam,0.06472665696556527,2.737582153586229,146.66666666666669,2.7375821533150257
20,20,2,fam,0.06472665696030154,2.7375821536675513,146.66666666666669,2.7375821533150257
21,21,0,fam,0.06472665698311916,2.737582153315029,146.66666666666669,2.7375821533150257
22,22,1,fam,0.06472665698264543,2.7375821533223474,146.66666666666669,2.7375821533150257
23,23,2,fam,0.06472665698250331,2.7375821533245435,146.66666666666669,2.7375821533150257
24,24,0,fam,0.06472665698311938,2.7375821533150253,146.66666666666669,2.7375821533150257
25,25,1,fam,0.06472665698310659,2.737582153315223,146.66666666666669,2.7375821533150257
26,26,2,fam,0.06472665698310275,2.7375821533152824,146.66666666666669,2.7375821533150257
27,27,0,fam,0.06472665698311938,2.7375821533150253,146.66666666666669,2.7375821533150257
28,28,1,fam,0.06472665698311904,2.7375821533150306,146.66666666666669,2.7375821533150257
29,29,2,fam,0.06472665698311893,2.7375821533150324,146.66666666666669,2.7375821533150257
30,30,0,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
31,31,1,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
32,32,2,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
33,33,0,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
34,34,1,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
35,35,2,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
36,36,0,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
37,37,1,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
38,38,2,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
39,39,0,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
40,40,1,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
41,41,2,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
42,42,0,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
43,43,1,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
44,44,2,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
45,45,0,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
46,46,1,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
47,47,2,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
48,48,0,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
49,49,1,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
50,50,2,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
51,51,0,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
52,52,1,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
53,53,2,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
54,54,0,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
55,55,1,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
56,56,2,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
57,57,0,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
58,58,1,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
59,59,2,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
60,60,0,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
61,61,1,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
62,62,2,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
63,63,0,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
64,64,1,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
65,65,2,fam,0.06472665698311937,2.7375821533150253,146.66666666666669,2.7375821533150257
66,66,3,recov,6.996914360766903e-06,11.87004131169704,146.66666666666669,2.7375821533150257
67,67,4,recov,6.996914360766903e-06,11.87004131169704,146.66666666666669,2.7375821533150257
68,68,5,recov,6.996914360766903e-06,11.87004131169704,146.66666666666669,2.7375821533150257
69,69,3,recov,0.0629792261612629,2.7649503504399546,146.66666666666669,2.7375821533150257
70,70,4,recov,0.0629792261612629,2.7649503504399546,146.66666666666669,2.7375821533150257
71,71,5,recov,0.0629792261612629,2.7649503504399546,146.66666666666669,2.7375821533150257
72,72,3,recov,0.06467947635092926,2.7383113403027686,146.66666666666669,2.7375821533150257
73,73,4,recov,0.06467947635092926,2.7383113403027686,146.66666666666669,2.7375821533150257
74,74,5,recov,0.06467947635092926,2.7383113403027686,146.66666666666669,2.7375821533150257
75,75,3,recov,0.06472538310605025,2.737601834380975,146.66666666666669,2.7375821533150257
76,76,4,recov,0.06472538310605025,2.737601834380975,146.66666666666669,2.7375821533150257
77,77,5,recov,0.06472538310605025,2.737601834380975,146.66666666666669,2.7375821533150257
78,78,3,recov,0.0647266225884385,2.7375826846987183,146.66666666666669,2.7375821533150257
79,79,4,recov,0.0647266225884385,2.7375826846987183,146.66666666666669,2.7375821533150257
80,80,5,recov,0.0647266225884385,2.7375826846987183,146.66666666666669,2.7375821533150257
81,81,3,recov,0.064726656054463,2.7375821676623815,146.66666666666669,2.7375821533150257
82,82,4,recov,0.064726656054463,2.7375821676623815,146.66666666666669,2.7375821533150257
83,83,5,recov,0.064726656054463,2.7375821676623815,146.66666666666669,2.7375821533150257
84,84,3,recov,0.06472665695804566,2.737582153702404,146.66666666666669,2.7375821533150257
85,85,4,recov,0.06472665695804566,2.737582153702404,146.66666666666669,2.7375821533150257
86,86,5,recov,0.06472665695804566,2.737582153702404,146.66666666666669,2.7375821533150257
87,87,3,recov,0.0647266569824424,2.7375821533254845,146.66666666666669,2.7375821533150257
88,88,4,recov,0.0647266569824424,2.7375821533254845,146.66666666666669,2.7375821533150257
