,time_step,stimulus,type,familiarity,novelty,dN,steady
119,119,5,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
120,120,3,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
121,121,4,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
122,122,5,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
123,123,3,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
124,124,4,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
125,125,5,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
126,126,3,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
127,127,4,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
128,128,5,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
129,129,3,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
130,130,4,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
131,131,5,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
132,132,3,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
133,133,4,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
134,134,5,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
135,135,3,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
136,136,4,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
137,137,5,recov,0.00025637373593505195,8.26887427211513,73.33333333333334,8.26887427211513
138,138,0,fam_r,0.00019940179461615153,8.520188700396035,73.33333333333334,8.26887427211513
139,139,1,fam_r,0.00019940179461615153,8.520188700396035,73.33333333333334,8.26887427211513
140,140,2,fam_r,0.00019940179461615153,8.520188700396035,73.33333333333334,8.26887427211513
141,141,0,fam_r,0.0002492522432701894,8.297045149081827,73.33333333333334,8.26887427211513
142,142,1,fam_r,0.0002492522432701894,8.297045149081827,73.33333333333334,8.26887427211513
143,143,2,fam_r,0.0002492522432701894,8.297045149081827,73.33333333333334,8.26887427211513
144,144,0,fam_r,0.0002554835493519442,8.272352536491455,73.33333333333334,8.26887427211513
145,145,1,fam_r,0.0002554835493519442,8.272352536491455,73.33333333333334,8.26887427211513
146,146,2,fam_r,0.0002554835493519442,8.272352536491455,73.33333333333334,8.26887427211513
147,147,0,fam_r,0.0002562624626121635,8.269308394110226,73.33333333333334,8.26887427211513
148,148,1,fam_r,0.0002562624626121635,8.269308394110226,73.33333333333334,8.26887427211513
149,149,2,fam_r,0.0002562624626121635,8.269308394110226,73.33333333333334,8.26887427211513
150,150,0,fam_r,0.0002563598267696909,8.268928527059124,73.33333333333334,8.26887427211513
151,151,1,fam_r,0.0002563598267696909,8.268928527059124,73.33333333333334,8.26887427211513
152,152,2,fam_r,0.0002563598267696909,8.268928527059124,73.33333333333334,8.26887427211513
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.26887427211513
1,1,1,fam,0.00019944156362185878,8.519989278718239,146.66666666666669,8.26887427211513
2,2,2,fam,0.0001994216771363047,8.520088994528264,146.66666666666669,8.26887427211513
3,3,0,fam,0.0002492646692257839,8.296995297390596,146.66666666666669,8.26887427211513
4,4,1,fam,0.00024925845609312294,8.29702022354686,146.66666666666669,8.26887427211513
5,5,2,fam,0.0002492553496429417,8.297032686392004,146.66666666666669,8.26887427211513
6,6,0,fam,0.00025548514135805933,8.272346305165959,146.66666666666669,8.26887427211513
7,7,1,fam,0.00025548434535252164,8.27234942083356,146.66666666666669,8.26887427211513
8,8,2,fam,0.0002554839473516129,8.27235097866372,146.66666666666669,8.26887427211513
9,9,0,fam,0.0002562626622185492,8.269307615196663,146.66666666666669,8.26887427211513
10,10,1,fam,0.0002562625624153175,8.26930800465352,146.66666666666669,8.26887427211513
11,11,2,fam,0.0002562625125137308,8.269308199381893,146.66666666666669,8.26887427211513
12,12,0,fam,0.0002563598517299519,8.268928429694963,146.66666666666669,8.26887427211513
13,13,1,fam,0.0002563598392498208,8.268928478377045,146.66666666666669,8.26887427211513
14,14,2,fam,0.00025635983300975574,8.268928502718085,146.66666666666669,8.26887427211513
15,15,0,fam,0.00025637200040956235,8.268881041651634,146.66666666666669,8.26887427211513
16,16,1,fam,0.0002563719988494721,8.268881047736894,146.66666666666669,8.26887427211513
17,17,2,fam,0.000256371998069427,8.268881050779523,146.66666666666669,8.26887427211513
18,18,0,fam,0.0002563735189943681,8.268875118304678,146.66666666666669,8.26887427211513
19,19,1,fam,0.00025637351879935564,8.268875119065335,146.66666666666669,8.26887427211513
20,20,2,fam,0.00025637351870184944,8.268875119445664,146.66666666666669,8.26887427211513
21,21,0,fam,0.00025637370881746653,8.268874377888784,146.66666666666669,8.26887427211513
22,22,1,fam,0.00025637370879309,8.268874377983867,146.66666666666669,8.26887427211513
23,23,2,fam,0.00025637370878090165,8.268874378031407,146.66666666666669,8.26887427211513
24,24,0,fam,0.0002563737325453538,8.268874285336835,146.66666666666669,8.26887427211513
25,25,1,fam,0.0002563737325423067,8.268874285348721,146.66666666666669,8.26887427211513
26,26,2,fam,0.0002563737325407832,8.268874285354665,146.66666666666669,8.26887427211513
27,27,0,fam,0.0002563737355113397,8.268874273767842,146.66666666666669,8.26887427211513
28,28,1,fam,0.00025637373551095884,8.26887427376933,146.66666666666669,8.26887427211513
29,29,2,fam,0.0002563737355107684,8.268874273770072,146.66666666666669,8.26887427211513
30,30,0,fam,0.00025637373588208797,8.26887427232172,146.66666666666669,8.26887427211513
31,31,1,fam,0.00025637373588204037,8.268874272321904,146.66666666666669,8.26887427211513
32,32,2,fam,0.0002563737358820165,8.268874272321998,146.66666666666669,8.26887427211513
33,33,0,fam,0.0002563737359284315,8.268874272140954,146.66666666666669,8.26887427211513
34,34,1,fam,0.0002563737359284255,8.268874272140977,146.66666666666669,8.26887427211513
35,35,2,fam,0.00025637373592842254,8.26887427214099,146.66666666666669,8.26887427211513
36,36,0,fam,0.00025637373593422443,8.268874272118358,146.66666666666669,8.26887427211513
37,37,1,fam,0.00025637373593422367,8.26887427211836,146.66666666666669,8.26887427211513
38,38,2,fam,0.0002563737359342233,8.268874272118362,146.66666666666669,8.26887427211513
39,39,0,fam,0.00025637373593494857,8.268874272115534,146.66666666666669,8.26887427211513
40,40,1,fam,0.00025637373593494846,8.268874272115534,146.66666666666669,8.26887427211513
41,41,2,fam,0.0002563737359349484,8.268874272115534,146.66666666666669,8.26887427211513
42,42,0,fam,0.00025637373593503904,8.26887427211518,146.66666666666669,8.26887427211513
43,43,1,fam,0.00025637373593503904,8.26887427211518,146.66666666666669,8.26887427211513
44,44,2,fam,0.00025637373593503904,8.26887427211518,146.66666666666669,8.26887427211513
45,45,0,fam,0.0002563737359350504,8.268874272115136,146.66666666666669,8.26887427211513
46,46,1,fam,0.0002563737359350504,8.268874272115136,146.66666666666669,8.26887427211513
47,47,2,fam,0.0002563737359350504,8.268874272115136,146.66666666666669,8.26887427211513
48,48,0,fam,0.0002563737359350518,8.26887427211513,146.66666666666669,8.26887427211513
49,49,1,fam,0.0002563737359350518,8.26887427211513,146.66666666666669,8.26887427211513
50,50,2,fam,0.0002563737359350518,8.26887427211513,146.66666666666669,8.26887427211513
51,51,0,fam,0.00025637373593505195,8.26887427211513,146.66666666666669,8.26887427211513
52,52,1,fam,0.00025637373593505195,8.26887427211513,146.66666666666669,8.26887427211513
53,53,2,fam,0.00025637373593505195,8.26887427211513,146.66666666666669,8.26887427211513
54,54,0,fam,0.00025637373593505195,8.26887427211513,146.66666666666669,8.26887427211513
55,55,1,fam,0.00025637373593505195,8.26887427211513,146.66666666666669,8.26887427211513
56,56,2,fam,0.00025637373593505195,8.26887427211513,146.66666666666669,8.26887427211513
57,57,0,fam,0.00025637373593505195,8.26887427211513,146.66666666666669,8.26887427211513
58,58,1,fam,0.00025637373593505195,8.26887427211513,146.66666666666669,8.26887427211513
59,59,2,fam,0.00025637373593505195,8.26887427211513,146.66666666666669,8.26887427211513
60,60,0,fam,0.00025637373593505195,8.26887427211513,146.66666666666669,8.26887427211513
61,61,1,fam,0.00025637373593505195,8.26887427211513,146.66666666666669,8.26887427211513
62,62,2,fam,0.00025637373593505195,8.26887427211513,146.66666666666669,8.26887427211513
63,63,0,fam,0.00025637373593505195,8.26887427211513,146.66666666666669,8.26887427211513
64,64,1,fam,0.00025637373593505195,8.26887427211513,146.66666666666669,8.26887427211513
65,65,2,fam,0.00025637373593505195,8.26887427211513,146.66666666666669,8.26887427211513
66,66,3,recov,0.00019940179461615153,8.520188700396035,146.66666666666669,8.26887427211513
67,67,4,recov,0.00019940179461615153,8.520188700396035,146.66666666666669,8.26887427211513
68,68,5,recov,0.00019940179461615153,8.520188700396035,146.66666666666669,8.26887427211513
69,69,3,recov,0.0002492522432701894,8.297045149081827,146.66666666666669,8.26887427211513
70,70,4,recov,0.0002492522432701894,8.297045149081827,146.66666666666669,8.26887427211513
71,71,5,recov,0.0002492522432701894,8.297045149081827,146.66666666666669,8.26887427211513
72,72,3,recov,0.0002554835493519442,8.272352536491455,146.66666666666669,8.26887427211513
73,73,4,recov,0.0002554835493519442,8.272352536491455,146.66666666666669,8.26887427211513
74,74,5,recov,0.0002554835493519442,8.272352536491455,146.66666666666669,8.26887427211513
75,75,3,recov,0.0002562624626121635,8.269308394110226,146.66666666666669,8.26887427211513
76,76,4,recov,0.0002562624626121635,8.269308394110226,146.66666666666669,8.26887427211513
77,77,5,recov,0.0002562624626121635,8.269308394110226,146.66666666666669,8.26887427211513
78,78,3,recov,0.0002563598267696909,8.268928527059124,146.66666666666669,8.26887427211513
79,79,4,recov,0.0002563598267696909,8.268928527059124,146.66666666666669,8.26887427211513
80,80,5,recov,0.0002563598267696909,8.268928527059124,146.66666666666669,8.26887427211513
81,81,3,recov,0.00025637199728938186,8.268881053822152,146.66666666666669,8.26887427211513
82,82,4,recov,0.00025637199728938186,8.268881053822152,146.66666666666669,8.26887427211513
83,83,5,recov,0.00025637199728938186,8.268881053822152,146.66666666666669,8.26887427211513
84,84,3,recov,0.00025637351860434323,8.268875119825992,146.66666666666669,8.26887427211513
85,85,4,recov,0.00025637351860434323,8.268875119825992,146.66666666666669,8.26887427211513
86,86,5,recov,0.00025637351860434323,8.268875119825992,146.66666666666669,8.26887427211513
87,87,3,recov,0.0002563737087687134,8.268874378078948,146.66666666666669,8.26887427211513
88,88,4,recov,0.0002563737087687134,8.268874378078948,146.66666666666669,8.26887427211513
89,89,5,recov,0.0002563737087687134,8.268874378078948,146.66666666666669,8.26887427211513
90,90,3,recov,0.00025637373253925967,8.268874285360607,146.66666666666669,8.26887427211513
91,91,4,recov,0.00025637373253925967,8.268874285360607,146.66666666666669,8.26887427211513
92,92,5,recov,0.00025637373253925967,8.268874285360607,146.66666666666669,8.26887427211513
93,93,3,recov,0.00025637373551057796,8.268874273770814,146.66666666666669,8.26887427211513
94,94,4,recov,0.00025637373551057796,8.268874273770814,146.66666666666669,8.26887427211513
95,95,5,recov,0.00025637373551057796,8.268874273770814,146.66666666666669,8.26887427211513
