,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.008127510525403513,4.812500610751246,0.0,4.810704233242645
28,28,1,fam,0.008127417033401392,4.812512113971028,0.0,4.810704233242645
29,29,2,fam,0.008127342241348333,4.812521316451581,0.0,4.810704233242645
30,30,0,fam,0.008134644305067289,4.811623263290748,0.0,4.810704233242645
31,31,1,fam,0.008134596396222743,4.811629152790501,0.0,4.810704233242645
32,32,2,fam,0.008134558069553412,4.81163386436533,0.0,4.810704233242645
33,33,0,fam,0.008138296645254055,4.811174378204857,0.0,4.810704233242645
34,34,1,fam,0.008138272105194445,4.811177393589731,0.0,4.810704233242645
35,35,2,fam,0.008138252473253312,4.811179805891085,0.0,4.810704233242645
36,36,0,fam,0.008140166602799093,4.810944632002802,0.0,4.810704233242645
37,37,1,fam,0.008140154035475565,4.810946175869635,0.0,4.810704233242645
38,38,2,fam,0.00814014398164468,4.810947410961385,0.0,4.810704233242645
39,39,0,fam,0.008141124010411362,4.810827023683398,0.0,4.810704233242645
40,40,1,fam,0.008141117575204316,4.810827814140537,0.0,4.810704233242645
41,41,2,fam,0.008141112427046005,4.8108284465057976,0.0,4.810704233242645
42,42,0,fam,0.00814161420031684,4.810766813920239,0.0,4.810704233242645
43,43,1,fam,0.00814161090529753,4.8107672186335915,0.0,4.810704233242645
44,44,2,fam,0.008141608269284003,4.810767542404156,0.0,4.810704233242645
45,45,0,fam,0.00814186517681654,4.8107359880145575,0.0,4.810704233242645
46,46,1,fam,0.008141863489715982,4.8107361952276095,0.0,4.810704233242645
47,47,2,fam,0.008141862140036038,4.810736360998021,0.0,4.810704233242645
48,48,0,fam,0.008141993676592527,4.810720205542216,0.0,4.810704233242645
49,49,1,fam,0.008141992812783756,4.81072031163525,0.0,4.810704233242645
50,50,2,fam,0.008141992121736871,4.810720396509669,0.0,4.810704233242645
51,51,0,fam,0.008142059468427533,4.810712125018967,0.0,4.810704233242645
52,52,1,fam,0.008142059026153961,4.810712179338588,0.0,4.810704233242645
53,53,2,fam,0.008142058672335138,4.810712222794283,0.0,4.810704233242645
54,54,0,fam,0.008142093153833872,4.810707987817957,0.0,4.810704233242645
55,55,1,fam,0.008142092927388891,4.8107080156296,0.0,4.810704233242645
56,56,2,fam,0.008142092746232914,4.810708037878913,0.0,4.810704233242645
57,57,0,fam,0.00814211040075846,4.81070586957809,0.0,4.810704233242645
58,58,1,fam,0.008142110284818392,4.81070588381765,0.0,4.810704233242645
59,59,2,fam,0.008142110192066338,4.810705895209298,0.0,4.810704233242645
60,60,0,fam,0.008142119231182946,4.810704785041126,0.0,4.810704233242645
61,61,1,fam,0.008142119171821567,4.81070479233178,0.0,4.810704233242645
62,62,2,fam,0.008142119124332466,4.810704798164304,0.0,4.810704233242645
63,63,0,fam,0.008142123752360043,4.810704229758684,0.0,4.810704233242645
64,64,1,fam,0.008142123721967001,4.810704233491499,0.0,4.810704233242645
65,65,2,fam,0.008142123697652567,4.8107042364777515,0.0,4.810704233242645
66,66,0,fam_r,0.008142126067202656,4.810703945454201,0.0,4.810704233242645
67,67,1,fam_r,0.008142126051641413,4.810703947365403,0.0,4.810704233242645
68,68,2,fam_r,0.00814212603919242,4.810703948894364,0.0,4.810704233242645
69,69,0,fam_r,0.008142127252402058,4.81070379989034,0.0,4.810704233242645
70,70,1,fam_r,0.0081421272444347,4.8107038008688745,0.0,4.810704233242645
71,71,2,fam_r,0.008142127238060815,4.8107038016517025,0.0,4.810704233242645
72,72,0,fam_r,0.008142127859224147,4.810703725361651,0.0,4.810704233242645
73,73,1,fam_r,0.00814212785514486,4.810703725862661,0.0,4.810704233242645
74,74,2,fam_r,0.00814212785188143,4.810703726263469,0.0,4.810704233242645
75,75,0,fam_r,0.008142128169917055,4.810703687202965,0.0,4.810704233242645
76,76,1,fam_r,0.008142128167828458,4.810703687459482,0.0,4.810704233242645
77,77,2,fam_r,0.008142128166157583,4.810703687664696,0.0,4.810704233242645
78,78,0,fam_r,0.008142128328991824,4.810703667665718,0.0,4.810704233242645
79,79,1,fam_r,0.008142128327922464,4.810703667797055,0.0,4.810704233242645
80,80,2,fam_r,0.008142128327066974,4.810703667902124,0.0,4.810704233242645
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.810703804783014
1,1,1,fam,0.0019398642095053346,6.245137303457015,73.33333333333334,4.810703804783014
2,2,2,fam,0.0019323671497584538,6.249009525139524,73.33333333333334,4.810703804783014
3,3,0,fam,0.005008668849932576,5.296585097805747,73.33333333333334,4.810703804783014
4,4,1,fam,0.004996348822014681,5.299047868896983,73.33333333333334,4.810703804783014
5,5,2,fam,0.004986536351850005,5.301013728095779,73.33333333333334,4.810703804783014
6,6,0,fam,0.006547391996372432,5.028688477117857,73.33333333333334,4.810703804783014
7,7,1,fam,0.006539185695431841,5.029942632667077,73.33333333333334,4.810703804783014
8,8,2,fam,0.006532635451001596,5.030944825843547,73.33333333333334,4.810703804783014
9,9,0,fam,0.007328115962774599,4.916036827121078,73.33333333333334,4.810703804783014
10,10,1,fam,0.007323424803774338,4.916677191057584,73.33333333333334,4.810703804783014
11,11,2,fam,0.007319676198806462,4.917189187123048,73.33333333333334,4.810703804783014
12,12,0,fam,0.007726004475947839,4.863163435402487,73.33333333333334,4.810703804783014
13,13,1,fam,0.007723475350421778,4.863490841318683,73.33333333333334,4.810703804783014
14,14,2,fam,0.0077214532418865695,4.863752688893396,73.33333333333334,4.810703804783014
15,15,0,fam,0.007929243093377454,4.837197696393091,73.33333333333334,4.810703804783014
16,16,1,fam,0.007927914966085924,4.837365207783172,73.33333333333334,4.810703804783014
17,17,2,fam,0.007926852784549038,4.837499196694922,73.33333333333334,4.810703804783014
18,18,0,fam,0.00803317570556697,4.824175349059801,73.33333333333334,4.810703804783014
19,19,1,fam,0.00803248701644357,4.824261083353585,73.33333333333334,4.810703804783014
20,20,2,fam,0.008031936150159135,4.824329665496739,73.33333333333334,4.810703804783014
21,21,0,fam,0.008086356334816623,4.817577040614739,73.33333333333334,4.810703804783014
22,22,1,fam,0.008086001451059258,4.81762092831029,73.33333333333334,4.810703804783014
23,23,2,fam,0.00808571756648013,4.81765603707997,73.33333333333334,4.810703804783014
24,24,0,fam,0.00811357620703725,4.81421654540696,73.33333333333334,4.810703804783014
25,25,1,fam,0.008113393910539533,4.8142390137416395,73.33333333333334,4.810703804783014
26,26,2,fam,0.008113248079239284,4.814256988045916,73.33333333333334,4.810703804783014
27,27,0,fam,0.008127510525403513,4.812500610751246,73.33333333333334,4.810703804783014
28,28,1,fam,0.008127417033401392,4.812512113971028,73.33333333333334,4.810703804783014
29,29,2,fam,0.008127342241348333,4.812521316451581,73.33333333333334,4.810703804783014
30,30,0,fam,0.008134644305067289,4.811623263290748,73.33333333333334,4.810703804783014
31,31,1,fam,0.008134596396222743,4.811629152790501,73.33333333333334,4.810703804783014
32,32,2,fam,0.008134558069553412,4.81163386436533,73.33333333333334,4.810703804783014
33,33,0,fam,0.008138296645254055,4.811174378204857,73.33333333333334,4.810703804783014
34,34,1,fam,0.008138272105194445,4.811177393589731,73.33333333333334,4.810703804783014
35,35,2,fam,0.008138252473253312,4.811179805891085,73.33333333333334,4.810703804783014
36,36,0,fam,0.008140166602799093,4.810944632002802,73.33333333333334,4.810703804783014
37,37,1,fam,0.008140154035475565,4.810946175869635,73.33333333333334,4.810703804783014
38,38,2,fam,0.00814014398164468,4.810947410961385,73.33333333333334,4.810703804783014
39,39,0,fam,0.008141124010411362,4.810827023683398,73.33333333333334,4.810703804783014
40,40,1,fam,0.008141117575204316,4.810827814140537,73.33333333333334,4.810703804783014
41,41,2,fam,0.008141112427046005,4.8108284465057976,73.33333333333334,4.810703804783014
42,42,0,fam,0.00814161420031684,4.810766813920239,73.33333333333334,4.810703804783014
43,43,1,fam,0.00814161090529753,4.8107672186335915,73.33333333333334,4.810703804783014
44,44,2,fam,0.008141608269284003,4.810767542404156,73.33333333333334,4.810703804783014
45,45,0,fam,0.00814186517681654,4.8107359880145575,73.33333333333334,4.810703804783014
46,46,1,fam,0.008141863489715982,4.8107361952276095,73.33333333333334,4.810703804783014
47,47,2,fam,0.008141862140036038,4.810736360998021,73.33333333333334,4.810703804783014
48,48,0,fam,0.008141993676592527,4.810720205542216,73.33333333333334,4.810703804783014
49,49,1,fam,0.008141992812783756,4.81072031163525,73.33333333333334,4.810703804783014
50,50,2,fam,0.008141992121736871,4.810720396509669,73.33333333333334,4.810703804783014
51,51,0,fam,0.008142059468427533,4.810712125018967,73.33333333333334,4.810703804783014
52,52,1,fam,0.008142059026153961,4.810712179338588,73.33333333333334,4.810703804783014
53,53,2,fam,0.008142058672335138,4.810712222794283,73.33333333333334,4.810703804783014
54,54,0,fam,0.008142093153833872,4.810707987817957,73.33333333333334,4.810703804783014
55,55,1,fam,0.008142092927388891,4.8107080156296,73.33333333333334,4.810703804783014
56,56,2,fam,0.008142092746232914,4.810708037878913,73.33333333333334,4.810703804783014
57,57,0,fam,0.00814211040075846,4.81070586957809,73.33333333333334,4.810703804783014
58,58,1,fam,0.008142110284818392,4.81070588381765,73.33333333333334,4.810703804783014
59,59,2,fam,0.008142110192066338,4.810705895209298,73.33333333333334,4.810703804783014
60,60,0,fam,0.008142119231182946,4.810704785041126,73.33333333333334,4.810703804783014
61,61,1,fam,0.008142119171821567,4.81070479233178,73.33333333333334,4.810703804783014
62,62,2,fam,0.008142119124332466,4.810704798164304,73.33333333333334,4.810703804783014
63,63,0,fam,0.008142123752360043,4.810704229758684,73.33333333333334,4.810703804783014
64,64,1,fam,0.008142123721967001,4.810704233491499,73.33333333333334,4.810703804783014
65,65,2,fam,0.008142123697652567,4.8107042364777515,73.33333333333334,4.810703804783014
66,66,3,recov,0.001902949590020945,6.264350180760999,73.33333333333334,4.810703804783014
67,67,4,recov,0.001902949586384025,6.2643501826722,73.33333333333334,4.810703804783014
68,68,5,recov,0.0019029495834744893,6.264350184201161,73.33333333333334,4.810703804783014
69,69,3,recov,0.004947668910981837,5.308838740396895,73.33333333333334,4.810703804783014
70,70,4,recov,0.00494766890614037,5.308838741375429,73.33333333333334,4.810703804783014
71,71,5,recov,0.004947668902267196,5.308838742158257,73.33333333333334,4.810703804783014
72,72,3,recov,0.006506565192322104,5.03494358222921,73.33333333333334,4.810703804783014
73,73,4,recov,0.00650656518906225,5.03494358273022,73.33333333333334,4.810703804783014
74,74,5,recov,0.006506565186454367,5.034943583131028,73.33333333333334,4.810703804783014
75,75,3,recov,0.007304720085486911,4.919234552722135,73.33333333333334,4.810703804783014
76,76,4,recov,0.007304720083613125,4.9192345529786525,73.33333333333334,4.810703804783014
77,77,5,recov,0.0073047200821140966,4.919234553183866,73.33333333333334,4.810703804783014
78,78,3,recov,0.0077133753900319475,4.864799393432172,73.33333333333334,4.810703804783014
79,79,4,recov,0.0077133753890188984,4.8647993935635085,73.33333333333334,4.810703804783014
80,80,5,recov,0.007713375388208458,4.864799393668578,73.33333333333334,4.810703804783014
81,81,3,recov,0.007922606905760996,4.838034972547546,73.33333333333334,4.810703804783014
82,82,4,recov,0.007922606905228245,4.838034972614791,73.33333333333334,4.810703804783014
83,83,5,recov,0.007922606904802044,4.838034972668586,73.33333333333334,4.810703804783014
84,84,3,recov,0.008029733441762364,4.8246039468717825,73.33333333333334,4.810703804783014
85,85,4,recov,0.008029733441485908,4.824603946906211,73.33333333333334,4.810703804783014
86,86,5,recov,0.00802973344126474,4.824603946933755,73.33333333333334,4.810703804783014
87,87,3,recov,0.008084582228181456,4.817796459745592,73.33333333333334,4.810703804783014
88,88,4,recov,0.008084582228038944,4.81779645976322,73.33333333333334,4.810703804783014
89,89,5,recov,0.008084582227924934,4.8177964597773215,73.33333333333334,4.810703804783014
90,90,3,recov,0.008112664806824465,4.814328881987312,73.33333333333334,4.810703804783014
91,91,4,recov,0.008112664806751244,4.814328881996338,73.33333333333334,4.810703804783014
92,92,5,recov,0.00811266480669267,4.814328882003558,73.33333333333334,4.810703804783014
93,93,3,recov,0.00812704308708875,4.8125581255038545,73.33333333333334,4.810703804783014
94,94,4,recov,0.008127043087051195,4.812558125508476,73.33333333333334,4.810703804783014
95,95,5,recov,0.008127043087021151,4.812558125512172,73.33333333333334,4.810703804783014
96,96,3,recov,0.008134404766583819,4.8116527104308275,73.33333333333334,4.810703804783014
97,97,4,recov,0.008134404766564572,4.811652710433194,73.33333333333334,4.810703804783014
98,98,5,recov,0.008134404766549176,4.811652710435086,73.33333333333334,4.810703804783014
99,99,3,recov,0.00813817394648523,4.811189455032248,73.33333333333334,4.810703804783014
100,100,4,recov,0.008138173946475372,4.8111894550334595,73.33333333333334,4.810703804783014
101,101,5,recov,0.008138173946467486,4.8111894550344285,73.33333333333334,4.810703804783014
102,102,3,recov,0.008140103766594735,4.8109523513100285,73.33333333333334,4.810703804783014
103,103,4,recov,0.008140103766589685,4.810952351310649,73.33333333333334,4.810703804783014
104,104,5,recov,0.008140103766585647,4.810952351311146,73.33333333333334,4.810703804783014
105,105,3,recov,0.008141091834490797,4.810830975961254,73.33333333333334,4.810703804783014
106,106,4,recov,0.00814109183448821,4.810830975961572,73.33333333333334,4.810703804783014
107,107,5,recov,0.008141091834486143,4.810830975961826,73.33333333333334,4.810703804783014
108,108,3,recov,0.008141597725253582,4.81076883748455,73.33333333333334,4.810703804783014
109,109,4,recov,0.008141597725252258,4.810768837484712,73.33333333333334,4.810703804783014
110,110,5,recov,0.008141597725251198,4.810768837484843,73.33333333333334,4.810703804783014
111,111,3,recov,0.008141856741324125,4.810737024078973,73.33333333333334,4.810703804783014
112,112,4,recov,0.008141856741323448,4.810737024079057,73.33333333333334,4.810703804783014
113,113,5,recov,0.008141856741322905,4.810737024079123,73.33333333333334,4.810703804783014
114,114,3,recov,0.008141989357552244,4.810720736007062,73.33333333333334,4.810703804783014
115,115,4,recov,0.008141989357551897,4.810720736007105,73.33333333333334,4.810703804783014
116,116,5,recov,0.00814198935755162,4.810720736007139,73.33333333333334,4.810703804783014
117,117,3,recov,0.00814205725706104,4.810712396616934,73.33333333333334,4.810703804783014
118,118,4,recov,0.008142057257060863,4.810712396616956,73.33333333333334,4.810703804783014
119,119,5,recov,0.008142057257060721,4.810712396616973,73.33333333333334,4.810703804783014
120,120,3,recov,0.008142092021609544,4.810708126876107,73.33333333333334,4.810703804783014
121,121,4,recov,0.008142092021609454,4.810708126876118,73.33333333333334,4.810703804783014
122,122,5,recov,0.00814209202160938,4.810708126876127,73.33333333333334,4.810703804783014
123,123,3,recov,0.008142109821058377,4.81070594077586,73.33333333333334,4.810703804783014
124,124,4,recov,0.00814210982105833,4.810705940775866,73.33333333333334,4.810703804783014
125,125,5,recov,0.008142109821058292,4.81070594077587,73.33333333333334,4.810703804783014
126,126,3,recov,0.00814211893437618,4.810704821494383,73.33333333333334,4.810703804783014
127,127,4,recov,0.008142118934376157,4.810704821494387,73.33333333333334,4.810703804783014
128,128,5,recov,0.008142118934376137,4.810704821494388,73.33333333333334,4.810703804783014
129,129,3,recov,0.008142123600394895,4.810704248422753,73.33333333333334,4.810703804783014
130,130,4,recov,0.008142123600394882,4.810704248422754,73.33333333333334,4.810703804783014
131,131,5,recov,0.008142123600394874,4.810704248422755,73.33333333333334,4.810703804783014
132,132,3,recov,0.008142125989396476,4.810703955010204,73.33333333333334,4.810703804783014
133,133,4,recov,0.008142125989396471,4.810703955010205,73.33333333333334,4.810703804783014
134,134,5,recov,0.008142125989396466,4.810703955010206,73.33333333333334,4.810703804783014
135,135,3,recov,0.008142127212565289,4.810703804783013,73.33333333333334,4.810703804783014
136,136,4,recov,0.008142127212565286,4.810703804783014,73.33333333333334,4.810703804783014
137,137,5,recov,0.008142127212565282,4.810703804783014,73.33333333333334,4.810703804783014
138,138,0,fam_r,0.0019029502288983148,6.264349845031001,73.33333333333334,4.810703804783014
139,139,1,fam_r,0.0019029502288983144,6.264349845031001,73.33333333333334,4.810703804783014
140,140,2,fam_r,0.0019029502288983142,6.264349845031001,73.33333333333334,4.810703804783014
141,141,0,fam_r,0.004947669223190229,5.308838677294777,73.33333333333334,4.810703804783014
142,142,1,fam_r,0.0049476692231902285,5.308838677294777,73.33333333333334,4.810703804783014
143,143,2,fam_r,0.0049476692231902285,5.308838677294777,73.33333333333334,4.810703804783014
144,144,0,fam_r,0.00650656534826769,5.03494355826179,73.33333333333334,4.810703804783014
145,145,1,fam_r,0.006506565348267689,5.03494355826179,73.33333333333334,4.810703804783014
146,146,2,fam_r,0.006506565348267689,5.03494355826179,73.33333333333334,4.810703804783014
147,147,0,fam_r,0.007304720164307349,4.919234541931792,73.33333333333334,4.810703804783014
148,148,1,fam_r,0.007304720164307349,4.919234541931792,73.33333333333334,4.810703804783014
149,149,2,fam_r,0.007304720164307349,4.919234541931792,73.33333333333334,4.810703804783014
150,150,0,fam_r,0.007713375430119653,4.864799388235004,73.33333333333334,4.810703804783014
151,151,1,fam_r,0.007713375430119653,4.864799388235004,73.33333333333334,4.810703804783014
152,152,2,fam_r,0.007713375430119653,4.864799388235004,73.33333333333334,4.810703804783014
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.810703647167632
1,1,1,fam,0.0019398642095053346,6.245137303457015,146.66666666666669,4.810703647167632
2,2,2,fam,0.0019323671497584538,6.249009525139524,146.66666666666669,4.810703647167632
3,3,0,fam,0.005008668849932576,5.296585097805747,146.66666666666669,4.810703647167632
4,4,1,fam,0.004996348822014681,5.299047868896983,146.66666666666669,4.810703647167632
5,5,2,fam,0.004986536351850005,5.301013728095779,146.66666666666669,4.810703647167632
6,6,0,fam,0.006547391996372432,5.028688477117857,146.66666666666669,4.810703647167632
7,7,1,fam,0.006539185695431841,5.029942632667077,146.66666666666669,4.810703647167632
8,8,2,fam,0.006532635451001596,5.030944825843547,146.66666666666669,4.810703647167632
9,9,0,fam,0.007328115962774599,4.916036827121078,146.66666666666669,4.810703647167632
10,10,1,fam,0.007323424803774338,4.916677191057584,146.66666666666669,4.810703647167632
11,11,2,fam,0.007319676198806462,4.917189187123048,146.66666666666669,4.810703647167632
12,12,0,fam,0.007726004475947839,4.863163435402487,146.66666666666669,4.810703647167632
13,13,1,fam,0.007723475350421778,4.863490841318683,146.66666666666669,4.810703647167632
14,14,2,fam,0.0077214532418865695,4.863752688893396,146.66666666666669,4.810703647167632
15,15,0,fam,0.007929243093377454,4.837197696393091,146.66666666666669,4.810703647167632
16,16,1,fam,0.007927914966085924,4.837365207783172,146.66666666666669,4.810703647167632
17,17,2,fam,0.007926852784549038,4.837499196694922,146.66666666666669,4.810703647167632
18,18,0,fam,0.00803317570556697,4.824175349059801,146.66666666666669,4.810703647167632
19,19,1,fam,0.00803248701644357,4.824261083353585,146.66666666666669,4.810703647167632
20,20,2,fam,0.008031936150159135,4.824329665496739,146.66666666666669,4.810703647167632
21,21,0,fam,0.008086356334816623,4.817577040614739,146.66666666666669,4.810703647167632
22,22,1,fam,0.008086001451059258,4.81762092831029,146.66666666666669,4.810703647167632
23,23,2,fam,0.00808571756648013,4.81765603707997,146.66666666666669,4.810703647167632
24,24,0,fam,0.00811357620703725,4.81421654540696,146.66666666666669,4.810703647167632
25,25,1,fam,0.008113393910539533,4.8142390137416395,146.66666666666669,4.810703647167632
26,26,2,fam,0.008113248079239284,4.814256988045916,146.66666666666669,4.810703647167632
27,27,0,fam,0.008127510525403513,4.812500610751246,146.66666666666669,4.810703647167632
28,28,1,fam,0.008127417033401392,4.812512113971028,146.66666666666669,4.810703647167632
29,29,2,fam,0.008127342241348333,4.812521316451581,146.66666666666669,4.810703647167632
30,30,0,fam,0.008134644305067289,4.811623263290748,146.66666666666669,4.810703647167632
31,31,1,fam,0.008134596396222743,4.811629152790501,146.66666666666669,4.810703647167632
32,32,2,fam,0.008134558069553412,4.81163386436533,146.66666666666669,4.810703647167632
33,33,0,fam,0.008138296645254055,4.811174378204857,146.66666666666669,4.810703647167632
34,34,1,fam,0.008138272105194445,4.811177393589731,146.66666666666669,4.810703647167632
35,35,2,fam,0.008138252473253312,4.811179805891085,146.66666666666669,4.810703647167632
36,36,0,fam,0.008140166602799093,4.810944632002802,146.66666666666669,4.810703647167632
37,37,1,fam,0.008140154035475565,4.810946175869635,146.66666666666669,4.810703647167632
38,38,2,fam,0.00814014398164468,4.810947410961385,146.66666666666669,4.810703647167632
39,39,0,fam,0.008141124010411362,4.810827023683398,146.66666666666669,4.810703647167632
40,40,1,fam,0.008141117575204316,4.810827814140537,146.66666666666669,4.810703647167632
41,41,2,fam,0.008141112427046005,4.8108284465057976,146.66666666666669,4.810703647167632
42,42,0,fam,0.00814161420031684,4.810766813920239,146.66666666666669,4.810703647167632
43,43,1,fam,0.00814161090529753,4.8107672186335915,146.66666666666669,4.810703647167632
44,44,2,fam,0.008141608269284003,4.810767542404156,146.66666666666669,4.810703647167632
45,45,0,fam,0.00814186517681654,4.8107359880145575,146.66666666666669,4.810703647167632
46,46,1,fam,0.008141863489715982,4.8107361952276095,146.66666666666669,4.810703647167632
47,47,2,fam,0.008141862140036038,4.810736360998021,146.66666666666669,4.810703647167632
48,48,0,fam,0.008141993676592527,4.810720205542216,146.66666666666669,4.810703647167632
49,49,1,fam,0.008141992812783756,4.81072031163525,146.66666666666669,4.810703647167632
50,50,2,fam,0.008141992121736871,4.810720396509669,146.66666666666669,4.810703647167632
51,51,0,fam,0.008142059468427533,4.810712125018967,146.66666666666669,4.810703647167632
52,52,1,fam,0.008142059026153961,4.810712179338588,146.66666666666669,4.810703647167632
53,53,2,fam,0.008142058672335138,4.810712222794283,146.66666666666669,4.810703647167632
54,54,0,fam,0.008142093153833872,4.810707987817957,146.66666666666669,4.810703647167632
55,55,1,fam,0.008142092927388891,4.8107080156296,146.66666666666669,4.810703647167632
56,56,2,fam,0.008142092746232914,4.810708037878913,146.66666666666669,4.810703647167632
57,57,0,fam,0.00814211040075846,4.81070586957809,146.66666666666669,4.810703647167632
58,58,1,fam,0.008142110284818392,4.81070588381765,146.66666666666669,4.810703647167632
59,59,2,fam,0.008142110192066338,4.810705895209298,146.66666666666669,4.810703647167632
60,60,0,fam,0.008142119231182946,4.810704785041126,146.66666666666669,4.810703647167632
61,61,1,fam,0.008142119171821567,4.81070479233178,146.66666666666669,4.810703647167632
62,62,2,fam,0.008142119124332466,4.810704798164304,146.66666666666669,4.810703647167632
63,63,0,fam,0.008142123752360043,4.810704229758684,146.66666666666669,4.810703647167632
64,64,1,fam,0.008142123721967001,4.810704233491499,146.66666666666669,4.810703647167632
65,65,2,fam,0.008142123697652567,4.8107042364777515,146.66666666666669,4.810703647167632
66,66,3,recov,0.001902949590020945,6.264350180760999,146.66666666666669,4.810703647167632
67,67,4,recov,0.001902949586384025,6.2643501826722,146.66666666666669,4.810703647167632
68,68,5,recov,0.0019029495834744893,6.264350184201161,146.66666666666669,4.810703647167632
69,69,3,recov,0.004947668910981837,5.308838740396895,146.66666666666669,4.810703647167632
70,70,4,recov,0.00494766890614037,5.308838741375429,146.66666666666669,4.810703647167632
71,71,5,recov,0.004947668902267196,5.308838742158257,146.66666666666669,4.810703647167632
72,72,3,recov,0.006506565192322104,5.03494358222921,146.66666666666669,4.810703647167632
73,73,4,recov,0.00650656518906225,5.03494358273022,146.66666666666669,4.810703647167632
74,74,5,recov,0.006506565186454367,5.034943583131028,146.66666666666669,4.810703647167632
75,75,3,recov,0.007304720085486911,4.919234552722135,146.66666666666669,4.810703647167632
76,76,4,recov,0.007304720083613125,4.9192345529786525,146.66666666666669,4.810703647167632
77,77,5,recov,0.0073047200821140966,4.919234553183866,146.66666666666669,4.810703647167632
78,78,3,recov,0.0077133753900319475,4.864799393432172,146.66666666666669,4.810703647167632
79,79,4,recov,0.0077133753890188984,4.8647993935635085,146.66666666666669,4.810703647167632
80,80,5,recov,0.007713375388208458,4.864799393668578,146.66666666666669,4.810703647167632
81,81,3,recov,0.007922606905760996,4.838034972547546,146.66666666666669,4.810703647167632
82,82,4,recov,0.007922606905228245,4.838034972614791,146.66666666666669,4.810703647167632
83,83,5,recov,0.007922606904802044,4.838034972668586,146.66666666666669,4.810703647167632
84,84,3,recov,0.008029733441762364,4.8246039468717825,146.66666666666669,4.810703647167632
85,85,4,recov,0.008029733441485908,4.824603946906211,146.66666666666669,4.810703647167632
86,86,5,recov,0.00802973344126474,4.824603946933755,146.66666666666669,4.810703647167632
87,87,3,recov,0.008084582228181456,4.817796459745592,146.66666666666669,4.810703647167632
88,88,4,recov,0.008084582228038944,4.81779645976322,146.66666666666669,4.810703647167632
89,89,5,recov,0.008084582227924934,4.8177964597773215,146.66666666666669,4.810703647167632
90,90,3,recov,0.008112664806824465,4.814328881987312,146.66666666666669,4.810703647167632
91,91,4,recov,0.008112664806751244,4.814328881996338,146.66666666666669,4.810703647167632
92,92,5,recov,0.00811266480669267,4.814328882003558,146.66666666666669,4.810703647167632
93,93,3,recov,0.00812704308708875,4.8125581255038545,146.66666666666669,4.810703647167632
94,94,4,recov,0.008127043087051195,4.812558125508476,146.66666666666669,4.810703647167632
95,95,5,recov,0.008127043087021151,4.812558125512172,146.66666666666669,4.810703647167632
96,96,3,recov,0.008134404766583819,4.8116527104308275,146.66666666666669,4.810703647167632
97,97,4,recov,0.008134404766564572,4.811652710433194,146.66666666666669,4.810703647167632
98,98,5,recov,0.008134404766549176,4.811652710435086,146.66666666666669,4.810703647167632
99,99,3,recov,0.00813817394648523,4.811189455032248,146.66666666666669,4.810703647167632
100,100,4,recov,0.008138173946475372,4.8111894550334595,146.66666666666669,4.810703647167632
101,101,5,recov,0.008138173946467486,4.8111894550344285,146.66666666666669,4.810703647167632
