,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.11951475248162881,2.1243154635009978,0.0,2.124111125880228
34,34,1,fam,0.11951065724614149,2.124349729610968,0.0,2.124111125880228
35,35,2,fam,0.11950738125981468,2.1243771416535697,0.0,2.124111125880228
36,36,0,fam,0.11952668945269357,2.124215589847475,0.0,2.124111125880228
37,37,1,fam,0.11952459262295163,2.124233132775702,0.0,2.124111125880228
38,38,2,fam,0.11952291521212664,2.124247166896703,0.0,2.124111125880228
39,39,0,fam,0.11953280040933502,2.1241644648605833,0.0,2.124111125880228
40,40,1,fam,0.11953172681438279,2.1241734464938244,0.0,2.124111125880228
41,41,2,fam,0.11953086795230623,2.1241806317423353,0.0,2.124111125880228
42,42,0,fam,0.11953592901664778,2.124138291572923,0.0,2.124111125880228
43,43,1,fam,0.11953537933128223,2.124142890078443,0.0,2.124111125880228
44,44,2,fam,0.1195349395866297,2.1241465688676335,0.0,2.124111125880228
45,45,0,fam,0.119537530810515,2.124124891558815,0.0,2.124111125880228
46,46,1,fam,0.11953724937036284,2.1241272459698655,0.0,2.124111125880228
47,47,2,fam,0.11953702421919524,2.124129129494715,0.0,2.124111125880228
48,48,0,fam,0.11953835091506179,2.124118030937485,0.0,2.124111125880228
49,49,1,fam,0.11953820681737752,2.124119236389711,0.0,2.124111125880228
50,50,2,fam,0.11953809153948022,2.1241202007504447,0.0,2.124111125880228
51,51,0,fam,0.11953877080494252,2.124114518348094,0.0,2.124111125880228
52,52,1,fam,0.11953869702684264,2.1241151355379992,0.0,2.124111125880228
53,53,2,fam,0.11953863800442828,2.1241156292896495,0.0,2.124111125880228
54,54,0,fam,0.11953898578760538,2.1241127199150993,0.0,2.124111125880228
55,55,1,fam,0.11953894801319581,2.1241130359159026,0.0,2.124111125880228
56,56,2,fam,0.11953891779368533,2.1241132887164738,0.0,2.124111125880228
57,57,0,fam,0.11953909585847812,2.124111799120755,0.0,2.124111125880228
58,58,1,fam,0.11953907651797455,2.1241119609130537,0.0,2.124111125880228
59,59,2,fam,0.11953906104557618,2.124112090346874,0.0,2.124111125880228
60,60,0,fam,0.11953915221469928,2.124111327674928,0.0,2.124111125880228
61,61,1,fam,0.1195391423123599,2.124111410512556,0.0,2.124111125880228
62,62,2,fam,0.11953913439048959,2.124111476782653,0.0,2.124111125880228
63,63,0,fam,0.11953918106906729,2.124111086294895,0.0,2.124111125880228
64,64,1,fam,0.11953917599906913,2.1241111287077525,0.0,2.124111125880228
65,65,2,fam,0.11953917194307091,2.1241111626380373,0.0,2.124111125880228
66,66,0,fam_r,0.11953919584249917,2.1241109627083783,0.0,2.124111125880228
67,67,1,fam_r,0.11953919324666001,2.1241109844237593,0.0,2.124111125880228
68,68,2,fam_r,0.11953919116998878,2.124111001796064,0.0,2.124111125880228
69,69,0,fam_r,0.11953920340649515,2.1241108994320976,0.0,2.124111125880228
70,70,1,fam_r,0.11953920207742547,2.1241109105503724,0.0,2.124111125880228
71,71,2,fam_r,0.11953920101416976,2.1241109194449916,0.0,2.124111125880228
72,72,0,fam_r,0.11953920727926079,2.124110867034646,0.0,2.124111125880228
73,73,1,fam_r,0.11953920659877709,2.1241108727272024,0.0,2.124111125880228
74,74,2,fam_r,0.11953920605439015,2.1241108772812476,0.0,2.124111125880228
75,75,0,fam_r,0.11953920926211667,2.1241108504471518,0.0,2.124111125880228
76,76,1,fam_r,0.119539208913709,2.1241108533617408,0.0,2.124111125880228
77,77,2,fam_r,0.11953920863498291,2.124110855693412,0.0,2.124111125880228
78,78,0,fam_r,0.1195392102773389,2.124110841954355,0.0,2.124111125880228
79,79,1,fam_r,0.11953921009895417,2.1241108434466245,0.0,2.124111125880228
80,80,2,fam_r,0.11953920995624641,2.12411084464044,0.0,2.124111125880228
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.124110955023451
1,1,1,fam,0.06206896551724138,2.779509165084355,73.33333333333334,2.124110955023451
2,2,2,fam,0.058823529411764705,2.833213344056216,73.33333333333334,2.124110955023451
3,3,0,fam,0.09661229611041405,2.337049256936531,73.33333333333334,2.124110955023451
4,4,1,fam,0.0936056406515925,2.36866463394264,73.33333333333334,2.124110955023451
5,5,2,fam,0.09133178346064431,2.3932564308151623,73.33333333333334,2.124110955023451
6,6,0,fam,0.10865376560274775,2.2195889147785945,73.33333333333334,2.124110955023451
7,7,1,fam,0.1070216390364477,2.234724230981274,73.33333333333334,2.124110955023451
8,8,2,fam,0.10575082268758744,2.246669681534356,73.33333333333334,2.124110955023451
9,9,0,fam,0.1141658129820889,2.170103387505072,73.33333333333334,2.124110955023451
10,10,1,fam,0.11331278364857676,2.177603287228486,73.33333333333334,2.124110955023451
11,11,2,fam,0.11263948377874616,2.183562969513072,73.33333333333334,2.124110955023451
12,12,0,fam,0.11683765505470833,2.146969871377208,73.33333333333334,2.124110955023451
13,13,1,fam,0.11639710807360032,2.1507475887219547,73.33333333333334,2.124110955023451
14,14,2,fam,0.11604705531117626,2.153759520894902,73.33333333333334,2.124110955023451
15,15,0,fam,0.11816867154461533,2.1356422552949255,73.33333333333334,2.124110955023451
16,16,1,fam,0.1179422087165888,2.1375605311255055,73.33333333333334,2.124110955023451
17,17,2,fam,0.11776166246002039,2.13909250674371,73.33333333333334,2.124110955023451
18,18,0,fam,0.11884076723614678,2.1299707723655983,73.33333333333334,2.124110955023451
19,19,1,fam,0.11872459339030973,2.1309488093554294,73.33333333333334,2.124110955023451
20,20,2,fam,0.1186318177220004,2.131730550809973,73.33333333333334,2.124110955023451
21,21,0,fam,0.11918245973220808,2.1270996850760793,73.33333333333334,2.124110955023451
22,22,1,fam,0.11912292131348792,2.127599366784463,73.33333333333334,2.124110955023451
23,23,2,fam,0.1190753333910731,2.127998932458082,73.33333333333334,2.124110955023451
24,24,0,fam,0.11935677700181793,2.1256381452218696,73.33333333333334,2.124110955023451
25,25,1,fam,0.11932627848593182,2.125893701830107,73.33333333333334,2.124110955023451
26,26,2,fam,0.11930189089299545,2.1260981001045,73.33333333333334,2.124110955023451
27,27,0,fam,0.11944586317551217,2.1248920380786593,73.33333333333334,2.124110955023451
28,28,1,fam,0.119430244070929,2.125022809672231,73.33333333333334,2.124110955023451
29,29,2,fam,0.11941775172801322,2.1251274146356125,73.33333333333334,2.124110955023451
30,30,0,fam,0.11949143232745081,2.124510606185449,73.33333333333334,2.124110955023451
31,31,1,fam,0.11948343433650148,2.124577542019028,73.33333333333334,2.124110955023451
32,32,2,fam,0.11947703671458208,2.1246310874601866,73.33333333333334,2.124110955023451
33,33,0,fam,0.11951475248162881,2.1243154635009978,73.33333333333334,2.124110955023451
34,34,1,fam,0.11951065724614149,2.124349729610968,73.33333333333334,2.124110955023451
35,35,2,fam,0.11950738125981468,2.1243771416535697,73.33333333333334,2.124110955023451
36,36,0,fam,0.11952668945269357,2.124215589847475,73.33333333333334,2.124110955023451
37,37,1,fam,0.11952459262295163,2.124233132775702,73.33333333333334,2.124110955023451
38,38,2,fam,0.11952291521212664,2.124247166896703,73.33333333333334,2.124110955023451
39,39,0,fam,0.11953280040933502,2.1241644648605833,73.33333333333334,2.124110955023451
40,40,1,fam,0.11953172681438279,2.1241734464938244,73.33333333333334,2.124110955023451
41,41,2,fam,0.11953086795230623,2.1241806317423353,73.33333333333334,2.124110955023451
42,42,0,fam,0.11953592901664778,2.124138291572923,73.33333333333334,2.124110955023451
43,43,1,fam,0.11953537933128223,2.124142890078443,73.33333333333334,2.124110955023451
44,44,2,fam,0.1195349395866297,2.1241465688676335,73.33333333333334,2.124110955023451
45,45,0,fam,0.119537530810515,2.124124891558815,73.33333333333334,2.124110955023451
46,46,1,fam,0.11953724937036284,2.1241272459698655,73.33333333333334,2.124110955023451
47,47,2,fam,0.11953702421919524,2.124129129494715,73.33333333333334,2.124110955023451
48,48,0,fam,0.11953835091506179,2.124118030937485,73.33333333333334,2.124110955023451
49,49,1,fam,0.11953820681737752,2.124119236389711,73.33333333333334,2.124110955023451
50,50,2,fam,0.11953809153948022,2.1241202007504447,73.33333333333334,2.124110955023451
51,51,0,fam,0.11953877080494252,2.124114518348094,73.33333333333334,2.124110955023451
52,52,1,fam,0.11953869702684264,2.1241151355379992,73.33333333333334,2.124110955023451
53,53,2,fam,0.11953863800442828,2.1241156292896495,73.33333333333334,2.124110955023451
54,54,0,fam,0.11953898578760538,2.1241127199150993,73.33333333333334,2.124110955023451
55,55,1,fam,0.11953894801319581,2.1241130359159026,73.33333333333334,2.124110955023451
56,56,2,fam,0.11953891779368533,2.1241132887164738,73.33333333333334,2.124110955023451
57,57,0,fam,0.11953909585847812,2.124111799120755,73.33333333333334,2.124110955023451
58,58,1,fam,0.11953907651797455,2.1241119609130537,73.33333333333334,2.124110955023451
59,59,2,fam,0.11953906104557618,2.124112090346874,73.33333333333334,2.124110955023451
60,60,0,fam,0.11953915221469928,2.124111327674928,73.33333333333334,2.124110955023451
61,61,1,fam,0.1195391423123599,2.124111410512556,73.33333333333334,2.124110955023451
62,62,2,fam,0.11953913439048959,2.124111476782653,73.33333333333334,2.124110955023451
63,63,0,fam,0.11953918106906729,2.124111086294895,73.33333333333334,2.124110955023451
64,64,1,fam,0.11953917599906913,2.1241111287077525,73.33333333333334,2.124110955023451
65,65,2,fam,0.11953917194307091,2.1241111626380373,73.33333333333334,2.124110955023451
66,66,3,recov,0.04864865393076843,3.023131139165205,73.33333333333334,2.124110955023451
67,67,4,recov,0.04864865287434438,3.023131160880586,73.33333333333334,2.124110955023451
68,68,5,recov,0.04864865202920518,3.0231311782528905,73.33333333333334,2.124110955023451
69,69,3,recov,0.08324324787084945,2.4859882600673697,73.33333333333334,2.124110955023451
70,70,4,recov,0.08324324694532816,2.4859882711856445,73.33333333333334,2.124110955023451
71,71,5,recov,0.08324324620491116,2.4859882800802637,73.33333333333334,2.124110955023451
72,72,3,recov,0.10095567854915509,2.2930736846992814,73.33333333333334,2.124110955023451
73,73,4,recov,0.10095567797445919,2.2930736903918376,73.33333333333334,2.124110955023451
74,74,5,recov,0.10095567751470248,2.2930736949458828,73.33333333333334,2.124110955023451
75,75,3,recov,0.11002444268446114,2.2070527316514927,73.33333333333334,2.124110955023451
76,76,4,recov,0.11002444236378511,2.2070527345660818,73.33333333333334,2.124110955023451
77,77,5,recov,0.11002444210724431,2.207052736897753,73.33333333333334,2.124110955023451
78,78,3,recov,0.11466764982422384,2.165717336265142,73.33333333333334,2.124110955023451
79,79,4,recov,0.1146676496531088,2.1657173377574113,73.33333333333334,2.124110955023451
80,80,5,recov,0.11466764951621677,2.1657173389512265,73.33333333333334,2.124110955023451
81,81,3,recov,0.1170449718542196,2.145197043215069,73.33333333333334,2.124110955023451
82,82,4,recov,0.11704497176479232,2.145197043979111,73.33333333333334,2.124110955023451
83,83,5,recov,0.1170449716932505,2.1451970445903448,73.33333333333334,2.124110955023451
84,84,3,recov,0.11826216072687636,2.134851417769757,73.33333333333334,2.124110955023451
85,85,4,recov,0.11826216068061345,2.134851418160946,73.33333333333334,2.124110955023451
86,86,5,recov,0.1182621606436031,2.134851418473898,73.33333333333334,2.124110955023451
87,87,3,recov,0.11888536142791994,2.1295955995350235,73.33333333333334,2.124110955023451
88,88,4,recov,0.11888536140410852,2.1295955997353126,73.33333333333334,2.124110955023451
89,89,5,recov,0.11888536138505937,2.129595599895544,73.33333333333334,2.124110955023451
90,90,3,recov,0.11920444018639376,2.126915275158794,73.33333333333334,2.124110955023451
91,91,4,recov,0.11920444017416958,2.1269152752613416,73.33333333333334,2.124110955023451
92,92,5,recov,0.11920444016439025,2.12691527534338,73.33333333333334,2.124110955023451
93,93,3,recov,0.11936780851061164,2.1255457248389593,73.33333333333334,2.124110955023451
94,94,4,recov,0.11936780850434428,2.125545724891464,73.33333333333334,2.124110955023451
95,95,5,recov,0.1193678084993304,2.1255457249334677,73.33333333333334,2.124110955023451
96,96,3,recov,0.11945145309257954,2.12484524042387,73.33333333333334,2.124110955023451
97,97,4,recov,0.1194514530893684,2.1248452404507523,73.33333333333334,2.124110955023451
98,98,5,recov,0.1194514530867995,2.124845240472258,73.33333333333334,2.124110955023451
99,99,3,recov,0.11949427911853883,2.1244867822415743,73.33333333333334,2.124110955023451
100,100,4,recov,0.11949427911689413,2.124486782255338,73.33333333333334,2.124110955023451
101,101,5,recov,0.11949427911557839,2.124486782266349,73.33333333333334,2.124110955023451
102,102,3,recov,0.11951620604382779,2.1243033013759915,73.33333333333334,2.124110955023451
103,103,4,recov,0.11951620604298555,2.124303301383039,73.33333333333334,2.124110955023451
104,104,5,recov,0.11951620604231175,2.1243033013886765,73.33333333333334,2.124110955023451
105,105,3,recov,0.11952743262957517,2.1242093722020723,73.33333333333334,2.124110955023451
106,106,4,recov,0.11952743262914389,2.1242093722056805,73.33333333333334,2.124110955023451
107,107,5,recov,0.11952743262879888,2.1242093722085666,73.33333333333334,2.124110955023451
108,108,3,recov,0.1195331806414777,2.1241612838798263,73.33333333333334,2.124110955023451
109,109,4,recov,0.11953318064125687,2.1241612838816737,73.33333333333334,2.124110955023451
110,110,5,recov,0.11953318064108023,2.1241612838831516,73.33333333333334,2.124110955023451
111,111,3,recov,0.11953612362357173,2.124136663553907,73.33333333333334,2.124110955023451
112,112,4,recov,0.11953612362345868,2.1241366635548524,73.33333333333334,2.124110955023451
113,113,5,recov,0.11953612362336821,2.124136663555609,73.33333333333334,2.124110955023451
114,114,3,recov,0.11953763043040387,2.1241240581816596,73.33333333333334,2.124110955023451
115,115,4,recov,0.119537630430346,2.124124058182144,73.33333333333334,2.124110955023451
116,116,5,recov,0.11953763043029969,2.1241240581825314,73.33333333333334,2.124110955023451
117,117,3,recov,0.11953840191550194,2.124117604292573,73.33333333333334,2.124110955023451
118,118,4,recov,0.11953840191547228,2.1241176042928207,73.33333333333334,2.124110955023451
119,119,5,recov,0.1195384019154486,2.1241176042930188,73.33333333333334,2.124110955023451
120,120,3,recov,0.11953879691587212,2.124114299917483,73.33333333333334,2.124110955023451
121,121,4,recov,0.11953879691585695,2.12411429991761,73.33333333333334,2.124110955023451
122,122,5,recov,0.1195387969158448,2.1241142999177116,73.33333333333334,2.124110955023451
123,123,3,recov,0.11953899915606166,2.1241126080816635,73.33333333333334,2.124110955023451
124,124,4,recov,0.1195389991560539,2.1241126080817283,73.33333333333334,2.124110955023451
125,125,5,recov,0.11953899915604768,2.1241126080817803,73.33333333333334,2.124110955023451
126,126,3,recov,0.1195391027030387,2.1241117418628317,73.33333333333334,2.124110955023451
127,127,4,recov,0.11953910270303474,2.1241117418628646,73.33333333333334,2.124110955023451
128,128,5,recov,0.11953910270303154,2.124111741862891,73.33333333333334,2.124110955023451
129,129,3,recov,0.11953915571909095,2.12411129835908,73.33333333333334,2.124110955023451
130,130,4,recov,0.11953915571908891,2.124111298359097,73.33333333333334,2.124110955023451
131,131,5,recov,0.1195391557190873,2.124111298359111,73.33333333333334,2.124110955023451
132,132,3,recov,0.1195391828633097,2.1241110712852356,73.33333333333334,2.124110955023451
133,133,4,recov,0.11953918286330867,2.124111071285244,73.33333333333334,2.124110955023451
134,134,5,recov,0.11953918286330782,2.124111071285251,73.33333333333334,2.124110955023451
135,135,3,recov,0.11953919676114971,2.124110955023447,73.33333333333334,2.124110955023451
136,136,4,recov,0.11953919676114919,2.1241109550234514,73.33333333333334,2.124110955023451
137,137,5,recov,0.11953919676114876,2.124110955023455,73.33333333333334,2.124110955023451
138,138,0,fam_r,0.048648656114293816,3.0231310942816334,73.33333333333334,2.124110955023451
139,139,1,fam_r,0.048648656114293705,3.0231310942816356,73.33333333333334,2.124110955023451
140,140,2,fam_r,0.048648656114293615,3.0231310942816374,73.33333333333334,2.124110955023451
141,141,0,fam_r,0.08324324706565377,2.4859882697401745,73.33333333333334,2.124110955023451
142,142,1,fam_r,0.08324324706565367,2.4859882697401754,73.33333333333334,2.124110955023451
143,143,2,fam_r,0.08324324706565359,2.4859882697401767,73.33333333333334,2.124110955023451
144,144,0,fam_r,0.10095567763274992,2.293073693776583,73.33333333333334,2.124110955023451
145,145,1,fam_r,0.10095567763274986,2.293073693776584,73.33333333333334,2.124110955023451
146,146,2,fam_r,0.10095567763274982,2.2930736937765843,73.33333333333334,2.124110955023451
147,147,0,fam_r,0.11002444208310312,2.2070527371171695,73.33333333333334,2.124110955023451
148,148,1,fam_r,0.11002444208310308,2.20705273711717,73.33333333333334,2.124110955023451
149,149,2,fam_r,0.11002444208310307,2.20705273711717,73.33333333333334,2.124110955023451
150,150,0,fam_r,0.11466764948168394,2.1657173392523825,73.33333333333334,2.124110955023451
151,151,1,fam_r,0.11466764948168393,2.1657173392523825,73.33333333333334,2.124110955023451
152,152,2,fam_r,0.1146676494816839,2.165717339252383,73.33333333333334,2.124110955023451
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.1241108330438863
1,1,1,fam,0.06206896551724138,2.779509165084355,146.66666666666669,2.1241108330438863
2,2,2,fam,0.058823529411764705,2.833213344056216,146.66666666666669,2.1241108330438863
3,3,0,fam,0.09661229611041405,2.337049256936531,146.66666666666669,2.1241108330438863
4,4,1,fam,0.0936056406515925,2.36866463394264,146.66666666666669,2.1241108330438863
5,5,2,fam,0.09133178346064431,2.3932564308151623,146.66666666666669,2.1241108330438863
6,6,0,fam,0.10865376560274775,2.2195889147785945,146.66666666666669,2.1241108330438863
7,7,1,fam,0.1070216390364477,2.234724230981274,146.66666666666669,2.1241108330438863
8,8,2,fam,0.10575082268758744,2.246669681534356,146.66666666666669,2.1241108330438863
9,9,0,fam,0.1141658129820889,2.170103387505072,146.66666666666669,2.1241108330438863
10,10,1,fam,0.11331278364857676,2.177603287228486,146.66666666666669,2.1241108330438863
11,11,2,fam,0.11263948377874616,2.183562969513072,146.66666666666669,2.1241108330438863
12,12,0,fam,0.11683765505470833,2.146969871377208,146.66666666666669,2.1241108330438863
13,13,1,fam,0.11639710807360032,2.1507475887219547,146.66666666666669,2.1241108330438863
14,14,2,fam,0.11604705531117626,2.153759520894902,146.66666666666669,2.1241108330438863
15,15,0,fam,0.11816867154461533,2.1356422552949255,146.66666666666669,2.1241108330438863
16,16,1,fam,0.1179422087165888,2.1375605311255055,146.66666666666669,2.1241108330438863
17,17,2,fam,0.11776166246002039,2.13909250674371,146.66666666666669,2.1241108330438863
18,18,0,fam,0.11884076723614678,2.1299707723655983,146.66666666666669,2.1241108330438863
19,19,1,fam,0.11872459339030973,2.1309488093554294,146.66666666666669,2.1241108330438863
20,20,2,fam,0.1186318177220004,2.131730550809973,146.66666666666669,2.1241108330438863
21,21,0,fam,0.11918245973220808,2.1270996850760793,146.66666666666669,2.1241108330438863
22,22,1,fam,0.11912292131348792,2.127599366784463,146.66666666666669,2.1241108330438863
23,23,2,fam,0.1190753333910731,2.127998932458082,146.66666666666669,2.1241108330438863
24,24,0,fam,0.11935677700181793,2.1256381452218696,146.66666666666669,2.1241108330438863
25,25,1,fam,0.11932627848593182,2.125893701830107,146.66666666666669,2.1241108330438863
26,26,2,fam,0.11930189089299545,2.1260981001045,146.66666666666669,2.1241108330438863
27,27,0,fam,0.11944586317551217,2.1248920380786593,146.66666666666669,2.1241108330438863
28,28,1,fam,0.119430244070929,2.125022809672231,146.66666666666669,2.1241108330438863
29,29,2,fam,0.11941775172801322,2.1251274146356125,146.66666666666669,2.1241108330438863
30,30,0,fam,0.11949143232745081,2.124510606185449,146.66666666666669,2.1241108330438863
31,31,1,fam,0.11948343433650148,2.124577542019028,146.66666666666669,2.1241108330438863
32,32,2,fam,0.11947703671458208,2.1246310874601866,146.66666666666669,2.1241108330438863
33,33,0,fam,0.11951475248162881,2.1243154635009978,146.66666666666669,2.1241108330438863
34,34,1,fam,0.11951065724614149,2.124349729610968,146.66666666666669,2.1241108330438863
35,35,2,fam,0.11950738125981468,2.1243771416535697,146.66666666666669,2.1241108330438863
36,36,0,fam,0.11952668945269357,2.124215589847475,146.66666666666669,2.1241108330438863
37,37,1,fam,0.11952459262295163,2.124233132775702,146.66666666666669,2.1241108330438863
38,38,2,fam,0.11952291521212664,2.124247166896703,146.66666666666669,2.1241108330438863
39,39,0,fam,0.11953280040933502,2.1241644648605833,146.66666666666669,2.1241108330438863
40,40,1,fam,0.11953172681438279,2.1241734464938244,146.66666666666669,2.1241108330438863
41,41,2,fam,0.11953086795230623,2.1241806317423353,146.66666666666669,2.1241108330438863
42,42,0,fam,0.11953592901664778,2.124138291572923,146.66666666666669,2.1241108330438863
43,43,1,fam,0.11953537933128223,2.124142890078443,146.66666666666669,2.1241108330438863
44,44,2,fam,0.1195349395866297,2.1241465688676335,146.66666666666669,2.1241108330438863
45,45,0,fam,0.119537530810515,2.124124891558815,146.66666666666669,2.1241108330438863
46,46,1,fam,0.11953724937036284,2.1241272459698655,146.66666666666669,2.1241108330438863
47,47,2,fam,0.11953702421919524,2.124129129494715,146.66666666666669,2.1241108330438863
48,48,0,fam,0.11953835091506179,2.124118030937485,146.66666666666669,2.1241108330438863
49,49,1,fam,0.11953820681737752,2.124119236389711,146.66666666666669,2.1241108330438863
50,50,2,fam,0.11953809153948022,2.1241202007504447,146.66666666666669,2.1241108330438863
51,51,0,fam,0.11953877080494252,2.124114518348094,146.66666666666669,2.1241108330438863
52,52,1,fam,0.11953869702684264,2.1241151355379992,146.66666666666669,2.1241108330438863
53,53,2,fam,0.11953863800442828,2.1241156292896495,146.66666666666669,2.1241108330438863
54,54,0,fam,0.11953898578760538,2.1241127199150993,146.66666666666669,2.1241108330438863
55,55,1,fam,0.11953894801319581,2.1241130359159026,146.66666666666669,2.1241108330438863
56,56,2,fam,0.11953891779368533,2.1241132887164738,146.66666666666669,2.1241108330438863
57,57,0,fam,0.11953909585847812,2.124111799120755,146.66666666666669,2.1241108330438863
58,58,1,fam,0.11953907651797455,2.1241119609130537,146.66666666666669,2.1241108330438863
59,59,2,fam,0.11953906104557618,2.124112090346874,146.66666666666669,2.1241108330438863
60,60,0,fam,0.11953915221469928,2.124111327674928,146.66666666666669,2.1241108330438863
61,61,1,fam,0.1195391423123599,2.124111410512556,146.66666666666669,2.1241108330438863
62,62,2,fam,0.11953913439048959,2.124111476782653,146.66666666666669,2.1241108330438863
63,63,0,fam,0.11953918106906729,2.124111086294895,146.66666666666669,2.1241108330438863
64,64,1,fam,0.11953917599906913,2.1241111287077525,146.66666666666669,2.1241108330438863
65,65,2,fam,0.11953917194307091,2.1241111626380373,146.66666666666669,2.1241108330438863
66,66,3,recov,0.04864865393076843,3.023131139165205,146.66666666666669,2.1241108330438863
67,67,4,recov,0.04864865287434438,3.023131160880586,146.66666666666669,2.1241108330438863
68,68,5,recov,0.04864865202920518,3.0231311782528905,146.66666666666669,2.1241108330438863
69,69,3,recov,0.08324324787084945,2.4859882600673697,146.66666666666669,2.1241108330438863
70,70,4,recov,0.08324324694532816,2.4859882711856445,146.66666666666669,2.1241108330438863
71,71,5,recov,0.08324324620491116,2.4859882800802637,146.66666666666669,2.1241108330438863
72,72,3,recov,0.10095567854915509,2.2930736846992814,146.66666666666669,2.1241108330438863
73,73,4,recov,0.10095567797445919,2.2930736903918376,146.66666666666669,2.1241108330438863
74,74,5,recov,0.10095567751470248,2.2930736949458828,146.66666666666669,2.1241108330438863
75,75,3,recov,0.11002444268446114,2.2070527316514927,146.66666666666669,2.1241108330438863
76,76,4,recov,0.11002444236378511,2.2070527345660818,146.66666666666669,2.1241108330438863
77,77,5,recov,0.11002444210724431,2.207052736897753,146.66666666666669,2.1241108330438863
78,78,3,recov,0.11466764982422384,2.165717336265142,146.66666666666669,2.1241108330438863
79,79,4,recov,0.1146676496531088,2.1657173377574113,146.66666666666669,2.1241108330438863
80,80,5,recov,0.11466764951621677,2.1657173389512265,146.66666666666669,2.1241108330438863
81,81,3,recov,0.1170449718542196,2.145197043215069,146.66666666666669,2.1241108330438863
82,82,4,recov,0.11704497176479232,2.145197043979111,146.66666666666669,2.1241108330438863
83,83,5,recov,0.1170449716932505,2.1451970445903448,146.66666666666669,2.1241108330438863
84,84,3,recov,0.11826216072687636,2.134851417769757,146.66666666666669,2.1241108330438863
85,85,4,recov,0.11826216068061345,2.134851418160946,146.66666666666669,2.1241108330438863
86,86,5,recov,0.1182621606436031,2.134851418473898,146.66666666666669,2.1241108330438863
87,87,3,recov,0.11888536142791994,2.1295955995350235,146.66666666666669,2.1241108330438863
88,88,4,recov,0.11888536140410852,2.1295955997353126,146.66666666666669,2.1241108330438863
89,89,5,recov,0.11888536138505937,2.129595599895544,146.66666666666669,2.1241108330438863
90,90,3,recov,0.11920444018639376,2.126915275158794,146.66666666666669,2.1241108330438863
91,91,4,recov,0.11920444017416958,2.1269152752613416,146.66666666666669,2.1241108330438863
92,92,5,recov,0.11920444016439025,2.12691527534338,146.66666666666669,2.1241108330438863
93,93,3,recov,0.11936780851061164,2.1255457248389593,146.66666666666669,2.1241108330438863
94,94,4,recov,0.11936780850434428,2.125545724891464,146.66666666666669,2.1241108330438863
95,95,5,recov,0.1193678084993304,2.1255457249334677,146.66666666666669,2.1241108330438863
96,96,3,recov,0.11945145309257954,2.12484524042387,146.66666666666669,2.1241108330438863
97,97,4,recov,0.1194514530893684,2.1248452404507523,146.66666666666669,2.1241108330438863
