,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.10253314286272912,2.277569187666168,0.0,2.277569187666165
38,38,2,fam,0.10253314286272901,2.277569187666169,0.0,2.277569187666165
39,39,0,fam,0.10253314286272942,2.277569187666165,0.0,2.277569187666165
40,40,1,fam,0.10253314286272941,2.277569187666165,0.0,2.277569187666165
41,41,2,fam,0.10253314286272941,2.277569187666165,0.0,2.277569187666165
42,42,0,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
43,43,1,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
44,44,2,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
45,45,0,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
46,46,1,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
47,47,2,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
48,48,0,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
49,49,1,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
50,50,2,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
51,51,0,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
52,52,1,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
53,53,2,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
54,54,0,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
55,55,1,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
56,56,2,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
57,57,0,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
58,58,1,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
59,59,2,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
60,60,0,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
61,61,1,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
62,62,2,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
63,63,0,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
64,64,1,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
65,65,2,fam,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
66,66,0,fam_r,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
67,67,1,fam_r,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
68,68,2,fam_r,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
69,69,0,fam_r,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
70,70,1,fam_r,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
71,71,2,fam_r,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
72,72,0,fam_r,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
73,73,1,fam_r,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
74,74,2,fam_r,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
75,75,0,fam_r,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
76,76,1,fam_r,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
77,77,2,fam_r,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
78,78,0,fam_r,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
79,79,1,fam_r,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
80,80,2,fam_r,0.10253314286272945,2.277569187666165,0.0,2.277569187666165
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.277569187666165
1,1,1,fam,9.994872630340634e-07,13.816023426424758,73.33333333333334,2.277569187666165
2,2,2,fam,7.140240754637765e-07,14.152349156038362,73.33333333333334,2.277569187666165
3,3,0,fam,0.1025310266559779,2.2775898271250874,73.33333333333334,2.277569187666165
4,4,1,fam,0.09849167104233701,2.3177832923251356,73.33333333333334,2.277569187666165
5,5,2,fam,0.09696366248856898,2.333418984183835,73.33333333333334,2.277569187666165
6,6,0,fam,0.10253301556958071,2.277570429149886,73.33333333333334,2.277569187666165
7,7,1,fam,0.10228069469235766,2.280034336517711,73.33333333333334,2.277569187666165
8,8,2,fam,0.10218011372032465,2.2810182021389744,73.33333333333334,2.277569187666165
9,9,0,fam,0.10253313474719998,2.277569266816472,73.33333333333334,2.277569187666165
10,10,1,fam,0.10251701095175664,2.2777265336686523,73.33333333333334,2.277569187666165
11,11,2,fam,0.10251056285339191,2.2777894334849766,73.33333333333334,2.277569187666165
12,12,0,fam,0.10253314234346295,2.277569192730542,73.33333333333334,2.277569187666165
13,13,1,fam,0.10253211052172749,2.2775792560808275,73.33333333333334,2.277569187666165
14,14,2,fam,0.10253169779884806,2.2775832813925856,73.33333333333334,2.277569187666165
15,15,0,fam,0.10253314282949691,2.27756918799028,73.33333333333334,2.277569187666165
16,16,1,fam,0.1025330767933202,2.2775698320376208,73.33333333333334,2.277569187666165
17,17,2,fam,0.10253305037887334,2.277570089656441,73.33333333333334,2.277569187666165
18,18,0,fam,0.10253314286060256,2.2775691876869084,73.33333333333334,2.277569187666165
19,19,1,fam,0.10253313863428894,2.277569228905909,73.33333333333334,2.277569187666165
20,20,2,fam,0.10253313694376359,2.277569245393509,73.33333333333334,2.277569187666165
21,21,0,fam,0.10253314286259332,2.2775691876674924,73.33333333333334,2.277569187666165
22,22,1,fam,0.10253314259210926,2.2775691903055084,73.33333333333334,2.277569187666165
23,23,2,fam,0.10253314248391562,2.277569191360715,73.33333333333334,2.277569187666165
24,24,0,fam,0.10253314286272072,2.27756918766625,73.33333333333334,2.277569187666165
25,25,1,fam,0.10253314284540975,2.2775691878350828,73.33333333333334,2.277569187666165
26,26,2,fam,0.10253314283848536,2.2775691879026163,73.33333333333334,2.277569187666165
27,27,0,fam,0.10253314286272888,2.2775691876661703,73.33333333333334,2.277569187666165
28,28,1,fam,0.10253314286162098,2.277569187676976,73.33333333333334,2.277569187666165
29,29,2,fam,0.1025331428611778,2.277569187681298,73.33333333333334,2.277569187666165
30,30,0,fam,0.1025331428627294,2.2775691876661655,73.33333333333334,2.277569187666165
31,31,1,fam,0.10253314286265848,2.277569187666857,73.33333333333334,2.277569187666165
32,32,2,fam,0.10253314286263013,2.2775691876671336,73.33333333333334,2.277569187666165
33,33,0,fam,0.10253314286272942,2.277569187666165,73.33333333333334,2.277569187666165
34,34,1,fam,0.10253314286272487,2.2775691876662094,73.33333333333334,2.277569187666165
35,35,2,fam,0.10253314286272307,2.277569187666227,73.33333333333334,2.277569187666165
36,36,0,fam,0.10253314286272941,2.277569187666165,73.33333333333334,2.277569187666165
37,37,1,fam,0.10253314286272912,2.277569187666168,73.33333333333334,2.277569187666165
38,38,2,fam,0.10253314286272901,2.277569187666169,73.33333333333334,2.277569187666165
39,39,0,fam,0.10253314286272942,2.277569187666165,73.33333333333334,2.277569187666165
40,40,1,fam,0.10253314286272941,2.277569187666165,73.33333333333334,2.277569187666165
41,41,2,fam,0.10253314286272941,2.277569187666165,73.33333333333334,2.277569187666165
42,42,0,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
43,43,1,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
44,44,2,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
45,45,0,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
46,46,1,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
47,47,2,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
48,48,0,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
49,49,1,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
50,50,2,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
51,51,0,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
52,52,1,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
53,53,2,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
54,54,0,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
55,55,1,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
56,56,2,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
57,57,0,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
58,58,1,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
59,59,2,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
60,60,0,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
61,61,1,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
62,62,2,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
63,63,0,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
64,64,1,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
65,65,2,fam,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
66,66,3,recov,5.998153768270126e-07,14.326643934369564,73.33333333333334,2.277569187666165
67,67,4,recov,5.998153768270126e-07,14.326643934369564,73.33333333333334,2.277569187666165
68,68,5,recov,5.998153768270126e-07,14.326643934369564,73.33333333333334,2.277569187666165
69,69,3,recov,0.09597106010769887,2.34370859017313,73.33333333333334,2.277569187666165
70,70,4,recov,0.09597106010769887,2.34370859017313,73.33333333333334,2.277569187666165
71,71,5,recov,0.09597106010769887,2.34370859017313,73.33333333333334,2.277569187666165
72,72,3,recov,0.1021131695664075,2.281673575191248,73.33333333333334,2.277569187666165
73,73,4,recov,0.1021131695664075,2.281673575191248,73.33333333333334,2.277569187666165
74,74,5,recov,0.1021131695664075,2.281673575191248,73.33333333333334,2.277569187666165
75,75,3,recov,0.10250626457176483,2.277831364497974,73.33333333333334,2.277569187666165
76,76,4,recov,0.10250626457176483,2.277831364497974,73.33333333333334,2.277569187666165
77,77,5,recov,0.10250626457176483,2.277831364497974,73.33333333333334,2.277569187666165
78,78,3,recov,0.1025314226521077,2.2775859649247563,73.33333333333334,2.277569187666165
79,79,4,recov,0.1025314226521077,2.2775859649247563,73.33333333333334,2.277569187666165
80,80,5,recov,0.1025314226521077,2.2775859649247563,73.33333333333334,2.277569187666165
81,81,3,recov,0.10253303276924966,2.277570261402284,73.33333333333334,2.277569187666165
82,82,4,recov,0.10253303276924966,2.277570261402284,73.33333333333334,2.277569187666165
83,83,5,recov,0.10253303276924966,2.277570261402284,73.33333333333334,2.277569187666165
84,84,3,recov,0.10253313581674674,2.277569256385242,73.33333333333334,2.277569187666165
85,85,4,recov,0.10253313581674674,2.277569256385242,73.33333333333334,2.277569187666165
86,86,5,recov,0.10253313581674674,2.277569256385242,73.33333333333334,2.277569187666165
87,87,3,recov,0.10253314241178656,2.2775691920641856,73.33333333333334,2.277569187666165
88,88,4,recov,0.10253314241178656,2.2775691920641856,73.33333333333334,2.277569187666165
89,89,5,recov,0.10253314241178656,2.2775691920641856,73.33333333333334,2.277569187666165
90,90,3,recov,0.1025331428338691,2.277569187947638,73.33333333333334,2.277569187666165
91,91,4,recov,0.1025331428338691,2.277569187947638,73.33333333333334,2.277569187666165
92,92,5,recov,0.1025331428338691,2.277569187947638,73.33333333333334,2.277569187666165
93,93,3,recov,0.10253314286088237,2.2775691876841795,73.33333333333334,2.277569187666165
94,94,4,recov,0.10253314286088237,2.2775691876841795,73.33333333333334,2.277569187666165
95,95,5,recov,0.10253314286088237,2.2775691876841795,73.33333333333334,2.277569187666165
96,96,3,recov,0.10253314286261123,2.277569187667318,73.33333333333334,2.277569187666165
97,97,4,recov,0.10253314286261123,2.277569187667318,73.33333333333334,2.277569187666165
98,98,5,recov,0.10253314286261123,2.277569187667318,73.33333333333334,2.277569187666165
99,99,3,recov,0.10253314286272187,2.2775691876662387,73.33333333333334,2.277569187666165
100,100,4,recov,0.10253314286272187,2.2775691876662387,73.33333333333334,2.277569187666165
101,101,5,recov,0.10253314286272187,2.2775691876662387,73.33333333333334,2.277569187666165
102,102,3,recov,0.10253314286272895,2.27756918766617,73.33333333333334,2.277569187666165
103,103,4,recov,0.10253314286272895,2.27756918766617,73.33333333333334,2.277569187666165
104,104,5,recov,0.10253314286272895,2.27756918766617,73.33333333333334,2.277569187666165
105,105,3,recov,0.10253314286272941,2.277569187666165,73.33333333333334,2.277569187666165
106,106,4,recov,0.10253314286272941,2.277569187666165,73.33333333333334,2.277569187666165
107,107,5,recov,0.10253314286272941,2.277569187666165,73.33333333333334,2.277569187666165
108,108,3,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
109,109,4,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
110,110,5,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
111,111,3,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
112,112,4,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
113,113,5,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
114,114,3,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
115,115,4,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
116,116,5,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
117,117,3,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
118,118,4,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
119,119,5,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
120,120,3,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
121,121,4,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
122,122,5,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
123,123,3,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
124,124,4,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
125,125,5,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
126,126,3,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
127,127,4,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
128,128,5,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
129,129,3,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
130,130,4,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
131,131,5,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
132,132,3,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
133,133,4,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
134,134,5,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
135,135,3,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
136,136,4,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
137,137,5,recov,0.10253314286272945,2.277569187666165,73.33333333333334,2.277569187666165
138,138,0,fam_r,5.998153768270126e-07,14.326643934369564,73.33333333333334,2.277569187666165
139,139,1,fam_r,5.998153768270126e-07,14.326643934369564,73.33333333333334,2.277569187666165
140,140,2,fam_r,5.998153768270126e-07,14.326643934369564,73.33333333333334,2.277569187666165
141,141,0,fam_r,0.09597106010769887,2.34370859017313,73.33333333333334,2.277569187666165
142,142,1,fam_r,0.09597106010769887,2.34370859017313,73.33333333333334,2.277569187666165
143,143,2,fam_r,0.09597106010769887,2.34370859017313,73.33333333333334,2.277569187666165
144,144,0,fam_r,0.1021131695664075,2.281673575191248,73.33333333333334,2.277569187666165
145,145,1,fam_r,0.1021131695664075,2.281673575191248,73.33333333333334,2.277569187666165
146,146,2,fam_r,0.1021131695664075,2.281673575191248,73.33333333333334,2.277569187666165
147,147,0,fam_r,0.10250626457176483,2.277831364497974,73.33333333333334,2.277569187666165
148,148,1,fam_r,0.10250626457176483,2.277831364497974,73.33333333333334,2.277569187666165
149,149,2,fam_r,0.10250626457176483,2.277831364497974,73.33333333333334,2.277569187666165
150,150,0,fam_r,0.1025314226521077,2.2775859649247563,73.33333333333334,2.277569187666165
151,151,1,fam_r,0.1025314226521077,2.2775859649247563,73.33333333333334,2.277569187666165
152,152,2,fam_r,0.1025314226521077,2.2775859649247563,73.33333333333334,2.277569187666165
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,2.277569187666165
1,1,1,fam,9.994872630340634e-07,13.816023426424758,146.66666666666669,2.277569187666165
2,2,2,fam,7.140240754637765e-07,14.152349156038362,146.66666666666669,2.277569187666165
3,3,0,fam,0.1025310266559779,2.2775898271250874,146.66666666666669,2.277569187666165
4,4,1,fam,0.09849167104233701,2.3177832923251356,146.66666666666669,2.277569187666165
5,5,2,fam,0.09696366248856898,2.333418984183835,146.66666666666669,2.277569187666165
6,6,0,fam,0.10253301556958071,2.277570429149886,146.66666666666669,2.277569187666165
7,7,1,fam,0.10228069469235766,2.280034336517711,146.66666666666669,2.277569187666165
8,8,2,fam,0.10218011372032465,2.2810182021389744,146.66666666666669,2.277569187666165
9,9,0,fam,0.10253313474719998,2.277569266816472,146.66666666666669,2.277569187666165
10,10,1,fam,0.10251701095175664,2.2777265336686523,146.66666666666669,2.277569187666165
11,11,2,fam,0.10251056285339191,2.2777894334849766,146.66666666666669,2.277569187666165
12,12,0,fam,0.10253314234346295,2.277569192730542,146.66666666666669,2.277569187666165
13,13,1,fam,0.10253211052172749,2.2775792560808275,146.66666666666669,2.277569187666165
14,14,2,fam,0.10253169779884806,2.2775832813925856,146.66666666666669,2.277569187666165
15,15,0,fam,0.10253314282949691,2.27756918799028,146.66666666666669,2.277569187666165
16,16,1,fam,0.1025330767933202,2.2775698320376208,146.66666666666669,2.277569187666165
17,17,2,fam,0.10253305037887334,2.277570089656441,146.66666666666669,2.277569187666165
18,18,0,fam,0.10253314286060256,2.2775691876869084,146.66666666666669,2.277569187666165
19,19,1,fam,0.10253313863428894,2.277569228905909,146.66666666666669,2.277569187666165
20,20,2,fam,0.10253313694376359,2.277569245393509,146.66666666666669,2.277569187666165
21,21,0,fam,0.10253314286259332,2.2775691876674924,146.66666666666669,2.277569187666165
22,22,1,fam,0.10253314259210926,2.2775691903055084,146.66666666666669,2.277569187666165
23,23,2,fam,0.10253314248391562,2.277569191360715,146.66666666666669,2.277569187666165
24,24,0,fam,0.10253314286272072,2.27756918766625,146.66666666666669,2.277569187666165
25,25,1,fam,0.10253314284540975,2.2775691878350828,146.66666666666669,2.277569187666165
26,26,2,fam,0.10253314283848536,2.2775691879026163,146.66666666666669,2.277569187666165
27,27,0,fam,0.10253314286272888,2.2775691876661703,146.66666666666669,2.277569187666165
28,28,1,fam,0.10253314286162098,2.277569187676976,146.66666666666669,2.277569187666165
29,29,2,fam,0.1025331428611778,2.277569187681298,146.66666666666669,2.277569187666165
30,30,0,fam,0.1025331428627294,2.2775691876661655,146.66666666666669,2.277569187666165
31,31,1,fam,0.10253314286265848,2.277569187666857,146.66666666666669,2.277569187666165
32,32,2,fam,0.10253314286263013,2.2775691876671336,146.66666666666669,2.277569187666165
33,33,0,fam,0.10253314286272942,2.277569187666165,146.66666666666669,2.277569187666165
34,34,1,fam,0.10253314286272487,2.2775691876662094,146.66666666666669,2.277569187666165
35,35,2,fam,0.10253314286272307,2.277569187666227,146.66666666666669,2.277569187666165
36,36,0,fam,0.10253314286272941,2.277569187666165,146.66666666666669,2.277569187666165
37,37,1,fam,0.10253314286272912,2.277569187666168,146.66666666666669,2.277569187666165
38,38,2,fam,0.10253314286272901,2.277569187666169,146.66666666666669,2.277569187666165
39,39,0,fam,0.10253314286272942,2.277569187666165,146.66666666666669,2.277569187666165
40,40,1,fam,0.10253314286272941,2.277569187666165,146.66666666666669,2.277569187666165
41,41,2,fam,0.10253314286272941,2.277569187666165,146.66666666666669,2.277569187666165
42,42,0,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
43,43,1,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
44,44,2,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
45,45,0,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
46,46,1,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
47,47,2,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
48,48,0,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
49,49,1,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
50,50,2,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
51,51,0,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
52,52,1,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
53,53,2,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
54,54,0,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
55,55,1,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
56,56,2,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
57,57,0,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
58,58,1,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
59,59,2,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
60,60,0,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
61,61,1,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
62,62,2,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
63,63,0,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
64,64,1,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
65,65,2,fam,0.10253314286272945,2.277569187666165,146.66666666666669,2.277569187666165
66,66,3,recov,5.998153768270126e-07,14.326643934369564,146.66666666666669,2.277569187666165
67,67,4,recov,5.998153768270126e-07,14.326643934369564,146.66666666666669,2.277569187666165
68,68,5,recov,5.998153768270126e-07,14.326643934369564,146.66666666666669,2.277569187666165
69,69,3,recov,0.09597106010769887,2.34370859017313,146.66666666666669,2.277569187666165
70,70,4,recov,0.09597106010769887,2.34370859017313,146.66666666666669,2.277569187666165
71,71,5,recov,0.09597106010769887,2.34370859017313,146.66666666666669,2.277569187666165
72,72,3,recov,0.1021131695664075,2.281673575191248,146.66666666666669,2.277569187666165
73,73,4,recov,0.1021131695664075,2.281673575191248,146.66666666666669,2.277569187666165
74,74,5,recov,0.1021131695664075,2.281673575191248,146.66666666666669,2.277569187666165
75,75,3,recov,0.10250626457176483,2.277831364497974,146.66666666666669,2.277569187666165
76,76,4,recov,0.10250626457176483,2.277831364497974,146.66666666666669,2.277569187666165
77,77,5,recov,0.10250626457176483,2.277831364497974,146.66666666666669,2.277569187666165
78,78,3,recov,0.1025314226521077,2.2775859649247563,146.66666666666669,2.277569187666165
79,79,4,recov,0.1025314226521077,2.2775859649247563,146.66666666666669,2.277569187666165
80,80,5,recov,0.1025314226521077,2.2775859649247563,146.66666666666669,2.277569187666165
81,81,3,recov,0.10253303276924966,2.277570261402284,146.66666666666669,2.277569187666165
82,82,4,recov,0.10253303276924966,2.277570261402284,146.66666666666669,2.277569187666165
83,83,5,recov,0.10253303276924966,2.277570261402284,146.66666666666669,2.277569187666165
84,84,3,recov,0.10253313581674674,2.277569256385242,146.66666666666669,2.277569187666165
85,85,4,recov,0.10253313581674674,2.277569256385242,146.66666666666669,2.277569187666165
86,86,5,recov,0.10253313581674674,2.277569256385242,146.66666666666669,2.277569187666165
87,87,3,recov,0.10253314241178656,2.2775691920641856,146.66666666666669,2.277569187666165
88,88,4,recov,0.10253314241178656,2.2775691920641856,146.66666666666669,2.277569187666165
89,89,5,recov,0.10253314241178656,2.2775691920641856,146.66666666666669,2.277569187666165
90,90,3,recov,0.1025331428338691,2.277569187947638,146.66666666666669,2.277569187666165
91,91,4,recov,0.1025331428338691,2.277569187947638,146.66666666666669,2.277569187666165
92,92,5,recov,0.1025331428338691,2.277569187947638,146.66666666666669,2.277569187666165
93,93,3,recov,0.10253314286088237,2.2775691876841795,146.66666666666669,2.277569187666165
94,94,4,recov,0.10253314286088237,2.2775691876841795,146.66666666666669,2.277569187666165
95,95,5,recov,0.10253314286088237,2.2775691876841795,146.66666666666669,2.277569187666165
96,96,3,recov,0.10253314286261123,2.277569187667318,146.66666666666669,2.277569187666165
97,97,4,recov,0.10253314286261123,2.277569187667318,146.66666666666669,2.277569187666165
98,98,5,recov,0.10253314286261123,2.277569187667318,146.66666666666669,2.277569187666165
99,99,3,recov,0.10253314286272187,2.2775691876662387,146.66666666666669,2.277569187666165
100,100,4,recov,0.10253314286272187,2.2775691876662387,146.66666666666669,2.277569187666165
