,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.2174129463843544,1.5259567550821267,0.0,1.5217538716390164
45,45,0,fam,0.21793588925572271,1.523554345427734,0.0,1.5217538716390164
46,46,1,fam,0.21780490118492885,1.5241555655917083,0.0,1.5217538716390164
47,47,2,fam,0.21768714647501994,1.524696354859441,0.0,1.5217538716390164
48,48,0,fam,0.21806761816441467,1.5229500892212666,0.0,1.5217538716390164
49,49,1,fam,0.21797221000494596,1.523387701360469,0.0,1.5217538716390164
50,50,2,fam,0.2178864140132334,1.5237813886163492,0.0,1.5217538716390164
51,51,0,fam,0.21816337869351357,1.5225110533374033,0.0,1.5217538716390164
52,52,1,fam,0.2180938697756324,1.5228297135715347,0.0,1.5217538716390164
53,53,2,fam,0.21803134960868403,1.523116420987652,0.0,1.5217538716390164
54,54,0,fam,0.21823304523873072,1.5221917723259724,0.0,1.5217538716390164
55,55,1,fam,0.21818239641502254,1.5224238852124625,0.0,1.5217538716390164
56,56,2,fam,0.21813683257033284,1.5226327407559657,0.0,1.5217538716390164
57,57,0,fam,0.21828375642069459,1.5219594276281314,0.0,1.5217538716390164
58,58,1,fam,0.21824684574192452,1.522128536866637,0.0,1.5217538716390164
59,59,2,fam,0.2182136368022169,1.5222807107339165,0.0,1.5217538716390164
60,60,0,fam,0.2183206847050064,1.5217902663419811,0.0,1.5217538716390164
61,61,1,fam,0.21829378336274605,1.5219134933271676,0.0,1.5217538716390164
62,62,2,fam,0.2182695778223349,1.5220243846322477,0.0,1.5217538716390164
63,63,0,fam,0.21834758410801106,1.521667063421321,0.0,1.5217538716390164
64,64,1,fam,0.21832797650592609,1.5217568674033464,0.0,1.5217538716390164
65,65,2,fam,0.21831033267470873,1.5218376840923817,0.0,1.5217538716390164
66,66,0,fam_r,0.21836718245619177,1.52157730988105,0.0,1.5217538716390164
67,67,1,fam_r,0.21835289036156663,1.5216427618514075,0.0,1.5217538716390164
68,68,2,fam_r,0.2183400290758697,1.5217016649621664,0.0,1.5217538716390164
69,69,0,fam_r,0.21838146364244193,1.521511912145383,0.0,1.5217538716390164
70,70,1,fam_r,0.21837104568710344,1.5215596185929383,0.0,1.5217538716390164
71,71,2,fam_r,0.2183616703771183,1.5216025524499255,0.0,1.5217538716390164
72,72,0,fam_r,0.2183918714352405,1.5214642545071315,0.0,1.5217538716390164
73,73,1,fam_r,0.21838427726745127,1.521499028236478,0.0,1.5217538716390164
74,74,2,fam_r,0.21837744296799155,1.521530323559047,0.0,1.5217538716390164
75,75,0,fam_r,0.21839945702052266,1.5214295212842457,0.0,1.5217538716390164
76,76,1,fam_r,0.21839392114941902,1.521454869063679,0.0,1.5217538716390164
77,77,2,fam_r,0.218388939105368,1.521477681515836,0.0,1.5217538716390164
78,78,0,fam_r,0.21840498601130917,1.5214042056498696,0.0,1.5217538716390164
79,79,1,fam_r,0.21840095050859298,1.5214226829752853,0.0,1.5217538716390164
80,80,2,fam_r,0.21839731868365175,1.5214393122762577,0.0,1.5217538716390164
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.5219884628647848
1,1,1,fam,0.03571428571428571,3.332204510175204,73.33333333333334,1.5219884628647848
2,2,2,fam,0.03076923076923077,3.481240089335692,73.33333333333334,1.5219884628647848
3,3,0,fam,0.13816689466484267,1.979292942908519,73.33333333333334,1.5219884628647848
4,4,1,fam,0.1256375171041174,2.074354366492656,73.33333333333334,1.5219884628647848
5,5,2,fam,0.11615737599337558,2.1528093177495085,73.33333333333334,1.5219884628647848
6,6,0,fam,0.17236276854782515,1.7581539037745881,73.33333333333334,1.5219884628647848
7,7,1,fam,0.16303197983178416,1.8138089021321337,73.33333333333334,1.5219884628647848
8,8,2,fam,0.15545789464364704,1.8613803580245845,73.33333333333334,1.5219884628647848
9,9,0,fam,0.18935260175783838,1.6641443842595571,73.33333333333334,1.5219884628647848
10,10,1,fam,0.18275153504470407,1.6996277806901035,73.33333333333334,1.5219884628647848
11,11,2,fam,0.1771921117986075,1.7305207576112274,73.33333333333334,1.5219884628647848
12,12,0,fam,0.19911910825981477,1.6138520993387406,73.33333333333334,1.5219884628647848
13,13,1,fam,0.19445527580865074,1.6375530867934405,73.33333333333334,1.5219884628647848
14,14,2,fam,0.19044076684180553,1.658414067979377,73.33333333333334,1.5219884628647848
15,15,0,fam,0.20520831934934042,1.583729623869242,73.33333333333334,1.5219884628647848
16,16,1,fam,0.201893763759543,1.6000136419088666,73.33333333333334,1.5219884628647848
17,17,2,fam,0.19900090057293274,1.6144459287757604,73.33333333333334,1.5219884628647848
18,18,0,fam,0.20919889493372634,1.5644698291488852,73.33333333333334,1.5219884628647848
19,19,1,fam,0.20682895905781074,1.5758631120230477,73.33333333333334,1.5219884628647848
20,20,2,fam,0.20474146368076104,1.5860072485429244,73.33333333333334,1.5219884628647848
21,21,0,fam,0.21190022510286285,1.5516397514014029,73.33333333333334,1.5219884628647848
22,22,1,fam,0.21019728582355143,1.5597087329749282,73.33333333333334,1.5219884628647848
23,23,2,fam,0.20868787496146357,1.5669155645193458,73.33333333333334,1.5219884628647848
24,24,0,fam,0.2137691529541402,1.5428585707156939,73.33333333333334,1.5219884628647848
25,25,1,fam,0.21254083717346167,1.5486211341469656,73.33333333333334,1.5219884628647848
26,26,2,fam,0.2114473598742609,1.5537792009573321,73.33333333333334,1.5219884628647848
27,27,0,fam,0.21508177313244017,1.5367369830145703,73.33333333333334,1.5219884628647848
28,28,1,fam,0.21419328429178772,1.5408764739726513,73.33333333333334,1.5219884628647848
29,29,2,fam,0.2133998972831446,1.5445874214494424,73.33333333333334,1.5219884628647848
30,30,0,fam,0.2160134445523304,1.5324146299371797,73.33333333333334,1.5219884628647848
31,31,1,fam,0.215369419284442,1.5354004960916148,73.33333333333334,1.5219884628647848
32,32,2,fam,0.21479307113667068,1.5380801741457741,73.33333333333334,1.5219884628647848
33,33,0,fam,0.21667968388477654,1.5293351270970634,73.33333333333334,1.5219884628647848
34,34,1,fam,0.21621214124057797,1.5314952179043178,73.33333333333334,1.5219884628647848
35,35,2,fam,0.21579307464135739,1.533435318233023,73.33333333333334,1.5219884628647848
36,36,0,fam,0.21715866119043697,1.52712703504753,73.33333333333334,1.5219884628647848
37,37,1,fam,0.21681885747893295,1.5286930322078849,73.33333333333334,1.5219884628647848
38,38,2,fam,0.21651394209291516,1.5301003359552259,73.33333333333334,1.5219884628647848
39,39,0,fam,0.21750433321462123,1.5255365058260104,73.33333333333334,1.5219884628647848
40,40,1,fam,0.2172571653053438,1.5266735335377453,73.33333333333334,1.5219884628647848
41,41,2,fam,0.21703519399602736,1.5276957542786413,73.33333333333334,1.5219884628647848
42,42,0,fam,0.2177544911184601,1.5243870383487403,73.33333333333334,1.5219884628647848
43,43,1,fam,0.2175745970767962,1.5252135121901718,73.33333333333334,1.5219884628647848
44,44,2,fam,0.2174129463843544,1.5259567550821267,73.33333333333334,1.5219884628647848
45,45,0,fam,0.21793588925572271,1.523554345427734,73.33333333333334,1.5219884628647848
46,46,1,fam,0.21780490118492885,1.5241555655917083,73.33333333333334,1.5219884628647848
47,47,2,fam,0.21768714647501994,1.524696354859441,73.33333333333334,1.5219884628647848
48,48,0,fam,0.21806761816441467,1.5229500892212666,73.33333333333334,1.5219884628647848
49,49,1,fam,0.21797221000494596,1.523387701360469,73.33333333333334,1.5219884628647848
50,50,2,fam,0.2178864140132334,1.5237813886163492,73.33333333333334,1.5219884628647848
51,51,0,fam,0.21816337869351357,1.5225110533374033,73.33333333333334,1.5219884628647848
52,52,1,fam,0.2180938697756324,1.5228297135715347,73.33333333333334,1.5219884628647848
53,53,2,fam,0.21803134960868403,1.523116420987652,73.33333333333334,1.5219884628647848
54,54,0,fam,0.21823304523873072,1.5221917723259724,73.33333333333334,1.5219884628647848
55,55,1,fam,0.21818239641502254,1.5224238852124625,73.33333333333334,1.5219884628647848
56,56,2,fam,0.21813683257033284,1.5226327407559657,73.33333333333334,1.5219884628647848
57,57,0,fam,0.21828375642069459,1.5219594276281314,73.33333333333334,1.5219884628647848
58,58,1,fam,0.21824684574192452,1.522128536866637,73.33333333333334,1.5219884628647848
59,59,2,fam,0.2182136368022169,1.5222807107339165,73.33333333333334,1.5219884628647848
60,60,0,fam,0.2183206847050064,1.5217902663419811,73.33333333333334,1.5219884628647848
61,61,1,fam,0.21829378336274605,1.5219134933271676,73.33333333333334,1.5219884628647848
62,62,2,fam,0.2182695778223349,1.5220243846322477,73.33333333333334,1.5219884628647848
63,63,0,fam,0.21834758410801106,1.521667063421321,73.33333333333334,1.5219884628647848
64,64,1,fam,0.21832797650592609,1.5217568674033464,73.33333333333334,1.5219884628647848
65,65,2,fam,0.21831033267470873,1.5218376840923817,73.33333333333334,1.5219884628647848
66,66,3,recov,0.013707596453751268,4.289805114143162,73.33333333333334,1.5219884628647848
67,67,4,recov,0.013706699293915266,4.289870566113519,73.33333333333334,1.5219884628647848
68,68,5,recov,0.01370589195046637,4.289929469224279,73.33333333333334,1.5219884628647848
69,69,3,recov,0.06921108538450761,2.6705942357703685,73.33333333333334,1.5219884628647848
70,70,4,recov,0.06920778364825017,2.6706419422179235,73.33333333333334,1.5219884628647848
71,71,5,recov,0.06920481235494959,2.670684876074911,73.33333333333334,1.5219884628647848
72,72,3,recov,0.10966072326969803,2.2103640134626192,73.33333333333334,1.5219884628647848
73,73,4,recov,0.10965691002368788,2.210398787191966,73.33333333333334,1.5219884628647848
74,74,5,recov,0.10965347832901504,2.210430082514535,73.33333333333334,1.5219884628647848
75,75,3,recov,0.13914191911497142,1.9722608658911505,73.33333333333334,1.5219884628647848
76,76,4,recov,0.1391383922209954,1.972286213670584,73.33333333333334,1.5219884628647848
77,77,5,recov,0.13913521816928376,1.9723090261227407,73.33333333333334,1.5219884628647848
78,78,3,recov,0.160630209621264,1.8286503904188296,73.33333333333334,1.5219884628647848
79,79,4,recov,0.16062724163202957,1.8286688677442453,73.33333333333334,1.5219884628647848
80,80,5,recov,0.1606245705354934,1.8286854970452178,73.33333333333334,1.5219884628647848
81,81,3,recov,0.17629331308091145,1.7356061195040444,73.33333333333334,1.5219884628647848
82,82,4,recov,0.17629093854418176,1.7356195888335382,73.33333333333334,1.5219884628647848
83,83,5,recov,0.17628880151581566,1.735631711074968,73.33333333333334,1.5219884628647848
84,84,3,recov,0.18771072700646202,1.6728531872812515,73.33333333333334,1.5219884628647848
85,85,4,recov,0.1877088839212897,1.6728630060819678,73.33333333333334,1.5219884628647848
86,86,5,recov,0.18770722517557983,1.6728718429201839,73.33333333333334,1.5219884628647848
87,87,3,recov,0.1960334964900575,1.6294697338939628,73.33333333333334,1.5219884628647848
88,88,4,recov,0.19603209334126254,1.6294768916187483,73.33333333333334,1.5219884628647848
89,89,5,recov,0.19603083052452108,1.6294833335272512,73.33333333333334,1.5219884628647848
90,90,3,recov,0.2021005163176088,1.5989900998127928,73.33333333333334,1.5219884628647848
91,91,4,recov,0.20209946178306382,1.5989953176980087,73.33333333333334,1.5219884628647848
92,92,5,recov,0.20209851271138243,1.5990000137714246,73.33333333333334,1.5219884628647848
93,93,3,recov,0.20652322544182028,1.577342401032315,73.33333333333334,1.5219884628647848
94,94,4,recov,0.2065224398729079,1.5773462048195392,73.33333333333334,1.5219884628647848
95,95,5,recov,0.20652173286599643,1.5773496282156703,73.33333333333334,1.5219884628647848
96,96,3,recov,0.2097473015681442,1.5618517987085454,73.33333333333334,1.5219884628647848
97,97,4,recov,0.20974671995358296,1.5618545716422771,73.33333333333334,1.5219884628647848
98,98,5,recov,0.20974619650323567,1.5618570672760614,73.33333333333334,1.5219884628647848
99,99,3,recov,0.2120976111746162,1.5507086802065793,73.33333333333334,1.5219884628647848
100,100,4,recov,0.21209718242943004,1.5507107016608386,73.33333333333334,1.5219884628647848
101,101,5,recov,0.21209679656024455,1.550712520966178,73.33333333333334,1.5219884628647848
102,102,3,recov,0.21381096461639248,1.5426629972515995,73.33333333333334,1.5219884628647848
103,103,4,recov,0.21381064953784135,1.5426644708840853,73.33333333333334,1.5219884628647848
104,104,5,recov,0.2138103659679393,1.542665797151466,73.33333333333334,1.5219884628647848
105,105,3,recov,0.21505998744505855,1.5368382783985433,73.33333333333334,1.5219884628647848
106,106,4,recov,0.2150597564118283,1.5368393526725497,73.33333333333334,1.5219884628647848
107,107,5,recov,0.21505954848234546,1.536840319518169,73.33333333333334,1.5219884628647848
108,108,3,recov,0.21597051880008036,1.5326133676498401,73.33333333333334,1.5219884628647848
109,109,4,recov,0.21597034966422027,1.5326141507934252,73.33333333333334,1.5219884628647848
110,110,5,recov,0.21597019744217272,1.532614855622127,73.33333333333334,1.5219884628647848
111,111,3,recov,0.21663429281671157,1.5295446336935343,73.33333333333334,1.5219884628647848
112,112,4,recov,0.21663416913794958,1.5295452046040567,73.33333333333334,1.5219884628647848
113,113,5,recov,0.21663405782718456,1.5295457184232482,73.33333333333334,1.5219884628647848
114,114,3,recov,0.21711818229920746,1.527313454802364,73.33333333333334,1.5219884628647848
115,115,4,recov,0.21711809193612408,1.527313870995523,73.33333333333334,1.5219884628647848
116,116,5,recov,0.21711801060941335,1.5273142455692181,73.33333333333334,1.5219884628647848
117,117,3,recov,0.21747093678830995,1.5256900613436686,73.33333333333334,1.5219884628647848
118,118,4,recov,0.21747087080666175,1.5256903647481566,73.33333333333334,1.5219884628647848
119,119,5,recov,0.2174708114232126,1.525690637812117,73.33333333333334,1.5219884628647848
120,120,3,recov,0.21772809430937995,1.5245082684966074,73.33333333333334,1.5219884628647848
121,121,4,recov,0.21772804615191546,1.5245084896783065,73.33333333333334,1.5219884628647848
122,122,5,recov,0.21772800281021568,1.5245086887417936,73.33333333333334,1.5219884628647848
123,123,3,recov,0.2179155618757306,1.5236476220702877,73.33333333333334,1.5219884628647848
124,124,4,recov,0.2179155267387304,1.5236477833116544,73.33333333333334,1.5219884628647848
125,125,5,recov,0.21791549511543995,1.5236479284288622,73.33333333333334,1.5219884628647848
126,126,3,recov,0.21805222558996645,1.5230206779581703,73.33333333333334,1.5219884628647848
127,127,4,recov,0.21805219995903927,1.523020795503078,73.33333333333334,1.5219884628647848
128,128,5,recov,0.21805217689120995,1.5230209012934828,73.33333333333334,1.5219884628647848
129,129,3,recov,0.2181518533623745,1.5225638836320847,73.33333333333334,1.5219884628647848
130,130,4,recov,0.21815183466889682,1.5225639693222963,73.33333333333334,1.5219884628647848
131,131,5,recov,0.21815181784476964,1.5225640464434804,73.33333333333334,1.5219884628647848
132,132,3,recov,0.21822448196845856,1.52223101220495,73.33333333333334,1.5219884628647848
133,133,4,recov,0.21822446833637923,1.5222310746731003,73.33333333333334,1.5219884628647848
134,134,5,recov,0.21822445606750923,1.5222311308944327,73.33333333333334,1.5219884628647848
135,135,3,recov,0.21827742820103546,1.5219884188434867,73.33333333333334,1.5219884628647848
136,136,4,recov,0.21827741826083996,1.5219884643827613,73.33333333333334,1.5219884628647848
137,137,5,recov,0.2182774093146648,1.5219885053681066,73.33333333333334,1.5219884628647848
138,138,0,fam_r,0.013802437407246066,4.282910078701627,73.33333333333334,1.5219884628647848
139,139,1,fam_r,0.013802436949031001,4.282910111899754,73.33333333333334,1.5219884628647848
140,140,2,fam_r,0.01380243653663747,4.282910141778068,73.33333333333334,1.5219884628647848
141,141,0,fam_r,0.06925377111181426,2.669977678909097,73.33333333333334,1.5219884628647848
142,142,1,fam_r,0.0692537694357738,2.66997770311053,73.33333333333334,1.5219884628647848
143,143,2,fam_r,0.06925376792733746,2.669977724891819,73.33333333333334,1.5219884628647848
144,144,0,fam_r,0.10967778709437496,2.2102084199493506,73.33333333333334,1.5219884628647848
145,145,1,fam_r,0.10967778515934697,2.2102084375921938,73.33333333333334,1.5219884628647848
146,146,2,fam_r,0.10967778341782185,2.2102084534707522,73.33333333333334,1.5219884628647848
147,147,0,fam_r,0.1391468914039245,1.9722251311525216,73.33333333333334,1.5219884628647848
148,148,1,fam_r,0.13914688961426838,1.9722251440141538,73.33333333333334,1.5219884628647848
149,149,2,fam_r,0.1391468880035779,1.9722251555896226,73.33333333333334,1.5219884628647848
150,150,0,fam_r,0.16062986666965015,1.8286525254591857,73.33333333333334,1.5219884628647848
151,151,1,fam_r,0.1606298651635637,1.8286525348353153,73.33333333333334,1.5219884628647848
152,152,2,fam_r,0.16062986380808597,1.8286525432738316,73.33333333333334,1.5219884628647848
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.5213363673744755
1,1,1,fam,0.03571428571428571,3.332204510175204,146.66666666666669,1.5213363673744755
2,2,2,fam,0.03076923076923077,3.481240089335692,146.66666666666669,1.5213363673744755
3,3,0,fam,0.13816689466484267,1.979292942908519,146.66666666666669,1.5213363673744755
4,4,1,fam,0.1256375171041174,2.074354366492656,146.66666666666669,1.5213363673744755
5,5,2,fam,0.11615737599337558,2.1528093177495085,146.66666666666669,1.5213363673744755
6,6,0,fam,0.17236276854782515,1.7581539037745881,146.66666666666669,1.5213363673744755
7,7,1,fam,0.16303197983178416,1.8138089021321337,146.66666666666669,1.5213363673744755
8,8,2,fam,0.15545789464364704,1.8613803580245845,146.66666666666669,1.5213363673744755
9,9,0,fam,0.18935260175783838,1.6641443842595571,146.66666666666669,1.5213363673744755
10,10,1,fam,0.18275153504470407,1.6996277806901035,146.66666666666669,1.5213363673744755
11,11,2,fam,0.1771921117986075,1.7305207576112274,146.66666666666669,1.5213363673744755
12,12,0,fam,0.19911910825981477,1.6138520993387406,146.66666666666669,1.5213363673744755
13,13,1,fam,0.19445527580865074,1.6375530867934405,146.66666666666669,1.5213363673744755
14,14,2,fam,0.19044076684180553,1.658414067979377,146.66666666666669,1.5213363673744755
15,15,0,fam,0.20520831934934042,1.583729623869242,146.66666666666669,1.5213363673744755
16,16,1,fam,0.201893763759543,1.6000136419088666,146.66666666666669,1.5213363673744755
17,17,2,fam,0.19900090057293274,1.6144459287757604,146.66666666666669,1.5213363673744755
18,18,0,fam,0.20919889493372634,1.5644698291488852,146.66666666666669,1.5213363673744755
19,19,1,fam,0.20682895905781074,1.5758631120230477,146.66666666666669,1.5213363673744755
20,20,2,fam,0.20474146368076104,1.5860072485429244,146.66666666666669,1.5213363673744755
21,21,0,fam,0.21190022510286285,1.5516397514014029,146.66666666666669,1.5213363673744755
22,22,1,fam,0.21019728582355143,1.5597087329749282,146.66666666666669,1.5213363673744755
23,23,2,fam,0.20868787496146357,1.5669155645193458,146.66666666666669,1.5213363673744755
24,24,0,fam,0.2137691529541402,1.5428585707156939,146.66666666666669,1.5213363673744755
25,25,1,fam,0.21254083717346167,1.5486211341469656,146.66666666666669,1.5213363673744755
26,26,2,fam,0.2114473598742609,1.5537792009573321,146.66666666666669,1.5213363673744755
27,27,0,fam,0.21508177313244017,1.5367369830145703,146.66666666666669,1.5213363673744755
28,28,1,fam,0.21419328429178772,1.5408764739726513,146.66666666666669,1.5213363673744755
29,29,2,fam,0.2133998972831446,1.5445874214494424,146.66666666666669,1.5213363673744755
30,30,0,fam,0.2160134445523304,1.5324146299371797,146.66666666666669,1.5213363673744755
31,31,1,fam,0.215369419284442,1.5354004960916148,146.66666666666669,1.5213363673744755
32,32,2,fam,0.21479307113667068,1.5380801741457741,146.66666666666669,1.5213363673744755
33,33,0,fam,0.21667968388477654,1.5293351270970634,146.66666666666669,1.5213363673744755
34,34,1,fam,0.21621214124057797,1.5314952179043178,146.66666666666669,1.5213363673744755
35,35,2,fam,0.21579307464135739,1.533435318233023,146.66666666666669,1.5213363673744755
36,36,0,fam,0.21715866119043697,1.52712703504753,146.66666666666669,1.5213363673744755
37,37,1,fam,0.21681885747893295,1.5286930322078849,146.66666666666669,1.5213363673744755
38,38,2,fam,0.21651394209291516,1.5301003359552259,146.66666666666669,1.5213363673744755
39,39,0,fam,0.21750433321462123,1.5255365058260104,146.66666666666669,1.5213363673744755
40,40,1,fam,0.2172571653053438,1.5266735335377453,146.66666666666669,1.5213363673744755
41,41,2,fam,0.21703519399602736,1.5276957542786413,146.66666666666669,1.5213363673744755
42,42,0,fam,0.2177544911184601,1.5243870383487403,146.66666666666669,1.5213363673744755
43,43,1,fam,0.2175745970767962,1.5252135121901718,146.66666666666669,1.5213363673744755
44,44,2,fam,0.2174129463843544,1.5259567550821267,146.66666666666669,1.5213363673744755
45,45,0,fam,0.21793588925572271,1.523554345427734,146.66666666666669,1.5213363673744755
46,46,1,fam,0.21780490118492885,1.5241555655917083,146.66666666666669,1.5213363673744755
47,47,2,fam,0.21768714647501994,1.524696354859441,146.66666666666669,1.5213363673744755
48,48,0,fam,0.21806761816441467,1.5229500892212666,146.66666666666669,1.5213363673744755
49,49,1,fam,0.21797221000494596,1.523387701360469,146.66666666666669,1.5213363673744755
50,50,2,fam,0.2178864140132334,1.5237813886163492,146.66666666666669,1.5213363673744755
51,51,0,fam,0.21816337869351357,1.5225110533374033,146.66666666666669,1.5213363673744755
52,52,1,fam,0.2180938697756324,1.5228297135715347,146.66666666666669,1.5213363673744755
53,53,2,fam,0.21803134960868403,1.523116420987652,146.66666666666669,1.5213363673744755
54,54,0,fam,0.21823304523873072,1.5221917723259724,146.66666666666669,1.5213363673744755
55,55,1,fam,0.21818239641502254,1.5224238852124625,146.66666666666669,1.5213363673744755
56,56,2,fam,0.21813683257033284,1.5226327407559657,146.66666666666669,1.5213363673744755
57,57,0,fam,0.21828375642069459,1.5219594276281314,146.66666666666669,1.5213363673744755
58,58,1,fam,0.21824684574192452,1.522128536866637,146.66666666666669,1.5213363673744755
59,59,2,fam,0.2182136368022169,1.5222807107339165,146.66666666666669,1.5213363673744755
60,60,0,fam,0.2183206847050064,1.5217902663419811,146.66666666666669,1.5213363673744755
61,61,1,fam,0.21829378336274605,1.5219134933271676,146.66666666666669,1.5213363673744755
62,62,2,fam,0.2182695778223349,1.5220243846322477,146.66666666666669,1.5213363673744755
63,63,0,fam,0.21834758410801106,1.521667063421321,146.66666666666669,1.5213363673744755
64,64,1,fam,0.21832797650592609,1.5217568674033464,146.66666666666669,1.5213363673744755
65,65,2,fam,0.21831033267470873,1.5218376840923817,146.66666666666669,1.5213363673744755
66,66,3,recov,0.013707596453751268,4.289805114143162,146.66666666666669,1.5213363673744755
67,67,4,recov,0.013706699293915266,4.289870566113519,146.66666666666669,1.5213363673744755
68,68,5,recov,0.01370589195046637,4.289929469224279,146.66666666666669,1.5213363673744755
69,69,3,recov,0.06921108538450761,2.6705942357703685,146.66666666666669,1.5213363673744755
70,70,4,recov,0.06920778364825017,2.6706419422179235,146.66666666666669,1.5213363673744755
71,71,5,recov,0.06920481235494959,2.670684876074911,146.66666666666669,1.5213363673744755
72,72,3,recov,0.10966072326969803,2.2103640134626192,146.66666666666669,1.5213363673744755
73,73,4,recov,0.10965691002368788,2.210398787191966,146.66666666666669,1.5213363673744755
74,74,5,recov,0.10965347832901504,2.210430082514535,146.66666666666669,1.5213363673744755
75,75,3,recov,0.13914191911497142,1.9722608658911505,146.66666666666669,1.5213363673744755
76,76,4,recov,0.1391383922209954,1.972286213670584,146.66666666666669,1.5213363673744755
77,77,5,recov,0.13913521816928376,1.9723090261227407,146.66666666666669,1.5213363673744755
78,78,3,recov,0.160630209621264,1.8286503904188296,146.66666666666669,1.5213363673744755
79,79,4,recov,0.16062724163202957,1.8286688677442453,146.66666666666669,1.5213363673744755
80,80,5,recov,0.1606245705354934,1.8286854970452178,146.66666666666669,1.5213363673744755
81,81,3,recov,0.17629331308091145,1.7356061195040444,146.66666666666669,1.5213363673744755
82,82,4,recov,0.17629093854418176,1.7356195888335382,146.66666666666669,1.5213363673744755
83,83,5,recov,0.17628880151581566,1.735631711074968,146.66666666666669,1.5213363673744755
84,84,3,recov,0.18771072700646202,1.6728531872812515,146.66666666666669,1.5213363673744755
85,85,4,recov,0.1877088839212897,1.6728630060819678,146.66666666666669,1.5213363673744755
86,86,5,recov,0.18770722517557983,1.6728718429201839,146.66666666666669,1.5213363673744755
87,87,3,recov,0.1960334964900575,1.6294697338939628,146.66666666666669,1.5213363673744755
88,88,4,recov,0.19603209334126254,1.6294768916187483,146.66666666666669,1.5213363673744755
89,89,5,recov,0.19603083052452108,1.6294833335272512,146.66666666666669,1.5213363673744755
