,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.016536258053330515,4.102199851177113,0.0,4.102199807699739
30,30,0,fam,0.016536258626237456,4.102199816531614,0.0,4.102199807699739
31,31,1,fam,0.016536258620457638,4.102199816881137,0.0,4.102199807699739
32,32,2,fam,0.016536258616989746,4.102199817090852,0.0,4.102199807699739
33,33,0,fam,0.016536258740737646,4.1021998096074235,0.0,4.102199807699739
34,34,1,fam,0.016536258739489204,4.10219980968292,0.0,4.102199807699739
35,35,2,fam,0.01653625873874014,4.102199809728219,0.0,4.102199807699739
36,36,0,fam,0.016536258765469686,4.1021998081117985,0.0,4.102199807699739
37,37,1,fam,0.016536258765200023,4.102199808128106,0.0,4.102199807699739
38,38,2,fam,0.016536258765038225,4.1021998081378905,0.0,4.102199807699739
39,39,0,fam,0.016536258770811805,4.102199807788744,0.0,4.102199807699739
40,40,1,fam,0.01653625877075356,4.102199807792266,0.0,4.102199807699739
41,41,2,fam,0.016536258770718612,4.1021998077943795,0.0,4.102199807699739
42,42,0,fam,0.016536258771965705,4.102199807718963,0.0,4.102199807699739
43,43,1,fam,0.016536258771953125,4.102199807719725,0.0,4.102199807699739
44,44,2,fam,0.01653625877194558,4.102199807720181,0.0,4.102199807699739
45,45,0,fam,0.01653625877221495,4.102199807703891,0.0,4.102199807699739
46,46,1,fam,0.01653625877221223,4.102199807704055,0.0,4.102199807699739
47,47,2,fam,0.0165362587722106,4.102199807704154,0.0,4.102199807699739
48,48,0,fam,0.016536258772268785,4.102199807700636,0.0,4.102199807699739
49,49,1,fam,0.016536258772268195,4.102199807700671,0.0,4.102199807699739
50,50,2,fam,0.016536258772267845,4.102199807700693,0.0,4.102199807699739
51,51,0,fam,0.016536258772280415,4.102199807699932,0.0,4.102199807699739
52,52,1,fam,0.016536258772280286,4.10219980769994,0.0,4.102199807699739
53,53,2,fam,0.01653625877228021,4.102199807699945,0.0,4.102199807699739
54,54,0,fam,0.016536258772282923,4.1021998076997805,0.0,4.102199807699739
55,55,1,fam,0.0165362587722829,4.102199807699782,0.0,4.102199807699739
56,56,2,fam,0.01653625877228288,4.102199807699783,0.0,4.102199807699739
57,57,0,fam,0.016536258772283468,4.102199807699748,0.0,4.102199807699739
58,58,1,fam,0.01653625877228346,4.102199807699748,0.0,4.102199807699739
59,59,2,fam,0.016536258772283458,4.102199807699749,0.0,4.102199807699739
60,60,0,fam,0.016536258772283582,4.102199807699741,0.0,4.102199807699739
61,61,1,fam,0.016536258772283582,4.102199807699741,0.0,4.102199807699739
62,62,2,fam,0.016536258772283582,4.102199807699741,0.0,4.102199807699739
63,63,0,fam,0.01653625877228361,4.102199807699739,0.0,4.102199807699739
64,64,1,fam,0.01653625877228361,4.102199807699739,0.0,4.102199807699739
65,65,2,fam,0.01653625877228361,4.102199807699739,0.0,4.102199807699739
66,66,0,fam_r,0.016536258772283614,4.102199807699739,0.0,4.102199807699739
67,67,1,fam_r,0.016536258772283614,4.102199807699739,0.0,4.102199807699739
68,68,2,fam_r,0.016536258772283614,4.102199807699739,0.0,4.102199807699739
69,69,0,fam_r,0.016536258772283617,4.102199807699739,0.0,4.102199807699739
70,70,1,fam_r,0.016536258772283617,4.102199807699739,0.0,4.102199807699739
71,71,2,fam_r,0.016536258772283617,4.102199807699739,0.0,4.102199807699739
72,72,0,fam_r,0.016536258772283617,4.102199807699739,0.0,4.102199807699739
73,73,1,fam_r,0.016536258772283617,4.102199807699739,0.0,4.102199807699739
74,74,2,fam_r,0.016536258772283617,4.102199807699739,0.0,4.102199807699739
75,75,0,fam_r,0.016536258772283617,4.102199807699739,0.0,4.102199807699739
76,76,1,fam_r,0.016536258772283617,4.102199807699739,0.0,4.102199807699739
77,77,2,fam_r,0.016536258772283617,4.102199807699739,0.0,4.102199807699739
78,78,0,fam_r,0.016536258772283617,4.102199807699739,0.0,4.102199807699739
79,79,1,fam_r,0.016536258772283617,4.102199807699739,0.0,4.102199807699739
80,80,2,fam_r,0.016536258772283617,4.102199807699739,0.0,4.102199807699739
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.102199807699739
1,1,1,fam,0.01584786053882726,4.144720769547168,73.33333333333334,4.102199807699739
2,2,2,fam,0.015832805573147563,4.145671189387441,73.33333333333334,4.102199807699739
3,3,0,fam,0.016393442622950817,4.110873864173311,73.33333333333334,4.102199807699739
4,4,1,fam,0.016387841360633745,4.1112155995595385,73.33333333333334,4.102199807699739
5,5,2,fam,0.01638448244013654,4.111420584749444,73.33333333333334,4.102199807699739
6,6,0,fam,0.01650543113594893,4.1040657924823085,73.33333333333334,4.102199807699739
7,7,1,fam,0.016504213487552117,4.104139567793207,73.33333333333334,4.102199807699739
8,8,2,fam,0.016503482984746125,4.104183830367345,73.33333333333334,4.102199807699739
9,9,0,fam,0.016529600965587084,4.10260250745346,73.33333333333334,4.102199807699739
10,10,1,fam,0.016529337591239507,4.10261844107741,73.33333333333334,4.102199807699739
11,11,2,fam,0.01652917957065954,4.102628001129919,73.33333333333334,4.102199807699739
12,12,0,fam,0.016534820730947412,4.1022867744004765,73.33333333333334,4.102199807699739
13,13,1,fam,0.016534763825190098,4.102290215977265,73.33333333333334,4.102199807699739
14,14,2,fam,0.016534729681923717,4.102292280917653,73.33333333333334,4.102199807699739
15,15,0,fam,0.016535948157450252,4.102218591740008,73.33333333333334,4.102199807699739
16,16,1,fam,0.016535935865018316,4.102219335116582,73.33333333333334,4.102199807699739
17,17,2,fam,0.01653592848956793,4.102219781142262,73.33333333333334,4.102199807699739
18,18,0,fam,0.016536191679577365,4.10220386501665,73.33333333333334,4.102199807699739
19,19,1,fam,0.016536189024375286,4.102204025585802,73.33333333333334,4.102199807699739
20,20,2,fam,0.01653618743125445,4.102204121927282,73.33333333333334,4.102199807699739
21,21,0,fam,0.016536244280263627,4.102200684078522,73.33333333333334,4.102199807699739
22,22,1,fam,0.016536243706738264,4.10220071876145,73.33333333333334,4.102199807699739
23,23,2,fam,0.016536243362623063,4.102200739571207,73.33333333333334,4.102199807699739
24,24,0,fam,0.016536255642007513,4.102199996997478,73.33333333333334,4.102199807699739
25,25,1,fam,0.016536255518125955,4.1022000044889895,73.33333333333334,4.102199807699739
26,26,2,fam,0.01653625544379702,4.102200008983897,73.33333333333334,4.102199807699739
27,27,0,fam,0.016536258096143987,4.102199848588047,73.33333333333334,4.102199807699739
28,28,1,fam,0.01653625806938557,4.102199850206214,73.33333333333334,4.102199807699739
29,29,2,fam,0.016536258053330515,4.102199851177113,73.33333333333334,4.102199807699739
30,30,0,fam,0.016536258626237456,4.102199816531614,73.33333333333334,4.102199807699739
31,31,1,fam,0.016536258620457638,4.102199816881137,73.33333333333334,4.102199807699739
32,32,2,fam,0.016536258616989746,4.102199817090852,73.33333333333334,4.102199807699739
33,33,0,fam,0.016536258740737646,4.1021998096074235,73.33333333333334,4.102199807699739
34,34,1,fam,0.016536258739489204,4.10219980968292,73.33333333333334,4.102199807699739
35,35,2,fam,0.01653625873874014,4.102199809728219,73.33333333333334,4.102199807699739
36,36,0,fam,0.016536258765469686,4.1021998081117985,73.33333333333334,4.102199807699739
37,37,1,fam,0.016536258765200023,4.102199808128106,73.33333333333334,4.102199807699739
38,38,2,fam,0.016536258765038225,4.1021998081378905,73.33333333333334,4.102199807699739
39,39,0,fam,0.016536258770811805,4.102199807788744,73.33333333333334,4.102199807699739
40,40,1,fam,0.01653625877075356,4.102199807792266,73.33333333333334,4.102199807699739
41,41,2,fam,0.016536258770718612,4.1021998077943795,73.33333333333334,4.102199807699739
42,42,0,fam,0.016536258771965705,4.102199807718963,73.33333333333334,4.102199807699739
43,43,1,fam,0.016536258771953125,4.102199807719725,73.33333333333334,4.102199807699739
44,44,2,fam,0.01653625877194558,4.102199807720181,73.33333333333334,4.102199807699739
45,45,0,fam,0.01653625877221495,4.102199807703891,73.33333333333334,4.102199807699739
46,46,1,fam,0.01653625877221223,4.102199807704055,73.33333333333334,4.102199807699739
47,47,2,fam,0.0165362587722106,4.102199807704154,73.33333333333334,4.102199807699739
48,48,0,fam,0.016536258772268785,4.102199807700636,73.33333333333334,4.102199807699739
49,49,1,fam,0.016536258772268195,4.102199807700671,73.33333333333334,4.102199807699739
50,50,2,fam,0.016536258772267845,4.102199807700693,73.33333333333334,4.102199807699739
51,51,0,fam,0.016536258772280415,4.102199807699932,73.33333333333334,4.102199807699739
52,52,1,fam,0.016536258772280286,4.10219980769994,73.33333333333334,4.102199807699739
53,53,2,fam,0.01653625877228021,4.102199807699945,73.33333333333334,4.102199807699739
54,54,0,fam,0.016536258772282923,4.1021998076997805,73.33333333333334,4.102199807699739
55,55,1,fam,0.0165362587722829,4.102199807699782,73.33333333333334,4.102199807699739
56,56,2,fam,0.01653625877228288,4.102199807699783,73.33333333333334,4.102199807699739
57,57,0,fam,0.016536258772283468,4.102199807699748,73.33333333333334,4.102199807699739
58,58,1,fam,0.01653625877228346,4.102199807699748,73.33333333333334,4.102199807699739
59,59,2,fam,0.016536258772283458,4.102199807699749,73.33333333333334,4.102199807699739
60,60,0,fam,0.016536258772283582,4.102199807699741,73.33333333333334,4.102199807699739
61,61,1,fam,0.016536258772283582,4.102199807699741,73.33333333333334,4.102199807699739
62,62,2,fam,0.016536258772283582,4.102199807699741,73.33333333333334,4.102199807699739
63,63,0,fam,0.01653625877228361,4.102199807699739,73.33333333333334,4.102199807699739
64,64,1,fam,0.01653625877228361,4.102199807699739,73.33333333333334,4.102199807699739
65,65,2,fam,0.01653625877228361,4.102199807699739,73.33333333333334,4.102199807699739
66,66,3,recov,0.015810276679841896,4.1470951276076295,73.33333333333334,4.102199807699739
67,67,4,recov,0.015810276679841896,4.1470951276076295,73.33333333333334,4.102199807699739
68,68,5,recov,0.015810276679841896,4.1470951276076295,73.33333333333334,4.102199807699739
69,69,3,recov,0.016379446640316205,4.111727983770338,73.33333333333334,4.102199807699739
70,70,4,recov,0.016379446640316205,4.111727983770338,73.33333333333334,4.102199807699739
71,71,5,recov,0.016379446640316205,4.111727983770338,73.33333333333334,4.102199807699739
72,72,3,recov,0.01650238735177866,4.104250220555314,73.33333333333334,4.102199807699739
73,73,4,recov,0.01650238735177866,4.104250220555314,73.33333333333334,4.102199807699739
74,74,5,recov,0.01650238735177866,4.104250220555314,73.33333333333334,4.102199807699739
75,75,3,recov,0.016528942545454544,4.1026423410373205,73.33333333333334,4.102199807699739
76,76,4,recov,0.016528942545454544,4.1026423410373205,73.33333333333334,4.102199807699739
77,77,5,recov,0.016528942545454544,4.1026423410373205,73.33333333333334,4.102199807699739
78,78,3,recov,0.01653467846728854,4.102295378320241,73.33333333333334,4.102199807699739
79,79,4,recov,0.01653467846728854,4.102295378320241,73.33333333333334,4.102199807699739
80,80,5,recov,0.01653467846728854,4.102295378320241,73.33333333333334,4.102199807699739
81,81,3,recov,0.01653591742640468,4.1022204501804085,73.33333333333334,4.102199807699739
82,82,4,recov,0.01653591742640468,4.1022204501804085,73.33333333333334,4.102199807699739
83,83,5,recov,0.01653591742640468,4.1022204501804085,73.33333333333334,4.102199807699739
84,84,3,recov,0.016536185041573767,4.102204266439483,73.33333333333334,4.102199807699739
85,85,4,recov,0.016536185041573767,4.102204266439483,73.33333333333334,4.102199807699739
86,86,5,recov,0.016536185041573767,4.102204266439483,73.33333333333334,4.102199807699739
87,87,3,recov,0.016536242846450288,4.10220077078584,73.33333333333334,4.102199807699739
88,88,4,recov,0.016536242846450288,4.10220077078584,73.33333333333334,4.102199807699739
89,89,5,recov,0.016536242846450288,4.10220077078584,73.33333333333334,4.102199807699739
90,90,3,recov,0.01653625533230362,4.102200015726258,73.33333333333334,4.102199807699739
91,91,4,recov,0.01653625533230362,4.102200015726258,73.33333333333334,4.102199807699739
92,92,5,recov,0.01653625533230362,4.102200015726258,73.33333333333334,4.102199807699739
93,93,3,recov,0.016536258029247936,4.102199852633463,73.33333333333334,4.102199807699739
94,94,4,recov,0.016536258029247936,4.102199852633463,73.33333333333334,4.102199807699739
95,95,5,recov,0.016536258029247936,4.102199852633463,73.33333333333334,4.102199807699739
96,96,3,recov,0.01653625861178791,4.102199817405423,73.33333333333334,4.102199807699739
97,97,4,recov,0.01653625861178791,4.102199817405423,73.33333333333334,4.102199807699739
98,98,5,recov,0.01653625861178791,4.102199817405423,73.33333333333334,4.102199807699739
99,99,3,recov,0.016536258737616542,4.102199809796167,73.33333333333334,4.102199807699739
100,100,4,recov,0.016536258737616542,4.102199809796167,73.33333333333334,4.102199807699739
101,101,5,recov,0.016536258737616542,4.102199809796167,73.33333333333334,4.102199807699739
102,102,3,recov,0.016536258764795527,4.102199808152567,73.33333333333334,4.102199807699739
103,103,4,recov,0.016536258764795527,4.102199808152567,73.33333333333334,4.102199807699739
104,104,5,recov,0.016536258764795527,4.102199808152567,73.33333333333334,4.102199807699739
105,105,3,recov,0.01653625877066619,4.1021998077975494,73.33333333333334,4.102199807699739
106,106,4,recov,0.01653625877066619,4.1021998077975494,73.33333333333334,4.102199807699739
107,107,5,recov,0.01653625877066619,4.1021998077975494,73.33333333333334,4.102199807699739
108,108,3,recov,0.01653625877193425,4.102199807720866,73.33333333333334,4.102199807699739
109,109,4,recov,0.01653625877193425,4.102199807720866,73.33333333333334,4.102199807699739
110,110,5,recov,0.01653625877193425,4.102199807720866,73.33333333333334,4.102199807699739
111,111,3,recov,0.016536258772208153,4.102199807704302,73.33333333333334,4.102199807699739
112,112,4,recov,0.016536258772208153,4.102199807704302,73.33333333333334,4.102199807699739
113,113,5,recov,0.016536258772208153,4.102199807704302,73.33333333333334,4.102199807699739
114,114,3,recov,0.016536258772267318,4.102199807700725,73.33333333333334,4.102199807699739
115,115,4,recov,0.016536258772267318,4.102199807700725,73.33333333333334,4.102199807699739
116,116,5,recov,0.016536258772267318,4.102199807700725,73.33333333333334,4.102199807699739
117,117,3,recov,0.016536258772280096,4.102199807699952,73.33333333333334,4.102199807699739
118,118,4,recov,0.016536258772280096,4.102199807699952,73.33333333333334,4.102199807699739
119,119,5,recov,0.016536258772280096,4.102199807699952,73.33333333333334,4.102199807699739
120,120,3,recov,0.016536258772282857,4.102199807699785,73.33333333333334,4.102199807699739
121,121,4,recov,0.016536258772282857,4.102199807699785,73.33333333333334,4.102199807699739
122,122,5,recov,0.016536258772282857,4.102199807699785,73.33333333333334,4.102199807699739
123,123,3,recov,0.01653625877228345,4.102199807699749,73.33333333333334,4.102199807699739
124,124,4,recov,0.01653625877228345,4.102199807699749,73.33333333333334,4.102199807699739
125,125,5,recov,0.01653625877228345,4.102199807699749,73.33333333333334,4.102199807699739
126,126,3,recov,0.016536258772283582,4.102199807699741,73.33333333333334,4.102199807699739
127,127,4,recov,0.016536258772283582,4.102199807699741,73.33333333333334,4.102199807699739
128,128,5,recov,0.016536258772283582,4.102199807699741,73.33333333333334,4.102199807699739
129,129,3,recov,0.01653625877228361,4.102199807699739,73.33333333333334,4.102199807699739
130,130,4,recov,0.01653625877228361,4.102199807699739,73.33333333333334,4.102199807699739
131,131,5,recov,0.01653625877228361,4.102199807699739,73.33333333333334,4.102199807699739
132,132,3,recov,0.016536258772283614,4.102199807699739,73.33333333333334,4.102199807699739
133,133,4,recov,0.016536258772283614,4.102199807699739,73.33333333333334,4.102199807699739
134,134,5,recov,0.016536258772283614,4.102199807699739,73.33333333333334,4.102199807699739
135,135,3,recov,0.016536258772283617,4.102199807699739,73.33333333333334,4.102199807699739
136,136,4,recov,0.016536258772283617,4.102199807699739,73.33333333333334,4.102199807699739
137,137,5,recov,0.016536258772283617,4.102199807699739,73.33333333333334,4.102199807699739
138,138,0,fam_r,0.015810276679841896,4.1470951276076295,73.33333333333334,4.102199807699739
139,139,1,fam_r,0.015810276679841896,4.1470951276076295,73.33333333333334,4.102199807699739
140,140,2,fam_r,0.015810276679841896,4.1470951276076295,73.33333333333334,4.102199807699739
141,141,0,fam_r,0.016379446640316205,4.111727983770338,73.33333333333334,4.102199807699739
142,142,1,fam_r,0.016379446640316205,4.111727983770338,73.33333333333334,4.102199807699739
143,143,2,fam_r,0.016379446640316205,4.111727983770338,73.33333333333334,4.102199807699739
144,144,0,fam_r,0.01650238735177866,4.104250220555314,73.33333333333334,4.102199807699739
145,145,1,fam_r,0.01650238735177866,4.104250220555314,73.33333333333334,4.102199807699739
146,146,2,fam_r,0.01650238735177866,4.104250220555314,73.33333333333334,4.102199807699739
147,147,0,fam_r,0.016528942545454544,4.1026423410373205,73.33333333333334,4.102199807699739
148,148,1,fam_r,0.016528942545454544,4.1026423410373205,73.33333333333334,4.102199807699739
149,149,2,fam_r,0.016528942545454544,4.1026423410373205,73.33333333333334,4.102199807699739
150,150,0,fam_r,0.01653467846728854,4.102295378320241,73.33333333333334,4.102199807699739
151,151,1,fam_r,0.01653467846728854,4.102295378320241,73.33333333333334,4.102199807699739
152,152,2,fam_r,0.01653467846728854,4.102295378320241,73.33333333333334,4.102199807699739
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.102199807699739
1,1,1,fam,0.01584786053882726,4.144720769547168,146.66666666666669,4.102199807699739
2,2,2,fam,0.015832805573147563,4.145671189387441,146.66666666666669,4.102199807699739
3,3,0,fam,0.016393442622950817,4.110873864173311,146.66666666666669,4.102199807699739
4,4,1,fam,0.016387841360633745,4.1112155995595385,146.66666666666669,4.102199807699739
5,5,2,fam,0.01638448244013654,4.111420584749444,146.66666666666669,4.102199807699739
6,6,0,fam,0.01650543113594893,4.1040657924823085,146.66666666666669,4.102199807699739
7,7,1,fam,0.016504213487552117,4.104139567793207,146.66666666666669,4.102199807699739
8,8,2,fam,0.016503482984746125,4.104183830367345,146.66666666666669,4.102199807699739
9,9,0,fam,0.016529600965587084,4.10260250745346,146.66666666666669,4.102199807699739
10,10,1,fam,0.016529337591239507,4.10261844107741,146.66666666666669,4.102199807699739
11,11,2,fam,0.01652917957065954,4.102628001129919,146.66666666666669,4.102199807699739
12,12,0,fam,0.016534820730947412,4.1022867744004765,146.66666666666669,4.102199807699739
13,13,1,fam,0.016534763825190098,4.102290215977265,146.66666666666669,4.102199807699739
14,14,2,fam,0.016534729681923717,4.102292280917653,146.66666666666669,4.102199807699739
15,15,0,fam,0.016535948157450252,4.102218591740008,146.66666666666669,4.102199807699739
16,16,1,fam,0.016535935865018316,4.102219335116582,146.66666666666669,4.102199807699739
17,17,2,fam,0.01653592848956793,4.102219781142262,146.66666666666669,4.102199807699739
18,18,0,fam,0.016536191679577365,4.10220386501665,146.66666666666669,4.102199807699739
19,19,1,fam,0.016536189024375286,4.102204025585802,146.66666666666669,4.102199807699739
20,20,2,fam,0.01653618743125445,4.102204121927282,146.66666666666669,4.102199807699739
21,21,0,fam,0.016536244280263627,4.102200684078522,146.66666666666669,4.102199807699739
22,22,1,fam,0.016536243706738264,4.10220071876145,146.66666666666669,4.102199807699739
23,23,2,fam,0.016536243362623063,4.102200739571207,146.66666666666669,4.102199807699739
24,24,0,fam,0.016536255642007513,4.102199996997478,146.66666666666669,4.102199807699739
25,25,1,fam,0.016536255518125955,4.1022000044889895,146.66666666666669,4.102199807699739
26,26,2,fam,0.01653625544379702,4.102200008983897,146.66666666666669,4.102199807699739
27,27,0,fam,0.016536258096143987,4.102199848588047,146.66666666666669,4.102199807699739
28,28,1,fam,0.01653625806938557,4.102199850206214,146.66666666666669,4.102199807699739
29,29,2,fam,0.016536258053330515,4.102199851177113,146.66666666666669,4.102199807699739
30,30,0,fam,0.016536258626237456,4.102199816531614,146.66666666666669,4.102199807699739
31,31,1,fam,0.016536258620457638,4.102199816881137,146.66666666666669,4.102199807699739
32,32,2,fam,0.016536258616989746,4.102199817090852,146.66666666666669,4.102199807699739
33,33,0,fam,0.016536258740737646,4.1021998096074235,146.66666666666669,4.102199807699739
34,34,1,fam,0.016536258739489204,4.10219980968292,146.66666666666669,4.102199807699739
35,35,2,fam,0.01653625873874014,4.102199809728219,146.66666666666669,4.102199807699739
36,36,0,fam,0.016536258765469686,4.1021998081117985,146.66666666666669,4.102199807699739
37,37,1,fam,0.016536258765200023,4.102199808128106,146.66666666666669,4.102199807699739
38,38,2,fam,0.016536258765038225,4.1021998081378905,146.66666666666669,4.102199807699739
39,39,0,fam,0.016536258770811805,4.102199807788744,146.66666666666669,4.102199807699739
40,40,1,fam,0.01653625877075356,4.102199807792266,146.66666666666669,4.102199807699739
41,41,2,fam,0.016536258770718612,4.1021998077943795,146.66666666666669,4.102199807699739
42,42,0,fam,0.016536258771965705,4.102199807718963,146.66666666666669,4.102199807699739
43,43,1,fam,0.016536258771953125,4.102199807719725,146.66666666666669,4.102199807699739
44,44,2,fam,0.01653625877194558,4.102199807720181,146.66666666666669,4.102199807699739
45,45,0,fam,0.01653625877221495,4.102199807703891,146.66666666666669,4.102199807699739
46,46,1,fam,0.01653625877221223,4.102199807704055,146.66666666666669,4.102199807699739
47,47,2,fam,0.0165362587722106,4.102199807704154,146.66666666666669,4.102199807699739
48,48,0,fam,0.016536258772268785,4.102199807700636,146.66666666666669,4.102199807699739
49,49,1,fam,0.016536258772268195,4.102199807700671,146.66666666666669,4.102199807699739
50,50,2,fam,0.016536258772267845,4.102199807700693,146.66666666666669,4.102199807699739
51,51,0,fam,0.016536258772280415,4.102199807699932,146.66666666666669,4.102199807699739
52,52,1,fam,0.016536258772280286,4.10219980769994,146.66666666666669,4.102199807699739
53,53,2,fam,0.01653625877228021,4.102199807699945,146.66666666666669,4.102199807699739
54,54,0,fam,0.016536258772282923,4.1021998076997805,146.66666666666669,4.102199807699739
55,55,1,fam,0.0165362587722829,4.102199807699782,146.66666666666669,4.102199807699739
56,56,2,fam,0.01653625877228288,4.102199807699783,146.66666666666669,4.102199807699739
57,57,0,fam,0.016536258772283468,4.102199807699748,146.66666666666669,4.102199807699739
58,58,1,fam,0.01653625877228346,4.102199807699748,146.66666666666669,4.102199807699739
59,59,2,fam,0.016536258772283458,4.102199807699749,146.66666666666669,4.102199807699739
60,60,0,fam,0.016536258772283582,4.102199807699741,146.66666666666669,4.102199807699739
61,61,1,fam,0.016536258772283582,4.102199807699741,146.66666666666669,4.102199807699739
62,62,2,fam,0.016536258772283582,4.102199807699741,146.66666666666669,4.102199807699739
63,63,0,fam,0.01653625877228361,4.102199807699739,146.66666666666669,4.102199807699739
64,64,1,fam,0.01653625877228361,4.102199807699739,146.66666666666669,4.102199807699739
65,65,2,fam,0.01653625877228361,4.102199807699739,146.66666666666669,4.102199807699739
66,66,3,recov,0.015810276679841896,4.1470951276076295,146.66666666666669,4.102199807699739
67,67,4,recov,0.015810276679841896,4.1470951276076295,146.66666666666669,4.102199807699739
68,68,5,recov,0.015810276679841896,4.1470951276076295,146.66666666666669,4.102199807699739
69,69,3,recov,0.016379446640316205,4.111727983770338,146.66666666666669,4.102199807699739
70,70,4,recov,0.016379446640316205,4.111727983770338,146.66666666666669,4.102199807699739
71,71,5,recov,0.016379446640316205,4.111727983770338,146.66666666666669,4.102199807699739
72,72,3,recov,0.01650238735177866,4.104250220555314,146.66666666666669,4.102199807699739
73,73,4,recov,0.01650238735177866,4.104250220555314,146.66666666666669,4.102199807699739
74,74,5,recov,0.01650238735177866,4.104250220555314,146.66666666666669,4.102199807699739
75,75,3,recov,0.016528942545454544,4.1026423410373205,146.66666666666669,4.102199807699739
76,76,4,recov,0.016528942545454544,4.1026423410373205,146.66666666666669,4.102199807699739
77,77,5,recov,0.016528942545454544,4.1026423410373205,146.66666666666669,4.102199807699739
78,78,3,recov,0.01653467846728854,4.102295378320241,146.66666666666669,4.102199807699739
79,79,4,recov,0.01653467846728854,4.102295378320241,146.66666666666669,4.102199807699739
80,80,5,recov,0.01653467846728854,4.102295378320241,146.66666666666669,4.102199807699739
81,81,3,recov,0.01653591742640468,4.1022204501804085,146.66666666666669,4.102199807699739
82,82,4,recov,0.01653591742640468,4.1022204501804085,146.66666666666669,4.102199807699739
83,83,5,recov,0.01653591742640468,4.1022204501804085,146.66666666666669,4.102199807699739
84,84,3,recov,0.016536185041573767,4.102204266439483,146.66666666666669,4.102199807699739
85,85,4,recov,0.016536185041573767,4.102204266439483,146.66666666666669,4.102199807699739
86,86,5,recov,0.016536185041573767,4.102204266439483,146.66666666666669,4.102199807699739
87,87,3,recov,0.016536242846450288,4.10220077078584,146.66666666666669,4.102199807699739
88,88,4,recov,0.016536242846450288,4.10220077078584,146.66666666666669,4.102199807699739
89,89,5,recov,0.016536242846450288,4.10220077078584,146.66666666666669,4.102199807699739
90,90,3,recov,0.01653625533230362,4.102200015726258,146.66666666666669,4.102199807699739
91,91,4,recov,0.01653625533230362,4.102200015726258,146.66666666666669,4.102199807699739
92,92,5,recov,0.01653625533230362,4.102200015726258,146.66666666666669,4.102199807699739
93,93,3,recov,0.016536258029247936,4.102199852633463,146.66666666666669,4.102199807699739
94,94,4,recov,0.016536258029247936,4.102199852633463,146.66666666666669,4.102199807699739
95,95,5,recov,0.016536258029247936,4.102199852633463,146.66666666666669,4.102199807699739
96,96,3,recov,0.01653625861178791,4.102199817405423,146.66666666666669,4.102199807699739
97,97,4,recov,0.01653625861178791,4.102199817405423,146.66666666666669,4.102199807699739
98,98,5,recov,0.01653625861178791,4.102199817405423,146.66666666666669,4.102199807699739
99,99,3,recov,0.016536258737616542,4.102199809796167,146.66666666666669,4.102199807699739
100,100,4,recov,0.016536258737616542,4.102199809796167,146.66666666666669,4.102199807699739
101,101,5,recov,0.016536258737616542,4.102199809796167,146.66666666666669,4.102199807699739
102,102,3,recov,0.016536258764795527,4.102199808152567,146.66666666666669,4.102199807699739
