,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
30,30,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
31,31,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
32,32,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
33,33,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
34,34,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
35,35,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
36,36,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
37,37,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
38,38,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
39,39,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
40,40,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
41,41,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
42,42,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
43,43,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
44,44,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
45,45,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
46,46,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
47,47,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
48,48,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
49,49,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
50,50,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
51,51,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
52,52,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
53,53,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
54,54,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
55,55,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
56,56,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
57,57,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
58,58,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
59,59,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
60,60,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
61,61,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
62,62,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
63,63,0,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
64,64,1,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
65,65,2,fam,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
66,66,3,recov,0.013679701533784717,4.291842184731538,73.33333333333334,4.290842683399452
67,67,4,recov,0.013679701533784717,4.291842184731538,73.33333333333334,4.290842683399452
68,68,5,recov,0.013679701533784717,4.291842184731538,73.33333333333334,4.290842683399452
69,69,3,recov,0.013693381235318502,4.290842684398454,73.33333333333334,4.290842683399452
70,70,4,recov,0.013693381235318502,4.290842684398454,73.33333333333334,4.290842683399452
71,71,5,recov,0.013693381235318502,4.290842684398454,73.33333333333334,4.290842683399452
72,72,3,recov,0.013693381248998202,4.290842683399453,73.33333333333334,4.290842683399452
73,73,4,recov,0.013693381248998202,4.290842683399453,73.33333333333334,4.290842683399452
74,74,5,recov,0.013693381248998202,4.290842683399453,73.33333333333334,4.290842683399452
75,75,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
76,76,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
77,77,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
78,78,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
79,79,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
80,80,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
81,81,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
82,82,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
83,83,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
84,84,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
85,85,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
86,86,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
87,87,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
88,88,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
89,89,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
90,90,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
91,91,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
92,92,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
93,93,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
94,94,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
95,95,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
96,96,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
97,97,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
98,98,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
99,99,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
100,100,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
101,101,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
102,102,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
103,103,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
104,104,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
105,105,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
106,106,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
107,107,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
108,108,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
109,109,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
110,110,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
111,111,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
112,112,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
113,113,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
114,114,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
115,115,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
116,116,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
117,117,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
118,118,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
119,119,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
120,120,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
121,121,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
122,122,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
123,123,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
124,124,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
125,125,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
126,126,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
127,127,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
128,128,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
129,129,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
130,130,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
131,131,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
132,132,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
133,133,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
134,134,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
135,135,3,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
136,136,4,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
137,137,5,recov,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
138,138,0,fam_r,0.013679701533784717,4.291842184731538,73.33333333333334,4.290842683399452
139,139,1,fam_r,0.013679701533784717,4.291842184731538,73.33333333333334,4.290842683399452
140,140,2,fam_r,0.013679701533784717,4.291842184731538,73.33333333333334,4.290842683399452
141,141,0,fam_r,0.013693381235318502,4.290842684398454,73.33333333333334,4.290842683399452
142,142,1,fam_r,0.013693381235318502,4.290842684398454,73.33333333333334,4.290842683399452
143,143,2,fam_r,0.013693381235318502,4.290842684398454,73.33333333333334,4.290842683399452
144,144,0,fam_r,0.013693381248998202,4.290842683399453,73.33333333333334,4.290842683399452
145,145,1,fam_r,0.013693381248998202,4.290842683399453,73.33333333333334,4.290842683399452
146,146,2,fam_r,0.013693381248998202,4.290842683399453,73.33333333333334,4.290842683399452
147,147,0,fam_r,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
148,148,1,fam_r,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
149,149,2,fam_r,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
150,150,0,fam_r,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
151,151,1,fam_r,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
152,152,2,fam_r,0.013693381248998215,4.290842683399452,73.33333333333334,4.290842683399452
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.290842683399452
1,1,1,fam,0.0136986301369863,4.290459441148391,146.66666666666669,4.290842683399452
2,2,2,fam,0.013679890560875513,4.291828366755733,146.66666666666669,4.290842683399452
3,3,0,fam,0.013693383127453797,4.290842546219642,146.66666666666669,4.290842683399452
4,4,1,fam,0.013693381254239852,4.290842683016666,146.66666666666669,4.290842683399452
5,5,2,fam,0.013693381235507717,4.290842684384637,146.66666666666669,4.290842683399452
6,6,0,fam,0.013693381249000096,4.290842683399315,146.66666666666669,4.290842683399452
7,7,1,fam,0.013693381248998222,4.290842683399452,146.66666666666669,4.290842683399452
8,8,2,fam,0.013693381248998202,4.290842683399453,146.66666666666669,4.290842683399452
9,9,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
10,10,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
11,11,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
12,12,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
13,13,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
14,14,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
15,15,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
16,16,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
17,17,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
18,18,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
19,19,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
20,20,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
21,21,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
22,22,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
23,23,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
24,24,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
25,25,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
26,26,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
27,27,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
28,28,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
29,29,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
30,30,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
31,31,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
32,32,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
33,33,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
34,34,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
35,35,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
36,36,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
37,37,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
38,38,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
39,39,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
40,40,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
41,41,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
42,42,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
43,43,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
44,44,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
45,45,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
46,46,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
47,47,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
48,48,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
49,49,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
50,50,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
51,51,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
52,52,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
53,53,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
54,54,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
55,55,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
56,56,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
57,57,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
58,58,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
59,59,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
60,60,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
61,61,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
62,62,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
63,63,0,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
64,64,1,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
65,65,2,fam,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
66,66,3,recov,0.013679701533784717,4.291842184731538,146.66666666666669,4.290842683399452
67,67,4,recov,0.013679701533784717,4.291842184731538,146.66666666666669,4.290842683399452
68,68,5,recov,0.013679701533784717,4.291842184731538,146.66666666666669,4.290842683399452
69,69,3,recov,0.013693381235318502,4.290842684398454,146.66666666666669,4.290842683399452
70,70,4,recov,0.013693381235318502,4.290842684398454,146.66666666666669,4.290842683399452
71,71,5,recov,0.013693381235318502,4.290842684398454,146.66666666666669,4.290842683399452
72,72,3,recov,0.013693381248998202,4.290842683399453,146.66666666666669,4.290842683399452
73,73,4,recov,0.013693381248998202,4.290842683399453,146.66666666666669,4.290842683399452
74,74,5,recov,0.013693381248998202,4.290842683399453,146.66666666666669,4.290842683399452
75,75,3,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
76,76,4,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
77,77,5,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
78,78,3,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
79,79,4,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
80,80,5,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
81,81,3,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
82,82,4,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
83,83,5,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
84,84,3,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
85,85,4,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
86,86,5,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
87,87,3,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
88,88,4,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
89,89,5,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
90,90,3,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
91,91,4,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
92,92,5,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
93,93,3,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
94,94,4,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
95,95,5,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
96,96,3,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
97,97,4,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
98,98,5,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
99,99,3,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
100,100,4,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
101,101,5,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
102,102,3,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
103,103,4,recov,0.013693381248998215,4.290842683399452,146.66666666666669,4.290842683399452
