,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
28,28,1,fam,0.0766612516438462,2.56835889195396,0.0,2.5683588919539595
29,29,2,fam,0.0766612516438462,2.56835889195396,0.0,2.5683588919539595
30,30,0,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
31,31,1,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
32,32,2,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
33,33,0,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
34,34,1,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
35,35,2,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
36,36,0,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
37,37,1,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
38,38,2,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
39,39,0,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
40,40,1,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
41,41,2,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
42,42,0,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
43,43,1,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
44,44,2,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
45,45,0,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
46,46,1,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
47,47,2,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
48,48,0,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
49,49,1,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
50,50,2,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
51,51,0,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
52,52,1,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
53,53,2,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
54,54,0,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
55,55,1,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
56,56,2,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
57,57,0,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
58,58,1,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
59,59,2,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
60,60,0,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
61,61,1,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
62,62,2,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
63,63,0,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
64,64,1,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
65,65,2,fam,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
66,66,0,fam_r,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
67,67,1,fam_r,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
68,68,2,fam_r,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
69,69,0,fam_r,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
70,70,1,fam_r,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
71,71,2,fam_r,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
72,72,0,fam_r,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
73,73,1,fam_r,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
74,74,2,fam_r,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
75,75,0,fam_r,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
76,76,1,fam_r,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
77,77,2,fam_r,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
78,78,0,fam_r,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
79,79,1,fam_r,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
80,80,2,fam_r,0.07666125164384621,2.5683588919539595,0.0,2.5683588919539595
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5683588919539595
1,1,1,fam,0.07575757575757576,2.580216829592325,73.33333333333334,2.5683588919539595
2,2,2,fam,0.07541478129713425,2.5847519847577165,73.33333333333334,2.5683588919539595
3,3,0,fam,0.07666817291760807,2.568268612168637,73.33333333333334,2.5683588919539595
4,4,1,fam,0.07663700558591927,2.5686752172477663,73.33333333333334,2.5683588919539595
5,5,2,fam,0.07662766032719559,2.5687971665395954,73.33333333333334,2.5683588919539595
6,6,0,fam,0.07666143841265813,2.5683564556699126,73.33333333333334,2.5683588919539595
7,7,1,fam,0.07666059711123846,2.568367429975293,73.33333333333334,2.5683588919539595
8,8,2,fam,0.07666034472441328,2.568370722243422,73.33333333333334,2.5683588919539595
9,9,0,fam,0.07666125668652722,2.5683588261752157,73.33333333333334,2.5683588919539595
10,10,1,fam,0.07666123397154669,2.568359122478523,73.33333333333334,2.5683588919539595
11,11,2,fam,0.07666122715705516,2.568359211369498,73.33333333333334,2.5683588919539595
12,12,0,fam,0.07666125177999855,2.5683588901779344,73.33333333333334,2.5683588919539595
13,13,1,fam,0.07666125116669419,2.5683588981781216,73.33333333333334,2.5683588919539595
14,14,2,fam,0.07666125098270289,2.5683589005781773,73.33333333333334,2.5683588919539595
15,15,0,fam,0.07666125164752233,2.568358891906007,73.33333333333334,2.5683588919539595
16,16,1,fam,0.0766612516309631,2.568358892122012,73.33333333333334,2.5683588919539595
17,17,2,fam,0.07666125162599535,2.5683588921868137,73.33333333333334,2.5683588919539595
18,18,0,fam,0.07666125164394547,2.568358891952665,73.33333333333334,2.5683588919539595
19,19,1,fam,0.07666125164349837,2.568358891958497,73.33333333333334,2.5683588919539595
20,20,2,fam,0.07666125164336424,2.568358891960247,73.33333333333334,2.5683588919539595
21,21,0,fam,0.0766612516438489,2.5683588919539244,73.33333333333334,2.5683588919539595
22,22,1,fam,0.07666125164383683,2.568358891954082,73.33333333333334,2.5683588919539595
23,23,2,fam,0.07666125164383321,2.568358891954129,73.33333333333334,2.5683588919539595
24,24,0,fam,0.0766612516438463,2.5683588919539586,73.33333333333334,2.5683588919539595
25,25,1,fam,0.07666125164384596,2.568358891953963,73.33333333333334,2.5683588919539595
26,26,2,fam,0.07666125164384587,2.5683588919539644,73.33333333333334,2.5683588919539595
27,27,0,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
28,28,1,fam,0.0766612516438462,2.56835889195396,73.33333333333334,2.5683588919539595
29,29,2,fam,0.0766612516438462,2.56835889195396,73.33333333333334,2.5683588919539595
30,30,0,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
31,31,1,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
32,32,2,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
33,33,0,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
34,34,1,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
35,35,2,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
36,36,0,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
37,37,1,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
38,38,2,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
39,39,0,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
40,40,1,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
41,41,2,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
42,42,0,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
43,43,1,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
44,44,2,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
45,45,0,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
46,46,1,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
47,47,2,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
48,48,0,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
49,49,1,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
50,50,2,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
51,51,0,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
52,52,1,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
53,53,2,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
54,54,0,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
55,55,1,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
56,56,2,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
57,57,0,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
58,58,1,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
59,59,2,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
60,60,0,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
61,61,1,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
62,62,2,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
63,63,0,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
64,64,1,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
65,65,2,fam,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
66,66,3,recov,0.07526881720430108,2.5866893440979424,73.33333333333334,2.5683588919539595
67,67,4,recov,0.07526881720430108,2.5866893440979424,73.33333333333334,2.5683588919539595
68,68,5,recov,0.07526881720430108,2.5866893440979424,73.33333333333334,2.5683588919539595
69,69,3,recov,0.07662365591397849,2.5688494259696117,73.33333333333334,2.5683588919539595
70,70,4,recov,0.07662365591397849,2.5688494259696117,73.33333333333334,2.5683588919539595
71,71,5,recov,0.07662365591397849,2.5688494259696117,73.33333333333334,2.5683588919539595
72,72,3,recov,0.07666023655913978,2.5683721332121596,73.33333333333334,2.5683588919539595
73,73,4,recov,0.07666023655913978,2.5683721332121596,73.33333333333334,2.5683588919539595
74,74,5,recov,0.07666023655913978,2.5683721332121596,73.33333333333334,2.5683588919539595
75,75,3,recov,0.07666122423655915,2.5683592494656278,73.33333333333334,2.5683588919539595
76,76,4,recov,0.07666122423655915,2.5683592494656278,73.33333333333334,2.5683588919539595
77,77,5,recov,0.07666122423655915,2.5683592494656278,73.33333333333334,2.5683588919539595
78,78,3,recov,0.07666125090384947,2.568358901606773,73.33333333333334,2.5683588919539595
79,79,4,recov,0.07666125090384947,2.568358901606773,73.33333333333334,2.5683588919539595
80,80,5,recov,0.07666125090384947,2.568358901606773,73.33333333333334,2.5683588919539595
81,81,3,recov,0.07666125162386629,2.5683588922145857,73.33333333333334,2.5683588919539595
82,82,4,recov,0.07666125162386629,2.5683588922145857,73.33333333333334,2.5683588919539595
83,83,5,recov,0.07666125162386629,2.5683588922145857,73.33333333333334,2.5683588919539595
84,84,3,recov,0.07666125164330675,2.5683588919609965,73.33333333333334,2.5683588919539595
85,85,4,recov,0.07666125164330675,2.5683588919609965,73.33333333333334,2.5683588919539595
86,86,5,recov,0.07666125164330675,2.5683588919609965,73.33333333333334,2.5683588919539595
87,87,3,recov,0.07666125164383165,2.5683588919541496,73.33333333333334,2.5683588919539595
88,88,4,recov,0.07666125164383165,2.5683588919541496,73.33333333333334,2.5683588919539595
89,89,5,recov,0.07666125164383165,2.5683588919541496,73.33333333333334,2.5683588919539595
90,90,3,recov,0.07666125164384582,2.568358891953965,73.33333333333334,2.5683588919539595
91,91,4,recov,0.07666125164384582,2.568358891953965,73.33333333333334,2.5683588919539595
92,92,5,recov,0.07666125164384582,2.568358891953965,73.33333333333334,2.5683588919539595
93,93,3,recov,0.0766612516438462,2.56835889195396,73.33333333333334,2.5683588919539595
94,94,4,recov,0.0766612516438462,2.56835889195396,73.33333333333334,2.5683588919539595
95,95,5,recov,0.0766612516438462,2.56835889195396,73.33333333333334,2.5683588919539595
96,96,3,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
97,97,4,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
98,98,5,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
99,99,3,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
100,100,4,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
101,101,5,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
102,102,3,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
103,103,4,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
104,104,5,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
105,105,3,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
106,106,4,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
107,107,5,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
108,108,3,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
109,109,4,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
110,110,5,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
111,111,3,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
112,112,4,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
113,113,5,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
114,114,3,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
115,115,4,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
116,116,5,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
117,117,3,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
118,118,4,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
119,119,5,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
120,120,3,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
121,121,4,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
122,122,5,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
123,123,3,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
124,124,4,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
125,125,5,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
126,126,3,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
127,127,4,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
128,128,5,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
129,129,3,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
130,130,4,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
131,131,5,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
132,132,3,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
133,133,4,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
134,134,5,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
135,135,3,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
136,136,4,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
137,137,5,recov,0.07666125164384621,2.5683588919539595,73.33333333333334,2.5683588919539595
138,138,0,fam_r,0.07526881720430108,2.5866893440979424,73.33333333333334,2.5683588919539595
139,139,1,fam_r,0.07526881720430108,2.5866893440979424,73.33333333333334,2.5683588919539595
140,140,2,fam_r,0.07526881720430108,2.5866893440979424,73.33333333333334,2.5683588919539595
141,141,0,fam_r,0.07662365591397849,2.5688494259696117,73.33333333333334,2.5683588919539595
142,142,1,fam_r,0.07662365591397849,2.5688494259696117,73.33333333333334,2.5683588919539595
143,143,2,fam_r,0.07662365591397849,2.5688494259696117,73.33333333333334,2.5683588919539595
144,144,0,fam_r,0.07666023655913978,2.5683721332121596,73.33333333333334,2.5683588919539595
145,145,1,fam_r,0.07666023655913978,2.5683721332121596,73.33333333333334,2.5683588919539595
146,146,2,fam_r,0.07666023655913978,2.5683721332121596,73.33333333333334,2.5683588919539595
147,147,0,fam_r,0.07666122423655915,2.5683592494656278,73.33333333333334,2.5683588919539595
148,148,1,fam_r,0.07666122423655915,2.5683592494656278,73.33333333333334,2.5683588919539595
149,149,2,fam_r,0.07666122423655915,2.5683592494656278,73.33333333333334,2.5683588919539595
150,150,0,fam_r,0.07666125090384947,2.568358901606773,73.33333333333334,2.5683588919539595
151,151,1,fam_r,0.07666125090384947,2.568358901606773,73.33333333333334,2.5683588919539595
152,152,2,fam_r,0.07666125090384947,2.568358901606773,73.33333333333334,2.5683588919539595
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5683588919539595
1,1,1,fam,0.07575757575757576,2.580216829592325,146.66666666666669,2.5683588919539595
2,2,2,fam,0.07541478129713425,2.5847519847577165,146.66666666666669,2.5683588919539595
3,3,0,fam,0.07666817291760807,2.568268612168637,146.66666666666669,2.5683588919539595
4,4,1,fam,0.07663700558591927,2.5686752172477663,146.66666666666669,2.5683588919539595
5,5,2,fam,0.07662766032719559,2.5687971665395954,146.66666666666669,2.5683588919539595
6,6,0,fam,0.07666143841265813,2.5683564556699126,146.66666666666669,2.5683588919539595
7,7,1,fam,0.07666059711123846,2.568367429975293,146.66666666666669,2.5683588919539595
8,8,2,fam,0.07666034472441328,2.568370722243422,146.66666666666669,2.5683588919539595
9,9,0,fam,0.07666125668652722,2.5683588261752157,146.66666666666669,2.5683588919539595
10,10,1,fam,0.07666123397154669,2.568359122478523,146.66666666666669,2.5683588919539595
11,11,2,fam,0.07666122715705516,2.568359211369498,146.66666666666669,2.5683588919539595
12,12,0,fam,0.07666125177999855,2.5683588901779344,146.66666666666669,2.5683588919539595
13,13,1,fam,0.07666125116669419,2.5683588981781216,146.66666666666669,2.5683588919539595
14,14,2,fam,0.07666125098270289,2.5683589005781773,146.66666666666669,2.5683588919539595
15,15,0,fam,0.07666125164752233,2.568358891906007,146.66666666666669,2.5683588919539595
16,16,1,fam,0.0766612516309631,2.568358892122012,146.66666666666669,2.5683588919539595
17,17,2,fam,0.07666125162599535,2.5683588921868137,146.66666666666669,2.5683588919539595
18,18,0,fam,0.07666125164394547,2.568358891952665,146.66666666666669,2.5683588919539595
19,19,1,fam,0.07666125164349837,2.568358891958497,146.66666666666669,2.5683588919539595
20,20,2,fam,0.07666125164336424,2.568358891960247,146.66666666666669,2.5683588919539595
21,21,0,fam,0.0766612516438489,2.5683588919539244,146.66666666666669,2.5683588919539595
22,22,1,fam,0.07666125164383683,2.568358891954082,146.66666666666669,2.5683588919539595
23,23,2,fam,0.07666125164383321,2.568358891954129,146.66666666666669,2.5683588919539595
24,24,0,fam,0.0766612516438463,2.5683588919539586,146.66666666666669,2.5683588919539595
25,25,1,fam,0.07666125164384596,2.568358891953963,146.66666666666669,2.5683588919539595
26,26,2,fam,0.07666125164384587,2.5683588919539644,146.66666666666669,2.5683588919539595
27,27,0,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
28,28,1,fam,0.0766612516438462,2.56835889195396,146.66666666666669,2.5683588919539595
29,29,2,fam,0.0766612516438462,2.56835889195396,146.66666666666669,2.5683588919539595
30,30,0,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
31,31,1,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
32,32,2,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
33,33,0,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
34,34,1,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
35,35,2,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
36,36,0,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
37,37,1,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
38,38,2,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
39,39,0,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
40,40,1,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
41,41,2,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
42,42,0,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
43,43,1,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
44,44,2,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
45,45,0,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
46,46,1,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
47,47,2,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
48,48,0,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
49,49,1,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
50,50,2,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
51,51,0,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
52,52,1,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
53,53,2,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
54,54,0,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
55,55,1,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
56,56,2,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
57,57,0,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
58,58,1,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
59,59,2,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
60,60,0,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
61,61,1,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
62,62,2,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
63,63,0,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
64,64,1,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
65,65,2,fam,0.07666125164384621,2.5683588919539595,146.66666666666669,2.5683588919539595
66,66,3,recov,0.07526881720430108,2.5866893440979424,146.66666666666669,2.5683588919539595
67,67,4,recov,0.07526881720430108,2.5866893440979424,146.66666666666669,2.5683588919539595
68,68,5,recov,0.07526881720430108,2.5866893440979424,146.66666666666669,2.5683588919539595
69,69,3,recov,0.07662365591397849,2.5688494259696117,146.66666666666669,2.5683588919539595
70,70,4,recov,0.07662365591397849,2.5688494259696117,146.66666666666669,2.5683588919539595
71,71,5,recov,0.07662365591397849,2.5688494259696117,146.66666666666669,2.5683588919539595
72,72,3,recov,0.07666023655913978,2.5683721332121596,146.66666666666669,2.5683588919539595
73,73,4,recov,0.07666023655913978,2.5683721332121596,146.66666666666669,2.5683588919539595
74,74,5,recov,0.07666023655913978,2.5683721332121596,146.66666666666669,2.5683588919539595
75,75,3,recov,0.07666122423655915,2.5683592494656278,146.66666666666669,2.5683588919539595
76,76,4,recov,0.07666122423655915,2.5683592494656278,146.66666666666669,2.5683588919539595
77,77,5,recov,0.07666122423655915,2.5683592494656278,146.66666666666669,2.5683588919539595
78,78,3,recov,0.07666125090384947,2.568358901606773,146.66666666666669,2.5683588919539595
79,79,4,recov,0.07666125090384947,2.568358901606773,146.66666666666669,2.5683588919539595
80,80,5,recov,0.07666125090384947,2.568358901606773,146.66666666666669,2.5683588919539595
81,81,3,recov,0.07666125162386629,2.5683588922145857,146.66666666666669,2.5683588919539595
82,82,4,recov,0.07666125162386629,2.5683588922145857,146.66666666666669,2.5683588919539595
83,83,5,recov,0.07666125162386629,2.5683588922145857,146.66666666666669,2.5683588919539595
84,84,3,recov,0.07666125164330675,2.5683588919609965,146.66666666666669,2.5683588919539595
85,85,4,recov,0.07666125164330675,2.5683588919609965,146.66666666666669,2.5683588919539595
86,86,5,recov,0.07666125164330675,2.5683588919609965,146.66666666666669,2.5683588919539595
87,87,3,recov,0.07666125164383165,2.5683588919541496,146.66666666666669,2.5683588919539595
88,88,4,recov,0.07666125164383165,2.5683588919541496,146.66666666666669,2.5683588919539595
89,89,5,recov,0.07666125164383165,2.5683588919541496,146.66666666666669,2.5683588919539595
