,time_step,stimulus,type,familiarity,novelty,dN,steady
53,53,2,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
54,54,0,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
55,55,1,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
56,56,2,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
57,57,0,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
58,58,1,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
59,59,2,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
60,60,0,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
61,61,1,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
62,62,2,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
63,63,0,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
64,64,1,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
65,65,2,fam,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
66,66,0,fam_r,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
67,67,1,fam_r,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
68,68,2,fam_r,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
69,69,0,fam_r,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
70,70,1,fam_r,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
71,71,2,fam_r,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
72,72,0,fam_r,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
73,73,1,fam_r,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
74,74,2,fam_r,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
75,75,0,fam_r,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
76,76,1,fam_r,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
77,77,2,fam_r,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
78,78,0,fam_r,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
79,79,1,fam_r,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
80,80,2,fam_r,0.0019567011119405917,6.236495329906967,0.0,6.236495329906968
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.236495329906968
1,1,1,fam,0.0019489378288832587,6.240470757947919,73.33333333333334,6.236495329906968
2,2,2,fam,0.0019488618646710321,6.240509735944845,73.33333333333334,6.236495329906968
3,3,0,fam,0.001956642059229348,6.236525510092382,73.33333333333334,6.236495329906968
4,4,1,fam,0.001956639008677811,6.236527069168504,73.33333333333334,6.236495329906968
5,5,2,fam,0.001956638398568645,6.236527380983437,73.33333333333334,6.236495329906968
6,6,0,fam,0.0019567006395198147,6.23649557134437,73.33333333333334,6.236495329906968
7,7,1,fam,0.0019567006151146814,6.236495583816964,73.33333333333334,6.236495329906968
8,8,2,fam,0.001956700610233655,6.236495586311483,73.33333333333334,6.236495329906968
9,9,0,fam,0.0019567011081612256,6.236495331838467,73.33333333333334,6.236495329906968
10,10,1,fam,0.001956701107965984,6.236495331938247,73.33333333333334,6.236495329906968
11,11,2,fam,0.001956701107926936,6.236495331958203,73.33333333333334,6.236495329906968
12,12,0,fam,0.0019567011119103568,6.236495329922419,73.33333333333334,6.236495329906968
13,13,1,fam,0.0019567011119087947,6.236495329923217,73.33333333333334,6.236495329906968
14,14,2,fam,0.0019567011119084824,6.236495329923377,73.33333333333334,6.236495329906968
15,15,0,fam,0.0019567011119403497,6.236495329907091,73.33333333333334,6.236495329906968
16,16,1,fam,0.0019567011119403376,6.236495329907097,73.33333333333334,6.236495329906968
17,17,2,fam,0.001956701111940335,6.236495329907099,73.33333333333334,6.236495329906968
18,18,0,fam,0.00195670111194059,6.236495329906968,73.33333333333334,6.236495329906968
19,19,1,fam,0.00195670111194059,6.236495329906968,73.33333333333334,6.236495329906968
20,20,2,fam,0.00195670111194059,6.236495329906968,73.33333333333334,6.236495329906968
21,21,0,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
22,22,1,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
23,23,2,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
24,24,0,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
25,25,1,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
26,26,2,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
27,27,0,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
28,28,1,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
29,29,2,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
30,30,0,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
31,31,1,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
32,32,2,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
33,33,0,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
34,34,1,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
35,35,2,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
36,36,0,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
37,37,1,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
38,38,2,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
39,39,0,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
40,40,1,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
41,41,2,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
42,42,0,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
43,43,1,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
44,44,2,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
45,45,0,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
46,46,1,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
47,47,2,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
48,48,0,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
49,49,1,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
50,50,2,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
51,51,0,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
52,52,1,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
53,53,2,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
54,54,0,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
55,55,1,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
56,56,2,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
57,57,0,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
58,58,1,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
59,59,2,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
60,60,0,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
61,61,1,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
62,62,2,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
63,63,0,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
64,64,1,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
65,65,2,fam,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
66,66,3,recov,0.00194884287454324,6.240519480206693,73.33333333333334,6.236495329906968
67,67,4,recov,0.00194884287454324,6.240519480206693,73.33333333333334,6.236495329906968
68,68,5,recov,0.00194884287454324,6.240519480206693,73.33333333333334,6.236495329906968
69,69,3,recov,0.0019566382460414126,6.2365274589371555,73.33333333333334,6.236495329906968
70,70,4,recov,0.0019566382460414126,6.2365274589371555,73.33333333333334,6.236495329906968
71,71,5,recov,0.0019566382460414126,6.2365274589371555,73.33333333333334,6.236495329906968
72,72,3,recov,0.0019567006090133983,6.236495586935113,73.33333333333334,6.236495329906968
73,73,4,recov,0.0019567006090133983,6.236495586935113,73.33333333333334,6.236495329906968
74,74,5,recov,0.0019567006090133983,6.236495586935113,73.33333333333334,6.236495329906968
75,75,3,recov,0.0019567011079171743,6.236495331963192,73.33333333333334,6.236495329906968
76,76,4,recov,0.0019567011079171743,6.236495331963192,73.33333333333334,6.236495329906968
77,77,5,recov,0.0019567011079171743,6.236495331963192,73.33333333333334,6.236495329906968
78,78,3,recov,0.0019567011119084043,6.236495329923417,73.33333333333334,6.236495329906968
79,79,4,recov,0.0019567011119084043,6.236495329923417,73.33333333333334,6.236495329906968
80,80,5,recov,0.0019567011119084043,6.236495329923417,73.33333333333334,6.236495329906968
81,81,3,recov,0.001956701111940334,6.236495329907099,73.33333333333334,6.236495329906968
82,82,4,recov,0.001956701111940334,6.236495329907099,73.33333333333334,6.236495329906968
83,83,5,recov,0.001956701111940334,6.236495329907099,73.33333333333334,6.236495329906968
84,84,3,recov,0.00195670111194059,6.236495329906968,73.33333333333334,6.236495329906968
85,85,4,recov,0.00195670111194059,6.236495329906968,73.33333333333334,6.236495329906968
86,86,5,recov,0.00195670111194059,6.236495329906968,73.33333333333334,6.236495329906968
87,87,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
88,88,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
89,89,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
90,90,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
91,91,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
92,92,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
93,93,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
94,94,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
95,95,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
96,96,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
97,97,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
98,98,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
99,99,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
100,100,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
101,101,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
102,102,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
103,103,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
104,104,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
105,105,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
106,106,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
107,107,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
108,108,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
109,109,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
110,110,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
111,111,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
112,112,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
113,113,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
114,114,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
115,115,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
116,116,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
117,117,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
118,118,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
119,119,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
120,120,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
121,121,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
122,122,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
123,123,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
124,124,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
125,125,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
126,126,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
127,127,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
128,128,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
129,129,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
130,130,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
131,131,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
132,132,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
133,133,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
134,134,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
135,135,3,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
136,136,4,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
137,137,5,recov,0.0019567011119405917,6.236495329906967,73.33333333333334,6.236495329906968
138,138,0,fam_r,0.00194884287454324,6.240519480206693,73.33333333333334,6.236495329906968
139,139,1,fam_r,0.00194884287454324,6.240519480206693,73.33333333333334,6.236495329906968
140,140,2,fam_r,0.00194884287454324,6.240519480206693,73.33333333333334,6.236495329906968
141,141,0,fam_r,0.0019566382460414126,6.2365274589371555,73.33333333333334,6.236495329906968
142,142,1,fam_r,0.0019566382460414126,6.2365274589371555,73.33333333333334,6.236495329906968
143,143,2,fam_r,0.0019566382460414126,6.2365274589371555,73.33333333333334,6.236495329906968
144,144,0,fam_r,0.0019567006090133983,6.236495586935113,73.33333333333334,6.236495329906968
145,145,1,fam_r,0.0019567006090133983,6.236495586935113,73.33333333333334,6.236495329906968
146,146,2,fam_r,0.0019567006090133983,6.236495586935113,73.33333333333334,6.236495329906968
147,147,0,fam_r,0.0019567011079171743,6.236495331963192,73.33333333333334,6.236495329906968
148,148,1,fam_r,0.0019567011079171743,6.236495331963192,73.33333333333334,6.236495329906968
149,149,2,fam_r,0.0019567011079171743,6.236495331963192,73.33333333333334,6.236495329906968
150,150,0,fam_r,0.0019567011119084043,6.236495329923417,73.33333333333334,6.236495329906968
151,151,1,fam_r,0.0019567011119084043,6.236495329923417,73.33333333333334,6.236495329906968
152,152,2,fam_r,0.0019567011119084043,6.236495329923417,73.33333333333334,6.236495329906968
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.236495329906968
1,1,1,fam,0.0019489378288832587,6.240470757947919,146.66666666666669,6.236495329906968
2,2,2,fam,0.0019488618646710321,6.240509735944845,146.66666666666669,6.236495329906968
3,3,0,fam,0.001956642059229348,6.236525510092382,146.66666666666669,6.236495329906968
4,4,1,fam,0.001956639008677811,6.236527069168504,146.66666666666669,6.236495329906968
5,5,2,fam,0.001956638398568645,6.236527380983437,146.66666666666669,6.236495329906968
6,6,0,fam,0.0019567006395198147,6.23649557134437,146.66666666666669,6.236495329906968
7,7,1,fam,0.0019567006151146814,6.236495583816964,146.66666666666669,6.236495329906968
8,8,2,fam,0.001956700610233655,6.236495586311483,146.66666666666669,6.236495329906968
9,9,0,fam,0.0019567011081612256,6.236495331838467,146.66666666666669,6.236495329906968
10,10,1,fam,0.001956701107965984,6.236495331938247,146.66666666666669,6.236495329906968
11,11,2,fam,0.001956701107926936,6.236495331958203,146.66666666666669,6.236495329906968
12,12,0,fam,0.0019567011119103568,6.236495329922419,146.66666666666669,6.236495329906968
13,13,1,fam,0.0019567011119087947,6.236495329923217,146.66666666666669,6.236495329906968
14,14,2,fam,0.0019567011119084824,6.236495329923377,146.66666666666669,6.236495329906968
15,15,0,fam,0.0019567011119403497,6.236495329907091,146.66666666666669,6.236495329906968
16,16,1,fam,0.0019567011119403376,6.236495329907097,146.66666666666669,6.236495329906968
17,17,2,fam,0.001956701111940335,6.236495329907099,146.66666666666669,6.236495329906968
18,18,0,fam,0.00195670111194059,6.236495329906968,146.66666666666669,6.236495329906968
19,19,1,fam,0.00195670111194059,6.236495329906968,146.66666666666669,6.236495329906968
20,20,2,fam,0.00195670111194059,6.236495329906968,146.66666666666669,6.236495329906968
21,21,0,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
22,22,1,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
23,23,2,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
24,24,0,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
25,25,1,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
26,26,2,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
27,27,0,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
28,28,1,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
29,29,2,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
30,30,0,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
31,31,1,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
32,32,2,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
33,33,0,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
34,34,1,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
35,35,2,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
36,36,0,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
37,37,1,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
38,38,2,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
39,39,0,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
40,40,1,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
41,41,2,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
42,42,0,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
43,43,1,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
44,44,2,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
45,45,0,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
46,46,1,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
47,47,2,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
48,48,0,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
49,49,1,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
50,50,2,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
51,51,0,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
52,52,1,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
53,53,2,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
54,54,0,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
55,55,1,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
56,56,2,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
57,57,0,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
58,58,1,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
59,59,2,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
60,60,0,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
61,61,1,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
62,62,2,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
63,63,0,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
64,64,1,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
65,65,2,fam,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
66,66,3,recov,0.00194884287454324,6.240519480206693,146.66666666666669,6.236495329906968
67,67,4,recov,0.00194884287454324,6.240519480206693,146.66666666666669,6.236495329906968
68,68,5,recov,0.00194884287454324,6.240519480206693,146.66666666666669,6.236495329906968
69,69,3,recov,0.0019566382460414126,6.2365274589371555,146.66666666666669,6.236495329906968
70,70,4,recov,0.0019566382460414126,6.2365274589371555,146.66666666666669,6.236495329906968
71,71,5,recov,0.0019566382460414126,6.2365274589371555,146.66666666666669,6.236495329906968
72,72,3,recov,0.0019567006090133983,6.236495586935113,146.66666666666669,6.236495329906968
73,73,4,recov,0.0019567006090133983,6.236495586935113,146.66666666666669,6.236495329906968
74,74,5,recov,0.0019567006090133983,6.236495586935113,146.66666666666669,6.236495329906968
75,75,3,recov,0.0019567011079171743,6.236495331963192,146.66666666666669,6.236495329906968
76,76,4,recov,0.0019567011079171743,6.236495331963192,146.66666666666669,6.236495329906968
77,77,5,recov,0.0019567011079171743,6.236495331963192,146.66666666666669,6.236495329906968
78,78,3,recov,0.0019567011119084043,6.236495329923417,146.66666666666669,6.236495329906968
79,79,4,recov,0.0019567011119084043,6.236495329923417,146.66666666666669,6.236495329906968
80,80,5,recov,0.0019567011119084043,6.236495329923417,146.66666666666669,6.236495329906968
81,81,3,recov,0.001956701111940334,6.236495329907099,146.66666666666669,6.236495329906968
82,82,4,recov,0.001956701111940334,6.236495329907099,146.66666666666669,6.236495329906968
83,83,5,recov,0.001956701111940334,6.236495329907099,146.66666666666669,6.236495329906968
84,84,3,recov,0.00195670111194059,6.236495329906968,146.66666666666669,6.236495329906968
85,85,4,recov,0.00195670111194059,6.236495329906968,146.66666666666669,6.236495329906968
86,86,5,recov,0.00195670111194059,6.236495329906968,146.66666666666669,6.236495329906968
87,87,3,recov,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
88,88,4,recov,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
89,89,5,recov,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
90,90,3,recov,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
91,91,4,recov,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
92,92,5,recov,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
93,93,3,recov,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
94,94,4,recov,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
95,95,5,recov,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
96,96,3,recov,0.0019567011119405917,6.236495329906967,146.66666666666669,6.236495329906968
