,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,1,fam_r,0.3275884100785482,1.1159973058996584,0.0,1.1167095215660998
68,68,2,fam_r,0.32294122041496615,1.1302849524592988,0.0,1.1167095215660998
69,69,0,fam_r,0.33240233208265924,1.1014092001329785,0.0,1.1167095215660998
70,70,1,fam_r,0.3278259257399215,1.1152725256841813,0.0,1.1167095215660998
71,71,2,fam_r,0.32337821268013067,1.128932703681442,0.0,1.1167095215660998
72,72,0,fam_r,0.33242632854850057,1.101337011711291,0.0,1.1167095215660998
73,73,1,fam_r,0.3280439519198274,1.1146076798195874,0.0,1.1167095215660998
74,74,2,fam_r,0.32377983047393527,1.1276915297530292,0.0,1.1167095215660998
75,75,0,fam_r,0.332448408329377,1.1012705938444063,0.0,1.1167095215660998
76,76,1,fam_r,0.32824479203988094,1.113995631759426,0.0,1.1167095215660998
77,77,2,fam_r,0.3241502004411557,1.1265482890020586,0.0,1.1167095215660998
78,78,0,fam_r,0.33246879215704017,1.1012092814654975,0.0,1.1167095215660998
79,79,1,fam_r,0.3284304002975848,1.1134303347455827,0.0,1.1167095215660998
80,80,2,fam_r,0.32449283138765705,1.125491834337302,0.0,1.1167095215660998
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7459278496306139
1,1,1,fam,0.008695652173913044,4.74493212836325,73.33333333333334,1.7459278496306139
2,2,2,fam,0.004653327128897162,5.370172803648464,73.33333333333334,1.7459278496306139
3,3,0,fam,0.32030526841268875,1.1384807741329914,73.33333333333334,1.7459278496306139
4,4,1,fam,0.24324324982390055,1.413693308254192,73.33333333333334,1.7459278496306139
5,5,2,fam,0.19610876262504306,1.62908586230573,73.33333333333334,1.7459278496306139
6,6,0,fam,0.32648809537709117,1.1193617922562893,73.33333333333334,1.7459278496306139
7,7,1,fam,0.2809652358044089,1.2695243333003914,73.33333333333334,1.7459278496306139
8,8,2,fam,0.24661378932306807,1.399931772041235,73.33333333333334,1.7459278496306139
9,9,0,fam,0.32861656480665,1.112863664404088,73.33333333333334,1.7459278496306139
10,10,1,fam,0.2963882661702039,1.2160849741636486,73.33333333333334,1.7459278496306139
11,11,2,fam,0.2699409177809305,1.3095521669626062,73.33333333333334,1.7459278496306139
12,12,0,fam,0.3296939258257597,1.1095905524112588,73.33333333333334,1.7459278496306139
13,13,1,fam,0.304774083655011,1.1881844861632511,73.33333333333334,1.7459278496306139
14,14,2,fam,0.28337654907419263,1.260978703652605,73.33333333333334,1.7459278496306139
15,15,0,fam,0.3303446028274647,1.107618918380087,73.33333333333334,1.7459278496306139
16,16,1,fam,0.31004437582545175,1.1710398439235794,73.33333333333334,1.7459278496306139
17,17,2,fam,0.2921115824585048,1.2306194180003729,73.33333333333334,1.7459278496306139
18,18,0,fam,0.3307801756689063,1.1063012460778794,73.33333333333334,1.7459278496306139
19,19,1,fam,0.3136633648294013,1.159434954700289,73.33333333333334,1.7459278496306139
20,20,2,fam,0.2982455495610238,1.2098381399561011,73.33333333333334,1.7459278496306139
21,21,0,fam,0.3310921784086333,1.1053584577564903,73.33333333333334,1.7459278496306139
22,22,1,fam,0.31630201167718075,1.1510577886617332,73.33333333333334,1.7459278496306139
23,23,2,fam,0.3027896678232764,1.194716880117012,73.33333333333334,1.7459278496306139
24,24,0,fam,0.3313266621807375,1.1046504954597376,73.33333333333334,1.7459278496306139
25,25,1,fam,0.3183111358388766,1.1447259599498691,73.33333333333334,1.7459278496306139
26,26,2,fam,0.3062911145597324,1.183219274510527,73.33333333333334,1.7459278496306139
27,27,0,fam,0.3315093239622328,1.1040993431688604,73.33333333333334,1.7459278496306139
28,28,1,fam,0.3198920062858322,1.1397718205044503,73.33333333333334,1.7459278496306139
29,29,2,fam,0.3090718133215285,1.1741816235150933,73.33333333333334,1.7459278496306139
30,30,0,fam,0.33165563304833406,1.1036580982359718,73.33333333333334,1.7459278496306139
31,31,1,fam,0.32116835637645347,1.1357898186479007,73.33333333333334,1.7459278496306139
32,32,2,fam,0.31133352924685953,1.166890500149034,73.33333333333334,1.7459278496306139
33,33,0,fam,0.33177545897481436,1.1032968672679813,73.33333333333334,1.7459278496306139
34,34,1,fam,0.3222204405804151,1.1325193695922717,73.33333333333334,1.7459278496306139
35,35,2,fam,0.3132091458921887,1.1608841138480732,73.33333333333334,1.7459278496306139
36,36,0,fam,0.33187539507518515,1.1029956965529395,73.33333333333334,1.7459278496306139
37,37,1,fam,0.3231025899253696,1.1297853903207051,73.33333333333334,1.7459278496306139
38,38,2,fam,0.3147897484842023,1.1558503281400403,73.33333333333334,1.7459278496306139
39,39,0,fam,0.3319600137333706,1.1027407578813322,73.33333333333334,1.7459278496306139
40,40,1,fam,0.32385289698986625,1.1274658879250534,73.33333333333334,1.7459278496306139
41,41,2,fam,0.3161398602809488,1.1515705674860794,73.33333333333334,1.7459278496306139
42,42,0,fam,0.33203258558432047,1.102522165531618,73.33333333333334,1.7459278496306139
43,43,1,fam,0.3244988607984491,1.1254732534806753,73.33333333333334,1.7459278496306139
44,44,2,fam,0.31730646704087556,1.1478871991292854,73.33333333333334,1.7459278496306139
45,45,0,fam,0.3320955119895788,1.102332664723938,73.33333333333334,1.7459278496306139
46,46,1,fam,0.32506083002007635,1.1237429448738436,73.33333333333334,1.7459278496306139
47,47,2,fam,0.3183245963012017,1.1446836737204051,73.33333333333334,1.7459278496306139
48,48,0,fam,0.33215059583945306,1.1021668109858391,73.33333333333334,1.7459278496306139
49,49,1,fam,0.3255541851760966,1.1222263636728027,73.33333333333334,1.7459278496306139
50,50,2,fam,0.31922089412022947,1.1418719577786072,73.33333333333334,1.7459278496306139
51,51,0,fam,0.33219921705807165,1.1020204386447576,73.33333333333334,1.7459278496306139
52,52,1,fam,0.32599076764000695,1.1208862181391297,73.33333333333334,1.7459278496306139
53,53,2,fam,0.3200159905032672,1.1393843141141298,73.33333333333334,1.7459278496306139
54,54,0,fam,0.3322424497687169,1.1018903061956211,73.33333333333334,1.7459278496306139
55,55,1,fam,0.3263798422358359,1.119693415655175,73.33333333333334,1.7459278496306139
56,56,2,fam,0.32072610654303035,1.1371677707224164,73.33333333333334,1.7459278496306139
57,57,0,fam,0.3322811425566354,1.1017738534814991,73.33333333333334,1.7459278496306139
58,58,1,fam,0.3267287618692584,1.1186249266950685,73.33333333333334,1.7459278496306139
59,59,2,fam,0.3213641724887088,1.1351803051695297,73.33333333333334,1.7459278496306139
60,60,0,fam,0.33231597471301805,1.1016690316111977,73.33333333333334,1.7459278496306139
61,61,1,fam,0.3270434365188598,1.1176622835154488,73.33333333333334,1.7459278496306139
62,62,2,fam,0.32194062199731716,1.133388154177228,73.33333333333334,1.7459278496306139
63,63,0,fam,0.3323474964474199,1.101574181402654,73.33333333333334,1.7459278496306139
64,64,1,fam,0.3273286706318553,1.1167905039027686,73.33333333333334,1.7459278496306139
65,65,2,fam,0.322463966944626,1.131763879392877,73.33333333333334,1.7459278496306139
66,66,3,recov,0.00015612790766677295,8.764834965725436,73.33333333333334,1.7459278496306139
67,67,4,recov,0.00015387894644697738,8.779344326692016,73.33333333333334,1.7459278496306139
68,68,5,recov,0.00015169601009339933,8.793631973251657,73.33333333333334,1.7459278496306139
69,69,3,recov,0.015077299363247719,4.194565019758166,73.33333333333334,1.7459278496306139
70,70,4,recov,0.014869720048129783,4.208428345309369,73.33333333333334,1.7459278496306139
71,71,5,recov,0.014667978078197946,4.222088523306629,73.33333333333334,1.7459278496306139
72,72,3,recov,0.028757150052279194,3.5488688451882866,73.33333333333334,1.7459278496306139
73,73,4,recov,0.028378044513777994,3.5621395132965827,73.33333333333334,1.7459278496306139
74,74,5,recov,0.028009168857039,3.5752233632300245,73.33333333333334,1.7459278496306139
75,75,3,recov,0.041344341334322826,3.185819714898195,73.33333333333334,1.7459278496306139
76,76,4,recov,0.040821566243941725,3.1985447528132145,73.33333333333334,1.7459278496306139
77,77,5,recov,0.04031234981083243,3.211097410055847,73.33333333333334,1.7459278496306139
78,78,3,recov,0.05296470746436896,2.938129484136527,73.33333333333334,1.7459278496306139
79,79,4,recov,0.052321362138406734,2.950350537416612,73.33333333333334,1.7459278496306139
80,80,5,recov,0.05169407864487327,2.962412037008331,73.33333333333334,1.7459278496306139
81,81,3,recov,0.06372547502515342,2.7531708744495313,73.33333333333334,1.7459278496306139
82,82,4,recov,0.0629808228612855,2.7649249979566064,73.33333333333334,1.7459278496306139
83,83,5,recov,0.06225409173131031,2.776531015174024,73.33333333333334,1.7459278496306139
84,84,3,recov,0.07371857980618199,2.607500411067899,73.33333333333334,1.7459278496306139
85,85,4,recov,0.07288876844646436,2.6188207197869446,73.33333333333334,1.7459278496306139
86,86,5,recov,0.07207823295708352,2.630003181006366,73.33333333333334,1.7459278496306139
87,87,3,recov,0.08302329861239875,2.488634004402667,73.33333333333334,1.7459278496306139
88,88,4,recov,0.08212192770392514,2.4995502128750013,73.33333333333334,1.7459278496306139
89,89,5,recov,0.08124079121668623,2.5103378030671797,73.33333333333334,1.7459278496306139
90,90,3,recov,0.09170835558642793,2.389141785152914,73.33333333333334,1.7459278496306139
91,91,4,recov,0.09074692800065767,2.3996806576425653,73.33333333333334,1.7459278496306139
92,92,5,recov,0.08980638131340143,2.410099244802272,73.33333333333334,1.7459278496306139
93,93,3,recov,0.09983362151164801,2.304250263504772,73.33333333333334,1.7459278496306139
94,94,4,recov,0.0988219046263921,2.314435992056764,73.33333333333334,1.7459278496306139
95,95,5,recov,0.09783146904074883,2.324508984365205,73.33333333333334,1.7459278496306139
96,96,3,recov,0.1074514949927203,2.230715742610042,73.33333333333334,1.7459278496306139
97,97,4,recov,0.10639781197498821,2.2405702664308857,73.33333333333334,1.7459278496306139
98,98,5,recov,0.10536561657478095,2.2503189145512787,73.33333333333334,1.7459278496306139
99,99,3,recov,0.11460803289208144,2.1662373821137,73.33333333333334,1.7459278496306139
100,100,4,recov,0.11351949906646053,2.175780658873873,73.33333333333334,1.7459278496306139
101,101,5,recov,0.1124525062442295,2.1852243131930793,73.33333333333334,1.7459278496306139
102,102,3,recov,0.12134388157041043,2.1091267677723566,73.33333333333334,1.7459278496306139
103,103,4,recov,0.12022659738686442,2.118377005261933,73.33333333333334,1.7459278496306139
104,104,5,recov,0.11913078736471405,2.127533335902739,73.33333333333334,1.7459278496306139
105,105,3,recov,0.12769504871347506,2.0581102894950534,73.33333333333334,1.7459278496306139
106,106,4,recov,0.12655425817584165,2.0670841443876586,73.33333333333334,1.7459278496306139
107,107,5,recov,0.12543478081417317,2.0759693302755053,73.33333333333334,1.7459278496306139
108,108,3,recov,0.1336935466994844,2.0122050630586927,73.33333333333334,1.7459278496306139
109,109,4,recov,0.13253376812748446,2.0209178122332356,73.33333333333334,1.7459278496306139
110,110,5,recov,0.1313950684710492,2.029546704297646,73.33333333333334,1.7459278496306139
111,111,3,recov,0.13936793177731516,1.9706378517590994,73.33333333333334,1.7459278496306139
112,112,4,recov,0.13819306627154637,1.9791035406036899,73.33333333333334,1.7459278496306139
113,113,5,recov,0.13703898888406438,1.9874898032475465,73.33333333333334,1.7459278496306139
114,114,3,recov,0.14474375822314017,1.9327902845424334,73.33333333333334,1.7459278496306139
115,115,4,recov,0.14355718005683513,1.9410218558544527,73.33333333333334,1.7459278496306139
116,116,5,recov,0.1423910561269941,1.9491780900737243,73.33333333333334,1.7459278496306139
117,117,3,recov,0.14984396271621764,1.8981607748784788,73.33333333333334,1.7459278496306139
118,118,4,recov,0.1486485949978149,1.906170181329655,73.33333333333334,1.7459278496306139
119,119,5,recov,0.1474733153769706,1.9141080322674433,73.33333333333334,1.7459278496306139
120,120,3,recov,0.15468919113025104,1.866337393719689,73.33333333333334,1.7459278496306139
121,121,4,recov,0.1534875694005022,1.874135696338252,73.33333333333334,1.7459278496306139
122,122,5,recov,0.15230564609480024,1.8818659475764492,73.33333333333334,1.7459278496306139
123,123,3,recov,0.1592980775598394,1.8369781301876706,73.33333333333334,1.7459278496306139
124,124,4,recov,0.15809240345751133,1.8445755848931975,73.33333333333334,1.7459278496306139
125,125,5,recov,0.15690602159961198,1.852108241396976,73.33333333333334,1.7459278496306139
126,126,3,recov,0.16368748353337642,1.8097962573121409,73.33333333333334,1.7459278496306139
127,127,4,recov,0.16247967024861254,1.817202391201158,73.33333333333334,1.7459278496306139
128,128,5,recov,0.16129073218352324,1.8245467525164263,73.33333333333334,1.7459278496306139
129,129,3,recov,0.16787270388614983,1.7845493017533467,73.33333333333334,1.7459278496306139
130,130,4,recov,0.16666441479343885,1.7917729805586995,73.33333333333334,1.7459278496306139
131,131,5,recov,0.16547457760437126,1.79893770560545,73.33333333333334,1.7459278496306139
132,132,3,recov,0.17186764459168405,1.761030606579967,73.33333333333334,1.7459278496306139
133,133,4,recov,0.17066032619506025,1.7680800945016808,73.33333333333334,1.7459278496306139
134,134,5,recov,0.16947103375010805,1.7750732590951361,73.33333333333334,1.7459278496306139
135,135,3,recov,0.17568497690853807,1.739062791664825,73.33333333333334,1.7459278496306139
136,136,4,recov,0.17447988702493628,1.7459458045847531,73.33333333333334,1.7459278496306139
137,137,5,recov,0.17329239742961877,1.7527749526422631,73.33333333333334,1.7459278496306139
138,138,0,fam_r,0.15343164744771606,1.8745001046276986,73.33333333333334,1.7459278496306139
139,139,1,fam_r,0.1524034714315268,1.8812238575669236,73.33333333333334,1.7459278496306139
140,140,2,fam_r,0.15138999145310272,1.887896046814506,73.33333333333334,1.7459278496306139
141,141,0,fam_r,0.15751697393688494,1.8482220554954885,73.33333333333334,1.7459278496306139
142,142,1,fam_r,0.15648528405101375,1.8547933050460947,73.33333333333334,1.7459278496306139
143,143,2,fam_r,0.15546803239995716,1.8613151479186913,73.33333333333334,1.7459278496306139
144,144,0,fam_r,0.16143197902155754,1.8236714075707559,73.33333333333334,1.7459278496306139
145,145,1,fam_r,0.16039809022839385,1.830096489927375,73.33333333333334,1.7459278496306139
146,146,2,fam_r,0.159378374452735,1.8364741902568233,73.33333333333334,1.7459278496306139
147,147,0,fam_r,0.16518707994232038,1.8006766295353058,73.33333333333334,1.7459278496306139
148,148,1,fam_r,0.16415215700617905,1.8069614946628805,73.33333333333334,1.7459278496306139
149,149,2,fam_r,0.1631311369173304,1.8132008806636775,73.33333333333334,1.7459278496306139
150,150,0,fam_r,0.1687918613930571,1.7790889124787437,73.33333333333334,1.7459278496306139
151,151,1,fam_r,0.16775693631270286,1.7852391548781752,73.33333333333334,1.7459278496306139
152,152,2,fam_r,0.16673564099470006,1.7913457088704785,73.33333333333334,1.7459278496306139
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.4496893239411432
1,1,1,fam,0.008695652173913044,4.74493212836325,146.66666666666669,1.4496893239411432
2,2,2,fam,0.004653327128897162,5.370172803648464,146.66666666666669,1.4496893239411432
3,3,0,fam,0.32030526841268875,1.1384807741329914,146.66666666666669,1.4496893239411432
4,4,1,fam,0.24324324982390055,1.413693308254192,146.66666666666669,1.4496893239411432
5,5,2,fam,0.19610876262504306,1.62908586230573,146.66666666666669,1.4496893239411432
6,6,0,fam,0.32648809537709117,1.1193617922562893,146.66666666666669,1.4496893239411432
7,7,1,fam,0.2809652358044089,1.2695243333003914,146.66666666666669,1.4496893239411432
8,8,2,fam,0.24661378932306807,1.399931772041235,146.66666666666669,1.4496893239411432
9,9,0,fam,0.32861656480665,1.112863664404088,146.66666666666669,1.4496893239411432
10,10,1,fam,0.2963882661702039,1.2160849741636486,146.66666666666669,1.4496893239411432
11,11,2,fam,0.2699409177809305,1.3095521669626062,146.66666666666669,1.4496893239411432
12,12,0,fam,0.3296939258257597,1.1095905524112588,146.66666666666669,1.4496893239411432
13,13,1,fam,0.304774083655011,1.1881844861632511,146.66666666666669,1.4496893239411432
14,14,2,fam,0.28337654907419263,1.260978703652605,146.66666666666669,1.4496893239411432
15,15,0,fam,0.3303446028274647,1.107618918380087,146.66666666666669,1.4496893239411432
16,16,1,fam,0.31004437582545175,1.1710398439235794,146.66666666666669,1.4496893239411432
17,17,2,fam,0.2921115824585048,1.2306194180003729,146.66666666666669,1.4496893239411432
18,18,0,fam,0.3307801756689063,1.1063012460778794,146.66666666666669,1.4496893239411432
19,19,1,fam,0.3136633648294013,1.159434954700289,146.66666666666669,1.4496893239411432
20,20,2,fam,0.2982455495610238,1.2098381399561011,146.66666666666669,1.4496893239411432
21,21,0,fam,0.3310921784086333,1.1053584577564903,146.66666666666669,1.4496893239411432
22,22,1,fam,0.31630201167718075,1.1510577886617332,146.66666666666669,1.4496893239411432
23,23,2,fam,0.3027896678232764,1.194716880117012,146.66666666666669,1.4496893239411432
24,24,0,fam,0.3313266621807375,1.1046504954597376,146.66666666666669,1.4496893239411432
25,25,1,fam,0.3183111358388766,1.1447259599498691,146.66666666666669,1.4496893239411432
26,26,2,fam,0.3062911145597324,1.183219274510527,146.66666666666669,1.4496893239411432
27,27,0,fam,0.3315093239622328,1.1040993431688604,146.66666666666669,1.4496893239411432
28,28,1,fam,0.3198920062858322,1.1397718205044503,146.66666666666669,1.4496893239411432
29,29,2,fam,0.3090718133215285,1.1741816235150933,146.66666666666669,1.4496893239411432
30,30,0,fam,0.33165563304833406,1.1036580982359718,146.66666666666669,1.4496893239411432
31,31,1,fam,0.32116835637645347,1.1357898186479007,146.66666666666669,1.4496893239411432
32,32,2,fam,0.31133352924685953,1.166890500149034,146.66666666666669,1.4496893239411432
33,33,0,fam,0.33177545897481436,1.1032968672679813,146.66666666666669,1.4496893239411432
34,34,1,fam,0.3222204405804151,1.1325193695922717,146.66666666666669,1.4496893239411432
35,35,2,fam,0.3132091458921887,1.1608841138480732,146.66666666666669,1.4496893239411432
36,36,0,fam,0.33187539507518515,1.1029956965529395,146.66666666666669,1.4496893239411432
37,37,1,fam,0.3231025899253696,1.1297853903207051,146.66666666666669,1.4496893239411432
38,38,2,fam,0.3147897484842023,1.1558503281400403,146.66666666666669,1.4496893239411432
39,39,0,fam,0.3319600137333706,1.1027407578813322,146.66666666666669,1.4496893239411432
40,40,1,fam,0.32385289698986625,1.1274658879250534,146.66666666666669,1.4496893239411432
41,41,2,fam,0.3161398602809488,1.1515705674860794,146.66666666666669,1.4496893239411432
42,42,0,fam,0.33203258558432047,1.102522165531618,146.66666666666669,1.4496893239411432
43,43,1,fam,0.3244988607984491,1.1254732534806753,146.66666666666669,1.4496893239411432
44,44,2,fam,0.31730646704087556,1.1478871991292854,146.66666666666669,1.4496893239411432
45,45,0,fam,0.3320955119895788,1.102332664723938,146.66666666666669,1.4496893239411432
46,46,1,fam,0.32506083002007635,1.1237429448738436,146.66666666666669,1.4496893239411432
47,47,2,fam,0.3183245963012017,1.1446836737204051,146.66666666666669,1.4496893239411432
48,48,0,fam,0.33215059583945306,1.1021668109858391,146.66666666666669,1.4496893239411432
49,49,1,fam,0.3255541851760966,1.1222263636728027,146.66666666666669,1.4496893239411432
50,50,2,fam,0.31922089412022947,1.1418719577786072,146.66666666666669,1.4496893239411432
51,51,0,fam,0.33219921705807165,1.1020204386447576,146.66666666666669,1.4496893239411432
52,52,1,fam,0.32599076764000695,1.1208862181391297,146.66666666666669,1.4496893239411432
53,53,2,fam,0.3200159905032672,1.1393843141141298,146.66666666666669,1.4496893239411432
54,54,0,fam,0.3322424497687169,1.1018903061956211,146.66666666666669,1.4496893239411432
55,55,1,fam,0.3263798422358359,1.119693415655175,146.66666666666669,1.4496893239411432
56,56,2,fam,0.32072610654303035,1.1371677707224164,146.66666666666669,1.4496893239411432
57,57,0,fam,0.3322811425566354,1.1017738534814991,146.66666666666669,1.4496893239411432
58,58,1,fam,0.3267287618692584,1.1186249266950685,146.66666666666669,1.4496893239411432
59,59,2,fam,0.3213641724887088,1.1351803051695297,146.66666666666669,1.4496893239411432
60,60,0,fam,0.33231597471301805,1.1016690316111977,146.66666666666669,1.4496893239411432
61,61,1,fam,0.3270434365188598,1.1176622835154488,146.66666666666669,1.4496893239411432
62,62,2,fam,0.32194062199731716,1.133388154177228,146.66666666666669,1.4496893239411432
63,63,0,fam,0.3323474964474199,1.101574181402654,146.66666666666669,1.4496893239411432
64,64,1,fam,0.3273286706318553,1.1167905039027686,146.66666666666669,1.4496893239411432
65,65,2,fam,0.322463966944626,1.131763879392877,146.66666666666669,1.4496893239411432
66,66,3,recov,0.00015612790766677295,8.764834965725436,146.66666666666669,1.4496893239411432
67,67,4,recov,0.00015387894644697738,8.779344326692016,146.66666666666669,1.4496893239411432
68,68,5,recov,0.00015169601009339933,8.793631973251657,146.66666666666669,1.4496893239411432
69,69,3,recov,0.015077299363247719,4.194565019758166,146.66666666666669,1.4496893239411432
70,70,4,recov,0.014869720048129783,4.208428345309369,146.66666666666669,1.4496893239411432
71,71,5,recov,0.014667978078197946,4.222088523306629,146.66666666666669,1.4496893239411432
72,72,3,recov,0.028757150052279194,3.5488688451882866,146.66666666666669,1.4496893239411432
73,73,4,recov,0.028378044513777994,3.5621395132965827,146.66666666666669,1.4496893239411432
74,74,5,recov,0.028009168857039,3.5752233632300245,146.66666666666669,1.4496893239411432
75,75,3,recov,0.041344341334322826,3.185819714898195,146.66666666666669,1.4496893239411432
76,76,4,recov,0.040821566243941725,3.1985447528132145,146.66666666666669,1.4496893239411432
77,77,5,recov,0.04031234981083243,3.211097410055847,146.66666666666669,1.4496893239411432
78,78,3,recov,0.05296470746436896,2.938129484136527,146.66666666666669,1.4496893239411432
79,79,4,recov,0.052321362138406734,2.950350537416612,146.66666666666669,1.4496893239411432
80,80,5,recov,0.05169407864487327,2.962412037008331,146.66666666666669,1.4496893239411432
81,81,3,recov,0.06372547502515342,2.7531708744495313,146.66666666666669,1.4496893239411432
82,82,4,recov,0.0629808228612855,2.7649249979566064,146.66666666666669,1.4496893239411432
83,83,5,recov,0.06225409173131031,2.776531015174024,146.66666666666669,1.4496893239411432
84,84,3,recov,0.07371857980618199,2.607500411067899,146.66666666666669,1.4496893239411432
85,85,4,recov,0.07288876844646436,2.6188207197869446,146.66666666666669,1.4496893239411432
86,86,5,recov,0.07207823295708352,2.630003181006366,146.66666666666669,1.4496893239411432
87,87,3,recov,0.08302329861239875,2.488634004402667,146.66666666666669,1.4496893239411432
88,88,4,recov,0.08212192770392514,2.4995502128750013,146.66666666666669,1.4496893239411432
89,89,5,recov,0.08124079121668623,2.5103378030671797,146.66666666666669,1.4496893239411432
90,90,3,recov,0.09170835558642793,2.389141785152914,146.66666666666669,1.4496893239411432
