,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.17499606361007858,1.742991798968303,0.0,1.7429917990230777
72,72,0,fam_r,0.1749960636117932,1.7429917989585049,0.0,1.7429917990230777
73,73,1,fam_r,0.17499606361153858,1.74299179895996,0.0,1.7429917990230777
74,74,2,fam_r,0.17499606361136036,1.7429917989609782,0.0,1.7429917990230777
75,75,0,fam_r,0.1749960636119485,1.7429917989576174,0.0,1.7429917990230777
76,76,1,fam_r,0.1749960636118612,1.7429917989581163,0.0,1.7429917990230777
77,77,2,fam_r,0.17499606361180003,1.7429917989584658,0.0,1.7429917990230777
78,78,0,fam_r,0.1749960636120018,1.742991798957313,0.0,1.7429917990230777
79,79,1,fam_r,0.1749960636119718,1.7429917989574841,0.0,1.7429917990230777
80,80,2,fam_r,0.17499606361195083,1.742991798957604,0.0,1.7429917990230777
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7429917989752308
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,1.7429917989752308
2,2,2,fam,0.03125,3.4657359027997265,73.33333333333334,1.7429917989752308
3,3,0,fam,0.15989159891598914,1.8332592001348078,73.33333333333334,1.7429917989752308
4,4,1,fam,0.1462930820728986,1.9221432579736029,73.33333333333334,1.7429917989752308
5,5,2,fam,0.13807306171163794,1.9799723012319452,73.33333333333334,1.7429917989752308
6,6,0,fam,0.17069150696775848,1.7678974045627047,73.33333333333334,1.7429917989752308
7,7,1,fam,0.1662864877943169,1.79404314807285,73.33333333333334,1.7429917989752308
8,8,2,fam,0.16333585302664735,1.8119467499708053,73.33333333333334,1.7429917989752308
9,9,0,fam,0.1736005598391227,1.750998251881348,73.33333333333334,1.7429917989752308
10,10,1,fam,0.17212236819407523,1.7595496121354692,73.33333333333334,1.7429917989752308
11,11,2,fam,0.1711025234161765,1.7654923499976727,73.33333333333334,1.7429917989752308
12,12,0,fam,0.1745262421174196,1.7456801640192432,73.33333333333334,1.7429917989752308
13,13,1,fam,0.17402308668599845,1.7485673064656604,73.33333333333334,1.7429917989752308
14,14,2,fam,0.17367260060518702,1.750583357928671,73.33333333333334,1.7429917989752308
15,15,0,fam,0.17483592880946058,1.7439072944934262,73.33333333333334,1.7429917989752308
16,16,1,fam,0.17466380099634507,1.7448922899732677,73.33333333333334,1.7429917989752308
17,17,2,fam,0.17454351304764207,1.7455812099850938,73.33333333333334,1.7429917989752308
18,18,0,fam,0.17494125566142285,1.7433050433471418,73.33333333333334,1.7429917989752308
19,19,1,fam,0.17488226927947467,1.743642278428843,73.33333333333334,1.7429917989752308
20,20,2,fam,0.17484100247434506,1.743878275336422,73.33333333333334,1.7429917989752308
21,21,0,fam,0.17497727836106106,1.7430991514250915,73.33333333333334,1.7429917989752308
22,22,1,fam,0.17495705232067418,1.7432147504883215,73.33333333333334,1.7429917989752308
23,23,2,fam,0.17494289687436992,1.7432956618822473,73.33333333333334,1.7429917989752308
24,24,0,fam,0.17498962190183753,1.7430286102352115,73.33333333333334,1.7429917989752308
25,25,1,fam,0.17498268510980705,1.7430682521834022,73.33333333333334,1.7429917989752308
26,26,2,fam,0.17497782968260578,1.7430960006121328,73.33333333333334,1.7429917989752308
27,27,0,fam,0.1749938542972411,1.7430044239767644,73.33333333333334,1.7429917989752308
28,28,1,fam,0.17499147506461282,1.7430180201616825,73.33333333333334,1.7429917989752308
29,29,2,fam,0.1749898096402671,1.7430275373811368,73.33333333333334,1.7429917989752308
30,30,0,fam,0.17499530583962047,1.7429961291919842,73.33333333333334,1.7429917989752308
31,31,1,fam,0.1749944897730689,1.7430007925653843,73.33333333333334,1.7429917989752308
32,32,2,fam,0.17499391853101143,1.743004056913825,73.33333333333334,1.7429917989752308
33,33,0,fam,0.1749958036987477,1.7429932842104194,73.33333333333334,1.7429917989752308
34,34,1,fam,0.1749955237891252,1.7429948837336104,73.33333333333334,1.7429917989752308
35,35,2,fam,0.17499532785292227,1.7429960033983218,73.33333333333334,1.7429917989752308
36,36,0,fam,0.17499597446208617,1.7429923083969912,73.33333333333334,1.7429917989752308
37,37,1,fam,0.1749958784532274,1.742992857031812,73.33333333333334,1.7429917989752308
38,38,2,fam,0.17499581124708896,1.7429932410760074,73.33333333333334,1.7429917989752308
39,39,0,fam,0.17499603303363573,1.742991973694779,73.33333333333334,1.7429917989752308
40,40,1,fam,0.17499600010261385,1.7429921618763304,73.33333333333334,1.7429917989752308
41,41,2,fam,0.1749959770509059,1.7429922936033952,73.33333333333334,1.7429917989752308
42,42,0,fam,0.1749960531236448,1.7429918588921314,73.33333333333334,1.7429917989752308
43,43,1,fam,0.17499604182830625,1.7429919234383808,73.33333333333334,1.7429917989752308
44,44,2,fam,0.17499603392157015,1.7429919686207531,73.33333333333334,1.7429917989752308
45,45,0,fam,0.1749960600145141,1.7429918195148482,73.33333333333334,1.7429917989752308
46,46,1,fam,0.17499605614021319,1.7429918416542092,73.33333333333334,1.7429917989752308
47,47,2,fam,0.17499605342820268,1.7429918571517613,73.33333333333334,1.7429917989752308
48,48,0,fam,0.17499606237808185,1.7429918060084426,73.33333333333334,1.7429917989752308
49,49,1,fam,0.17499606104919666,1.742991813602243,73.33333333333334,1.7429917989752308
50,50,2,fam,0.17499606011897706,1.7429918189179034,73.33333333333334,1.7429917989752308
51,51,0,fam,0.17499606318878547,1.7429918013757464,73.33333333333334,1.7429917989752308
52,52,1,fam,0.17499606273297788,1.7429918039804198,73.33333333333334,1.7429917989752308
53,53,2,fam,0.17499606241391255,1.742991805803691,73.33333333333334,1.7429917989752308
54,54,0,fam,0.17499606346685684,1.7429917997867312,73.33333333333334,1.7429917989752308
55,55,1,fam,0.17499606331051484,1.7429918006801342,73.33333333333334,1.7429917989752308
56,56,2,fam,0.17499606320107544,1.7429918013055163,73.33333333333334,1.7429917989752308
57,57,0,fam,0.17499606356223535,1.742991799241699,73.33333333333334,1.7429917989752308
58,58,1,fam,0.17499606350861005,1.742991799548136,73.33333333333334,1.7429917989752308
59,59,2,fam,0.17499606347107233,1.7429917997626423,73.33333333333334,1.7429917989752308
60,60,0,fam,0.17499606359495012,1.7429917990547532,73.33333333333334,1.7429917989752308
61,61,1,fam,0.17499606357655667,1.742991799159861,73.33333333333334,1.7429917989752308
62,62,2,fam,0.1749960635636812,1.7429917992334367,73.33333333333334,1.7429917989752308
63,63,0,fam,0.17499606360617131,1.7429917989906307,73.33333333333334,1.7429917989752308
64,64,1,fam,0.17499606359986236,1.7429917990266826,73.33333333333334,1.7429917989752308
65,65,2,fam,0.17499606359544606,1.7429917990519193,73.33333333333334,1.7429917989752308
66,66,3,recov,0.020689655173266614,3.878121453711245,73.33333333333334,1.7429917989752308
67,67,4,recov,0.020689655173010767,3.878121453723611,73.33333333333334,1.7429917989752308
68,68,5,recov,0.02068965517283168,3.878121453732267,73.33333333333334,1.7429917989752308
69,69,3,recov,0.12206896551896725,2.1031691028266524,73.33333333333334,1.7429917989752308
70,70,4,recov,0.12206896551844948,2.103169102830894,73.33333333333334,1.7429917989752308
71,71,5,recov,0.12206896551808707,2.103169102833863,73.33333333333334,1.7429917989752308
72,72,3,recov,0.15684206896627786,1.8525159100722148,73.33333333333334,1.7429917989752308
73,73,4,recov,0.15684206896604966,1.8525159100736697,73.33333333333334,1.7429917989752308
74,74,5,recov,0.15684206896588992,1.8525159100746882,73.33333333333334,1.7429917989752308
75,75,3,recov,0.16876924344855657,1.7792229204803172,73.33333333333334,1.7429917989752308
76,76,4,recov,0.16876924344847238,1.779222920480816,73.33333333333334,1.7429917989752308
77,77,5,recov,0.1687692434484134,1.7792229204811656,73.33333333333334,1.7429917989752308
78,78,3,recov,0.17286026429596066,1.7552717316991895,73.33333333333334,1.7429917989752308
79,79,4,recov,0.17286026429593104,1.755271731699361,73.33333333333334,1.7429917989752308
80,80,5,recov,0.17286026429591034,1.7552717316994806,73.33333333333334,1.7429917989752308
81,81,3,recov,0.1742634844466182,1.7471868467022273,73.33333333333334,1.7429917989752308
82,82,4,recov,0.17426348444660797,1.7471868467022862,73.33333333333334,1.7429917989752308
83,83,5,recov,0.1742634844466008,1.7471868467023273,73.33333333333334,1.7429917989752308
84,84,3,recov,0.17474478895829348,1.744428718293995,73.33333333333334,1.7429917989752308
85,85,4,recov,0.17474478895829,1.744428718294015,73.33333333333334,1.7429917989752308
86,86,5,recov,0.17474478895828752,1.7444287182940292,73.33333333333334,1.7429917989752308
87,87,3,recov,0.17490987640579808,1.7434844296793999,73.33333333333334,1.7429917989752308
88,88,4,recov,0.1749098764057969,1.7434844296794068,73.33333333333334,1.7429917989752308
89,89,5,recov,0.17490987640579603,1.7434844296794116,73.33333333333334,1.7429917989752308
90,90,3,recov,0.17496650140029218,1.7431607439516374,73.33333333333334,1.7429917989752308
91,91,4,recov,0.17496650140029177,1.74316074395164,73.33333333333334,1.7429917989752308
92,92,5,recov,0.17496650140029146,1.7431607439516417,73.33333333333334,1.7429917989752308
93,93,3,recov,0.17498592377340366,1.7430497438742882,73.33333333333334,1.7429917989752308
94,94,4,recov,0.17498592377340352,1.7430497438742891,73.33333333333334,1.7429917989752308
95,95,5,recov,0.1749859237734034,1.7430497438742898,73.33333333333334,1.7429917989752308
96,96,3,recov,0.17499258564738088,1.7430116736854127,73.33333333333334,1.7429917989752308
97,97,4,recov,0.17499258564738085,1.7430116736854129,73.33333333333334,1.7429917989752308
98,98,5,recov,0.17499258564738082,1.743011673685413,73.33333333333334,1.7429917989752308
99,99,3,recov,0.17499487067015507,1.7429986159444395,73.33333333333334,1.7429917989752308
100,100,4,recov,0.17499487067015504,1.7429986159444397,73.33333333333334,1.7429917989752308
101,101,5,recov,0.17499487067015504,1.7429986159444397,73.33333333333334,1.7429917989752308
102,102,3,recov,0.17499565443296664,1.7429941371785567,73.33333333333334,1.7429917989752308
103,103,4,recov,0.17499565443296664,1.7429941371785567,73.33333333333334,1.7429917989752308
104,104,5,recov,0.17499565443296664,1.7429941371785567,73.33333333333334,1.7429917989752308
105,105,3,recov,0.174995923263611,1.7429926009664791,73.33333333333334,1.7429917989752308
106,106,4,recov,0.174995923263611,1.7429926009664791,73.33333333333334,1.7429917989752308
107,107,5,recov,0.174995923263611,1.7429926009664791,73.33333333333334,1.7429917989752308
108,108,3,recov,0.17499601547252203,1.74299207404628,73.33333333333334,1.7429917989752308
109,109,4,recov,0.17499601547252203,1.74299207404628,73.33333333333334,1.7429917989752308
110,110,5,recov,0.17499601547252203,1.74299207404628,73.33333333333334,1.7429917989752308
111,111,3,recov,0.1749960471001785,1.7429918933127158,73.33333333333334,1.7429917989752308
112,112,4,recov,0.1749960471001785,1.7429918933127158,73.33333333333334,1.7429917989752308
113,113,5,recov,0.1749960471001785,1.7429918933127158,73.33333333333334,1.7429917989752308
114,114,3,recov,0.17499605794846468,1.7429918313211106,73.33333333333334,1.7429917989752308
115,115,4,recov,0.17499605794846468,1.7429918313211106,73.33333333333334,1.7429917989752308
116,116,5,recov,0.17499605794846468,1.7429918313211106,73.33333333333334,1.7429917989752308
117,117,3,recov,0.17499606166942683,1.742991810057991,73.33333333333334,1.7429917989752308
118,118,4,recov,0.17499606166942683,1.742991810057991,73.33333333333334,1.7429917989752308
119,119,5,recov,0.17499606166942683,1.742991810057991,73.33333333333334,1.7429917989752308
120,120,3,recov,0.17499606294571685,1.742991802764741,73.33333333333334,1.7429917989752308
121,121,4,recov,0.17499606294571685,1.742991802764741,73.33333333333334,1.7429917989752308
122,122,5,recov,0.17499606294571685,1.742991802764741,73.33333333333334,1.7429917989752308
123,123,3,recov,0.17499606338348433,1.7429918002631564,73.33333333333334,1.7429917989752308
124,124,4,recov,0.17499606338348433,1.7429918002631564,73.33333333333334,1.7429917989752308
125,125,5,recov,0.17499606338348433,1.7429918002631564,73.33333333333334,1.7429917989752308
126,126,3,recov,0.17499606353363856,1.742991799405113,73.33333333333334,1.7429917989752308
127,127,4,recov,0.17499606353363856,1.742991799405113,73.33333333333334,1.7429917989752308
128,128,5,recov,0.17499606353363856,1.742991799405113,73.33333333333334,1.7429917989752308
129,129,3,recov,0.17499606358514147,1.742991799110804,73.33333333333334,1.7429917989752308
130,130,4,recov,0.17499606358514147,1.742991799110804,73.33333333333334,1.7429917989752308
131,131,5,recov,0.17499606358514147,1.742991799110804,73.33333333333334,1.7429917989752308
132,132,3,recov,0.17499606360280698,1.7429917990098558,73.33333333333334,1.7429917989752308
133,133,4,recov,0.17499606360280698,1.7429917990098558,73.33333333333334,1.7429917989752308
134,134,5,recov,0.17499606360280698,1.7429917990098558,73.33333333333334,1.7429917989752308
135,135,3,recov,0.17499606360886624,1.7429917989752308,73.33333333333334,1.7429917989752308
136,136,4,recov,0.17499606360886624,1.7429917989752308,73.33333333333334,1.7429917989752308
137,137,5,recov,0.17499606360886624,1.7429917989752308,73.33333333333334,1.7429917989752308
138,138,0,fam_r,0.02068965517349883,3.8781214537000213,73.33333333333334,1.7429917989752308
139,139,1,fam_r,0.02068965517349883,3.8781214537000213,73.33333333333334,1.7429917989752308
140,140,2,fam_r,0.02068965517349883,3.8781214537000213,73.33333333333334,1.7429917989752308
141,141,0,fam_r,0.12206896551761356,2.103169102837742,73.33333333333334,1.7429917989752308
142,142,1,fam_r,0.12206896551761356,2.103169102837742,73.33333333333334,1.7429917989752308
143,143,2,fam_r,0.12206896551761356,2.103169102837742,73.33333333333334,1.7429917989752308
144,144,0,fam_r,0.15684206896564487,1.8525159100762507,73.33333333333334,1.7429917989752308
145,145,1,fam_r,0.15684206896564487,1.8525159100762507,73.33333333333334,1.7429917989752308
146,146,2,fam_r,0.15684206896564487,1.8525159100762507,73.33333333333334,1.7429917989752308
147,147,0,fam_r,0.16876924344831964,1.779222920481721,73.33333333333334,1.7429917989752308
148,148,1,fam_r,0.16876924344831964,1.779222920481721,73.33333333333334,1.7429917989752308
149,149,2,fam_r,0.16876924344831964,1.779222920481721,73.33333333333334,1.7429917989752308
150,150,0,fam_r,0.17286026429587711,1.7552717316996729,73.33333333333334,1.7429917989752308
151,151,1,fam_r,0.17286026429587711,1.7552717316996729,73.33333333333334,1.7429917989752308
152,152,2,fam_r,0.17286026429587711,1.7552717316996729,73.33333333333334,1.7429917989752308
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.7429917989571537
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,1.7429917989571537
2,2,2,fam,0.03125,3.4657359027997265,146.66666666666669,1.7429917989571537
3,3,0,fam,0.15989159891598914,1.8332592001348078,146.66666666666669,1.7429917989571537
4,4,1,fam,0.1462930820728986,1.9221432579736029,146.66666666666669,1.7429917989571537
5,5,2,fam,0.13807306171163794,1.9799723012319452,146.66666666666669,1.7429917989571537
6,6,0,fam,0.17069150696775848,1.7678974045627047,146.66666666666669,1.7429917989571537
7,7,1,fam,0.1662864877943169,1.79404314807285,146.66666666666669,1.7429917989571537
8,8,2,fam,0.16333585302664735,1.8119467499708053,146.66666666666669,1.7429917989571537
9,9,0,fam,0.1736005598391227,1.750998251881348,146.66666666666669,1.7429917989571537
10,10,1,fam,0.17212236819407523,1.7595496121354692,146.66666666666669,1.7429917989571537
11,11,2,fam,0.1711025234161765,1.7654923499976727,146.66666666666669,1.7429917989571537
12,12,0,fam,0.1745262421174196,1.7456801640192432,146.66666666666669,1.7429917989571537
13,13,1,fam,0.17402308668599845,1.7485673064656604,146.66666666666669,1.7429917989571537
14,14,2,fam,0.17367260060518702,1.750583357928671,146.66666666666669,1.7429917989571537
15,15,0,fam,0.17483592880946058,1.7439072944934262,146.66666666666669,1.7429917989571537
16,16,1,fam,0.17466380099634507,1.7448922899732677,146.66666666666669,1.7429917989571537
17,17,2,fam,0.17454351304764207,1.7455812099850938,146.66666666666669,1.7429917989571537
18,18,0,fam,0.17494125566142285,1.7433050433471418,146.66666666666669,1.7429917989571537
19,19,1,fam,0.17488226927947467,1.743642278428843,146.66666666666669,1.7429917989571537
20,20,2,fam,0.17484100247434506,1.743878275336422,146.66666666666669,1.7429917989571537
21,21,0,fam,0.17497727836106106,1.7430991514250915,146.66666666666669,1.7429917989571537
22,22,1,fam,0.17495705232067418,1.7432147504883215,146.66666666666669,1.7429917989571537
23,23,2,fam,0.17494289687436992,1.7432956618822473,146.66666666666669,1.7429917989571537
24,24,0,fam,0.17498962190183753,1.7430286102352115,146.66666666666669,1.7429917989571537
25,25,1,fam,0.17498268510980705,1.7430682521834022,146.66666666666669,1.7429917989571537
26,26,2,fam,0.17497782968260578,1.7430960006121328,146.66666666666669,1.7429917989571537
27,27,0,fam,0.1749938542972411,1.7430044239767644,146.66666666666669,1.7429917989571537
28,28,1,fam,0.17499147506461282,1.7430180201616825,146.66666666666669,1.7429917989571537
29,29,2,fam,0.1749898096402671,1.7430275373811368,146.66666666666669,1.7429917989571537
30,30,0,fam,0.17499530583962047,1.7429961291919842,146.66666666666669,1.7429917989571537
31,31,1,fam,0.1749944897730689,1.7430007925653843,146.66666666666669,1.7429917989571537
32,32,2,fam,0.17499391853101143,1.743004056913825,146.66666666666669,1.7429917989571537
33,33,0,fam,0.1749958036987477,1.7429932842104194,146.66666666666669,1.7429917989571537
34,34,1,fam,0.1749955237891252,1.7429948837336104,146.66666666666669,1.7429917989571537
35,35,2,fam,0.17499532785292227,1.7429960033983218,146.66666666666669,1.7429917989571537
36,36,0,fam,0.17499597446208617,1.7429923083969912,146.66666666666669,1.7429917989571537
37,37,1,fam,0.1749958784532274,1.742992857031812,146.66666666666669,1.7429917989571537
38,38,2,fam,0.17499581124708896,1.7429932410760074,146.66666666666669,1.7429917989571537
39,39,0,fam,0.17499603303363573,1.742991973694779,146.66666666666669,1.7429917989571537
40,40,1,fam,0.17499600010261385,1.7429921618763304,146.66666666666669,1.7429917989571537
41,41,2,fam,0.1749959770509059,1.7429922936033952,146.66666666666669,1.7429917989571537
42,42,0,fam,0.1749960531236448,1.7429918588921314,146.66666666666669,1.7429917989571537
43,43,1,fam,0.17499604182830625,1.7429919234383808,146.66666666666669,1.7429917989571537
44,44,2,fam,0.17499603392157015,1.7429919686207531,146.66666666666669,1.7429917989571537
45,45,0,fam,0.1749960600145141,1.7429918195148482,146.66666666666669,1.7429917989571537
46,46,1,fam,0.17499605614021319,1.7429918416542092,146.66666666666669,1.7429917989571537
47,47,2,fam,0.17499605342820268,1.7429918571517613,146.66666666666669,1.7429917989571537
48,48,0,fam,0.17499606237808185,1.7429918060084426,146.66666666666669,1.7429917989571537
49,49,1,fam,0.17499606104919666,1.742991813602243,146.66666666666669,1.7429917989571537
50,50,2,fam,0.17499606011897706,1.7429918189179034,146.66666666666669,1.7429917989571537
51,51,0,fam,0.17499606318878547,1.7429918013757464,146.66666666666669,1.7429917989571537
52,52,1,fam,0.17499606273297788,1.7429918039804198,146.66666666666669,1.7429917989571537
53,53,2,fam,0.17499606241391255,1.742991805803691,146.66666666666669,1.7429917989571537
54,54,0,fam,0.17499606346685684,1.7429917997867312,146.66666666666669,1.7429917989571537
55,55,1,fam,0.17499606331051484,1.7429918006801342,146.66666666666669,1.7429917989571537
56,56,2,fam,0.17499606320107544,1.7429918013055163,146.66666666666669,1.7429917989571537
57,57,0,fam,0.17499606356223535,1.742991799241699,146.66666666666669,1.7429917989571537
58,58,1,fam,0.17499606350861005,1.742991799548136,146.66666666666669,1.7429917989571537
59,59,2,fam,0.17499606347107233,1.7429917997626423,146.66666666666669,1.7429917989571537
60,60,0,fam,0.17499606359495012,1.7429917990547532,146.66666666666669,1.7429917989571537
61,61,1,fam,0.17499606357655667,1.742991799159861,146.66666666666669,1.7429917989571537
62,62,2,fam,0.1749960635636812,1.7429917992334367,146.66666666666669,1.7429917989571537
63,63,0,fam,0.17499606360617131,1.7429917989906307,146.66666666666669,1.7429917989571537
64,64,1,fam,0.17499606359986236,1.7429917990266826,146.66666666666669,1.7429917989571537
65,65,2,fam,0.17499606359544606,1.7429917990519193,146.66666666666669,1.7429917989571537
66,66,3,recov,0.020689655173266614,3.878121453711245,146.66666666666669,1.7429917989571537
67,67,4,recov,0.020689655173010767,3.878121453723611,146.66666666666669,1.7429917989571537
68,68,5,recov,0.02068965517283168,3.878121453732267,146.66666666666669,1.7429917989571537
69,69,3,recov,0.12206896551896725,2.1031691028266524,146.66666666666669,1.7429917989571537
70,70,4,recov,0.12206896551844948,2.103169102830894,146.66666666666669,1.7429917989571537
71,71,5,recov,0.12206896551808707,2.103169102833863,146.66666666666669,1.7429917989571537
72,72,3,recov,0.15684206896627786,1.8525159100722148,146.66666666666669,1.7429917989571537
73,73,4,recov,0.15684206896604966,1.8525159100736697,146.66666666666669,1.7429917989571537
74,74,5,recov,0.15684206896588992,1.8525159100746882,146.66666666666669,1.7429917989571537
75,75,3,recov,0.16876924344855657,1.7792229204803172,146.66666666666669,1.7429917989571537
76,76,4,recov,0.16876924344847238,1.779222920480816,146.66666666666669,1.7429917989571537
77,77,5,recov,0.1687692434484134,1.7792229204811656,146.66666666666669,1.7429917989571537
78,78,3,recov,0.17286026429596066,1.7552717316991895,146.66666666666669,1.7429917989571537
79,79,4,recov,0.17286026429593104,1.755271731699361,146.66666666666669,1.7429917989571537
80,80,5,recov,0.17286026429591034,1.7552717316994806,146.66666666666669,1.7429917989571537
81,81,3,recov,0.1742634844466182,1.7471868467022273,146.66666666666669,1.7429917989571537
82,82,4,recov,0.17426348444660797,1.7471868467022862,146.66666666666669,1.7429917989571537
83,83,5,recov,0.1742634844466008,1.7471868467023273,146.66666666666669,1.7429917989571537
84,84,3,recov,0.17474478895829348,1.744428718293995,146.66666666666669,1.7429917989571537
85,85,4,recov,0.17474478895829,1.744428718294015,146.66666666666669,1.7429917989571537
86,86,5,recov,0.17474478895828752,1.7444287182940292,146.66666666666669,1.7429917989571537
87,87,3,recov,0.17490987640579808,1.7434844296793999,146.66666666666669,1.7429917989571537
88,88,4,recov,0.1749098764057969,1.7434844296794068,146.66666666666669,1.7429917989571537
89,89,5,recov,0.17490987640579603,1.7434844296794116,146.66666666666669,1.7429917989571537
90,90,3,recov,0.17496650140029218,1.7431607439516374,146.66666666666669,1.7429917989571537
