,time_step,stimulus,type,familiarity,novelty,dN,steady
50,50,2,fam,0.13883299798792723,1.974483521499372,0.0,1.9744835214993695
51,51,0,fam,0.1388329979879276,1.9744835214993692,0.0,1.9744835214993695
52,52,1,fam,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
53,53,2,fam,0.1388329979879275,1.97448352149937,0.0,1.9744835214993695
54,54,0,fam,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
55,55,1,fam,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
56,56,2,fam,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
57,57,0,fam,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
58,58,1,fam,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
59,59,2,fam,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
60,60,0,fam,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
61,61,1,fam,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
62,62,2,fam,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
63,63,0,fam,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
64,64,1,fam,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
65,65,2,fam,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
66,66,0,fam_r,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
67,67,1,fam_r,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
68,68,2,fam_r,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
69,69,0,fam_r,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
70,70,1,fam_r,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
71,71,2,fam_r,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
72,72,0,fam_r,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
73,73,1,fam_r,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
74,74,2,fam_r,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
75,75,0,fam_r,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
76,76,1,fam_r,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
77,77,2,fam_r,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
78,78,0,fam_r,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
79,79,1,fam_r,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
80,80,2,fam_r,0.13883299798792756,1.9744835214993695,0.0,1.9744835214993695
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.9744835214993695
1,1,1,fam,0.008849557522123895,4.727387818712341,73.33333333333334,1.9744835214993695
2,2,2,fam,0.006134969325153374,5.093750200806762,73.33333333333334,1.9744835214993695
3,3,0,fam,0.13829787234042554,1.978345424808467,73.33333333333334,1.9744835214993695
4,4,1,fam,0.12967581047381546,2.042717708725142,73.33333333333334,1.9744835214993695
5,5,2,fam,0.12575574365175335,2.0734137958823187,73.33333333333334,1.9744835214993695
6,6,0,fam,0.13877307921381776,1.9749152035118402,73.33333333333334,1.9744835214993695
7,7,1,fam,0.13774756133609223,1.9823325346550627,73.33333333333334,1.9744835214993695
8,8,2,fam,0.13724046532174938,1.9860206704282002,73.33333333333334,1.9744835214993695
9,9,0,fam,0.1388256044682884,1.9745367776893488,73.33333333333334,1.9744835214993695
10,10,1,fam,0.13869819009508427,1.9754550008086087,73.33333333333334,1.9744835214993695
11,11,2,fam,0.13863457057409684,1.9759137963865265,73.33333333333334,1.9744835214993695
12,12,0,fam,0.138832075281342,1.974490167683383,73.33333333333334,1.9744835214993695
13,13,1,fam,0.138816160523094,1.974604807405255,73.33333333333334,1.9744835214993695
14,14,2,fam,0.13880820451216075,1.974662122338218,73.33333333333334,1.9744835214993695
15,15,0,fam,0.1388328826727402,1.9744843521033104,73.33333333333334,1.9744835214993695
16,16,1,fam,0.13883089351591035,1.9744986799127002,73.33333333333334,1.9744835214993695
17,17,2,fam,0.13882989895887032,1.9745058437404137,73.33333333333334,1.9744835214993695
18,18,0,fam,0.13883298357389057,1.9744836253222209,73.33333333333334,1.9744835214993695
19,19,1,fam,0.13883273493222328,1.9744854162647156,73.33333333333334,1.9744835214993695
20,20,2,fam,0.1388326106117236,1.9744863117347602,73.33333333333334,1.9744835214993695
21,21,0,fam,0.1388329961861786,1.9744835344771845,73.33333333333334,1.9744835214993695
22,22,1,fam,0.13883296510601606,1.97448375834447,73.33333333333334,1.9744835214993695
23,23,2,fam,0.13883294956594003,1.974483870278094,73.33333333333334,1.9744835214993695
24,24,0,fam,0.13883299776270905,1.9744835231215956,73.33333333333334,1.9744835214993695
25,25,1,fam,0.13883299387768944,1.974483551104998,73.33333333333334,1.9744835214993695
26,26,2,fam,0.13883299193517973,1.974483565096699,73.33333333333334,1.9744835214993695
27,27,0,fam,0.13883299795977527,1.9744835217021475,73.33333333333334,1.9744835214993695
28,28,1,fam,0.13883299747414782,1.9744835252000728,73.33333333333334,1.9744835214993695
29,29,2,fam,0.1388329972313341,1.9744835269490353,73.33333333333334,1.9744835214993695
30,30,0,fam,0.13883299798440854,1.9744835215247165,73.33333333333334,1.9744835214993695
31,31,1,fam,0.1388329979237051,1.9744835219619572,73.33333333333334,1.9744835214993695
32,32,2,fam,0.1388329978933534,1.9744835221805774,73.33333333333334,1.9744835214993695
33,33,0,fam,0.1388329979874877,1.9744835215025378,73.33333333333334,1.9744835214993695
34,34,1,fam,0.13883299797989976,1.9744835215571928,73.33333333333334,1.9744835214993695
35,35,2,fam,0.1388329979761058,1.9744835215845205,73.33333333333334,1.9744835214993695
36,36,0,fam,0.1388329979878726,1.9744835214997651,73.33333333333334,1.9744835214993695
37,37,1,fam,0.1388329979869241,1.9744835215065972,73.33333333333334,1.9744835214993695
38,38,2,fam,0.13883299798644985,1.9744835215100132,73.33333333333334,1.9744835214993695
39,39,0,fam,0.1388329979879207,1.9744835214994187,73.33333333333334,1.9744835214993695
40,40,1,fam,0.13883299798780213,1.9744835215002727,73.33333333333334,1.9744835214993695
41,41,2,fam,0.13883299798774287,1.9744835215006997,73.33333333333334,1.9744835214993695
42,42,0,fam,0.13883299798792673,1.9744835214993754,73.33333333333334,1.9744835214993695
43,43,1,fam,0.1388329979879119,1.9744835214994823,73.33333333333334,1.9744835214993695
44,44,2,fam,0.1388329979879045,1.9744835214995355,73.33333333333334,1.9744835214993695
45,45,0,fam,0.13883299798792748,1.97448352149937,73.33333333333334,1.9744835214993695
46,46,1,fam,0.13883299798792562,1.9744835214993834,73.33333333333334,1.9744835214993695
47,47,2,fam,0.1388329979879247,1.9744835214993899,73.33333333333334,1.9744835214993695
48,48,0,fam,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
49,49,1,fam,0.13883299798792734,1.974483521499371,73.33333333333334,1.9744835214993695
50,50,2,fam,0.13883299798792723,1.974483521499372,73.33333333333334,1.9744835214993695
51,51,0,fam,0.1388329979879276,1.9744835214993692,73.33333333333334,1.9744835214993695
52,52,1,fam,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
53,53,2,fam,0.1388329979879275,1.97448352149937,73.33333333333334,1.9744835214993695
54,54,0,fam,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
55,55,1,fam,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
56,56,2,fam,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
57,57,0,fam,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
58,58,1,fam,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
59,59,2,fam,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
60,60,0,fam,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
61,61,1,fam,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
62,62,2,fam,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
63,63,0,fam,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
64,64,1,fam,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
65,65,2,fam,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
66,66,3,recov,0.004694835680751174,5.3612921657094255,73.33333333333334,1.9744835214993695
67,67,4,recov,0.004694835680751174,5.3612921657094255,73.33333333333334,1.9744835214993695
68,68,5,recov,0.004694835680751174,5.3612921657094255,73.33333333333334,1.9744835214993695
69,69,3,recov,0.12206572769953053,2.103195627687943,73.33333333333334,1.9744835214993695
70,70,4,recov,0.12206572769953053,2.103195627687943,73.33333333333334,1.9744835214993695
71,71,5,recov,0.12206572769953053,2.103195627687943,73.33333333333334,1.9744835214993695
72,72,3,recov,0.13673708920187794,1.9896952538235604,73.33333333333334,1.9744835214993695
73,73,4,recov,0.13673708920187794,1.9896952538235604,73.33333333333334,1.9744835214993695
74,74,5,recov,0.13673708920187794,1.9896952538235604,73.33333333333334,1.9744835214993695
75,75,3,recov,0.13857100938967137,1.9763723815675873,73.33333333333334,1.9744835214993695
76,76,4,recov,0.13857100938967137,1.9763723815675873,73.33333333333334,1.9744835214993695
77,77,5,recov,0.13857100938967137,1.9763723815675873,73.33333333333334,1.9744835214993695
78,78,3,recov,0.13880024941314556,1.9747194339863676,73.33333333333334,1.9744835214993695
79,79,4,recov,0.13880024941314556,1.9747194339863676,73.33333333333334,1.9744835214993695
80,80,5,recov,0.13880024941314556,1.9747194339863676,73.33333333333334,1.9744835214993695
81,81,3,recov,0.1388289044160798,1.9745130075168071,73.33333333333334,1.9744835214993695
82,82,4,recov,0.1388289044160798,1.9745130075168071,73.33333333333334,1.9744835214993695
83,83,5,recov,0.1388289044160798,1.9745130075168071,73.33333333333334,1.9744835214993695
84,84,3,recov,0.1388324862914466,1.9744872072040027,73.33333333333334,1.9744835214993695
85,85,4,recov,0.1388324862914466,1.9744872072040027,73.33333333333334,1.9744835214993695
86,86,5,recov,0.1388324862914466,1.9744872072040027,73.33333333333334,1.9744835214993695
87,87,3,recov,0.13883293402586747,1.9744839822117055,73.33333333333334,1.9744835214993695
88,88,4,recov,0.13883293402586747,1.9744839822117055,73.33333333333334,1.9744835214993695
89,89,5,recov,0.13883293402586747,1.9744839822117055,73.33333333333334,1.9744835214993695
90,90,3,recov,0.13883298999267008,1.9744835790883997,73.33333333333334,1.9744835214993695
91,91,4,recov,0.13883298999267008,1.9744835790883997,73.33333333333334,1.9744835214993695
92,92,5,recov,0.13883298999267008,1.9744835790883997,73.33333333333334,1.9744835214993695
93,93,3,recov,0.1388329969885204,1.9744835286979978,73.33333333333334,1.9744835214993695
94,94,4,recov,0.1388329969885204,1.9744835286979978,73.33333333333334,1.9744835214993695
95,95,5,recov,0.1388329969885204,1.9744835286979978,73.33333333333334,1.9744835214993695
96,96,3,recov,0.13883299786300168,1.9744835223991979,73.33333333333334,1.9744835214993695
97,97,4,recov,0.13883299786300168,1.9744835223991979,73.33333333333334,1.9744835214993695
98,98,5,recov,0.13883299786300168,1.9744835223991979,73.33333333333334,1.9744835214993695
99,99,3,recov,0.13883299797231183,1.974483521611848,73.33333333333334,1.9744835214993695
100,100,4,recov,0.13883299797231183,1.974483521611848,73.33333333333334,1.9744835214993695
101,101,5,recov,0.13883299797231183,1.974483521611848,73.33333333333334,1.9744835214993695
102,102,3,recov,0.13883299798597562,1.974483521513429,73.33333333333334,1.9744835214993695
103,103,4,recov,0.13883299798597562,1.974483521513429,73.33333333333334,1.9744835214993695
104,104,5,recov,0.13883299798597562,1.974483521513429,73.33333333333334,1.9744835214993695
105,105,3,recov,0.1388329979876836,1.9744835215011267,73.33333333333334,1.9744835214993695
106,106,4,recov,0.1388329979876836,1.9744835215011267,73.33333333333334,1.9744835214993695
107,107,5,recov,0.1388329979876836,1.9744835215011267,73.33333333333334,1.9744835214993695
108,108,3,recov,0.13883299798789708,1.9744835214995888,73.33333333333334,1.9744835214993695
109,109,4,recov,0.13883299798789708,1.9744835214995888,73.33333333333334,1.9744835214993695
110,110,5,recov,0.13883299798789708,1.9744835214995888,73.33333333333334,1.9744835214993695
111,111,3,recov,0.13883299798792376,1.9744835214993968,73.33333333333334,1.9744835214993695
112,112,4,recov,0.13883299798792376,1.9744835214993968,73.33333333333334,1.9744835214993695
113,113,5,recov,0.13883299798792376,1.9744835214993968,73.33333333333334,1.9744835214993695
114,114,3,recov,0.1388329979879271,1.9744835214993728,73.33333333333334,1.9744835214993695
115,115,4,recov,0.1388329979879271,1.9744835214993728,73.33333333333334,1.9744835214993695
116,116,5,recov,0.1388329979879271,1.9744835214993728,73.33333333333334,1.9744835214993695
117,117,3,recov,0.1388329979879275,1.97448352149937,73.33333333333334,1.9744835214993695
118,118,4,recov,0.1388329979879275,1.97448352149937,73.33333333333334,1.9744835214993695
119,119,5,recov,0.1388329979879275,1.97448352149937,73.33333333333334,1.9744835214993695
120,120,3,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
121,121,4,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
122,122,5,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
123,123,3,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
124,124,4,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
125,125,5,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
126,126,3,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
127,127,4,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
128,128,5,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
129,129,3,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
130,130,4,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
131,131,5,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
132,132,3,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
133,133,4,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
134,134,5,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
135,135,3,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
136,136,4,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
137,137,5,recov,0.13883299798792756,1.9744835214993695,73.33333333333334,1.9744835214993695
138,138,0,fam_r,0.004694835680751174,5.3612921657094255,73.33333333333334,1.9744835214993695
139,139,1,fam_r,0.004694835680751174,5.3612921657094255,73.33333333333334,1.9744835214993695
140,140,2,fam_r,0.004694835680751174,5.3612921657094255,73.33333333333334,1.9744835214993695
141,141,0,fam_r,0.12206572769953053,2.103195627687943,73.33333333333334,1.9744835214993695
142,142,1,fam_r,0.12206572769953053,2.103195627687943,73.33333333333334,1.9744835214993695
143,143,2,fam_r,0.12206572769953053,2.103195627687943,73.33333333333334,1.9744835214993695
144,144,0,fam_r,0.13673708920187794,1.9896952538235604,73.33333333333334,1.9744835214993695
145,145,1,fam_r,0.13673708920187794,1.9896952538235604,73.33333333333334,1.9744835214993695
146,146,2,fam_r,0.13673708920187794,1.9896952538235604,73.33333333333334,1.9744835214993695
147,147,0,fam_r,0.13857100938967137,1.9763723815675873,73.33333333333334,1.9744835214993695
148,148,1,fam_r,0.13857100938967137,1.9763723815675873,73.33333333333334,1.9744835214993695
149,149,2,fam_r,0.13857100938967137,1.9763723815675873,73.33333333333334,1.9744835214993695
150,150,0,fam_r,0.13880024941314556,1.9747194339863676,73.33333333333334,1.9744835214993695
151,151,1,fam_r,0.13880024941314556,1.9747194339863676,73.33333333333334,1.9744835214993695
152,152,2,fam_r,0.13880024941314556,1.9747194339863676,73.33333333333334,1.9744835214993695
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.9744835214993695
1,1,1,fam,0.008849557522123895,4.727387818712341,146.66666666666669,1.9744835214993695
2,2,2,fam,0.006134969325153374,5.093750200806762,146.66666666666669,1.9744835214993695
3,3,0,fam,0.13829787234042554,1.978345424808467,146.66666666666669,1.9744835214993695
4,4,1,fam,0.12967581047381546,2.042717708725142,146.66666666666669,1.9744835214993695
5,5,2,fam,0.12575574365175335,2.0734137958823187,146.66666666666669,1.9744835214993695
6,6,0,fam,0.13877307921381776,1.9749152035118402,146.66666666666669,1.9744835214993695
7,7,1,fam,0.13774756133609223,1.9823325346550627,146.66666666666669,1.9744835214993695
8,8,2,fam,0.13724046532174938,1.9860206704282002,146.66666666666669,1.9744835214993695
9,9,0,fam,0.1388256044682884,1.9745367776893488,146.66666666666669,1.9744835214993695
10,10,1,fam,0.13869819009508427,1.9754550008086087,146.66666666666669,1.9744835214993695
11,11,2,fam,0.13863457057409684,1.9759137963865265,146.66666666666669,1.9744835214993695
12,12,0,fam,0.138832075281342,1.974490167683383,146.66666666666669,1.9744835214993695
13,13,1,fam,0.138816160523094,1.974604807405255,146.66666666666669,1.9744835214993695
14,14,2,fam,0.13880820451216075,1.974662122338218,146.66666666666669,1.9744835214993695
15,15,0,fam,0.1388328826727402,1.9744843521033104,146.66666666666669,1.9744835214993695
16,16,1,fam,0.13883089351591035,1.9744986799127002,146.66666666666669,1.9744835214993695
17,17,2,fam,0.13882989895887032,1.9745058437404137,146.66666666666669,1.9744835214993695
18,18,0,fam,0.13883298357389057,1.9744836253222209,146.66666666666669,1.9744835214993695
19,19,1,fam,0.13883273493222328,1.9744854162647156,146.66666666666669,1.9744835214993695
20,20,2,fam,0.1388326106117236,1.9744863117347602,146.66666666666669,1.9744835214993695
21,21,0,fam,0.1388329961861786,1.9744835344771845,146.66666666666669,1.9744835214993695
22,22,1,fam,0.13883296510601606,1.97448375834447,146.66666666666669,1.9744835214993695
23,23,2,fam,0.13883294956594003,1.974483870278094,146.66666666666669,1.9744835214993695
24,24,0,fam,0.13883299776270905,1.9744835231215956,146.66666666666669,1.9744835214993695
25,25,1,fam,0.13883299387768944,1.974483551104998,146.66666666666669,1.9744835214993695
26,26,2,fam,0.13883299193517973,1.974483565096699,146.66666666666669,1.9744835214993695
27,27,0,fam,0.13883299795977527,1.9744835217021475,146.66666666666669,1.9744835214993695
28,28,1,fam,0.13883299747414782,1.9744835252000728,146.66666666666669,1.9744835214993695
29,29,2,fam,0.1388329972313341,1.9744835269490353,146.66666666666669,1.9744835214993695
30,30,0,fam,0.13883299798440854,1.9744835215247165,146.66666666666669,1.9744835214993695
31,31,1,fam,0.1388329979237051,1.9744835219619572,146.66666666666669,1.9744835214993695
32,32,2,fam,0.1388329978933534,1.9744835221805774,146.66666666666669,1.9744835214993695
33,33,0,fam,0.1388329979874877,1.9744835215025378,146.66666666666669,1.9744835214993695
34,34,1,fam,0.13883299797989976,1.9744835215571928,146.66666666666669,1.9744835214993695
35,35,2,fam,0.1388329979761058,1.9744835215845205,146.66666666666669,1.9744835214993695
36,36,0,fam,0.1388329979878726,1.9744835214997651,146.66666666666669,1.9744835214993695
37,37,1,fam,0.1388329979869241,1.9744835215065972,146.66666666666669,1.9744835214993695
38,38,2,fam,0.13883299798644985,1.9744835215100132,146.66666666666669,1.9744835214993695
39,39,0,fam,0.1388329979879207,1.9744835214994187,146.66666666666669,1.9744835214993695
40,40,1,fam,0.13883299798780213,1.9744835215002727,146.66666666666669,1.9744835214993695
41,41,2,fam,0.13883299798774287,1.9744835215006997,146.66666666666669,1.9744835214993695
42,42,0,fam,0.13883299798792673,1.9744835214993754,146.66666666666669,1.9744835214993695
43,43,1,fam,0.1388329979879119,1.9744835214994823,146.66666666666669,1.9744835214993695
44,44,2,fam,0.1388329979879045,1.9744835214995355,146.66666666666669,1.9744835214993695
45,45,0,fam,0.13883299798792748,1.97448352149937,146.66666666666669,1.9744835214993695
46,46,1,fam,0.13883299798792562,1.9744835214993834,146.66666666666669,1.9744835214993695
47,47,2,fam,0.1388329979879247,1.9744835214993899,146.66666666666669,1.9744835214993695
48,48,0,fam,0.13883299798792756,1.9744835214993695,146.66666666666669,1.9744835214993695
49,49,1,fam,0.13883299798792734,1.974483521499371,146.66666666666669,1.9744835214993695
50,50,2,fam,0.13883299798792723,1.974483521499372,146.66666666666669,1.9744835214993695
51,51,0,fam,0.1388329979879276,1.9744835214993692,146.66666666666669,1.9744835214993695
52,52,1,fam,0.13883299798792756,1.9744835214993695,146.66666666666669,1.9744835214993695
53,53,2,fam,0.1388329979879275,1.97448352149937,146.66666666666669,1.9744835214993695
54,54,0,fam,0.13883299798792756,1.9744835214993695,146.66666666666669,1.9744835214993695
55,55,1,fam,0.13883299798792756,1.9744835214993695,146.66666666666669,1.9744835214993695
56,56,2,fam,0.13883299798792756,1.9744835214993695,146.66666666666669,1.9744835214993695
57,57,0,fam,0.13883299798792756,1.9744835214993695,146.66666666666669,1.9744835214993695
58,58,1,fam,0.13883299798792756,1.9744835214993695,146.66666666666669,1.9744835214993695
59,59,2,fam,0.13883299798792756,1.9744835214993695,146.66666666666669,1.9744835214993695
60,60,0,fam,0.13883299798792756,1.9744835214993695,146.66666666666669,1.9744835214993695
61,61,1,fam,0.13883299798792756,1.9744835214993695,146.66666666666669,1.9744835214993695
62,62,2,fam,0.13883299798792756,1.9744835214993695,146.66666666666669,1.9744835214993695
63,63,0,fam,0.13883299798792756,1.9744835214993695,146.66666666666669,1.9744835214993695
64,64,1,fam,0.13883299798792756,1.9744835214993695,146.66666666666669,1.9744835214993695
65,65,2,fam,0.13883299798792756,1.9744835214993695,146.66666666666669,1.9744835214993695
66,66,3,recov,0.004694835680751174,5.3612921657094255,146.66666666666669,1.9744835214993695
67,67,4,recov,0.004694835680751174,5.3612921657094255,146.66666666666669,1.9744835214993695
68,68,5,recov,0.004694835680751174,5.3612921657094255,146.66666666666669,1.9744835214993695
69,69,3,recov,0.12206572769953053,2.103195627687943,146.66666666666669,1.9744835214993695
70,70,4,recov,0.12206572769953053,2.103195627687943,146.66666666666669,1.9744835214993695
71,71,5,recov,0.12206572769953053,2.103195627687943,146.66666666666669,1.9744835214993695
72,72,3,recov,0.13673708920187794,1.9896952538235604,146.66666666666669,1.9744835214993695
73,73,4,recov,0.13673708920187794,1.9896952538235604,146.66666666666669,1.9744835214993695
74,74,5,recov,0.13673708920187794,1.9896952538235604,146.66666666666669,1.9744835214993695
75,75,3,recov,0.13857100938967137,1.9763723815675873,146.66666666666669,1.9744835214993695
76,76,4,recov,0.13857100938967137,1.9763723815675873,146.66666666666669,1.9744835214993695
77,77,5,recov,0.13857100938967137,1.9763723815675873,146.66666666666669,1.9744835214993695
78,78,3,recov,0.13880024941314556,1.9747194339863676,146.66666666666669,1.9744835214993695
79,79,4,recov,0.13880024941314556,1.9747194339863676,146.66666666666669,1.9744835214993695
80,80,5,recov,0.13880024941314556,1.9747194339863676,146.66666666666669,1.9744835214993695
81,81,3,recov,0.1388289044160798,1.9745130075168071,146.66666666666669,1.9744835214993695
82,82,4,recov,0.1388289044160798,1.9745130075168071,146.66666666666669,1.9744835214993695
83,83,5,recov,0.1388289044160798,1.9745130075168071,146.66666666666669,1.9744835214993695
84,84,3,recov,0.1388324862914466,1.9744872072040027,146.66666666666669,1.9744835214993695
85,85,4,recov,0.1388324862914466,1.9744872072040027,146.66666666666669,1.9744835214993695
86,86,5,recov,0.1388324862914466,1.9744872072040027,146.66666666666669,1.9744835214993695
87,87,3,recov,0.13883293402586747,1.9744839822117055,146.66666666666669,1.9744835214993695
88,88,4,recov,0.13883293402586747,1.9744839822117055,146.66666666666669,1.9744835214993695
89,89,5,recov,0.13883293402586747,1.9744839822117055,146.66666666666669,1.9744835214993695
