,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.016092752356024687,4.129386272568121,0.0,4.129386235560067
38,38,2,fam,0.01609275234655168,4.129386273156771,0.0,4.129386235560067
39,39,0,fam,0.016092752751976,4.1293862479637955,0.0,4.129386235560067
40,40,1,fam,0.016092752747334228,4.129386248252235,0.0,4.129386235560067
41,41,2,fam,0.016092752744084986,4.129386248454142,0.0,4.129386235560067
42,42,0,fam,0.016092752883145527,4.129386239812951,0.0,4.129386235560067
43,43,1,fam,0.016092752881553398,4.129386239911886,0.0,4.129386235560067
44,44,2,fam,0.016092752880438908,4.12938623998114,0.0,4.129386235560067
45,45,0,fam,0.016092752928136674,4.129386237017211,0.0,4.129386235560067
46,46,1,fam,0.016092752927590576,4.129386237051146,0.0,4.129386235560067
47,47,2,fam,0.016092752927208305,4.1293862370749,0.0,4.129386235560067
48,48,0,fam,0.016092752943568638,4.129386236058273,0.0,4.129386235560067
49,49,1,fam,0.016092752943381326,4.129386236069912,0.0,4.129386235560067
50,50,2,fam,0.01609275294325021,4.12938623607806,0.0,4.129386235560067
51,51,0,fam,0.016092752948861803,4.129386235729357,0.0,4.129386235560067
52,52,1,fam,0.016092752948797553,4.1293862357333495,0.0,4.129386235560067
53,53,2,fam,0.01609275294875258,4.129386235736144,0.0,4.129386235560067
54,54,0,fam,0.016092752950677358,4.129386235616539,0.0,4.129386235560067
55,55,1,fam,0.01609275295065532,4.1293862356179085,0.0,4.129386235560067
56,56,2,fam,0.016092752950639895,4.129386235618867,0.0,4.129386235560067
57,57,0,fam,0.016092752951300093,4.129386235577842,0.0,4.129386235560067
58,58,1,fam,0.016092752951292533,4.129386235578312,0.0,4.129386235560067
59,59,2,fam,0.016092752951287242,4.12938623557864,0.0,4.129386235560067
60,60,0,fam,0.01609275295151369,4.129386235564569,0.0,4.129386235560067
61,61,1,fam,0.016092752951511097,4.129386235564731,0.0,4.129386235560067
62,62,2,fam,0.016092752951509283,4.129386235564843,0.0,4.129386235560067
63,63,0,fam,0.016092752951586953,4.129386235560017,0.0,4.129386235560067
64,64,1,fam,0.016092752951586065,4.129386235560072,0.0,4.129386235560067
65,65,2,fam,0.01609275295158544,4.12938623556011,0.0,4.129386235560067
66,66,0,fam_r,0.016092752951612083,4.129386235558455,0.0,4.129386235560067
67,67,1,fam_r,0.01609275295161178,4.129386235558474,0.0,4.129386235560067
68,68,2,fam_r,0.016092752951611566,4.129386235558488,0.0,4.129386235560067
69,69,0,fam_r,0.016092752951620704,4.129386235557919,0.0,4.129386235560067
70,70,1,fam_r,0.0160927529516206,4.129386235557926,0.0,4.129386235560067
71,71,2,fam_r,0.016092752951620527,4.129386235557931,0.0,4.129386235560067
72,72,0,fam_r,0.01609275295162366,4.129386235557735,0.0,4.129386235560067
73,73,1,fam_r,0.016092752951623622,4.129386235557738,0.0,4.129386235560067
74,74,2,fam_r,0.0160927529516236,4.12938623555774,0.0,4.129386235560067
75,75,0,fam_r,0.016092752951624673,4.129386235557673,0.0,4.129386235560067
76,76,1,fam_r,0.016092752951624663,4.129386235557673,0.0,4.129386235560067
77,77,2,fam_r,0.016092752951624652,4.129386235557674,0.0,4.129386235560067
78,78,0,fam_r,0.016092752951625024,4.129386235557651,0.0,4.129386235560067
79,79,1,fam_r,0.01609275295162502,4.129386235557651,0.0,4.129386235560067
80,80,2,fam_r,0.016092752951625017,4.129386235557652,0.0,4.129386235560067
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.129386235557941
1,1,1,fam,0.015867978419549348,4.143452136329128,73.33333333333334,4.129386235557941
2,2,2,fam,0.015864454104134278,4.143674263354968,73.33333333333334,4.129386235557941
3,3,0,fam,0.01601743549722574,4.134077431478046,73.33333333333334,4.129386235557941
4,4,1,fam,0.01601569277783928,4.1341862387960955,73.33333333333334,4.129386235557941
5,5,2,fam,0.016014473099887842,4.134262396875119,73.33333333333334,4.129386235557941
6,6,0,fam,0.016066925219540333,4.130992454220665,73.33333333333334,4.129386235557941
7,7,1,fam,0.016066325719881855,4.1310297675730965,73.33333333333334,4.129386235557941
8,8,2,fam,0.016065906096739243,4.131055886091414,73.33333333333334,4.129386235557941
9,9,0,fam,0.016083894763391452,4.129936832906126,73.33333333333334,4.129386235557941
10,10,1,fam,0.016083688929602033,4.129949630497104,73.33333333333334,4.129386235557941
11,11,2,fam,0.01608354484908406,4.129958588713341,73.33333333333334,4.129386235557941
12,12,0,fam,0.016089714678214424,4.129575050999311,73.33333333333334,4.129386235557941
13,13,1,fam,0.016089644053063436,4.129579440468448,73.33333333333334,4.129386235557941
14,14,2,fam,0.016089594615826652,4.129582513085379,73.33333333333334,4.129386235557941
15,15,0,fam,0.01609171083386314,4.129450994614642,73.33333333333334,4.129386235557941
16,16,1,fam,0.016091686606593998,4.129452500190253,73.33333333333334,4.129386235557941
17,17,2,fam,0.016091669647549003,4.129453554091833,73.33333333333334,4.129386235557941
18,18,0,fam,0.01609239550641139,4.129408447368426,73.33333333333334,4.129386235557941
19,19,1,fam,0.016092387196123683,4.1294089637794125,73.33333333333334,4.129386235557941
20,20,2,fam,0.016092381378927392,4.129409325266946,73.33333333333334,4.129386235557941
21,21,0,fam,0.016092630348055526,4.129393854144533,73.33333333333334,4.129386235557941
22,22,1,fam,0.016092627497587497,4.129394031273332,73.33333333333334,4.129386235557941
23,23,2,fam,0.016092625502260482,4.129394155263472,73.33333333333334,4.129386235557941
24,24,0,fam,0.016092710898617114,4.129388848725391,73.33333333333334,4.129386235557941
25,25,1,fam,0.016092709920901952,4.129388909480548,73.33333333333334,4.129386235557941
26,26,2,fam,0.016092709236501412,4.1293889520091565,73.33333333333334,4.129386235557941
27,27,0,fam,0.016092738527445347,4.1293871318732895,73.33333333333334,4.129386235557941
28,28,1,fam,0.016092738192088504,4.129387152712306,73.33333333333334,4.129386235557941
29,29,2,fam,0.016092737957338718,4.129387167299618,73.33333333333334,4.129386235557941
30,30,0,fam,0.01609274800413174,4.129386542993803,73.33333333333334,4.129386235557941
31,31,1,fam,0.016092747889104277,4.129386550141586,73.33333333333334,4.129386235557941
32,32,2,fam,0.016092747808585058,4.129386555145033,73.33333333333334,4.129386235557941
33,33,0,fam,0.01609275125463497,4.129386341008232,73.33333333333334,4.129386235557941
34,34,1,fam,0.016092751215180546,4.129386343459921,73.33333333333334,4.129386235557941
35,35,2,fam,0.016092751187562447,4.129386345176103,73.33333333333334,4.129386235557941
36,36,0,fam,0.016092752369557557,4.129386271727191,73.33333333333334,4.129386235557941
37,37,1,fam,0.016092752356024687,4.129386272568121,73.33333333333334,4.129386235557941
38,38,2,fam,0.01609275234655168,4.129386273156771,73.33333333333334,4.129386235557941
39,39,0,fam,0.016092752751976,4.1293862479637955,73.33333333333334,4.129386235557941
40,40,1,fam,0.016092752747334228,4.129386248252235,73.33333333333334,4.129386235557941
41,41,2,fam,0.016092752744084986,4.129386248454142,73.33333333333334,4.129386235557941
42,42,0,fam,0.016092752883145527,4.129386239812951,73.33333333333334,4.129386235557941
43,43,1,fam,0.016092752881553398,4.129386239911886,73.33333333333334,4.129386235557941
44,44,2,fam,0.016092752880438908,4.12938623998114,73.33333333333334,4.129386235557941
45,45,0,fam,0.016092752928136674,4.129386237017211,73.33333333333334,4.129386235557941
46,46,1,fam,0.016092752927590576,4.129386237051146,73.33333333333334,4.129386235557941
47,47,2,fam,0.016092752927208305,4.1293862370749,73.33333333333334,4.129386235557941
48,48,0,fam,0.016092752943568638,4.129386236058273,73.33333333333334,4.129386235557941
49,49,1,fam,0.016092752943381326,4.129386236069912,73.33333333333334,4.129386235557941
50,50,2,fam,0.01609275294325021,4.12938623607806,73.33333333333334,4.129386235557941
51,51,0,fam,0.016092752948861803,4.129386235729357,73.33333333333334,4.129386235557941
52,52,1,fam,0.016092752948797553,4.1293862357333495,73.33333333333334,4.129386235557941
53,53,2,fam,0.01609275294875258,4.129386235736144,73.33333333333334,4.129386235557941
54,54,0,fam,0.016092752950677358,4.129386235616539,73.33333333333334,4.129386235557941
55,55,1,fam,0.01609275295065532,4.1293862356179085,73.33333333333334,4.129386235557941
56,56,2,fam,0.016092752950639895,4.129386235618867,73.33333333333334,4.129386235557941
57,57,0,fam,0.016092752951300093,4.129386235577842,73.33333333333334,4.129386235557941
58,58,1,fam,0.016092752951292533,4.129386235578312,73.33333333333334,4.129386235557941
59,59,2,fam,0.016092752951287242,4.12938623557864,73.33333333333334,4.129386235557941
60,60,0,fam,0.01609275295151369,4.129386235564569,73.33333333333334,4.129386235557941
61,61,1,fam,0.016092752951511097,4.129386235564731,73.33333333333334,4.129386235557941
62,62,2,fam,0.016092752951509283,4.129386235564843,73.33333333333334,4.129386235557941
63,63,0,fam,0.016092752951586953,4.129386235560017,73.33333333333334,4.129386235557941
64,64,1,fam,0.016092752951586065,4.129386235560072,73.33333333333334,4.129386235557941
65,65,2,fam,0.01609275295158544,4.12938623556011,73.33333333333334,4.129386235557941
66,66,3,recov,0.015856236786470346,4.144192367949605,73.33333333333334,4.129386235557941
67,67,4,recov,0.015856236786470045,4.144192367949624,73.33333333333334,4.129386235557941
68,68,5,recov,0.015856236786469836,4.144192367949637,73.33333333333334,4.129386235557941
69,69,3,recov,0.01601162790697709,4.134440076506968,73.33333333333334,4.129386235557941
70,70,4,recov,0.01601162790697699,4.134440076506975,73.33333333333334,4.129386235557941
71,71,5,recov,0.016011627906976914,4.134440076506979,73.33333333333334,4.129386235557941
72,72,3,recov,0.016064927061310904,4.131116826648033,73.33333333333334,4.129386235557941
73,73,4,recov,0.016064927061310866,4.131116826648036,73.33333333333334,4.129386235557941
74,74,5,recov,0.01606492706131084,4.131116826648037,73.33333333333334,4.129386235557941
75,75,3,recov,0.0160832086712474,4.129979490905815,73.33333333333334,4.129386235557941
76,76,4,recov,0.01608320867124739,4.129979490905816,73.33333333333334,4.129386235557941
77,77,5,recov,0.01608320867124738,4.129979490905817,73.33333333333334,4.129386235557941
78,78,3,recov,0.016089479263455615,4.12958968248817,73.33333333333334,4.129386235557941
79,79,4,recov,0.016089479263455612,4.12958968248817,73.33333333333334,4.129386235557941
80,80,5,recov,0.01608947926345561,4.12958968248817,73.33333333333334,4.129386235557941
81,81,3,recov,0.016091630076583034,4.129456013191199,73.33333333333334,4.129386235557941
82,82,4,recov,0.016091630076583034,4.129456013191199,73.33333333333334,4.129386235557941
83,83,5,recov,0.01609163007658303,4.129456013191199,73.33333333333334,4.129386235557941
84,84,3,recov,0.01609236780548574,4.129410168737347,73.33333333333334,4.129386235557941
85,85,4,recov,0.01609236780548574,4.129410168737347,73.33333333333334,4.129386235557941
86,86,5,recov,0.01609236780548574,4.129410168737347,73.33333333333334,4.129386235557941
87,87,3,recov,0.01609262084649937,4.129394444573739,73.33333333333334,4.129386235557941
88,88,4,recov,0.01609262084649937,4.129394444573739,73.33333333333334,4.129386235557941
89,89,5,recov,0.016092620846499366,4.129394444573739,73.33333333333334,4.129386235557941
90,90,3,recov,0.01609270763956704,4.129389051242569,73.33333333333334,4.129386235557941
91,91,4,recov,0.01609270763956704,4.129389051242569,73.33333333333334,4.129386235557941
92,92,5,recov,0.01609270763956704,4.129389051242569,73.33333333333334,4.129386235557941
93,93,3,recov,0.016092737409589254,4.1293872013366775,73.33333333333334,4.129386235557941
94,94,4,recov,0.016092737409589254,4.1293872013366775,73.33333333333334,4.129386235557941
95,95,5,recov,0.016092737409589254,4.1293872013366775,73.33333333333334,4.129386235557941
96,96,3,recov,0.016092747620706872,4.129386566819744,73.33333333333334,4.129386235557941
97,97,4,recov,0.016092747620706872,4.129386566819744,73.33333333333334,4.129386235557941
98,98,5,recov,0.016092747620706872,4.129386566819744,73.33333333333334,4.129386235557941
99,99,3,recov,0.016092751123120214,4.129386349180529,73.33333333333334,4.129386235557941
100,100,4,recov,0.016092751123120214,4.129386349180529,73.33333333333334,4.129386235557941
101,101,5,recov,0.016092751123120214,4.129386349180529,73.33333333333334,4.129386235557941
102,102,3,recov,0.01609275232444799,4.129386274530289,73.33333333333334,4.129386235557941
103,103,4,recov,0.01609275232444799,4.129386274530289,73.33333333333334,4.129386235557941
104,104,5,recov,0.01609275232444799,4.129386274530289,73.33333333333334,4.129386235557941
105,105,3,recov,0.01609275273650342,4.129386248925258,73.33333333333334,4.129386235557941
106,106,4,recov,0.01609275273650342,4.129386248925258,73.33333333333334,4.129386235557941
107,107,5,recov,0.01609275273650342,4.129386248925258,73.33333333333334,4.129386235557941
108,108,3,recov,0.016092752877838432,4.129386240142733,73.33333333333334,4.129386235557941
109,109,4,recov,0.016092752877838432,4.129386240142733,73.33333333333334,4.129386235557941
110,110,5,recov,0.016092752877838432,4.129386240142733,73.33333333333334,4.129386235557941
111,111,3,recov,0.01609275292631634,4.129386237130327,73.33333333333334,4.129386235557941
112,112,4,recov,0.01609275292631634,4.129386237130327,73.33333333333334,4.129386235557941
113,113,5,recov,0.01609275292631634,4.129386237130327,73.33333333333334,4.129386235557941
114,114,3,recov,0.016092752942944263,4.129386236097072,73.33333333333334,4.129386235557941
115,115,4,recov,0.016092752942944263,4.129386236097072,73.33333333333334,4.129386235557941
116,116,5,recov,0.016092752942944263,4.129386236097072,73.33333333333334,4.129386235557941
117,117,3,recov,0.01609275294864764,4.129386235742665,73.33333333333334,4.129386235557941
118,118,4,recov,0.01609275294864764,4.129386235742665,73.33333333333334,4.129386235557941
119,119,5,recov,0.01609275294864764,4.129386235742665,73.33333333333334,4.129386235557941
120,120,3,recov,0.0160927529506039,4.129386235621103,73.33333333333334,4.129386235557941
121,121,4,recov,0.0160927529506039,4.129386235621103,73.33333333333334,4.129386235557941
122,122,5,recov,0.0160927529506039,4.129386235621103,73.33333333333334,4.129386235557941
123,123,3,recov,0.016092752951274897,4.129386235579408,73.33333333333334,4.129386235557941
124,124,4,recov,0.016092752951274897,4.129386235579408,73.33333333333334,4.129386235557941
125,125,5,recov,0.016092752951274897,4.129386235579408,73.33333333333334,4.129386235557941
126,126,3,recov,0.016092752951505047,4.129386235565106,73.33333333333334,4.129386235557941
127,127,4,recov,0.016092752951505047,4.129386235565106,73.33333333333334,4.129386235557941
128,128,5,recov,0.016092752951505047,4.129386235565106,73.33333333333334,4.129386235557941
129,129,3,recov,0.01609275295158399,4.129386235560201,73.33333333333334,4.129386235557941
130,130,4,recov,0.01609275295158399,4.129386235560201,73.33333333333334,4.129386235557941
131,131,5,recov,0.01609275295158399,4.129386235560201,73.33333333333334,4.129386235557941
132,132,3,recov,0.016092752951611066,4.129386235558519,73.33333333333334,4.129386235557941
133,133,4,recov,0.016092752951611066,4.129386235558519,73.33333333333334,4.129386235557941
134,134,5,recov,0.016092752951611066,4.129386235558519,73.33333333333334,4.129386235557941
135,135,3,recov,0.016092752951620354,4.129386235557941,73.33333333333334,4.129386235557941
136,136,4,recov,0.016092752951620354,4.129386235557941,73.33333333333334,4.129386235557941
137,137,5,recov,0.016092752951620354,4.129386235557941,73.33333333333334,4.129386235557941
138,138,0,fam_r,0.015856236786471006,4.144192367949564,73.33333333333334,4.129386235557941
139,139,1,fam_r,0.015856236786471006,4.144192367949564,73.33333333333334,4.129386235557941
140,140,2,fam_r,0.015856236786471006,4.144192367949564,73.33333333333334,4.129386235557941
141,141,0,fam_r,0.016011627906977313,4.134440076506954,73.33333333333334,4.129386235557941
142,142,1,fam_r,0.016011627906977313,4.134440076506954,73.33333333333334,4.129386235557941
143,143,2,fam_r,0.016011627906977313,4.134440076506954,73.33333333333334,4.129386235557941
144,144,0,fam_r,0.016064927061310977,4.131116826648029,73.33333333333334,4.129386235557941
145,145,1,fam_r,0.016064927061310977,4.131116826648029,73.33333333333334,4.129386235557941
146,146,2,fam_r,0.016064927061310977,4.131116826648029,73.33333333333334,4.129386235557941
147,147,0,fam_r,0.016083208671247424,4.129979490905814,73.33333333333334,4.129386235557941
148,148,1,fam_r,0.016083208671247424,4.129979490905814,73.33333333333334,4.129386235557941
149,149,2,fam_r,0.016083208671247424,4.129979490905814,73.33333333333334,4.129386235557941
150,150,0,fam_r,0.016089479263455626,4.129589682488169,73.33333333333334,4.129386235557941
151,151,1,fam_r,0.016089479263455626,4.129589682488169,73.33333333333334,4.129386235557941
152,152,2,fam_r,0.016089479263455626,4.129589682488169,73.33333333333334,4.129386235557941
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.12938623555764
1,1,1,fam,0.015867978419549348,4.143452136329128,146.66666666666669,4.12938623555764
2,2,2,fam,0.015864454104134278,4.143674263354968,146.66666666666669,4.12938623555764
3,3,0,fam,0.01601743549722574,4.134077431478046,146.66666666666669,4.12938623555764
4,4,1,fam,0.01601569277783928,4.1341862387960955,146.66666666666669,4.12938623555764
5,5,2,fam,0.016014473099887842,4.134262396875119,146.66666666666669,4.12938623555764
6,6,0,fam,0.016066925219540333,4.130992454220665,146.66666666666669,4.12938623555764
7,7,1,fam,0.016066325719881855,4.1310297675730965,146.66666666666669,4.12938623555764
8,8,2,fam,0.016065906096739243,4.131055886091414,146.66666666666669,4.12938623555764
9,9,0,fam,0.016083894763391452,4.129936832906126,146.66666666666669,4.12938623555764
10,10,1,fam,0.016083688929602033,4.129949630497104,146.66666666666669,4.12938623555764
11,11,2,fam,0.01608354484908406,4.129958588713341,146.66666666666669,4.12938623555764
12,12,0,fam,0.016089714678214424,4.129575050999311,146.66666666666669,4.12938623555764
13,13,1,fam,0.016089644053063436,4.129579440468448,146.66666666666669,4.12938623555764
14,14,2,fam,0.016089594615826652,4.129582513085379,146.66666666666669,4.12938623555764
15,15,0,fam,0.01609171083386314,4.129450994614642,146.66666666666669,4.12938623555764
16,16,1,fam,0.016091686606593998,4.129452500190253,146.66666666666669,4.12938623555764
17,17,2,fam,0.016091669647549003,4.129453554091833,146.66666666666669,4.12938623555764
18,18,0,fam,0.01609239550641139,4.129408447368426,146.66666666666669,4.12938623555764
19,19,1,fam,0.016092387196123683,4.1294089637794125,146.66666666666669,4.12938623555764
20,20,2,fam,0.016092381378927392,4.129409325266946,146.66666666666669,4.12938623555764
21,21,0,fam,0.016092630348055526,4.129393854144533,146.66666666666669,4.12938623555764
22,22,1,fam,0.016092627497587497,4.129394031273332,146.66666666666669,4.12938623555764
23,23,2,fam,0.016092625502260482,4.129394155263472,146.66666666666669,4.12938623555764
24,24,0,fam,0.016092710898617114,4.129388848725391,146.66666666666669,4.12938623555764
25,25,1,fam,0.016092709920901952,4.129388909480548,146.66666666666669,4.12938623555764
26,26,2,fam,0.016092709236501412,4.1293889520091565,146.66666666666669,4.12938623555764
27,27,0,fam,0.016092738527445347,4.1293871318732895,146.66666666666669,4.12938623555764
28,28,1,fam,0.016092738192088504,4.129387152712306,146.66666666666669,4.12938623555764
29,29,2,fam,0.016092737957338718,4.129387167299618,146.66666666666669,4.12938623555764
30,30,0,fam,0.01609274800413174,4.129386542993803,146.66666666666669,4.12938623555764
31,31,1,fam,0.016092747889104277,4.129386550141586,146.66666666666669,4.12938623555764
32,32,2,fam,0.016092747808585058,4.129386555145033,146.66666666666669,4.12938623555764
33,33,0,fam,0.01609275125463497,4.129386341008232,146.66666666666669,4.12938623555764
34,34,1,fam,0.016092751215180546,4.129386343459921,146.66666666666669,4.12938623555764
35,35,2,fam,0.016092751187562447,4.129386345176103,146.66666666666669,4.12938623555764
36,36,0,fam,0.016092752369557557,4.129386271727191,146.66666666666669,4.12938623555764
37,37,1,fam,0.016092752356024687,4.129386272568121,146.66666666666669,4.12938623555764
38,38,2,fam,0.01609275234655168,4.129386273156771,146.66666666666669,4.12938623555764
39,39,0,fam,0.016092752751976,4.1293862479637955,146.66666666666669,4.12938623555764
40,40,1,fam,0.016092752747334228,4.129386248252235,146.66666666666669,4.12938623555764
41,41,2,fam,0.016092752744084986,4.129386248454142,146.66666666666669,4.12938623555764
42,42,0,fam,0.016092752883145527,4.129386239812951,146.66666666666669,4.12938623555764
43,43,1,fam,0.016092752881553398,4.129386239911886,146.66666666666669,4.12938623555764
44,44,2,fam,0.016092752880438908,4.12938623998114,146.66666666666669,4.12938623555764
45,45,0,fam,0.016092752928136674,4.129386237017211,146.66666666666669,4.12938623555764
46,46,1,fam,0.016092752927590576,4.129386237051146,146.66666666666669,4.12938623555764
47,47,2,fam,0.016092752927208305,4.1293862370749,146.66666666666669,4.12938623555764
48,48,0,fam,0.016092752943568638,4.129386236058273,146.66666666666669,4.12938623555764
49,49,1,fam,0.016092752943381326,4.129386236069912,146.66666666666669,4.12938623555764
50,50,2,fam,0.01609275294325021,4.12938623607806,146.66666666666669,4.12938623555764
51,51,0,fam,0.016092752948861803,4.129386235729357,146.66666666666669,4.12938623555764
52,52,1,fam,0.016092752948797553,4.1293862357333495,146.66666666666669,4.12938623555764
53,53,2,fam,0.01609275294875258,4.129386235736144,146.66666666666669,4.12938623555764
54,54,0,fam,0.016092752950677358,4.129386235616539,146.66666666666669,4.12938623555764
55,55,1,fam,0.01609275295065532,4.1293862356179085,146.66666666666669,4.12938623555764
56,56,2,fam,0.016092752950639895,4.129386235618867,146.66666666666669,4.12938623555764
57,57,0,fam,0.016092752951300093,4.129386235577842,146.66666666666669,4.12938623555764
58,58,1,fam,0.016092752951292533,4.129386235578312,146.66666666666669,4.12938623555764
59,59,2,fam,0.016092752951287242,4.12938623557864,146.66666666666669,4.12938623555764
60,60,0,fam,0.01609275295151369,4.129386235564569,146.66666666666669,4.12938623555764
61,61,1,fam,0.016092752951511097,4.129386235564731,146.66666666666669,4.12938623555764
62,62,2,fam,0.016092752951509283,4.129386235564843,146.66666666666669,4.12938623555764
63,63,0,fam,0.016092752951586953,4.129386235560017,146.66666666666669,4.12938623555764
64,64,1,fam,0.016092752951586065,4.129386235560072,146.66666666666669,4.12938623555764
65,65,2,fam,0.01609275295158544,4.12938623556011,146.66666666666669,4.12938623555764
66,66,3,recov,0.015856236786470346,4.144192367949605,146.66666666666669,4.12938623555764
67,67,4,recov,0.015856236786470045,4.144192367949624,146.66666666666669,4.12938623555764
68,68,5,recov,0.015856236786469836,4.144192367949637,146.66666666666669,4.12938623555764
69,69,3,recov,0.01601162790697709,4.134440076506968,146.66666666666669,4.12938623555764
70,70,4,recov,0.01601162790697699,4.134440076506975,146.66666666666669,4.12938623555764
71,71,5,recov,0.016011627906976914,4.134440076506979,146.66666666666669,4.12938623555764
72,72,3,recov,0.016064927061310904,4.131116826648033,146.66666666666669,4.12938623555764
73,73,4,recov,0.016064927061310866,4.131116826648036,146.66666666666669,4.12938623555764
74,74,5,recov,0.01606492706131084,4.131116826648037,146.66666666666669,4.12938623555764
75,75,3,recov,0.0160832086712474,4.129979490905815,146.66666666666669,4.12938623555764
76,76,4,recov,0.01608320867124739,4.129979490905816,146.66666666666669,4.12938623555764
77,77,5,recov,0.01608320867124738,4.129979490905817,146.66666666666669,4.12938623555764
78,78,3,recov,0.016089479263455615,4.12958968248817,146.66666666666669,4.12938623555764
79,79,4,recov,0.016089479263455612,4.12958968248817,146.66666666666669,4.12938623555764
80,80,5,recov,0.01608947926345561,4.12958968248817,146.66666666666669,4.12938623555764
81,81,3,recov,0.016091630076583034,4.129456013191199,146.66666666666669,4.12938623555764
82,82,4,recov,0.016091630076583034,4.129456013191199,146.66666666666669,4.12938623555764
83,83,5,recov,0.01609163007658303,4.129456013191199,146.66666666666669,4.12938623555764
84,84,3,recov,0.01609236780548574,4.129410168737347,146.66666666666669,4.12938623555764
85,85,4,recov,0.01609236780548574,4.129410168737347,146.66666666666669,4.12938623555764
86,86,5,recov,0.01609236780548574,4.129410168737347,146.66666666666669,4.12938623555764
87,87,3,recov,0.01609262084649937,4.129394444573739,146.66666666666669,4.12938623555764
88,88,4,recov,0.01609262084649937,4.129394444573739,146.66666666666669,4.12938623555764
89,89,5,recov,0.016092620846499366,4.129394444573739,146.66666666666669,4.12938623555764
90,90,3,recov,0.01609270763956704,4.129389051242569,146.66666666666669,4.12938623555764
91,91,4,recov,0.01609270763956704,4.129389051242569,146.66666666666669,4.12938623555764
92,92,5,recov,0.01609270763956704,4.129389051242569,146.66666666666669,4.12938623555764
93,93,3,recov,0.016092737409589254,4.1293872013366775,146.66666666666669,4.12938623555764
94,94,4,recov,0.016092737409589254,4.1293872013366775,146.66666666666669,4.12938623555764
95,95,5,recov,0.016092737409589254,4.1293872013366775,146.66666666666669,4.12938623555764
96,96,3,recov,0.016092747620706872,4.129386566819744,146.66666666666669,4.12938623555764
97,97,4,recov,0.016092747620706872,4.129386566819744,146.66666666666669,4.12938623555764
98,98,5,recov,0.016092747620706872,4.129386566819744,146.66666666666669,4.12938623555764
99,99,3,recov,0.016092751123120214,4.129386349180529,146.66666666666669,4.12938623555764
100,100,4,recov,0.016092751123120214,4.129386349180529,146.66666666666669,4.12938623555764
101,101,5,recov,0.016092751123120214,4.129386349180529,146.66666666666669,4.12938623555764
102,102,3,recov,0.01609275232444799,4.129386274530289,146.66666666666669,4.12938623555764
