,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.003557610335103934,5.638666213694445,0.0,5.638666213694443
37,37,1,fam,0.003557610335103934,5.638666213694445,0.0,5.638666213694443
38,38,2,fam,0.0035576103351039334,5.638666213694446,0.0,5.638666213694443
39,39,0,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
40,40,1,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
41,41,2,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
42,42,0,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
43,43,1,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
44,44,2,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
45,45,0,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
46,46,1,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
47,47,2,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
48,48,0,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
49,49,1,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
50,50,2,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
51,51,0,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
52,52,1,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
53,53,2,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
54,54,0,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
55,55,1,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
56,56,2,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
57,57,0,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
58,58,1,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
59,59,2,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
60,60,0,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
61,61,1,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
62,62,2,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
63,63,0,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
64,64,1,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
65,65,2,fam,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
66,66,0,fam_r,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
67,67,1,fam_r,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
68,68,2,fam_r,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
69,69,0,fam_r,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
70,70,1,fam_r,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
71,71,2,fam_r,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
72,72,0,fam_r,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
73,73,1,fam_r,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
74,74,2,fam_r,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
75,75,0,fam_r,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
76,76,1,fam_r,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
77,77,2,fam_r,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
78,78,0,fam_r,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
79,79,1,fam_r,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
80,80,2,fam_r,0.003557610335103941,5.638666213694443,0.0,5.638666213694443
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.638666213694443
1,1,1,fam,0.0019305019305019305,6.249975242259483,73.33333333333334,5.638666213694443
2,2,2,fam,0.001923076923076923,6.253828811575473,73.33333333333334,5.638666213694443
3,3,0,fam,0.0034562211981566822,5.6675794259922405,73.33333333333334,5.638666213694443
4,4,1,fam,0.0034540988639852627,5.668193676625804,73.33333333333334,5.638666213694443
5,5,2,fam,0.0034532506599545703,5.668439271273075,73.33333333333334,5.638666213694443
6,6,0,fam,0.0035511276441628913,5.640490079690632,73.33333333333334,5.638666213694443
7,7,1,fam,0.003550988138410581,5.640529365378615,73.33333333333334,5.638666213694443
8,8,2,fam,0.003550932339178673,5.640545079221677,73.33333333333334,5.638666213694443
9,9,0,fam,0.0035571954683096037,5.638782834388323,73.33333333333334,5.638666213694443
10,10,1,fam,0.0035571865249047594,5.638785348564496,73.33333333333334,5.638666213694443
11,11,2,fam,0.003557182947555413,5.638786354233194,73.33333333333334,5.638666213694443
12,12,0,fam,0.003557583783733242,5.6386736769822345,73.33333333333334,5.638666213694443
13,13,1,fam,0.003557583211293747,5.638673837889068,73.33333333333334,5.638666213694443
14,14,2,fam,0.003557582982318001,5.638673902251794,73.33333333333334,5.638666213694443
15,15,0,fam,0.0035576086358166427,5.638666691343074,73.33333333333334,5.638666213694443
16,16,1,fam,0.0035576085991802626,5.638666701641109,73.33333333333334,5.638666213694443
17,17,2,fam,0.003557608584525711,5.638666705760324,73.33333333333334,5.638666213694443
18,18,0,fam,0.003557610226349556,5.638666244263948,73.33333333333334,5.638666213694443
19,19,1,fam,0.0035576102240048265,5.638666244923023,73.33333333333334,5.638666213694443
20,20,2,fam,0.0035576102230669344,5.638666245186652,73.33333333333334,5.638666213694443
21,21,0,fam,0.003557610328143661,5.6386662156508915,73.33333333333334,5.638666213694443
22,22,1,fam,0.003557610327993598,5.638666215693072,73.33333333333334,5.638666213694443
23,23,2,fam,0.003557610327933573,5.638666215709945,73.33333333333334,5.638666213694443
24,24,0,fam,0.0035576103346584833,5.638666213819656,73.33333333333334,5.638666213694443
25,25,1,fam,0.0035576103346488795,5.638666213822355,73.33333333333334,5.638666213694443
26,26,2,fam,0.003557610334645038,5.638666213823435,73.33333333333334,5.638666213694443
27,27,0,fam,0.003557610335075432,5.638666213702457,73.33333333333334,5.638666213694443
28,28,1,fam,0.003557610335074817,5.6386662137026295,73.33333333333334,5.638666213694443
29,29,2,fam,0.003557610335074571,5.638666213702699,73.33333333333334,5.638666213694443
30,30,0,fam,0.0035576103351021167,5.638666213694956,73.33333333333334,5.638666213694443
31,31,1,fam,0.0035576103351020773,5.638666213694967,73.33333333333334,5.638666213694443
32,32,2,fam,0.0035576103351020617,5.638666213694972,73.33333333333334,5.638666213694443
33,33,0,fam,0.0035576103351038246,5.638666213694476,73.33333333333334,5.638666213694443
34,34,1,fam,0.003557610335103822,5.638666213694477,73.33333333333334,5.638666213694443
35,35,2,fam,0.003557610335103821,5.638666213694477,73.33333333333334,5.638666213694443
36,36,0,fam,0.003557610335103934,5.638666213694445,73.33333333333334,5.638666213694443
37,37,1,fam,0.003557610335103934,5.638666213694445,73.33333333333334,5.638666213694443
38,38,2,fam,0.0035576103351039334,5.638666213694446,73.33333333333334,5.638666213694443
39,39,0,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
40,40,1,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
41,41,2,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
42,42,0,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
43,43,1,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
44,44,2,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
45,45,0,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
46,46,1,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
47,47,2,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
48,48,0,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
49,49,1,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
50,50,2,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
51,51,0,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
52,52,1,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
53,53,2,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
54,54,0,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
55,55,1,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
56,56,2,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
57,57,0,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
58,58,1,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
59,59,2,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
60,60,0,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
61,61,1,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
62,62,2,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
63,63,0,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
64,64,1,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
65,65,2,fam,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
66,66,3,recov,0.001918158567774936,6.256389632437147,73.33333333333334,5.638666213694443
67,67,4,recov,0.001918158567774936,6.256389632437147,73.33333333333334,5.638666213694443
68,68,5,recov,0.001918158567774936,6.256389632437147,73.33333333333334,5.638666213694443
69,69,3,recov,0.003452685421994885,5.668602967535028,73.33333333333334,5.638666213694443
70,70,4,recov,0.003452685421994885,5.668602967535028,73.33333333333334,5.638666213694443
71,71,5,recov,0.003452685421994885,5.668602967535028,73.33333333333334,5.638666213694443
72,72,3,recov,0.003550895140664961,5.640555554979872,73.33333333333334,5.638666213694443
73,73,4,recov,0.003550895140664961,5.640555554979872,73.33333333333334,5.638666213694443
74,74,5,recov,0.003550895140664961,5.640555554979872,73.33333333333334,5.638666213694443
75,75,3,recov,0.0035571805626598463,5.638787024678432,73.33333333333334,5.638666213694443
76,76,4,recov,0.0035571805626598463,5.638787024678432,73.33333333333334,5.638666213694443
77,77,5,recov,0.0035571805626598463,5.638787024678432,73.33333333333334,5.638666213694443
78,78,3,recov,0.0035575828296675193,5.638673945160276,73.33333333333334,5.638666213694443
79,79,4,recov,0.0035575828296675193,5.638673945160276,73.33333333333334,5.638666213694443
80,80,5,recov,0.0035575828296675193,5.638673945160276,73.33333333333334,5.638666213694443
81,81,3,recov,0.00355760857475601,5.638666708506467,73.33333333333334,5.638666213694443
82,82,4,recov,0.00355760857475601,5.638666708506467,73.33333333333334,5.638666213694443
83,83,5,recov,0.00355760857475601,5.638666708506467,73.33333333333334,5.638666213694443
84,84,3,recov,0.0035576102224416733,5.638666245362406,73.33333333333334,5.638666213694443
85,85,4,recov,0.0035576102224416733,5.638666245362406,73.33333333333334,5.638666213694443
86,86,5,recov,0.0035576102224416733,5.638666245362406,73.33333333333334,5.638666213694443
87,87,3,recov,0.003557610327893556,5.638666215721193,73.33333333333334,5.638666213694443
88,88,4,recov,0.003557610327893556,5.638666215721193,73.33333333333334,5.638666213694443
89,89,5,recov,0.003557610327893556,5.638666215721193,73.33333333333334,5.638666213694443
90,90,3,recov,0.0035576103346424766,5.6386662138241554,73.33333333333334,5.638666213694443
91,91,4,recov,0.0035576103346424766,5.6386662138241554,73.33333333333334,5.638666213694443
92,92,5,recov,0.0035576103346424766,5.6386662138241554,73.33333333333334,5.638666213694443
93,93,3,recov,0.003557610335074407,5.638666213702745,73.33333333333334,5.638666213694443
94,94,4,recov,0.003557610335074407,5.638666213702745,73.33333333333334,5.638666213694443
95,95,5,recov,0.003557610335074407,5.638666213702745,73.33333333333334,5.638666213694443
96,96,3,recov,0.003557610335102051,5.638666213694974,73.33333333333334,5.638666213694443
97,97,4,recov,0.003557610335102051,5.638666213694974,73.33333333333334,5.638666213694443
98,98,5,recov,0.003557610335102051,5.638666213694974,73.33333333333334,5.638666213694443
99,99,3,recov,0.0035576103351038202,5.638666213694477,73.33333333333334,5.638666213694443
100,100,4,recov,0.0035576103351038202,5.638666213694477,73.33333333333334,5.638666213694443
101,101,5,recov,0.0035576103351038202,5.638666213694477,73.33333333333334,5.638666213694443
102,102,3,recov,0.0035576103351039334,5.638666213694446,73.33333333333334,5.638666213694443
103,103,4,recov,0.0035576103351039334,5.638666213694446,73.33333333333334,5.638666213694443
104,104,5,recov,0.0035576103351039334,5.638666213694446,73.33333333333334,5.638666213694443
105,105,3,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
106,106,4,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
107,107,5,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
108,108,3,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
109,109,4,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
110,110,5,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
111,111,3,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
112,112,4,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
113,113,5,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
114,114,3,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
115,115,4,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
116,116,5,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
117,117,3,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
118,118,4,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
119,119,5,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
120,120,3,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
121,121,4,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
122,122,5,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
123,123,3,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
124,124,4,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
125,125,5,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
126,126,3,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
127,127,4,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
128,128,5,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
129,129,3,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
130,130,4,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
131,131,5,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
132,132,3,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
133,133,4,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
134,134,5,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
135,135,3,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
136,136,4,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
137,137,5,recov,0.003557610335103941,5.638666213694443,73.33333333333334,5.638666213694443
138,138,0,fam_r,0.001918158567774936,6.256389632437147,73.33333333333334,5.638666213694443
139,139,1,fam_r,0.001918158567774936,6.256389632437147,73.33333333333334,5.638666213694443
140,140,2,fam_r,0.001918158567774936,6.256389632437147,73.33333333333334,5.638666213694443
141,141,0,fam_r,0.003452685421994885,5.668602967535028,73.33333333333334,5.638666213694443
142,142,1,fam_r,0.003452685421994885,5.668602967535028,73.33333333333334,5.638666213694443
143,143,2,fam_r,0.003452685421994885,5.668602967535028,73.33333333333334,5.638666213694443
144,144,0,fam_r,0.003550895140664961,5.640555554979872,73.33333333333334,5.638666213694443
145,145,1,fam_r,0.003550895140664961,5.640555554979872,73.33333333333334,5.638666213694443
146,146,2,fam_r,0.003550895140664961,5.640555554979872,73.33333333333334,5.638666213694443
147,147,0,fam_r,0.0035571805626598463,5.638787024678432,73.33333333333334,5.638666213694443
148,148,1,fam_r,0.0035571805626598463,5.638787024678432,73.33333333333334,5.638666213694443
149,149,2,fam_r,0.0035571805626598463,5.638787024678432,73.33333333333334,5.638666213694443
150,150,0,fam_r,0.0035575828296675193,5.638673945160276,73.33333333333334,5.638666213694443
151,151,1,fam_r,0.0035575828296675193,5.638673945160276,73.33333333333334,5.638666213694443
152,152,2,fam_r,0.0035575828296675193,5.638673945160276,73.33333333333334,5.638666213694443
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.638666213694443
1,1,1,fam,0.0019305019305019305,6.249975242259483,146.66666666666669,5.638666213694443
2,2,2,fam,0.001923076923076923,6.253828811575473,146.66666666666669,5.638666213694443
3,3,0,fam,0.0034562211981566822,5.6675794259922405,146.66666666666669,5.638666213694443
4,4,1,fam,0.0034540988639852627,5.668193676625804,146.66666666666669,5.638666213694443
5,5,2,fam,0.0034532506599545703,5.668439271273075,146.66666666666669,5.638666213694443
6,6,0,fam,0.0035511276441628913,5.640490079690632,146.66666666666669,5.638666213694443
7,7,1,fam,0.003550988138410581,5.640529365378615,146.66666666666669,5.638666213694443
8,8,2,fam,0.003550932339178673,5.640545079221677,146.66666666666669,5.638666213694443
9,9,0,fam,0.0035571954683096037,5.638782834388323,146.66666666666669,5.638666213694443
10,10,1,fam,0.0035571865249047594,5.638785348564496,146.66666666666669,5.638666213694443
11,11,2,fam,0.003557182947555413,5.638786354233194,146.66666666666669,5.638666213694443
12,12,0,fam,0.003557583783733242,5.6386736769822345,146.66666666666669,5.638666213694443
13,13,1,fam,0.003557583211293747,5.638673837889068,146.66666666666669,5.638666213694443
14,14,2,fam,0.003557582982318001,5.638673902251794,146.66666666666669,5.638666213694443
15,15,0,fam,0.0035576086358166427,5.638666691343074,146.66666666666669,5.638666213694443
16,16,1,fam,0.0035576085991802626,5.638666701641109,146.66666666666669,5.638666213694443
17,17,2,fam,0.003557608584525711,5.638666705760324,146.66666666666669,5.638666213694443
18,18,0,fam,0.003557610226349556,5.638666244263948,146.66666666666669,5.638666213694443
19,19,1,fam,0.0035576102240048265,5.638666244923023,146.66666666666669,5.638666213694443
20,20,2,fam,0.0035576102230669344,5.638666245186652,146.66666666666669,5.638666213694443
21,21,0,fam,0.003557610328143661,5.6386662156508915,146.66666666666669,5.638666213694443
22,22,1,fam,0.003557610327993598,5.638666215693072,146.66666666666669,5.638666213694443
23,23,2,fam,0.003557610327933573,5.638666215709945,146.66666666666669,5.638666213694443
24,24,0,fam,0.0035576103346584833,5.638666213819656,146.66666666666669,5.638666213694443
25,25,1,fam,0.0035576103346488795,5.638666213822355,146.66666666666669,5.638666213694443
26,26,2,fam,0.003557610334645038,5.638666213823435,146.66666666666669,5.638666213694443
27,27,0,fam,0.003557610335075432,5.638666213702457,146.66666666666669,5.638666213694443
28,28,1,fam,0.003557610335074817,5.6386662137026295,146.66666666666669,5.638666213694443
29,29,2,fam,0.003557610335074571,5.638666213702699,146.66666666666669,5.638666213694443
30,30,0,fam,0.0035576103351021167,5.638666213694956,146.66666666666669,5.638666213694443
31,31,1,fam,0.0035576103351020773,5.638666213694967,146.66666666666669,5.638666213694443
32,32,2,fam,0.0035576103351020617,5.638666213694972,146.66666666666669,5.638666213694443
33,33,0,fam,0.0035576103351038246,5.638666213694476,146.66666666666669,5.638666213694443
34,34,1,fam,0.003557610335103822,5.638666213694477,146.66666666666669,5.638666213694443
35,35,2,fam,0.003557610335103821,5.638666213694477,146.66666666666669,5.638666213694443
36,36,0,fam,0.003557610335103934,5.638666213694445,146.66666666666669,5.638666213694443
37,37,1,fam,0.003557610335103934,5.638666213694445,146.66666666666669,5.638666213694443
38,38,2,fam,0.0035576103351039334,5.638666213694446,146.66666666666669,5.638666213694443
39,39,0,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
40,40,1,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
41,41,2,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
42,42,0,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
43,43,1,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
44,44,2,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
45,45,0,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
46,46,1,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
47,47,2,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
48,48,0,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
49,49,1,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
50,50,2,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
51,51,0,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
52,52,1,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
53,53,2,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
54,54,0,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
55,55,1,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
56,56,2,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
57,57,0,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
58,58,1,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
59,59,2,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
60,60,0,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
61,61,1,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
62,62,2,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
63,63,0,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
64,64,1,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
65,65,2,fam,0.003557610335103941,5.638666213694443,146.66666666666669,5.638666213694443
66,66,3,recov,0.001918158567774936,6.256389632437147,146.66666666666669,5.638666213694443
67,67,4,recov,0.001918158567774936,6.256389632437147,146.66666666666669,5.638666213694443
68,68,5,recov,0.001918158567774936,6.256389632437147,146.66666666666669,5.638666213694443
69,69,3,recov,0.003452685421994885,5.668602967535028,146.66666666666669,5.638666213694443
70,70,4,recov,0.003452685421994885,5.668602967535028,146.66666666666669,5.638666213694443
71,71,5,recov,0.003452685421994885,5.668602967535028,146.66666666666669,5.638666213694443
72,72,3,recov,0.003550895140664961,5.640555554979872,146.66666666666669,5.638666213694443
73,73,4,recov,0.003550895140664961,5.640555554979872,146.66666666666669,5.638666213694443
74,74,5,recov,0.003550895140664961,5.640555554979872,146.66666666666669,5.638666213694443
75,75,3,recov,0.0035571805626598463,5.638787024678432,146.66666666666669,5.638666213694443
76,76,4,recov,0.0035571805626598463,5.638787024678432,146.66666666666669,5.638666213694443
77,77,5,recov,0.0035571805626598463,5.638787024678432,146.66666666666669,5.638666213694443
78,78,3,recov,0.0035575828296675193,5.638673945160276,146.66666666666669,5.638666213694443
79,79,4,recov,0.0035575828296675193,5.638673945160276,146.66666666666669,5.638666213694443
80,80,5,recov,0.0035575828296675193,5.638673945160276,146.66666666666669,5.638666213694443
81,81,3,recov,0.00355760857475601,5.638666708506467,146.66666666666669,5.638666213694443
82,82,4,recov,0.00355760857475601,5.638666708506467,146.66666666666669,5.638666213694443
83,83,5,recov,0.00355760857475601,5.638666708506467,146.66666666666669,5.638666213694443
84,84,3,recov,0.0035576102224416733,5.638666245362406,146.66666666666669,5.638666213694443
85,85,4,recov,0.0035576102224416733,5.638666245362406,146.66666666666669,5.638666213694443
86,86,5,recov,0.0035576102224416733,5.638666245362406,146.66666666666669,5.638666213694443
87,87,3,recov,0.003557610327893556,5.638666215721193,146.66666666666669,5.638666213694443
88,88,4,recov,0.003557610327893556,5.638666215721193,146.66666666666669,5.638666213694443
89,89,5,recov,0.003557610327893556,5.638666215721193,146.66666666666669,5.638666213694443
90,90,3,recov,0.0035576103346424766,5.6386662138241554,146.66666666666669,5.638666213694443
91,91,4,recov,0.0035576103346424766,5.6386662138241554,146.66666666666669,5.638666213694443
92,92,5,recov,0.0035576103346424766,5.6386662138241554,146.66666666666669,5.638666213694443
93,93,3,recov,0.003557610335074407,5.638666213702745,146.66666666666669,5.638666213694443
94,94,4,recov,0.003557610335074407,5.638666213702745,146.66666666666669,5.638666213694443
95,95,5,recov,0.003557610335074407,5.638666213702745,146.66666666666669,5.638666213694443
96,96,3,recov,0.003557610335102051,5.638666213694974,146.66666666666669,5.638666213694443
97,97,4,recov,0.003557610335102051,5.638666213694974,146.66666666666669,5.638666213694443
98,98,5,recov,0.003557610335102051,5.638666213694974,146.66666666666669,5.638666213694443
99,99,3,recov,0.0035576103351038202,5.638666213694477,146.66666666666669,5.638666213694443
100,100,4,recov,0.0035576103351038202,5.638666213694477,146.66666666666669,5.638666213694443
