,time_step,stimulus,type,familiarity,novelty,dN,steady
2,2,2,fam,9.894818083769532e-06,11.523499363740743,73.33333333333334,9.125703124513944
3,3,0,fam,0.00010883223017027316,9.12570303422816,73.33333333333334,9.125703124513944
4,4,1,fam,0.0001088321224935222,9.125704023611581,73.33333333333334,9.125703124513944
5,5,2,fam,0.00010883212141675576,9.12570403350541,73.33333333333334,9.125703124513944
6,6,0,fam,0.00010883222034428027,9.125703124513853,73.33333333333334,9.125703124513944
7,7,1,fam,0.00010883222034417261,9.125703124514843,73.33333333333334,9.125703124513944
8,8,2,fam,0.00010883222034417154,9.125703124514851,73.33333333333334,9.125703124513944
9,9,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
10,10,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
11,11,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
12,12,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
13,13,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
14,14,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
15,15,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
16,16,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
17,17,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
18,18,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
19,19,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
20,20,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
21,21,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
22,22,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
23,23,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
24,24,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
25,25,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
26,26,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
27,27,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
28,28,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
29,29,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
30,30,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
31,31,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
32,32,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
33,33,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
34,34,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
35,35,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
36,36,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
37,37,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
38,38,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
39,39,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
40,40,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
41,41,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
42,42,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
43,43,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
44,44,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
45,45,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
46,46,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
47,47,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
48,48,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
49,49,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
50,50,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
51,51,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
52,52,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
53,53,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
54,54,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
55,55,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
56,56,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
57,57,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
58,58,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
59,59,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
60,60,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
61,61,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
62,62,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
63,63,0,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
64,64,1,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
65,65,2,fam,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
66,66,3,recov,9.893829218716288e-06,11.523599306403721,73.33333333333334,9.125703124513944
67,67,4,recov,9.893829218716288e-06,11.523599306403721,73.33333333333334,9.125703124513944
68,68,5,recov,9.893829218716288e-06,11.523599306403721,73.33333333333334,9.125703124513944
69,69,3,recov,0.00010883212140587933,9.125704033605349,73.33333333333334,9.125703124513944
70,70,4,recov,0.00010883212140587933,9.125704033605349,73.33333333333334,9.125703124513944
71,71,5,recov,0.00010883212140587933,9.125704033605349,73.33333333333334,9.125703124513944
72,72,3,recov,0.00010883222034417152,9.125703124514853,73.33333333333334,9.125703124513944
73,73,4,recov,0.00010883222034417152,9.125703124514853,73.33333333333334,9.125703124513944
74,74,5,recov,0.00010883222034417152,9.125703124514853,73.33333333333334,9.125703124513944
75,75,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
76,76,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
77,77,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
78,78,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
79,79,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
80,80,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
81,81,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
82,82,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
83,83,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
84,84,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
85,85,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
86,86,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
87,87,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
88,88,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
89,89,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
90,90,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
91,91,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
92,92,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
93,93,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
94,94,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
95,95,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
96,96,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
97,97,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
98,98,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
99,99,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
100,100,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
101,101,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
102,102,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
103,103,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
104,104,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
105,105,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
106,106,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
107,107,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
108,108,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
109,109,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
110,110,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
111,111,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
112,112,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
113,113,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
114,114,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
115,115,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
116,116,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
117,117,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
118,118,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
119,119,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
120,120,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
121,121,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
122,122,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
123,123,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
124,124,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
125,125,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
126,126,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
127,127,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
128,128,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
129,129,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
130,130,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
131,131,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
132,132,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
133,133,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
134,134,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
135,135,3,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
136,136,4,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
137,137,5,recov,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
138,138,0,fam_r,9.893829218716288e-06,11.523599306403721,73.33333333333334,9.125703124513944
139,139,1,fam_r,9.893829218716288e-06,11.523599306403721,73.33333333333334,9.125703124513944
140,140,2,fam_r,9.893829218716288e-06,11.523599306403721,73.33333333333334,9.125703124513944
141,141,0,fam_r,0.00010883212140587933,9.125704033605349,73.33333333333334,9.125703124513944
142,142,1,fam_r,0.00010883212140587933,9.125704033605349,73.33333333333334,9.125703124513944
143,143,2,fam_r,0.00010883212140587933,9.125704033605349,73.33333333333334,9.125703124513944
144,144,0,fam_r,0.00010883222034417152,9.125703124514853,73.33333333333334,9.125703124513944
145,145,1,fam_r,0.00010883222034417152,9.125703124514853,73.33333333333334,9.125703124513944
146,146,2,fam_r,0.00010883222034417152,9.125703124514853,73.33333333333334,9.125703124513944
147,147,0,fam_r,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
148,148,1,fam_r,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
149,149,2,fam_r,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
150,150,0,fam_r,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
151,151,1,fam_r,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
152,152,2,fam_r,0.00010883222034427046,9.125703124513944,73.33333333333334,9.125703124513944
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,9.125703124513944
1,1,1,fam,9.993703966501105e-06,11.513555266603538,146.66666666666669,9.125703124513944
2,2,2,fam,9.894818083769532e-06,11.523499363740743,146.66666666666669,9.125703124513944
3,3,0,fam,0.00010883223017027316,9.12570303422816,146.66666666666669,9.125703124513944
4,4,1,fam,0.0001088321224935222,9.125704023611581,146.66666666666669,9.125703124513944
5,5,2,fam,0.00010883212141675576,9.12570403350541,146.66666666666669,9.125703124513944
6,6,0,fam,0.00010883222034428027,9.125703124513853,146.66666666666669,9.125703124513944
7,7,1,fam,0.00010883222034417261,9.125703124514843,146.66666666666669,9.125703124513944
8,8,2,fam,0.00010883222034417154,9.125703124514851,146.66666666666669,9.125703124513944
9,9,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
10,10,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
11,11,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
12,12,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
13,13,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
14,14,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
15,15,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
16,16,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
17,17,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
18,18,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
19,19,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
20,20,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
21,21,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
22,22,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
23,23,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
24,24,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
25,25,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
26,26,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
27,27,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
28,28,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
29,29,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
30,30,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
31,31,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
32,32,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
33,33,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
34,34,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
35,35,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
36,36,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
37,37,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
38,38,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
39,39,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
40,40,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
41,41,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
42,42,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
43,43,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
44,44,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
45,45,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
46,46,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
47,47,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
48,48,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
49,49,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
50,50,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
51,51,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
52,52,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
53,53,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
54,54,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
55,55,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
56,56,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
57,57,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
58,58,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
59,59,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
60,60,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
61,61,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
62,62,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
63,63,0,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
64,64,1,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
65,65,2,fam,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
66,66,3,recov,9.893829218716288e-06,11.523599306403721,146.66666666666669,9.125703124513944
67,67,4,recov,9.893829218716288e-06,11.523599306403721,146.66666666666669,9.125703124513944
68,68,5,recov,9.893829218716288e-06,11.523599306403721,146.66666666666669,9.125703124513944
69,69,3,recov,0.00010883212140587933,9.125704033605349,146.66666666666669,9.125703124513944
70,70,4,recov,0.00010883212140587933,9.125704033605349,146.66666666666669,9.125703124513944
71,71,5,recov,0.00010883212140587933,9.125704033605349,146.66666666666669,9.125703124513944
72,72,3,recov,0.00010883222034417152,9.125703124514853,146.66666666666669,9.125703124513944
73,73,4,recov,0.00010883222034417152,9.125703124514853,146.66666666666669,9.125703124513944
74,74,5,recov,0.00010883222034417152,9.125703124514853,146.66666666666669,9.125703124513944
75,75,3,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
76,76,4,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
77,77,5,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
78,78,3,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
79,79,4,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
80,80,5,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
81,81,3,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
82,82,4,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
83,83,5,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
84,84,3,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
85,85,4,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
86,86,5,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
87,87,3,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
88,88,4,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
89,89,5,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
90,90,3,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
91,91,4,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
92,92,5,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
93,93,3,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
94,94,4,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
95,95,5,recov,0.00010883222034427046,9.125703124513944,146.66666666666669,9.125703124513944
