,time_step,stimulus,type,familiarity,novelty,dN,steady
52,52,1,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
53,53,2,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
54,54,0,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
55,55,1,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
56,56,2,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
57,57,0,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
58,58,1,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
59,59,2,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
60,60,0,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
61,61,1,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
62,62,2,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
63,63,0,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
64,64,1,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
65,65,2,fam,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
66,66,0,fam_r,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
67,67,1,fam_r,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
68,68,2,fam_r,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
69,69,0,fam_r,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
70,70,1,fam_r,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
71,71,2,fam_r,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
72,72,0,fam_r,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
73,73,1,fam_r,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
74,74,2,fam_r,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
75,75,0,fam_r,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
76,76,1,fam_r,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
77,77,2,fam_r,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
78,78,0,fam_r,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
79,79,1,fam_r,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
80,80,2,fam_r,0.06635971223021583,2.7126651501639336,0.0,2.7126651501639336
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7126651501639336
1,1,1,fam,0.058823529411764705,2.833213344056216,73.33333333333334,2.7126651501639336
2,2,2,fam,0.056818181818181816,2.867898902044106,73.33333333333334,2.7126651501639336
3,3,0,fam,0.06636670416197976,2.712559791608185,73.33333333333334,2.7126651501639336
4,4,1,fam,0.06616575081305373,2.715592309235114,73.33333333333334,2.7126651501639336
5,5,2,fam,0.06610570189689752,2.716500274167098,73.33333333333334,2.7126651501639336
6,6,0,fam,0.06635990021876151,2.7126623172963233,73.33333333333334,2.7126651501639336
7,7,1,fam,0.0663544818760298,2.712743971487063,73.33333333333334,2.7126651501639336
8,8,2,fam,0.06635285654574688,2.712768466444197,73.33333333333334,2.7126651501639336
9,9,0,fam,0.06635971730533052,2.7126650736850837,73.33333333333334,2.7126651501639336
10,10,1,fam,0.06635957101546094,2.712667278185596,73.33333333333334,2.7126651501639336
11,11,2,fam,0.06635952712862585,2.7126679395348026,73.33333333333334,2.7126651501639336
12,12,0,fam,0.0663597123672435,2.712665148099011,73.33333333333334,2.7126651501639336
13,13,1,fam,0.06635970841742095,2.7126652076204065,73.33333333333334,2.7126651501639336
14,14,2,fam,0.06635970723247428,2.712665225476824,73.33333333333334,2.7126651501639336
15,15,0,fam,0.06635971223391558,2.712665150108181,73.33333333333334,2.7126651501639336
16,16,1,fam,0.06635971212727038,2.7126651517152585,73.33333333333334,2.7126651501639336
17,17,2,fam,0.06635971209527682,2.7126651521973817,73.33333333333334,2.7126651501639336
18,18,0,fam,0.06635971223031573,2.7126651501624286,73.33333333333334,2.7126651501639336
19,19,1,fam,0.06635971222743631,2.7126651502058197,73.33333333333334,2.7126651501639336
20,20,2,fam,0.06635971222657248,2.712665150218837,73.33333333333334,2.7126651501639336
21,21,0,fam,0.06635971223021854,2.7126651501638928,73.33333333333334,2.7126651501639336
22,22,1,fam,0.06635971223014078,2.7126651501650647,73.33333333333334,2.7126651501639336
23,23,2,fam,0.06635971223011745,2.7126651501654164,73.33333333333334,2.7126651501639336
24,24,0,fam,0.0663597122302159,2.7126651501639327,73.33333333333334,2.7126651501639336
25,25,1,fam,0.06635971223021381,2.7126651501639643,73.33333333333334,2.7126651501639336
26,26,2,fam,0.06635971223021318,2.7126651501639736,73.33333333333334,2.7126651501639336
27,27,0,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
28,28,1,fam,0.06635971223021578,2.7126651501639345,73.33333333333334,2.7126651501639336
29,29,2,fam,0.06635971223021576,2.712665150163935,73.33333333333334,2.7126651501639336
30,30,0,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
31,31,1,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
32,32,2,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
33,33,0,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
34,34,1,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
35,35,2,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
36,36,0,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
37,37,1,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
38,38,2,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
39,39,0,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
40,40,1,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
41,41,2,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
42,42,0,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
43,43,1,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
44,44,2,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
45,45,0,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
46,46,1,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
47,47,2,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
48,48,0,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
49,49,1,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
50,50,2,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
51,51,0,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
52,52,1,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
53,53,2,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
54,54,0,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
55,55,1,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
56,56,2,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
57,57,0,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
58,58,1,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
59,59,2,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
60,60,0,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
61,61,1,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
62,62,2,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
63,63,0,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
64,64,1,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
65,65,2,fam,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
66,66,3,recov,0.056,2.8824035882469876,73.33333333333334,2.7126651501639336
67,67,4,recov,0.056,2.8824035882469876,73.33333333333334,2.7126651501639336
68,68,5,recov,0.056,2.8824035882469876,73.33333333333334,2.7126651501639336
69,69,3,recov,0.06608000000000001,2.7168891497694143,73.33333333333334,2.7126651501639336
70,70,4,recov,0.06608000000000001,2.7168891497694143,73.33333333333334,2.7126651501639336
71,71,5,recov,0.06608000000000001,2.7168891497694143,73.33333333333334,2.7126651501639336
72,72,3,recov,0.06635216,2.7127789640992974,73.33333333333334,2.7126651501639336
73,73,4,recov,0.06635216,2.7127789640992974,73.33333333333334,2.7126651501639336
74,74,5,recov,0.06635216,2.7127789640992974,73.33333333333334,2.7126651501639336
75,75,3,recov,0.06635950832000001,2.7126682229700423,73.33333333333334,2.7126651501639336
76,76,4,recov,0.06635950832000001,2.7126682229700423,73.33333333333334,2.7126651501639336
77,77,5,recov,0.06635950832000001,2.7126682229700423,73.33333333333334,2.7126651501639336
78,78,3,recov,0.06635970672463999,2.712665233129575,73.33333333333334,2.7126651501639336
79,79,4,recov,0.06635970672463999,2.712665233129575,73.33333333333334,2.7126651501639336
80,80,5,recov,0.06635970672463999,2.712665233129575,73.33333333333334,2.7126651501639336
81,81,3,recov,0.06635971208156528,2.712665152404006,73.33333333333334,2.7126651501639336
82,82,4,recov,0.06635971208156528,2.712665152404006,73.33333333333334,2.7126651501639336
83,83,5,recov,0.06635971208156528,2.712665152404006,73.33333333333334,2.7126651501639336
84,84,3,recov,0.06635971222620227,2.712665150224416,73.33333333333334,2.7126651501639336
85,85,4,recov,0.06635971222620227,2.712665150224416,73.33333333333334,2.7126651501639336
86,86,5,recov,0.06635971222620227,2.712665150224416,73.33333333333334,2.7126651501639336
87,87,3,recov,0.06635971223010746,2.712665150165567,73.33333333333334,2.7126651501639336
88,88,4,recov,0.06635971223010746,2.712665150165567,73.33333333333334,2.7126651501639336
89,89,5,recov,0.06635971223010746,2.712665150165567,73.33333333333334,2.7126651501639336
90,90,3,recov,0.0663597122302129,2.712665150163978,73.33333333333334,2.7126651501639336
91,91,4,recov,0.0663597122302129,2.712665150163978,73.33333333333334,2.7126651501639336
92,92,5,recov,0.0663597122302129,2.712665150163978,73.33333333333334,2.7126651501639336
93,93,3,recov,0.06635971223021575,2.712665150163935,73.33333333333334,2.7126651501639336
94,94,4,recov,0.06635971223021575,2.712665150163935,73.33333333333334,2.7126651501639336
95,95,5,recov,0.06635971223021575,2.712665150163935,73.33333333333334,2.7126651501639336
96,96,3,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
97,97,4,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
98,98,5,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
99,99,3,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
100,100,4,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
101,101,5,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
102,102,3,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
103,103,4,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
104,104,5,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
105,105,3,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
106,106,4,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
107,107,5,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
108,108,3,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
109,109,4,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
110,110,5,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
111,111,3,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
112,112,4,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
113,113,5,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
114,114,3,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
115,115,4,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
116,116,5,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
117,117,3,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
118,118,4,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
119,119,5,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
120,120,3,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
121,121,4,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
122,122,5,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
123,123,3,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
124,124,4,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
125,125,5,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
126,126,3,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
127,127,4,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
128,128,5,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
129,129,3,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
130,130,4,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
131,131,5,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
132,132,3,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
133,133,4,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
134,134,5,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
135,135,3,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
136,136,4,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
137,137,5,recov,0.06635971223021583,2.7126651501639336,73.33333333333334,2.7126651501639336
138,138,0,fam_r,0.056,2.8824035882469876,73.33333333333334,2.7126651501639336
139,139,1,fam_r,0.056,2.8824035882469876,73.33333333333334,2.7126651501639336
140,140,2,fam_r,0.056,2.8824035882469876,73.33333333333334,2.7126651501639336
141,141,0,fam_r,0.06608000000000001,2.7168891497694143,73.33333333333334,2.7126651501639336
142,142,1,fam_r,0.06608000000000001,2.7168891497694143,73.33333333333334,2.7126651501639336
143,143,2,fam_r,0.06608000000000001,2.7168891497694143,73.33333333333334,2.7126651501639336
144,144,0,fam_r,0.06635216,2.7127789640992974,73.33333333333334,2.7126651501639336
145,145,1,fam_r,0.06635216,2.7127789640992974,73.33333333333334,2.7126651501639336
146,146,2,fam_r,0.06635216,2.7127789640992974,73.33333333333334,2.7126651501639336
147,147,0,fam_r,0.06635950832000001,2.7126682229700423,73.33333333333334,2.7126651501639336
148,148,1,fam_r,0.06635950832000001,2.7126682229700423,73.33333333333334,2.7126651501639336
149,149,2,fam_r,0.06635950832000001,2.7126682229700423,73.33333333333334,2.7126651501639336
150,150,0,fam_r,0.06635970672463999,2.712665233129575,73.33333333333334,2.7126651501639336
151,151,1,fam_r,0.06635970672463999,2.712665233129575,73.33333333333334,2.7126651501639336
152,152,2,fam_r,0.06635970672463999,2.712665233129575,73.33333333333334,2.7126651501639336
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7126651501639336
1,1,1,fam,0.058823529411764705,2.833213344056216,146.66666666666669,2.7126651501639336
2,2,2,fam,0.056818181818181816,2.867898902044106,146.66666666666669,2.7126651501639336
3,3,0,fam,0.06636670416197976,2.712559791608185,146.66666666666669,2.7126651501639336
4,4,1,fam,0.06616575081305373,2.715592309235114,146.66666666666669,2.7126651501639336
5,5,2,fam,0.06610570189689752,2.716500274167098,146.66666666666669,2.7126651501639336
6,6,0,fam,0.06635990021876151,2.7126623172963233,146.66666666666669,2.7126651501639336
7,7,1,fam,0.0663544818760298,2.712743971487063,146.66666666666669,2.7126651501639336
8,8,2,fam,0.06635285654574688,2.712768466444197,146.66666666666669,2.7126651501639336
9,9,0,fam,0.06635971730533052,2.7126650736850837,146.66666666666669,2.7126651501639336
10,10,1,fam,0.06635957101546094,2.712667278185596,146.66666666666669,2.7126651501639336
11,11,2,fam,0.06635952712862585,2.7126679395348026,146.66666666666669,2.7126651501639336
12,12,0,fam,0.0663597123672435,2.712665148099011,146.66666666666669,2.7126651501639336
13,13,1,fam,0.06635970841742095,2.7126652076204065,146.66666666666669,2.7126651501639336
14,14,2,fam,0.06635970723247428,2.712665225476824,146.66666666666669,2.7126651501639336
15,15,0,fam,0.06635971223391558,2.712665150108181,146.66666666666669,2.7126651501639336
16,16,1,fam,0.06635971212727038,2.7126651517152585,146.66666666666669,2.7126651501639336
17,17,2,fam,0.06635971209527682,2.7126651521973817,146.66666666666669,2.7126651501639336
18,18,0,fam,0.06635971223031573,2.7126651501624286,146.66666666666669,2.7126651501639336
19,19,1,fam,0.06635971222743631,2.7126651502058197,146.66666666666669,2.7126651501639336
20,20,2,fam,0.06635971222657248,2.712665150218837,146.66666666666669,2.7126651501639336
21,21,0,fam,0.06635971223021854,2.7126651501638928,146.66666666666669,2.7126651501639336
22,22,1,fam,0.06635971223014078,2.7126651501650647,146.66666666666669,2.7126651501639336
23,23,2,fam,0.06635971223011745,2.7126651501654164,146.66666666666669,2.7126651501639336
24,24,0,fam,0.0663597122302159,2.7126651501639327,146.66666666666669,2.7126651501639336
25,25,1,fam,0.06635971223021381,2.7126651501639643,146.66666666666669,2.7126651501639336
26,26,2,fam,0.06635971223021318,2.7126651501639736,146.66666666666669,2.7126651501639336
27,27,0,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
28,28,1,fam,0.06635971223021578,2.7126651501639345,146.66666666666669,2.7126651501639336
29,29,2,fam,0.06635971223021576,2.712665150163935,146.66666666666669,2.7126651501639336
30,30,0,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
31,31,1,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
32,32,2,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
33,33,0,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
34,34,1,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
35,35,2,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
36,36,0,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
37,37,1,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
38,38,2,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
39,39,0,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
40,40,1,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
41,41,2,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
42,42,0,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
43,43,1,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
44,44,2,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
45,45,0,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
46,46,1,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
47,47,2,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
48,48,0,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
49,49,1,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
50,50,2,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
51,51,0,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
52,52,1,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
53,53,2,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
54,54,0,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
55,55,1,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
56,56,2,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
57,57,0,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
58,58,1,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
59,59,2,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
60,60,0,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
61,61,1,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
62,62,2,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
63,63,0,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
64,64,1,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
65,65,2,fam,0.06635971223021583,2.7126651501639336,146.66666666666669,2.7126651501639336
66,66,3,recov,0.056,2.8824035882469876,146.66666666666669,2.7126651501639336
67,67,4,recov,0.056,2.8824035882469876,146.66666666666669,2.7126651501639336
68,68,5,recov,0.056,2.8824035882469876,146.66666666666669,2.7126651501639336
69,69,3,recov,0.06608000000000001,2.7168891497694143,146.66666666666669,2.7126651501639336
70,70,4,recov,0.06608000000000001,2.7168891497694143,146.66666666666669,2.7126651501639336
71,71,5,recov,0.06608000000000001,2.7168891497694143,146.66666666666669,2.7126651501639336
72,72,3,recov,0.06635216,2.7127789640992974,146.66666666666669,2.7126651501639336
73,73,4,recov,0.06635216,2.7127789640992974,146.66666666666669,2.7126651501639336
74,74,5,recov,0.06635216,2.7127789640992974,146.66666666666669,2.7126651501639336
75,75,3,recov,0.06635950832000001,2.7126682229700423,146.66666666666669,2.7126651501639336
76,76,4,recov,0.06635950832000001,2.7126682229700423,146.66666666666669,2.7126651501639336
77,77,5,recov,0.06635950832000001,2.7126682229700423,146.66666666666669,2.7126651501639336
78,78,3,recov,0.06635970672463999,2.712665233129575,146.66666666666669,2.7126651501639336
79,79,4,recov,0.06635970672463999,2.712665233129575,146.66666666666669,2.7126651501639336
80,80,5,recov,0.06635970672463999,2.712665233129575,146.66666666666669,2.7126651501639336
81,81,3,recov,0.06635971208156528,2.712665152404006,146.66666666666669,2.7126651501639336
82,82,4,recov,0.06635971208156528,2.712665152404006,146.66666666666669,2.7126651501639336
83,83,5,recov,0.06635971208156528,2.712665152404006,146.66666666666669,2.7126651501639336
84,84,3,recov,0.06635971222620227,2.712665150224416,146.66666666666669,2.7126651501639336
85,85,4,recov,0.06635971222620227,2.712665150224416,146.66666666666669,2.7126651501639336
86,86,5,recov,0.06635971222620227,2.712665150224416,146.66666666666669,2.7126651501639336
87,87,3,recov,0.06635971223010746,2.712665150165567,146.66666666666669,2.7126651501639336
88,88,4,recov,0.06635971223010746,2.712665150165567,146.66666666666669,2.7126651501639336
89,89,5,recov,0.06635971223010746,2.712665150165567,146.66666666666669,2.7126651501639336
90,90,3,recov,0.0663597122302129,2.712665150163978,146.66666666666669,2.7126651501639336
91,91,4,recov,0.0663597122302129,2.712665150163978,146.66666666666669,2.7126651501639336
