,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.00989199927622394,4.616029002490788,73.33333333333334,4.166337647668179
37,37,1,fam,0.009885334655591655,4.616702968042215,73.33333333333334,4.166337647668179
38,38,2,fam,0.00987874552143475,4.617369746798627,73.33333333333334,4.166337647668179
39,39,0,fam,0.010531686700525756,4.553366785177001,73.33333333333334,4.166337647668179
40,40,1,fam,0.010524815456696682,4.554019433372952,73.33333333333334,4.166337647668179
41,41,2,fam,0.01051802175164553,4.5546651357770465,73.33333333333334,4.166337647668179
42,42,0,fam,0.011149935550824915,4.49632156128779,73.33333333333334,4.166337647668179
43,43,1,fam,0.011142890518200142,4.496953606129255,73.33333333333334,4.166337647668179
44,44,2,fam,0.011135924700062744,4.497578937260749,73.33333333333334,4.166337647668179
45,45,0,fam,0.011747538629089258,4.44411153871101,73.33333333333334,4.166337647668179
46,46,1,fam,0.011740349819177149,4.444723667821928,73.33333333333334,4.166337647668179
47,47,2,fam,0.011733241558849286,4.445329306765766,73.33333333333334,4.166337647668179
48,48,0,fam,0.01232525481424677,4.396104884683183,73.33333333333334,4.166337647668179
49,49,1,fam,0.012317949635248198,4.396697760437432,73.33333333333334,4.166337647668179
50,50,2,fam,0.012310726033136639,4.397284361391211,73.33333333333334,4.166337647668179
51,51,0,fam,0.012883810795766571,4.351783732830065,73.33333333333334,4.166337647668179
52,52,1,fam,0.012876414254940115,4.35235799342097,73.33333333333334,4.166337647668179
53,53,2,fam,0.012869100040449988,4.352926186746066,73.33333333333334,4.166337647668179
54,54,0,fam,0.013423902701592032,4.310718377377116,73.33333333333334,4.166337647668179
55,55,1,fam,0.013416437591821382,4.311274637832947,73.33333333333334,4.166337647668179
56,56,2,fam,0.01340905530730288,4.311825031052757,73.33333333333334,4.166337647668179
57,57,0,fam,0.013946197627918436,4.272548379344499,73.33333333333334,4.166337647668179
58,58,1,fam,0.013938684699777973,4.273087232493239,73.33333333333334,4.166337647668179
59,59,2,fam,0.013931254870204109,4.273620411241705,73.33333333333334,4.166337647668179
60,60,0,fam,0.014451335077705008,4.236968475770897,73.33333333333334,4.166337647668179
61,61,1,fam,0.014443793198205514,4.237490493157271,73.33333333333334,4.166337647668179
62,62,2,fam,0.014436334487741039,4.238007022080648,73.33333333333334,4.166337647668179
63,63,0,fam,0.014939928314262699,4.203717897531099,73.33333333333334,4.166337647668179
64,64,1,fam,0.014932374613355897,4.204223630288705,73.33333333333334,4.166337647668179
65,65,2,fam,0.014924903969876432,4.204724053903305,73.33333333333334,4.166337647668179
66,66,3,recov,0.0001902793350406454,8.567017381042387,73.33333333333334,4.166337647668179
67,67,4,recov,0.00019018612487014456,8.567507360723525,73.33333333333334,4.166337647668179
68,68,5,recov,0.0001900939367123193,8.567992204232004,73.33333333333334,4.166337647668179
69,69,3,recov,0.001121111276114604,6.793434874774313,73.33333333333334,4.166337647668179
70,70,4,recov,0.0011205791667751623,6.793909614139976,73.33333333333334,4.166337647668179
71,71,5,recov,0.0011200528758506835,6.7943793842085505,73.33333333333334,4.166337647668179
72,72,3,recov,0.002021713599484481,6.20380981060969,73.33333333333334,4.166337647668179
73,73,4,recov,0.0020207838376781013,6.204269804381969,73.33333333333334,4.166337647668179
74,74,5,recov,0.0020198642154941795,6.204724989880779,73.33333333333334,4.166337647668179
75,75,3,recov,0.0028931455743450595,5.845410934743215,73.33333333333334,4.166337647668179
76,76,4,recov,0.0028918563127084593,5.84585666032226,73.33333333333334,4.166337647668179
77,77,5,recov,0.00289058107506836,5.846297733030966,73.33333333333334,4.166337647668179
78,78,3,recov,0.0037364246227389202,5.589626108023982,73.33333333333334,4.166337647668179
79,79,4,recov,0.0037348111416084673,5.5900580261715085,73.33333333333334,4.166337647668179
80,80,5,recov,0.003733215167352792,5.590485441452051,73.33333333333334,4.166337647668179
81,81,3,recov,0.004552528257702461,5.392072539308198,73.33333333333334,4.166337647668179
82,82,4,recov,0.004550623170721599,5.392491094799371,73.33333333333334,4.166337647668179
83,83,5,recov,0.004548738704558862,5.39290529223772,73.33333333333334,4.166337647668179
84,84,3,recov,0.005342395914845117,5.232081053441783,73.33333333333334,4.166337647668179
85,85,4,recov,0.005340229359649214,5.232486675687241,73.33333333333334,4.166337647668179
86,86,5,recov,0.005338086200289261,5.232888079705824,73.33333333333334,4.166337647668179
87,87,3,recov,0.006106930684205958,5.098330975025636,73.33333333333334,4.166337647668179
88,88,4,recov,0.006104530499318717,5.098724078665254,73.33333333333334,4.166337647668179
89,89,5,recov,0.006102156174023739,5.099113099107649,73.33333333333334,4.166337647668179
90,90,3,recov,0.006847000948731615,4.983944540281572,73.33333333333334,4.166337647668179
91,91,4,recov,0.006844392837715239,4.98432552575151,73.33333333333334,4.166337647668179
92,92,5,recov,0.006841812764292964,4.9847025584409,73.33333333333334,4.166337647668179
93,93,3,recov,0.007563441935259957,4.8844289099585065,73.33333333333334,4.166337647668179
94,94,4,recov,0.007560649619077373,4.884798164032945,73.33333333333334,4.166337647668179
95,95,5,recov,0.007557887256258737,4.885163591305723,73.33333333333334,4.166337647668179
96,96,3,recov,0.008257057183471623,4.796687028117075,73.33333333333334,4.166337647668179
97,97,4,recov,0.0082541025419424,4.797044924425983,73.33333333333334,4.166337647668179
98,98,5,recov,0.008251179529010772,4.7973991156418165,73.33333333333334,4.166337647668179
99,99,3,recov,0.008928619937882808,4.718493438266979,73.33333333333334,4.166337647668179
100,100,4,recov,0.008925523141044365,4.718840337791175,73.33333333333334,4.166337647668179
101,101,5,recov,0.008922459427514714,4.719183649820753,73.33333333333334,4.166337647668179
102,102,3,recov,0.009578874467595167,4.648195181626521,73.33333333333334,4.166337647668179
103,103,4,recov,0.009575654097716766,4.648531433171191,73.33333333333334,4.166337647668179
104,104,5,recov,0.009572468063800181,4.648864210862821,73.33333333333334,4.166337647668179
105,105,3,recov,0.010208537318188878,4.584530916795066,73.33333333333334,4.166337647668179
106,106,4,recov,0.010205210483127275,4.584856857442853,73.33333333333334,4.166337647668179
107,107,5,recov,0.010201919051658749,4.585179434068973,73.33333333333334,4.166337647668179
108,108,3,recov,0.010818298499841198,4.526516273027537,73.33333333333334,4.166337647668179
109,109,4,recov,0.010814880938373076,4.526832228572242,73.33333333333334,4.166337647668179
110,110,5,recov,0.01081149967882765,4.527144926256874,73.33333333333334,4.166337647668179
111,111,3,recov,0.011408822615472363,4.4733683092605,73.33333333333334,4.166337647668179
112,112,4,recov,0.011405328795189434,4.473674594622366,73.33333333333334,4.166337647668179
113,113,5,recov,0.011401872020363493,4.473977724750466,73.33333333333334,4.166337647668179
114,114,3,recov,0.011980749932461789,4.424454089551063,73.33333333333334,4.166337647668179
115,115,4,recov,0.01197719314076937,4.424751009174562,73.33333333333334,4.166337647668179
116,116,5,recov,0.011973673996659466,4.425044872784179,73.33333333333334,4.166337647668179
117,117,3,recov,0.012534697401238429,4.379254687971326,73.33333333333334,4.166337647668179
118,118,4,recov,0.01253108982995673,4.379542536206318,73.33333333333334,4.166337647668179
119,119,5,recov,0.01252752037932768,4.379827424364391,73.33333333333334,4.166337647668179
120,120,3,recov,0.01307125962382784,4.337339380792564,73.33333333333334,4.166337647668179
121,121,4,recov,0.013067612447857332,4.337618442259652,73.33333333333334,4.166337647668179
122,122,5,recov,0.013064003747953867,4.337894636422261,73.33333333333334,4.166337647668179
123,123,3,recov,0.013591009775234033,4.298346750766007,73.33333333333334,4.166337647668179
124,124,4,recov,0.013587333225711139,4.298617300706833,73.33333333333334,4.166337647668179
125,125,5,recov,0.013583695400533086,4.298885073064651,73.33333333333334,4.166337647668179
126,126,3,recov,0.014094500480344628,4.261970594537164,73.33333333333334,4.166337647668179
127,127,4,recov,0.01409080391268201,4.262232899150395,73.33333333333334,4.166337647668179
128,128,5,recov,0.014087146220211367,4.262492512960054,73.33333333333334,4.166337647668179
129,129,3,recov,0.014582264648872465,4.227949238751997,73.33333333333334,4.166337647668179
130,130,4,recov,0.014578556606048499,4.22820355551568,73.33333333333334,4.166337647668179
131,131,5,recov,0.014574887500787715,4.228455265417722,73.33333333333334,4.166337647668179
132,132,3,recov,0.015054816270683988,4.196057320996439,73.33333333333334,4.166337647668179
133,133,4,recov,0.015051104542118922,4.196303898977359,73.33333333333334,4.166337647668179
134,134,5,recov,0.015047431733272958,4.196547951301405,73.33333333333334,4.166337647668179
135,135,3,recov,0.01551265117371397,4.166099383215159,73.33333333333334,4.166337647668179
136,136,4,recov,0.01550894285004516,4.166338463365821,73.33333333333334,4.166337647668179
137,137,5,recov,0.015505273355655262,4.166575096423556,73.33333333333334,4.166337647668179
138,138,0,fam_r,0.00738651700410225,4.908098967153918,73.33333333333334,4.166337647668179
139,139,1,fam_r,0.007384804893839197,4.908330782597728,73.33333333333334,4.166337647668179
140,140,2,fam_r,0.007383110686328869,4.908560226964275,73.33333333333334,4.166337647668179
141,141,0,fam_r,0.008076588322544204,4.818785732925292,73.33333333333334,4.166337647668179
142,142,1,fam_r,0.008074773100879536,4.819010509230487,73.33333333333334,4.166337647668179
143,143,2,fam_r,0.008072976835000257,4.819232988014691,73.33333333333334,4.166337647668179
144,144,0,fam_r,0.008745256625219192,4.739243825576879,73.33333333333334,4.166337647668179
145,145,1,fam_r,0.008743350756643592,4.7394617810197035,73.33333333333334,4.166337647668179
146,146,2,fam_r,0.008741464764856629,4.739677510123846,73.33333333333334,4.166337647668179
147,147,0,fam_r,0.009393212401858506,4.667767935443724,73.33333333333334,4.166337647668179
148,148,1,fam_r,0.009391227395471966,4.667979281261363,73.33333333333334,4.166337647668179
149,149,2,fam_r,0.00938926306539096,4.6681884696307785,73.33333333333334,4.166337647668179
150,150,0,fam_r,0.010021122275232327,4.6030601860811435,73.33333333333334,4.166337647668179
151,151,1,fam_r,0.010019068750515161,4.603265126714865,73.33333333333334,4.166337647668179
152,152,2,fam_r,0.01001703658990994,4.603467976577916,73.33333333333334,4.166337647668179
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,3.758281972967223
1,1,1,fam,0.00019928258270227183,8.520786726926367,146.66666666666669,3.758281972967223
2,2,2,fam,0.00019908619436785158,8.52177268948987,146.66666666666669,3.758281972967223
3,3,0,fam,0.0011735631359762982,6.7477107426919805,146.66666666666669,3.758281972967223
4,4,1,fam,0.001172431828044291,6.748675201727103,146.66666666666669,3.758281972967223
5,5,2,fam,0.0011713139796832527,6.749629100773762,146.66666666666669,3.758281972967223
6,6,0,fam,0.0021132290693774746,6.159538136674901,146.66666666666669,3.758281972967223
7,7,1,fam,0.002111258021130651,6.160471290616491,146.66666666666669,3.758281972967223
8,8,2,fam,0.0021093103019228614,6.161394256054779,146.66666666666669,3.758281972967223
9,9,0,fam,0.003019866455216463,5.802542668700096,146.66666666666669,3.758281972967223
10,10,1,fam,0.0030171409027283315,5.803445616969565,146.66666666666669,3.758281972967223
11,11,2,fam,0.003014447447731327,5.804338733349378,146.66666666666669,3.758281972967223
12,12,0,fam,0.0038947957576522274,5.548114038094058,146.66666666666669,3.758281972967223
13,13,1,fam,0.003891393978877466,5.54898783621774,146.66666666666669,3.758281972967223
14,14,2,fam,0.0038880320663346756,5.549852144903892,146.66666666666669,3.758281972967223
15,15,0,fam,0.004739274510350203,5.351871211877696,146.66666666666669,3.758281972967223
16,16,1,fam,0.00473526838157717,5.352716873575041,146.66666666666669,3.758281972967223
17,17,2,fam,0.004731308980055327,5.353553374794324,146.66666666666669,3.758281972967223
18,18,0,fam,0.005554500955245358,5.193146696965671,146.66666666666669,3.758281972967223
19,19,1,fam,0.005549956461013843,5.1939651961169355,146.66666666666669,3.758281972967223
20,20,2,fam,0.005545464730909393,5.194774850887518,146.66666666666669,3.758281972967223
21,21,0,fam,0.006341617430279592,5.060621427883293,146.66666666666669,3.758281972967223
22,22,1,fam,0.006336595130950657,5.0614137003850175,146.66666666666669,3.758281972967223
23,23,2,fam,0.006331630884457901,5.06219743233625,146.66666666666669,3.758281972967223
24,24,0,fam,0.007101713526173963,4.947419182338451,146.66666666666669,3.758281972967223
25,25,1,fam,0.007096268986929023,4.948186127854378,146.66666666666669,3.758281972967223
26,26,2,fam,0.007090887110163603,4.948944824944443,146.66666666666669,3.758281972967223
27,27,0,fam,0.007835829030483828,4.849048597605987,146.66666666666669,3.758281972967223
28,28,1,fam,0.00783001321516411,4.849791081220427,146.66666666666669,3.758281972967223
29,29,2,fam,0.007824264055778648,4.85052559735866,146.66666666666669,3.758281972967223
30,30,0,fam,0.008544956675554714,4.76241403257902,146.66666666666669,3.758281972967223
31,31,1,fam,0.008538816308424735,4.763132886359172,146.66666666666669,3.758281972967223
32,32,2,fam,0.008532746031734217,4.763844042939384,146.66666666666669,3.758281972967223
33,33,0,fam,0.009230044705528299,4.685291386976582,146.66666666666669,3.758281972967223
34,34,1,fam,0.009223622603753784,4.685987411449783,146.66666666666669,3.758281972967223
35,35,2,fam,0.00921727352010219,4.686675998800399,146.66666666666669,3.758281972967223
36,36,0,fam,0.00989199927622394,4.616029002490788,146.66666666666669,3.758281972967223
37,37,1,fam,0.009885334655591655,4.616702968042215,146.66666666666669,3.758281972967223
38,38,2,fam,0.00987874552143475,4.617369746798627,146.66666666666669,3.758281972967223
39,39,0,fam,0.010531686700525756,4.553366785177001,146.66666666666669,3.758281972967223
40,40,1,fam,0.010524815456696682,4.554019433372952,146.66666666666669,3.758281972967223
41,41,2,fam,0.01051802175164553,4.5546651357770465,146.66666666666669,3.758281972967223
42,42,0,fam,0.011149935550824915,4.49632156128779,146.66666666666669,3.758281972967223
43,43,1,fam,0.011142890518200142,4.496953606129255,146.66666666666669,3.758281972967223
44,44,2,fam,0.011135924700062744,4.497578937260749,146.66666666666669,3.758281972967223
45,45,0,fam,0.011747538629089258,4.44411153871101,146.66666666666669,3.758281972967223
46,46,1,fam,0.011740349819177149,4.444723667821928,146.66666666666669,3.758281972967223
47,47,2,fam,0.011733241558849286,4.445329306765766,146.66666666666669,3.758281972967223
48,48,0,fam,0.01232525481424677,4.396104884683183,146.66666666666669,3.758281972967223
49,49,1,fam,0.012317949635248198,4.396697760437432,146.66666666666669,3.758281972967223
50,50,2,fam,0.012310726033136639,4.397284361391211,146.66666666666669,3.758281972967223
51,51,0,fam,0.012883810795766571,4.351783732830065,146.66666666666669,3.758281972967223
52,52,1,fam,0.012876414254940115,4.35235799342097,146.66666666666669,3.758281972967223
53,53,2,fam,0.012869100040449988,4.352926186746066,146.66666666666669,3.758281972967223
54,54,0,fam,0.013423902701592032,4.310718377377116,146.66666666666669,3.758281972967223
55,55,1,fam,0.013416437591821382,4.311274637832947,146.66666666666669,3.758281972967223
56,56,2,fam,0.01340905530730288,4.311825031052757,146.66666666666669,3.758281972967223
57,57,0,fam,0.013946197627918436,4.272548379344499,146.66666666666669,3.758281972967223
58,58,1,fam,0.013938684699777973,4.273087232493239,146.66666666666669,3.758281972967223
59,59,2,fam,0.013931254870204109,4.273620411241705,146.66666666666669,3.758281972967223
60,60,0,fam,0.014451335077705008,4.236968475770897,146.66666666666669,3.758281972967223
61,61,1,fam,0.014443793198205514,4.237490493157271,146.66666666666669,3.758281972967223
62,62,2,fam,0.014436334487741039,4.238007022080648,146.66666666666669,3.758281972967223
63,63,0,fam,0.014939928314262699,4.203717897531099,146.66666666666669,3.758281972967223
64,64,1,fam,0.014932374613355897,4.204223630288705,146.66666666666669,3.758281972967223
65,65,2,fam,0.014924903969876432,4.204724053903305,146.66666666666669,3.758281972967223
66,66,3,recov,0.0001902793350406454,8.567017381042387,146.66666666666669,3.758281972967223
67,67,4,recov,0.00019018612487014456,8.567507360723525,146.66666666666669,3.758281972967223
68,68,5,recov,0.0001900939367123193,8.567992204232004,146.66666666666669,3.758281972967223
69,69,3,recov,0.001121111276114604,6.793434874774313,146.66666666666669,3.758281972967223
70,70,4,recov,0.0011205791667751623,6.793909614139976,146.66666666666669,3.758281972967223
71,71,5,recov,0.0011200528758506835,6.7943793842085505,146.66666666666669,3.758281972967223
72,72,3,recov,0.002021713599484481,6.20380981060969,146.66666666666669,3.758281972967223
73,73,4,recov,0.0020207838376781013,6.204269804381969,146.66666666666669,3.758281972967223
74,74,5,recov,0.0020198642154941795,6.204724989880779,146.66666666666669,3.758281972967223
75,75,3,recov,0.0028931455743450595,5.845410934743215,146.66666666666669,3.758281972967223
76,76,4,recov,0.0028918563127084593,5.84585666032226,146.66666666666669,3.758281972967223
77,77,5,recov,0.00289058107506836,5.846297733030966,146.66666666666669,3.758281972967223
78,78,3,recov,0.0037364246227389202,5.589626108023982,146.66666666666669,3.758281972967223
79,79,4,recov,0.0037348111416084673,5.5900580261715085,146.66666666666669,3.758281972967223
80,80,5,recov,0.003733215167352792,5.590485441452051,146.66666666666669,3.758281972967223
81,81,3,recov,0.004552528257702461,5.392072539308198,146.66666666666669,3.758281972967223
82,82,4,recov,0.004550623170721599,5.392491094799371,146.66666666666669,3.758281972967223
83,83,5,recov,0.004548738704558862,5.39290529223772,146.66666666666669,3.758281972967223
84,84,3,recov,0.005342395914845117,5.232081053441783,146.66666666666669,3.758281972967223
85,85,4,recov,0.005340229359649214,5.232486675687241,146.66666666666669,3.758281972967223
86,86,5,recov,0.005338086200289261,5.232888079705824,146.66666666666669,3.758281972967223
87,87,3,recov,0.006106930684205958,5.098330975025636,146.66666666666669,3.758281972967223
88,88,4,recov,0.006104530499318717,5.098724078665254,146.66666666666669,3.758281972967223
89,89,5,recov,0.006102156174023739,5.099113099107649,146.66666666666669,3.758281972967223
90,90,3,recov,0.006847000948731615,4.983944540281572,146.66666666666669,3.758281972967223
91,91,4,recov,0.006844392837715239,4.98432552575151,146.66666666666669,3.758281972967223
92,92,5,recov,0.006841812764292964,4.9847025584409,146.66666666666669,3.758281972967223
93,93,3,recov,0.007563441935259957,4.8844289099585065,146.66666666666669,3.758281972967223
94,94,4,recov,0.007560649619077373,4.884798164032945,146.66666666666669,3.758281972967223
95,95,5,recov,0.007557887256258737,4.885163591305723,146.66666666666669,3.758281972967223
96,96,3,recov,0.008257057183471623,4.796687028117075,146.66666666666669,3.758281972967223
97,97,4,recov,0.0082541025419424,4.797044924425983,146.66666666666669,3.758281972967223
98,98,5,recov,0.008251179529010772,4.7973991156418165,146.66666666666669,3.758281972967223
99,99,3,recov,0.008928619937882808,4.718493438266979,146.66666666666669,3.758281972967223
100,100,4,recov,0.008925523141044365,4.718840337791175,146.66666666666669,3.758281972967223
101,101,5,recov,0.008922459427514714,4.719183649820753,146.66666666666669,3.758281972967223
