,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
43,43,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
44,44,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
45,45,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
46,46,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
47,47,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
48,48,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
49,49,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
50,50,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
51,51,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
52,52,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
53,53,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
54,54,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
55,55,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
56,56,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
57,57,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
58,58,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
59,59,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
60,60,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
61,61,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
62,62,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
63,63,0,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
64,64,1,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
65,65,2,fam,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
66,66,0,fam_r,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
67,67,1,fam_r,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
68,68,2,fam_r,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
69,69,0,fam_r,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
70,70,1,fam_r,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
71,71,2,fam_r,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
72,72,0,fam_r,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
73,73,1,fam_r,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
74,74,2,fam_r,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
75,75,0,fam_r,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
76,76,1,fam_r,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
77,77,2,fam_r,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
78,78,0,fam_r,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
79,79,1,fam_r,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
80,80,2,fam_r,0.00019940211381786063,8.520187099600745,0.0,8.520187099600745
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.520187099600745
1,1,1,fam,0.00019940179461615153,8.520188700396035,73.33333333333334,8.520187099600745
2,2,2,fam,0.00019940171509403185,8.520189099199545,73.33333333333334,8.520187099600745
3,3,0,fam,0.0001994021138179398,8.52018709960035,73.33333333333334,8.520187099600745
4,4,1,fam,0.0001994021138178603,8.520187099600747,73.33333333333334,8.520187099600745
5,5,2,fam,0.00019940211381786022,8.520187099600749,73.33333333333334,8.520187099600745
6,6,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
7,7,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
8,8,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
9,9,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
10,10,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
11,11,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
12,12,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
13,13,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
14,14,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
15,15,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
16,16,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
17,17,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
18,18,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
19,19,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
20,20,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
21,21,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
22,22,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
23,23,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
24,24,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
25,25,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
26,26,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
27,27,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
28,28,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
29,29,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
30,30,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
31,31,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
32,32,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
33,33,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
34,34,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
35,35,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
36,36,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
37,37,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
38,38,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
39,39,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
40,40,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
41,41,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
42,42,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
43,43,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
44,44,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
45,45,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
46,46,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
47,47,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
48,48,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
49,49,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
50,50,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
51,51,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
52,52,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
53,53,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
54,54,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
55,55,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
56,56,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
57,57,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
58,58,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
59,59,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
60,60,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
61,61,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
62,62,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
63,63,0,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
64,64,1,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
65,65,2,fam,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
66,66,3,recov,0.0001994017150144302,8.520189099598749,73.33333333333334,8.520187099600745
67,67,4,recov,0.0001994017150144302,8.520189099598749,73.33333333333334,8.520187099600745
68,68,5,recov,0.0001994017150144302,8.520189099598749,73.33333333333334,8.520187099600745
69,69,3,recov,0.00019940211381786022,8.520187099600749,73.33333333333334,8.520187099600745
70,70,4,recov,0.00019940211381786022,8.520187099600749,73.33333333333334,8.520187099600745
71,71,5,recov,0.00019940211381786022,8.520187099600749,73.33333333333334,8.520187099600745
72,72,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
73,73,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
74,74,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
75,75,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
76,76,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
77,77,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
78,78,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
79,79,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
80,80,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
81,81,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
82,82,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
83,83,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
84,84,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
85,85,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
86,86,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
87,87,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
88,88,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
89,89,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
90,90,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
91,91,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
92,92,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
93,93,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
94,94,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
95,95,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
96,96,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
97,97,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
98,98,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
99,99,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
100,100,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
101,101,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
102,102,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
103,103,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
104,104,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
105,105,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
106,106,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
107,107,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
108,108,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
109,109,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
110,110,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
111,111,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
112,112,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
113,113,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
114,114,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
115,115,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
116,116,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
117,117,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
118,118,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
119,119,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
120,120,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
121,121,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
122,122,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
123,123,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
124,124,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
125,125,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
126,126,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
127,127,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
128,128,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
129,129,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
130,130,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
131,131,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
132,132,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
133,133,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
134,134,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
135,135,3,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
136,136,4,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
137,137,5,recov,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
138,138,0,fam_r,0.0001994017150144302,8.520189099598749,73.33333333333334,8.520187099600745
139,139,1,fam_r,0.0001994017150144302,8.520189099598749,73.33333333333334,8.520187099600745
140,140,2,fam_r,0.0001994017150144302,8.520189099598749,73.33333333333334,8.520187099600745
141,141,0,fam_r,0.00019940211381786022,8.520187099600749,73.33333333333334,8.520187099600745
142,142,1,fam_r,0.00019940211381786022,8.520187099600749,73.33333333333334,8.520187099600745
143,143,2,fam_r,0.00019940211381786022,8.520187099600749,73.33333333333334,8.520187099600745
144,144,0,fam_r,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
145,145,1,fam_r,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
146,146,2,fam_r,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
147,147,0,fam_r,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
148,148,1,fam_r,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
149,149,2,fam_r,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
150,150,0,fam_r,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
151,151,1,fam_r,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
152,152,2,fam_r,0.00019940211381786063,8.520187099600745,73.33333333333334,8.520187099600745
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.520187099600745
1,1,1,fam,0.00019940179461615153,8.520188700396035,146.66666666666669,8.520187099600745
2,2,2,fam,0.00019940171509403185,8.520189099199545,146.66666666666669,8.520187099600745
3,3,0,fam,0.0001994021138179398,8.52018709960035,146.66666666666669,8.520187099600745
4,4,1,fam,0.0001994021138178603,8.520187099600747,146.66666666666669,8.520187099600745
5,5,2,fam,0.00019940211381786022,8.520187099600749,146.66666666666669,8.520187099600745
6,6,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
7,7,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
8,8,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
9,9,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
10,10,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
11,11,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
12,12,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
13,13,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
14,14,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
15,15,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
16,16,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
17,17,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
18,18,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
19,19,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
20,20,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
21,21,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
22,22,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
23,23,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
24,24,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
25,25,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
26,26,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
27,27,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
28,28,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
29,29,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
30,30,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
31,31,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
32,32,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
33,33,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
34,34,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
35,35,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
36,36,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
37,37,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
38,38,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
39,39,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
40,40,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
41,41,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
42,42,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
43,43,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
44,44,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
45,45,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
46,46,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
47,47,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
48,48,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
49,49,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
50,50,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
51,51,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
52,52,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
53,53,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
54,54,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
55,55,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
56,56,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
57,57,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
58,58,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
59,59,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
60,60,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
61,61,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
62,62,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
63,63,0,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
64,64,1,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
65,65,2,fam,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
66,66,3,recov,0.0001994017150144302,8.520189099598749,146.66666666666669,8.520187099600745
67,67,4,recov,0.0001994017150144302,8.520189099598749,146.66666666666669,8.520187099600745
68,68,5,recov,0.0001994017150144302,8.520189099598749,146.66666666666669,8.520187099600745
69,69,3,recov,0.00019940211381786022,8.520187099600749,146.66666666666669,8.520187099600745
70,70,4,recov,0.00019940211381786022,8.520187099600749,146.66666666666669,8.520187099600745
71,71,5,recov,0.00019940211381786022,8.520187099600749,146.66666666666669,8.520187099600745
72,72,3,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
73,73,4,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
74,74,5,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
75,75,3,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
76,76,4,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
77,77,5,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
78,78,3,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
79,79,4,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
80,80,5,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
81,81,3,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
82,82,4,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
83,83,5,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
84,84,3,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
85,85,4,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
86,86,5,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
87,87,3,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
88,88,4,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
89,89,5,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
90,90,3,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
91,91,4,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
92,92,5,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
93,93,3,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
94,94,4,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
95,95,5,recov,0.00019940211381786063,8.520187099600745,146.66666666666669,8.520187099600745
