,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.001292048934135977,6.6515259996207075,73.33333333333334,6.58162586063935
26,26,2,fam,0.0012920120655669067,6.651554534991256,73.33333333333334,6.58162586063935
27,27,0,fam,0.0013176596932095504,6.631898075626795,73.33333333333334,6.58162586063935
28,28,1,fam,0.0013176292392049205,6.631921188086501,73.33333333333334,6.58162586063935
29,29,2,fam,0.0013176018318043275,6.631941988843517,73.33333333333334,6.58162586063935
30,30,0,fam,0.001336297302281954,6.6178526969760085,73.33333333333334,6.58162586063935
31,31,1,fam,0.0013362747885605599,6.617869544956627,73.33333333333334,6.58162586063935
32,32,2,fam,0.0013362545268599114,6.617884707896493,73.33333333333334,6.58162586063935
33,33,0,fam,0.0013498826480467852,6.607737617682954,73.33333333333334,6.58162586063935
34,34,1,fam,0.0013498660693689105,6.607749899328107,73.33333333333334,6.58162586063935
35,35,2,fam,0.0013498511489069961,6.607760952679779,73.33333333333334,6.58162586063935
36,36,0,fam,0.0013597855833380197,6.600428250973992,73.33333333333334,6.58162586063935
37,37,1,fam,0.0013597734091829253,6.6004372040102215,73.33333333333334,6.58162586063935
38,38,2,fam,0.0013597624526297204,6.600445261674294,73.33333333333334,6.58162586063935
39,39,0,fam,0.0013670044077428683,6.595133496854252,73.33333333333334,6.58162586063935
40,40,1,fam,0.0013669954858632778,6.595140023467227,73.33333333333334,6.58162586063935
41,41,2,fam,0.001366987456271218,6.595145897382485,73.33333333333334,6.58162586063935
42,42,0,fam,0.0013722667099780833,6.591291373542951,73.33333333333334,6.58162586063935
43,43,1,fam,0.0013722601809943618,6.591296131363866,73.33333333333334,6.58162586063935
44,44,2,fam,0.0013722543049621313,6.591300413383334,73.33333333333334,6.58162586063935
45,45,0,fam,0.0013761028109952422,6.588499824969129,73.33333333333334,6.58162586063935
46,46,1,fam,0.0013760980381161971,6.588503293378091,73.33333333333334,6.58162586063935
47,47,2,fam,0.0013760937425533637,6.588506414935872,73.33333333333334,6.58162586063935
48,48,0,fam,0.001378899266294671,6.586469731211382,73.33333333333334,6.58162586063935
49,49,1,fam,0.001378895779824599,6.586472259658938,73.33333333333334,6.58162586063935
50,50,2,fam,0.0013788926420166085,6.586474535256272,73.33333333333334,6.58162586063935
51,51,0,fam,0.001380937849077783,6.584992409856059,73.33333333333334,6.58162586063935
52,52,1,fam,0.0013809353036992086,6.584994253082329,73.33333333333334,6.58162586063935
53,53,2,fam,0.0013809330128665143,6.584995911983067,73.33333333333334,6.58162586063935
54,54,0,fam,0.001382423958320314,6.583916829103787,73.33333333333334,6.58162586063935
55,55,1,fam,0.0013824221007507833,6.583918172809361,73.33333333333334,6.58162586063935
56,56,2,fam,0.0013824204289424736,6.583919382142835,73.33333333333334,6.58162586063935
57,57,0,fam,0.0013835073226015234,6.583133465942104,73.33333333333334,6.58162586063935
58,58,1,fam,0.001383505967376556,6.583134445500079,73.33333333333334,6.58162586063935
59,59,2,fam,0.001383504747676355,6.583135327101436,73.33333333333334,6.58162586063935
60,60,0,fam,0.001384297090190103,6.582562784280955,73.33333333333334,6.58162586063935
61,61,1,fam,0.0013842961016694924,6.582563498376918,73.33333333333334,6.58162586063935
62,62,2,fam,0.0013842952120021498,6.582564141062848,73.33333333333334,6.58162586063935
63,63,0,fam,0.0013848728281196498,6.5821469644108666,73.33333333333334,6.58162586063935
64,64,1,fam,0.0013848721071896652,6.582147484985866,73.33333333333334,6.58162586063935
65,65,2,fam,0.0013848714583533206,6.582147953503134,73.33333333333334,6.58162586063935
66,66,3,recov,0.00019868940889874496,8.523767711796177,73.33333333333334,6.58162586063935
67,67,4,recov,0.00019868933349639358,8.523768091294844,73.33333333333334,6.58162586063935
68,68,5,recov,0.00019868926563432624,8.52376843284352,73.33333333333334,6.58162586063935
69,69,3,recov,0.000520565715943284,7.560594422464224,73.33333333333334,6.58162586063935
70,70,4,recov,0.0005205655719265823,7.560594699118481,73.33333333333334,6.58162586063935
71,71,5,recov,0.0005205654423116189,7.560594948107248,73.33333333333334,6.58162586063935
72,72,3,recov,0.0007552131265344778,7.188510561750039,73.33333333333334,6.58162586063935
73,73,4,recov,0.000755212974222498,7.188510763430849,73.33333333333334,6.58162586063935
74,74,5,recov,0.0007552128371417688,7.188510944943543,73.33333333333334,6.58162586063935
75,75,3,recov,0.0009262708671152588,6.984343853008273,73.33333333333334,6.58162586063935
76,76,4,recov,0.0009262707309300777,6.984344000033507,73.33333333333334,6.58162586063935
77,77,5,recov,0.0009262706083634488,6.984344132356199,73.33333333333334,6.58162586063935
78,78,3,recov,0.0010509718421570146,6.8580399789238475,73.33333333333334,6.58162586063935
79,79,4,recov,0.0010509717295124343,6.858040086105203,73.33333333333334,6.58162586063935
80,80,5,recov,0.0010509716281323328,6.858040182568413,73.33333333333334,6.58162586063935
81,81,3,recov,0.0011418787903366566,6.77508031144033,73.33333333333334,6.58162586063935
82,82,4,recov,0.001141878701115748,6.775080389575517,73.33333333333334,6.58162586063935
83,83,5,recov,0.0011418786208169422,6.77508045989718,73.33333333333334,6.58162586063935
84,84,3,recov,0.0012081499222777285,6.718665079324453,73.33333333333334,6.58162586063935
85,85,4,recov,0.0012081498534608592,6.718665136284993,73.33333333333334,6.58162586063935
86,86,5,recov,0.0012081497915256835,6.718665187549476,73.33333333333334,6.58162586063935
87,87,3,recov,0.0012564615597754224,6.679455794544171,73.33333333333334,6.58162586063935
88,88,4,recov,0.0012564615076018281,6.6794558360683975,73.33333333333334,6.58162586063935
89,89,5,recov,0.0012564614606455974,6.679455873440201,73.33333333333334,6.58162586063935
90,90,3,recov,0.001291680734111464,6.651811013979238,73.33333333333334,6.58162586063935
91,91,4,recov,0.0012916806950107925,6.651811044250396,73.33333333333334,6.58162586063935
92,92,5,recov,0.0012916806598201904,6.651811071494437,73.33333333333334,6.58162586063935
93,93,3,recov,0.001317355507207013,6.632128955512301,73.33333333333334,6.58162586063935
94,94,4,recov,0.0013173554781360432,6.632128977579973,73.33333333333334,6.58162586063935
95,95,5,recov,0.0013173554519721714,6.632128997440879,73.33333333333334,6.58162586063935
96,96,3,recov,0.0013360724141388953,6.618021003136797,73.33333333333334,6.58162586063935
97,97,4,recov,0.0013360723926450543,6.6180210192241296,73.33333333333334,6.58162586063935
98,98,5,recov,0.001336072373300598,6.618021033702729,73.33333333333334,6.58162586063935
99,99,3,recov,0.0013497170378813823,6.607860310070624,73.33333333333334,6.58162586063935
100,100,4,recov,0.0013497170220523535,6.607860321798289,73.33333333333334,6.58162586063935
101,101,5,recov,0.0013497170078062275,6.607860332353187,73.33333333333334,6.58162586063935
102,102,3,recov,0.0013596639678398693,6.600517692234764,73.33333333333334,6.58162586063935
103,103,4,recov,0.0013596639562154665,6.600517700784231,73.33333333333334,6.58162586063935
104,104,5,recov,0.001359663945753504,6.600517708478752,73.33333333333334,6.58162586063935
105,105,3,recov,0.0013669152793811391,6.595198698741623,73.33333333333334,6.58162586063935
106,106,4,recov,0.0013669152708617556,6.595198704974184,73.33333333333334,6.58162586063935
107,107,5,recov,0.0013669152631943105,6.595198710583489,73.33333333333334,6.58162586063935
108,108,3,recov,0.0013722014852829633,6.591338905298097,73.33333333333334,6.58162586063935
109,109,4,recov,0.0013722014790483147,6.591338909841635,73.33333333333334,6.58162586063935
110,110,5,recov,0.0013722014734371308,6.5913389139308185,73.33333333333334,6.58162586063935
111,111,3,recov,0.0013760551292728543,6.588534475395033,73.33333333333334,6.58162586063935
112,112,4,recov,0.0013760551247150312,6.588534478707272,73.33333333333334,6.58162586063935
113,113,5,recov,0.0013760551206129905,6.588534481688287,73.33333333333334,6.58162586063935
114,114,3,recov,0.001378864435681677,6.586494991253039,73.33333333333334,6.58162586063935
115,115,4,recov,0.0013788644323522406,6.586494993667661,73.33333333333334,6.58162586063935
116,116,5,recov,0.0013788644293557478,6.5864949958408205,73.33333333333334,6.58162586063935
117,117,3,recov,0.0013809124200219248,6.585010824363279,73.33333333333334,6.58162586063935
118,118,4,recov,0.0013809124175911604,6.585010826123538,73.33333333333334,6.58162586063935
119,119,5,recov,0.0013809124154034729,6.585010827707771,73.33333333333334,6.58162586063935
120,120,3,recov,0.0013824054005890738,6.58393025324599,73.33333333333334,6.58162586063935
121,121,4,recov,0.0013824053988151308,6.5839302545292195,73.33333333333334,6.58162586063935
122,122,5,recov,0.0013824053972185822,6.583930255684125,73.33333333333334,6.58162586063935
123,123,3,recov,0.0013834937834135484,6.583143252123935,73.33333333333334,6.58162586063935
124,124,4,recov,0.0013834937821193259,6.583143253059409,73.33333333333334,6.58162586063935
125,125,5,recov,0.0013834937809545258,6.583143253901335,73.33333333333334,6.58162586063935
126,126,3,recov,0.00138428721448782,6.582569918398032,73.33333333333334,6.58162586063935
127,127,4,recov,0.0013842872135437906,6.582569919079992,73.33333333333334,6.58162586063935
128,128,5,recov,0.0013842872126941643,6.582569919693757,73.33333333333334,6.58162586063935
129,129,3,recov,0.0013848656257384284,6.5821521651771775,73.33333333333334,6.58162586063935
130,130,4,recov,0.0013848656250499433,6.582152165674327,73.33333333333334,6.58162586063935
131,131,5,recov,0.001384865624430307,6.5821521661217615,73.33333333333334,6.58162586063935
132,132,3,recov,0.0013852872875387745,6.581847733027182,73.33333333333334,6.58162586063935
133,133,4,recov,0.0013852872870367162,6.581847733389604,73.33333333333334,6.58162586063935
134,134,5,recov,0.0013852872865848637,6.581847733715784,73.33333333333334,6.58162586063935
135,135,3,recov,0.0013855946789905107,6.5816258603839515,73.33333333333334,6.58162586063935
136,136,4,recov,0.0013855946786244292,6.581625860648157,73.33333333333334,6.58162586063935
137,137,5,recov,0.0013855946782949558,6.581625860885942,73.33333333333334,6.58162586063935
138,138,0,fam_r,0.00019929088822267485,8.520745050693451,73.33333333333334,6.58162586063935
139,139,1,fam_r,0.00019929088818429027,8.520745050886058,73.33333333333334,6.58162586063935
140,140,2,fam_r,0.00019929088814974415,8.520745051059402,73.33333333333334,6.58162586063935
141,141,0,fam_r,0.0005210033043399772,7.5597541739278,73.33333333333334,6.58162586063935
142,142,1,fam_r,0.0005210033042668232,7.55975417406821,73.33333333333334,6.58162586063935
143,143,2,fam_r,0.0005210033042009847,7.559754174194579,73.33333333333334,6.58162586063935
144,144,0,fam_r,0.0007555316554778355,7.188088877092418,73.33333333333334,6.58162586063935
145,145,1,fam_r,0.0007555316554005003,7.188088877194777,73.33333333333334,6.58162586063935
146,146,2,fam_r,0.0007555316553308986,7.1880888772869,73.33333333333334,6.58162586063935
147,147,0,fam_r,0.0009265028233448519,6.984093464920403,73.33333333333334,6.58162586063935
148,148,1,fam_r,0.0009265028232757166,6.984093464995023,73.33333333333334,6.58162586063935
149,149,2,fam_r,0.0009265028232134951,6.9840934650621795,73.33333333333334,6.58162586063935
150,150,0,fam_r,0.0010511408046601288,6.857879223976929,73.33333333333334,6.58162586063935
151,151,1,fam_r,0.0010511408046029495,6.857879224031326,73.33333333333334,6.58162586063935
152,152,2,fam_r,0.0010511408045514878,6.857879224080284,73.33333333333334,6.58162586063935
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.5810294796675315
1,1,1,fam,0.00019940179461615153,8.520188700396035,146.66666666666669,6.5810294796675315
2,2,2,fam,0.00019933025035879444,8.520547559228811,146.66666666666669,6.5810294796675315
3,3,0,fam,0.0005220766695493801,7.557696104335557,146.66666666666669,6.5810294796675315
4,4,1,fam,0.0005219250348315239,7.557986591828607,146.66666666666669,6.5810294796675315
5,5,2,fam,0.0005217886388768942,7.558247958444456,146.66666666666669,6.5810294796675315
6,6,0,fam,0.0007568098541056059,7.1863985195587246,146.66666666666669,6.5810294796675315
7,7,1,fam,0.0007566497246878762,7.186610126687941,146.66666666666669,6.5810294796675315
8,8,2,fam,0.0007565056661372991,7.1868005348269675,146.66666666666669,6.5810294796675315
9,9,0,fam,0.0009276977154880929,6.982804615862685,146.66666666666669,6.5810294796675315
10,10,1,fam,0.0009275546963028585,6.982958793466346,146.66666666666669,6.5810294796675315
11,11,2,fam,0.0009274260167341176,6.983097532988587,146.66666666666669,6.5810294796675315
12,12,0,fam,0.0010521515568667342,6.856918109580376,146.66666666666669,6.5810294796675315
13,13,1,fam,0.0010520333533563118,6.85703046045788,146.66666666666669,6.5810294796675315
14,14,2,fam,0.0010519269929026192,6.8571315654563385,146.66666666666669,6.5810294796675315
15,15,0,fam,0.0011428129072410303,6.774262593270816,146.66666666666669,6.5810294796675315
16,16,1,fam,0.0011427193374297872,6.774344473376873,146.66666666666669,6.5810294796675315
17,17,2,fam,0.0011426351376993419,6.774418159740542,146.66666666666669,6.5810294796675315
18,18,0,fam,0.0012088702551309076,6.718069028963568,146.66666666666669,6.5810294796675315
19,19,1,fam,0.0012087981143037167,6.718128706980723,146.66666666666669,6.5810294796675315
20,20,2,fam,0.0012087331949205589,6.718182414151278,146.66666666666669,6.5810294796675315
21,21,0,fam,0.0012570075927789274,6.679021308995351,146.66666666666669,6.5810294796675315
22,22,1,fam,0.0012569529159085426,6.6790648075866805,146.66666666666669,6.5810294796675315
23,23,2,fam,0.0012569037107919556,6.679103954701175,146.66666666666669,6.5810294796675315
24,24,0,fam,0.0012920899016806266,6.6514942926983975,146.66666666666669,6.5810294796675315
25,25,1,fam,0.001292048934135977,6.6515259996207075,146.66666666666669,6.5810294796675315
26,26,2,fam,0.0012920120655669067,6.651554534991256,146.66666666666669,6.5810294796675315
27,27,0,fam,0.0013176596932095504,6.631898075626795,146.66666666666669,6.5810294796675315
28,28,1,fam,0.0013176292392049205,6.631921188086501,146.66666666666669,6.5810294796675315
29,29,2,fam,0.0013176018318043275,6.631941988843517,146.66666666666669,6.5810294796675315
30,30,0,fam,0.001336297302281954,6.6178526969760085,146.66666666666669,6.5810294796675315
31,31,1,fam,0.0013362747885605599,6.617869544956627,146.66666666666669,6.5810294796675315
32,32,2,fam,0.0013362545268599114,6.617884707896493,146.66666666666669,6.5810294796675315
33,33,0,fam,0.0013498826480467852,6.607737617682954,146.66666666666669,6.5810294796675315
34,34,1,fam,0.0013498660693689105,6.607749899328107,146.66666666666669,6.5810294796675315
35,35,2,fam,0.0013498511489069961,6.607760952679779,146.66666666666669,6.5810294796675315
36,36,0,fam,0.0013597855833380197,6.600428250973992,146.66666666666669,6.5810294796675315
37,37,1,fam,0.0013597734091829253,6.6004372040102215,146.66666666666669,6.5810294796675315
38,38,2,fam,0.0013597624526297204,6.600445261674294,146.66666666666669,6.5810294796675315
39,39,0,fam,0.0013670044077428683,6.595133496854252,146.66666666666669,6.5810294796675315
40,40,1,fam,0.0013669954858632778,6.595140023467227,146.66666666666669,6.5810294796675315
41,41,2,fam,0.001366987456271218,6.595145897382485,146.66666666666669,6.5810294796675315
42,42,0,fam,0.0013722667099780833,6.591291373542951,146.66666666666669,6.5810294796675315
43,43,1,fam,0.0013722601809943618,6.591296131363866,146.66666666666669,6.5810294796675315
44,44,2,fam,0.0013722543049621313,6.591300413383334,146.66666666666669,6.5810294796675315
45,45,0,fam,0.0013761028109952422,6.588499824969129,146.66666666666669,6.5810294796675315
46,46,1,fam,0.0013760980381161971,6.588503293378091,146.66666666666669,6.5810294796675315
47,47,2,fam,0.0013760937425533637,6.588506414935872,146.66666666666669,6.5810294796675315
48,48,0,fam,0.001378899266294671,6.586469731211382,146.66666666666669,6.5810294796675315
49,49,1,fam,0.001378895779824599,6.586472259658938,146.66666666666669,6.5810294796675315
50,50,2,fam,0.0013788926420166085,6.586474535256272,146.66666666666669,6.5810294796675315
51,51,0,fam,0.001380937849077783,6.584992409856059,146.66666666666669,6.5810294796675315
52,52,1,fam,0.0013809353036992086,6.584994253082329,146.66666666666669,6.5810294796675315
53,53,2,fam,0.0013809330128665143,6.584995911983067,146.66666666666669,6.5810294796675315
54,54,0,fam,0.001382423958320314,6.583916829103787,146.66666666666669,6.5810294796675315
55,55,1,fam,0.0013824221007507833,6.583918172809361,146.66666666666669,6.5810294796675315
56,56,2,fam,0.0013824204289424736,6.583919382142835,146.66666666666669,6.5810294796675315
57,57,0,fam,0.0013835073226015234,6.583133465942104,146.66666666666669,6.5810294796675315
58,58,1,fam,0.001383505967376556,6.583134445500079,146.66666666666669,6.5810294796675315
59,59,2,fam,0.001383504747676355,6.583135327101436,146.66666666666669,6.5810294796675315
60,60,0,fam,0.001384297090190103,6.582562784280955,146.66666666666669,6.5810294796675315
61,61,1,fam,0.0013842961016694924,6.582563498376918,146.66666666666669,6.5810294796675315
62,62,2,fam,0.0013842952120021498,6.582564141062848,146.66666666666669,6.5810294796675315
63,63,0,fam,0.0013848728281196498,6.5821469644108666,146.66666666666669,6.5810294796675315
64,64,1,fam,0.0013848721071896652,6.582147484985866,146.66666666666669,6.5810294796675315
65,65,2,fam,0.0013848714583533206,6.582147953503134,146.66666666666669,6.5810294796675315
66,66,3,recov,0.00019868940889874496,8.523767711796177,146.66666666666669,6.5810294796675315
67,67,4,recov,0.00019868933349639358,8.523768091294844,146.66666666666669,6.5810294796675315
68,68,5,recov,0.00019868926563432624,8.52376843284352,146.66666666666669,6.5810294796675315
69,69,3,recov,0.000520565715943284,7.560594422464224,146.66666666666669,6.5810294796675315
70,70,4,recov,0.0005205655719265823,7.560594699118481,146.66666666666669,6.5810294796675315
71,71,5,recov,0.0005205654423116189,7.560594948107248,146.66666666666669,6.5810294796675315
72,72,3,recov,0.0007552131265344778,7.188510561750039,146.66666666666669,6.5810294796675315
73,73,4,recov,0.000755212974222498,7.188510763430849,146.66666666666669,6.5810294796675315
74,74,5,recov,0.0007552128371417688,7.188510944943543,146.66666666666669,6.5810294796675315
75,75,3,recov,0.0009262708671152588,6.984343853008273,146.66666666666669,6.5810294796675315
76,76,4,recov,0.0009262707309300777,6.984344000033507,146.66666666666669,6.5810294796675315
77,77,5,recov,0.0009262706083634488,6.984344132356199,146.66666666666669,6.5810294796675315
78,78,3,recov,0.0010509718421570146,6.8580399789238475,146.66666666666669,6.5810294796675315
79,79,4,recov,0.0010509717295124343,6.858040086105203,146.66666666666669,6.5810294796675315
80,80,5,recov,0.0010509716281323328,6.858040182568413,146.66666666666669,6.5810294796675315
81,81,3,recov,0.0011418787903366566,6.77508031144033,146.66666666666669,6.5810294796675315
82,82,4,recov,0.001141878701115748,6.775080389575517,146.66666666666669,6.5810294796675315
83,83,5,recov,0.0011418786208169422,6.77508045989718,146.66666666666669,6.5810294796675315
84,84,3,recov,0.0012081499222777285,6.718665079324453,146.66666666666669,6.5810294796675315
85,85,4,recov,0.0012081498534608592,6.718665136284993,146.66666666666669,6.5810294796675315
86,86,5,recov,0.0012081497915256835,6.718665187549476,146.66666666666669,6.5810294796675315
87,87,3,recov,0.0012564615597754224,6.679455794544171,146.66666666666669,6.5810294796675315
88,88,4,recov,0.0012564615076018281,6.6794558360683975,146.66666666666669,6.5810294796675315
89,89,5,recov,0.0012564614606455974,6.679455873440201,146.66666666666669,6.5810294796675315
90,90,3,recov,0.001291680734111464,6.651811013979238,146.66666666666669,6.5810294796675315
91,91,4,recov,0.0012916806950107925,6.651811044250396,146.66666666666669,6.5810294796675315
