,time_step,stimulus,type,familiarity,novelty,dN,steady
24,24,0,fam,0.0003850957552466038,7.862018539674676,73.33333333333334,7.861926261666265
25,25,1,fam,0.0003850957368654307,7.862018587406112,73.33333333333334,7.861926261666265
26,26,2,fam,0.0003850957239986106,7.862018620818117,73.33333333333334,7.861926261666265
27,27,0,fam,0.0003851191033937819,7.861957912053894,73.33333333333334,7.861926261666265
28,28,1,fam,0.0003851190970886577,7.861957928425775,73.33333333333334,7.861926261666265
29,29,2,fam,0.0003851190926750709,7.861957939886092,73.33333333333334,7.861926261666265
30,30,0,fam,0.0003851271118071397,7.861937117629462,73.33333333333334,7.861926261666265
31,31,1,fam,0.00038512710964443717,7.861937123245017,73.33333333333334,7.861926261666265
32,32,2,fam,0.00038512710813054545,7.8619371271759055,73.33333333333334,7.861926261666265
33,33,0,fam,0.0003851298586927892,7.861929985241818,73.33333333333334,7.861926261666265
34,34,1,fam,0.0003851298579509769,7.8619299871679535,73.33333333333334,7.861926261666265
35,35,2,fam,0.0003851298574317083,7.861929988516248,73.33333333333334,7.861926261666265
36,36,0,fam,0.0003851308008745514,7.861927538844613,73.33333333333334,7.861926261666265
37,37,1,fam,0.0003851308006201092,7.8619275395052775,73.33333333333334,7.861926261666265
38,38,2,fam,0.00038513080044199965,7.861927539967742,73.33333333333334,7.861926261666265
39,39,0,fam,0.000385131124042894,7.861926699731755,73.33333333333334,7.861926261666265
40,40,1,fam,0.0003851311239556202,7.861926699958363,73.33333333333334,7.861926261666265
41,41,2,fam,0.0003851311238945286,7.861926700116989,73.33333333333334,7.861926261666265
42,42,0,fam,0.0003851312348896353,7.861926411916207,73.33333333333334,7.861926261666265
43,43,1,fam,0.0003851312348597004,7.861926411993934,73.33333333333334,7.861926261666265
44,44,2,fam,0.0003851312348387459,7.8619264120483425,73.33333333333334,7.861926261666265
45,45,0,fam,0.0003851312729100675,7.861926313195494,73.33333333333334,7.861926261666265
46,46,1,fam,0.00038513127289979985,7.861926313222154,73.33333333333334,7.861926261666265
47,47,2,fam,0.00038513127289261246,7.861926313240816,73.33333333333334,7.861926261666265
48,48,0,fam,0.0003851312859510758,7.861926279334291,73.33333333333334,7.861926261666265
49,49,1,fam,0.0003851312859475539,7.861926279343436,73.33333333333334,7.861926261666265
50,50,2,fam,0.00038513128594508866,7.861926279349837,73.33333333333334,7.861926261666265
51,51,0,fam,0.00038513129042414164,7.861926267719899,73.33333333333334,7.861926261666265
52,52,1,fam,0.00038513129042293357,7.861926267723036,73.33333333333334,7.861926261666265
53,53,2,fam,0.00038513129042208805,7.861926267725231,73.33333333333334,7.861926261666265
54,54,0,fam,0.0003851312919584031,7.861926263736163,73.33333333333334,7.861926261666265
55,55,1,fam,0.0003851312919579888,7.861926263737239,73.33333333333334,7.861926261666265
56,56,2,fam,0.0003851312919576988,7.861926263737992,73.33333333333334,7.861926261666265
57,57,0,fam,0.0003851312924846549,7.8619262623697415,73.33333333333334,7.861926261666265
58,58,1,fam,0.0003851312924845128,7.86192626237011,73.33333333333334,7.861926261666265
59,59,2,fam,0.0003851312924844133,7.8619262623703685,73.33333333333334,7.861926261666265
60,60,0,fam,0.0003851312926651592,7.861926261901059,73.33333333333334,7.861926261666265
61,61,1,fam,0.00038513129266511044,7.861926261901186,73.33333333333334,7.861926261666265
62,62,2,fam,0.0003851312926650763,7.8619262619012735,73.33333333333334,7.861926261666265
63,63,0,fam,0.0003851312927270722,7.8619262617403,73.33333333333334,7.861926261666265
64,64,1,fam,0.00038513129272705547,7.861926261740344,73.33333333333334,7.861926261666265
65,65,2,fam,0.00038513129272704376,7.861926261740375,73.33333333333334,7.861926261666265
66,66,3,recov,0.00019931568282231997,8.520620644316447,73.33333333333334,7.861926261666265
67,67,4,recov,0.000199315682822317,8.52062064431646,73.33333333333334,7.861926261666265
68,68,5,recov,0.00019931568282231492,8.520620644316471,73.33333333333334,7.861926261666265
69,69,3,recov,0.00032139653855098045,8.042834874628689,73.33333333333334,7.861926261666265
70,70,4,recov,0.0003213965385509788,8.042834874628694,73.33333333333334,7.861926261666265
71,71,5,recov,0.0003213965385509777,8.042834874628698,73.33333333333334,7.861926261666265
72,72,3,recov,0.00036327027206590915,7.920363449594367,73.33333333333334,7.861926261666265
73,73,4,recov,0.0003632702720659085,7.920363449594369,73.33333333333334,7.861926261666265
74,74,5,recov,0.0003632702720659081,7.92036344959437,73.33333333333334,7.861926261666265
75,75,3,recov,0.0003776329626615295,7.881587832318796,73.33333333333334,7.861926261666265
76,76,4,recov,0.0003776329626615293,7.881587832318797,73.33333333333334,7.861926261666265
77,77,5,recov,0.00037763296266152914,7.881587832318797,73.33333333333334,7.861926261666265
78,78,3,recov,0.0003825593655358272,7.868626712725346,73.33333333333334,7.861926261666265
79,79,4,recov,0.0003825593655358271,7.868626712725346,73.33333333333334,7.861926261666265
80,80,5,recov,0.00038255936553582707,7.868626712725346,73.33333333333334,7.861926261666265
81,81,3,recov,0.0003842491217217113,7.864219461243142,73.33333333333334,7.861926261666265
82,82,4,recov,0.0003842491217217113,7.864219461243142,73.33333333333334,7.861926261666265
83,83,5,recov,0.00038424912172171124,7.864219461243142,73.33333333333334,7.861926261666265
84,84,3,recov,0.0003848287080934696,7.862712236723046,73.33333333333334,7.861926261666265
85,85,4,recov,0.0003848287080934696,7.862712236723046,73.33333333333334,7.861926261666265
86,86,5,recov,0.0003848287080934696,7.862712236723046,73.33333333333334,7.861926261666265
87,87,3,recov,0.00038502750621898266,7.862195781503912,73.33333333333334,7.861926261666265
88,88,4,recov,0.00038502750621898266,7.862195781503912,73.33333333333334,7.861926261666265
89,89,5,recov,0.0003850275062189826,7.862195781503912,73.33333333333334,7.861926261666265
90,90,3,recov,0.00038509569397603366,7.862018698779455,73.33333333333334,7.861926261666265
91,91,4,recov,0.00038509569397603366,7.862018698779455,73.33333333333334,7.861926261666265
92,92,5,recov,0.00038509569397603366,7.862018698779455,73.33333333333334,7.861926261666265
93,93,3,recov,0.00038511908237670215,7.86195796662683,73.33333333333334,7.861926261666265
94,94,4,recov,0.00038511908237670215,7.86195796662683,73.33333333333334,7.861926261666265
95,95,5,recov,0.00038511908237670215,7.86195796662683,73.33333333333334,7.861926261666265
96,96,3,recov,0.0003851271045981314,7.861937136347978,73.33333333333334,7.861926261666265
97,97,4,recov,0.0003851271045981314,7.861937136347978,73.33333333333334,7.861926261666265
98,98,5,recov,0.0003851271045981314,7.861937136347978,73.33333333333334,7.861926261666265
99,99,3,recov,0.00038512985622008166,7.861929991662269,73.33333333333334,7.861926261666265
100,100,4,recov,0.00038512985622008166,7.861929991662269,73.33333333333334,7.861926261666265
101,101,5,recov,0.00038512985622008166,7.861929991662269,73.33333333333334,7.861926261666265
102,102,3,recov,0.00038513080002641065,7.8619275410468275,73.33333333333334,7.861926261666265
103,103,4,recov,0.00038513080002641065,7.8619275410468275,73.33333333333334,7.861926261666265
104,104,5,recov,0.00038513080002641065,7.8619275410468275,73.33333333333334,7.861926261666265
105,105,3,recov,0.00038513112375198146,7.861926700487115,73.33333333333334,7.861926261666265
106,106,4,recov,0.00038513112375198146,7.861926700487115,73.33333333333334,7.861926261666265
107,107,5,recov,0.00038513112375198146,7.861926700487115,73.33333333333334,7.861926261666265
108,108,3,recov,0.00038513123478985226,7.861926412175296,73.33333333333334,7.861926261666265
109,109,4,recov,0.00038513123478985226,7.861926412175296,73.33333333333334,7.861926261666265
110,110,5,recov,0.00038513123478985226,7.861926412175296,73.33333333333334,7.861926261666265
111,111,3,recov,0.0003851312728758419,7.8619263132843615,73.33333333333334,7.861926261666265
112,112,4,recov,0.0003851312728758419,7.8619263132843615,73.33333333333334,7.861926261666265
113,113,5,recov,0.0003851312728758419,7.8619263132843615,73.33333333333334,7.861926261666265
114,114,3,recov,0.00038513128593933637,7.861926279364773,73.33333333333334,7.861926261666265
115,115,4,recov,0.00038513128593933637,7.861926279364773,73.33333333333334,7.861926261666265
116,116,5,recov,0.00038513128593933637,7.861926279364773,73.33333333333334,7.861926261666265
117,117,3,recov,0.00038513129042011497,7.861926267730355,73.33333333333334,7.861926261666265
118,118,4,recov,0.00038513129042011497,7.861926267730355,73.33333333333334,7.861926261666265
119,119,5,recov,0.00038513129042011497,7.861926267730355,73.33333333333334,7.861926261666265
120,120,3,recov,0.00038513129195702196,7.861926263739749,73.33333333333334,7.861926261666265
121,121,4,recov,0.00038513129195702196,7.861926263739749,73.33333333333334,7.861926261666265
122,122,5,recov,0.00038513129195702196,7.861926263739749,73.33333333333334,7.861926261666265
123,123,3,recov,0.00038513129248418117,7.861926262370972,73.33333333333334,7.861926261666265
124,124,4,recov,0.00038513129248418117,7.861926262370972,73.33333333333334,7.861926261666265
125,125,5,recov,0.00038513129248418117,7.861926262370972,73.33333333333334,7.861926261666265
126,126,3,recov,0.00038513129266499666,7.8619262619014805,73.33333333333334,7.861926261666265
127,127,4,recov,0.00038513129266499666,7.8619262619014805,73.33333333333334,7.861926261666265
128,128,5,recov,0.00038513129266499666,7.8619262619014805,73.33333333333334,7.861926261666265
129,129,3,recov,0.00038513129272701644,7.861926261740445,73.33333333333334,7.861926261666265
130,130,4,recov,0.00038513129272701644,7.861926261740445,73.33333333333334,7.861926261666265
131,131,5,recov,0.00038513129272701644,7.861926261740445,73.33333333333334,7.861926261666265
132,132,3,recov,0.0003851312927482893,7.86192626168521,73.33333333333334,7.861926261666265
133,133,4,recov,0.0003851312927482893,7.86192626168521,73.33333333333334,7.861926261666265
134,134,5,recov,0.0003851312927482893,7.86192626168521,73.33333333333334,7.861926261666265
135,135,3,recov,0.0003851312927555858,7.861926261666264,73.33333333333334,7.861926261666265
136,136,4,recov,0.0003851312927555858,7.861926261666264,73.33333333333334,7.861926261666265
137,137,5,recov,0.0003851312927555858,7.861926261666264,73.33333333333334,7.861926261666265
138,138,0,fam_r,0.00019931568282361667,8.52062064430994,73.33333333333334,7.861926261666265
139,139,1,fam_r,0.00019931568282361667,8.52062064430994,73.33333333333334,7.861926261666265
140,140,2,fam_r,0.00019931568282361667,8.52062064430994,73.33333333333334,7.861926261666265
141,141,0,fam_r,0.0003213965385514231,8.04283487462731,73.33333333333334,7.861926261666265
142,142,1,fam_r,0.0003213965385514231,8.04283487462731,73.33333333333334,7.861926261666265
143,143,2,fam_r,0.0003213965385514231,8.04283487462731,73.33333333333334,7.861926261666265
144,144,0,fam_r,0.0003632702720660607,7.92036344959395,73.33333333333334,7.861926261666265
145,145,1,fam_r,0.0003632702720660607,7.92036344959395,73.33333333333334,7.861926261666265
146,146,2,fam_r,0.0003632702720660607,7.92036344959395,73.33333333333334,7.861926261666265
147,147,0,fam_r,0.0003776329626615814,7.881587832318659,73.33333333333334,7.861926261666265
148,148,1,fam_r,0.0003776329626615814,7.881587832318659,73.33333333333334,7.861926261666265
149,149,2,fam_r,0.0003776329626615814,7.881587832318659,73.33333333333334,7.861926261666265
150,150,0,fam_r,0.00038255936553584506,7.868626712725299,73.33333333333334,7.861926261666265
151,151,1,fam_r,0.00038255936553584506,7.868626712725299,73.33333333333334,7.861926261666265
152,152,2,fam_r,0.00038255936553584506,7.868626712725299,73.33333333333334,7.861926261666265
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.861926261656374
1,1,1,fam,0.0001994316198833325,8.520039137866156,146.66666666666669,7.861926261656374
2,2,2,fam,0.00019939682460556817,8.520213625309735,146.66666666666669,7.861926261656374
3,3,0,fam,0.000321488116154404,8.042549978719686,146.66666666666669,7.861926261656374
4,4,1,fam,0.0003214606373941454,8.042635456015113,146.66666666666669,7.861926261656374
5,5,2,fam,0.0003214414050567617,8.042695285774919,146.66666666666669,7.861926261656374
6,6,0,fam,0.00036330576899346934,7.92026573944269,146.66666666666669,7.861926261656374
7,7,1,fam,0.00036329511918682027,7.920295053490672,146.66666666666669,7.861926261656374
8,8,2,fam,0.0003632876646936577,7.920315572812979,146.66666666666669,7.861926261656374
9,9,0,fam,0.0003776456186782725,7.881554318812504,146.66666666666669,7.861926261656374
10,10,1,fam,0.0003776418217841778,7.881564372982323,146.66666666666669,7.861926261656374
11,11,2,fam,0.00037763916400373874,7.881571410841052,146.66666666666669,7.861926261656374
12,12,0,fam,0.0003825637630833451,7.868615217719239,146.66666666666669,7.861926261656374
13,13,1,fam,0.00038256244380847416,7.868618666234946,146.66666666666669,7.861926261656374
14,14,2,fam,0.00038256152032147846,7.8686210801888645,146.66666666666669,7.861926261656374
15,15,0,fam,0.00038425063673145536,7.864215518470935,146.66666666666669,7.861926261656374
16,16,1,fam,0.00038425018222727774,7.86421670130423,146.66666666666669,7.861926261656374
17,17,2,fam,0.0003842498640749931,7.864217529286703,146.66666666666669,7.861926261656374
18,18,0,fam,0.00038482922852428093,7.86271088435393,146.66666666666669,7.861926261656374
19,19,1,fam,0.0003848290723948897,7.862711290064857,146.66666666666669,7.861926261656374
20,20,2,fam,0.00038482896310439125,7.862711574062407,146.66666666666669,7.861926261656374
21,21,0,fam,0.00038502768481880737,7.862195317641512,146.66666666666669,7.861926261656374
22,22,1,fam,0.0003850276312388425,7.862195456800254,146.66666666666669,7.861926261656374
23,23,2,fam,0.00038502759373287604,7.862195554211363,146.66666666666669,7.861926261656374
24,24,0,fam,0.0003850957552466038,7.862018539674676,146.66666666666669,7.861926261656374
25,25,1,fam,0.0003850957368654307,7.862018587406112,146.66666666666669,7.861926261656374
26,26,2,fam,0.0003850957239986106,7.862018620818117,146.66666666666669,7.861926261656374
27,27,0,fam,0.0003851191033937819,7.861957912053894,146.66666666666669,7.861926261656374
28,28,1,fam,0.0003851190970886577,7.861957928425775,146.66666666666669,7.861926261656374
29,29,2,fam,0.0003851190926750709,7.861957939886092,146.66666666666669,7.861926261656374
30,30,0,fam,0.0003851271118071397,7.861937117629462,146.66666666666669,7.861926261656374
31,31,1,fam,0.00038512710964443717,7.861937123245017,146.66666666666669,7.861926261656374
32,32,2,fam,0.00038512710813054545,7.8619371271759055,146.66666666666669,7.861926261656374
33,33,0,fam,0.0003851298586927892,7.861929985241818,146.66666666666669,7.861926261656374
34,34,1,fam,0.0003851298579509769,7.8619299871679535,146.66666666666669,7.861926261656374
35,35,2,fam,0.0003851298574317083,7.861929988516248,146.66666666666669,7.861926261656374
36,36,0,fam,0.0003851308008745514,7.861927538844613,146.66666666666669,7.861926261656374
37,37,1,fam,0.0003851308006201092,7.8619275395052775,146.66666666666669,7.861926261656374
38,38,2,fam,0.00038513080044199965,7.861927539967742,146.66666666666669,7.861926261656374
39,39,0,fam,0.000385131124042894,7.861926699731755,146.66666666666669,7.861926261656374
40,40,1,fam,0.0003851311239556202,7.861926699958363,146.66666666666669,7.861926261656374
41,41,2,fam,0.0003851311238945286,7.861926700116989,146.66666666666669,7.861926261656374
42,42,0,fam,0.0003851312348896353,7.861926411916207,146.66666666666669,7.861926261656374
43,43,1,fam,0.0003851312348597004,7.861926411993934,146.66666666666669,7.861926261656374
44,44,2,fam,0.0003851312348387459,7.8619264120483425,146.66666666666669,7.861926261656374
45,45,0,fam,0.0003851312729100675,7.861926313195494,146.66666666666669,7.861926261656374
46,46,1,fam,0.00038513127289979985,7.861926313222154,146.66666666666669,7.861926261656374
47,47,2,fam,0.00038513127289261246,7.861926313240816,146.66666666666669,7.861926261656374
48,48,0,fam,0.0003851312859510758,7.861926279334291,146.66666666666669,7.861926261656374
49,49,1,fam,0.0003851312859475539,7.861926279343436,146.66666666666669,7.861926261656374
50,50,2,fam,0.00038513128594508866,7.861926279349837,146.66666666666669,7.861926261656374
51,51,0,fam,0.00038513129042414164,7.861926267719899,146.66666666666669,7.861926261656374
52,52,1,fam,0.00038513129042293357,7.861926267723036,146.66666666666669,7.861926261656374
53,53,2,fam,0.00038513129042208805,7.861926267725231,146.66666666666669,7.861926261656374
54,54,0,fam,0.0003851312919584031,7.861926263736163,146.66666666666669,7.861926261656374
55,55,1,fam,0.0003851312919579888,7.861926263737239,146.66666666666669,7.861926261656374
56,56,2,fam,0.0003851312919576988,7.861926263737992,146.66666666666669,7.861926261656374
57,57,0,fam,0.0003851312924846549,7.8619262623697415,146.66666666666669,7.861926261656374
58,58,1,fam,0.0003851312924845128,7.86192626237011,146.66666666666669,7.861926261656374
59,59,2,fam,0.0003851312924844133,7.8619262623703685,146.66666666666669,7.861926261656374
60,60,0,fam,0.0003851312926651592,7.861926261901059,146.66666666666669,7.861926261656374
61,61,1,fam,0.00038513129266511044,7.861926261901186,146.66666666666669,7.861926261656374
62,62,2,fam,0.0003851312926650763,7.8619262619012735,146.66666666666669,7.861926261656374
63,63,0,fam,0.0003851312927270722,7.8619262617403,146.66666666666669,7.861926261656374
64,64,1,fam,0.00038513129272705547,7.861926261740344,146.66666666666669,7.861926261656374
65,65,2,fam,0.00038513129272704376,7.861926261740375,146.66666666666669,7.861926261656374
66,66,3,recov,0.00019931568282231997,8.520620644316447,146.66666666666669,7.861926261656374
67,67,4,recov,0.000199315682822317,8.52062064431646,146.66666666666669,7.861926261656374
68,68,5,recov,0.00019931568282231492,8.520620644316471,146.66666666666669,7.861926261656374
69,69,3,recov,0.00032139653855098045,8.042834874628689,146.66666666666669,7.861926261656374
70,70,4,recov,0.0003213965385509788,8.042834874628694,146.66666666666669,7.861926261656374
71,71,5,recov,0.0003213965385509777,8.042834874628698,146.66666666666669,7.861926261656374
72,72,3,recov,0.00036327027206590915,7.920363449594367,146.66666666666669,7.861926261656374
73,73,4,recov,0.0003632702720659085,7.920363449594369,146.66666666666669,7.861926261656374
74,74,5,recov,0.0003632702720659081,7.92036344959437,146.66666666666669,7.861926261656374
75,75,3,recov,0.0003776329626615295,7.881587832318796,146.66666666666669,7.861926261656374
76,76,4,recov,0.0003776329626615293,7.881587832318797,146.66666666666669,7.861926261656374
77,77,5,recov,0.00037763296266152914,7.881587832318797,146.66666666666669,7.861926261656374
78,78,3,recov,0.0003825593655358272,7.868626712725346,146.66666666666669,7.861926261656374
79,79,4,recov,0.0003825593655358271,7.868626712725346,146.66666666666669,7.861926261656374
80,80,5,recov,0.00038255936553582707,7.868626712725346,146.66666666666669,7.861926261656374
81,81,3,recov,0.0003842491217217113,7.864219461243142,146.66666666666669,7.861926261656374
82,82,4,recov,0.0003842491217217113,7.864219461243142,146.66666666666669,7.861926261656374
83,83,5,recov,0.00038424912172171124,7.864219461243142,146.66666666666669,7.861926261656374
84,84,3,recov,0.0003848287080934696,7.862712236723046,146.66666666666669,7.861926261656374
85,85,4,recov,0.0003848287080934696,7.862712236723046,146.66666666666669,7.861926261656374
86,86,5,recov,0.0003848287080934696,7.862712236723046,146.66666666666669,7.861926261656374
87,87,3,recov,0.00038502750621898266,7.862195781503912,146.66666666666669,7.861926261656374
88,88,4,recov,0.00038502750621898266,7.862195781503912,146.66666666666669,7.861926261656374
89,89,5,recov,0.0003850275062189826,7.862195781503912,146.66666666666669,7.861926261656374
90,90,3,recov,0.00038509569397603366,7.862018698779455,146.66666666666669,7.861926261656374
91,91,4,recov,0.00038509569397603366,7.862018698779455,146.66666666666669,7.861926261656374
92,92,5,recov,0.00038509569397603366,7.862018698779455,146.66666666666669,7.861926261656374
93,93,3,recov,0.00038511908237670215,7.86195796662683,146.66666666666669,7.861926261656374
94,94,4,recov,0.00038511908237670215,7.86195796662683,146.66666666666669,7.861926261656374
