,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.18366924092288178,1.6946187426814974,0.0,1.6946187426814898
43,43,1,fam,0.18366924088752784,1.6946187428739843,0.0,1.6946187426814898
44,44,2,fam,0.18366924086631548,1.6946187429894766,0.0,1.6946187426814898
45,45,0,fam,0.1836692409228834,1.6946187426814887,0.0,1.6946187426814898
46,46,1,fam,0.18366924091524695,1.6946187427230657,0.0,1.6946187426814898
47,47,2,fam,0.18366924091066508,1.694618742748012,0.0,1.6946187426814898
48,48,0,fam,0.18366924092288375,1.6946187426814867,0.0,1.6946187426814898
49,49,1,fam,0.1836692409212343,1.6946187426904673,0.0,1.6946187426814898
50,50,2,fam,0.1836692409202446,1.6946187426958557,0.0,1.6946187426814898
51,51,0,fam,0.18366924092288384,1.6946187426814863,0.0,1.6946187426814898
52,52,1,fam,0.18366924092252757,1.6946187426834258,0.0,1.6946187426814898
53,53,2,fam,0.1836692409223138,1.6946187426845898,0.0,1.6946187426814898
54,54,0,fam,0.18366924092288384,1.6946187426814863,0.0,1.6946187426814898
55,55,1,fam,0.18366924092280687,1.6946187426819053,0.0,1.6946187426814898
56,56,2,fam,0.1836692409227607,1.6946187426821566,0.0,1.6946187426814898
57,57,0,fam,0.1836692409228838,1.6946187426814863,0.0,1.6946187426814898
58,58,1,fam,0.18366924092286718,1.6946187426815769,0.0,1.6946187426814898
59,59,2,fam,0.1836692409228572,1.6946187426816313,0.0,1.6946187426814898
60,60,0,fam,0.18366924092288384,1.6946187426814863,0.0,1.6946187426814898
61,61,1,fam,0.18366924092288023,1.6946187426815058,0.0,1.6946187426814898
62,62,2,fam,0.1836692409228781,1.6946187426815176,0.0,1.6946187426814898
63,63,0,fam,0.18366924092288384,1.6946187426814863,0.0,1.6946187426814898
64,64,1,fam,0.18366924092288303,1.6946187426814905,0.0,1.6946187426814898
65,65,2,fam,0.1836692409228826,1.694618742681493,0.0,1.6946187426814898
66,66,0,fam_r,0.18366924092288386,1.694618742681486,0.0,1.6946187426814898
67,67,1,fam_r,0.18366924092288367,1.6946187426814872,0.0,1.6946187426814898
68,68,2,fam_r,0.18366924092288356,1.6946187426814876,0.0,1.6946187426814898
69,69,0,fam_r,0.1836692409228838,1.6946187426814863,0.0,1.6946187426814898
70,70,1,fam_r,0.18366924092288378,1.6946187426814865,0.0,1.6946187426814898
71,71,2,fam_r,0.18366924092288378,1.6946187426814865,0.0,1.6946187426814898
72,72,0,fam_r,0.18366924092288386,1.694618742681486,0.0,1.6946187426814898
73,73,1,fam_r,0.18366924092288386,1.694618742681486,0.0,1.6946187426814898
74,74,2,fam_r,0.18366924092288386,1.694618742681486,0.0,1.6946187426814898
75,75,0,fam_r,0.1836692409228839,1.6946187426814858,0.0,1.6946187426814898
76,76,1,fam_r,0.1836692409228839,1.6946187426814858,0.0,1.6946187426814898
77,77,2,fam_r,0.1836692409228839,1.6946187426814858,0.0,1.6946187426814898
78,78,0,fam_r,0.1836692409228839,1.6946187426814858,0.0,1.6946187426814898
79,79,1,fam_r,0.1836692409228839,1.6946187426814858,0.0,1.6946187426814898
80,80,2,fam_r,0.1836692409228839,1.6946187426814858,0.0,1.6946187426814898
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.6946187426814865
1,1,1,fam,9.9993700396875e-07,13.815573555979858,73.33333333333334,1.6946187426814865
2,2,2,fam,6.24975391593956e-07,14.285553561434835,73.33333333333334,1.6946187426814865
3,3,0,fam,0.18366807597510895,1.6946250853410598,73.33333333333334,1.6946187426814865
4,4,1,fam,0.16543684626777808,1.7991657505385332,73.33333333333334,1.6946187426814865
5,5,2,fam,0.1561377356534758,1.8570167404223297,73.33333333333334,1.6946187426814865
6,6,0,fam,0.18366903399018972,1.6946198693416152,73.33333333333334,1.6946187426814865
7,7,1,fam,0.18014270317960854,1.7140059467459652,73.33333333333334,1.6946187426814865
8,8,2,fam,0.1780911597159498,1.7254597265498475,73.33333333333334,1.6946187426814865
9,9,0,fam,0.18366919787698158,1.6946189770479325,73.33333333333334,1.6946187426814865
10,10,1,fam,0.1829243277666825,1.698682721131014,73.33333333333334,1.6946187426814865
11,11,2,fam,0.18248029864774815,1.7011130644019725,73.33333333333334,1.6946187426814865
12,12,0,fam,0.18366923169858937,1.6946187929038024,73.33333333333334,1.6946187426814865
13,13,1,fam,0.18350910341948506,1.6954910028025933,73.33333333333334,1.6946187426814865
14,14,2,fam,0.18341316040234923,1.6960139638152236,73.33333333333334,1.6946187426814865
15,15,0,fam,0.18366923893383805,1.694618753510985,73.33333333333334,1.6946187426814865
16,16,1,fam,0.18363468664966642,1.694806893532732,73.33333333333334,1.6946187426814865
17,17,2,fam,0.18361396151851297,1.6949197605577235,73.33333333333334,1.6946187426814865
18,18,0,fam,0.18366924049340833,1.6946187450197956,73.33333333333334,1.6946187426814865
19,19,1,fam,0.1836617788507169,1.6946593712794877,73.33333333333334,1.6946187426814865
20,20,2,fam,0.18365730215610218,1.69468374624309,73.33333333333334,1.6946187426814865
21,21,0,fam,0.1836692408301245,1.6946187431865207,73.33333333333334,1.6946187426814865
22,22,1,fam,0.18366762919229707,1.6946275178996464,73.33333333333334,1.6946187426814865
23,23,2,fam,0.18366666222317643,1.6946327826905643,73.33333333333334,1.6946187426814865
24,24,0,fam,0.1836692409028482,1.6946187427905717,73.33333333333334,1.6946187426814865
25,25,1,fam,0.18366889279266946,1.6946206381025297,73.33333333333334,1.6946187426814865
26,26,2,fam,0.1836686839271956,1.6946217752879804,73.33333333333334,1.6946187426814865
27,27,0,fam,0.18366924091855613,1.6946187427050488,73.33333333333334,1.6946187426814865
28,28,1,fam,0.18366916572692513,1.6946191520912148,73.33333333333334,1.6946187426814865
29,29,2,fam,0.18366912061197607,1.6946193977228343,73.33333333333334,1.6946187426814865
30,30,0,fam,0.18366924092194906,1.6946187426865758,73.33333333333334,1.6946187426814865
31,31,1,fam,0.1836692246805646,1.6946188311139307,73.33333333333334,1.6946187426814865
32,32,2,fam,0.18366921493573526,1.6946188841703402,73.33333333333334,1.6946187426814865
33,33,0,fam,0.1836692409226819,1.6946187426825856,73.33333333333334,1.6946187426814865
34,34,1,fam,0.1836692374145432,1.6946187617828918,73.33333333333334,1.6946187426814865
35,35,2,fam,0.18366923530966003,1.6946187732430753,73.33333333333334,1.6946187426814865
36,36,0,fam,0.18366924092284023,1.6946187426817236,73.33333333333334,1.6946187426814865
37,37,1,fam,0.18366924016508226,1.6946187468073897,73.33333333333334,1.6946187426814865
38,38,2,fam,0.1836692397104275,1.6946187492827893,73.33333333333334,1.6946187426814865
39,39,0,fam,0.1836692409228744,1.6946187426815376,73.33333333333334,1.6946187426814865
40,40,1,fam,0.18366924075919866,1.6946187435726816,73.33333333333334,1.6946187426814865
41,41,2,fam,0.18366924066099324,1.694618744107368,73.33333333333334,1.6946187426814865
42,42,0,fam,0.18366924092288178,1.6946187426814974,73.33333333333334,1.6946187426814865
43,43,1,fam,0.18366924088752784,1.6946187428739843,73.33333333333334,1.6946187426814865
44,44,2,fam,0.18366924086631548,1.6946187429894766,73.33333333333334,1.6946187426814865
45,45,0,fam,0.1836692409228834,1.6946187426814887,73.33333333333334,1.6946187426814865
46,46,1,fam,0.18366924091524695,1.6946187427230657,73.33333333333334,1.6946187426814865
47,47,2,fam,0.18366924091066508,1.694618742748012,73.33333333333334,1.6946187426814865
48,48,0,fam,0.18366924092288375,1.6946187426814867,73.33333333333334,1.6946187426814865
49,49,1,fam,0.1836692409212343,1.6946187426904673,73.33333333333334,1.6946187426814865
50,50,2,fam,0.1836692409202446,1.6946187426958557,73.33333333333334,1.6946187426814865
51,51,0,fam,0.18366924092288384,1.6946187426814863,73.33333333333334,1.6946187426814865
52,52,1,fam,0.18366924092252757,1.6946187426834258,73.33333333333334,1.6946187426814865
53,53,2,fam,0.1836692409223138,1.6946187426845898,73.33333333333334,1.6946187426814865
54,54,0,fam,0.18366924092288384,1.6946187426814863,73.33333333333334,1.6946187426814865
55,55,1,fam,0.18366924092280687,1.6946187426819053,73.33333333333334,1.6946187426814865
56,56,2,fam,0.1836692409227607,1.6946187426821566,73.33333333333334,1.6946187426814865
57,57,0,fam,0.1836692409228838,1.6946187426814863,73.33333333333334,1.6946187426814865
58,58,1,fam,0.18366924092286718,1.6946187426815769,73.33333333333334,1.6946187426814865
59,59,2,fam,0.1836692409228572,1.6946187426816313,73.33333333333334,1.6946187426814865
60,60,0,fam,0.18366924092288384,1.6946187426814863,73.33333333333334,1.6946187426814865
61,61,1,fam,0.18366924092288023,1.6946187426815058,73.33333333333334,1.6946187426814865
62,62,2,fam,0.1836692409228781,1.6946187426815176,73.33333333333334,1.6946187426814865
63,63,0,fam,0.18366924092288384,1.6946187426814863,73.33333333333334,1.6946187426814865
64,64,1,fam,0.18366924092288303,1.6946187426814905,73.33333333333334,1.6946187426814865
65,65,2,fam,0.1836692409228826,1.694618742681493,73.33333333333334,1.6946187426814865
66,66,3,recov,3.9998992025401057e-07,14.731826489520913,73.33333333333334,1.6946187426814865
67,67,4,recov,3.9998992025401014e-07,14.731826489520913,73.33333333333334,1.6946187426814865
68,68,5,recov,3.9998992025400993e-07,14.731826489520914,73.33333333333334,1.6946187426814865
69,69,3,recov,0.14399677128136376,1.9379644013147017,73.33333333333334,1.6946187426814865
70,70,4,recov,0.14399677128136376,1.9379644013147017,73.33333333333334,1.6946187426814865
71,71,5,recov,0.14399677128136376,1.9379644013147017,73.33333333333334,1.6946187426814865
72,72,3,recov,0.17509998748031552,1.7423981111905305,73.33333333333334,1.6946187426814865
73,73,4,recov,0.17509998748031552,1.7423981111905305,73.33333333333334,1.6946187426814865
74,74,5,recov,0.17509998748031552,1.7423981111905305,73.33333333333334,1.6946187426814865
75,75,3,recov,0.18181828217928914,1.7047475402524874,73.33333333333334,1.6946187426814865
76,76,4,recov,0.18181828217928914,1.7047475402524874,73.33333333333334,1.6946187426814865
77,77,5,recov,0.18181828217928914,1.7047475402524874,73.33333333333334,1.6946187426814865
78,78,3,recov,0.18326943383426741,1.69679789290104,73.33333333333334,1.6946187426814865
79,79,4,recov,0.18326943383426741,1.69679789290104,73.33333333333334,1.6946187426814865
80,80,5,recov,0.18326943383426741,1.69679789290104,73.33333333333334,1.6946187426814865
81,81,3,recov,0.18358288259174274,1.6950890372132446,73.33333333333334,1.6946187426814865
82,82,4,recov,0.18358288259174274,1.6950890372132446,73.33333333333334,1.6946187426814865
83,83,5,recov,0.18358288259174274,1.6950890372132446,73.33333333333334,1.6946187426814865
84,84,3,recov,0.1836505875233574,1.694720307574519,73.33333333333334,1.6946187426814865
85,85,4,recov,0.1836505875233574,1.694720307574519,73.33333333333334,1.6946187426814865
86,86,5,recov,0.1836505875233574,1.694720307574519,73.33333333333334,1.6946187426814865
87,87,3,recov,0.1836652117885862,1.6946406798249698,73.33333333333334,1.6946187426814865
88,88,4,recov,0.1836652117885862,1.6946406798249698,73.33333333333334,1.6946187426814865
89,89,5,recov,0.1836652117885862,1.6946406798249698,73.33333333333334,1.6946187426814865
90,90,3,recov,0.18366837062987557,1.6946234810637313,73.33333333333334,1.6946187426814865
91,91,4,recov,0.18366837062987557,1.6946234810637313,73.33333333333334,1.6946187426814865
92,92,5,recov,0.18366837062987557,1.6946234810637313,73.33333333333334,1.6946187426814865
93,93,3,recov,0.1836690529395941,1.6946197661701499,73.33333333333334,1.6946187426814865
94,94,4,recov,0.1836690529395941,1.6946197661701499,73.33333333333334,1.6946187426814865
95,95,5,recov,0.1836690529395941,1.6946197661701499,73.33333333333334,1.6946187426814865
96,96,3,recov,0.18366920031849332,1.6946189637549485,73.33333333333334,1.6946187426814865
97,97,4,recov,0.18366920031849332,1.6946189637549485,73.33333333333334,1.6946187426814865
98,98,5,recov,0.18366920031849332,1.6946189637549485,73.33333333333334,1.6946187426814865
99,99,3,recov,0.1836692321523355,1.6946187904333498,73.33333333333334,1.6946187426814865
100,100,4,recov,0.1836692321523355,1.6946187904333498,73.33333333333334,1.6946187426814865
101,101,5,recov,0.1836692321523355,1.6946187904333498,73.33333333333334,1.6946187426814865
102,102,3,recov,0.18366923902844542,1.6946187529958885,73.33333333333334,1.6946187426814865
103,103,4,recov,0.18366923902844542,1.6946187529958885,73.33333333333334,1.6946187426814865
104,104,5,recov,0.18366923902844542,1.6946187529958885,73.33333333333334,1.6946187426814865
105,105,3,recov,0.1836692405136852,1.6946187449093968,73.33333333333334,1.6946187426814865
106,106,4,recov,0.1836692405136852,1.6946187449093968,73.33333333333334,1.6946187426814865
107,107,5,recov,0.1836692405136852,1.6946187449093968,73.33333333333334,1.6946187426814865
108,108,3,recov,0.18366924083449698,1.6946187431627147,73.33333333333334,1.6946187426814865
109,109,4,recov,0.18366924083449698,1.6946187431627147,73.33333333333334,1.6946187426814865
110,110,5,recov,0.18366924083449698,1.6946187431627147,73.33333333333334,1.6946187426814865
111,111,3,recov,0.1836692409037923,1.6946187427854313,73.33333333333334,1.6946187426814865
112,112,4,recov,0.1836692409037923,1.6946187427854313,73.33333333333334,1.6946187426814865
113,113,5,recov,0.1836692409037923,1.6946187427854313,73.33333333333334,1.6946187426814865
114,114,3,recov,0.1836692409187601,1.694618742703938,73.33333333333334,1.6946187426814865
115,115,4,recov,0.1836692409187601,1.694618742703938,73.33333333333334,1.6946187426814865
116,116,5,recov,0.1836692409187601,1.694618742703938,73.33333333333334,1.6946187426814865
117,117,3,recov,0.18366924092199316,1.6946187426863355,73.33333333333334,1.6946187426814865
118,118,4,recov,0.18366924092199316,1.6946187426863355,73.33333333333334,1.6946187426814865
119,119,5,recov,0.18366924092199316,1.6946187426863355,73.33333333333334,1.6946187426814865
120,120,3,recov,0.18366924092269146,1.6946187426825337,73.33333333333334,1.6946187426814865
121,121,4,recov,0.18366924092269146,1.6946187426825337,73.33333333333334,1.6946187426814865
122,122,5,recov,0.18366924092269146,1.6946187426825337,73.33333333333334,1.6946187426814865
123,123,3,recov,0.18366924092284231,1.6946187426817123,73.33333333333334,1.6946187426814865
124,124,4,recov,0.18366924092284231,1.6946187426817123,73.33333333333334,1.6946187426814865
125,125,5,recov,0.18366924092284231,1.6946187426817123,73.33333333333334,1.6946187426814865
126,126,3,recov,0.18366924092287493,1.6946187426815347,73.33333333333334,1.6946187426814865
127,127,4,recov,0.18366924092287493,1.6946187426815347,73.33333333333334,1.6946187426814865
128,128,5,recov,0.18366924092287493,1.6946187426815347,73.33333333333334,1.6946187426814865
129,129,3,recov,0.18366924092288192,1.6946187426814967,73.33333333333334,1.6946187426814865
130,130,4,recov,0.18366924092288192,1.6946187426814967,73.33333333333334,1.6946187426814865
131,131,5,recov,0.18366924092288192,1.6946187426814967,73.33333333333334,1.6946187426814865
132,132,3,recov,0.18366924092288348,1.694618742681488,73.33333333333334,1.6946187426814865
133,133,4,recov,0.18366924092288348,1.694618742681488,73.33333333333334,1.6946187426814865
134,134,5,recov,0.18366924092288348,1.694618742681488,73.33333333333334,1.6946187426814865
135,135,3,recov,0.18366924092288378,1.6946187426814865,73.33333333333334,1.6946187426814865
136,136,4,recov,0.18366924092288378,1.6946187426814865,73.33333333333334,1.6946187426814865
137,137,5,recov,0.18366924092288378,1.6946187426814865,73.33333333333334,1.6946187426814865
138,138,0,fam_r,3.9998992027354976e-07,14.731826489472063,73.33333333333334,1.6946187426814865
139,139,1,fam_r,3.9998992027354976e-07,14.731826489472063,73.33333333333334,1.6946187426814865
140,140,2,fam_r,3.9998992027354976e-07,14.731826489472063,73.33333333333334,1.6946187426814865
141,141,0,fam_r,0.14399677128136376,1.9379644013147017,73.33333333333334,1.6946187426814865
142,142,1,fam_r,0.14399677128136376,1.9379644013147017,73.33333333333334,1.6946187426814865
143,143,2,fam_r,0.14399677128136376,1.9379644013147017,73.33333333333334,1.6946187426814865
144,144,0,fam_r,0.17509998748031552,1.7423981111905305,73.33333333333334,1.6946187426814865
145,145,1,fam_r,0.17509998748031552,1.7423981111905305,73.33333333333334,1.6946187426814865
146,146,2,fam_r,0.17509998748031552,1.7423981111905305,73.33333333333334,1.6946187426814865
147,147,0,fam_r,0.18181828217928914,1.7047475402524874,73.33333333333334,1.6946187426814865
148,148,1,fam_r,0.18181828217928914,1.7047475402524874,73.33333333333334,1.6946187426814865
149,149,2,fam_r,0.18181828217928914,1.7047475402524874,73.33333333333334,1.6946187426814865
150,150,0,fam_r,0.18326943383426741,1.69679789290104,73.33333333333334,1.6946187426814865
151,151,1,fam_r,0.18326943383426741,1.69679789290104,73.33333333333334,1.6946187426814865
152,152,2,fam_r,0.18326943383426741,1.69679789290104,73.33333333333334,1.6946187426814865
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.6946187426814856
1,1,1,fam,9.9993700396875e-07,13.815573555979858,146.66666666666669,1.6946187426814856
2,2,2,fam,6.24975391593956e-07,14.285553561434835,146.66666666666669,1.6946187426814856
3,3,0,fam,0.18366807597510895,1.6946250853410598,146.66666666666669,1.6946187426814856
4,4,1,fam,0.16543684626777808,1.7991657505385332,146.66666666666669,1.6946187426814856
5,5,2,fam,0.1561377356534758,1.8570167404223297,146.66666666666669,1.6946187426814856
6,6,0,fam,0.18366903399018972,1.6946198693416152,146.66666666666669,1.6946187426814856
7,7,1,fam,0.18014270317960854,1.7140059467459652,146.66666666666669,1.6946187426814856
8,8,2,fam,0.1780911597159498,1.7254597265498475,146.66666666666669,1.6946187426814856
9,9,0,fam,0.18366919787698158,1.6946189770479325,146.66666666666669,1.6946187426814856
10,10,1,fam,0.1829243277666825,1.698682721131014,146.66666666666669,1.6946187426814856
11,11,2,fam,0.18248029864774815,1.7011130644019725,146.66666666666669,1.6946187426814856
12,12,0,fam,0.18366923169858937,1.6946187929038024,146.66666666666669,1.6946187426814856
13,13,1,fam,0.18350910341948506,1.6954910028025933,146.66666666666669,1.6946187426814856
14,14,2,fam,0.18341316040234923,1.6960139638152236,146.66666666666669,1.6946187426814856
15,15,0,fam,0.18366923893383805,1.694618753510985,146.66666666666669,1.6946187426814856
16,16,1,fam,0.18363468664966642,1.694806893532732,146.66666666666669,1.6946187426814856
17,17,2,fam,0.18361396151851297,1.6949197605577235,146.66666666666669,1.6946187426814856
18,18,0,fam,0.18366924049340833,1.6946187450197956,146.66666666666669,1.6946187426814856
19,19,1,fam,0.1836617788507169,1.6946593712794877,146.66666666666669,1.6946187426814856
20,20,2,fam,0.18365730215610218,1.69468374624309,146.66666666666669,1.6946187426814856
21,21,0,fam,0.1836692408301245,1.6946187431865207,146.66666666666669,1.6946187426814856
22,22,1,fam,0.18366762919229707,1.6946275178996464,146.66666666666669,1.6946187426814856
23,23,2,fam,0.18366666222317643,1.6946327826905643,146.66666666666669,1.6946187426814856
24,24,0,fam,0.1836692409028482,1.6946187427905717,146.66666666666669,1.6946187426814856
25,25,1,fam,0.18366889279266946,1.6946206381025297,146.66666666666669,1.6946187426814856
26,26,2,fam,0.1836686839271956,1.6946217752879804,146.66666666666669,1.6946187426814856
27,27,0,fam,0.18366924091855613,1.6946187427050488,146.66666666666669,1.6946187426814856
28,28,1,fam,0.18366916572692513,1.6946191520912148,146.66666666666669,1.6946187426814856
29,29,2,fam,0.18366912061197607,1.6946193977228343,146.66666666666669,1.6946187426814856
30,30,0,fam,0.18366924092194906,1.6946187426865758,146.66666666666669,1.6946187426814856
31,31,1,fam,0.1836692246805646,1.6946188311139307,146.66666666666669,1.6946187426814856
32,32,2,fam,0.18366921493573526,1.6946188841703402,146.66666666666669,1.6946187426814856
33,33,0,fam,0.1836692409226819,1.6946187426825856,146.66666666666669,1.6946187426814856
34,34,1,fam,0.1836692374145432,1.6946187617828918,146.66666666666669,1.6946187426814856
35,35,2,fam,0.18366923530966003,1.6946187732430753,146.66666666666669,1.6946187426814856
36,36,0,fam,0.18366924092284023,1.6946187426817236,146.66666666666669,1.6946187426814856
37,37,1,fam,0.18366924016508226,1.6946187468073897,146.66666666666669,1.6946187426814856
38,38,2,fam,0.1836692397104275,1.6946187492827893,146.66666666666669,1.6946187426814856
39,39,0,fam,0.1836692409228744,1.6946187426815376,146.66666666666669,1.6946187426814856
40,40,1,fam,0.18366924075919866,1.6946187435726816,146.66666666666669,1.6946187426814856
41,41,2,fam,0.18366924066099324,1.694618744107368,146.66666666666669,1.6946187426814856
42,42,0,fam,0.18366924092288178,1.6946187426814974,146.66666666666669,1.6946187426814856
43,43,1,fam,0.18366924088752784,1.6946187428739843,146.66666666666669,1.6946187426814856
44,44,2,fam,0.18366924086631548,1.6946187429894766,146.66666666666669,1.6946187426814856
45,45,0,fam,0.1836692409228834,1.6946187426814887,146.66666666666669,1.6946187426814856
46,46,1,fam,0.18366924091524695,1.6946187427230657,146.66666666666669,1.6946187426814856
47,47,2,fam,0.18366924091066508,1.694618742748012,146.66666666666669,1.6946187426814856
48,48,0,fam,0.18366924092288375,1.6946187426814867,146.66666666666669,1.6946187426814856
49,49,1,fam,0.1836692409212343,1.6946187426904673,146.66666666666669,1.6946187426814856
50,50,2,fam,0.1836692409202446,1.6946187426958557,146.66666666666669,1.6946187426814856
51,51,0,fam,0.18366924092288384,1.6946187426814863,146.66666666666669,1.6946187426814856
52,52,1,fam,0.18366924092252757,1.6946187426834258,146.66666666666669,1.6946187426814856
53,53,2,fam,0.1836692409223138,1.6946187426845898,146.66666666666669,1.6946187426814856
54,54,0,fam,0.18366924092288384,1.6946187426814863,146.66666666666669,1.6946187426814856
55,55,1,fam,0.18366924092280687,1.6946187426819053,146.66666666666669,1.6946187426814856
56,56,2,fam,0.1836692409227607,1.6946187426821566,146.66666666666669,1.6946187426814856
57,57,0,fam,0.1836692409228838,1.6946187426814863,146.66666666666669,1.6946187426814856
58,58,1,fam,0.18366924092286718,1.6946187426815769,146.66666666666669,1.6946187426814856
59,59,2,fam,0.1836692409228572,1.6946187426816313,146.66666666666669,1.6946187426814856
60,60,0,fam,0.18366924092288384,1.6946187426814863,146.66666666666669,1.6946187426814856
61,61,1,fam,0.18366924092288023,1.6946187426815058,146.66666666666669,1.6946187426814856
62,62,2,fam,0.1836692409228781,1.6946187426815176,146.66666666666669,1.6946187426814856
63,63,0,fam,0.18366924092288384,1.6946187426814863,146.66666666666669,1.6946187426814856
64,64,1,fam,0.18366924092288303,1.6946187426814905,146.66666666666669,1.6946187426814856
65,65,2,fam,0.1836692409228826,1.694618742681493,146.66666666666669,1.6946187426814856
66,66,3,recov,3.9998992025401057e-07,14.731826489520913,146.66666666666669,1.6946187426814856
67,67,4,recov,3.9998992025401014e-07,14.731826489520913,146.66666666666669,1.6946187426814856
68,68,5,recov,3.9998992025400993e-07,14.731826489520914,146.66666666666669,1.6946187426814856
69,69,3,recov,0.14399677128136376,1.9379644013147017,146.66666666666669,1.6946187426814856
70,70,4,recov,0.14399677128136376,1.9379644013147017,146.66666666666669,1.6946187426814856
71,71,5,recov,0.14399677128136376,1.9379644013147017,146.66666666666669,1.6946187426814856
72,72,3,recov,0.17509998748031552,1.7423981111905305,146.66666666666669,1.6946187426814856
73,73,4,recov,0.17509998748031552,1.7423981111905305,146.66666666666669,1.6946187426814856
74,74,5,recov,0.17509998748031552,1.7423981111905305,146.66666666666669,1.6946187426814856
75,75,3,recov,0.18181828217928914,1.7047475402524874,146.66666666666669,1.6946187426814856
76,76,4,recov,0.18181828217928914,1.7047475402524874,146.66666666666669,1.6946187426814856
77,77,5,recov,0.18181828217928914,1.7047475402524874,146.66666666666669,1.6946187426814856
78,78,3,recov,0.18326943383426741,1.69679789290104,146.66666666666669,1.6946187426814856
79,79,4,recov,0.18326943383426741,1.69679789290104,146.66666666666669,1.6946187426814856
80,80,5,recov,0.18326943383426741,1.69679789290104,146.66666666666669,1.6946187426814856
81,81,3,recov,0.18358288259174274,1.6950890372132446,146.66666666666669,1.6946187426814856
82,82,4,recov,0.18358288259174274,1.6950890372132446,146.66666666666669,1.6946187426814856
83,83,5,recov,0.18358288259174274,1.6950890372132446,146.66666666666669,1.6946187426814856
84,84,3,recov,0.1836505875233574,1.694720307574519,146.66666666666669,1.6946187426814856
85,85,4,recov,0.1836505875233574,1.694720307574519,146.66666666666669,1.6946187426814856
86,86,5,recov,0.1836505875233574,1.694720307574519,146.66666666666669,1.6946187426814856
87,87,3,recov,0.1836652117885862,1.6946406798249698,146.66666666666669,1.6946187426814856
88,88,4,recov,0.1836652117885862,1.6946406798249698,146.66666666666669,1.6946187426814856
