,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.22043221219336137,1.5121650590553237,73.33333333333334,1.512165059053899
58,58,1,fam,0.22043221209686703,1.5121650594930744,73.33333333333334,1.512165059053899
59,59,2,fam,0.220432212029321,1.5121650597994998,73.33333333333334,1.512165059053899
60,60,0,fam,0.22043221219653653,1.5121650590409195,73.33333333333334,1.512165059053899
61,61,1,fam,0.22043221216343897,1.512165059191068,73.33333333333334,1.512165059053899
62,62,2,fam,0.22043221214027067,1.512165059296172,73.33333333333334,1.512165059053899
63,63,0,fam,0.22043221219762565,1.5121650590359785,73.33333333333334,1.512165059053899
64,64,1,fam,0.2204322121862732,1.5121650590874796,73.33333333333334,1.512165059053899
65,65,2,fam,0.22043221217832645,1.5121650591235303,73.33333333333334,1.512165059053899
66,66,3,recov,2.955551461743489e-06,12.731825304638184,73.33333333333334,1.512165059053899
67,67,4,recov,2.9555514616912794e-06,12.731825304655848,73.33333333333334,1.512165059053899
68,68,5,recov,2.9555514616547333e-06,12.731825304668213,73.33333333333334,1.512165059053899
69,69,3,recov,0.14482497717128998,1.9322293196290838,73.33333333333334,1.512165059053899
70,70,4,recov,0.14482497717041248,1.9322293196351428,73.33333333333334,1.512165059053899
71,71,5,recov,0.14482497716979825,1.932229319639384,73.33333333333334,1.512165059053899
72,72,3,recov,0.19449893058431025,1.6373286142199328,73.33333333333334,1.512165059053899
73,73,4,recov,0.19449893058390602,1.6373286142220111,73.33333333333334,1.512165059053899
74,74,5,recov,0.19449893058362305,1.637328614223466,73.33333333333334,1.512165059053899
75,75,3,recov,0.21153709660467254,1.5533548982181489,73.33333333333334,1.512165059053899
76,76,4,recov,0.21153709660452175,1.5533548982188619,73.33333333333334,1.512165059053899
77,77,5,recov,0.2115370966044162,1.5533548982193608,73.33333333333334,1.512165059053899
78,78,3,recov,0.21738118754962105,1.526102841849685,73.33333333333334,1.512165059053899
79,79,4,recov,0.2173811875495679,1.5261028418499294,73.33333333333334,1.512165059053899
80,80,5,recov,0.21738118754953067,1.5261028418501006,73.33333333333334,1.512165059053899
81,81,3,recov,0.2193857107437342,1.516923862050793,73.33333333333334,1.512165059053899
82,82,4,recov,0.2193857107437158,1.5169238620508767,73.33333333333334,1.512165059053899
83,83,5,recov,0.21938571074370292,1.5169238620509355,73.33333333333334,1.512165059053899
84,84,3,recov,0.22007326219931453,1.5137947780684136,73.33333333333334,1.512165059053899
85,85,4,recov,0.2200732621993082,1.5137947780684424,73.33333333333334,1.512165059053899
86,86,5,recov,0.2200732621993038,1.5137947780684624,73.33333333333334,1.512165059053899
87,87,3,recov,0.2203090923485785,1.5127237534491398,73.33333333333334,1.512165059053899
88,88,4,recov,0.22030909234857635,1.5127237534491498,73.33333333333334,1.512165059053899
89,89,5,recov,0.2203090923485748,1.5127237534491569,73.33333333333334,1.512165059053899
90,90,3,recov,0.22038998208977603,1.5123566560495867,73.33333333333334,1.512165059053899
91,91,4,recov,0.22038998208977528,1.51235665604959,73.33333333333334,1.512165059053899
92,92,5,recov,0.22038998208977478,1.5123566560495922,73.33333333333334,1.512165059053899
93,93,3,recov,0.22041772727100684,1.5122307726737825,73.33333333333334,1.512165059053899
94,94,4,recov,0.22041772727100656,1.5122307726737836,73.33333333333334,1.512165059053899
95,95,5,recov,0.2204177272710064,1.5122307726737845,73.33333333333334,1.512165059053899
96,96,3,recov,0.22042724386816898,1.5121875983254893,73.33333333333334,1.512165059053899
97,97,4,recov,0.2204272438681689,1.5121875983254895,73.33333333333334,1.512165059053899
98,98,5,recov,0.22042724386816884,1.51218759832549,73.33333333333334,1.512165059053899
99,99,3,recov,0.22043050806099557,1.5121727899533448,73.33333333333334,1.512165059053899
100,100,4,recov,0.22043050806099554,1.512172789953345,73.33333333333334,1.512165059053899
101,101,5,recov,0.2204305080609955,1.512172789953345,73.33333333333334,1.512165059053899
102,102,3,recov,0.22043162767913513,1.5121677107322062,73.33333333333334,1.512165059053899
103,103,4,recov,0.22043162767913513,1.5121677107322062,73.33333333333334,1.512165059053899
104,104,5,recov,0.22043162767913513,1.5121677107322062,73.33333333333334,1.512165059053899
105,105,3,recov,0.220432011708157,1.5121659685652975,73.33333333333334,1.512165059053899
106,106,4,recov,0.220432011708157,1.5121659685652975,73.33333333333334,1.512165059053899
107,107,5,recov,0.220432011708157,1.5121659685652975,73.33333333333334,1.512165059053899
108,108,3,recov,0.22043214343011153,1.512165371002747,73.33333333333334,1.512165059053899
109,109,4,recov,0.22043214343011153,1.512165371002747,73.33333333333334,1.512165059053899
110,110,5,recov,0.22043214343011153,1.512165371002747,73.33333333333334,1.512165059053899
111,111,3,recov,0.22043218861074187,1.5121651660388744,73.33333333333334,1.512165059053899
112,112,4,recov,0.22043218861074187,1.5121651660388744,73.33333333333334,1.512165059053899
113,113,5,recov,0.22043218861074187,1.5121651660388744,73.33333333333334,1.512165059053899
114,114,3,recov,0.22043220410769815,1.5121650957362756,73.33333333333334,1.512165059053899
115,115,4,recov,0.22043220410769815,1.5121650957362756,73.33333333333334,1.512165059053899
116,116,5,recov,0.22043220410769815,1.5121650957362756,73.33333333333334,1.512165059053899
117,117,3,recov,0.22043220942315409,1.5121650716224857,73.33333333333334,1.512165059053899
118,118,4,recov,0.22043220942315409,1.5121650716224857,73.33333333333334,1.512165059053899
119,119,5,recov,0.22043220942315409,1.5121650716224857,73.33333333333334,1.512165059053899
120,120,3,recov,0.22043221124635548,1.5121650633514558,73.33333333333334,1.512165059053899
121,121,4,recov,0.22043221124635548,1.5121650633514558,73.33333333333334,1.512165059053899
122,122,5,recov,0.22043221124635548,1.5121650633514558,73.33333333333334,1.512165059053899
123,123,3,recov,0.2204322118717136,1.5121650605144923,73.33333333333334,1.512165059053899
124,124,4,recov,0.2204322118717136,1.5121650605144923,73.33333333333334,1.512165059053899
125,125,5,recov,0.2204322118717136,1.5121650605144923,73.33333333333334,1.512165059053899
126,126,3,recov,0.2204322120862114,1.5121650595414142,73.33333333333334,1.512165059053899
127,127,4,recov,0.2204322120862114,1.5121650595414142,73.33333333333334,1.512165059053899
128,128,5,recov,0.2204322120862114,1.5121650595414142,73.33333333333334,1.512165059053899
129,129,3,recov,0.22043221215978415,1.512165059207648,73.33333333333334,1.512165059053899
130,130,4,recov,0.22043221215978415,1.512165059207648,73.33333333333334,1.512165059053899
131,131,5,recov,0.22043221215978415,1.512165059207648,73.33333333333334,1.512165059053899
132,132,3,recov,0.22043221218501965,1.5121650590931663,73.33333333333334,1.512165059053899
133,133,4,recov,0.22043221218501965,1.5121650590931663,73.33333333333334,1.512165059053899
134,134,5,recov,0.22043221218501965,1.5121650590931663,73.33333333333334,1.512165059053899
135,135,3,recov,0.2204322121936754,1.512165059053899,73.33333333333334,1.512165059053899
136,136,4,recov,0.2204322121936754,1.512165059053899,73.33333333333334,1.512165059053899
137,137,5,recov,0.2204322121936754,1.512165059053899,73.33333333333334,1.512165059053899
138,138,0,fam_r,2.9555530115566773e-06,12.731824780264711,73.33333333333334,1.512165059053899
139,139,1,fam_r,2.9555530115566773e-06,12.731824780264711,73.33333333333334,1.512165059053899
140,140,2,fam_r,2.9555530115566773e-06,12.731824780264711,73.33333333333334,1.512165059053899
141,141,0,fam_r,0.14482497716889664,1.9322293196456095,73.33333333333334,1.512165059053899
142,142,1,fam_r,0.14482497716889664,1.9322293196456095,73.33333333333334,1.512165059053899
143,143,2,fam_r,0.14482497716889664,1.9322293196456095,73.33333333333334,1.512165059053899
144,144,0,fam_r,0.19449893058314519,1.637328614225923,73.33333333333334,1.512165059053899
145,145,1,fam_r,0.19449893058314519,1.637328614225923,73.33333333333334,1.512165059053899
146,146,2,fam_r,0.19449893058314519,1.637328614225923,73.33333333333334,1.512165059053899
147,147,0,fam_r,0.21153709660423245,1.5533548982202294,73.33333333333334,1.512165059053899
148,148,1,fam_r,0.21153709660423245,1.5533548982202294,73.33333333333334,1.512165059053899
149,149,2,fam_r,0.21153709660423245,1.5533548982202294,73.33333333333334,1.512165059053899
150,150,0,fam_r,0.21738118754946542,1.5261028418504008,73.33333333333334,1.512165059053899
151,151,1,fam_r,0.21738118754946542,1.5261028418504008,73.33333333333334,1.512165059053899
152,152,2,fam_r,0.21738118754946542,1.5261028418504008,73.33333333333334,1.512165059053899
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,1.5121650590333988
1,1,1,fam,9.52263053145801e-06,11.561839430999703,146.66666666666669,1.5121650590333988
2,2,2,fam,5.7138612560209815e-06,12.072615535860889,146.66666666666669,1.5121650590333988
3,3,0,fam,0.21874176945088009,1.5198633798196703,146.66666666666669,1.5121650590333988
4,4,1,fam,0.18969622125096297,1.6623313218444007,146.66666666666669,1.5121650590333988
5,5,2,fam,0.17356361330816122,1.7512110994846364,146.66666666666669,1.5121650590333988
6,6,0,fam,0.2199979941831311,1.5141368500207428,146.66666666666669,1.5121650590333988
7,7,1,fam,0.21167281933540885,1.5527135014536722,146.66666666666669,1.5121650590333988
8,8,2,fam,0.2062104219301249,1.5788581658534149,146.66666666666669,1.5121650590333988
9,9,0,fam,0.22029508653978566,1.512787328918773,146.66666666666669,1.5121650590333988
10,10,1,fam,0.21759247867259973,1.5251313295214446,146.66666666666669,1.5121650590333988
11,11,2,fam,0.2157397727796262,1.5336823532493413,146.66666666666669,1.5121650590333988
12,12,0,fam,0.2203864235887419,1.5123728025628227,146.66666666666669,1.5121650590333988
13,13,1,fam,0.21947616403222,1.516511644471798,146.66666666666669,1.5121650590333988
14,14,2,fam,0.21884344341017933,1.5193986750803847,146.66666666666669,1.5121650590333988
15,15,0,fam,0.2204166480717322,1.5122356688403928,146.66666666666669,1.5121650590333988
16,16,1,fam,0.22010635094358996,1.5136444360564267,146.66666666666669,1.5121650590333988
17,17,2,fam,0.2198896622682343,1.514629393584983,146.66666666666669,1.5121650590333988
18,18,0,fam,0.2204268901340224,1.5121892030927775,146.66666666666669,1.5121650590333988
19,19,1,fam,0.22032068248233536,1.5126711463198828,146.66666666666669,1.5121650590333988
20,20,2,fam,0.2202463980023561,1.5130083684319005,146.66666666666669,1.5121650590333988
21,21,0,fam,0.2204303886553158,1.5121733316465666,146.66666666666669,1.5121650590333988
22,22,1,fam,0.22039398574128152,1.5123384900009198,146.66666666666669,1.5121650590333988
23,23,2,fam,0.22036851085461182,1.5124540846211283,146.66666666666669,1.5121650590333988
24,24,0,fam,0.2204315869491562,1.5121678955059752,146.66666666666669,1.5121650590333988
25,25,1,fam,0.22041910384207444,1.5122245274103632,146.66666666666669,1.5121650590333988
26,26,2,fam,0.22041036650832116,1.5122641678352533,146.66666666666669,1.5121650590333988
27,27,0,fam,0.2204319977643699,1.5121660318219337,146.66666666666669,1.5121650590333988
28,28,1,fam,0.2204277164223426,1.512185454517588,146.66666666666669,1.5121650590333988
29,29,2,fam,0.22042471958187587,1.5121990501800908,146.66666666666669,1.5121650590333988
30,30,0,fam,0.22043213865052094,1.5121653926855676,146.66666666666669,1.5121650590333988
31,31,1,fam,0.2204306701929899,1.5121720544293191,146.66666666666669,1.5121650590333988
32,32,2,fam,0.22042964228435924,1.51217671762354,146.66666666666669,1.5121650590333988
33,33,0,fam,0.22043218697171035,1.5121651734744106,146.66666666666669,1.5121650590333988
34,34,1,fam,0.22043168329581053,1.5121674584241822,146.66666666666669,1.5121650590333988
35,35,2,fam,0.22043133072405022,1.5121690578859157,146.66666666666669,1.5121650590333988
36,36,0,fam,0.2204322035455536,1.512165098286468,146.66666666666669,1.5121650590333988
37,37,1,fam,0.2204320307853121,1.5121658820209063,146.66666666666669,1.5121650590333988
38,38,2,fam,0.2204319098533042,1.5121664306346474,146.66666666666669,1.5121650590333988
39,39,0,fam,0.2204322092303436,1.5121650724971785,146.66666666666669,1.5121650590333988
40,40,1,fam,0.22043214997365043,1.5121653413176985,146.66666666666669,1.5121650590333988
41,41,2,fam,0.22043210849398415,1.5121655294920198,146.66666666666669,1.5121650590333988
42,42,0,fam,0.22043221118022208,1.5121650636514727,146.66666666666669,1.5121650590333988
43,43,1,fam,0.22043219085518453,1.512165155856865,146.66666666666669,1.5121650590333988
44,44,2,fam,0.2204321766276605,1.5121652204006344,146.66666666666669,1.5121650590333988
45,45,0,fam,0.22043221184902986,1.512165060617398,146.66666666666669,1.5121650590333988
46,46,1,fam,0.22043220487754292,1.5121650922438423,146.66666666666669,1.5121650590333988
47,47,2,fam,0.22043219999750235,1.5121651143823525,146.66666666666669,1.5121650590333988
48,48,0,fam,0.22043221207843092,1.5121650595767107,146.66666666666669,1.5121650590333988
49,49,1,fam,0.220432209687211,1.5121650704245804,146.66666666666669,1.5121650590333988
50,50,2,fam,0.2204322080133571,1.512165078018089,146.66666666666669,1.5121650590333988
51,51,0,fam,0.2204322121571154,1.512165059219755,146.66666666666669,1.5121650590333988
52,52,1,fam,0.22043221133692698,1.5121650629405743,146.66666666666669,1.5121650590333988
53,53,2,fam,0.2204322107627951,1.5121650655451477,146.66666666666669,1.5121650590333988
54,54,0,fam,0.2204322121841042,1.5121650590973192,146.66666666666669,1.5121650590333988
55,55,1,fam,0.22043221190277956,1.5121650603735604,146.66666666666669,1.5121650590333988
56,56,2,fam,0.2204322117058523,1.512165061266929,146.66666666666669,1.5121650590333988
57,57,0,fam,0.22043221219336137,1.5121650590553237,146.66666666666669,1.5121650590333988
58,58,1,fam,0.22043221209686703,1.5121650594930744,146.66666666666669,1.5121650590333988
59,59,2,fam,0.220432212029321,1.5121650597994998,146.66666666666669,1.5121650590333988
60,60,0,fam,0.22043221219653653,1.5121650590409195,146.66666666666669,1.5121650590333988
61,61,1,fam,0.22043221216343897,1.512165059191068,146.66666666666669,1.5121650590333988
62,62,2,fam,0.22043221214027067,1.512165059296172,146.66666666666669,1.5121650590333988
63,63,0,fam,0.22043221219762565,1.5121650590359785,146.66666666666669,1.5121650590333988
64,64,1,fam,0.2204322121862732,1.5121650590874796,146.66666666666669,1.5121650590333988
65,65,2,fam,0.22043221217832645,1.5121650591235303,146.66666666666669,1.5121650590333988
66,66,3,recov,2.955551461743489e-06,12.731825304638184,146.66666666666669,1.5121650590333988
67,67,4,recov,2.9555514616912794e-06,12.731825304655848,146.66666666666669,1.5121650590333988
68,68,5,recov,2.9555514616547333e-06,12.731825304668213,146.66666666666669,1.5121650590333988
69,69,3,recov,0.14482497717128998,1.9322293196290838,146.66666666666669,1.5121650590333988
70,70,4,recov,0.14482497717041248,1.9322293196351428,146.66666666666669,1.5121650590333988
71,71,5,recov,0.14482497716979825,1.932229319639384,146.66666666666669,1.5121650590333988
72,72,3,recov,0.19449893058431025,1.6373286142199328,146.66666666666669,1.5121650590333988
73,73,4,recov,0.19449893058390602,1.6373286142220111,146.66666666666669,1.5121650590333988
74,74,5,recov,0.19449893058362305,1.637328614223466,146.66666666666669,1.5121650590333988
75,75,3,recov,0.21153709660467254,1.5533548982181489,146.66666666666669,1.5121650590333988
76,76,4,recov,0.21153709660452175,1.5533548982188619,146.66666666666669,1.5121650590333988
77,77,5,recov,0.2115370966044162,1.5533548982193608,146.66666666666669,1.5121650590333988
78,78,3,recov,0.21738118754962105,1.526102841849685,146.66666666666669,1.5121650590333988
79,79,4,recov,0.2173811875495679,1.5261028418499294,146.66666666666669,1.5121650590333988
80,80,5,recov,0.21738118754953067,1.5261028418501006,146.66666666666669,1.5121650590333988
81,81,3,recov,0.2193857107437342,1.516923862050793,146.66666666666669,1.5121650590333988
82,82,4,recov,0.2193857107437158,1.5169238620508767,146.66666666666669,1.5121650590333988
83,83,5,recov,0.21938571074370292,1.5169238620509355,146.66666666666669,1.5121650590333988
84,84,3,recov,0.22007326219931453,1.5137947780684136,146.66666666666669,1.5121650590333988
85,85,4,recov,0.2200732621993082,1.5137947780684424,146.66666666666669,1.5121650590333988
86,86,5,recov,0.2200732621993038,1.5137947780684624,146.66666666666669,1.5121650590333988
87,87,3,recov,0.2203090923485785,1.5127237534491398,146.66666666666669,1.5121650590333988
88,88,4,recov,0.22030909234857635,1.5127237534491498,146.66666666666669,1.5121650590333988
89,89,5,recov,0.2203090923485748,1.5127237534491569,146.66666666666669,1.5121650590333988
90,90,3,recov,0.22038998208977603,1.5123566560495867,146.66666666666669,1.5121650590333988
91,91,4,recov,0.22038998208977528,1.51235665604959,146.66666666666669,1.5121650590333988
92,92,5,recov,0.22038998208977478,1.5123566560495922,146.66666666666669,1.5121650590333988
