,time_step,stimulus,type,familiarity,novelty,dN,steady
24,24,0,fam,0.08929442070322782,2.4158162711788713,0.0,2.4157026651990687
25,25,1,fam,0.08929239927289706,2.415838909247359,0.0,2.4157026651990687
26,26,2,fam,0.08929098432611995,2.41585475559038,0.0,2.4157026651990687
27,27,0,fam,0.08930108611924582,2.4157416285841085,0.0,2.4157026651990687
28,28,1,fam,0.0893003927409498,2.4157493931143965,0.0,2.4157026651990687
29,29,2,fam,0.08929990738254918,2.4157548282497268,0.0,2.4157026651990687
30,30,0,fam,0.0893033722047252,2.4157160291617767,0.0,2.4157026651990687
31,31,1,fam,0.08930313437271221,2.4157186923571725,0.0,2.4157026651990687
32,32,2,fam,0.08930296789105686,2.4157205565897293,0.0,2.4157026651990687
33,33,0,fam,0.089304156314138,2.415707248911366,0.0,2.4157026651990687
34,34,1,fam,0.08930407473737434,2.4157081623828582,0.0,2.4157026651990687
35,35,2,fam,0.08930401763372846,2.415708801812406,0.0,2.4157026651990687
36,36,0,fam,0.08930442526155996,2.4157042373268207,0.0,2.4157026651990687
37,37,1,fam,0.08930439728068494,2.4157045506470096,0.0,2.4157026651990687
38,38,2,fam,0.08930437769408284,2.415704769971084,0.0,2.4157026651990687
39,39,0,fam,0.08930451751027783,2.415703204358186,0.0,2.4157026651990687
40,40,1,fam,0.08930450791283238,2.4157033118269484,0.0,2.4157026651990687
41,41,2,fam,0.08930450119462181,2.415703387055075,0.0,2.4157026651990687
42,42,0,fam,0.08930454915155892,2.4157028500505167,0.0,2.4157026651990687
43,43,1,fam,0.08930454585963452,2.4157028869122947,0.0,2.4157026651990687
44,44,2,fam,0.08930454355528757,2.4157029127155383,0.0,2.4157026651990687
45,45,0,fam,0.08930456000451488,2.4157027285230535,0.0,2.4157026651990687
46,46,1,fam,0.08930455887538474,2.4157027411666423,0.0,2.4157026651990687
47,47,2,fam,0.08930455808499364,2.4157027500171546,0.0,2.4157026651990687
48,48,0,fam,0.0893045637270784,2.415702686839141,0.0,2.4157026651990687
49,49,1,fam,0.08930456333978673,2.4157026911758925,0.0,2.4157026651990687
50,50,2,fam,0.08930456306868259,2.415702694211618,0.0,2.4157026651990687
51,51,0,fam,0.08930456500391762,2.4157026725415607,0.0,2.4157026651990687
52,52,1,fam,0.08930456487107657,2.415702674029066,0.0,2.4157026651990687
53,53,2,fam,0.08930456477808786,2.4157026750703197,0.0,2.4157026651990687
54,54,0,fam,0.08930456544187346,2.4157026676374906,0.0,2.4157026651990687
55,55,1,fam,0.08930456539630899,2.4157026681477047,0.0,2.4157026651990687
56,56,2,fam,0.08930456536441385,2.415702668504855,0.0,2.4157026651990687
57,57,0,fam,0.08930456559209234,2.4157026659553944,0.0,2.4157026651990687
58,58,1,fam,0.08930456557646371,2.415702666130398,0.0,2.4157026651990687
59,59,2,fam,0.08930456556552367,2.4157026662529004,0.0,2.4157026651990687
60,60,0,fam,0.08930456564361738,2.4157026653784355,0.0,2.4157026651990687
61,61,1,fam,0.08930456563825676,2.4157026654384617,0.0,2.4157026651990687
62,62,2,fam,0.08930456563450434,2.41570266548048,0.0,2.4157026651990687
63,63,0,fam,0.08930456566129048,2.4157026651805387,0.0,2.4157026651990687
64,64,1,fam,0.08930456565945179,2.4157026652011275,0.0,2.4157026651990687
65,65,2,fam,0.08930456565816472,2.4157026652155396,0.0,2.4157026651990687
66,66,0,fam_r,0.08930456566735237,2.4157026651126596,0.0,2.4157026651990687
67,67,1,fam_r,0.08930456566672171,2.4157026651197215,0.0,2.4157026651990687
68,68,2,fam_r,0.08930456566628023,2.415702665124665,0.0,2.4157026651990687
69,69,0,fam_r,0.0893045656694316,2.4157026650893774,0.0,2.4157026651990687
70,70,1,fam_r,0.08930456566921528,2.4157026650917994,0.0,2.4157026651990687
71,71,2,fam_r,0.08930456566906385,2.4157026650934954,0.0,2.4157026651990687
72,72,0,fam_r,0.08930456567014476,2.4157026650813918,0.0,2.4157026651990687
73,73,1,fam_r,0.08930456567007057,2.415702665082222,0.0,2.4157026651990687
74,74,2,fam_r,0.08930456567001863,2.415702665082804,0.0,2.4157026651990687
75,75,0,fam_r,0.08930456567038939,2.415702665078652,0.0,2.4157026651990687
76,76,1,fam_r,0.08930456567036393,2.4157026650789373,0.0,2.4157026651990687
77,77,2,fam_r,0.08930456567034613,2.4157026650791367,0.0,2.4157026651990687
78,78,0,fam_r,0.0893045656704733,2.4157026650777125,0.0,2.4157026651990687
79,79,1,fam_r,0.08930456567046456,2.4157026650778106,0.0,2.4157026651990687
80,80,2,fam_r,0.08930456567045846,2.415702665077879,0.0,2.4157026651990687
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,2.4157026650974514
1,1,1,fam,0.0016313213703099511,6.418364935936212,73.33333333333334,2.4157026650974514
2,2,2,fam,0.0014641288433382138,6.52649485957079,73.33333333333334,2.4157026650974514
3,3,0,fam,0.06830601092896174,2.6837575085331657,73.33333333333334,2.4157026650974514
4,4,1,fam,0.06524859715516115,2.729550732548213,73.33333333333334,2.4157026650974514
5,5,2,fam,0.06326631321886347,2.7604022681254805,73.33333333333334,2.4157026650974514
6,6,0,fam,0.08277238615962743,2.4916607737021694,73.33333333333334,2.4157026650974514
7,7,1,fam,0.08158319288776562,2.506132007739385,73.33333333333334,2.4157026650974514
8,8,2,fam,0.08077088651981212,2.5161386937331196,73.33333333333334,2.4157026650974514
9,9,0,fam,0.08713333891899766,2.440315702355334,73.33333333333334,2.4157026650974514
10,10,1,fam,0.0867132085536742,2.445149059006144,73.33333333333334,2.4157026650974514
11,11,2,fam,0.08642151982005077,2.4485185621940775,73.33333333333334,2.4157026650974514
12,12,0,fam,0.08856765402325904,2.423988566772825,73.33333333333334,2.4157026650974514
13,13,1,fam,0.08842225194086287,2.4256316222263563,73.33333333333334,2.4157026650974514
14,14,2,fam,0.08832075421907364,2.4267801568716796,73.33333333333334,2.4157026650974514
15,15,0,fam,0.08905271196345833,2.418526815319868,73.33333333333334,2.4157026650974514
16,16,1,fam,0.08900269179805047,2.41908866478545,73.33333333333334,2.4157026650974514
17,17,2,fam,0.08896771110325685,2.419481771669222,73.33333333333334,2.4157026650974514
18,18,0,fam,0.08921828604162309,2.416669259939271,73.33333333333334,2.4157026650974514
19,19,1,fam,0.08920111201344409,2.416861772955448,73.33333333333334,2.4157026650974514
20,20,2,fam,0.08918909412721661,2.416996510018717,73.33333333333334,2.4157026650974514
21,21,0,fam,0.08927498423064574,2.416033962139605,73.33333333333334,2.4157026650974514
22,22,1,fam,0.08926909153434749,2.4160999704490393,73.33333333333334,2.4157026650974514
23,23,2,fam,0.08926496710977269,2.4161461736733076,73.33333333333334,2.4157026650974514
24,24,0,fam,0.08929442070322782,2.4158162711788713,73.33333333333334,2.4157026650974514
25,25,1,fam,0.08929239927289706,2.415838909247359,73.33333333333334,2.4157026650974514
26,26,2,fam,0.08929098432611995,2.41585475559038,73.33333333333334,2.4157026650974514
27,27,0,fam,0.08930108611924582,2.4157416285841085,73.33333333333334,2.4157026650974514
28,28,1,fam,0.0893003927409498,2.4157493931143965,73.33333333333334,2.4157026650974514
29,29,2,fam,0.08929990738254918,2.4157548282497268,73.33333333333334,2.4157026650974514
30,30,0,fam,0.0893033722047252,2.4157160291617767,73.33333333333334,2.4157026650974514
31,31,1,fam,0.08930313437271221,2.4157186923571725,73.33333333333334,2.4157026650974514
32,32,2,fam,0.08930296789105686,2.4157205565897293,73.33333333333334,2.4157026650974514
33,33,0,fam,0.089304156314138,2.415707248911366,73.33333333333334,2.4157026650974514
34,34,1,fam,0.08930407473737434,2.4157081623828582,73.33333333333334,2.4157026650974514
35,35,2,fam,0.08930401763372846,2.415708801812406,73.33333333333334,2.4157026650974514
36,36,0,fam,0.08930442526155996,2.4157042373268207,73.33333333333334,2.4157026650974514
37,37,1,fam,0.08930439728068494,2.4157045506470096,73.33333333333334,2.4157026650974514
38,38,2,fam,0.08930437769408284,2.415704769971084,73.33333333333334,2.4157026650974514
39,39,0,fam,0.08930451751027783,2.415703204358186,73.33333333333334,2.4157026650974514
40,40,1,fam,0.08930450791283238,2.4157033118269484,73.33333333333334,2.4157026650974514
41,41,2,fam,0.08930450119462181,2.415703387055075,73.33333333333334,2.4157026650974514
42,42,0,fam,0.08930454915155892,2.4157028500505167,73.33333333333334,2.4157026650974514
43,43,1,fam,0.08930454585963452,2.4157028869122947,73.33333333333334,2.4157026650974514
44,44,2,fam,0.08930454355528757,2.4157029127155383,73.33333333333334,2.4157026650974514
45,45,0,fam,0.08930456000451488,2.4157027285230535,73.33333333333334,2.4157026650974514
46,46,1,fam,0.08930455887538474,2.4157027411666423,73.33333333333334,2.4157026650974514
47,47,2,fam,0.08930455808499364,2.4157027500171546,73.33333333333334,2.4157026650974514
48,48,0,fam,0.0893045637270784,2.415702686839141,73.33333333333334,2.4157026650974514
49,49,1,fam,0.08930456333978673,2.4157026911758925,73.33333333333334,2.4157026650974514
50,50,2,fam,0.08930456306868259,2.415702694211618,73.33333333333334,2.4157026650974514
51,51,0,fam,0.08930456500391762,2.4157026725415607,73.33333333333334,2.4157026650974514
52,52,1,fam,0.08930456487107657,2.415702674029066,73.33333333333334,2.4157026650974514
53,53,2,fam,0.08930456477808786,2.4157026750703197,73.33333333333334,2.4157026650974514
54,54,0,fam,0.08930456544187346,2.4157026676374906,73.33333333333334,2.4157026650974514
55,55,1,fam,0.08930456539630899,2.4157026681477047,73.33333333333334,2.4157026650974514
56,56,2,fam,0.08930456536441385,2.415702668504855,73.33333333333334,2.4157026650974514
57,57,0,fam,0.08930456559209234,2.4157026659553944,73.33333333333334,2.4157026650974514
58,58,1,fam,0.08930456557646371,2.415702666130398,73.33333333333334,2.4157026650974514
59,59,2,fam,0.08930456556552367,2.4157026662529004,73.33333333333334,2.4157026650974514
60,60,0,fam,0.08930456564361738,2.4157026653784355,73.33333333333334,2.4157026650974514
61,61,1,fam,0.08930456563825676,2.4157026654384617,73.33333333333334,2.4157026650974514
62,62,2,fam,0.08930456563450434,2.41570266548048,73.33333333333334,2.4157026650974514
63,63,0,fam,0.08930456566129048,2.4157026651805387,73.33333333333334,2.4157026650974514
64,64,1,fam,0.08930456565945179,2.4157026652011275,73.33333333333334,2.4157026650974514
65,65,2,fam,0.08930456565816472,2.4157026652155396,73.33333333333334,2.4157026650974514
66,66,3,recov,0.0011815675463058765,6.740913293013029,73.33333333333334,2.4157026650974514
67,67,4,recov,0.0011815675462975323,6.740913293020091,73.33333333333334,2.4157026650974514
68,68,5,recov,0.0011815675462916913,6.740913293025034,73.33333333333334,2.4157026650974514
69,69,3,recov,0.05907837731438012,2.8288902876003483,73.33333333333334,2.4157026650974514
70,70,4,recov,0.05907837731423703,2.8288902876027704,73.33333333333334,2.4157026650974514
71,71,5,recov,0.05907837731413684,2.8288902876044664,73.33333333333334,2.4157026650974514
72,72,3,recov,0.07893698306441711,2.53910542756217,73.33333333333334,2.4157026650974514
73,73,4,recov,0.07893698306435154,2.5391054275630007,73.33333333333334,2.4157026650974514
74,74,5,recov,0.07893698306430563,2.5391054275635825,73.33333333333334,2.4157026650974514
75,75,3,recov,0.08574848483663128,2.4563368626358546,73.33333333333334,2.4157026650974514
76,76,4,recov,0.08574848483660684,2.4563368626361397,73.33333333333334,2.4157026650974514
77,77,5,recov,0.08574848483658974,2.456336862636339,73.33333333333334,2.4157026650974514
78,78,3,recov,0.08808482994449501,2.4294549521890487,73.33333333333334,2.4157026650974514
79,79,4,recov,0.0880848299444864,2.4294549521891464,73.33333333333334,2.4157026650974514
80,80,5,recov,0.08808482994448037,2.429454952189215,73.33333333333334,2.4157026650974514
81,81,3,recov,0.08888619631649161,2.4203984205486933,73.33333333333334,2.4157026650974514
82,82,4,recov,0.08888619631648863,2.420398420548727,73.33333333333334,2.4157026650974514
83,83,5,recov,0.08888619631648653,2.4203984205487505,73.33333333333334,2.4157026650974514
84,84,3,recov,0.08916106498208637,2.417310825918417,73.33333333333334,2.4157026650974514
85,85,4,recov,0.08916106498208533,2.4173108259184284,73.33333333333334,2.4157026650974514
86,86,5,recov,0.08916106498208462,2.4173108259184364,73.33333333333334,2.4157026650974514
87,87,3,recov,0.08925534493438535,2.4162539728955528,73.33333333333334,2.4157026650974514
88,88,4,recov,0.08925534493438499,2.4162539728955568,73.33333333333334,2.4157026650974514
89,89,5,recov,0.08925534493438475,2.4162539728955594,73.33333333333334,2.4157026650974514
90,90,3,recov,0.08928768295802389,2.41589172941426,73.33333333333334,2.4157026650974514
91,91,4,recov,0.08928768295802378,2.4158917294142612,73.33333333333334,2.4157026650974514
92,92,5,recov,0.0892876829580237,2.415891729414262,73.33333333333334,2.4157026650974514
93,93,3,recov,0.08929877490013192,2.4157675101172837,73.33333333333334,2.4157026650974514
94,94,4,recov,0.08929877490013188,2.415767510117284,73.33333333333334,2.4157026650974514
95,95,5,recov,0.08929877490013187,2.415767510117284,73.33333333333334,2.4157026650974514
96,96,3,recov,0.08930257943627498,2.4157249064521795,73.33333333333334,2.4157026650974514
97,97,4,recov,0.08930257943627497,2.41572490645218,73.33333333333334,2.4157026650974514
98,98,5,recov,0.08930257943627495,2.41572490645218,73.33333333333334,2.4157026650974514
99,99,3,recov,0.08930388439217204,2.4157102938130945,73.33333333333334,2.4157026650974514
100,100,4,recov,0.08930388439217204,2.4157102938130945,73.33333333333334,2.4157026650974514
101,101,5,recov,0.08930388439217204,2.4157102938130945,73.33333333333334,2.4157026650974514
102,102,3,recov,0.08930433199204475,2.4157052817270688,73.33333333333334,2.4157026650974514
103,103,4,recov,0.08930433199204475,2.4157052817270688,73.33333333333334,2.4157026650974514
104,104,5,recov,0.08930433199204475,2.4157052817270688,73.33333333333334,2.4157026650974514
105,105,3,recov,0.08930448551880109,2.415703562587348,73.33333333333334,2.4157026650974514
106,106,4,recov,0.08930448551880109,2.415703562587348,73.33333333333334,2.4157026650974514
107,107,5,recov,0.08930448551880109,2.415703562587348,73.33333333333334,2.4157026650974514
108,108,3,recov,0.08930453817847851,2.4157029729231048,73.33333333333334,2.4157026650974514
109,109,4,recov,0.08930453817847851,2.4157029729231048,73.33333333333334,2.4157026650974514
110,110,5,recov,0.08930453817847851,2.4157029729231048,73.33333333333334,2.4157026650974514
111,111,3,recov,0.08930455624074786,2.415702770668349,73.33333333333334,2.4157026650974514
112,112,4,recov,0.08930455624074786,2.415702770668349,73.33333333333334,2.4157026650974514
113,113,5,recov,0.08930455624074786,2.415702770668349,73.33333333333334,2.4157026650974514
114,114,3,recov,0.08930456243610627,2.415702701294977,73.33333333333334,2.4157026650974514
115,115,4,recov,0.08930456243610627,2.415702701294977,73.33333333333334,2.4157026650974514
116,116,5,recov,0.08930456243610627,2.415702701294977,73.33333333333334,2.4157026650974514
117,117,3,recov,0.08930456456111417,2.415702677499912,73.33333333333334,2.4157026650974514
118,118,4,recov,0.08930456456111417,2.415702677499912,73.33333333333334,2.4157026650974514
119,119,5,recov,0.08930456456111417,2.415702677499912,73.33333333333334,2.4157026650974514
120,120,3,recov,0.0893045652899919,2.415702669338205,73.33333333333334,2.4157026650974514
121,121,4,recov,0.0893045652899919,2.415702669338205,73.33333333333334,2.4157026650974514
122,122,5,recov,0.0893045652899919,2.415702669338205,73.33333333333334,2.4157026650974514
123,123,3,recov,0.08930456553999697,2.4157026665387393,73.33333333333334,2.4157026650974514
124,124,4,recov,0.08930456553999697,2.4157026665387393,73.33333333333334,2.4157026650974514
125,125,5,recov,0.08930456553999697,2.4157026665387393,73.33333333333334,2.4157026650974514
126,126,3,recov,0.08930456562574868,2.4157026655785225,73.33333333333334,2.4157026650974514
127,127,4,recov,0.08930456562574868,2.4157026655785225,73.33333333333334,2.4157026650974514
128,128,5,recov,0.08930456562574868,2.4157026655785225,73.33333333333334,2.4157026650974514
129,129,3,recov,0.08930456565516152,2.415702665249168,73.33333333333334,2.4157026650974514
130,130,4,recov,0.08930456565516152,2.415702665249168,73.33333333333334,2.4157026650974514
131,131,5,recov,0.08930456565516152,2.415702665249168,73.33333333333334,2.4157026650974514
132,132,3,recov,0.08930456566525015,2.4157026651361995,73.33333333333334,2.4157026650974514
133,133,4,recov,0.08930456566525015,2.4157026651361995,73.33333333333334,2.4157026650974514
134,134,5,recov,0.08930456566525015,2.4157026651361995,73.33333333333334,2.4157026650974514
135,135,3,recov,0.08930456566871055,2.4157026650974514,73.33333333333334,2.4157026650974514
136,136,4,recov,0.08930456566871055,2.4157026650974514,73.33333333333334,2.4157026650974514
137,137,5,recov,0.08930456566871055,2.4157026650974514,73.33333333333334,2.4157026650974514
138,138,0,fam_r,0.001181567546897715,6.740913292512136,73.33333333333334,2.4157026650974514
139,139,1,fam_r,0.001181567546897715,6.740913292512136,73.33333333333334,2.4157026650974514
140,140,2,fam_r,0.001181567546897715,6.740913292512136,73.33333333333334,2.4157026650974514
141,141,0,fam_r,0.05907837731411565,2.828890287604825,73.33333333333334,2.4157026650974514
142,142,1,fam_r,0.05907837731411565,2.828890287604825,73.33333333333334,2.4157026650974514
143,143,2,fam_r,0.05907837731411565,2.828890287604825,73.33333333333334,2.4157026650974514
144,144,0,fam_r,0.0789369830642714,2.539105427564016,73.33333333333334,2.4157026650974514
145,145,1,fam_r,0.0789369830642714,2.539105427564016,73.33333333333334,2.4157026650974514
146,146,2,fam_r,0.0789369830642714,2.539105427564016,73.33333333333334,2.4157026650974514
147,147,0,fam_r,0.08574848483657482,2.4563368626365127,73.33333333333334,2.4157026650974514
148,148,1,fam_r,0.08574848483657482,2.4563368626365127,73.33333333333334,2.4157026650974514
149,149,2,fam_r,0.08574848483657482,2.4563368626365127,73.33333333333334,2.4157026650974514
150,150,0,fam_r,0.08808482994447492,2.4294549521892765,73.33333333333334,2.4157026650974514
151,151,1,fam_r,0.08808482994447492,2.4294549521892765,73.33333333333334,2.4157026650974514
152,152,2,fam_r,0.08808482994447492,2.4294549521892765,73.33333333333334,2.4157026650974514
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,2.415702665077222
1,1,1,fam,0.0016313213703099511,6.418364935936212,146.66666666666669,2.415702665077222
2,2,2,fam,0.0014641288433382138,6.52649485957079,146.66666666666669,2.415702665077222
3,3,0,fam,0.06830601092896174,2.6837575085331657,146.66666666666669,2.415702665077222
4,4,1,fam,0.06524859715516115,2.729550732548213,146.66666666666669,2.415702665077222
5,5,2,fam,0.06326631321886347,2.7604022681254805,146.66666666666669,2.415702665077222
6,6,0,fam,0.08277238615962743,2.4916607737021694,146.66666666666669,2.415702665077222
7,7,1,fam,0.08158319288776562,2.506132007739385,146.66666666666669,2.415702665077222
8,8,2,fam,0.08077088651981212,2.5161386937331196,146.66666666666669,2.415702665077222
9,9,0,fam,0.08713333891899766,2.440315702355334,146.66666666666669,2.415702665077222
10,10,1,fam,0.0867132085536742,2.445149059006144,146.66666666666669,2.415702665077222
11,11,2,fam,0.08642151982005077,2.4485185621940775,146.66666666666669,2.415702665077222
12,12,0,fam,0.08856765402325904,2.423988566772825,146.66666666666669,2.415702665077222
13,13,1,fam,0.08842225194086287,2.4256316222263563,146.66666666666669,2.415702665077222
14,14,2,fam,0.08832075421907364,2.4267801568716796,146.66666666666669,2.415702665077222
15,15,0,fam,0.08905271196345833,2.418526815319868,146.66666666666669,2.415702665077222
16,16,1,fam,0.08900269179805047,2.41908866478545,146.66666666666669,2.415702665077222
17,17,2,fam,0.08896771110325685,2.419481771669222,146.66666666666669,2.415702665077222
18,18,0,fam,0.08921828604162309,2.416669259939271,146.66666666666669,2.415702665077222
19,19,1,fam,0.08920111201344409,2.416861772955448,146.66666666666669,2.415702665077222
20,20,2,fam,0.08918909412721661,2.416996510018717,146.66666666666669,2.415702665077222
21,21,0,fam,0.08927498423064574,2.416033962139605,146.66666666666669,2.415702665077222
22,22,1,fam,0.08926909153434749,2.4160999704490393,146.66666666666669,2.415702665077222
23,23,2,fam,0.08926496710977269,2.4161461736733076,146.66666666666669,2.415702665077222
24,24,0,fam,0.08929442070322782,2.4158162711788713,146.66666666666669,2.415702665077222
25,25,1,fam,0.08929239927289706,2.415838909247359,146.66666666666669,2.415702665077222
26,26,2,fam,0.08929098432611995,2.41585475559038,146.66666666666669,2.415702665077222
27,27,0,fam,0.08930108611924582,2.4157416285841085,146.66666666666669,2.415702665077222
28,28,1,fam,0.0893003927409498,2.4157493931143965,146.66666666666669,2.415702665077222
29,29,2,fam,0.08929990738254918,2.4157548282497268,146.66666666666669,2.415702665077222
30,30,0,fam,0.0893033722047252,2.4157160291617767,146.66666666666669,2.415702665077222
31,31,1,fam,0.08930313437271221,2.4157186923571725,146.66666666666669,2.415702665077222
32,32,2,fam,0.08930296789105686,2.4157205565897293,146.66666666666669,2.415702665077222
33,33,0,fam,0.089304156314138,2.415707248911366,146.66666666666669,2.415702665077222
34,34,1,fam,0.08930407473737434,2.4157081623828582,146.66666666666669,2.415702665077222
35,35,2,fam,0.08930401763372846,2.415708801812406,146.66666666666669,2.415702665077222
36,36,0,fam,0.08930442526155996,2.4157042373268207,146.66666666666669,2.415702665077222
37,37,1,fam,0.08930439728068494,2.4157045506470096,146.66666666666669,2.415702665077222
38,38,2,fam,0.08930437769408284,2.415704769971084,146.66666666666669,2.415702665077222
39,39,0,fam,0.08930451751027783,2.415703204358186,146.66666666666669,2.415702665077222
40,40,1,fam,0.08930450791283238,2.4157033118269484,146.66666666666669,2.415702665077222
41,41,2,fam,0.08930450119462181,2.415703387055075,146.66666666666669,2.415702665077222
42,42,0,fam,0.08930454915155892,2.4157028500505167,146.66666666666669,2.415702665077222
43,43,1,fam,0.08930454585963452,2.4157028869122947,146.66666666666669,2.415702665077222
44,44,2,fam,0.08930454355528757,2.4157029127155383,146.66666666666669,2.415702665077222
45,45,0,fam,0.08930456000451488,2.4157027285230535,146.66666666666669,2.415702665077222
46,46,1,fam,0.08930455887538474,2.4157027411666423,146.66666666666669,2.415702665077222
47,47,2,fam,0.08930455808499364,2.4157027500171546,146.66666666666669,2.415702665077222
48,48,0,fam,0.0893045637270784,2.415702686839141,146.66666666666669,2.415702665077222
49,49,1,fam,0.08930456333978673,2.4157026911758925,146.66666666666669,2.415702665077222
50,50,2,fam,0.08930456306868259,2.415702694211618,146.66666666666669,2.415702665077222
51,51,0,fam,0.08930456500391762,2.4157026725415607,146.66666666666669,2.415702665077222
52,52,1,fam,0.08930456487107657,2.415702674029066,146.66666666666669,2.415702665077222
53,53,2,fam,0.08930456477808786,2.4157026750703197,146.66666666666669,2.415702665077222
54,54,0,fam,0.08930456544187346,2.4157026676374906,146.66666666666669,2.415702665077222
55,55,1,fam,0.08930456539630899,2.4157026681477047,146.66666666666669,2.415702665077222
56,56,2,fam,0.08930456536441385,2.415702668504855,146.66666666666669,2.415702665077222
57,57,0,fam,0.08930456559209234,2.4157026659553944,146.66666666666669,2.415702665077222
58,58,1,fam,0.08930456557646371,2.415702666130398,146.66666666666669,2.415702665077222
59,59,2,fam,0.08930456556552367,2.4157026662529004,146.66666666666669,2.415702665077222
60,60,0,fam,0.08930456564361738,2.4157026653784355,146.66666666666669,2.415702665077222
61,61,1,fam,0.08930456563825676,2.4157026654384617,146.66666666666669,2.415702665077222
62,62,2,fam,0.08930456563450434,2.41570266548048,146.66666666666669,2.415702665077222
63,63,0,fam,0.08930456566129048,2.4157026651805387,146.66666666666669,2.415702665077222
64,64,1,fam,0.08930456565945179,2.4157026652011275,146.66666666666669,2.415702665077222
65,65,2,fam,0.08930456565816472,2.4157026652155396,146.66666666666669,2.415702665077222
66,66,3,recov,0.0011815675463058765,6.740913293013029,146.66666666666669,2.415702665077222
67,67,4,recov,0.0011815675462975323,6.740913293020091,146.66666666666669,2.415702665077222
68,68,5,recov,0.0011815675462916913,6.740913293025034,146.66666666666669,2.415702665077222
69,69,3,recov,0.05907837731438012,2.8288902876003483,146.66666666666669,2.415702665077222
70,70,4,recov,0.05907837731423703,2.8288902876027704,146.66666666666669,2.415702665077222
71,71,5,recov,0.05907837731413684,2.8288902876044664,146.66666666666669,2.415702665077222
72,72,3,recov,0.07893698306441711,2.53910542756217,146.66666666666669,2.415702665077222
73,73,4,recov,0.07893698306435154,2.5391054275630007,146.66666666666669,2.415702665077222
74,74,5,recov,0.07893698306430563,2.5391054275635825,146.66666666666669,2.415702665077222
75,75,3,recov,0.08574848483663128,2.4563368626358546,146.66666666666669,2.415702665077222
76,76,4,recov,0.08574848483660684,2.4563368626361397,146.66666666666669,2.415702665077222
77,77,5,recov,0.08574848483658974,2.456336862636339,146.66666666666669,2.415702665077222
78,78,3,recov,0.08808482994449501,2.4294549521890487,146.66666666666669,2.415702665077222
79,79,4,recov,0.0880848299444864,2.4294549521891464,146.66666666666669,2.415702665077222
80,80,5,recov,0.08808482994448037,2.429454952189215,146.66666666666669,2.415702665077222
81,81,3,recov,0.08888619631649161,2.4203984205486933,146.66666666666669,2.415702665077222
82,82,4,recov,0.08888619631648863,2.420398420548727,146.66666666666669,2.415702665077222
83,83,5,recov,0.08888619631648653,2.4203984205487505,146.66666666666669,2.415702665077222
84,84,3,recov,0.08916106498208637,2.417310825918417,146.66666666666669,2.415702665077222
85,85,4,recov,0.08916106498208533,2.4173108259184284,146.66666666666669,2.415702665077222
86,86,5,recov,0.08916106498208462,2.4173108259184364,146.66666666666669,2.415702665077222
87,87,3,recov,0.08925534493438535,2.4162539728955528,146.66666666666669,2.415702665077222
88,88,4,recov,0.08925534493438499,2.4162539728955568,146.66666666666669,2.415702665077222
89,89,5,recov,0.08925534493438475,2.4162539728955594,146.66666666666669,2.415702665077222
90,90,3,recov,0.08928768295802389,2.41589172941426,146.66666666666669,2.415702665077222
91,91,4,recov,0.08928768295802378,2.4158917294142612,146.66666666666669,2.415702665077222
92,92,5,recov,0.0892876829580237,2.415891729414262,146.66666666666669,2.415702665077222
93,93,3,recov,0.08929877490013192,2.4157675101172837,146.66666666666669,2.415702665077222
