,time_step,stimulus,type,familiarity,novelty,dN,steady
6,6,0,fam,0.2994591983724729,1.2057771031863425,73.33333333333334,1.5150664533965275
7,7,1,fam,0.26148031885001244,1.3413962608333783,73.33333333333334,1.5150664533965275
8,8,2,fam,0.23231200420008005,1.4596739651208417,73.33333333333334,1.5150664533965275
9,9,0,fam,0.3086602484468198,1.175514126589087,73.33333333333334,1.5150664533965275
10,10,1,fam,0.28099421613767356,1.2694211930001789,73.33333333333334,1.5150664533965275
11,11,2,fam,0.2580920771564991,1.3544388695264815,73.33333333333334,1.5150664533965275
12,12,0,fam,0.31348613410041826,1.1600001492320664,73.33333333333334,1.5150664533965275
13,13,1,fam,0.29190890362147465,1.2313134992868953,73.33333333333334,1.5150664533965275
14,14,2,fam,0.27328670062752214,1.297233849407341,73.33333333333334,1.5150664533965275
15,15,0,fam,0.316456970926711,1.150567999478527,73.33333333333334,1.5150664533965275
16,16,1,fam,0.29887963019385705,1.2077143612488452,73.33333333333334,1.5150664533965275
17,17,2,fam,0.28330125369261844,1.2612444468373554,73.33333333333334,1.5150664533965275
18,18,0,fam,0.3184691655699758,1.144229620053695,73.33333333333334,1.5150664533965275
19,19,1,fam,0.3037151062314686,1.19166516753042,73.33333333333334,1.5150664533965275
20,20,2,fam,0.2903961502065973,1.2365092529837034,73.33333333333334,1.5150664533965275
21,21,0,fam,0.31992169416035604,1.1396790188825892,73.33333333333334,1.5150664533965275
22,22,1,fam,0.3072647215904556,1.180045617638413,73.33333333333334,1.5150664533965275
23,23,2,fam,0.29568365238971894,1.21846513809659,73.33333333333334,1.5150664533965275
24,24,0,fam,0.32101910716797055,1.1362546337358388,73.33333333333334,1.5150664533965275
25,25,1,fam,0.3099801017440919,1.171247171485362,73.33333333333334,1.5150664533965275
26,26,2,fam,0.29977471976916603,1.20472402052096,73.33333333333334,1.5150664533965275
27,27,0,fam,0.3218771003608418,1.1335854821925202,73.33333333333334,1.5150664533965275
28,28,1,fam,0.31212354415027993,1.1643561947093615,73.33333333333334,1.5150664533965275
29,29,2,fam,0.30303283436535944,1.193914115101638,73.33333333333334,1.5150664533965275
30,30,0,fam,0.3225660356472212,1.131447402010315,73.33333333333334,1.5150664533965275
31,31,1,fam,0.31385781844361293,1.1588152031265766,73.33333333333334,1.5150664533965275
32,32,2,fam,0.30568778387382184,1.1851910120423974,73.33333333333334,1.5150664533965275
33,33,0,fam,0.32313116443099127,1.1296969563586978,73.33333333333334,1.5150664533965275
34,34,1,fam,0.3152892833309164,1.1542647018101613,73.33333333333334,1.5150664533965275
35,35,2,fam,0.3078919542006384,1.1780063556024671,73.33333333333334,1.5150664533965275
36,36,0,fam,0.32360291181050843,1.1282380956599511,73.33333333333334,1.5150664533965275
37,37,1,fam,0.31649037606787683,1.1504624452286971,73.33333333333334,1.5150664533965275
38,38,2,fam,0.30975038850038195,1.1719885042351506,73.33333333333334,1.5150664533965275
39,39,0,fam,0.3240024890764883,1.1270040808844761,73.33333333333334,1.5150664533965275
40,40,1,fam,0.31751213733752653,1.1472392335453265,73.33333333333334,1.5150664533965275
41,41,2,fam,0.3113378476728403,1.1668766295066988,73.33333333333334,1.5150664533965275
42,42,0,fam,0.32434513611597177,1.1259470952240977,73.33333333333334,1.5150664533965275
43,43,1,fam,0.3183915682559556,1.1444733069707327,73.33333333333334,1.5150664533965275
44,44,2,fam,0.31270898929578156,1.1624822675833404,73.33333333333334,1.5150664533965275
45,45,0,fam,0.32464208461782235,1.1250319816037164,73.33333333333334,1.5150664533965275
46,46,1,fam,0.31915614713230467,1.142074806515209,73.33333333333334,1.5150664533965275
47,47,2,fam,0.31390469939191534,1.1586658442621731,73.33333333333334,1.5150664533965275
48,48,0,fam,0.32490179453703316,1.1242323129704335,73.33333333333334,1.5150664533965275
49,49,1,fam,0.3198267079035704,1.1399759676742618,73.33333333333334,1.5150664533965275
50,50,2,fam,0.31495617289526007,1.1553217835023315,73.33333333333334,1.5150664533965275
51,51,0,fam,0.325130759442074,1.1235278408232818,73.33333333333334,1.5150664533965275
52,52,1,fam,0.3204193340192084,1.138124722227721,73.33333333333334,1.5150664533965275
53,53,2,fam,0.3158876244471234,1.152368747480816,73.33333333333334,1.5150664533965275
54,54,0,fam,0.325334046483978,1.122902789178149,73.33333333333334,1.5150664533965275
55,55,1,fam,0.3209466394717066,1.1364804018455894,73.33333333333334,1.5150664533965275
56,56,2,fam,0.31671813748002153,1.1497430568531648,73.33333333333334,1.5150664533965275
57,57,0,fam,0.3255156676978874,1.1223446842434268,73.33333333333334,1.5150664533965275
58,58,1,fam,0.32141865650338813,1.135010779748649,73.33333333333334,1.5150664533965275
59,59,2,fam,0.3174629550862327,1.1473941443504243,73.33333333333334,1.5150664533965275
60,60,0,fam,0.3256788410622229,1.121843533310624,73.33333333333334,1.5150664533965275
61,61,1,fam,0.32184346402296515,1.1336899882150657,73.33333333333334,1.5150664533965275
62,62,2,fam,0.31813439985734443,1.1452813444287049,73.33333333333334,1.5150664533965275
63,63,0,fam,0.3258261777020282,1.1213912370486658,73.33333333333334,1.5150664533965275
64,64,1,fam,0.3222276409887962,1.1324970236234115,73.33333333333334,1.5150664533965275
65,65,2,fam,0.3187425414243013,1.143371582236445,73.33333333333334,1.5150664533965275
66,66,3,recov,0.0002035984467626919,8.499360902183943,73.33333333333334,1.5150664533965275
67,67,4,recov,0.00020148524698684919,8.509794395204112,73.33333333333334,1.5150664533965275
68,68,5,recov,0.00019943595077150534,8.520017421945928,73.33333333333334,1.5150664533965275
69,69,3,recov,0.019549306828946282,3.9348154494992356,73.33333333333334,1.5150664533965275
70,70,4,recov,0.019358256857225437,3.9446362395538577,73.33333333333334,1.5150664533965275
71,71,5,recov,0.01917276046986742,3.954264732820077,73.33333333333334,1.5150664533965275
72,72,3,recov,0.037234949494713815,3.2905074562132555,73.33333333333334,1.5150664533965275
73,73,4,recov,0.03689173299841108,3.2997677910193532,73.33333333333334,1.5150664533965275
74,74,5,recov,0.0365581249710899,3.3088518200601222,73.33333333333334,1.5150664533965275
75,75,3,recov,0.053458341095031545,2.928852599522908,73.33333333333334,1.5150664533965275
76,76,4,recov,0.052992836167656786,2.937598541213835,73.33333333333334,1.5150664533965275
77,77,5,recov,0.05253990388793729,2.946182324038611,73.33333333333334,1.5150664533965275
78,78,3,recov,0.06838711407302424,2.6825708628466574,73.33333333333334,1.5150664533965275
79,79,4,recov,0.06782372453457636,2.6908432258542665,73.33333333333334,1.5150664533965275
80,80,5,recov,0.06727503882020026,2.6989660053317976,73.33333333333334,1.5150664533965275
81,81,3,recov,0.08216426502504055,2.4990348034988465,73.33333333333334,1.5150664533965275
82,82,4,recov,0.08152301376404161,2.5068699211234318,73.33333333333334,1.5150664533965275
83,83,5,recov,0.08089795907547304,2.514566682980378,73.33333333333334,1.5150664533965275
84,84,3,recov,0.09491252132763303,2.3547996397344417,73.33333333333334,1.5150664533965275
85,85,4,recov,0.09420990110696975,2.3622299956305315,73.33333333333334,1.5150664533965275
86,86,5,recov,0.09352447975489954,2.3695320613947857,73.33333333333334,1.5150664533965275
87,87,3,recov,0.10673781076328683,2.2373798182802367,73.33333333333334,1.5150664533965275
88,88,4,recov,0.1059874518710484,2.2444345704523814,73.33333333333334,1.5150664533965275
89,89,5,recov,0.10525491695487499,2.251370090599921,73.33333333333334,1.5150664533965275
90,90,3,recov,0.1177320420021803,2.1393440672519954,73.33333333333334,1.5150664533965275
91,91,4,recov,0.1169452402502231,2.1460494857949426,73.33333333333334,1.5150664533965275
92,92,5,recov,0.11617659758108113,2.1526438526007516,73.33333333333334,1.5150664533965275
93,93,3,recov,0.12797535051468636,2.055917607711306,73.33333333333334,1.5150664533965275
94,94,4,recov,0.12716148779959172,2.0622974427909977,73.33333333333334,1.5150664533965275
95,95,5,recov,0.12636589672306872,2.0685736380792386,73.33333333333334,1.5150664533965275
96,96,3,recov,0.1375379260955592,1.9838555737590284,73.33333333333334,1.5150664533965275
97,97,4,recov,0.13670480761691184,1.989931366763762,73.33333333333334,1.5150664533965275
98,98,5,recov,0.13588990318514643,1.9959102565001545,73.33333333333334,1.5150664533965275
99,99,3,recov,0.14648151019233566,1.9208560687814282,73.33333333333334,1.5150664533965275
100,100,4,recov,0.1456356365182929,1.9266474168605332,73.33333333333334,1.5150664533965275
101,101,5,recov,0.14480779001237634,1.9323480020495911,73.33333333333334,1.5150664533965275
102,102,3,recov,0.15486063060565267,1.8652297239302578,73.33333333333334,1.5150664533965275
103,103,4,recov,0.15400741843746532,1.8707545060568729,73.33333333333334,1.5150664533965275
104,104,5,recov,0.15317194922435315,1.8761941374980722,73.33333333333334,1.5150664533965275
105,105,3,recov,0.16272362577650382,1.8157020646261528,73.33333333333334,1.5150664533965275
106,106,4,recov,0.16186758804583187,1.8209766357105006,73.33333333333334,1.5150664533965275
107,107,5,recov,0.1610289367652094,1.8261711986865101,73.33333333333334,1.5150664533965275
108,108,3,recov,0.17011349933887104,1.7712894215365964,73.33333333333334,1.5150664533965275
109,109,4,recov,0.16925839286362643,1.776328779860132,73.33333333333334,1.5150664533965275
110,110,5,recov,0.16842026369678695,1.7812928536720585,73.33333333333334,1.5150664533965275
111,111,3,recov,0.1770686368700671,1.7312178426481917,73.33333333333334,1.5150664533965275
112,112,4,recov,0.17621758397722345,1.736035774901849,73.33333333333334,1.5150664533965275
113,113,5,recov,0.17538306205225584,1.7407827712540023,73.33333333333334,1.5150664533965275
114,114,3,recov,0.18362341008517624,1.6948683030133886,73.33333333333334,1.5150664533965275
115,115,4,recov,0.18277899922672905,1.6994775104417839,73.33333333333334,1.5150664533965275
116,116,5,recov,0.18195064791952836,1.7040197939546098,73.33333333333334,1.5150664533965275
117,117,3,recov,0.1898086885707472,1.6617386163474965,73.33333333333334,1.5150664533965275
118,118,4,recov,0.18897305789983085,1.6661508248783707,73.33333333333334,1.5150664533965275
119,119,5,recov,0.1881529997957904,1.6704998184301911,73.33333333333334,1.5150664533965275
120,120,3,recov,0.19565227515468106,1.6314163016957508,73.33333333333334,1.5150664533965275
121,121,4,recov,0.19482718221155204,1.6356423584346975,73.33333333333334,1.5150664533965275
122,122,5,recov,0.19401716672344682,1.6398086355684747,73.33333333333334,1.5150664533965275
123,123,3,recov,0.2011792778842662,1.6035588386835886,73.33333333333334,1.5150664533965275
124,124,4,recov,0.20036615790703172,1.6076087967514332,73.33333333333334,1.5150664533965275
125,125,5,recov,0.19956761794565697,1.6116021630074502,73.33333333333334,1.5150664533965275
126,126,3,recov,0.20641242912565744,1.5778790285557371,73.33333333333334,1.5150664533965275
127,127,4,recov,0.20561244400444562,1.5817622219192584,73.33333333333334,1.5150664533965275
128,128,5,recov,0.20482654362942168,1.5855917866495837,73.33333333333334,1.5150664533965275
129,129,3,recov,0.21137236035156243,1.5541339598292456,73.33333333333334,1.5150664533965275
130,130,4,recov,0.21058643985471123,1.5578590695095358,73.33333333333334,1.5150664533965275
131,131,5,recov,0.2098141144632411,1.5615333094809436,73.33333333333334,1.5150664533965275
132,132,3,recov,0.2160778396336438,1.5321165675408903,73.33333333333334,1.5150664533965275
133,133,4,recov,0.21530671622603897,1.5356916803652534,73.33333333333334,1.5150664533965275
134,134,5,recov,0.21454870654458025,1.539218496252684,73.33333333333334,1.5150664533965275
135,135,3,recov,0.22054597761451222,1.5116490905729625,73.33333333333334,1.5150664533965275
136,136,4,recov,0.2197902159430262,1.5150817514563892,73.33333333333334,1.5150664533965275
137,137,5,recov,0.21904709685364426,1.5184685181602307,73.33333333333334,1.5150664533965275
138,138,0,fam_r,0.10271264638249766,2.275820030558533,73.33333333333334,1.5150664533965275
139,139,1,fam_r,0.10237453395494286,2.279117289151936,73.33333333333334,1.5150664533965275
140,140,2,fam_r,0.10204198826631954,2.282370900732547,73.33333333333334,1.5150664533965275
141,141,0,fam_r,0.1115282365437046,2.1934774775980084,73.33333333333334,1.5150664533965275
142,142,1,fam_r,0.11117542386313063,2.1966459300167003,73.33333333333334,1.5150664533965275
143,143,2,fam_r,0.1108283312753337,2.1997728399231606,73.33333333333334,1.5150664533965275
144,144,0,fam_r,0.11991980798827319,2.1209320263542435,73.33333333333334,1.5150664533965275
145,145,1,fam_r,0.11955510877724815,2.123977852596887,73.33333333333334,1.5150664533965275
146,146,2,fam_r,0.11919623507754007,2.126984109769668,73.33333333333334,1.5150664533965275
147,147,0,fam_r,0.12791368593041022,2.0563995711930283,73.33333333333334,1.5150664533965275
148,148,1,fam_r,0.1275395752058116,2.0593285687747653,73.33333333333334,1.5150664533965275
149,149,2,fam_r,0.12717135498183604,2.062219850120375,73.33333333333334,1.5150664533965275
150,150,0,fam_r,0.1355341033325334,1.998531985218818,73.33333333333334,1.5150664533965275
151,151,1,fam_r,0.13515275800583185,2.0013495994695147,73.33333333333334,1.5150664533965275
152,152,2,fam_r,0.13477733412212636,2.004131239136412,73.33333333333334,1.5150664533965275
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.2558062012286673
1,1,1,fam,0.006134969325153374,5.093750200806762,146.66666666666669,1.2558062012286673
2,2,2,fam,0.003816793893129771,5.568344503761097,146.66666666666669,1.2558062012286673
3,3,0,fam,0.27502013832949085,1.2909109537077148,146.66666666666669,1.2558062012286673
4,4,1,fam,0.2166331648505962,1.52954984048253,146.66666666666669,1.2558062012286673
5,5,2,fam,0.17900938225579777,1.7203170596781325,146.66666666666669,1.2558062012286673
6,6,0,fam,0.2994591983724729,1.2057771031863425,146.66666666666669,1.2558062012286673
7,7,1,fam,0.26148031885001244,1.3413962608333783,146.66666666666669,1.2558062012286673
8,8,2,fam,0.23231200420008005,1.4596739651208417,146.66666666666669,1.2558062012286673
9,9,0,fam,0.3086602484468198,1.175514126589087,146.66666666666669,1.2558062012286673
10,10,1,fam,0.28099421613767356,1.2694211930001789,146.66666666666669,1.2558062012286673
11,11,2,fam,0.2580920771564991,1.3544388695264815,146.66666666666669,1.2558062012286673
12,12,0,fam,0.31348613410041826,1.1600001492320664,146.66666666666669,1.2558062012286673
13,13,1,fam,0.29190890362147465,1.2313134992868953,146.66666666666669,1.2558062012286673
14,14,2,fam,0.27328670062752214,1.297233849407341,146.66666666666669,1.2558062012286673
15,15,0,fam,0.316456970926711,1.150567999478527,146.66666666666669,1.2558062012286673
16,16,1,fam,0.29887963019385705,1.2077143612488452,146.66666666666669,1.2558062012286673
17,17,2,fam,0.28330125369261844,1.2612444468373554,146.66666666666669,1.2558062012286673
18,18,0,fam,0.3184691655699758,1.144229620053695,146.66666666666669,1.2558062012286673
19,19,1,fam,0.3037151062314686,1.19166516753042,146.66666666666669,1.2558062012286673
20,20,2,fam,0.2903961502065973,1.2365092529837034,146.66666666666669,1.2558062012286673
21,21,0,fam,0.31992169416035604,1.1396790188825892,146.66666666666669,1.2558062012286673
22,22,1,fam,0.3072647215904556,1.180045617638413,146.66666666666669,1.2558062012286673
23,23,2,fam,0.29568365238971894,1.21846513809659,146.66666666666669,1.2558062012286673
24,24,0,fam,0.32101910716797055,1.1362546337358388,146.66666666666669,1.2558062012286673
25,25,1,fam,0.3099801017440919,1.171247171485362,146.66666666666669,1.2558062012286673
26,26,2,fam,0.29977471976916603,1.20472402052096,146.66666666666669,1.2558062012286673
27,27,0,fam,0.3218771003608418,1.1335854821925202,146.66666666666669,1.2558062012286673
28,28,1,fam,0.31212354415027993,1.1643561947093615,146.66666666666669,1.2558062012286673
29,29,2,fam,0.30303283436535944,1.193914115101638,146.66666666666669,1.2558062012286673
30,30,0,fam,0.3225660356472212,1.131447402010315,146.66666666666669,1.2558062012286673
31,31,1,fam,0.31385781844361293,1.1588152031265766,146.66666666666669,1.2558062012286673
32,32,2,fam,0.30568778387382184,1.1851910120423974,146.66666666666669,1.2558062012286673
33,33,0,fam,0.32313116443099127,1.1296969563586978,146.66666666666669,1.2558062012286673
34,34,1,fam,0.3152892833309164,1.1542647018101613,146.66666666666669,1.2558062012286673
35,35,2,fam,0.3078919542006384,1.1780063556024671,146.66666666666669,1.2558062012286673
36,36,0,fam,0.32360291181050843,1.1282380956599511,146.66666666666669,1.2558062012286673
37,37,1,fam,0.31649037606787683,1.1504624452286971,146.66666666666669,1.2558062012286673
38,38,2,fam,0.30975038850038195,1.1719885042351506,146.66666666666669,1.2558062012286673
39,39,0,fam,0.3240024890764883,1.1270040808844761,146.66666666666669,1.2558062012286673
40,40,1,fam,0.31751213733752653,1.1472392335453265,146.66666666666669,1.2558062012286673
41,41,2,fam,0.3113378476728403,1.1668766295066988,146.66666666666669,1.2558062012286673
42,42,0,fam,0.32434513611597177,1.1259470952240977,146.66666666666669,1.2558062012286673
43,43,1,fam,0.3183915682559556,1.1444733069707327,146.66666666666669,1.2558062012286673
44,44,2,fam,0.31270898929578156,1.1624822675833404,146.66666666666669,1.2558062012286673
45,45,0,fam,0.32464208461782235,1.1250319816037164,146.66666666666669,1.2558062012286673
46,46,1,fam,0.31915614713230467,1.142074806515209,146.66666666666669,1.2558062012286673
47,47,2,fam,0.31390469939191534,1.1586658442621731,146.66666666666669,1.2558062012286673
48,48,0,fam,0.32490179453703316,1.1242323129704335,146.66666666666669,1.2558062012286673
49,49,1,fam,0.3198267079035704,1.1399759676742618,146.66666666666669,1.2558062012286673
50,50,2,fam,0.31495617289526007,1.1553217835023315,146.66666666666669,1.2558062012286673
51,51,0,fam,0.325130759442074,1.1235278408232818,146.66666666666669,1.2558062012286673
52,52,1,fam,0.3204193340192084,1.138124722227721,146.66666666666669,1.2558062012286673
53,53,2,fam,0.3158876244471234,1.152368747480816,146.66666666666669,1.2558062012286673
54,54,0,fam,0.325334046483978,1.122902789178149,146.66666666666669,1.2558062012286673
55,55,1,fam,0.3209466394717066,1.1364804018455894,146.66666666666669,1.2558062012286673
56,56,2,fam,0.31671813748002153,1.1497430568531648,146.66666666666669,1.2558062012286673
57,57,0,fam,0.3255156676978874,1.1223446842434268,146.66666666666669,1.2558062012286673
58,58,1,fam,0.32141865650338813,1.135010779748649,146.66666666666669,1.2558062012286673
59,59,2,fam,0.3174629550862327,1.1473941443504243,146.66666666666669,1.2558062012286673
60,60,0,fam,0.3256788410622229,1.121843533310624,146.66666666666669,1.2558062012286673
61,61,1,fam,0.32184346402296515,1.1336899882150657,146.66666666666669,1.2558062012286673
62,62,2,fam,0.31813439985734443,1.1452813444287049,146.66666666666669,1.2558062012286673
63,63,0,fam,0.3258261777020282,1.1213912370486658,146.66666666666669,1.2558062012286673
64,64,1,fam,0.3222276409887962,1.1324970236234115,146.66666666666669,1.2558062012286673
65,65,2,fam,0.3187425414243013,1.143371582236445,146.66666666666669,1.2558062012286673
66,66,3,recov,0.0002035984467626919,8.499360902183943,146.66666666666669,1.2558062012286673
67,67,4,recov,0.00020148524698684919,8.509794395204112,146.66666666666669,1.2558062012286673
68,68,5,recov,0.00019943595077150534,8.520017421945928,146.66666666666669,1.2558062012286673
69,69,3,recov,0.019549306828946282,3.9348154494992356,146.66666666666669,1.2558062012286673
70,70,4,recov,0.019358256857225437,3.9446362395538577,146.66666666666669,1.2558062012286673
71,71,5,recov,0.01917276046986742,3.954264732820077,146.66666666666669,1.2558062012286673
72,72,3,recov,0.037234949494713815,3.2905074562132555,146.66666666666669,1.2558062012286673
73,73,4,recov,0.03689173299841108,3.2997677910193532,146.66666666666669,1.2558062012286673
74,74,5,recov,0.0365581249710899,3.3088518200601222,146.66666666666669,1.2558062012286673
75,75,3,recov,0.053458341095031545,2.928852599522908,146.66666666666669,1.2558062012286673
76,76,4,recov,0.052992836167656786,2.937598541213835,146.66666666666669,1.2558062012286673
77,77,5,recov,0.05253990388793729,2.946182324038611,146.66666666666669,1.2558062012286673
78,78,3,recov,0.06838711407302424,2.6825708628466574,146.66666666666669,1.2558062012286673
79,79,4,recov,0.06782372453457636,2.6908432258542665,146.66666666666669,1.2558062012286673
80,80,5,recov,0.06727503882020026,2.6989660053317976,146.66666666666669,1.2558062012286673
81,81,3,recov,0.08216426502504055,2.4990348034988465,146.66666666666669,1.2558062012286673
82,82,4,recov,0.08152301376404161,2.5068699211234318,146.66666666666669,1.2558062012286673
83,83,5,recov,0.08089795907547304,2.514566682980378,146.66666666666669,1.2558062012286673
84,84,3,recov,0.09491252132763303,2.3547996397344417,146.66666666666669,1.2558062012286673
85,85,4,recov,0.09420990110696975,2.3622299956305315,146.66666666666669,1.2558062012286673
86,86,5,recov,0.09352447975489954,2.3695320613947857,146.66666666666669,1.2558062012286673
87,87,3,recov,0.10673781076328683,2.2373798182802367,146.66666666666669,1.2558062012286673
88,88,4,recov,0.1059874518710484,2.2444345704523814,146.66666666666669,1.2558062012286673
89,89,5,recov,0.10525491695487499,2.251370090599921,146.66666666666669,1.2558062012286673
90,90,3,recov,0.1177320420021803,2.1393440672519954,146.66666666666669,1.2558062012286673
