,time_step,stimulus,type,familiarity,novelty,dN,steady
18,18,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
19,19,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
20,20,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
21,21,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
22,22,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
23,23,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
24,24,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
25,25,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
26,26,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
27,27,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
28,28,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
29,29,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
30,30,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
31,31,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
32,32,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
33,33,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
34,34,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
35,35,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
36,36,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
37,37,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
38,38,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
39,39,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
40,40,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
41,41,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
42,42,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
43,43,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
44,44,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
45,45,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
46,46,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
47,47,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
48,48,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
49,49,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
50,50,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
51,51,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
52,52,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
53,53,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
54,54,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
55,55,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
56,56,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
57,57,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
58,58,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
59,59,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
60,60,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
61,61,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
62,62,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
63,63,0,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
64,64,1,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
65,65,2,fam,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
66,66,3,recov,0.015482919636274269,4.1680178216101575,73.33333333333334,4.153819088111938
67,67,4,recov,0.015482919636274269,4.1680178216101575,73.33333333333334,4.153819088111938
68,68,5,recov,0.015482919636274269,4.1680178216101575,73.33333333333334,4.153819088111938
69,69,3,recov,0.015704104202506758,4.153833186618201,73.33333333333334,4.153819088111938
70,70,4,recov,0.015704104202506758,4.153833186618201,73.33333333333334,4.153819088111938
71,71,5,recov,0.015704104202506758,4.153833186618201,73.33333333333334,4.153819088111938
72,72,3,recov,0.01570432538707299,4.153819102210345,73.33333333333334,4.153819088111938
73,73,4,recov,0.01570432538707299,4.153819102210345,73.33333333333334,4.153819088111938
74,74,5,recov,0.01570432538707299,4.153819102210345,73.33333333333334,4.153819088111938
75,75,3,recov,0.015704325608257557,4.153819088126036,73.33333333333334,4.153819088111938
76,76,4,recov,0.015704325608257557,4.153819088126036,73.33333333333334,4.153819088111938
77,77,5,recov,0.015704325608257557,4.153819088126036,73.33333333333334,4.153819088111938
78,78,3,recov,0.01570432560847874,4.153819088111952,73.33333333333334,4.153819088111938
79,79,4,recov,0.01570432560847874,4.153819088111952,73.33333333333334,4.153819088111938
80,80,5,recov,0.01570432560847874,4.153819088111952,73.33333333333334,4.153819088111938
81,81,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
82,82,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
83,83,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
84,84,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
85,85,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
86,86,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
87,87,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
88,88,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
89,89,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
90,90,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
91,91,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
92,92,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
93,93,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
94,94,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
95,95,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
96,96,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
97,97,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
98,98,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
99,99,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
100,100,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
101,101,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
102,102,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
103,103,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
104,104,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
105,105,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
106,106,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
107,107,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
108,108,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
109,109,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
110,110,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
111,111,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
112,112,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
113,113,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
114,114,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
115,115,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
116,116,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
117,117,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
118,118,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
119,119,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
120,120,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
121,121,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
122,122,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
123,123,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
124,124,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
125,125,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
126,126,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
127,127,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
128,128,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
129,129,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
130,130,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
131,131,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
132,132,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
133,133,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
134,134,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
135,135,3,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
136,136,4,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
137,137,5,recov,0.015704325608478963,4.153819088111938,73.33333333333334,4.153819088111938
138,138,0,fam_r,0.015482919636274269,4.1680178216101575,73.33333333333334,4.153819088111938
139,139,1,fam_r,0.015482919636274269,4.1680178216101575,73.33333333333334,4.153819088111938
140,140,2,fam_r,0.015482919636274269,4.1680178216101575,73.33333333333334,4.153819088111938
141,141,0,fam_r,0.015704104202506758,4.153833186618201,73.33333333333334,4.153819088111938
142,142,1,fam_r,0.015704104202506758,4.153833186618201,73.33333333333334,4.153819088111938
143,143,2,fam_r,0.015704104202506758,4.153833186618201,73.33333333333334,4.153819088111938
144,144,0,fam_r,0.01570432538707299,4.153819102210345,73.33333333333334,4.153819088111938
145,145,1,fam_r,0.01570432538707299,4.153819102210345,73.33333333333334,4.153819088111938
146,146,2,fam_r,0.01570432538707299,4.153819102210345,73.33333333333334,4.153819088111938
147,147,0,fam_r,0.015704325608257557,4.153819088126036,73.33333333333334,4.153819088111938
148,148,1,fam_r,0.015704325608257557,4.153819088126036,73.33333333333334,4.153819088111938
149,149,2,fam_r,0.015704325608257557,4.153819088126036,73.33333333333334,4.153819088111938
150,150,0,fam_r,0.01570432560847874,4.153819088111952,73.33333333333334,4.153819088111938
151,151,1,fam_r,0.01570432560847874,4.153819088111952,73.33333333333334,4.153819088111938
152,152,2,fam_r,0.01570432560847874,4.153819088111952,73.33333333333334,4.153819088111938
0,0,0,fam,0.015873015873015876,4.143134726391533,146.66666666666669,4.153819088111938
1,1,1,fam,0.015521064301552107,4.165557190447365,146.66666666666669,4.153819088111938
2,2,2,fam,0.015486725663716814,4.167772030776918,146.66666666666669,4.153819088111938
3,3,0,fam,0.015704490157044903,4.153808610253289,146.66666666666669,4.153819088111938
4,4,1,fam,0.015704142797106902,4.153830729008889,146.66666666666669,4.153819088111938
5,5,2,fam,0.01570410806195824,4.153832940857542,146.66666666666669,4.153819088111938
6,6,0,fam,0.01570432577302349,4.153819077634281,146.66666666666669,4.153819088111938
7,7,1,fam,0.01570432542566804,4.153819099752738,146.66666666666669,4.153819088111938
8,8,2,fam,0.015704325390932496,4.153819101964584,146.66666666666669,4.153819088111938
9,9,0,fam,0.01570432560864351,4.15381908810146,146.66666666666669,4.153819088111938
10,10,1,fam,0.015704325608296155,4.153819088123578,146.66666666666669,4.153819088111938
11,11,2,fam,0.01570432560826142,4.15381908812579,146.66666666666669,4.153819088111938
12,12,0,fam,0.01570432560847913,4.153819088111927,146.66666666666669,4.153819088111938
13,13,1,fam,0.015704325608478783,4.153819088111949,146.66666666666669,4.153819088111938
14,14,2,fam,0.015704325608478748,4.153819088111951,146.66666666666669,4.153819088111938
15,15,0,fam,0.015704325608478967,4.153819088111937,146.66666666666669,4.153819088111938
16,16,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
17,17,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
18,18,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
19,19,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
20,20,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
21,21,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
22,22,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
23,23,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
24,24,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
25,25,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
26,26,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
27,27,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
28,28,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
29,29,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
30,30,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
31,31,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
32,32,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
33,33,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
34,34,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
35,35,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
36,36,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
37,37,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
38,38,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
39,39,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
40,40,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
41,41,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
42,42,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
43,43,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
44,44,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
45,45,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
46,46,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
47,47,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
48,48,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
49,49,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
50,50,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
51,51,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
52,52,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
53,53,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
54,54,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
55,55,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
56,56,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
57,57,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
58,58,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
59,59,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
60,60,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
61,61,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
62,62,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
63,63,0,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
64,64,1,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
65,65,2,fam,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
66,66,3,recov,0.015482919636274269,4.1680178216101575,146.66666666666669,4.153819088111938
67,67,4,recov,0.015482919636274269,4.1680178216101575,146.66666666666669,4.153819088111938
68,68,5,recov,0.015482919636274269,4.1680178216101575,146.66666666666669,4.153819088111938
69,69,3,recov,0.015704104202506758,4.153833186618201,146.66666666666669,4.153819088111938
70,70,4,recov,0.015704104202506758,4.153833186618201,146.66666666666669,4.153819088111938
71,71,5,recov,0.015704104202506758,4.153833186618201,146.66666666666669,4.153819088111938
72,72,3,recov,0.01570432538707299,4.153819102210345,146.66666666666669,4.153819088111938
73,73,4,recov,0.01570432538707299,4.153819102210345,146.66666666666669,4.153819088111938
74,74,5,recov,0.01570432538707299,4.153819102210345,146.66666666666669,4.153819088111938
75,75,3,recov,0.015704325608257557,4.153819088126036,146.66666666666669,4.153819088111938
76,76,4,recov,0.015704325608257557,4.153819088126036,146.66666666666669,4.153819088111938
77,77,5,recov,0.015704325608257557,4.153819088126036,146.66666666666669,4.153819088111938
78,78,3,recov,0.01570432560847874,4.153819088111952,146.66666666666669,4.153819088111938
79,79,4,recov,0.01570432560847874,4.153819088111952,146.66666666666669,4.153819088111938
80,80,5,recov,0.01570432560847874,4.153819088111952,146.66666666666669,4.153819088111938
81,81,3,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
82,82,4,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
83,83,5,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
84,84,3,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
85,85,4,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
86,86,5,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
87,87,3,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
88,88,4,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
89,89,5,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
90,90,3,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
91,91,4,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
92,92,5,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
93,93,3,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
94,94,4,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
95,95,5,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
96,96,3,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
97,97,4,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
98,98,5,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
99,99,3,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
100,100,4,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
101,101,5,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
102,102,3,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
103,103,4,recov,0.015704325608478963,4.153819088111938,146.66666666666669,4.153819088111938
