,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,1,fam_r,0.2016074781665475,1.601432649392795,0.0,1.601770940219012
80,80,2,fam_r,0.20160472838503005,1.6014462887691474,0.0,1.601770940219012
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.6019240185462256
1,1,1,fam,0.06818181818181818,2.6855773452501515,73.33333333333334,1.6019240185462256
2,2,2,fam,0.061855670103092786,2.782951509275328,73.33333333333334,1.6019240185462256
3,3,0,fam,0.13415794481446244,2.0087374804987825,73.33333333333334,1.6019240185462256
4,4,1,fam,0.1254560014236142,2.075800168146053,73.33333333333334,1.6019240185462256
5,5,2,fam,0.11853620398315275,2.132536846223159,73.33333333333334,1.6019240185462256
6,6,0,fam,0.16022390611897397,1.8311830287708766,73.33333333333334,1.6019240185462256
7,7,1,fam,0.15368251024369536,1.872866426430255,73.33333333333334,1.6019240185462256
8,8,2,fam,0.14823574609106016,1.9089513935105393,73.33333333333334,1.6019240185462256
9,9,0,fam,0.17456505648674595,1.7454577902755177,73.33333333333334,1.6019240185462256
10,10,1,fam,0.16984004699613695,1.772898184878879,73.33333333333334,1.6019240185462256
11,11,2,fam,0.16580103522213294,1.7969667924998745,73.33333333333334,1.6019240185462256
12,12,0,fam,0.18328137960469176,1.6967327135589647,73.33333333333334,1.6019240185462256
13,13,1,fam,0.17988882357490807,1.7154162657203593,73.33333333333334,1.6019240185462256
14,14,2,fam,0.17694114565630517,1.731938112118509,73.33333333333334,1.6019240185462256
15,15,0,fam,0.18890280026161477,1.6665226805421196,73.33333333333334,1.6019240185462256
16,16,1,fam,0.18646388004836384,1.6795177313181673,73.33333333333334,1.6019240185462256
17,17,2,fam,0.1843220792922054,1.6910706206560486,73.33333333333334,1.6019240185462256
18,18,0,fam,0.19266809077645428,1.6467863074318947,73.33333333333334,1.6019240185462256
19,19,1,fam,0.1909100394584094,1.6559529594896685,73.33333333333334,1.6019240185462256
20,20,2,fam,0.18935500132271707,1.6641317118713652,73.33333333333334,1.6019240185462256
21,21,0,fam,0.1952544761975407,1.6334515650575683,73.33333333333334,1.6019240185462256
22,22,1,fam,0.1939839286905958,1.639979965151433,73.33333333333334,1.6019240185462256
23,23,2,fam,0.19285449126072662,1.6458193057179484,73.33333333333334,1.6019240185462256
24,24,0,fam,0.19706196068066764,1.6242370784739162,73.33333333333334,1.6019240185462256
25,25,1,fam,0.1961417617696715,1.6289176068533904,73.33333333333334,1.6019240185462256
26,26,2,fam,0.19532089978903425,1.633111433056332,73.33333333333334,1.6019240185462256
27,27,0,fam,0.19834038276774751,1.6177706193694732,73.33333333333334,1.6019240185462256
28,28,1,fam,0.19767280893167985,1.6211420952819484,73.33333333333334,1.6019240185462256
29,29,2,fam,0.1970758231073467,1.624166735425089,73.33333333333334,1.6019240185462256
30,30,0,fam,0.1992523061664113,1.6131833871433543,73.33333333333334,1.6019240185462256
31,31,1,fam,0.19876738806487554,1.6156200421556,73.33333333333334,1.6019240185462256
32,32,2,fam,0.1983329754019617,1.617807966802237,73.33333333333334,1.6019240185462256
33,33,0,fam,0.19990674251412682,1.6099043086092555,73.33333333333334,1.6019240185462256
34,34,1,fam,0.1995541689384637,1.6116695560069823,73.33333333333334,1.6019240185462256
35,35,2,fam,0.19923791436549212,1.613255618782596,73.33333333333334,1.6019240185462256
36,36,0,fam,0.20037843465744273,1.6075475270517658,73.33333333333334,1.6019240185462256
37,37,1,fam,0.20012190554797027,1.6088285703808316,73.33333333333334,1.6019240185462256
38,38,2,fam,0.19989159029192657,1.6099801079358869,73.33333333333334,1.6019240185462256
39,39,0,fam,0.2007194749178144,1.605846992920744,73.33333333333334,1.6019240185462256
40,40,1,fam,0.20053273001432803,1.6067778035913098,73.33333333333334,1.6019240185462256
41,41,2,fam,0.20036495645362462,1.6076147930585032,73.33333333333334,1.6019240185462256
42,42,0,fam,0.20096660890916737,1.6046165095533325,73.33333333333334,1.6019240185462256
43,43,1,fam,0.2008306128580757,1.6052934483120764,73.33333333333334,1.6019240185462256
44,44,2,fam,0.20070837368734187,1.6059023016419196,73.33333333333334,1.6019240185462256
45,45,0,fam,0.20114598688604543,1.6037243316377325,73.33333333333334,1.6019240185462256
46,46,1,fam,0.2010469207819141,1.6042169614392334,73.33333333333334,1.6019240185462256
47,47,2,fam,0.2009578446836629,1.6046601208610172,73.33333333333334,1.6019240185462256
48,48,0,fam,0.20127633983025314,1.603076490103539,73.33333333333334,1.6019240185462256
49,49,1,fam,0.20120416054238685,1.6034351623302594,73.33333333333334,1.6019240185462256
50,50,2,fam,0.20113924343077536,1.6037578573789852,73.33333333333334,1.6019240185462256
51,51,0,fam,0.20137114823010993,1.6026055650168551,73.33333333333334,1.6019240185462256
52,52,1,fam,0.20131855074806232,1.6028667958478409,73.33333333333334,1.6019240185462256
53,53,2,fam,0.20127123650117315,1.6031018452634274,73.33333333333334,1.6019240185462256
54,54,0,fam,0.20144014757313247,1.6022629760953613,73.33333333333334,1.6019240185462256
55,55,1,fam,0.20140181529030646,1.602453285380269,73.33333333333334,1.6019240185462256
56,56,2,fam,0.20136732870687205,1.6026245327761168,73.33333333333334,1.6019240185462256
57,57,0,fam,0.20149038659257,1.6020136079515352,73.33333333333334,1.6019240185462256
58,58,1,fam,0.2014624483558186,1.6021522754797075,73.33333333333334,1.6019240185462256
59,59,2,fam,0.20143731056621236,1.6022770598166658,73.33333333333334,1.6019240185462256
60,60,0,fam,0.20152697820548088,1.6018320196816116,73.33333333333334,1.6019240185462256
61,61,1,fam,0.20150661441891046,1.6019330722338574,73.33333333333334,1.6019240185462256
62,62,2,fam,0.20148829052935888,1.6020240108007684,73.33333333333334,1.6019240185462256
63,63,0,fam,0.20155363616936828,1.601699748552832,73.33333333333334,1.6019240185462256
64,64,1,fam,0.20153879266348929,1.601773396703102,73.33333333333334,1.6019240185462256
65,65,2,fam,0.20152543537737186,1.6018396754011013,73.33333333333334,1.6019240185462256
66,66,3,recov,0.033725959808195045,3.3894874174505913,73.33333333333334,1.6019240185462256
67,67,4,recov,0.03372414947007572,3.389541096774143,73.33333333333334,1.6019240185462256
68,68,5,recov,0.03372252033192976,3.3895894057018054,73.33333333333334,1.6019240185462256
69,69,3,recov,0.07924447746909848,2.5352175535853663,73.33333333333334,1.6019240185462256
70,70,4,recov,0.07924137694537838,2.535256680405005,73.33333333333334,1.6019240185462256
71,71,5,recov,0.07923858668146522,2.5352918932338016,73.33333333333334,1.6019240185462256
72,72,3,recov,0.11241913255386211,2.1855211375573327,73.33333333333334,1.6019240185462256
73,73,4,recov,0.11241592634087993,2.185549658135913,73.33333333333334,1.6019240185462256
74,74,5,recov,0.11241304090555733,2.1855753259611763,73.33333333333334,1.6019240185462256
75,75,3,recov,0.1365990230705636,1.99070548362385,73.33333333333334,1.6019240185462256
76,76,4,recov,0.1365961832097745,1.9907262735991051,73.33333333333334,1.6019240185462256
77,77,5,recov,0.13659362743602094,1.9907449842072906,73.33333333333334,1.6019240185462256
78,78,3,recov,0.15422380792252427,1.8693504333860802,73.33333333333334,1.6019240185462256
79,79,4,recov,0.15422147066596414,1.8693655884668832,73.33333333333334,1.6019240185462256
80,80,5,recov,0.15421936719562915,1.8693792278432357,73.33333333333334,1.6019240185462256
81,81,3,recov,0.1670710245768222,1.7893362601112617,73.33333333333334,1.6019240185462256
82,82,4,recov,0.1670691788493468,1.7893473077341249,73.33333333333334,1.6019240185462256
83,83,5,recov,0.16706751772948683,1.7893572504903499,73.33333333333334,1.6019240185462256
84,84,3,recov,0.1764359805026097,1.7347971851054937,73.33333333333334,1.6019240185462256
85,85,4,recov,0.17643455958327808,1.7348052385935027,73.33333333333334,1.6019240185462256
86,86,5,recov,0.1764332807754475,1.734812486677257,73.33333333333334,1.6019240185462256
87,87,3,recov,0.18326267998897547,1.6968347455807262,73.33333333333334,1.6019240185462256
88,88,4,recov,0.18326160408057424,1.6968406164517598,73.33333333333334,1.6019240185462256
89,89,5,recov,0.18326063577381432,1.6968459002062206,73.33333333333334,1.6019240185462256
90,90,3,recov,0.18823915612474665,1.6700420175482875,73.33333333333334,1.6019240185462256
91,91,4,recov,0.18823835050047447,1.670046297348584,73.33333333333334,1.6019240185462256
92,92,5,recov,0.18823762544452538,1.6700501491531898,73.33333333333334,1.6019240185462256
93,93,3,recov,0.19186690743345355,1.6509533377727055,73.33333333333334,1.6019240185462256
94,94,4,recov,0.19186630882114064,1.650956457712745,73.33333333333334,1.6019240185462256
95,95,5,recov,0.19186577007325264,1.650959265650458,73.33333333333334,1.6019240185462256
96,96,3,recov,0.19451148510464136,1.6372640682857926,73.33333333333334,1.6019240185462256
97,97,4,recov,0.1945110427047177,1.6372663427038123,73.33333333333334,1.6019240185462256
98,98,5,recov,0.19451064454650696,1.6372683896756075,73.33333333333334,1.6019240185462256
99,99,3,recov,0.1964393540438403,1.6274015261292654,73.33333333333334,1.6019240185462256
100,100,4,recov,0.19643902833960183,1.6274031841702932,73.33333333333334,1.6019240185462256
101,101,5,recov,0.19643873520671065,1.627404676404868,73.33333333333334,1.6019240185462256
102,102,3,recov,0.1978447555231493,1.620272618840168,73.33333333333334,1.6019240185462256
103,103,4,recov,0.19784451638700243,1.6202738275469177,73.33333333333334,1.6019240185462256
104,104,5,recov,0.19784430116496451,1.6202749153817433,73.33333333333334,1.6019240185462256
105,105,3,recov,0.19886928524208958,1.6151075281633815,73.33333333333334,1.6019240185462256
106,106,4,recov,0.19886911000959415,1.61510840930786,73.33333333333334,1.6019240185462256
107,107,5,recov,0.19886895230061225,1.615109202337227,73.33333333333334,1.6019240185462256
108,108,3,recov,0.19961616317724812,1.6113589405413775,73.33333333333334,1.6019240185462256
109,109,4,recov,0.19961603495327443,1.6113595828942453,73.33333333333334,1.6019240185462256
110,110,5,recov,0.199615919551839,1.6113601610114732,73.33333333333334,1.6019240185462256
111,111,3,recov,0.20016063494402705,1.608635060086178,73.33333333333334,1.6019240185462256
112,112,4,recov,0.2001605412139345,1.6086355283606444,73.33333333333334,1.6019240185462256
113,113,5,recov,0.20016045685692627,1.6086359498074765,73.33333333333334,1.6019240185462256
114,114,3,recov,0.20055755366736167,1.6066540227166526,73.33333333333334,1.6019240185462256
115,115,4,recov,0.20055748520270544,1.6066543640883268,73.33333333333334,1.6019240185462256
116,116,5,recov,0.2005574235845548,1.6066546713227343,73.33333333333334,1.6019240185462256
117,117,3,recov,0.2008469067817906,1.605212318933771,73.33333333333334,1.6019240185462256
118,118,4,recov,0.20084685679908945,1.6052125677935027,73.33333333333334,1.6019240185462256
119,119,5,recov,0.20084681181467967,1.6052127917672085,73.33333333333334,1.6019240185462256
120,120,3,recov,0.20105784486480793,1.6041626269282812,73.33333333333334,1.6019240185462256
121,121,4,recov,0.2010578083891728,1.6041628083469095,73.33333333333334,1.6019240185462256
122,122,5,recov,0.2010577755611125,1.604162971623647,73.33333333333334,1.6019240185462256
123,123,3,recov,0.201211618548019,1.6033980961612844,73.33333333333334,1.6019240185462256
124,124,4,recov,0.20121159193695556,1.6033982284154025,73.33333333333334,1.6019240185462256
125,125,5,recov,0.20121156798700449,1.603398347444094,73.33333333333334,1.6019240185462256
126,126,3,recov,0.2013237194677881,1.602841121843354,73.33333333333334,1.6019240185462256
127,127,4,recov,0.2013237000575211,1.6028412182565734,73.33333333333334,1.6019240185462256
128,128,5,recov,0.20132368258828398,1.602841305028463,73.33333333333334,1.6019240185462256
129,129,3,recov,0.20140544098765786,1.6024352832350992,73.33333333333334,1.6019240185462256
130,130,4,recov,0.2014054268318327,1.6024353535203189,73.33333333333334,1.6019240185462256
131,131,5,recov,0.20140541409159182,1.602435416777012,73.33333333333334,1.6019240185462256
132,132,3,recov,0.20146501594872981,1.6021395307892174,73.33333333333334,1.6019240185462256
133,133,4,recov,0.20146500562608258,1.6021395820271331,73.33333333333334,1.6019240185462256
134,134,5,recov,0.20146499633570092,1.6021396281412554,73.33333333333334,1.6019240185462256
135,135,3,recov,0.2015084460810485,1.6019239824388716,73.33333333333334,1.6019240185462256
136,136,4,recov,0.20150843855421735,1.6019240197913074,73.33333333333334,1.6019240185462256
137,137,5,recov,0.20150843178006983,1.6019240534084982,73.33333333333334,1.6019240185462256
138,138,0,fam_r,0.033793015901046504,3.387501127990667,73.33333333333334,1.6019240185462256
139,139,1,fam_r,0.0337930149808653,3.38750115522059,73.33333333333334,1.6019240185462256
140,140,2,fam_r,0.03379301415270226,3.38750117972752,73.33333333333334,1.6019240185462256
141,141,0,fam_r,0.0792755670586284,2.534825305525871,73.33333333333334,1.6019240185462256
142,142,1,fam_r,0.07927556548495986,2.5348253253764836,73.33333333333334,1.6019240185462256
143,143,2,fam_r,0.07927556406865822,2.5348253432420345,73.33333333333334,1.6019240185462256
144,144,0,fam_r,0.11243234262209043,2.1854036371652787,73.33333333333334,1.6019240185462256
145,145,1,fam_r,0.11243234099507124,2.1854036516363746,73.33333333333334,1.6019240185462256
146,146,2,fam_r,0.11243233953075402,2.1854036646603605,73.33333333333334,1.6019240185462256
147,147,0,fam_r,0.13660362975963852,1.9906717600195758,73.33333333333334,1.6019240185462256
148,148,1,fam_r,0.13660362831854833,1.990671770569004,73.33333333333334,1.6019240185462256
149,149,2,fam_r,0.13660362702156717,1.9906717800634894,73.33333333333334,1.6019240185462256
150,150,0,fam_r,0.15422449688811724,1.8693459660858407,73.33333333333334,1.6019240185462256
151,151,1,fam_r,0.15422449570204863,1.8693459737763738,73.33333333333334,1.6019240185462256
152,152,2,fam_r,0.15422449463458693,1.8693459806978536,73.33333333333334,1.6019240185462256
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.6013445946053737
1,1,1,fam,0.06818181818181818,2.6855773452501515,146.66666666666669,1.6013445946053737
2,2,2,fam,0.061855670103092786,2.782951509275328,146.66666666666669,1.6013445946053737
3,3,0,fam,0.13415794481446244,2.0087374804987825,146.66666666666669,1.6013445946053737
4,4,1,fam,0.1254560014236142,2.075800168146053,146.66666666666669,1.6013445946053737
5,5,2,fam,0.11853620398315275,2.132536846223159,146.66666666666669,1.6013445946053737
6,6,0,fam,0.16022390611897397,1.8311830287708766,146.66666666666669,1.6013445946053737
7,7,1,fam,0.15368251024369536,1.872866426430255,146.66666666666669,1.6013445946053737
8,8,2,fam,0.14823574609106016,1.9089513935105393,146.66666666666669,1.6013445946053737
9,9,0,fam,0.17456505648674595,1.7454577902755177,146.66666666666669,1.6013445946053737
10,10,1,fam,0.16984004699613695,1.772898184878879,146.66666666666669,1.6013445946053737
11,11,2,fam,0.16580103522213294,1.7969667924998745,146.66666666666669,1.6013445946053737
12,12,0,fam,0.18328137960469176,1.6967327135589647,146.66666666666669,1.6013445946053737
13,13,1,fam,0.17988882357490807,1.7154162657203593,146.66666666666669,1.6013445946053737
14,14,2,fam,0.17694114565630517,1.731938112118509,146.66666666666669,1.6013445946053737
15,15,0,fam,0.18890280026161477,1.6665226805421196,146.66666666666669,1.6013445946053737
16,16,1,fam,0.18646388004836384,1.6795177313181673,146.66666666666669,1.6013445946053737
17,17,2,fam,0.1843220792922054,1.6910706206560486,146.66666666666669,1.6013445946053737
18,18,0,fam,0.19266809077645428,1.6467863074318947,146.66666666666669,1.6013445946053737
19,19,1,fam,0.1909100394584094,1.6559529594896685,146.66666666666669,1.6013445946053737
20,20,2,fam,0.18935500132271707,1.6641317118713652,146.66666666666669,1.6013445946053737
21,21,0,fam,0.1952544761975407,1.6334515650575683,146.66666666666669,1.6013445946053737
22,22,1,fam,0.1939839286905958,1.639979965151433,146.66666666666669,1.6013445946053737
23,23,2,fam,0.19285449126072662,1.6458193057179484,146.66666666666669,1.6013445946053737
24,24,0,fam,0.19706196068066764,1.6242370784739162,146.66666666666669,1.6013445946053737
25,25,1,fam,0.1961417617696715,1.6289176068533904,146.66666666666669,1.6013445946053737
26,26,2,fam,0.19532089978903425,1.633111433056332,146.66666666666669,1.6013445946053737
27,27,0,fam,0.19834038276774751,1.6177706193694732,146.66666666666669,1.6013445946053737
28,28,1,fam,0.19767280893167985,1.6211420952819484,146.66666666666669,1.6013445946053737
29,29,2,fam,0.1970758231073467,1.624166735425089,146.66666666666669,1.6013445946053737
30,30,0,fam,0.1992523061664113,1.6131833871433543,146.66666666666669,1.6013445946053737
31,31,1,fam,0.19876738806487554,1.6156200421556,146.66666666666669,1.6013445946053737
32,32,2,fam,0.1983329754019617,1.617807966802237,146.66666666666669,1.6013445946053737
33,33,0,fam,0.19990674251412682,1.6099043086092555,146.66666666666669,1.6013445946053737
34,34,1,fam,0.1995541689384637,1.6116695560069823,146.66666666666669,1.6013445946053737
35,35,2,fam,0.19923791436549212,1.613255618782596,146.66666666666669,1.6013445946053737
36,36,0,fam,0.20037843465744273,1.6075475270517658,146.66666666666669,1.6013445946053737
37,37,1,fam,0.20012190554797027,1.6088285703808316,146.66666666666669,1.6013445946053737
38,38,2,fam,0.19989159029192657,1.6099801079358869,146.66666666666669,1.6013445946053737
39,39,0,fam,0.2007194749178144,1.605846992920744,146.66666666666669,1.6013445946053737
40,40,1,fam,0.20053273001432803,1.6067778035913098,146.66666666666669,1.6013445946053737
41,41,2,fam,0.20036495645362462,1.6076147930585032,146.66666666666669,1.6013445946053737
42,42,0,fam,0.20096660890916737,1.6046165095533325,146.66666666666669,1.6013445946053737
43,43,1,fam,0.2008306128580757,1.6052934483120764,146.66666666666669,1.6013445946053737
44,44,2,fam,0.20070837368734187,1.6059023016419196,146.66666666666669,1.6013445946053737
45,45,0,fam,0.20114598688604543,1.6037243316377325,146.66666666666669,1.6013445946053737
46,46,1,fam,0.2010469207819141,1.6042169614392334,146.66666666666669,1.6013445946053737
47,47,2,fam,0.2009578446836629,1.6046601208610172,146.66666666666669,1.6013445946053737
48,48,0,fam,0.20127633983025314,1.603076490103539,146.66666666666669,1.6013445946053737
49,49,1,fam,0.20120416054238685,1.6034351623302594,146.66666666666669,1.6013445946053737
50,50,2,fam,0.20113924343077536,1.6037578573789852,146.66666666666669,1.6013445946053737
51,51,0,fam,0.20137114823010993,1.6026055650168551,146.66666666666669,1.6013445946053737
52,52,1,fam,0.20131855074806232,1.6028667958478409,146.66666666666669,1.6013445946053737
53,53,2,fam,0.20127123650117315,1.6031018452634274,146.66666666666669,1.6013445946053737
54,54,0,fam,0.20144014757313247,1.6022629760953613,146.66666666666669,1.6013445946053737
55,55,1,fam,0.20140181529030646,1.602453285380269,146.66666666666669,1.6013445946053737
56,56,2,fam,0.20136732870687205,1.6026245327761168,146.66666666666669,1.6013445946053737
57,57,0,fam,0.20149038659257,1.6020136079515352,146.66666666666669,1.6013445946053737
58,58,1,fam,0.2014624483558186,1.6021522754797075,146.66666666666669,1.6013445946053737
59,59,2,fam,0.20143731056621236,1.6022770598166658,146.66666666666669,1.6013445946053737
60,60,0,fam,0.20152697820548088,1.6018320196816116,146.66666666666669,1.6013445946053737
61,61,1,fam,0.20150661441891046,1.6019330722338574,146.66666666666669,1.6013445946053737
62,62,2,fam,0.20148829052935888,1.6020240108007684,146.66666666666669,1.6013445946053737
63,63,0,fam,0.20155363616936828,1.601699748552832,146.66666666666669,1.6013445946053737
64,64,1,fam,0.20153879266348929,1.601773396703102,146.66666666666669,1.6013445946053737
65,65,2,fam,0.20152543537737186,1.6018396754011013,146.66666666666669,1.6013445946053737
66,66,3,recov,0.033725959808195045,3.3894874174505913,146.66666666666669,1.6013445946053737
67,67,4,recov,0.03372414947007572,3.389541096774143,146.66666666666669,1.6013445946053737
68,68,5,recov,0.03372252033192976,3.3895894057018054,146.66666666666669,1.6013445946053737
69,69,3,recov,0.07924447746909848,2.5352175535853663,146.66666666666669,1.6013445946053737
70,70,4,recov,0.07924137694537838,2.535256680405005,146.66666666666669,1.6013445946053737
71,71,5,recov,0.07923858668146522,2.5352918932338016,146.66666666666669,1.6013445946053737
72,72,3,recov,0.11241913255386211,2.1855211375573327,146.66666666666669,1.6013445946053737
73,73,4,recov,0.11241592634087993,2.185549658135913,146.66666666666669,1.6013445946053737
74,74,5,recov,0.11241304090555733,2.1855753259611763,146.66666666666669,1.6013445946053737
75,75,3,recov,0.1365990230705636,1.99070548362385,146.66666666666669,1.6013445946053737
76,76,4,recov,0.1365961832097745,1.9907262735991051,146.66666666666669,1.6013445946053737
77,77,5,recov,0.13659362743602094,1.9907449842072906,146.66666666666669,1.6013445946053737
78,78,3,recov,0.15422380792252427,1.8693504333860802,146.66666666666669,1.6013445946053737
79,79,4,recov,0.15422147066596414,1.8693655884668832,146.66666666666669,1.6013445946053737
80,80,5,recov,0.15421936719562915,1.8693792278432357,146.66666666666669,1.6013445946053737
81,81,3,recov,0.1670710245768222,1.7893362601112617,146.66666666666669,1.6013445946053737
82,82,4,recov,0.1670691788493468,1.7893473077341249,146.66666666666669,1.6013445946053737
83,83,5,recov,0.16706751772948683,1.7893572504903499,146.66666666666669,1.6013445946053737
84,84,3,recov,0.1764359805026097,1.7347971851054937,146.66666666666669,1.6013445946053737
85,85,4,recov,0.17643455958327808,1.7348052385935027,146.66666666666669,1.6013445946053737
86,86,5,recov,0.1764332807754475,1.734812486677257,146.66666666666669,1.6013445946053737
87,87,3,recov,0.18326267998897547,1.6968347455807262,146.66666666666669,1.6013445946053737
88,88,4,recov,0.18326160408057424,1.6968406164517598,146.66666666666669,1.6013445946053737
89,89,5,recov,0.18326063577381432,1.6968459002062206,146.66666666666669,1.6013445946053737
90,90,3,recov,0.18823915612474665,1.6700420175482875,146.66666666666669,1.6013445946053737
91,91,4,recov,0.18823835050047447,1.670046297348584,146.66666666666669,1.6013445946053737
