,time_step,stimulus,type,familiarity,novelty,dN,steady
17,17,2,fam,0.009016954025388026,4.708648693136784,73.33333333333334,4.708648693136783
18,18,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
19,19,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
20,20,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
21,21,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
22,22,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
23,23,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
24,24,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
25,25,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
26,26,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
27,27,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
28,28,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
29,29,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
30,30,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
31,31,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
32,32,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
33,33,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
34,34,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
35,35,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
36,36,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
37,37,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
38,38,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
39,39,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
40,40,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
41,41,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
42,42,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
43,43,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
44,44,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
45,45,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
46,46,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
47,47,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
48,48,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
49,49,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
50,50,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
51,51,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
52,52,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
53,53,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
54,54,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
55,55,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
56,56,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
57,57,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
58,58,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
59,59,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
60,60,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
61,61,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
62,62,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
63,63,0,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
64,64,1,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
65,65,2,fam,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
66,66,3,recov,8.998947123186588e-06,11.618402973784088,73.33333333333334,4.708648693136783
67,67,4,recov,8.998947123186588e-06,11.618402973784088,73.33333333333334,4.708648693136783
68,68,5,recov,8.998947123186588e-06,11.618402973784088,73.33333333333334,4.708648693136783
69,69,3,recov,0.00900794607030977,4.709648194468868,73.33333333333334,4.708648693136783
70,70,4,recov,0.00900794607030977,4.709648194468868,73.33333333333334,4.708648693136783
71,71,5,recov,0.00900794607030977,4.709648194468868,73.33333333333334,4.708648693136783
72,72,3,recov,0.009016945017432955,4.708649692139279,73.33333333333334,4.708648693136783
73,73,4,recov,0.009016945017432955,4.708649692139279,73.33333333333334,4.708648693136783
74,74,5,recov,0.009016945017432955,4.708649692139279,73.33333333333334,4.708648693136783
75,75,3,recov,0.00901695401638008,4.708648694135785,73.33333333333334,4.708648693136783
76,76,4,recov,0.00901695401638008,4.708648694135785,73.33333333333334,4.708648693136783
77,77,5,recov,0.00901695401638008,4.708648694135785,73.33333333333334,4.708648693136783
78,78,3,recov,0.009016954025379024,4.708648693137782,73.33333333333334,4.708648693136783
79,79,4,recov,0.009016954025379024,4.708648693137782,73.33333333333334,4.708648693136783
80,80,5,recov,0.009016954025379024,4.708648693137782,73.33333333333334,4.708648693136783
81,81,3,recov,0.009016954025388026,4.708648693136784,73.33333333333334,4.708648693136783
82,82,4,recov,0.009016954025388026,4.708648693136784,73.33333333333334,4.708648693136783
83,83,5,recov,0.009016954025388026,4.708648693136784,73.33333333333334,4.708648693136783
84,84,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
85,85,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
86,86,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
87,87,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
88,88,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
89,89,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
90,90,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
91,91,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
92,92,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
93,93,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
94,94,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
95,95,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
96,96,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
97,97,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
98,98,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
99,99,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
100,100,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
101,101,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
102,102,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
103,103,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
104,104,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
105,105,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
106,106,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
107,107,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
108,108,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
109,109,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
110,110,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
111,111,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
112,112,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
113,113,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
114,114,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
115,115,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
116,116,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
117,117,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
118,118,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
119,119,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
120,120,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
121,121,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
122,122,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
123,123,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
124,124,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
125,125,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
126,126,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
127,127,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
128,128,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
129,129,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
130,130,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
131,131,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
132,132,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
133,133,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
134,134,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
135,135,3,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
136,136,4,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
137,137,5,recov,0.009016954025388034,4.708648693136783,73.33333333333334,4.708648693136783
138,138,0,fam_r,8.998947123186588e-06,11.618402973784088,73.33333333333334,4.708648693136783
139,139,1,fam_r,8.998947123186588e-06,11.618402973784088,73.33333333333334,4.708648693136783
140,140,2,fam_r,8.998947123186588e-06,11.618402973784088,73.33333333333334,4.708648693136783
141,141,0,fam_r,0.00900794607030977,4.709648194468868,73.33333333333334,4.708648693136783
142,142,1,fam_r,0.00900794607030977,4.709648194468868,73.33333333333334,4.708648693136783
143,143,2,fam_r,0.00900794607030977,4.709648194468868,73.33333333333334,4.708648693136783
144,144,0,fam_r,0.009016945017432955,4.708649692139279,73.33333333333334,4.708648693136783
145,145,1,fam_r,0.009016945017432955,4.708649692139279,73.33333333333334,4.708648693136783
146,146,2,fam_r,0.009016945017432955,4.708649692139279,73.33333333333334,4.708648693136783
147,147,0,fam_r,0.00901695401638008,4.708648694135785,73.33333333333334,4.708648693136783
148,148,1,fam_r,0.00901695401638008,4.708648694135785,73.33333333333334,4.708648693136783
149,149,2,fam_r,0.00901695401638008,4.708648694135785,73.33333333333334,4.708648693136783
150,150,0,fam_r,0.009016954025379024,4.708648693137782,73.33333333333334,4.708648693136783
151,151,1,fam_r,0.009016954025379024,4.708648693137782,73.33333333333334,4.708648693136783
152,152,2,fam_r,0.009016954025379024,4.708648693137782,73.33333333333334,4.708648693136783
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,4.708648693136783
1,1,1,fam,9.998700168978034e-06,11.513055456520961,146.66666666666669,4.708648693136783
2,2,2,fam,9.089834837701e-06,11.608353819609814,146.66666666666669,4.708648693136783
3,3,0,fam,0.009016961977426064,4.708647811238694,146.66666666666669,4.708648693136783
4,4,1,fam,0.009008846849603552,4.709548201168336,146.66666666666669,4.708648693136783
5,5,2,fam,0.009008036140133001,4.7096381955887425,146.66666666666669,4.708648693136783
6,6,0,fam,0.009016954033332128,4.708648692255766,146.66666666666669,4.708648693136783
7,7,1,fam,0.009016945919022062,4.708649592150973,146.66666666666669,4.708648693136783
8,8,2,fam,0.009016945107591857,4.708649682140448,146.66666666666669,4.708648693136783
9,9,0,fam,0.00901695402539598,4.708648693135902,146.66666666666669,4.708648693136783
10,10,1,fam,0.00901695401728167,4.708648694035796,146.66666666666669,4.708648693136783
11,11,2,fam,0.009016954016470239,4.708648694125786,146.66666666666669,4.708648693136783
12,12,0,fam,0.00901695402538804,4.708648693136782,146.66666666666669,4.708648693136783
13,13,1,fam,0.009016954025379928,4.708648693137682,146.66666666666669,4.708648693136783
14,14,2,fam,0.009016954025379114,4.708648693137772,146.66666666666669,4.708648693136783
15,15,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
16,16,1,fam,0.009016954025388027,4.708648693136784,146.66666666666669,4.708648693136783
17,17,2,fam,0.009016954025388026,4.708648693136784,146.66666666666669,4.708648693136783
18,18,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
19,19,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
20,20,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
21,21,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
22,22,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
23,23,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
24,24,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
25,25,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
26,26,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
27,27,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
28,28,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
29,29,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
30,30,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
31,31,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
32,32,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
33,33,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
34,34,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
35,35,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
36,36,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
37,37,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
38,38,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
39,39,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
40,40,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
41,41,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
42,42,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
43,43,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
44,44,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
45,45,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
46,46,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
47,47,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
48,48,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
49,49,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
50,50,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
51,51,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
52,52,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
53,53,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
54,54,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
55,55,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
56,56,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
57,57,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
58,58,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
59,59,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
60,60,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
61,61,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
62,62,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
63,63,0,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
64,64,1,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
65,65,2,fam,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
66,66,3,recov,8.998947123186588e-06,11.618402973784088,146.66666666666669,4.708648693136783
67,67,4,recov,8.998947123186588e-06,11.618402973784088,146.66666666666669,4.708648693136783
68,68,5,recov,8.998947123186588e-06,11.618402973784088,146.66666666666669,4.708648693136783
69,69,3,recov,0.00900794607030977,4.709648194468868,146.66666666666669,4.708648693136783
70,70,4,recov,0.00900794607030977,4.709648194468868,146.66666666666669,4.708648693136783
71,71,5,recov,0.00900794607030977,4.709648194468868,146.66666666666669,4.708648693136783
72,72,3,recov,0.009016945017432955,4.708649692139279,146.66666666666669,4.708648693136783
73,73,4,recov,0.009016945017432955,4.708649692139279,146.66666666666669,4.708648693136783
74,74,5,recov,0.009016945017432955,4.708649692139279,146.66666666666669,4.708648693136783
75,75,3,recov,0.00901695401638008,4.708648694135785,146.66666666666669,4.708648693136783
76,76,4,recov,0.00901695401638008,4.708648694135785,146.66666666666669,4.708648693136783
77,77,5,recov,0.00901695401638008,4.708648694135785,146.66666666666669,4.708648693136783
78,78,3,recov,0.009016954025379024,4.708648693137782,146.66666666666669,4.708648693136783
79,79,4,recov,0.009016954025379024,4.708648693137782,146.66666666666669,4.708648693136783
80,80,5,recov,0.009016954025379024,4.708648693137782,146.66666666666669,4.708648693136783
81,81,3,recov,0.009016954025388026,4.708648693136784,146.66666666666669,4.708648693136783
82,82,4,recov,0.009016954025388026,4.708648693136784,146.66666666666669,4.708648693136783
83,83,5,recov,0.009016954025388026,4.708648693136784,146.66666666666669,4.708648693136783
84,84,3,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
85,85,4,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
86,86,5,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
87,87,3,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
88,88,4,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
89,89,5,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
90,90,3,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
91,91,4,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
92,92,5,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
93,93,3,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
94,94,4,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
95,95,5,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
96,96,3,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
97,97,4,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
98,98,5,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
99,99,3,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
100,100,4,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
101,101,5,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
102,102,3,recov,0.009016954025388034,4.708648693136783,146.66666666666669,4.708648693136783
