,time_step,stimulus,type,familiarity,novelty,dN,steady
8,8,2,fam,0.00020508361131045468,8.49209280192717,73.33333333333334,8.491658835770671
9,9,0,fam,0.00020516151462962113,8.491713012795369,73.33333333333334,8.491658835770671
10,10,1,fam,0.00020516150663660074,8.491713051755019,73.33333333333334,8.491658835770671
11,11,2,fam,0.00020516150264009075,8.491713071234843,73.33333333333334,8.491658835770671
12,12,0,fam,0.000205171240553564,8.491665607737783,73.33333333333334,8.491658835770671
13,13,1,fam,0.0002051712395543891,8.491665612607738,73.33333333333334,8.491658835770671
14,14,2,fam,0.00020517123905480167,8.491665615042717,73.33333333333334,8.491658835770671
15,15,0,fam,0.0002051724562939636,8.491659682264045,73.33333333333334,8.491658835770671
16,16,1,fam,0.000205172456169066,8.49165968287279,73.33333333333334,8.491658835770671
17,17,2,fam,0.0002051724561066172,8.491659683177161,73.33333333333334,8.491658835770671
18,18,0,fam,0.0002051726082615121,8.491658941582303,73.33333333333334,8.491658835770671
19,19,1,fam,0.00020517260824589987,8.491658941658397,73.33333333333334,8.491658835770671
20,20,2,fam,0.00020517260823809378,8.491658941696443,73.33333333333334,8.491658835770671
21,21,0,fam,0.00020517262725745563,8.491658848997124,73.33333333333334,8.491658835770671
22,22,1,fam,0.0002051726272555041,8.491658849006637,73.33333333333334,8.491658835770671
23,23,2,fam,0.00020517262725452834,8.491658849011392,73.33333333333334,8.491658835770671
24,24,0,fam,0.00020517262963194857,8.491658837423978,73.33333333333334,8.491658835770671
25,25,1,fam,0.00020517262963170462,8.491658837425167,73.33333333333334,8.491658835770671
26,26,2,fam,0.00020517262963158265,8.491658837425762,73.33333333333334,8.491658835770671
27,27,0,fam,0.0002051726299287602,8.491658835977335,73.33333333333334,8.491658835770671
28,28,1,fam,0.0002051726299287297,8.491658835977482,73.33333333333334,8.491658835770671
29,29,2,fam,0.00020517262992871444,8.491658835977557,73.33333333333334,8.491658835770671
30,30,0,fam,0.00020517262996586164,8.491658835796503,73.33333333333334,8.491658835770671
31,31,1,fam,0.00020517262996585782,8.491658835796523,73.33333333333334,8.491658835770671
32,32,2,fam,0.00020517262996585592,8.491658835796532,73.33333333333334,8.491658835770671
33,33,0,fam,0.00020517262997049932,8.4916588357739,73.33333333333334,8.491658835770671
34,34,1,fam,0.00020517262997049886,8.491658835773903,73.33333333333334,8.491658835770671
35,35,2,fam,0.0002051726299704986,8.491658835773903,73.33333333333334,8.491658835770671
36,36,0,fam,0.00020517262997107904,8.491658835771075,73.33333333333334,8.491658835770671
37,37,1,fam,0.00020517262997107899,8.491658835771075,73.33333333333334,8.491658835770671
38,38,2,fam,0.00020517262997107893,8.491658835771075,73.33333333333334,8.491658835770671
39,39,0,fam,0.0002051726299711515,8.491658835770721,73.33333333333334,8.491658835770671
40,40,1,fam,0.0002051726299711515,8.491658835770721,73.33333333333334,8.491658835770671
41,41,2,fam,0.0002051726299711515,8.491658835770721,73.33333333333334,8.491658835770671
42,42,0,fam,0.00020517262997116054,8.491658835770677,73.33333333333334,8.491658835770671
43,43,1,fam,0.00020517262997116054,8.491658835770677,73.33333333333334,8.491658835770671
44,44,2,fam,0.00020517262997116054,8.491658835770677,73.33333333333334,8.491658835770671
45,45,0,fam,0.00020517262997116168,8.491658835770671,73.33333333333334,8.491658835770671
46,46,1,fam,0.00020517262997116168,8.491658835770671,73.33333333333334,8.491658835770671
47,47,2,fam,0.00020517262997116168,8.491658835770671,73.33333333333334,8.491658835770671
48,48,0,fam,0.00020517262997116182,8.491658835770671,73.33333333333334,8.491658835770671
49,49,1,fam,0.00020517262997116182,8.491658835770671,73.33333333333334,8.491658835770671
50,50,2,fam,0.00020517262997116182,8.491658835770671,73.33333333333334,8.491658835770671
51,51,0,fam,0.00020517262997116182,8.491658835770671,73.33333333333334,8.491658835770671
52,52,1,fam,0.00020517262997116182,8.491658835770671,73.33333333333334,8.491658835770671
53,53,2,fam,0.00020517262997116182,8.491658835770671,73.33333333333334,8.491658835770671
54,54,0,fam,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
55,55,1,fam,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
56,56,2,fam,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
57,57,0,fam,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
58,58,1,fam,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
59,59,2,fam,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
60,60,0,fam,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
61,61,1,fam,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
62,62,2,fam,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
63,63,0,fam,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
64,64,1,fam,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
65,65,2,fam,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
66,66,3,recov,0.00019947339024974068,8.519829712737367,73.33333333333334,8.491658835770671
67,67,4,recov,0.00019947339024974068,8.519829712737367,73.33333333333334,8.491658835770671
68,68,5,recov,0.00019947339024974068,8.519829712737367,73.33333333333334,8.491658835770671
69,69,3,recov,0.0002044602250059842,8.495137100146996,73.33333333333334,8.491658835770671
70,70,4,recov,0.0002044602250059842,8.495137100146996,73.33333333333334,8.491658835770671
71,71,5,recov,0.0002044602250059842,8.495137100146996,73.33333333333334,8.491658835770671
72,72,3,recov,0.00020508357935051464,8.492092957765767,73.33333333333334,8.491658835770671
73,73,4,recov,0.00020508357935051464,8.492092957765767,73.33333333333334,8.491658835770671
74,74,5,recov,0.00020508357935051464,8.492092957765767,73.33333333333334,8.491658835770671
75,75,3,recov,0.00020516149864358094,8.491713090714667,73.33333333333334,8.491658835770671
76,76,4,recov,0.00020516149864358094,8.491713090714667,73.33333333333334,8.491658835770671
77,77,5,recov,0.00020516149864358094,8.491713090714667,73.33333333333334,8.491658835770671
78,78,3,recov,0.00020517123855521424,8.491665617477695,73.33333333333334,8.491658835770671
79,79,4,recov,0.00020517123855521424,8.491665617477695,73.33333333333334,8.491658835770671
80,80,5,recov,0.00020517123855521424,8.491665617477695,73.33333333333334,8.491658835770671
81,81,3,recov,0.0002051724560441684,8.491659683481533,73.33333333333334,8.491658835770671
82,82,4,recov,0.0002051724560441684,8.491659683481533,73.33333333333334,8.491658835770671
83,83,5,recov,0.0002051724560441684,8.491659683481533,73.33333333333334,8.491658835770671
84,84,3,recov,0.00020517260823028766,8.491658941734489,73.33333333333334,8.491658835770671
85,85,4,recov,0.00020517260823028766,8.491658941734489,73.33333333333334,8.491658835770671
86,86,5,recov,0.00020517260823028766,8.491658941734489,73.33333333333334,8.491658835770671
87,87,3,recov,0.00020517262725355259,8.491658849016147,73.33333333333334,8.491658835770671
88,88,4,recov,0.00020517262725355259,8.491658849016147,73.33333333333334,8.491658835770671
89,89,5,recov,0.00020517262725355259,8.491658849016147,73.33333333333334,8.491658835770671
90,90,3,recov,0.00020517262963146068,8.491658837426355,73.33333333333334,8.491658835770671
91,91,4,recov,0.00020517262963146068,8.491658837426355,73.33333333333334,8.491658835770671
92,92,5,recov,0.00020517262963146068,8.491658837426355,73.33333333333334,8.491658835770671
93,93,3,recov,0.0002051726299286992,8.491658835977631,73.33333333333334,8.491658835770671
94,94,4,recov,0.0002051726299286992,8.491658835977631,73.33333333333334,8.491658835770671
95,95,5,recov,0.0002051726299286992,8.491658835977631,73.33333333333334,8.491658835770671
96,96,3,recov,0.00020517262996585403,8.49165883579654,73.33333333333334,8.491658835770671
97,97,4,recov,0.00020517262996585403,8.49165883579654,73.33333333333334,8.491658835770671
98,98,5,recov,0.00020517262996585403,8.49165883579654,73.33333333333334,8.491658835770671
99,99,3,recov,0.00020517262997049837,8.491658835773904,73.33333333333334,8.491658835770671
100,100,4,recov,0.00020517262997049837,8.491658835773904,73.33333333333334,8.491658835770671
101,101,5,recov,0.00020517262997049837,8.491658835773904,73.33333333333334,8.491658835770671
102,102,3,recov,0.0002051726299710789,8.491658835771075,73.33333333333334,8.491658835770671
103,103,4,recov,0.0002051726299710789,8.491658835771075,73.33333333333334,8.491658835770671
104,104,5,recov,0.0002051726299710789,8.491658835771075,73.33333333333334,8.491658835770671
105,105,3,recov,0.0002051726299711515,8.491658835770721,73.33333333333334,8.491658835770671
106,106,4,recov,0.0002051726299711515,8.491658835770721,73.33333333333334,8.491658835770671
107,107,5,recov,0.0002051726299711515,8.491658835770721,73.33333333333334,8.491658835770671
108,108,3,recov,0.00020517262997116054,8.491658835770677,73.33333333333334,8.491658835770671
109,109,4,recov,0.00020517262997116054,8.491658835770677,73.33333333333334,8.491658835770671
110,110,5,recov,0.00020517262997116054,8.491658835770677,73.33333333333334,8.491658835770671
111,111,3,recov,0.00020517262997116168,8.491658835770671,73.33333333333334,8.491658835770671
112,112,4,recov,0.00020517262997116168,8.491658835770671,73.33333333333334,8.491658835770671
113,113,5,recov,0.00020517262997116168,8.491658835770671,73.33333333333334,8.491658835770671
114,114,3,recov,0.00020517262997116182,8.491658835770671,73.33333333333334,8.491658835770671
115,115,4,recov,0.00020517262997116182,8.491658835770671,73.33333333333334,8.491658835770671
116,116,5,recov,0.00020517262997116182,8.491658835770671,73.33333333333334,8.491658835770671
117,117,3,recov,0.00020517262997116182,8.491658835770671,73.33333333333334,8.491658835770671
118,118,4,recov,0.00020517262997116182,8.491658835770671,73.33333333333334,8.491658835770671
119,119,5,recov,0.00020517262997116182,8.491658835770671,73.33333333333334,8.491658835770671
120,120,3,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
121,121,4,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
122,122,5,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
123,123,3,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
124,124,4,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
125,125,5,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
126,126,3,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
127,127,4,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
128,128,5,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
129,129,3,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
130,130,4,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
131,131,5,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
132,132,3,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
133,133,4,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
134,134,5,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
135,135,3,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
136,136,4,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
137,137,5,recov,0.00020517262997116187,8.491658835770671,73.33333333333334,8.491658835770671
138,138,0,fam_r,0.00019947339024974068,8.519829712737367,73.33333333333334,8.491658835770671
139,139,1,fam_r,0.00019947339024974068,8.519829712737367,73.33333333333334,8.491658835770671
140,140,2,fam_r,0.00019947339024974068,8.519829712737367,73.33333333333334,8.491658835770671
141,141,0,fam_r,0.0002044602250059842,8.495137100146996,73.33333333333334,8.491658835770671
142,142,1,fam_r,0.0002044602250059842,8.495137100146996,73.33333333333334,8.491658835770671
143,143,2,fam_r,0.0002044602250059842,8.495137100146996,73.33333333333334,8.491658835770671
144,144,0,fam_r,0.00020508357935051464,8.492092957765767,73.33333333333334,8.491658835770671
145,145,1,fam_r,0.00020508357935051464,8.492092957765767,73.33333333333334,8.491658835770671
146,146,2,fam_r,0.00020508357935051464,8.492092957765767,73.33333333333334,8.491658835770671
147,147,0,fam_r,0.00020516149864358094,8.491713090714667,73.33333333333334,8.491658835770671
148,148,1,fam_r,0.00020516149864358094,8.491713090714667,73.33333333333334,8.491658835770671
149,149,2,fam_r,0.00020516149864358094,8.491713090714667,73.33333333333334,8.491658835770671
150,150,0,fam_r,0.00020517123855521424,8.491665617477695,73.33333333333334,8.491658835770671
151,151,1,fam_r,0.00020517123855521424,8.491665617477695,73.33333333333334,8.491658835770671
152,152,2,fam_r,0.00020517123855521424,8.491665617477695,73.33333333333334,8.491658835770671
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.491658835770671
1,1,1,fam,0.00019947736929245378,8.51980976519939,146.66666666666669,8.491658835770671
2,2,2,fam,0.0001994753797512542,8.519819739018118,146.66666666666669,8.491658835770671
3,3,0,fam,0.00020446124462042517,8.495132113299805,146.66666666666669,8.491658835770671
4,4,1,fam,0.00020446073481193353,8.49513460672651,146.66666666666669,8.491658835770671
5,5,2,fam,0.00020446047990864107,8.49513585343753,146.66666666666669,8.491658835770671
6,6,0,fam,0.0002050837071903345,8.492092334411229,146.66666666666669,8.491658835770671
7,7,1,fam,0.00020508364327040466,8.492092646088548,146.66666666666669,8.491658835770671
8,8,2,fam,0.00020508361131045468,8.49209280192717,146.66666666666669,8.491658835770671
9,9,0,fam,0.00020516151462962113,8.491713012795369,146.66666666666669,8.491658835770671
10,10,1,fam,0.00020516150663660074,8.491713051755019,146.66666666666669,8.491658835770671
11,11,2,fam,0.00020516150264009075,8.491713071234843,146.66666666666669,8.491658835770671
12,12,0,fam,0.000205171240553564,8.491665607737783,146.66666666666669,8.491658835770671
13,13,1,fam,0.0002051712395543891,8.491665612607738,146.66666666666669,8.491658835770671
14,14,2,fam,0.00020517123905480167,8.491665615042717,146.66666666666669,8.491658835770671
15,15,0,fam,0.0002051724562939636,8.491659682264045,146.66666666666669,8.491658835770671
16,16,1,fam,0.000205172456169066,8.49165968287279,146.66666666666669,8.491658835770671
17,17,2,fam,0.0002051724561066172,8.491659683177161,146.66666666666669,8.491658835770671
18,18,0,fam,0.0002051726082615121,8.491658941582303,146.66666666666669,8.491658835770671
19,19,1,fam,0.00020517260824589987,8.491658941658397,146.66666666666669,8.491658835770671
20,20,2,fam,0.00020517260823809378,8.491658941696443,146.66666666666669,8.491658835770671
21,21,0,fam,0.00020517262725745563,8.491658848997124,146.66666666666669,8.491658835770671
22,22,1,fam,0.0002051726272555041,8.491658849006637,146.66666666666669,8.491658835770671
23,23,2,fam,0.00020517262725452834,8.491658849011392,146.66666666666669,8.491658835770671
24,24,0,fam,0.00020517262963194857,8.491658837423978,146.66666666666669,8.491658835770671
25,25,1,fam,0.00020517262963170462,8.491658837425167,146.66666666666669,8.491658835770671
26,26,2,fam,0.00020517262963158265,8.491658837425762,146.66666666666669,8.491658835770671
27,27,0,fam,0.0002051726299287602,8.491658835977335,146.66666666666669,8.491658835770671
28,28,1,fam,0.0002051726299287297,8.491658835977482,146.66666666666669,8.491658835770671
29,29,2,fam,0.00020517262992871444,8.491658835977557,146.66666666666669,8.491658835770671
30,30,0,fam,0.00020517262996586164,8.491658835796503,146.66666666666669,8.491658835770671
31,31,1,fam,0.00020517262996585782,8.491658835796523,146.66666666666669,8.491658835770671
32,32,2,fam,0.00020517262996585592,8.491658835796532,146.66666666666669,8.491658835770671
33,33,0,fam,0.00020517262997049932,8.4916588357739,146.66666666666669,8.491658835770671
34,34,1,fam,0.00020517262997049886,8.491658835773903,146.66666666666669,8.491658835770671
35,35,2,fam,0.0002051726299704986,8.491658835773903,146.66666666666669,8.491658835770671
36,36,0,fam,0.00020517262997107904,8.491658835771075,146.66666666666669,8.491658835770671
37,37,1,fam,0.00020517262997107899,8.491658835771075,146.66666666666669,8.491658835770671
38,38,2,fam,0.00020517262997107893,8.491658835771075,146.66666666666669,8.491658835770671
39,39,0,fam,0.0002051726299711515,8.491658835770721,146.66666666666669,8.491658835770671
40,40,1,fam,0.0002051726299711515,8.491658835770721,146.66666666666669,8.491658835770671
41,41,2,fam,0.0002051726299711515,8.491658835770721,146.66666666666669,8.491658835770671
42,42,0,fam,0.00020517262997116054,8.491658835770677,146.66666666666669,8.491658835770671
43,43,1,fam,0.00020517262997116054,8.491658835770677,146.66666666666669,8.491658835770671
44,44,2,fam,0.00020517262997116054,8.491658835770677,146.66666666666669,8.491658835770671
45,45,0,fam,0.00020517262997116168,8.491658835770671,146.66666666666669,8.491658835770671
46,46,1,fam,0.00020517262997116168,8.491658835770671,146.66666666666669,8.491658835770671
47,47,2,fam,0.00020517262997116168,8.491658835770671,146.66666666666669,8.491658835770671
48,48,0,fam,0.00020517262997116182,8.491658835770671,146.66666666666669,8.491658835770671
49,49,1,fam,0.00020517262997116182,8.491658835770671,146.66666666666669,8.491658835770671
50,50,2,fam,0.00020517262997116182,8.491658835770671,146.66666666666669,8.491658835770671
51,51,0,fam,0.00020517262997116182,8.491658835770671,146.66666666666669,8.491658835770671
52,52,1,fam,0.00020517262997116182,8.491658835770671,146.66666666666669,8.491658835770671
53,53,2,fam,0.00020517262997116182,8.491658835770671,146.66666666666669,8.491658835770671
54,54,0,fam,0.00020517262997116187,8.491658835770671,146.66666666666669,8.491658835770671
55,55,1,fam,0.00020517262997116187,8.491658835770671,146.66666666666669,8.491658835770671
56,56,2,fam,0.00020517262997116187,8.491658835770671,146.66666666666669,8.491658835770671
57,57,0,fam,0.00020517262997116187,8.491658835770671,146.66666666666669,8.491658835770671
58,58,1,fam,0.00020517262997116187,8.491658835770671,146.66666666666669,8.491658835770671
59,59,2,fam,0.00020517262997116187,8.491658835770671,146.66666666666669,8.491658835770671
60,60,0,fam,0.00020517262997116187,8.491658835770671,146.66666666666669,8.491658835770671
61,61,1,fam,0.00020517262997116187,8.491658835770671,146.66666666666669,8.491658835770671
62,62,2,fam,0.00020517262997116187,8.491658835770671,146.66666666666669,8.491658835770671
63,63,0,fam,0.00020517262997116187,8.491658835770671,146.66666666666669,8.491658835770671
64,64,1,fam,0.00020517262997116187,8.491658835770671,146.66666666666669,8.491658835770671
65,65,2,fam,0.00020517262997116187,8.491658835770671,146.66666666666669,8.491658835770671
66,66,3,recov,0.00019947339024974068,8.519829712737367,146.66666666666669,8.491658835770671
67,67,4,recov,0.00019947339024974068,8.519829712737367,146.66666666666669,8.491658835770671
68,68,5,recov,0.00019947339024974068,8.519829712737367,146.66666666666669,8.491658835770671
69,69,3,recov,0.0002044602250059842,8.495137100146996,146.66666666666669,8.491658835770671
70,70,4,recov,0.0002044602250059842,8.495137100146996,146.66666666666669,8.491658835770671
71,71,5,recov,0.0002044602250059842,8.495137100146996,146.66666666666669,8.491658835770671
72,72,3,recov,0.00020508357935051464,8.492092957765767,146.66666666666669,8.491658835770671
73,73,4,recov,0.00020508357935051464,8.492092957765767,146.66666666666669,8.491658835770671
74,74,5,recov,0.00020508357935051464,8.492092957765767,146.66666666666669,8.491658835770671
75,75,3,recov,0.00020516149864358094,8.491713090714667,146.66666666666669,8.491658835770671
76,76,4,recov,0.00020516149864358094,8.491713090714667,146.66666666666669,8.491658835770671
77,77,5,recov,0.00020516149864358094,8.491713090714667,146.66666666666669,8.491658835770671
78,78,3,recov,0.00020517123855521424,8.491665617477695,146.66666666666669,8.491658835770671
79,79,4,recov,0.00020517123855521424,8.491665617477695,146.66666666666669,8.491658835770671
80,80,5,recov,0.00020517123855521424,8.491665617477695,146.66666666666669,8.491658835770671
81,81,3,recov,0.0002051724560441684,8.491659683481533,146.66666666666669,8.491658835770671
82,82,4,recov,0.0002051724560441684,8.491659683481533,146.66666666666669,8.491658835770671
83,83,5,recov,0.0002051724560441684,8.491659683481533,146.66666666666669,8.491658835770671
84,84,3,recov,0.00020517260823028766,8.491658941734489,146.66666666666669,8.491658835770671
85,85,4,recov,0.00020517260823028766,8.491658941734489,146.66666666666669,8.491658835770671
86,86,5,recov,0.00020517260823028766,8.491658941734489,146.66666666666669,8.491658835770671
87,87,3,recov,0.00020517262725355259,8.491658849016147,146.66666666666669,8.491658835770671
88,88,4,recov,0.00020517262725355259,8.491658849016147,146.66666666666669,8.491658835770671
89,89,5,recov,0.00020517262725355259,8.491658849016147,146.66666666666669,8.491658835770671
90,90,3,recov,0.00020517262963146068,8.491658837426355,146.66666666666669,8.491658835770671
91,91,4,recov,0.00020517262963146068,8.491658837426355,146.66666666666669,8.491658835770671
92,92,5,recov,0.00020517262963146068,8.491658837426355,146.66666666666669,8.491658835770671
93,93,3,recov,0.0002051726299286992,8.491658835977631,146.66666666666669,8.491658835770671
94,94,4,recov,0.0002051726299286992,8.491658835977631,146.66666666666669,8.491658835770671
95,95,5,recov,0.0002051726299286992,8.491658835977631,146.66666666666669,8.491658835770671
