,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
30,30,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
31,31,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
32,32,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
33,33,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
34,34,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
35,35,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
36,36,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
37,37,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
38,38,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
39,39,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
40,40,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
41,41,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
42,42,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
43,43,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
44,44,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
45,45,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
46,46,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
47,47,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
48,48,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
49,49,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
50,50,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
51,51,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
52,52,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
53,53,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
54,54,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
55,55,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
56,56,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
57,57,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
58,58,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
59,59,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
60,60,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
61,61,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
62,62,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
63,63,0,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
64,64,1,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
65,65,2,fam,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
66,66,0,fam_r,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
67,67,1,fam_r,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
68,68,2,fam_r,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
69,69,0,fam_r,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
70,70,1,fam_r,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
71,71,2,fam_r,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
72,72,0,fam_r,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
73,73,1,fam_r,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
74,74,2,fam_r,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
75,75,0,fam_r,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
76,76,1,fam_r,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
77,77,2,fam_r,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
78,78,0,fam_r,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
79,79,1,fam_r,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
80,80,2,fam_r,0.0019710941392671244,6.229166489766882,0.0,6.229166489766882
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,6.229166489766882
1,1,1,fam,0.0019439044709802834,6.243056714593562,73.33333333333334,6.229166489766882
2,2,2,fam,0.001943364797334814,6.243334376680588,73.33333333333334,6.229166489766882
3,3,0,fam,0.0019710724299714056,6.229177503657512,73.33333333333334,6.229166489766882
4,4,1,fam,0.001971066957977408,6.22918027981201,73.33333333333334,6.229166489766882
5,5,2,fam,0.001971066410779679,6.2291805574270365,73.33333333333334,6.229166489766882
6,6,0,fam,0.0019710941175578953,6.2291665007806785,73.33333333333334,6.229166489766882
7,7,1,fam,0.001971094112085843,6.229166503556828,73.33333333333334,6.229166489766882
8,8,2,fam,0.0019710941115386373,6.229166503834444,73.33333333333334,6.229166489766882
9,9,0,fam,0.001971094139245415,6.229166489777897,73.33333333333334,6.229166489766882
10,10,1,fam,0.001971094139239943,6.229166489780672,73.33333333333334,6.229166489766882
11,11,2,fam,0.0019710941392393957,6.22916648978095,73.33333333333334,6.229166489766882
12,12,0,fam,0.0019710941392671027,6.229166489766894,73.33333333333334,6.229166489766882
13,13,1,fam,0.0019710941392670975,6.229166489766896,73.33333333333334,6.229166489766882
14,14,2,fam,0.0019710941392670966,6.229166489766897,73.33333333333334,6.229166489766882
15,15,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
16,16,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
17,17,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
18,18,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
19,19,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
20,20,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
21,21,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
22,22,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
23,23,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
24,24,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
25,25,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
26,26,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
27,27,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
28,28,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
29,29,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
30,30,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
31,31,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
32,32,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
33,33,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
34,34,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
35,35,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
36,36,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
37,37,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
38,38,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
39,39,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
40,40,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
41,41,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
42,42,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
43,43,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
44,44,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
45,45,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
46,46,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
47,47,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
48,48,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
49,49,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
50,50,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
51,51,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
52,52,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
53,53,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
54,54,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
55,55,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
56,56,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
57,57,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
58,58,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
59,59,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
60,60,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
61,61,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
62,62,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
63,63,0,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
64,64,1,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
65,65,2,fam,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
66,66,3,recov,0.0019433048520929087,6.243365223265102,73.33333333333334,6.229166489766882
67,67,4,recov,0.0019433048520929087,6.243365223265102,73.33333333333334,6.229166489766882
68,68,5,recov,0.0019433048520929087,6.243365223265102,73.33333333333334,6.229166489766882
69,69,3,recov,0.0019710663499799505,6.229180588273146,73.33333333333334,6.229166489766882
70,70,4,recov,0.0019710663499799505,6.229180588273146,73.33333333333334,6.229166489766882
71,71,5,recov,0.0019710663499799505,6.229180588273146,73.33333333333334,6.229166489766882
72,72,3,recov,0.001971094111477837,6.229166503865289,73.33333333333334,6.229166489766882
73,73,4,recov,0.001971094111477837,6.229166503865289,73.33333333333334,6.229166489766882
74,74,5,recov,0.001971094111477837,6.229166503865289,73.33333333333334,6.229166489766882
75,75,3,recov,0.0019710941392393354,6.22916648978098,73.33333333333334,6.229166489766882
76,76,4,recov,0.0019710941392393354,6.22916648978098,73.33333333333334,6.229166489766882
77,77,5,recov,0.0019710941392393354,6.22916648978098,73.33333333333334,6.229166489766882
78,78,3,recov,0.0019710941392670966,6.229166489766897,73.33333333333334,6.229166489766882
79,79,4,recov,0.0019710941392670966,6.229166489766897,73.33333333333334,6.229166489766882
80,80,5,recov,0.0019710941392670966,6.229166489766897,73.33333333333334,6.229166489766882
81,81,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
82,82,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
83,83,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
84,84,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
85,85,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
86,86,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
87,87,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
88,88,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
89,89,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
90,90,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
91,91,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
92,92,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
93,93,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
94,94,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
95,95,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
96,96,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
97,97,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
98,98,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
99,99,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
100,100,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
101,101,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
102,102,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
103,103,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
104,104,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
105,105,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
106,106,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
107,107,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
108,108,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
109,109,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
110,110,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
111,111,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
112,112,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
113,113,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
114,114,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
115,115,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
116,116,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
117,117,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
118,118,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
119,119,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
120,120,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
121,121,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
122,122,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
123,123,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
124,124,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
125,125,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
126,126,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
127,127,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
128,128,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
129,129,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
130,130,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
131,131,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
132,132,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
133,133,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
134,134,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
135,135,3,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
136,136,4,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
137,137,5,recov,0.0019710941392671244,6.229166489766882,73.33333333333334,6.229166489766882
138,138,0,fam_r,0.0019433048520929087,6.243365223265102,73.33333333333334,6.229166489766882
139,139,1,fam_r,0.0019433048520929087,6.243365223265102,73.33333333333334,6.229166489766882
140,140,2,fam_r,0.0019433048520929087,6.243365223265102,73.33333333333334,6.229166489766882
141,141,0,fam_r,0.0019710663499799505,6.229180588273146,73.33333333333334,6.229166489766882
142,142,1,fam_r,0.0019710663499799505,6.229180588273146,73.33333333333334,6.229166489766882
143,143,2,fam_r,0.0019710663499799505,6.229180588273146,73.33333333333334,6.229166489766882
144,144,0,fam_r,0.001971094111477837,6.229166503865289,73.33333333333334,6.229166489766882
145,145,1,fam_r,0.001971094111477837,6.229166503865289,73.33333333333334,6.229166489766882
146,146,2,fam_r,0.001971094111477837,6.229166503865289,73.33333333333334,6.229166489766882
147,147,0,fam_r,0.0019710941392393354,6.22916648978098,73.33333333333334,6.229166489766882
148,148,1,fam_r,0.0019710941392393354,6.22916648978098,73.33333333333334,6.229166489766882
149,149,2,fam_r,0.0019710941392393354,6.22916648978098,73.33333333333334,6.229166489766882
150,150,0,fam_r,0.0019710941392670966,6.229166489766897,73.33333333333334,6.229166489766882
151,151,1,fam_r,0.0019710941392670966,6.229166489766897,73.33333333333334,6.229166489766882
152,152,2,fam_r,0.0019710941392670966,6.229166489766897,73.33333333333334,6.229166489766882
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,6.229166489766882
1,1,1,fam,0.0019439044709802834,6.243056714593562,146.66666666666669,6.229166489766882
2,2,2,fam,0.001943364797334814,6.243334376680588,146.66666666666669,6.229166489766882
3,3,0,fam,0.0019710724299714056,6.229177503657512,146.66666666666669,6.229166489766882
4,4,1,fam,0.001971066957977408,6.22918027981201,146.66666666666669,6.229166489766882
5,5,2,fam,0.001971066410779679,6.2291805574270365,146.66666666666669,6.229166489766882
6,6,0,fam,0.0019710941175578953,6.2291665007806785,146.66666666666669,6.229166489766882
7,7,1,fam,0.001971094112085843,6.229166503556828,146.66666666666669,6.229166489766882
8,8,2,fam,0.0019710941115386373,6.229166503834444,146.66666666666669,6.229166489766882
9,9,0,fam,0.001971094139245415,6.229166489777897,146.66666666666669,6.229166489766882
10,10,1,fam,0.001971094139239943,6.229166489780672,146.66666666666669,6.229166489766882
11,11,2,fam,0.0019710941392393957,6.22916648978095,146.66666666666669,6.229166489766882
12,12,0,fam,0.0019710941392671027,6.229166489766894,146.66666666666669,6.229166489766882
13,13,1,fam,0.0019710941392670975,6.229166489766896,146.66666666666669,6.229166489766882
14,14,2,fam,0.0019710941392670966,6.229166489766897,146.66666666666669,6.229166489766882
15,15,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
16,16,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
17,17,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
18,18,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
19,19,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
20,20,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
21,21,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
22,22,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
23,23,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
24,24,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
25,25,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
26,26,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
27,27,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
28,28,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
29,29,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
30,30,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
31,31,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
32,32,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
33,33,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
34,34,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
35,35,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
36,36,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
37,37,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
38,38,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
39,39,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
40,40,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
41,41,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
42,42,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
43,43,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
44,44,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
45,45,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
46,46,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
47,47,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
48,48,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
49,49,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
50,50,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
51,51,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
52,52,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
53,53,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
54,54,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
55,55,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
56,56,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
57,57,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
58,58,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
59,59,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
60,60,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
61,61,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
62,62,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
63,63,0,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
64,64,1,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
65,65,2,fam,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
66,66,3,recov,0.0019433048520929087,6.243365223265102,146.66666666666669,6.229166489766882
67,67,4,recov,0.0019433048520929087,6.243365223265102,146.66666666666669,6.229166489766882
68,68,5,recov,0.0019433048520929087,6.243365223265102,146.66666666666669,6.229166489766882
69,69,3,recov,0.0019710663499799505,6.229180588273146,146.66666666666669,6.229166489766882
70,70,4,recov,0.0019710663499799505,6.229180588273146,146.66666666666669,6.229166489766882
71,71,5,recov,0.0019710663499799505,6.229180588273146,146.66666666666669,6.229166489766882
72,72,3,recov,0.001971094111477837,6.229166503865289,146.66666666666669,6.229166489766882
73,73,4,recov,0.001971094111477837,6.229166503865289,146.66666666666669,6.229166489766882
74,74,5,recov,0.001971094111477837,6.229166503865289,146.66666666666669,6.229166489766882
75,75,3,recov,0.0019710941392393354,6.22916648978098,146.66666666666669,6.229166489766882
76,76,4,recov,0.0019710941392393354,6.22916648978098,146.66666666666669,6.229166489766882
77,77,5,recov,0.0019710941392393354,6.22916648978098,146.66666666666669,6.229166489766882
78,78,3,recov,0.0019710941392670966,6.229166489766897,146.66666666666669,6.229166489766882
79,79,4,recov,0.0019710941392670966,6.229166489766897,146.66666666666669,6.229166489766882
80,80,5,recov,0.0019710941392670966,6.229166489766897,146.66666666666669,6.229166489766882
81,81,3,recov,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
82,82,4,recov,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
83,83,5,recov,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
84,84,3,recov,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
85,85,4,recov,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
86,86,5,recov,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
87,87,3,recov,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
88,88,4,recov,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
89,89,5,recov,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
90,90,3,recov,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
91,91,4,recov,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
92,92,5,recov,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
93,93,3,recov,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
94,94,4,recov,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
95,95,5,recov,0.0019710941392671244,6.229166489766882,146.66666666666669,6.229166489766882
