,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.03547587254976267,3.338902460050699,73.33333333333334,3.338902458859332
41,41,2,fam,0.03547587254754667,3.3389024601131636,73.33333333333334,3.338902458859332
42,42,0,fam,0.03547587258369603,3.3389024590941796,73.33333333333334,3.338902458859332
43,43,1,fam,0.03547587258289827,3.338902459116667,73.33333333333334,3.338902458859332
44,44,2,fam,0.03547587258241962,3.3389024591301593,73.33333333333334,3.338902458859332
45,45,0,fam,0.03547587259022787,3.338902458910059,73.33333333333334,3.338902458859332
46,46,1,fam,0.03547587259005555,3.3389024589149163,73.33333333333334,3.338902458859332
47,47,2,fam,0.03547587258995216,3.3389024589178304,73.33333333333334,3.338902458859332
48,48,0,fam,0.03547587259163876,3.3389024588702885,73.33333333333334,3.338902458859332
49,49,1,fam,0.03547587259160154,3.338902458871338,73.33333333333334,3.338902458859332
50,50,2,fam,0.0354758725915792,3.338902458871967,73.33333333333334,3.338902458859332
51,51,0,fam,0.03547587259194351,3.338902458861698,73.33333333333334,3.338902458859332
52,52,1,fam,0.03547587259193547,3.3389024588619245,73.33333333333334,3.338902458859332
53,53,2,fam,0.03547587259193065,3.338902458862061,73.33333333333334,3.338902458859332
54,54,0,fam,0.03547587259200932,3.338902458859843,73.33333333333334,3.338902458859332
55,55,1,fam,0.03547587259200759,3.338902458859892,73.33333333333334,3.338902458859332
56,56,2,fam,0.035475872592006547,3.338902458859921,73.33333333333334,3.338902458859332
57,57,0,fam,0.03547587259202355,3.338902458859442,73.33333333333334,3.338902458859332
58,58,1,fam,0.03547587259202318,3.3389024588594522,73.33333333333334,3.338902458859332
59,59,2,fam,0.03547587259202295,3.338902458859459,73.33333333333334,3.338902458859332
60,60,0,fam,0.03547587259202662,3.3389024588593554,73.33333333333334,3.338902458859332
61,61,1,fam,0.035475872592026544,3.3389024588593577,73.33333333333334,3.338902458859332
62,62,2,fam,0.03547587259202649,3.338902458859359,73.33333333333334,3.338902458859332
63,63,0,fam,0.03547587259202729,3.3389024588593363,73.33333333333334,3.338902458859332
64,64,1,fam,0.035475872592027266,3.3389024588593372,73.33333333333334,3.338902458859332
65,65,2,fam,0.03547587259202726,3.3389024588593372,73.33333333333334,3.338902458859332
66,66,3,recov,0.014018691588785052,4.267363726353741,73.33333333333334,3.338902458859332
67,67,4,recov,0.01401869158878505,4.267363726353741,73.33333333333334,3.338902458859332
68,68,5,recov,0.01401869158878505,4.267363726353741,73.33333333333334,3.338902458859332
69,69,3,recov,0.0308411214953271,3.4789063659894714,73.33333333333334,3.338902458859332
70,70,4,recov,0.0308411214953271,3.4789063659894714,73.33333333333334,3.338902458859332
71,71,5,recov,0.0308411214953271,3.4789063659894714,73.33333333333334,3.338902458859332
72,72,3,recov,0.034474766355140185,3.3675276325515475,73.33333333333334,3.338902458859332
73,73,4,recov,0.034474766355140185,3.3675276325515475,73.33333333333334,3.338902458859332
74,74,5,recov,0.034474766355140185,3.3675276325515475,73.33333333333334,3.338902458859332
75,75,3,recov,0.03525963364485981,3.345016492172465,73.33333333333334,3.338902458859332
76,76,4,recov,0.03525963364485981,3.345016492172465,73.33333333333334,3.338902458859332
77,77,5,recov,0.03525963364485981,3.345016492172465,73.33333333333334,3.338902458859332
78,78,3,recov,0.03542916497943925,3.3402199285608916,73.33333333333334,3.338902458859332
79,79,4,recov,0.03542916497943925,3.3402199285608916,73.33333333333334,3.338902458859332
80,80,5,recov,0.03542916497943925,3.3402199285608916,73.33333333333334,3.338902458859332
81,81,3,recov,0.03546578374770842,3.3391868853841014,73.33333333333334,3.338902458859332
82,82,4,recov,0.03546578374770842,3.3391868853841014,73.33333333333334,3.338902458859332
83,83,5,recov,0.03546578374770842,3.3391868853841014,73.33333333333334,3.338902458859332
84,84,3,recov,0.03547369340165455,3.3389638881392174,73.33333333333334,3.338902458859332
85,85,4,recov,0.03547369340165455,3.3389638881392174,73.33333333333334,3.338902458859332
86,86,5,recov,0.03547369340165455,3.3389638881392174,73.33333333333334,3.338902458859332
87,87,3,recov,0.03547540188690692,3.338915727264276,73.33333333333334,3.338902458859332
88,88,4,recov,0.03547540188690692,3.338915727264276,73.33333333333334,3.338902458859332
89,89,5,recov,0.03547540188690692,3.338915727264276,73.33333333333334,3.338902458859332
90,90,3,recov,0.03547577091972143,3.3389053248198928,73.33333333333334,3.338902458859332
91,91,4,recov,0.03547577091972143,3.3389053248198928,73.33333333333334,3.338902458859332
92,92,5,recov,0.03547577091972143,3.3389053248198928,73.33333333333334,3.338902458859332
93,93,3,recov,0.03547585063080936,3.3389030779061173,73.33333333333334,3.338902458859332
94,94,4,recov,0.03547585063080936,3.3389030779061173,73.33333333333334,3.338902458859332
95,95,5,recov,0.03547585063080936,3.3389030779061173,73.33333333333334,3.338902458859332
96,96,3,recov,0.035475867848404355,3.3389025925734046,73.33333333333334,3.338902458859332
97,97,4,recov,0.035475867848404355,3.3389025925734046,73.33333333333334,3.338902458859332
98,98,5,recov,0.035475867848404355,3.3389025925734046,73.33333333333334,3.338902458859332
99,99,3,recov,0.03547587156740487,3.33890248774157,73.33333333333334,3.338902458859332
100,100,4,recov,0.03547587156740487,3.33890248774157,73.33333333333334,3.338902458859332
101,101,5,recov,0.03547587156740487,3.33890248774157,73.33333333333334,3.338902458859332
102,102,3,recov,0.03547587237070898,3.338902465097895,73.33333333333334,3.338902458859332
103,103,4,recov,0.03547587237070898,3.338902465097895,73.33333333333334,3.338902458859332
104,104,5,recov,0.03547587237070898,3.338902465097895,73.33333333333334,3.338902458859332
105,105,3,recov,0.03547587254422267,3.338902460206861,73.33333333333334,3.338902458859332
106,106,4,recov,0.03547587254422267,3.338902460206861,73.33333333333334,3.338902458859332
107,107,5,recov,0.03547587254422267,3.338902460206861,73.33333333333334,3.338902458859332
108,108,3,recov,0.03547587258170163,3.3389024591503977,73.33333333333334,3.338902458859332
109,109,4,recov,0.03547587258170163,3.3389024591503977,73.33333333333334,3.338902458859332
110,110,5,recov,0.03547587258170163,3.3389024591503977,73.33333333333334,3.338902458859332
111,111,3,recov,0.035475872589797085,3.338902458922202,73.33333333333334,3.338902458859332
112,112,4,recov,0.035475872589797085,3.338902458922202,73.33333333333334,3.338902458859332
113,113,5,recov,0.035475872589797085,3.338902458922202,73.33333333333334,3.338902458859332
114,114,3,recov,0.0354758725915457,3.3389024588729117,73.33333333333334,3.338902458859332
115,115,4,recov,0.0354758725915457,3.3389024588729117,73.33333333333334,3.338902458859332
116,116,5,recov,0.0354758725915457,3.3389024588729117,73.33333333333334,3.338902458859332
117,117,3,recov,0.035475872591923405,3.3389024588622647,73.33333333333334,3.338902458859332
118,118,4,recov,0.035475872591923405,3.3389024588622647,73.33333333333334,3.338902458859332
119,119,5,recov,0.035475872591923405,3.3389024588622647,73.33333333333334,3.338902458859332
120,120,3,recov,0.035475872592004985,3.338902458859965,73.33333333333334,3.338902458859332
121,121,4,recov,0.035475872592004985,3.338902458859965,73.33333333333334,3.338902458859332
122,122,5,recov,0.035475872592004985,3.338902458859965,73.33333333333334,3.338902458859332
123,123,3,recov,0.03547587259202261,3.3389024588594682,73.33333333333334,3.338902458859332
124,124,4,recov,0.03547587259202261,3.3389024588594682,73.33333333333334,3.338902458859332
125,125,5,recov,0.03547587259202261,3.3389024588594682,73.33333333333334,3.338902458859332
126,126,3,recov,0.03547587259202642,3.338902458859361,73.33333333333334,3.338902458859332
127,127,4,recov,0.03547587259202642,3.338902458859361,73.33333333333334,3.338902458859332
128,128,5,recov,0.03547587259202642,3.338902458859361,73.33333333333334,3.338902458859332
129,129,3,recov,0.03547587259202724,3.338902458859338,73.33333333333334,3.338902458859332
130,130,4,recov,0.03547587259202724,3.338902458859338,73.33333333333334,3.338902458859332
131,131,5,recov,0.03547587259202724,3.338902458859338,73.33333333333334,3.338902458859332
132,132,3,recov,0.03547587259202742,3.338902458859333,73.33333333333334,3.338902458859332
133,133,4,recov,0.03547587259202742,3.338902458859333,73.33333333333334,3.338902458859332
134,134,5,recov,0.03547587259202742,3.338902458859333,73.33333333333334,3.338902458859332
135,135,3,recov,0.03547587259202745,3.338902458859332,73.33333333333334,3.338902458859332
136,136,4,recov,0.03547587259202745,3.338902458859332,73.33333333333334,3.338902458859332
137,137,5,recov,0.03547587259202745,3.338902458859332,73.33333333333334,3.338902458859332
138,138,0,fam_r,0.01401869158878505,4.267363726353741,73.33333333333334,3.338902458859332
139,139,1,fam_r,0.01401869158878505,4.267363726353741,73.33333333333334,3.338902458859332
140,140,2,fam_r,0.01401869158878505,4.267363726353741,73.33333333333334,3.338902458859332
141,141,0,fam_r,0.0308411214953271,3.4789063659894714,73.33333333333334,3.338902458859332
142,142,1,fam_r,0.0308411214953271,3.4789063659894714,73.33333333333334,3.338902458859332
143,143,2,fam_r,0.0308411214953271,3.4789063659894714,73.33333333333334,3.338902458859332
144,144,0,fam_r,0.034474766355140185,3.3675276325515475,73.33333333333334,3.338902458859332
145,145,1,fam_r,0.034474766355140185,3.3675276325515475,73.33333333333334,3.338902458859332
146,146,2,fam_r,0.034474766355140185,3.3675276325515475,73.33333333333334,3.338902458859332
147,147,0,fam_r,0.03525963364485981,3.345016492172465,73.33333333333334,3.338902458859332
148,148,1,fam_r,0.03525963364485981,3.345016492172465,73.33333333333334,3.338902458859332
149,149,2,fam_r,0.03525963364485981,3.345016492172465,73.33333333333334,3.338902458859332
150,150,0,fam_r,0.03542916497943925,3.3402199285608916,73.33333333333334,3.338902458859332
151,151,1,fam_r,0.03542916497943925,3.3402199285608916,73.33333333333334,3.338902458859332
152,152,2,fam_r,0.03542916497943925,3.3402199285608916,73.33333333333334,3.338902458859332
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.3389024588593315
1,1,1,fam,0.015075376884422112,4.194692536056382,146.66666666666669,3.3389024588593315
2,2,2,fam,0.014634146341463414,4.2243976904702984,146.66666666666669,3.3389024588593315
3,3,0,fam,0.031639501438159155,3.4533488935342924,146.66666666666669,3.3389024588593315
4,4,1,fam,0.0313152400835073,3.4636503963087053,146.66666666666669,3.3389024588593315
5,5,2,fam,0.031123854076281737,3.469780741701311,146.66666666666669,3.3389024588593315
6,6,0,fam,0.0346636997165861,3.362062257269965,146.66666666666669,3.3389024588593315
7,7,1,fam,0.03458787841509355,3.364251993123925,146.66666666666669,3.3389024588593315
8,8,2,fam,0.034542544638616515,3.3655635367532826,146.66666666666669,3.3389024588593315
9,9,0,fam,0.035301193773280864,3.343838497674732,146.66666666666669,3.3389024588593315
10,10,1,fam,0.03528455797070489,3.3443098620074183,146.66666666666669,3.3389024588593315
11,11,2,fam,0.035274584013121016,3.344592573995401,146.66666666666669,3.3389024588593315
12,12,0,fam,0.03543817680155159,3.339965599220057,146.66666666666669,3.3389024588593315
13,13,1,fam,0.03543457152261968,3.3400673387185322,146.66666666666669,3.3389024588593315
14,14,2,fam,0.035432408707348435,3.340128377449543,146.66666666666669,3.3389024588593315
15,15,0,fam,0.03546773192469299,3.3391319557230914,146.66666666666669,3.3389024588593315
16,16,1,fam,0.03546695262821597,3.339153927949569,146.66666666666669,3.3389024588593315
17,17,2,fam,0.03546648506676733,3.339167111053725,146.66666666666669,3.3389024588593315
18,18,0,fam,0.03547411428360659,3.3389520235879147,146.66666666666669,3.3389024588593315
19,19,1,fam,0.03547394592962731,3.338956769425328,146.66666666666669,3.3389024588593315
20,20,2,fam,0.035473844918006765,3.3389596169169646,146.66666666666669,3.3389024588593315
21,21,0,fam,0.03547549280094132,3.3389131645331136,146.66666666666669,3.3389024588593315
22,22,1,fam,0.03547545643527164,3.3389141896263665,146.66666666666669,3.3389024588593315
23,23,2,fam,0.035475434615905625,3.338914804681814,146.66666666666669,3.3389024588593315
24,24,0,fam,0.03547579055731768,3.338904771270518,146.66666666666669,3.3389024588593315
25,25,1,fam,0.03547578270227657,3.338904992690305,146.66666666666669,3.3389024588593315
26,26,2,fam,0.035475777989253575,3.338905125542153,146.66666666666669,3.3389024588593315
27,27,0,fam,0.03547585487253784,3.3389029583394785,146.66666666666669,3.3389024588593315
28,28,1,fam,0.035475853175846325,3.338903006166136,146.66666666666669,3.3389024588593315
29,29,2,fam,0.03547585215783149,3.338903034862129,146.66666666666669,3.3389024588593315
30,30,0,fam,0.035475868764618064,3.338902566747012,146.66666666666669,3.3389024588593315
31,31,1,fam,0.035475868398132576,3.3389025770775693,146.66666666666669,3.3389024588593315
32,32,2,fam,0.03547586817824129,3.338902583275903,146.66666666666669,3.3389024588593315
33,33,0,fam,0.035475871765307046,3.338902482163069,146.66666666666669,3.3389024588593315
34,34,1,fam,0.03547587168614618,3.3389024843944695,146.66666666666669,3.3389024588593315
35,35,2,fam,0.03547587163864965,3.3389024857333096,146.66666666666669,3.3389024588593315
36,36,0,fam,0.03547587241345585,3.3389024638929388,146.66666666666669,3.3389024588593315
37,37,1,fam,0.03547587239635711,3.338902464374921,146.66666666666669,3.3389024588593315
38,38,2,fam,0.035475872386097854,3.338902464664111,146.66666666666669,3.3389024588593315
39,39,0,fam,0.035475872553455995,3.3389024599465906,146.66666666666669,3.3389024588593315
40,40,1,fam,0.03547587254976267,3.338902460050699,146.66666666666669,3.3389024588593315
41,41,2,fam,0.03547587254754667,3.3389024601131636,146.66666666666669,3.3389024588593315
42,42,0,fam,0.03547587258369603,3.3389024590941796,146.66666666666669,3.3389024588593315
43,43,1,fam,0.03547587258289827,3.338902459116667,146.66666666666669,3.3389024588593315
44,44,2,fam,0.03547587258241962,3.3389024591301593,146.66666666666669,3.3389024588593315
45,45,0,fam,0.03547587259022787,3.338902458910059,146.66666666666669,3.3389024588593315
46,46,1,fam,0.03547587259005555,3.3389024589149163,146.66666666666669,3.3389024588593315
47,47,2,fam,0.03547587258995216,3.3389024589178304,146.66666666666669,3.3389024588593315
48,48,0,fam,0.03547587259163876,3.3389024588702885,146.66666666666669,3.3389024588593315
49,49,1,fam,0.03547587259160154,3.338902458871338,146.66666666666669,3.3389024588593315
50,50,2,fam,0.0354758725915792,3.338902458871967,146.66666666666669,3.3389024588593315
51,51,0,fam,0.03547587259194351,3.338902458861698,146.66666666666669,3.3389024588593315
52,52,1,fam,0.03547587259193547,3.3389024588619245,146.66666666666669,3.3389024588593315
53,53,2,fam,0.03547587259193065,3.338902458862061,146.66666666666669,3.3389024588593315
54,54,0,fam,0.03547587259200932,3.338902458859843,146.66666666666669,3.3389024588593315
55,55,1,fam,0.03547587259200759,3.338902458859892,146.66666666666669,3.3389024588593315
56,56,2,fam,0.035475872592006547,3.338902458859921,146.66666666666669,3.3389024588593315
57,57,0,fam,0.03547587259202355,3.338902458859442,146.66666666666669,3.3389024588593315
58,58,1,fam,0.03547587259202318,3.3389024588594522,146.66666666666669,3.3389024588593315
59,59,2,fam,0.03547587259202295,3.338902458859459,146.66666666666669,3.3389024588593315
60,60,0,fam,0.03547587259202662,3.3389024588593554,146.66666666666669,3.3389024588593315
61,61,1,fam,0.035475872592026544,3.3389024588593577,146.66666666666669,3.3389024588593315
62,62,2,fam,0.03547587259202649,3.338902458859359,146.66666666666669,3.3389024588593315
63,63,0,fam,0.03547587259202729,3.3389024588593363,146.66666666666669,3.3389024588593315
64,64,1,fam,0.035475872592027266,3.3389024588593372,146.66666666666669,3.3389024588593315
65,65,2,fam,0.03547587259202726,3.3389024588593372,146.66666666666669,3.3389024588593315
66,66,3,recov,0.014018691588785052,4.267363726353741,146.66666666666669,3.3389024588593315
67,67,4,recov,0.01401869158878505,4.267363726353741,146.66666666666669,3.3389024588593315
68,68,5,recov,0.01401869158878505,4.267363726353741,146.66666666666669,3.3389024588593315
69,69,3,recov,0.0308411214953271,3.4789063659894714,146.66666666666669,3.3389024588593315
70,70,4,recov,0.0308411214953271,3.4789063659894714,146.66666666666669,3.3389024588593315
71,71,5,recov,0.0308411214953271,3.4789063659894714,146.66666666666669,3.3389024588593315
72,72,3,recov,0.034474766355140185,3.3675276325515475,146.66666666666669,3.3389024588593315
73,73,4,recov,0.034474766355140185,3.3675276325515475,146.66666666666669,3.3389024588593315
74,74,5,recov,0.034474766355140185,3.3675276325515475,146.66666666666669,3.3389024588593315
75,75,3,recov,0.03525963364485981,3.345016492172465,146.66666666666669,3.3389024588593315
76,76,4,recov,0.03525963364485981,3.345016492172465,146.66666666666669,3.3389024588593315
77,77,5,recov,0.03525963364485981,3.345016492172465,146.66666666666669,3.3389024588593315
78,78,3,recov,0.03542916497943925,3.3402199285608916,146.66666666666669,3.3389024588593315
79,79,4,recov,0.03542916497943925,3.3402199285608916,146.66666666666669,3.3389024588593315
80,80,5,recov,0.03542916497943925,3.3402199285608916,146.66666666666669,3.3389024588593315
81,81,3,recov,0.03546578374770842,3.3391868853841014,146.66666666666669,3.3389024588593315
82,82,4,recov,0.03546578374770842,3.3391868853841014,146.66666666666669,3.3389024588593315
83,83,5,recov,0.03546578374770842,3.3391868853841014,146.66666666666669,3.3389024588593315
84,84,3,recov,0.03547369340165455,3.3389638881392174,146.66666666666669,3.3389024588593315
85,85,4,recov,0.03547369340165455,3.3389638881392174,146.66666666666669,3.3389024588593315
86,86,5,recov,0.03547369340165455,3.3389638881392174,146.66666666666669,3.3389024588593315
87,87,3,recov,0.03547540188690692,3.338915727264276,146.66666666666669,3.3389024588593315
88,88,4,recov,0.03547540188690692,3.338915727264276,146.66666666666669,3.3389024588593315
89,89,5,recov,0.03547540188690692,3.338915727264276,146.66666666666669,3.3389024588593315
90,90,3,recov,0.03547577091972143,3.3389053248198928,146.66666666666669,3.3389024588593315
91,91,4,recov,0.03547577091972143,3.3389053248198928,146.66666666666669,3.3389024588593315
92,92,5,recov,0.03547577091972143,3.3389053248198928,146.66666666666669,3.3389024588593315
93,93,3,recov,0.03547585063080936,3.3389030779061173,146.66666666666669,3.3389024588593315
94,94,4,recov,0.03547585063080936,3.3389030779061173,146.66666666666669,3.3389024588593315
95,95,5,recov,0.03547585063080936,3.3389030779061173,146.66666666666669,3.3389024588593315
