,time_step,stimulus,type,familiarity,novelty,dN,steady
2,2,2,fam,0.0617283950617284,2.785011242238338,73.33333333333334,2.2388972737367876
3,3,0,fam,0.1016548463356974,2.2861720633527156,73.33333333333334,2.2388972737367876
4,4,1,fam,0.099124020285846,2.3113834826992115,73.33333333333334,2.2388972737367876
5,5,2,fam,0.09766512219496684,2.3262107724616286,73.33333333333334,2.2388972737367876
6,6,0,fam,0.10556366059689126,2.248441090069429,73.33333333333334,2.2388972737367876
7,7,1,fam,0.10501212987748285,2.2536794128541464,73.33333333333334,2.2388972737367876
8,8,2,fam,0.10468396908170313,2.256809285706335,73.33333333333334,2.2388972737367876
9,9,0,fam,0.10635953418116094,2.240930092259999,73.33333333333334,2.2388972737367876
10,10,1,fam,0.10624023835974841,2.2420523496595006,73.33333333333334,2.2388972737367876
11,11,2,fam,0.1061687892338142,2.2427251000547024,73.33333333333334,2.2388972737367876
12,12,0,fam,0.10652931760022731,2.239335049084726,73.33333333333334,2.2388972737367876
13,13,1,fam,0.10650354256725253,2.2395770308435994,73.33333333333334,2.2388972737367876
14,14,2,fam,0.10648808353347858,2.2397221917974277,73.33333333333334,2.2388972737367876
15,15,0,fam,0.1065658929341971,2.2389917721594754,73.33333333333334,2.2388972737367876
16,16,1,fam,0.10656032519980564,2.239044020394737,73.33333333333334,2.2388972737367876
17,17,2,fam,0.10655698483842282,2.2390753680256026,73.33333333333334,2.2388972737367876
18,18,0,fam,0.106573788652089,2.238917682549913,73.33333333333334,2.2388972737367876
19,19,1,fam,0.10657258600624805,2.2389289672442256,73.33333333333334,2.2388972737367876
20,20,2,fam,0.10657186443177195,2.2389357379996886,73.33333333333334,2.2388972737367876
21,21,0,fam,0.10657549391479795,2.2389016819076546,73.33333333333334,2.2388972737367876
22,22,1,fam,0.10657523414258714,2.2389041193584966,73.33333333333334,2.2388972737367876
23,23,2,fam,0.1065750782798685,2.2389055818261503,73.33333333333334,2.2388972737367876
24,24,0,fam,0.1065758622416367,2.2388982258955004,73.33333333333334,2.2388972737367876
25,25,1,fam,0.10657580613080611,2.23889875238287,73.33333333333334,2.2388972737367876
26,26,2,fam,0.10657577246433608,2.238899068275159,73.33333333333334,2.2388972737367876
27,27,0,fam,0.1065759417997717,2.2388974794027803,73.33333333333334,2.2388972737367876
28,28,1,fam,0.10657592967983076,2.238897593123958,73.33333333333334,2.2388972737367876
29,29,2,fam,0.1065759224078675,2.238897661356659,73.33333333333334,2.2388972737367876
30,30,0,fam,0.1065759589843073,2.238897318160628,73.33333333333334,2.2388972737367876
31,31,1,fam,0.10657595636639998,2.2388973427243983,73.33333333333334,2.2388972737367876
32,32,2,fam,0.10657595479565567,2.23889735746266,73.33333333333334,2.2388972737367876
33,33,0,fam,0.10657596269616597,2.2388972833323364,73.33333333333334,2.2388972737367876
34,34,1,fam,0.10657596213069799,2.2388972886381104,73.33333333333334,2.2388972737367876
35,35,2,fam,0.10657596179141719,2.238897291821575,73.33333333333334,2.2388972737367876
36,36,0,fam,0.1065759634979274,2.238897275809426,73.33333333333334,2.2388972737367876
37,37,1,fam,0.10657596337578634,2.238897276955473,73.33333333333334,2.2388972737367876
38,38,2,fam,0.10657596330250166,2.2388972776431015,73.33333333333334,2.2388972737367876
39,39,0,fam,0.10657596367110787,2.2388972741844775,73.33333333333334,2.2388972737367876
40,40,1,fam,0.10657596364472541,2.2388972744320235,73.33333333333334,2.2388972737367876
41,41,2,fam,0.1065759636288959,2.2388972745805513,73.33333333333334,2.2388972737367876
42,42,0,fam,0.10657596370851487,2.2388972738334885,73.33333333333334,2.2388972737367876
43,43,1,fam,0.10657596370281623,2.2388972738869586,73.33333333333334,2.2388972737367876
44,44,2,fam,0.10657596369939709,2.23889727391904,73.33333333333334,2.2388972737367876
45,45,0,fam,0.10657596371659475,2.238897273757675,73.33333333333334,2.2388972737367876
46,46,1,fam,0.10657596371536385,2.2388972737692243,73.33333333333334,2.2388972737367876
47,47,2,fam,0.10657596371462533,2.238897273776154,73.33333333333334,2.2388972737367876
48,48,0,fam,0.10657596371834002,2.238897273741299,73.33333333333334,2.2388972737367876
49,49,1,fam,0.10657596371807415,2.238897273743794,73.33333333333334,2.2388972737367876
50,50,2,fam,0.10657596371791463,2.2388972737452906,73.33333333333334,2.2388972737367876
51,51,0,fam,0.10657596371871701,2.238897273737762,73.33333333333334,2.2388972737367876
52,52,1,fam,0.10657596371865959,2.2388972737383006,73.33333333333334,2.2388972737367876
53,53,2,fam,0.10657596371862513,2.238897273738624,73.33333333333334,2.2388972737367876
54,54,0,fam,0.1065759637187984,2.238897273736998,73.33333333333334,2.2388972737367876
55,55,1,fam,0.10657596371878603,2.2388972737371144,73.33333333333334,2.2388972737367876
56,56,2,fam,0.10657596371877857,2.238897273737184,73.33333333333334,2.2388972737367876
57,57,0,fam,0.106575963718816,2.238897273736833,73.33333333333334,2.2388972737367876
58,58,1,fam,0.10657596371881332,2.238897273736858,73.33333333333334,2.2388972737367876
59,59,2,fam,0.10657596371881171,2.2388972737368733,73.33333333333334,2.2388972737367876
60,60,0,fam,0.10657596371881982,2.2388972737367974,73.33333333333334,2.2388972737367876
61,61,1,fam,0.10657596371881922,2.2388972737368027,73.33333333333334,2.2388972737367876
62,62,2,fam,0.10657596371881889,2.238897273736806,73.33333333333334,2.2388972737367876
63,63,0,fam,0.10657596371882062,2.23889727373679,73.33333333333334,2.2388972737367876
64,64,1,fam,0.1065759637188205,2.2388972737367907,73.33333333333334,2.2388972737367876
65,65,2,fam,0.10657596371882044,2.238897273736791,73.33333333333334,2.2388972737367876
66,66,3,recov,0.0555555555555556,2.890371757896164,73.33333333333334,2.2388972737367876
67,67,4,recov,0.05555555555555558,2.890371757896164,73.33333333333334,2.2388972737367876
68,68,5,recov,0.055555555555555566,2.8903717578961645,73.33333333333334,2.2388972737367876
69,69,3,recov,0.09555555555555557,2.3480474670708027,73.33333333333334,2.2388972737367876
70,70,4,recov,0.09555555555555556,2.348047467070803,73.33333333333334,2.2388972737367876
71,71,5,recov,0.09555555555555556,2.348047467070803,73.33333333333334,2.2388972737367876
72,72,3,recov,0.10419555555555554,2.2614858035902374,73.33333333333334,2.2388972737367876
73,73,4,recov,0.10419555555555554,2.2614858035902374,73.33333333333334,2.2388972737367876
74,74,5,recov,0.10419555555555554,2.2614858035902374,73.33333333333334,2.2388972737367876
75,75,3,recov,0.10606179555555556,2.243733377795907,73.33333333333334,2.2388972737367876
76,76,4,recov,0.10606179555555556,2.243733377795907,73.33333333333334,2.2388972737367876
77,77,5,recov,0.10606179555555556,2.243733377795907,73.33333333333334,2.2388972737367876
78,78,3,recov,0.10646490339555555,2.239939893726373,73.33333333333334,2.2388972737367876
79,79,4,recov,0.10646490339555555,2.239939893726373,73.33333333333334,2.2388972737367876
80,80,5,recov,0.10646490339555555,2.239939893726373,73.33333333333334,2.2388972737367876
81,81,3,recov,0.10655197468899555,2.2391223876294646,73.33333333333334,2.2388972737367876
82,82,4,recov,0.10655197468899555,2.2391223876294646,73.33333333333334,2.2388972737367876
83,83,5,recov,0.10655197468899555,2.2391223876294646,73.33333333333334,2.2388972737367876
84,84,3,recov,0.10657078208837859,2.238945894046928,73.33333333333334,2.2388972737367876
85,85,4,recov,0.10657078208837859,2.238945894046928,73.33333333333334,2.2388972737367876
86,86,5,recov,0.10657078208837859,2.238945894046928,73.33333333333334,2.2388972737367876
87,87,3,recov,0.10657484448664532,2.2389077755236206,73.33333333333334,2.2388972737367876
88,88,4,recov,0.10657484448664532,2.2389077755236206,73.33333333333334,2.2388972737367876
89,89,5,recov,0.10657484448664532,2.2389077755236206,73.33333333333334,2.2388972737367876
90,90,3,recov,0.10657572196467095,2.2388995421134052,73.33333333333334,2.2388972737367876
91,91,4,recov,0.10657572196467095,2.2388995421134052,73.33333333333334,2.2388972737367876
92,92,5,recov,0.10657572196467095,2.2388995421134052,73.33333333333334,2.2388972737367876
93,93,3,recov,0.10657591149992447,2.238897763705701,73.33333333333334,2.2388972737367876
94,94,4,recov,0.10657591149992447,2.238897763705701,73.33333333333334,2.2388972737367876
95,95,5,recov,0.10657591149992447,2.238897763705701,73.33333333333334,2.2388972737367876
96,96,3,recov,0.10657595243953925,2.2388973795700524,73.33333333333334,2.2388972737367876
97,97,4,recov,0.10657595243953925,2.2388973795700524,73.33333333333334,2.2388972737367876
98,98,5,recov,0.10657595243953925,2.2388973795700524,73.33333333333334,2.2388972737367876
99,99,3,recov,0.10657596128249602,2.2388972965967717,73.33333333333334,2.2388972737367876
100,100,4,recov,0.10657596128249602,2.2388972965967717,73.33333333333334,2.2388972737367876
101,101,5,recov,0.10657596128249602,2.2388972965967717,73.33333333333334,2.2388972737367876
102,102,3,recov,0.1065759631925747,2.238897278674544,73.33333333333334,2.2388972737367876
103,103,4,recov,0.1065759631925747,2.238897278674544,73.33333333333334,2.2388972737367876
104,104,5,recov,0.1065759631925747,2.238897278674544,73.33333333333334,2.2388972737367876
105,105,3,recov,0.10657596360515169,2.238897274803343,73.33333333333334,2.2388972737367876
106,106,4,recov,0.10657596360515169,2.238897274803343,73.33333333333334,2.2388972737367876
107,107,5,recov,0.10657596360515169,2.238897274803343,73.33333333333334,2.2388972737367876
108,108,3,recov,0.10657596369426832,2.2388972739671633,73.33333333333334,2.2388972737367876
109,109,4,recov,0.10657596369426832,2.2388972739671633,73.33333333333334,2.2388972737367876
110,110,5,recov,0.10657596369426832,2.2388972739671633,73.33333333333334,2.2388972737367876
111,111,3,recov,0.1065759637135175,2.2388972737865487,73.33333333333334,2.2388972737367876
112,112,4,recov,0.1065759637135175,2.2388972737865487,73.33333333333334,2.2388972737367876
113,113,5,recov,0.1065759637135175,2.2388972737865487,73.33333333333334,2.2388972737367876
114,114,3,recov,0.10657596371767533,2.238897273747536,73.33333333333334,2.2388972737367876
115,115,4,recov,0.10657596371767533,2.238897273747536,73.33333333333334,2.2388972737367876
116,116,5,recov,0.10657596371767533,2.238897273747536,73.33333333333334,2.2388972737367876
117,117,3,recov,0.10657596371857342,2.2388972737391093,73.33333333333334,2.2388972737367876
118,118,4,recov,0.10657596371857342,2.2388972737391093,73.33333333333334,2.2388972737367876
119,119,5,recov,0.10657596371857342,2.2388972737391093,73.33333333333334,2.2388972737367876
120,120,3,recov,0.1065759637187674,2.238897273737289,73.33333333333334,2.2388972737367876
121,121,4,recov,0.1065759637187674,2.238897273737289,73.33333333333334,2.2388972737367876
122,122,5,recov,0.1065759637187674,2.238897273737289,73.33333333333334,2.2388972737367876
123,123,3,recov,0.10657596371880931,2.238897273736896,73.33333333333334,2.2388972737367876
124,124,4,recov,0.10657596371880931,2.238897273736896,73.33333333333334,2.2388972737367876
125,125,5,recov,0.10657596371880931,2.238897273736896,73.33333333333334,2.2388972737367876
126,126,3,recov,0.10657596371881836,2.2388972737368107,73.33333333333334,2.2388972737367876
127,127,4,recov,0.10657596371881836,2.2388972737368107,73.33333333333334,2.2388972737367876
128,128,5,recov,0.10657596371881836,2.2388972737368107,73.33333333333334,2.2388972737367876
129,129,3,recov,0.10657596371882032,2.2388972737367925,73.33333333333334,2.2388972737367876
130,130,4,recov,0.10657596371882032,2.2388972737367925,73.33333333333334,2.2388972737367876
131,131,5,recov,0.10657596371882032,2.2388972737367925,73.33333333333334,2.2388972737367876
132,132,3,recov,0.10657596371882073,2.2388972737367885,73.33333333333334,2.2388972737367876
133,133,4,recov,0.10657596371882073,2.2388972737367885,73.33333333333334,2.2388972737367876
134,134,5,recov,0.10657596371882073,2.2388972737367885,73.33333333333334,2.2388972737367876
135,135,3,recov,0.10657596371882083,2.2388972737367876,73.33333333333334,2.2388972737367876
136,136,4,recov,0.10657596371882083,2.2388972737367876,73.33333333333334,2.2388972737367876
137,137,5,recov,0.10657596371882083,2.2388972737367876,73.33333333333334,2.2388972737367876
138,138,0,fam_r,0.05555555555555555,2.890371757896165,73.33333333333334,2.2388972737367876
139,139,1,fam_r,0.05555555555555555,2.890371757896165,73.33333333333334,2.2388972737367876
140,140,2,fam_r,0.05555555555555555,2.890371757896165,73.33333333333334,2.2388972737367876
141,141,0,fam_r,0.09555555555555556,2.348047467070803,73.33333333333334,2.2388972737367876
142,142,1,fam_r,0.09555555555555556,2.348047467070803,73.33333333333334,2.2388972737367876
143,143,2,fam_r,0.09555555555555556,2.348047467070803,73.33333333333334,2.2388972737367876
144,144,0,fam_r,0.10419555555555554,2.2614858035902374,73.33333333333334,2.2388972737367876
145,145,1,fam_r,0.10419555555555554,2.2614858035902374,73.33333333333334,2.2388972737367876
146,146,2,fam_r,0.10419555555555554,2.2614858035902374,73.33333333333334,2.2388972737367876
147,147,0,fam_r,0.10606179555555556,2.243733377795907,73.33333333333334,2.2388972737367876
148,148,1,fam_r,0.10606179555555556,2.243733377795907,73.33333333333334,2.2388972737367876
149,149,2,fam_r,0.10606179555555556,2.243733377795907,73.33333333333334,2.2388972737367876
150,150,0,fam_r,0.10646490339555555,2.239939893726373,73.33333333333334,2.2388972737367876
151,151,1,fam_r,0.10646490339555555,2.239939893726373,73.33333333333334,2.2388972737367876
152,152,2,fam_r,0.10646490339555555,2.239939893726373,73.33333333333334,2.2388972737367876
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.2388972737367876
1,1,1,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.2388972737367876
2,2,2,fam,0.0617283950617284,2.785011242238338,146.66666666666669,2.2388972737367876
3,3,0,fam,0.1016548463356974,2.2861720633527156,146.66666666666669,2.2388972737367876
4,4,1,fam,0.099124020285846,2.3113834826992115,146.66666666666669,2.2388972737367876
5,5,2,fam,0.09766512219496684,2.3262107724616286,146.66666666666669,2.2388972737367876
6,6,0,fam,0.10556366059689126,2.248441090069429,146.66666666666669,2.2388972737367876
7,7,1,fam,0.10501212987748285,2.2536794128541464,146.66666666666669,2.2388972737367876
8,8,2,fam,0.10468396908170313,2.256809285706335,146.66666666666669,2.2388972737367876
9,9,0,fam,0.10635953418116094,2.240930092259999,146.66666666666669,2.2388972737367876
10,10,1,fam,0.10624023835974841,2.2420523496595006,146.66666666666669,2.2388972737367876
11,11,2,fam,0.1061687892338142,2.2427251000547024,146.66666666666669,2.2388972737367876
12,12,0,fam,0.10652931760022731,2.239335049084726,146.66666666666669,2.2388972737367876
13,13,1,fam,0.10650354256725253,2.2395770308435994,146.66666666666669,2.2388972737367876
14,14,2,fam,0.10648808353347858,2.2397221917974277,146.66666666666669,2.2388972737367876
15,15,0,fam,0.1065658929341971,2.2389917721594754,146.66666666666669,2.2388972737367876
16,16,1,fam,0.10656032519980564,2.239044020394737,146.66666666666669,2.2388972737367876
17,17,2,fam,0.10655698483842282,2.2390753680256026,146.66666666666669,2.2388972737367876
18,18,0,fam,0.106573788652089,2.238917682549913,146.66666666666669,2.2388972737367876
19,19,1,fam,0.10657258600624805,2.2389289672442256,146.66666666666669,2.2388972737367876
20,20,2,fam,0.10657186443177195,2.2389357379996886,146.66666666666669,2.2388972737367876
21,21,0,fam,0.10657549391479795,2.2389016819076546,146.66666666666669,2.2388972737367876
22,22,1,fam,0.10657523414258714,2.2389041193584966,146.66666666666669,2.2388972737367876
23,23,2,fam,0.1065750782798685,2.2389055818261503,146.66666666666669,2.2388972737367876
24,24,0,fam,0.1065758622416367,2.2388982258955004,146.66666666666669,2.2388972737367876
25,25,1,fam,0.10657580613080611,2.23889875238287,146.66666666666669,2.2388972737367876
26,26,2,fam,0.10657577246433608,2.238899068275159,146.66666666666669,2.2388972737367876
27,27,0,fam,0.1065759417997717,2.2388974794027803,146.66666666666669,2.2388972737367876
28,28,1,fam,0.10657592967983076,2.238897593123958,146.66666666666669,2.2388972737367876
29,29,2,fam,0.1065759224078675,2.238897661356659,146.66666666666669,2.2388972737367876
30,30,0,fam,0.1065759589843073,2.238897318160628,146.66666666666669,2.2388972737367876
31,31,1,fam,0.10657595636639998,2.2388973427243983,146.66666666666669,2.2388972737367876
32,32,2,fam,0.10657595479565567,2.23889735746266,146.66666666666669,2.2388972737367876
33,33,0,fam,0.10657596269616597,2.2388972833323364,146.66666666666669,2.2388972737367876
34,34,1,fam,0.10657596213069799,2.2388972886381104,146.66666666666669,2.2388972737367876
35,35,2,fam,0.10657596179141719,2.238897291821575,146.66666666666669,2.2388972737367876
36,36,0,fam,0.1065759634979274,2.238897275809426,146.66666666666669,2.2388972737367876
37,37,1,fam,0.10657596337578634,2.238897276955473,146.66666666666669,2.2388972737367876
38,38,2,fam,0.10657596330250166,2.2388972776431015,146.66666666666669,2.2388972737367876
39,39,0,fam,0.10657596367110787,2.2388972741844775,146.66666666666669,2.2388972737367876
40,40,1,fam,0.10657596364472541,2.2388972744320235,146.66666666666669,2.2388972737367876
41,41,2,fam,0.1065759636288959,2.2388972745805513,146.66666666666669,2.2388972737367876
42,42,0,fam,0.10657596370851487,2.2388972738334885,146.66666666666669,2.2388972737367876
43,43,1,fam,0.10657596370281623,2.2388972738869586,146.66666666666669,2.2388972737367876
44,44,2,fam,0.10657596369939709,2.23889727391904,146.66666666666669,2.2388972737367876
45,45,0,fam,0.10657596371659475,2.238897273757675,146.66666666666669,2.2388972737367876
46,46,1,fam,0.10657596371536385,2.2388972737692243,146.66666666666669,2.2388972737367876
47,47,2,fam,0.10657596371462533,2.238897273776154,146.66666666666669,2.2388972737367876
48,48,0,fam,0.10657596371834002,2.238897273741299,146.66666666666669,2.2388972737367876
49,49,1,fam,0.10657596371807415,2.238897273743794,146.66666666666669,2.2388972737367876
50,50,2,fam,0.10657596371791463,2.2388972737452906,146.66666666666669,2.2388972737367876
51,51,0,fam,0.10657596371871701,2.238897273737762,146.66666666666669,2.2388972737367876
52,52,1,fam,0.10657596371865959,2.2388972737383006,146.66666666666669,2.2388972737367876
53,53,2,fam,0.10657596371862513,2.238897273738624,146.66666666666669,2.2388972737367876
54,54,0,fam,0.1065759637187984,2.238897273736998,146.66666666666669,2.2388972737367876
55,55,1,fam,0.10657596371878603,2.2388972737371144,146.66666666666669,2.2388972737367876
56,56,2,fam,0.10657596371877857,2.238897273737184,146.66666666666669,2.2388972737367876
57,57,0,fam,0.106575963718816,2.238897273736833,146.66666666666669,2.2388972737367876
58,58,1,fam,0.10657596371881332,2.238897273736858,146.66666666666669,2.2388972737367876
59,59,2,fam,0.10657596371881171,2.2388972737368733,146.66666666666669,2.2388972737367876
60,60,0,fam,0.10657596371881982,2.2388972737367974,146.66666666666669,2.2388972737367876
61,61,1,fam,0.10657596371881922,2.2388972737368027,146.66666666666669,2.2388972737367876
62,62,2,fam,0.10657596371881889,2.238897273736806,146.66666666666669,2.2388972737367876
63,63,0,fam,0.10657596371882062,2.23889727373679,146.66666666666669,2.2388972737367876
64,64,1,fam,0.1065759637188205,2.2388972737367907,146.66666666666669,2.2388972737367876
65,65,2,fam,0.10657596371882044,2.238897273736791,146.66666666666669,2.2388972737367876
66,66,3,recov,0.0555555555555556,2.890371757896164,146.66666666666669,2.2388972737367876
67,67,4,recov,0.05555555555555558,2.890371757896164,146.66666666666669,2.2388972737367876
68,68,5,recov,0.055555555555555566,2.8903717578961645,146.66666666666669,2.2388972737367876
69,69,3,recov,0.09555555555555557,2.3480474670708027,146.66666666666669,2.2388972737367876
70,70,4,recov,0.09555555555555556,2.348047467070803,146.66666666666669,2.2388972737367876
71,71,5,recov,0.09555555555555556,2.348047467070803,146.66666666666669,2.2388972737367876
72,72,3,recov,0.10419555555555554,2.2614858035902374,146.66666666666669,2.2388972737367876
73,73,4,recov,0.10419555555555554,2.2614858035902374,146.66666666666669,2.2388972737367876
74,74,5,recov,0.10419555555555554,2.2614858035902374,146.66666666666669,2.2388972737367876
75,75,3,recov,0.10606179555555556,2.243733377795907,146.66666666666669,2.2388972737367876
76,76,4,recov,0.10606179555555556,2.243733377795907,146.66666666666669,2.2388972737367876
77,77,5,recov,0.10606179555555556,2.243733377795907,146.66666666666669,2.2388972737367876
78,78,3,recov,0.10646490339555555,2.239939893726373,146.66666666666669,2.2388972737367876
79,79,4,recov,0.10646490339555555,2.239939893726373,146.66666666666669,2.2388972737367876
80,80,5,recov,0.10646490339555555,2.239939893726373,146.66666666666669,2.2388972737367876
81,81,3,recov,0.10655197468899555,2.2391223876294646,146.66666666666669,2.2388972737367876
82,82,4,recov,0.10655197468899555,2.2391223876294646,146.66666666666669,2.2388972737367876
83,83,5,recov,0.10655197468899555,2.2391223876294646,146.66666666666669,2.2388972737367876
84,84,3,recov,0.10657078208837859,2.238945894046928,146.66666666666669,2.2388972737367876
85,85,4,recov,0.10657078208837859,2.238945894046928,146.66666666666669,2.2388972737367876
86,86,5,recov,0.10657078208837859,2.238945894046928,146.66666666666669,2.2388972737367876
87,87,3,recov,0.10657484448664532,2.2389077755236206,146.66666666666669,2.2388972737367876
88,88,4,recov,0.10657484448664532,2.2389077755236206,146.66666666666669,2.2388972737367876
89,89,5,recov,0.10657484448664532,2.2389077755236206,146.66666666666669,2.2388972737367876
90,90,3,recov,0.10657572196467095,2.2388995421134052,146.66666666666669,2.2388972737367876
91,91,4,recov,0.10657572196467095,2.2388995421134052,146.66666666666669,2.2388972737367876
