,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
46,46,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
47,47,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
48,48,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
49,49,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
50,50,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
51,51,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
52,52,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
53,53,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
54,54,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
55,55,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
56,56,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
57,57,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
58,58,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
59,59,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
60,60,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
61,61,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
62,62,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
63,63,0,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
64,64,1,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
65,65,2,fam,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
66,66,3,recov,0.0019484736956051091,6.240708933094386,73.33333333333334,6.238708932427719
67,67,4,recov,0.0019484736956051091,6.240708933094386,73.33333333333334,6.238708932427719
68,68,5,recov,0.0019484736956051091,6.240708933094386,73.33333333333334,6.238708932427719
69,69,3,recov,0.0019523706429963193,6.238710930431713,73.33333333333334,6.238708932427719
70,70,4,recov,0.0019523706429963193,6.238710930431713,73.33333333333334,6.238708932427719
71,71,5,recov,0.0019523706429963193,6.238710930431713,73.33333333333334,6.238708932427719
72,72,3,recov,0.0019523745399437108,6.238708934425721,73.33333333333334,6.238708932427719
73,73,4,recov,0.0019523745399437108,6.238708934425721,73.33333333333334,6.238708932427719
74,74,5,recov,0.0019523745399437108,6.238708934425721,73.33333333333334,6.238708932427719
75,75,3,recov,0.001952374543840658,6.238708932429717,73.33333333333334,6.238708932427719
76,76,4,recov,0.001952374543840658,6.238708932429717,73.33333333333334,6.238708932427719
77,77,5,recov,0.001952374543840658,6.238708932429717,73.33333333333334,6.238708932427719
78,78,3,recov,0.001952374543844555,6.238708932427721,73.33333333333334,6.238708932427719
79,79,4,recov,0.001952374543844555,6.238708932427721,73.33333333333334,6.238708932427719
80,80,5,recov,0.001952374543844555,6.238708932427721,73.33333333333334,6.238708932427719
81,81,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
82,82,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
83,83,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
84,84,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
85,85,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
86,86,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
87,87,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
88,88,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
89,89,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
90,90,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
91,91,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
92,92,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
93,93,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
94,94,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
95,95,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
96,96,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
97,97,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
98,98,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
99,99,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
100,100,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
101,101,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
102,102,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
103,103,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
104,104,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
105,105,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
106,106,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
107,107,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
108,108,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
109,109,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
110,110,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
111,111,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
112,112,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
113,113,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
114,114,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
115,115,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
116,116,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
117,117,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
118,118,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
119,119,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
120,120,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
121,121,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
122,122,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
123,123,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
124,124,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
125,125,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
126,126,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
127,127,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
128,128,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
129,129,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
130,130,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
131,131,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
132,132,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
133,133,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
134,134,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
135,135,3,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
136,136,4,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
137,137,5,recov,0.0019523745438445588,6.238708932427719,73.33333333333334,6.238708932427719
138,138,0,fam_r,0.0019484736956051091,6.240708933094386,73.33333333333334,6.238708932427719
139,139,1,fam_r,0.0019484736956051091,6.240708933094386,73.33333333333334,6.238708932427719
140,140,2,fam_r,0.0019484736956051091,6.240708933094386,73.33333333333334,6.238708932427719
141,141,0,fam_r,0.0019523706429963193,6.238710930431713,73.33333333333334,6.238708932427719
142,142,1,fam_r,0.0019523706429963193,6.238710930431713,73.33333333333334,6.238708932427719
143,143,2,fam_r,0.0019523706429963193,6.238710930431713,73.33333333333334,6.238708932427719
144,144,0,fam_r,0.0019523745399437108,6.238708934425721,73.33333333333334,6.238708932427719
145,145,1,fam_r,0.0019523745399437108,6.238708934425721,73.33333333333334,6.238708932427719
146,146,2,fam_r,0.0019523745399437108,6.238708934425721,73.33333333333334,6.238708932427719
147,147,0,fam_r,0.001952374543840658,6.238708932429717,73.33333333333334,6.238708932427719
148,148,1,fam_r,0.001952374543840658,6.238708932429717,73.33333333333334,6.238708932427719
149,149,2,fam_r,0.001952374543840658,6.238708932429717,73.33333333333334,6.238708932427719
150,150,0,fam_r,0.001952374543844555,6.238708932427721,73.33333333333334,6.238708932427719
151,151,1,fam_r,0.001952374543844555,6.238708932427721,73.33333333333334,6.238708932427719
152,152,2,fam_r,0.001952374543844555,6.238708932427721,73.33333333333334,6.238708932427719
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.238708932427719
1,1,1,fam,0.0019485580670303975,6.240665632741481,146.66666666666669,6.238708932427719
2,2,2,fam,0.0019484821324188457,6.240704603143466,146.66666666666669,6.238708932427719
3,3,0,fam,0.0019523714883617615,6.238710497437465,146.66666666666669,6.238708932427719
4,4,1,fam,0.0019523707275328308,6.238710887132297,146.66666666666669,6.238708932427719
5,5,2,fam,0.0019523706514499703,6.2387109261017715,146.66666666666669,6.238708932427719
6,6,0,fam,0.0019523745407890778,6.238708933992727,146.66666666666669,6.238708932427719
7,7,1,fam,0.0019523745400282474,6.238708934382421,146.66666666666669,6.238708932427719
8,8,2,fam,0.0019523745399521646,6.238708934421391,146.66666666666669,6.238708932427719
9,9,0,fam,0.0019523745438415037,6.238708932429284,146.66666666666669,6.238708932427719
10,10,1,fam,0.0019523745438407428,6.238708932429674,146.66666666666669,6.238708932427719
11,11,2,fam,0.0019523745438406667,6.238708932429713,146.66666666666669,6.238708932427719
12,12,0,fam,0.001952374543844556,6.238708932427721,146.66666666666669,6.238708932427719
13,13,1,fam,0.0019523745438445553,6.238708932427721,146.66666666666669,6.238708932427719
14,14,2,fam,0.001952374543844555,6.238708932427721,146.66666666666669,6.238708932427719
15,15,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
16,16,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
17,17,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
18,18,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
19,19,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
20,20,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
21,21,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
22,22,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
23,23,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
24,24,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
25,25,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
26,26,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
27,27,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
28,28,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
29,29,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
30,30,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
31,31,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
32,32,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
33,33,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
34,34,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
35,35,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
36,36,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
37,37,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
38,38,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
39,39,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
40,40,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
41,41,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
42,42,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
43,43,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
44,44,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
45,45,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
46,46,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
47,47,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
48,48,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
49,49,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
50,50,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
51,51,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
52,52,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
53,53,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
54,54,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
55,55,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
56,56,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
57,57,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
58,58,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
59,59,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
60,60,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
61,61,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
62,62,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
63,63,0,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
64,64,1,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
65,65,2,fam,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
66,66,3,recov,0.0019484736956051091,6.240708933094386,146.66666666666669,6.238708932427719
67,67,4,recov,0.0019484736956051091,6.240708933094386,146.66666666666669,6.238708932427719
68,68,5,recov,0.0019484736956051091,6.240708933094386,146.66666666666669,6.238708932427719
69,69,3,recov,0.0019523706429963193,6.238710930431713,146.66666666666669,6.238708932427719
70,70,4,recov,0.0019523706429963193,6.238710930431713,146.66666666666669,6.238708932427719
71,71,5,recov,0.0019523706429963193,6.238710930431713,146.66666666666669,6.238708932427719
72,72,3,recov,0.0019523745399437108,6.238708934425721,146.66666666666669,6.238708932427719
73,73,4,recov,0.0019523745399437108,6.238708934425721,146.66666666666669,6.238708932427719
74,74,5,recov,0.0019523745399437108,6.238708934425721,146.66666666666669,6.238708932427719
75,75,3,recov,0.001952374543840658,6.238708932429717,146.66666666666669,6.238708932427719
76,76,4,recov,0.001952374543840658,6.238708932429717,146.66666666666669,6.238708932427719
77,77,5,recov,0.001952374543840658,6.238708932429717,146.66666666666669,6.238708932427719
78,78,3,recov,0.001952374543844555,6.238708932427721,146.66666666666669,6.238708932427719
79,79,4,recov,0.001952374543844555,6.238708932427721,146.66666666666669,6.238708932427719
80,80,5,recov,0.001952374543844555,6.238708932427721,146.66666666666669,6.238708932427719
81,81,3,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
82,82,4,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
83,83,5,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
84,84,3,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
85,85,4,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
86,86,5,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
87,87,3,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
88,88,4,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
89,89,5,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
90,90,3,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
91,91,4,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
92,92,5,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
93,93,3,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
94,94,4,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
95,95,5,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
96,96,3,recov,0.0019523745438445588,6.238708932427719,146.66666666666669,6.238708932427719
