,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,4,recov,0.015740918700749566,4.15149167043128,73.33333333333334,4.15148067048078
71,71,5,recov,0.015740918700749566,4.15149167043128,73.33333333333334,4.15148067048078
72,72,3,recov,0.015741091677878145,4.1514806814806695,73.33333333333334,4.15148067048078
73,73,4,recov,0.015741091677878145,4.1514806814806695,73.33333333333334,4.15148067048078
74,74,5,recov,0.015741091677878145,4.1514806814806695,73.33333333333334,4.15148067048078
75,75,3,recov,0.015741091850855274,4.15148067049178,73.33333333333334,4.15148067048078
76,76,4,recov,0.015741091850855274,4.15148067049178,73.33333333333334,4.15148067048078
77,77,5,recov,0.015741091850855274,4.15148067049178,73.33333333333334,4.15148067048078
78,78,3,recov,0.015741091851028254,4.15148067048079,73.33333333333334,4.15148067048078
79,79,4,recov,0.015741091851028254,4.15148067048079,73.33333333333334,4.15148067048078
80,80,5,recov,0.015741091851028254,4.15148067048079,73.33333333333334,4.15148067048078
81,81,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
82,82,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
83,83,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
84,84,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
85,85,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
86,86,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
87,87,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
88,88,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
89,89,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
90,90,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
91,91,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
92,92,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
93,93,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
94,94,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
95,95,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
96,96,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
97,97,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
98,98,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
99,99,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
100,100,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
101,101,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
102,102,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
103,103,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
104,104,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
105,105,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
106,106,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
107,107,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
108,108,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
109,109,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
110,110,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
111,111,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
112,112,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
113,113,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
114,114,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
115,115,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
116,116,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
117,117,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
118,118,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
119,119,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
120,120,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
121,121,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
122,122,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
123,123,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
124,124,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
125,125,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
126,126,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
127,127,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
128,128,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
129,129,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
130,130,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
131,131,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
132,132,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
133,133,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
134,134,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
135,135,3,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
136,136,4,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
137,137,5,recov,0.015741091851028424,4.15148067048078,73.33333333333334,4.15148067048078
138,138,0,fam_r,0.0155679415721699,4.162541506617865,73.33333333333334,4.15148067048078
139,139,1,fam_r,0.0155679415721699,4.162541506617865,73.33333333333334,4.15148067048078
140,140,2,fam_r,0.0155679415721699,4.162541506617865,73.33333333333334,4.15148067048078
141,141,0,fam_r,0.015740918700749566,4.15149167043128,73.33333333333334,4.15148067048078
142,142,1,fam_r,0.015740918700749566,4.15149167043128,73.33333333333334,4.15148067048078
143,143,2,fam_r,0.015740918700749566,4.15149167043128,73.33333333333334,4.15148067048078
144,144,0,fam_r,0.015741091677878145,4.1514806814806695,73.33333333333334,4.15148067048078
145,145,1,fam_r,0.015741091677878145,4.1514806814806695,73.33333333333334,4.15148067048078
146,146,2,fam_r,0.015741091677878145,4.1514806814806695,73.33333333333334,4.15148067048078
147,147,0,fam_r,0.015741091850855274,4.15148067049178,73.33333333333334,4.15148067048078
148,148,1,fam_r,0.015741091850855274,4.15148067049178,73.33333333333334,4.15148067048078
149,149,2,fam_r,0.015741091850855274,4.15148067049178,73.33333333333334,4.15148067048078
150,150,0,fam_r,0.015741091851028254,4.15148067048079,73.33333333333334,4.15148067048078
151,151,1,fam_r,0.015741091851028254,4.15148067048079,73.33333333333334,4.15148067048078
152,152,2,fam_r,0.015741091851028254,4.15148067048079,73.33333333333334,4.15148067048078
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.15148067048078
1,1,1,fam,0.01559792027729636,4.16061768917188,146.66666666666669,4.15148067048078
2,2,2,fam,0.015570934256055362,4.162349291336158,146.66666666666669,4.15148067048078
3,3,0,fam,0.015741221241999653,4.151472450565626,146.66666666666669,4.15148067048078
4,4,1,fam,0.01574094895435125,4.151489748461337,146.66666666666669,4.15148067048078
5,5,2,fam,0.0157409217261045,4.151491478234452,146.66666666666669,4.15148067048078
6,6,0,fam,0.015741091980416913,4.1514806622609886,146.66666666666669,4.15148067048078
7,7,1,fam,0.01574109170813202,4.151480679558701,146.66666666666669,4.15148067048078
8,8,2,fam,0.015741091680903534,4.151480681288473,146.66666666666669,4.15148067048078
9,9,0,fam,0.015741091851157813,4.1514806704725595,146.66666666666669,4.15148067048078
10,10,1,fam,0.01574109185088553,4.151480670489858,146.66666666666669,4.15148067048078
11,11,2,fam,0.0157410918508583,4.151480670491587,146.66666666666669,4.15148067048078
12,12,0,fam,0.015741091851028555,4.151480670480772,146.66666666666669,4.15148067048078
13,13,1,fam,0.01574109185102828,4.1514806704807885,146.66666666666669,4.15148067048078
14,14,2,fam,0.015741091851028257,4.15148067048079,146.66666666666669,4.15148067048078
15,15,0,fam,0.015741091851028427,4.15148067048078,146.66666666666669,4.15148067048078
16,16,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
17,17,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
18,18,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
19,19,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
20,20,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
21,21,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
22,22,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
23,23,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
24,24,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
25,25,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
26,26,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
27,27,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
28,28,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
29,29,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
30,30,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
31,31,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
32,32,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
33,33,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
34,34,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
35,35,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
36,36,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
37,37,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
38,38,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
39,39,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
40,40,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
41,41,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
42,42,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
43,43,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
44,44,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
45,45,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
46,46,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
47,47,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
48,48,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
49,49,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
50,50,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
51,51,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
52,52,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
53,53,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
54,54,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
55,55,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
56,56,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
57,57,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
58,58,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
59,59,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
60,60,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
61,61,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
62,62,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
63,63,0,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
64,64,1,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
65,65,2,fam,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
66,66,3,recov,0.0155679415721699,4.162541506617865,146.66666666666669,4.15148067048078
67,67,4,recov,0.0155679415721699,4.162541506617865,146.66666666666669,4.15148067048078
68,68,5,recov,0.0155679415721699,4.162541506617865,146.66666666666669,4.15148067048078
69,69,3,recov,0.015740918700749566,4.15149167043128,146.66666666666669,4.15148067048078
70,70,4,recov,0.015740918700749566,4.15149167043128,146.66666666666669,4.15148067048078
71,71,5,recov,0.015740918700749566,4.15149167043128,146.66666666666669,4.15148067048078
72,72,3,recov,0.015741091677878145,4.1514806814806695,146.66666666666669,4.15148067048078
73,73,4,recov,0.015741091677878145,4.1514806814806695,146.66666666666669,4.15148067048078
74,74,5,recov,0.015741091677878145,4.1514806814806695,146.66666666666669,4.15148067048078
75,75,3,recov,0.015741091850855274,4.15148067049178,146.66666666666669,4.15148067048078
76,76,4,recov,0.015741091850855274,4.15148067049178,146.66666666666669,4.15148067048078
77,77,5,recov,0.015741091850855274,4.15148067049178,146.66666666666669,4.15148067048078
78,78,3,recov,0.015741091851028254,4.15148067048079,146.66666666666669,4.15148067048078
79,79,4,recov,0.015741091851028254,4.15148067048079,146.66666666666669,4.15148067048078
80,80,5,recov,0.015741091851028254,4.15148067048079,146.66666666666669,4.15148067048078
81,81,3,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
82,82,4,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
83,83,5,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
84,84,3,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
85,85,4,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
86,86,5,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
87,87,3,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
88,88,4,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
89,89,5,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
90,90,3,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
91,91,4,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
92,92,5,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
93,93,3,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
94,94,4,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
95,95,5,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
96,96,3,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
97,97,4,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
98,98,5,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
99,99,3,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
100,100,4,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
101,101,5,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
102,102,3,recov,0.015741091851028424,4.15148067048078,146.66666666666669,4.15148067048078
