,time_step,stimulus,type,familiarity,novelty,dN,steady
9,9,0,fam,0.00021085980917876973,8.464317056782352,73.33333333333334,8.234835577552479
10,10,1,fam,0.00021085904070989063,8.464320701243013,73.33333333333334,8.234835577552479
11,11,2,fam,0.00021085827993121787,8.464324309245983,73.33333333333334,8.234835577552479
12,12,0,fam,0.00021442943050413397,8.447529869045757,73.33333333333334,8.234835577552479
13,13,1,fam,0.00021442867224474372,8.447533405224206,73.33333333333334,8.234835577552479
14,14,2,fam,0.00021442792157322986,8.447536906028553,73.33333333333334,8.234835577552479
15,15,0,fam,0.00021789295663861643,8.431506640360741,73.33333333333334,8.234835577552479
16,16,1,fam,0.00021789220902420373,8.431510071475298,73.33333333333334,8.234835577552479
17,17,2,fam,0.00021789146889098873,8.431513468267111,73.33333333333334,8.234835577552479
18,18,0,fam,0.00022125354304041163,8.416201260462481,73.33333333333334,8.234835577552479
19,19,1,fam,0.00022125280645025728,8.416204589635747,73.33333333333334,8.234835577552479
20,20,2,fam,0.0002212520772308356,8.416207885506362,73.33333333333334,8.234835577552479
21,21,0,fam,0.00022451425119416647,8.401571373089961,73.33333333333334,8.234835577552479
22,22,1,fam,0.00022451352595554894,8.401574603351671,73.33333333333334,8.234835577552479
23,23,2,fam,0.00022451280797393288,8.401577801300485,73.33333333333334,8.234835577552479
24,24,0,fam,0.00022767805141692688,8.387577982088173,73.33333333333334,8.234835577552479
25,25,1,fam,0.0002276773378090542,8.387581116377959,73.33333333333334,8.234835577552479
26,26,2,fam,0.0002276766313416666,8.387584219315169,73.33333333333334,8.234835577552479
27,27,0,fam,0.0002307478255798756,8.37418510789819,73.33333333333334,8.234835577552479
28,28,1,fam,0.0002307471238375604,8.374188149068265,73.33333333333334,8.234835577552479
29,29,2,fam,0.0002307464291168728,8.374191159817531,73.33333333333334,8.234835577552479
30,30,0,fam,0.00023372636974841292,8.361359486891017,73.33333333333334,8.234835577552479
31,31,1,fam,0.0002337256800655069,8.36136243770878,73.33333333333334,8.234835577552479
32,32,2,fam,0.00023372499728343933,8.361365359009788,73.33333333333334,8.234835577552479
33,33,0,fam,0.00023661639674305333,8.349070307286768,73.33333333333334,8.234835577552479
34,34,1,fam,0.000236615719275655,8.349073170437325,73.33333333333334,8.234835577552479
35,35,2,fam,0.0002366150485867521,8.349076004948301,73.33333333333334,8.234835577552479
36,36,0,fam,0.00023942053862353578,8.33728897644207,73.33333333333334,8.234835577552479
37,37,1,fam,0.0002394198734929869,8.337291754530685,73.33333333333334,8.234835577552479
38,38,2,fam,0.0002394192150173838,8.337294504830814,73.33333333333334,8.234835577552479
39,39,0,fam,0.00024214134909847034,8.325988915136351,73.33333333333334,8.234835577552479
40,40,1,fam,0.00024214069639415275,8.325991610690828,73.33333333333334,8.234835577552479
41,41,2,fam,0.00024214005022034447,8.325994279282602,73.33333333333334,8.234835577552479
42,42,0,fam,0.0002447813058627728,8.315145375181707,73.33333333333334,8.234835577552479
43,43,1,fam,0.00024478066564471925,8.315147990654685,73.33333333333334,8.234835577552479
44,44,2,fam,0.00024478003183214504,8.315150579966193,73.33333333333334,8.234835577552479
45,45,0,fam,0.00024734281286507034,8.304735277251739,73.33333333333334,8.234835577552479
46,46,1,fam,0.00024734218516640007,8.304737815022937,73.33333333333334,8.234835577552479
47,47,2,fam,0.00024734156374785476,8.30474032741008,73.33333333333334,8.234835577552479
48,48,0,fam,0.00024982820250719277,8.294737066296511,73.33333333333334,8.234835577552479
49,49,1,fam,0.00024982758733638324,8.294739528674901,73.33333333333334,8.234835577552479
50,50,2,fam,0.00024982697832026614,8.294741966423533,73.33333333333334,8.234835577552479
51,51,0,fam,0.0002522397377778009,8.285130582302221,73.33333333333334,8.234835577552479
52,52,1,fam,0.0002522391351208057,8.285132971528123,73.33333333333334,8.234835577552479
53,53,2,fam,0.0002522385384932171,8.285135336856143,73.33333333333334,8.234835577552479
54,54,0,fam,0.0002545796143221385,8.275896944480559,73.33333333333334,8.234835577552479
55,55,1,fam,0.00025457902414436094,8.275899262727695,73.33333333333334,8.234835577552479
56,56,2,fam,0.00025457843987105656,8.275901557787066,73.33333333333334,8.234835577552479
57,57,0,fam,0.00025684996244983594,8.267018447245924,73.33333333333334,8.234835577552479
58,58,1,fam,0.0002568493846979679,8.26702069662339,73.33333333333334,8.234835577552479
59,59,2,fam,0.0002568488127261788,8.267022923502099,73.33333333333334,8.234835577552479
60,60,0,fam,0.00025905284908263223,8.258478466568118,73.33333333333334,8.234835577552479
61,61,1,fam,0.00025905228368636597,8.258480649122315,73.33333333333334,8.234835577552479
62,62,2,fam,0.0002590517239464934,8.25848280984628,73.33333333333334,8.234835577552479
63,63,0,fam,0.00026119027964382666,8.250261375481774,73.33333333333334,8.234835577552479
64,64,1,fam,0.00026118972651744836,8.250263493198272,73.33333333333334,8.234835577552479
65,65,2,fam,0.00026118917892464154,8.250265589733186,73.33333333333334,8.234835577552479
66,66,3,recov,0.00019944276784547116,8.519983240759275,73.33333333333334,8.234835577552479
67,67,4,recov,0.00019944235802982796,8.519985295564615,73.33333333333334,8.234835577552479
68,68,5,recov,0.0001994419523140002,8.519987329817742,73.33333333333334,8.234835577552479
69,69,3,recov,0.00020335100393293433,8.50057698865281,73.33333333333334,8.234835577552479
70,70,4,recov,0.00020335059849953754,8.500578982416268,73.33333333333334,8.234835577552479
71,71,5,recov,0.00020335019712206724,8.500580956238178,73.33333333333334,8.234835577552479
72,72,3,recov,0.0002071431159013455,8.482100622426838,73.33333333333334,8.234835577552479
73,73,4,recov,0.0002071427151760649,8.482102556962131,73.33333333333334,8.234835577552479
74,74,5,recov,0.00020714231845956439,8.482104472148382,73.33333333333334,8.234835577552479
75,75,3,recov,0.00021082255542237524,8.46449374786369,73.33333333333334,8.234835577552479
76,76,4,recov,0.0002108221596947002,8.464495624930619,73.33333333333334,8.234835577552479
77,77,5,recov,0.0002108217679257653,8.464497483223406,73.33333333333334,8.234835577552479
78,78,3,recov,0.00021439267149332605,8.447701310819523,73.33333333333334,8.234835577552479
79,79,4,recov,0.00021439228101900984,8.447703132125582,73.33333333333334,8.234835577552479
80,80,5,recov,0.00021439189445083786,8.447704935215315,73.33333333333334,8.234835577552479
81,81,3,recov,0.00021785671349581424,8.431672988818903,73.33333333333334,8.234835577552479
82,82,4,recov,0.00021785632849934835,8.43167475602084,73.33333333333334,8.234835577552479
83,83,5,recov,0.00021785594735418754,8.431676505547681,73.33333333333334,8.234835577552479
84,84,3,recov,0.00022121783416306984,8.416362666959078,73.33333333333334,8.234835577552479
85,85,4,recov,0.0002212174548399986,8.416364381664394,73.33333333333334,8.234835577552479
86,86,5,recov,0.00022121707931143945,8.416366079219761,73.33333333333334,8.234835577552479
87,87,3,recov,0.00022447909245860046,8.401727984479127,73.33333333333334,8.234835577552479
88,88,4,recov,0.00022447871897768537,8.401729648247551,73.33333333333334,8.234835577552479
89,89,5,recov,0.00022447834923280363,8.401731295375564,73.33333333333334,8.234835577552479
90,90,3,recov,0.0002276434563688805,8.387729940858058,73.33333333333334,8.234835577552479
91,91,4,recov,0.0002276430888741243,8.38773155520296,73.33333333333334,8.234835577552479
92,92,5,recov,0.00022764272505548444,8.387733153401843,73.33333333333334,8.234835577552479
93,93,3,recov,0.00023071380561264776,8.374332552300888,73.33333333333334,8.234835577552479
94,94,4,recov,0.00023071344422518608,8.374334118690657,73.33333333333334,8.234835577552479
95,95,5,recov,0.0002307130864527142,8.374335669414112,73.33333333333334,8.234835577552479
96,96,3,recov,0.00023369293426931068,8.361502551068606,73.33333333333334,8.234835577552479
97,97,4,recov,0.0002336925790891798,8.361504070927996,73.33333333333334,8.234835577552479
98,98,5,recov,0.0002336922274619137,8.361505575586518,73.33333333333334,8.234835577552479
99,99,3,recov,0.00023658355332889194,8.349209121393612,73.33333333333334,8.234835577552479
100,100,4,recov,0.00023658320443668043,8.349210596105037,73.33333333333334,8.234835577552479
101,101,5,recov,0.00023658285903440472,8.349212056067204,73.33333333333334,8.234835577552479
102,102,3,recov,0.0002393882931658641,8.337423666763465,73.33333333333334,8.234835577552479
103,103,4,recov,0.00023938795062425534,8.33742509766825,73.33333333333334,8.234835577552479
104,104,5,recov,0.00023938761150902831,8.337426514261969,73.33333333333334,8.234835577552479
105,105,3,recov,0.00024210970593915816,8.326119604203637,73.33333333333334,8.234835577552479
106,106,4,recov,0.00024210936979437035,8.326120992603245,73.33333333333334,8.234835577552479
107,107,5,recov,0.00024210903701194983,8.32612236711696,73.33333333333334,8.234835577552479
108,108,3,recov,0.00024475026792055874,8.315272181883943,73.33333333333334,8.234835577552479
109,109,4,recov,0.00024474993820368905,8.315273529041168,73.33333333333334,8.234835577552479
110,110,5,recov,0.0002447496117848631,8.315274862725033,73.33333333333334,8.234835577552479
111,111,3,recov,0.0002473123817536326,8.304858316944062,73.33333333333334,8.234835577552479
112,112,4,recov,0.00024731205848191134,8.304859624084166,73.33333333333334,8.234835577552479
113,113,5,recov,0.0002473117384437398,8.304860918151187,73.33333333333334,8.234835577552479
114,114,3,recov,0.0002497983786452713,8.294856450905264,73.33333333333334,8.234835577552479
115,115,4,recov,0.0002497980618232317,8.294857719217102,73.33333333333334,8.234835577552479
116,116,5,recov,0.00024979774817020424,8.294858974844235,73.33333333333334,8.234835577552479
117,117,3,recov,0.00025221052049186754,8.28524642042694,73.33333333333334,8.234835577552479
118,118,4,recov,0.00025221021011243645,8.285247651064035,73.33333333333334,8.234835577552479
119,119,5,recov,0.00025220990283755215,8.285248869393266,73.33333333333334,8.234835577552479
120,120,3,recov,0.00025455100194208153,8.276009341492928,73.33333333333334,8.234835577552479
121,121,4,recov,0.0002545506979875955,8.276010535574528,73.33333333333334,8.234835577552479
122,122,5,recov,0.00025455039707336934,8.276011717713907,73.33333333333334,8.234835577552479
123,123,3,recov,0.00025682195239809714,8.267127505385787,73.33333333333334,8.234835577552479
124,124,4,recov,0.00025682165484124965,8.26712866399788,73.33333333333334,8.234835577552479
125,125,5,recov,0.00025682136026064983,8.26712981102253,73.33333333333334,8.234835577552479
126,126,3,recov,0.00025902543795720834,8.25858428503662,73.33333333333334,8.234835577552479
127,127,4,recov,0.0002590251467619314,8.258585409232927,73.33333333333334,8.234835577552479
128,128,5,recov,0.00025902485847925226,8.258586522186024,73.33333333333334,8.234835577552479
129,129,3,recov,0.00026116346329552187,8.250364050531742,73.33333333333334,8.234835577552479
130,130,4,recov,0.00026116317841780686,8.250365141334669,73.33333333333334,8.234835577552479
131,131,5,recov,0.0002611628963894812,8.250366221228395,73.33333333333334,8.234835577552479
132,132,3,recov,0.00026323797349550837,8.242452092721182,73.33333333333334,8.234835577552479
133,133,4,recov,0.00026323769488416924,8.24245315112276,73.33333333333334,8.234835577552479
134,134,5,recov,0.00026323741905952443,8.24245419893922,73.33333333333334,8.234835577552479
135,135,3,recov,0.00026525085581908056,8.234834554013254,73.33333333333334,8.234835577552479
136,136,4,recov,0.0002652505834164639,8.234835580976036,73.33333333333334,8.234835577552479
137,137,5,recov,0.00026525031373842464,8.23483659766815,73.33333333333334,8.234835577552479
138,138,0,fam_r,0.00023037123273863462,8.375818494843166,73.33333333333334,8.234835577552479
139,139,1,fam_r,0.00023037100318350616,8.375819491301101,73.33333333333334,8.234835577552479
140,140,2,fam_r,0.0002303707759243796,8.375820477793479,73.33333333333334,8.234835577552479
141,141,0,fam_r,0.00023336037241497066,8.362926636524309,73.33333333333334,8.234835577552479
142,142,1,fam_r,0.0002333601467884356,8.362927603383598,73.33333333333334,8.234835577552479
143,143,2,fam_r,0.00023335992341859564,8.362928560573376,73.33333333333334,8.234835577552479
144,144,0,fam_r,0.0002362607147411301,8.350574639217248,73.33333333333334,8.234835577552479
145,145,1,fam_r,0.0002362604930956255,8.35057557735717,73.33333333333334,8.234835577552479
146,146,2,fam_r,0.0002362602736669856,8.350576506114827,73.33333333333334,8.234835577552479
147,147,0,fam_r,0.00023907489807707344,8.338733674050735,73.33333333333334,8.234835577552479
148,148,1,fam_r,0.0002390746804535793,8.33873458432444,73.33333333333334,8.234835577552479
149,149,2,fam_r,0.00023907446500671036,8.338735485494592,73.33333333333334,8.234835577552479
150,150,0,fam_r,0.00024180548236289357,8.327376946910366,73.33333333333334,8.234835577552479
151,151,1,fam_r,0.00024180526879185267,8.327377830145656,73.33333333333334,8.234835577552479
152,152,2,fam_r,0.0002418050573568938,8.327378704547824,73.33333333333334,8.234835577552479
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.111520712510888
1,1,1,fam,0.00019948055264092305,8.519793806882515,146.66666666666669,8.111520712510888
2,2,2,fam,0.00019947976475271552,8.519797756589657,146.66666666666669,8.111520712510888
3,3,0,fam,0.00020338917180858093,8.500389311712912,146.66666666666669,8.111520712510888
4,4,1,fam,0.00020338838447481829,8.500393182790607,146.66666666666669,8.111520712510888
5,5,2,fam,0.00020338760502039776,8.500397015142765,146.66666666666669,8.111520712510888
6,6,0,fam,0.0002071808403379918,8.481918521265742,146.66666666666669,8.111520712510888
7,7,1,fam,0.0002071800621558176,8.481922277325591,146.66666666666669,8.111520712510888
8,8,2,fam,0.00020717929176122351,8.481925995810942,146.66666666666669,8.111520712510888
9,9,0,fam,0.00021085980917876973,8.464317056782352,146.66666666666669,8.111520712510888
10,10,1,fam,0.00021085904070989063,8.464320701243013,146.66666666666669,8.111520712510888
11,11,2,fam,0.00021085827993121787,8.464324309245983,146.66666666666669,8.111520712510888
12,12,0,fam,0.00021442943050413397,8.447529869045757,146.66666666666669,8.111520712510888
13,13,1,fam,0.00021442867224474372,8.447533405224206,146.66666666666669,8.111520712510888
14,14,2,fam,0.00021442792157322986,8.447536906028553,146.66666666666669,8.111520712510888
15,15,0,fam,0.00021789295663861643,8.431506640360741,146.66666666666669,8.111520712510888
16,16,1,fam,0.00021789220902420373,8.431510071475298,146.66666666666669,8.111520712510888
17,17,2,fam,0.00021789146889098873,8.431513468267111,146.66666666666669,8.111520712510888
18,18,0,fam,0.00022125354304041163,8.416201260462481,146.66666666666669,8.111520712510888
19,19,1,fam,0.00022125280645025728,8.416204589635747,146.66666666666669,8.111520712510888
20,20,2,fam,0.0002212520772308356,8.416207885506362,146.66666666666669,8.111520712510888
21,21,0,fam,0.00022451425119416647,8.401571373089961,146.66666666666669,8.111520712510888
22,22,1,fam,0.00022451352595554894,8.401574603351671,146.66666666666669,8.111520712510888
23,23,2,fam,0.00022451280797393288,8.401577801300485,146.66666666666669,8.111520712510888
24,24,0,fam,0.00022767805141692688,8.387577982088173,146.66666666666669,8.111520712510888
25,25,1,fam,0.0002276773378090542,8.387581116377959,146.66666666666669,8.111520712510888
26,26,2,fam,0.0002276766313416666,8.387584219315169,146.66666666666669,8.111520712510888
27,27,0,fam,0.0002307478255798756,8.37418510789819,146.66666666666669,8.111520712510888
28,28,1,fam,0.0002307471238375604,8.374188149068265,146.66666666666669,8.111520712510888
29,29,2,fam,0.0002307464291168728,8.374191159817531,146.66666666666669,8.111520712510888
30,30,0,fam,0.00023372636974841292,8.361359486891017,146.66666666666669,8.111520712510888
31,31,1,fam,0.0002337256800655069,8.36136243770878,146.66666666666669,8.111520712510888
32,32,2,fam,0.00023372499728343933,8.361365359009788,146.66666666666669,8.111520712510888
33,33,0,fam,0.00023661639674305333,8.349070307286768,146.66666666666669,8.111520712510888
34,34,1,fam,0.000236615719275655,8.349073170437325,146.66666666666669,8.111520712510888
35,35,2,fam,0.0002366150485867521,8.349076004948301,146.66666666666669,8.111520712510888
36,36,0,fam,0.00023942053862353578,8.33728897644207,146.66666666666669,8.111520712510888
37,37,1,fam,0.0002394198734929869,8.337291754530685,146.66666666666669,8.111520712510888
38,38,2,fam,0.0002394192150173838,8.337294504830814,146.66666666666669,8.111520712510888
39,39,0,fam,0.00024214134909847034,8.325988915136351,146.66666666666669,8.111520712510888
40,40,1,fam,0.00024214069639415275,8.325991610690828,146.66666666666669,8.111520712510888
41,41,2,fam,0.00024214005022034447,8.325994279282602,146.66666666666669,8.111520712510888
42,42,0,fam,0.0002447813058627728,8.315145375181707,146.66666666666669,8.111520712510888
43,43,1,fam,0.00024478066564471925,8.315147990654685,146.66666666666669,8.111520712510888
44,44,2,fam,0.00024478003183214504,8.315150579966193,146.66666666666669,8.111520712510888
45,45,0,fam,0.00024734281286507034,8.304735277251739,146.66666666666669,8.111520712510888
46,46,1,fam,0.00024734218516640007,8.304737815022937,146.66666666666669,8.111520712510888
47,47,2,fam,0.00024734156374785476,8.30474032741008,146.66666666666669,8.111520712510888
48,48,0,fam,0.00024982820250719277,8.294737066296511,146.66666666666669,8.111520712510888
49,49,1,fam,0.00024982758733638324,8.294739528674901,146.66666666666669,8.111520712510888
50,50,2,fam,0.00024982697832026614,8.294741966423533,146.66666666666669,8.111520712510888
51,51,0,fam,0.0002522397377778009,8.285130582302221,146.66666666666669,8.111520712510888
52,52,1,fam,0.0002522391351208057,8.285132971528123,146.66666666666669,8.111520712510888
53,53,2,fam,0.0002522385384932171,8.285135336856143,146.66666666666669,8.111520712510888
54,54,0,fam,0.0002545796143221385,8.275896944480559,146.66666666666669,8.111520712510888
55,55,1,fam,0.00025457902414436094,8.275899262727695,146.66666666666669,8.111520712510888
56,56,2,fam,0.00025457843987105656,8.275901557787066,146.66666666666669,8.111520712510888
57,57,0,fam,0.00025684996244983594,8.267018447245924,146.66666666666669,8.111520712510888
58,58,1,fam,0.0002568493846979679,8.26702069662339,146.66666666666669,8.111520712510888
59,59,2,fam,0.0002568488127261788,8.267022923502099,146.66666666666669,8.111520712510888
60,60,0,fam,0.00025905284908263223,8.258478466568118,146.66666666666669,8.111520712510888
61,61,1,fam,0.00025905228368636597,8.258480649122315,146.66666666666669,8.111520712510888
62,62,2,fam,0.0002590517239464934,8.25848280984628,146.66666666666669,8.111520712510888
63,63,0,fam,0.00026119027964382666,8.250261375481774,146.66666666666669,8.111520712510888
64,64,1,fam,0.00026118972651744836,8.250263493198272,146.66666666666669,8.111520712510888
65,65,2,fam,0.00026118917892464154,8.250265589733186,146.66666666666669,8.111520712510888
66,66,3,recov,0.00019944276784547116,8.519983240759275,146.66666666666669,8.111520712510888
67,67,4,recov,0.00019944235802982796,8.519985295564615,146.66666666666669,8.111520712510888
68,68,5,recov,0.0001994419523140002,8.519987329817742,146.66666666666669,8.111520712510888
69,69,3,recov,0.00020335100393293433,8.50057698865281,146.66666666666669,8.111520712510888
70,70,4,recov,0.00020335059849953754,8.500578982416268,146.66666666666669,8.111520712510888
71,71,5,recov,0.00020335019712206724,8.500580956238178,146.66666666666669,8.111520712510888
72,72,3,recov,0.0002071431159013455,8.482100622426838,146.66666666666669,8.111520712510888
73,73,4,recov,0.0002071427151760649,8.482102556962131,146.66666666666669,8.111520712510888
74,74,5,recov,0.00020714231845956439,8.482104472148382,146.66666666666669,8.111520712510888
75,75,3,recov,0.00021082255542237524,8.46449374786369,146.66666666666669,8.111520712510888
76,76,4,recov,0.0002108221596947002,8.464495624930619,146.66666666666669,8.111520712510888
77,77,5,recov,0.0002108217679257653,8.464497483223406,146.66666666666669,8.111520712510888
78,78,3,recov,0.00021439267149332605,8.447701310819523,146.66666666666669,8.111520712510888
79,79,4,recov,0.00021439228101900984,8.447703132125582,146.66666666666669,8.111520712510888
80,80,5,recov,0.00021439189445083786,8.447704935215315,146.66666666666669,8.111520712510888
81,81,3,recov,0.00021785671349581424,8.431672988818903,146.66666666666669,8.111520712510888
82,82,4,recov,0.00021785632849934835,8.43167475602084,146.66666666666669,8.111520712510888
83,83,5,recov,0.00021785594735418754,8.431676505547681,146.66666666666669,8.111520712510888
84,84,3,recov,0.00022121783416306984,8.416362666959078,146.66666666666669,8.111520712510888
85,85,4,recov,0.0002212174548399986,8.416364381664394,146.66666666666669,8.111520712510888
86,86,5,recov,0.00022121707931143945,8.416366079219761,146.66666666666669,8.111520712510888
87,87,3,recov,0.00022447909245860046,8.401727984479127,146.66666666666669,8.111520712510888
88,88,4,recov,0.00022447871897768537,8.401729648247551,146.66666666666669,8.111520712510888
89,89,5,recov,0.00022447834923280363,8.401731295375564,146.66666666666669,8.111520712510888
90,90,3,recov,0.0002276434563688805,8.387729940858058,146.66666666666669,8.111520712510888
91,91,4,recov,0.0002276430888741243,8.38773155520296,146.66666666666669,8.111520712510888
92,92,5,recov,0.00022764272505548444,8.387733153401843,146.66666666666669,8.111520712510888
93,93,3,recov,0.00023071380561264776,8.374332552300888,146.66666666666669,8.111520712510888
94,94,4,recov,0.00023071344422518608,8.374334118690657,146.66666666666669,8.111520712510888
95,95,5,recov,0.0002307130864527142,8.374335669414112,146.66666666666669,8.111520712510888
