,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.044322344322003195,3.116266342589961,0.0,3.1162663425822643
26,26,2,fam,0.04432234432196042,3.116266342590926,0.0,3.1162663425822643
27,27,0,fam,0.044322344322329336,3.1162663425826023,0.0,3.1162663425822643
28,28,1,fam,0.04432234432232249,3.116266342582757,0.0,3.1162663425822643
29,29,2,fam,0.044322344322319754,3.1162663425828185,0.0,3.1162663425822643
30,30,0,fam,0.04432234432234337,3.116266342582286,0.0,3.1162663425822643
31,31,1,fam,0.04432234432234292,3.116266342582296,0.0,3.1162663425822643
32,32,2,fam,0.04432234432234275,3.1162663425823,0.0,3.1162663425822643
33,33,0,fam,0.044322344322344255,3.1162663425822656,0.0,3.1162663425822643
34,34,1,fam,0.04432234432234423,3.1162663425822665,0.0,3.1162663425822643
35,35,2,fam,0.04432234432234422,3.1162663425822665,0.0,3.1162663425822643
36,36,0,fam,0.04432234432234432,3.1162663425822643,0.0,3.1162663425822643
37,37,1,fam,0.04432234432234432,3.1162663425822643,0.0,3.1162663425822643
38,38,2,fam,0.04432234432234432,3.1162663425822643,0.0,3.1162663425822643
39,39,0,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
40,40,1,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
41,41,2,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
42,42,0,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
43,43,1,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
44,44,2,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
45,45,0,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
46,46,1,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
47,47,2,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
48,48,0,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
49,49,1,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
50,50,2,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
51,51,0,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
52,52,1,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
53,53,2,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
54,54,0,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
55,55,1,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
56,56,2,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
57,57,0,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
58,58,1,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
59,59,2,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
60,60,0,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
61,61,1,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
62,62,2,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
63,63,0,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
64,64,1,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
65,65,2,fam,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
66,66,0,fam_r,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
67,67,1,fam_r,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
68,68,2,fam_r,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
69,69,0,fam_r,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
70,70,1,fam_r,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
71,71,2,fam_r,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
72,72,0,fam_r,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
73,73,1,fam_r,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
74,74,2,fam_r,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
75,75,0,fam_r,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
76,76,1,fam_r,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
77,77,2,fam_r,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
78,78,0,fam_r,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
79,79,1,fam_r,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
80,80,2,fam_r,0.044322344322344324,3.1162663425822643,0.0,3.1162663425822643
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.1162663425822643
1,1,1,fam,0.04310344827586207,3.144152278672264,73.33333333333334,3.1162663425822643
2,2,2,fam,0.0429553264604811,3.147594622863237,73.33333333333334,3.1162663425822643
3,3,0,fam,0.04426904598490048,3.117469582393478,73.33333333333334,3.1162663425822643
4,4,1,fam,0.04424475236657978,3.118018505146386,73.33333333333334,3.1162663425822643
5,5,2,fam,0.044235042383342936,3.118237989906794,73.33333333333334,3.1162663425822643
6,6,0,fam,0.04431893614803517,3.1163432407112794,73.33333333333334,3.1162663425822643
7,7,1,fam,0.04431738013708023,3.1163783507208174,73.33333333333334,3.1162663425822643
8,8,2,fam,0.04431675776329096,3.1163923943794805,73.33333333333334,3.1162663425822643
9,9,0,fam,0.04432212621113506,3.1162712636158707,73.33333333333334,3.1162663425822643
10,10,1,fam,0.0443220266214477,3.1162735105703327,73.33333333333334,3.1162663425822643
11,11,2,fam,0.04432198678569807,3.1162744093507038,73.33333333333334,3.1162663425822643
12,12,0,fam,0.04432233036327586,3.1162666575265856,73.33333333333334,3.1162663425822643
13,13,1,fam,0.044322323989515446,3.1162668013313186,73.33333333333334,3.1162663425822643
14,14,2,fam,0.044322321440011796,3.116266858853206,73.33333333333334,3.1162663425822643
15,15,0,fam,0.044322343428964135,3.1162663627386937,73.33333333333334,3.1162663425822643
16,16,1,fam,0.04432234302104338,3.1162663719421952,73.33333333333334,3.1162663425822643
17,17,2,fam,0.04432234285787509,3.1162663756235953,73.33333333333334,3.1162663425822643
18,18,0,fam,0.044322344265168,3.1162663438722755,73.33333333333334,3.1162663425822643
19,19,1,fam,0.04432234423906107,3.1162663444613,73.33333333333334,3.1162663425822643
20,20,2,fam,0.0443223442286183,3.116266344696909,73.33333333333334,3.1162663425822643
21,21,0,fam,0.044322344318685036,3.116266342664825,73.33333333333334,3.1162663425822643
22,22,1,fam,0.0443223443170142,3.1162663427025223,73.33333333333334,3.1162663425822643
23,23,2,fam,0.04432234431634586,3.1162663427176014,73.33333333333334,3.1162663425822643
24,24,0,fam,0.04432234432211013,3.116266342587548,73.33333333333334,3.1162663425822643
25,25,1,fam,0.044322344322003195,3.116266342589961,73.33333333333334,3.1162663425822643
26,26,2,fam,0.04432234432196042,3.116266342590926,73.33333333333334,3.1162663425822643
27,27,0,fam,0.044322344322329336,3.1162663425826023,73.33333333333334,3.1162663425822643
28,28,1,fam,0.04432234432232249,3.116266342582757,73.33333333333334,3.1162663425822643
29,29,2,fam,0.044322344322319754,3.1162663425828185,73.33333333333334,3.1162663425822643
30,30,0,fam,0.04432234432234337,3.116266342582286,73.33333333333334,3.1162663425822643
31,31,1,fam,0.04432234432234292,3.116266342582296,73.33333333333334,3.1162663425822643
32,32,2,fam,0.04432234432234275,3.1162663425823,73.33333333333334,3.1162663425822643
33,33,0,fam,0.044322344322344255,3.1162663425822656,73.33333333333334,3.1162663425822643
34,34,1,fam,0.04432234432234423,3.1162663425822665,73.33333333333334,3.1162663425822643
35,35,2,fam,0.04432234432234422,3.1162663425822665,73.33333333333334,3.1162663425822643
36,36,0,fam,0.04432234432234432,3.1162663425822643,73.33333333333334,3.1162663425822643
37,37,1,fam,0.04432234432234432,3.1162663425822643,73.33333333333334,3.1162663425822643
38,38,2,fam,0.04432234432234432,3.1162663425822643,73.33333333333334,3.1162663425822643
39,39,0,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
40,40,1,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
41,41,2,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
42,42,0,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
43,43,1,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
44,44,2,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
45,45,0,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
46,46,1,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
47,47,2,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
48,48,0,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
49,49,1,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
50,50,2,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
51,51,0,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
52,52,1,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
53,53,2,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
54,54,0,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
55,55,1,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
56,56,2,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
57,57,0,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
58,58,1,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
59,59,2,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
60,60,0,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
61,61,1,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
62,62,2,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
63,63,0,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
64,64,1,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
65,65,2,fam,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
66,66,3,recov,0.04285714285714286,3.1498829533812494,73.33333333333334,3.1162663425822643
67,67,4,recov,0.04285714285714286,3.1498829533812494,73.33333333333334,3.1162663425822643
68,68,5,recov,0.04285714285714286,3.1498829533812494,73.33333333333334,3.1162663425822643
69,69,3,recov,0.04422857142857143,3.1183842863218785,73.33333333333334,3.1162663425822643
70,70,4,recov,0.04422857142857143,3.1183842863218785,73.33333333333334,3.1162663425822643
71,71,5,recov,0.04422857142857143,3.1183842863218785,73.33333333333334,3.1162663425822643
72,72,3,recov,0.04431634285714285,3.116401756709021,73.33333333333334,3.1162663425822643
73,73,4,recov,0.04431634285714285,3.116401756709021,73.33333333333334,3.1162663425822643
74,74,5,recov,0.04431634285714285,3.116401756709021,73.33333333333334,3.1162663425822643
75,75,3,recov,0.044321960228571426,3.116275008537169,73.33333333333334,3.1162663425822643
76,76,4,recov,0.044321960228571426,3.116275008537169,73.33333333333334,3.1162663425822643
77,77,5,recov,0.044321960228571426,3.116275008537169,73.33333333333334,3.1162663425822643
78,78,3,recov,0.044322319740342855,3.116266897201129,73.33333333333334,3.1162663425822643
79,79,4,recov,0.044322319740342855,3.116266897201129,73.33333333333334,3.1162663425822643
80,80,5,recov,0.044322319740342855,3.116266897201129,73.33333333333334,3.1162663425822643
81,81,3,recov,0.04432234274909622,3.1162663780778628,73.33333333333334,3.1162663425822643
82,82,4,recov,0.04432234274909622,3.1162663780778628,73.33333333333334,3.1162663425822643
83,83,5,recov,0.04432234274909622,3.1162663780778628,73.33333333333334,3.1162663425822643
84,84,3,recov,0.04432234422165644,3.1162663448539827,73.33333333333334,3.1162663425822643
85,85,4,recov,0.04432234422165644,3.1162663448539827,73.33333333333334,3.1162663425822643
86,86,5,recov,0.04432234422165644,3.1162663448539827,73.33333333333334,3.1162663425822643
87,87,3,recov,0.0443223443159003,3.1162663427276542,73.33333333333334,3.1162663425822643
88,88,4,recov,0.0443223443159003,3.1162663427276542,73.33333333333334,3.1162663425822643
89,89,5,recov,0.0443223443159003,3.1162663427276542,73.33333333333334,3.1162663425822643
90,90,3,recov,0.044322344321931904,3.1162663425915693,73.33333333333334,3.1162663425822643
91,91,4,recov,0.044322344321931904,3.1162663425915693,73.33333333333334,3.1162663425822643
92,92,5,recov,0.044322344321931904,3.1162663425915693,73.33333333333334,3.1162663425822643
93,93,3,recov,0.04432234432231793,3.11626634258286,73.33333333333334,3.1162663425822643
94,94,4,recov,0.04432234432231793,3.11626634258286,73.33333333333334,3.1162663425822643
95,95,5,recov,0.04432234432231793,3.11626634258286,73.33333333333334,3.1162663425822643
96,96,3,recov,0.04432234432234263,3.1162663425823025,73.33333333333334,3.1162663425822643
97,97,4,recov,0.04432234432234263,3.1162663425823025,73.33333333333334,3.1162663425822643
98,98,5,recov,0.04432234432234263,3.1162663425823025,73.33333333333334,3.1162663425822643
99,99,3,recov,0.044322344322344207,3.116266342582267,73.33333333333334,3.1162663425822643
100,100,4,recov,0.044322344322344207,3.116266342582267,73.33333333333334,3.1162663425822643
101,101,5,recov,0.044322344322344207,3.116266342582267,73.33333333333334,3.1162663425822643
102,102,3,recov,0.04432234432234432,3.1162663425822643,73.33333333333334,3.1162663425822643
103,103,4,recov,0.04432234432234432,3.1162663425822643,73.33333333333334,3.1162663425822643
104,104,5,recov,0.04432234432234432,3.1162663425822643,73.33333333333334,3.1162663425822643
105,105,3,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
106,106,4,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
107,107,5,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
108,108,3,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
109,109,4,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
110,110,5,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
111,111,3,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
112,112,4,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
113,113,5,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
114,114,3,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
115,115,4,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
116,116,5,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
117,117,3,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
118,118,4,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
119,119,5,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
120,120,3,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
121,121,4,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
122,122,5,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
123,123,3,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
124,124,4,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
125,125,5,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
126,126,3,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
127,127,4,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
128,128,5,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
129,129,3,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
130,130,4,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
131,131,5,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
132,132,3,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
133,133,4,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
134,134,5,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
135,135,3,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
136,136,4,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
137,137,5,recov,0.044322344322344324,3.1162663425822643,73.33333333333334,3.1162663425822643
138,138,0,fam_r,0.04285714285714286,3.1498829533812494,73.33333333333334,3.1162663425822643
139,139,1,fam_r,0.04285714285714286,3.1498829533812494,73.33333333333334,3.1162663425822643
140,140,2,fam_r,0.04285714285714286,3.1498829533812494,73.33333333333334,3.1162663425822643
141,141,0,fam_r,0.04422857142857143,3.1183842863218785,73.33333333333334,3.1162663425822643
142,142,1,fam_r,0.04422857142857143,3.1183842863218785,73.33333333333334,3.1162663425822643
143,143,2,fam_r,0.04422857142857143,3.1183842863218785,73.33333333333334,3.1162663425822643
144,144,0,fam_r,0.04431634285714285,3.116401756709021,73.33333333333334,3.1162663425822643
145,145,1,fam_r,0.04431634285714285,3.116401756709021,73.33333333333334,3.1162663425822643
146,146,2,fam_r,0.04431634285714285,3.116401756709021,73.33333333333334,3.1162663425822643
147,147,0,fam_r,0.044321960228571426,3.116275008537169,73.33333333333334,3.1162663425822643
148,148,1,fam_r,0.044321960228571426,3.116275008537169,73.33333333333334,3.1162663425822643
149,149,2,fam_r,0.044321960228571426,3.116275008537169,73.33333333333334,3.1162663425822643
150,150,0,fam_r,0.044322319740342855,3.116266897201129,73.33333333333334,3.1162663425822643
151,151,1,fam_r,0.044322319740342855,3.116266897201129,73.33333333333334,3.1162663425822643
152,152,2,fam_r,0.044322319740342855,3.116266897201129,73.33333333333334,3.1162663425822643
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.1162663425822643
1,1,1,fam,0.04310344827586207,3.144152278672264,146.66666666666669,3.1162663425822643
2,2,2,fam,0.0429553264604811,3.147594622863237,146.66666666666669,3.1162663425822643
3,3,0,fam,0.04426904598490048,3.117469582393478,146.66666666666669,3.1162663425822643
4,4,1,fam,0.04424475236657978,3.118018505146386,146.66666666666669,3.1162663425822643
5,5,2,fam,0.044235042383342936,3.118237989906794,146.66666666666669,3.1162663425822643
6,6,0,fam,0.04431893614803517,3.1163432407112794,146.66666666666669,3.1162663425822643
7,7,1,fam,0.04431738013708023,3.1163783507208174,146.66666666666669,3.1162663425822643
8,8,2,fam,0.04431675776329096,3.1163923943794805,146.66666666666669,3.1162663425822643
9,9,0,fam,0.04432212621113506,3.1162712636158707,146.66666666666669,3.1162663425822643
10,10,1,fam,0.0443220266214477,3.1162735105703327,146.66666666666669,3.1162663425822643
11,11,2,fam,0.04432198678569807,3.1162744093507038,146.66666666666669,3.1162663425822643
12,12,0,fam,0.04432233036327586,3.1162666575265856,146.66666666666669,3.1162663425822643
13,13,1,fam,0.044322323989515446,3.1162668013313186,146.66666666666669,3.1162663425822643
14,14,2,fam,0.044322321440011796,3.116266858853206,146.66666666666669,3.1162663425822643
15,15,0,fam,0.044322343428964135,3.1162663627386937,146.66666666666669,3.1162663425822643
16,16,1,fam,0.04432234302104338,3.1162663719421952,146.66666666666669,3.1162663425822643
17,17,2,fam,0.04432234285787509,3.1162663756235953,146.66666666666669,3.1162663425822643
18,18,0,fam,0.044322344265168,3.1162663438722755,146.66666666666669,3.1162663425822643
19,19,1,fam,0.04432234423906107,3.1162663444613,146.66666666666669,3.1162663425822643
20,20,2,fam,0.0443223442286183,3.116266344696909,146.66666666666669,3.1162663425822643
21,21,0,fam,0.044322344318685036,3.116266342664825,146.66666666666669,3.1162663425822643
22,22,1,fam,0.0443223443170142,3.1162663427025223,146.66666666666669,3.1162663425822643
23,23,2,fam,0.04432234431634586,3.1162663427176014,146.66666666666669,3.1162663425822643
24,24,0,fam,0.04432234432211013,3.116266342587548,146.66666666666669,3.1162663425822643
25,25,1,fam,0.044322344322003195,3.116266342589961,146.66666666666669,3.1162663425822643
26,26,2,fam,0.04432234432196042,3.116266342590926,146.66666666666669,3.1162663425822643
27,27,0,fam,0.044322344322329336,3.1162663425826023,146.66666666666669,3.1162663425822643
28,28,1,fam,0.04432234432232249,3.116266342582757,146.66666666666669,3.1162663425822643
29,29,2,fam,0.044322344322319754,3.1162663425828185,146.66666666666669,3.1162663425822643
30,30,0,fam,0.04432234432234337,3.116266342582286,146.66666666666669,3.1162663425822643
31,31,1,fam,0.04432234432234292,3.116266342582296,146.66666666666669,3.1162663425822643
32,32,2,fam,0.04432234432234275,3.1162663425823,146.66666666666669,3.1162663425822643
33,33,0,fam,0.044322344322344255,3.1162663425822656,146.66666666666669,3.1162663425822643
34,34,1,fam,0.04432234432234423,3.1162663425822665,146.66666666666669,3.1162663425822643
35,35,2,fam,0.04432234432234422,3.1162663425822665,146.66666666666669,3.1162663425822643
36,36,0,fam,0.04432234432234432,3.1162663425822643,146.66666666666669,3.1162663425822643
37,37,1,fam,0.04432234432234432,3.1162663425822643,146.66666666666669,3.1162663425822643
38,38,2,fam,0.04432234432234432,3.1162663425822643,146.66666666666669,3.1162663425822643
39,39,0,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
40,40,1,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
41,41,2,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
42,42,0,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
43,43,1,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
44,44,2,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
45,45,0,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
46,46,1,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
47,47,2,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
48,48,0,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
49,49,1,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
50,50,2,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
51,51,0,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
52,52,1,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
53,53,2,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
54,54,0,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
55,55,1,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
56,56,2,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
57,57,0,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
58,58,1,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
59,59,2,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
60,60,0,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
61,61,1,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
62,62,2,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
63,63,0,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
64,64,1,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
65,65,2,fam,0.044322344322344324,3.1162663425822643,146.66666666666669,3.1162663425822643
66,66,3,recov,0.04285714285714286,3.1498829533812494,146.66666666666669,3.1162663425822643
67,67,4,recov,0.04285714285714286,3.1498829533812494,146.66666666666669,3.1162663425822643
68,68,5,recov,0.04285714285714286,3.1498829533812494,146.66666666666669,3.1162663425822643
69,69,3,recov,0.04422857142857143,3.1183842863218785,146.66666666666669,3.1162663425822643
70,70,4,recov,0.04422857142857143,3.1183842863218785,146.66666666666669,3.1162663425822643
71,71,5,recov,0.04422857142857143,3.1183842863218785,146.66666666666669,3.1162663425822643
72,72,3,recov,0.04431634285714285,3.116401756709021,146.66666666666669,3.1162663425822643
73,73,4,recov,0.04431634285714285,3.116401756709021,146.66666666666669,3.1162663425822643
74,74,5,recov,0.04431634285714285,3.116401756709021,146.66666666666669,3.1162663425822643
75,75,3,recov,0.044321960228571426,3.116275008537169,146.66666666666669,3.1162663425822643
76,76,4,recov,0.044321960228571426,3.116275008537169,146.66666666666669,3.1162663425822643
77,77,5,recov,0.044321960228571426,3.116275008537169,146.66666666666669,3.1162663425822643
78,78,3,recov,0.044322319740342855,3.116266897201129,146.66666666666669,3.1162663425822643
79,79,4,recov,0.044322319740342855,3.116266897201129,146.66666666666669,3.1162663425822643
80,80,5,recov,0.044322319740342855,3.116266897201129,146.66666666666669,3.1162663425822643
81,81,3,recov,0.04432234274909622,3.1162663780778628,146.66666666666669,3.1162663425822643
82,82,4,recov,0.04432234274909622,3.1162663780778628,146.66666666666669,3.1162663425822643
83,83,5,recov,0.04432234274909622,3.1162663780778628,146.66666666666669,3.1162663425822643
84,84,3,recov,0.04432234422165644,3.1162663448539827,146.66666666666669,3.1162663425822643
85,85,4,recov,0.04432234422165644,3.1162663448539827,146.66666666666669,3.1162663425822643
86,86,5,recov,0.04432234422165644,3.1162663448539827,146.66666666666669,3.1162663425822643
87,87,3,recov,0.0443223443159003,3.1162663427276542,146.66666666666669,3.1162663425822643
88,88,4,recov,0.0443223443159003,3.1162663427276542,146.66666666666669,3.1162663425822643
89,89,5,recov,0.0443223443159003,3.1162663427276542,146.66666666666669,3.1162663425822643
