,time_step,stimulus,type,familiarity,novelty,dN,steady
123,123,3,recov,0.059226968904388264,2.8263782850088557,73.33333333333334,2.8263782850088557
124,124,4,recov,0.059226968904388264,2.8263782850088557,73.33333333333334,2.8263782850088557
125,125,5,recov,0.059226968904388264,2.8263782850088557,73.33333333333334,2.8263782850088557
126,126,3,recov,0.059226968904388264,2.8263782850088557,73.33333333333334,2.8263782850088557
127,127,4,recov,0.059226968904388264,2.8263782850088557,73.33333333333334,2.8263782850088557
128,128,5,recov,0.059226968904388264,2.8263782850088557,73.33333333333334,2.8263782850088557
129,129,3,recov,0.059226968904388264,2.8263782850088557,73.33333333333334,2.8263782850088557
130,130,4,recov,0.059226968904388264,2.8263782850088557,73.33333333333334,2.8263782850088557
131,131,5,recov,0.059226968904388264,2.8263782850088557,73.33333333333334,2.8263782850088557
132,132,3,recov,0.059226968904388264,2.8263782850088557,73.33333333333334,2.8263782850088557
133,133,4,recov,0.059226968904388264,2.8263782850088557,73.33333333333334,2.8263782850088557
134,134,5,recov,0.059226968904388264,2.8263782850088557,73.33333333333334,2.8263782850088557
135,135,3,recov,0.059226968904388264,2.8263782850088557,73.33333333333334,2.8263782850088557
136,136,4,recov,0.059226968904388264,2.8263782850088557,73.33333333333334,2.8263782850088557
137,137,5,recov,0.059226968904388264,2.8263782850088557,73.33333333333334,2.8263782850088557
138,138,0,fam_r,0.05806451612903226,2.846200539583027,73.33333333333334,2.8263782850088557
139,139,1,fam_r,0.05806451612903226,2.846200539583027,73.33333333333334,2.8263782850088557
140,140,2,fam_r,0.05806451612903226,2.846200539583027,73.33333333333334,2.8263782850088557
141,141,0,fam_r,0.059225806451612906,2.8263979122868474,73.33333333333334,2.8263782850088557
142,142,1,fam_r,0.059225806451612906,2.8263979122868474,73.33333333333334,2.8263782850088557
143,143,2,fam_r,0.059225806451612906,2.8263979122868474,73.33333333333334,2.8263782850088557
144,144,0,fam_r,0.059226967741935484,2.8263783046359414,73.33333333333334,2.8263782850088557
145,145,1,fam_r,0.059226967741935484,2.8263783046359414,73.33333333333334,2.8263782850088557
146,146,2,fam_r,0.059226967741935484,2.8263783046359414,73.33333333333334,2.8263782850088557
147,147,0,fam_r,0.05922696890322581,2.826378285028483,73.33333333333334,2.8263782850088557
148,148,1,fam_r,0.05922696890322581,2.826378285028483,73.33333333333334,2.8263782850088557
149,149,2,fam_r,0.05922696890322581,2.826378285028483,73.33333333333334,2.8263782850088557
150,150,0,fam_r,0.0592269689043871,2.8263782850088757,73.33333333333334,2.8263782850088557
151,151,1,fam_r,0.0592269689043871,2.8263782850088757,73.33333333333334,2.8263782850088557
152,152,2,fam_r,0.0592269689043871,2.8263782850088757,73.33333333333334,2.8263782850088557
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.8263782850088557
1,1,1,fam,0.058823529411764705,2.833213344056216,146.66666666666669,2.8263782850088557
2,2,2,fam,0.05813953488372093,2.8449093838194073,146.66666666666669,2.8263782850088557
3,3,0,fam,0.05923344947735192,2.826268871703405,146.66666666666669,2.8263782850088557
4,4,1,fam,0.059226570665427934,2.8263850089777938,146.66666666666669,2.8263782850088557
5,5,2,fam,0.05922588287210693,2.8263966219634344,146.66666666666669,2.8263782850088557
6,6,0,fam,0.05922697538412585,2.826378175603675,146.66666666666669,2.8263782850088557
7,7,1,fam,0.059226968506154436,2.8263782917327154,146.66666666666669,2.8263782850088557
8,8,2,fam,0.05922696781835737,2.826378303345619,146.66666666666669,2.8263782850088557
9,9,0,fam,0.059226968910868004,2.8263782848994508,146.66666666666669,2.8263782850088557
10,10,1,fam,0.05922696890399003,2.8263782850155796,146.66666666666669,2.8263782850088557
11,11,2,fam,0.05922696890330223,2.8263782850271926,146.66666666666669,2.8263782850088557
12,12,0,fam,0.05922696890439474,2.8263782850087464,146.66666666666669,2.8263782850088557
13,13,1,fam,0.05922696890438786,2.826378285008863,146.66666666666669,2.8263782850088557
14,14,2,fam,0.059226968904387174,2.8263782850088743,146.66666666666669,2.8263782850088557
15,15,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
16,16,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
17,17,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
18,18,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
19,19,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
20,20,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
21,21,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
22,22,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
23,23,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
24,24,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
25,25,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
26,26,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
27,27,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
28,28,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
29,29,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
30,30,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
31,31,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
32,32,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
33,33,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
34,34,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
35,35,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
36,36,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
37,37,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
38,38,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
39,39,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
40,40,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
41,41,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
42,42,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
43,43,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
44,44,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
45,45,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
46,46,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
47,47,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
48,48,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
49,49,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
50,50,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
51,51,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
52,52,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
53,53,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
54,54,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
55,55,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
56,56,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
57,57,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
58,58,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
59,59,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
60,60,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
61,61,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
62,62,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
63,63,0,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
64,64,1,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
65,65,2,fam,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
66,66,3,recov,0.05806451612903226,2.846200539583027,146.66666666666669,2.8263782850088557
67,67,4,recov,0.05806451612903226,2.846200539583027,146.66666666666669,2.8263782850088557
68,68,5,recov,0.05806451612903226,2.846200539583027,146.66666666666669,2.8263782850088557
69,69,3,recov,0.059225806451612906,2.8263979122868474,146.66666666666669,2.8263782850088557
70,70,4,recov,0.059225806451612906,2.8263979122868474,146.66666666666669,2.8263782850088557
71,71,5,recov,0.059225806451612906,2.8263979122868474,146.66666666666669,2.8263782850088557
72,72,3,recov,0.059226967741935484,2.8263783046359414,146.66666666666669,2.8263782850088557
73,73,4,recov,0.059226967741935484,2.8263783046359414,146.66666666666669,2.8263782850088557
74,74,5,recov,0.059226967741935484,2.8263783046359414,146.66666666666669,2.8263782850088557
75,75,3,recov,0.05922696890322581,2.826378285028483,146.66666666666669,2.8263782850088557
76,76,4,recov,0.05922696890322581,2.826378285028483,146.66666666666669,2.8263782850088557
77,77,5,recov,0.05922696890322581,2.826378285028483,146.66666666666669,2.8263782850088557
78,78,3,recov,0.0592269689043871,2.8263782850088757,146.66666666666669,2.8263782850088557
79,79,4,recov,0.0592269689043871,2.8263782850088757,146.66666666666669,2.8263782850088557
80,80,5,recov,0.0592269689043871,2.8263782850088757,146.66666666666669,2.8263782850088557
81,81,3,recov,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
82,82,4,recov,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
83,83,5,recov,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
84,84,3,recov,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
85,85,4,recov,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
86,86,5,recov,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
87,87,3,recov,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
88,88,4,recov,0.059226968904388264,2.8263782850088557,146.66666666666669,2.8263782850088557
