,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
43,43,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
44,44,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
45,45,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
46,46,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
47,47,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
48,48,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
49,49,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
50,50,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
51,51,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
52,52,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
53,53,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
54,54,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
55,55,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
56,56,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
57,57,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
58,58,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
59,59,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
60,60,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
61,61,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
62,62,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
63,63,0,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
64,64,1,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
65,65,2,fam,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
66,66,0,fam_r,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
67,67,1,fam_r,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
68,68,2,fam_r,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
69,69,0,fam_r,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
70,70,1,fam_r,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
71,71,2,fam_r,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
72,72,0,fam_r,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
73,73,1,fam_r,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
74,74,2,fam_r,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
75,75,0,fam_r,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
76,76,1,fam_r,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
77,77,2,fam_r,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
78,78,0,fam_r,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
79,79,1,fam_r,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
80,80,2,fam_r,0.0001002679436440862,9.20766451882577,0.0,9.20766451882577
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,9.20766451882577
1,1,1,fam,9.937394415184339e-05,9.216620609933333,73.33333333333334,9.20766451882577
2,2,2,fam,9.927529038022438e-05,9.21761385594268,73.33333333333334,9.20766451882577
3,3,0,fam,0.0001002679437427343,9.207664517841923,73.33333333333334,9.20766451882577
4,4,1,fam,0.00010026794364319312,9.207664518834676,73.33333333333334,9.20766451882577
5,5,2,fam,0.00010026794364309356,9.207664518835669,73.33333333333334,9.20766451882577
6,6,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
7,7,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
8,8,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
9,9,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
10,10,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
11,11,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
12,12,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
13,13,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
14,14,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
15,15,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
16,16,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
17,17,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
18,18,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
19,19,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
20,20,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
21,21,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
22,22,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
23,23,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
24,24,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
25,25,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
26,26,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
27,27,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
28,28,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
29,29,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
30,30,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
31,31,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
32,32,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
33,33,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
34,34,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
35,35,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
36,36,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
37,37,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
38,38,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
39,39,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
40,40,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
41,41,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
42,42,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
43,43,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
44,44,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
45,45,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
46,46,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
47,47,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
48,48,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
49,49,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
50,50,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
51,51,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
52,52,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
53,53,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
54,54,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
55,55,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
56,56,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
57,57,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
58,58,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
59,59,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
60,60,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
61,61,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
62,62,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
63,63,0,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
64,64,1,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
65,65,2,fam,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
66,66,3,recov,9.92751917258351e-05,9.217614849688838,73.33333333333334,9.20766451882577
67,67,4,recov,9.92751917258351e-05,9.217614849688838,73.33333333333334,9.20766451882577
68,68,5,recov,9.92751917258351e-05,9.217614849688838,73.33333333333334,9.20766451882577
69,69,3,recov,0.00010026794364309346,9.207664518835669,73.33333333333334,9.20766451882577
70,70,4,recov,0.00010026794364309346,9.207664518835669,73.33333333333334,9.20766451882577
71,71,5,recov,0.00010026794364309346,9.207664518835669,73.33333333333334,9.20766451882577
72,72,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
73,73,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
74,74,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
75,75,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
76,76,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
77,77,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
78,78,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
79,79,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
80,80,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
81,81,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
82,82,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
83,83,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
84,84,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
85,85,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
86,86,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
87,87,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
88,88,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
89,89,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
90,90,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
91,91,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
92,92,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
93,93,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
94,94,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
95,95,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
96,96,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
97,97,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
98,98,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
99,99,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
100,100,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
101,101,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
102,102,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
103,103,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
104,104,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
105,105,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
106,106,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
107,107,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
108,108,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
109,109,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
110,110,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
111,111,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
112,112,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
113,113,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
114,114,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
115,115,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
116,116,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
117,117,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
118,118,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
119,119,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
120,120,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
121,121,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
122,122,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
123,123,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
124,124,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
125,125,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
126,126,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
127,127,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
128,128,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
129,129,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
130,130,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
131,131,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
132,132,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
133,133,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
134,134,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
135,135,3,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
136,136,4,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
137,137,5,recov,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
138,138,0,fam_r,9.92751917258351e-05,9.217614849688838,73.33333333333334,9.20766451882577
139,139,1,fam_r,9.92751917258351e-05,9.217614849688838,73.33333333333334,9.20766451882577
140,140,2,fam_r,9.92751917258351e-05,9.217614849688838,73.33333333333334,9.20766451882577
141,141,0,fam_r,0.00010026794364309346,9.207664518835669,73.33333333333334,9.20766451882577
142,142,1,fam_r,0.00010026794364309346,9.207664518835669,73.33333333333334,9.20766451882577
143,143,2,fam_r,0.00010026794364309346,9.207664518835669,73.33333333333334,9.20766451882577
144,144,0,fam_r,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
145,145,1,fam_r,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
146,146,2,fam_r,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
147,147,0,fam_r,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
148,148,1,fam_r,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
149,149,2,fam_r,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
150,150,0,fam_r,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
151,151,1,fam_r,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
152,152,2,fam_r,0.0001002679436440862,9.20766451882577,73.33333333333334,9.20766451882577
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,9.20766451882577
1,1,1,fam,9.937394415184339e-05,9.216620609933333,146.66666666666669,9.20766451882577
2,2,2,fam,9.927529038022438e-05,9.21761385594268,146.66666666666669,9.20766451882577
3,3,0,fam,0.0001002679437427343,9.207664517841923,146.66666666666669,9.20766451882577
4,4,1,fam,0.00010026794364319312,9.207664518834676,146.66666666666669,9.20766451882577
5,5,2,fam,0.00010026794364309356,9.207664518835669,146.66666666666669,9.20766451882577
6,6,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
7,7,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
8,8,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
9,9,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
10,10,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
11,11,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
12,12,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
13,13,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
14,14,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
15,15,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
16,16,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
17,17,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
18,18,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
19,19,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
20,20,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
21,21,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
22,22,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
23,23,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
24,24,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
25,25,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
26,26,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
27,27,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
28,28,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
29,29,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
30,30,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
31,31,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
32,32,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
33,33,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
34,34,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
35,35,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
36,36,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
37,37,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
38,38,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
39,39,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
40,40,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
41,41,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
42,42,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
43,43,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
44,44,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
45,45,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
46,46,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
47,47,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
48,48,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
49,49,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
50,50,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
51,51,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
52,52,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
53,53,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
54,54,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
55,55,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
56,56,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
57,57,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
58,58,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
59,59,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
60,60,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
61,61,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
62,62,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
63,63,0,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
64,64,1,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
65,65,2,fam,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
66,66,3,recov,9.92751917258351e-05,9.217614849688838,146.66666666666669,9.20766451882577
67,67,4,recov,9.92751917258351e-05,9.217614849688838,146.66666666666669,9.20766451882577
68,68,5,recov,9.92751917258351e-05,9.217614849688838,146.66666666666669,9.20766451882577
69,69,3,recov,0.00010026794364309346,9.207664518835669,146.66666666666669,9.20766451882577
70,70,4,recov,0.00010026794364309346,9.207664518835669,146.66666666666669,9.20766451882577
71,71,5,recov,0.00010026794364309346,9.207664518835669,146.66666666666669,9.20766451882577
72,72,3,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
73,73,4,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
74,74,5,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
75,75,3,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
76,76,4,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
77,77,5,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
78,78,3,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
79,79,4,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
80,80,5,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
81,81,3,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
82,82,4,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
83,83,5,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
84,84,3,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
85,85,4,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
86,86,5,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
87,87,3,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
88,88,4,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
89,89,5,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
90,90,3,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
91,91,4,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
92,92,5,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
93,93,3,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
94,94,4,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
95,95,5,recov,0.0001002679436440862,9.20766451882577,146.66666666666669,9.20766451882577
