,time_step,stimulus,type,familiarity,novelty,dN,steady
10,10,1,fam,0.07103287155308788,2.644612529461862,73.33333333333334,2.644612529459535
11,11,2,fam,0.07103287155253342,2.6446125294696676,73.33333333333334,2.644612529459535
12,12,0,fam,0.07103287155325853,2.6446125294594593,73.33333333333334,2.644612529459535
13,13,1,fam,0.071032871553253,2.6446125294595375,73.33333333333334,2.644612529459535
14,14,2,fam,0.07103287155325244,2.644612529459545,73.33333333333334,2.644612529459535
15,15,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
16,16,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
17,17,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
18,18,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
19,19,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
20,20,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
21,21,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
22,22,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
23,23,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
24,24,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
25,25,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
26,26,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
27,27,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
28,28,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
29,29,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
30,30,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
31,31,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
32,32,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
33,33,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
34,34,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
35,35,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
36,36,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
37,37,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
38,38,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
39,39,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
40,40,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
41,41,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
42,42,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
43,43,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
44,44,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
45,45,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
46,46,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
47,47,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
48,48,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
49,49,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
50,50,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
51,51,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
52,52,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
53,53,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
54,54,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
55,55,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
56,56,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
57,57,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
58,58,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
59,59,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
60,60,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
61,61,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
62,62,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
63,63,0,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
64,64,1,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
65,65,2,fam,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
66,66,3,recov,0.07025151777970512,2.6556733655966203,73.33333333333334,2.644612529459535
67,67,4,recov,0.07025151777970512,2.6556733655966203,73.33333333333334,2.644612529459535
68,68,5,recov,0.07025151777970512,2.6556733655966203,73.33333333333334,2.644612529459535
69,69,3,recov,0.07103209019947962,2.644623529410035,73.33333333333334,2.644612529459535
70,70,4,recov,0.07103209019947962,2.644623529410035,73.33333333333334,2.644612529459535
71,71,5,recov,0.07103209019947962,2.644623529410035,73.33333333333334,2.644612529459535
72,72,3,recov,0.07103287077189939,2.644612540459425,73.33333333333334,2.644612529459535
73,73,4,recov,0.07103287077189939,2.644612540459425,73.33333333333334,2.644612529459535
74,74,5,recov,0.07103287077189939,2.644612540459425,73.33333333333334,2.644612529459535
75,75,3,recov,0.07103287155247182,2.644612529470535,73.33333333333334,2.644612529459535
76,76,4,recov,0.07103287155247182,2.644612529470535,73.33333333333334,2.644612529459535
77,77,5,recov,0.07103287155247182,2.644612529470535,73.33333333333334,2.644612529459535
78,78,3,recov,0.07103287155325239,2.644612529459546,73.33333333333334,2.644612529459535
79,79,4,recov,0.07103287155325239,2.644612529459546,73.33333333333334,2.644612529459535
80,80,5,recov,0.07103287155325239,2.644612529459546,73.33333333333334,2.644612529459535
81,81,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
82,82,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
83,83,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
84,84,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
85,85,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
86,86,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
87,87,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
88,88,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
89,89,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
90,90,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
91,91,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
92,92,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
93,93,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
94,94,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
95,95,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
96,96,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
97,97,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
98,98,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
99,99,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
100,100,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
101,101,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
102,102,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
103,103,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
104,104,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
105,105,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
106,106,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
107,107,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
108,108,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
109,109,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
110,110,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
111,111,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
112,112,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
113,113,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
114,114,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
115,115,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
116,116,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
117,117,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
118,118,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
119,119,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
120,120,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
121,121,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
122,122,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
123,123,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
124,124,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
125,125,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
126,126,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
127,127,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
128,128,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
129,129,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
130,130,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
131,131,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
132,132,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
133,133,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
134,134,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
135,135,3,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
136,136,4,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
137,137,5,recov,0.07103287155325316,2.644612529459535,73.33333333333334,2.644612529459535
138,138,0,fam_r,0.07025151777970512,2.6556733655966203,73.33333333333334,2.644612529459535
139,139,1,fam_r,0.07025151777970512,2.6556733655966203,73.33333333333334,2.644612529459535
140,140,2,fam_r,0.07025151777970512,2.6556733655966203,73.33333333333334,2.644612529459535
141,141,0,fam_r,0.07103209019947962,2.644623529410035,73.33333333333334,2.644612529459535
142,142,1,fam_r,0.07103209019947962,2.644623529410035,73.33333333333334,2.644612529459535
143,143,2,fam_r,0.07103209019947962,2.644623529410035,73.33333333333334,2.644612529459535
144,144,0,fam_r,0.07103287077189939,2.644612540459425,73.33333333333334,2.644612529459535
145,145,1,fam_r,0.07103287077189939,2.644612540459425,73.33333333333334,2.644612529459535
146,146,2,fam_r,0.07103287077189939,2.644612540459425,73.33333333333334,2.644612529459535
147,147,0,fam_r,0.07103287155247182,2.644612529470535,73.33333333333334,2.644612529459535
148,148,1,fam_r,0.07103287155247182,2.644612529470535,73.33333333333334,2.644612529459535
149,149,2,fam_r,0.07103287155247182,2.644612529470535,73.33333333333334,2.644612529459535
150,150,0,fam_r,0.07103287155325239,2.644612529459546,73.33333333333334,2.644612529459535
151,151,1,fam_r,0.07103287155325239,2.644612529459546,73.33333333333334,2.644612529459535
152,152,2,fam_r,0.07103287155325239,2.644612529459546,73.33333333333334,2.644612529459535
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,2.644612529459535
1,1,1,fam,0.07086614173228346,2.646962509122372,146.66666666666669,2.644612529459535
2,2,2,fam,0.0703125,2.6548056865833978,146.66666666666669,2.644612529459535
3,3,0,fam,0.07103825136612021,2.644536795379884,146.66666666666669,2.644612529459535
4,4,1,fam,0.07103270626805089,2.6446148563455383,146.66666666666669,2.644612529459535
5,5,2,fam,0.07103215180585586,2.6446226621069706,146.66666666666669,2.644612529459535
6,6,0,fam,0.0710328769325999,2.6446124537291524,146.66666666666669,2.644612529459535
7,7,1,fam,0.07103287138796939,2.644612531786398,146.66666666666669,2.644612529459535
8,8,2,fam,0.07103287083350639,2.6446125395921225,146.66666666666669,2.644612529459535
9,9,0,fam,0.07103287155863251,2.6446125293838048,146.66666666666669,2.644612529459535
10,10,1,fam,0.07103287155308788,2.644612529461862,146.66666666666669,2.644612529459535
11,11,2,fam,0.07103287155253342,2.6446125294696676,146.66666666666669,2.644612529459535
12,12,0,fam,0.07103287155325853,2.6446125294594593,146.66666666666669,2.644612529459535
13,13,1,fam,0.071032871553253,2.6446125294595375,146.66666666666669,2.644612529459535
14,14,2,fam,0.07103287155325244,2.644612529459545,146.66666666666669,2.644612529459535
15,15,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
16,16,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
17,17,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
18,18,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
19,19,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
20,20,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
21,21,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
22,22,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
23,23,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
24,24,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
25,25,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
26,26,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
27,27,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
28,28,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
29,29,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
30,30,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
31,31,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
32,32,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
33,33,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
34,34,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
35,35,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
36,36,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
37,37,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
38,38,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
39,39,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
40,40,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
41,41,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
42,42,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
43,43,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
44,44,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
45,45,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
46,46,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
47,47,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
48,48,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
49,49,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
50,50,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
51,51,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
52,52,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
53,53,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
54,54,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
55,55,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
56,56,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
57,57,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
58,58,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
59,59,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
60,60,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
61,61,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
62,62,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
63,63,0,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
64,64,1,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
65,65,2,fam,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
66,66,3,recov,0.07025151777970512,2.6556733655966203,146.66666666666669,2.644612529459535
67,67,4,recov,0.07025151777970512,2.6556733655966203,146.66666666666669,2.644612529459535
68,68,5,recov,0.07025151777970512,2.6556733655966203,146.66666666666669,2.644612529459535
69,69,3,recov,0.07103209019947962,2.644623529410035,146.66666666666669,2.644612529459535
70,70,4,recov,0.07103209019947962,2.644623529410035,146.66666666666669,2.644612529459535
71,71,5,recov,0.07103209019947962,2.644623529410035,146.66666666666669,2.644612529459535
72,72,3,recov,0.07103287077189939,2.644612540459425,146.66666666666669,2.644612529459535
73,73,4,recov,0.07103287077189939,2.644612540459425,146.66666666666669,2.644612529459535
74,74,5,recov,0.07103287077189939,2.644612540459425,146.66666666666669,2.644612529459535
75,75,3,recov,0.07103287155247182,2.644612529470535,146.66666666666669,2.644612529459535
76,76,4,recov,0.07103287155247182,2.644612529470535,146.66666666666669,2.644612529459535
77,77,5,recov,0.07103287155247182,2.644612529470535,146.66666666666669,2.644612529459535
78,78,3,recov,0.07103287155325239,2.644612529459546,146.66666666666669,2.644612529459535
79,79,4,recov,0.07103287155325239,2.644612529459546,146.66666666666669,2.644612529459535
80,80,5,recov,0.07103287155325239,2.644612529459546,146.66666666666669,2.644612529459535
81,81,3,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
82,82,4,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
83,83,5,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
84,84,3,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
85,85,4,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
86,86,5,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
87,87,3,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
88,88,4,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
89,89,5,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
90,90,3,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
91,91,4,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
92,92,5,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
93,93,3,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
94,94,4,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
95,95,5,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
96,96,3,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
97,97,4,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
98,98,5,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
99,99,3,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
100,100,4,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
101,101,5,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
102,102,3,recov,0.07103287155325316,2.644612529459535,146.66666666666669,2.644612529459535
