,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
48,48,0,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
49,49,1,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
50,50,2,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
51,51,0,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
52,52,1,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
53,53,2,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
54,54,0,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
55,55,1,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
56,56,2,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
57,57,0,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
58,58,1,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
59,59,2,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
60,60,0,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
61,61,1,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
62,62,2,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
63,63,0,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
64,64,1,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
65,65,2,fam,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
66,66,3,recov,7.999904001151985e-07,14.038666109206485,73.33333333333334,3.433974404720663
67,67,4,recov,7.999904001151985e-07,14.038666109206485,73.33333333333334,3.433974404720663
68,68,5,recov,7.999904001151985e-07,14.038666109206485,73.33333333333334,3.433974404720663
69,69,3,recov,0.032000415995008046,3.4420063764229063,73.33333333333334,3.433974404720663
70,70,4,recov,0.032000415995008046,3.4420063764229063,73.33333333333334,3.433974404720663
71,71,5,recov,0.032000415995008046,3.4420063764229063,73.33333333333334,3.433974404720663
72,72,3,recov,0.03225641292304491,3.434038405181487,73.33333333333334,3.433974404720663
73,73,4,recov,0.03225641292304491,3.434038405181487,73.33333333333334,3.433974404720663
74,74,5,recov,0.03225641292304491,3.434038405181487,73.33333333333334,3.433974404720663
75,75,3,recov,0.032258460898469205,3.4339749167080957,73.33333333333334,3.433974404720663
76,76,4,recov,0.032258460898469205,3.4339749167080957,73.33333333333334,3.433974404720663
77,77,5,recov,0.032258460898469205,3.4339749167080957,73.33333333333334,3.433974404720663
78,78,3,recov,0.032258477282272595,3.4339744088165607,73.33333333333334,3.433974404720663
79,79,4,recov,0.032258477282272595,3.4339744088165607,73.33333333333334,3.433974404720663
80,80,5,recov,0.032258477282272595,3.4339744088165607,73.33333333333334,3.433974404720663
81,81,3,recov,0.03225847741334302,3.4339744047534295,73.33333333333334,3.433974404720663
82,82,4,recov,0.03225847741334302,3.4339744047534295,73.33333333333334,3.433974404720663
83,83,5,recov,0.03225847741334302,3.4339744047534295,73.33333333333334,3.433974404720663
84,84,3,recov,0.03225847741439159,3.4339744047209244,73.33333333333334,3.433974404720663
85,85,4,recov,0.03225847741439159,3.4339744047209244,73.33333333333334,3.433974404720663
86,86,5,recov,0.03225847741439159,3.4339744047209244,73.33333333333334,3.433974404720663
87,87,3,recov,0.03225847741439997,3.4339744047206646,73.33333333333334,3.433974404720663
88,88,4,recov,0.03225847741439997,3.4339744047206646,73.33333333333334,3.433974404720663
89,89,5,recov,0.03225847741439997,3.4339744047206646,73.33333333333334,3.433974404720663
90,90,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
91,91,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
92,92,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
93,93,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
94,94,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
95,95,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
96,96,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
97,97,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
98,98,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
99,99,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
100,100,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
101,101,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
102,102,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
103,103,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
104,104,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
105,105,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
106,106,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
107,107,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
108,108,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
109,109,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
110,110,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
111,111,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
112,112,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
113,113,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
114,114,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
115,115,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
116,116,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
117,117,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
118,118,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
119,119,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
120,120,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
121,121,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
122,122,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
123,123,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
124,124,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
125,125,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
126,126,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
127,127,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
128,128,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
129,129,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
130,130,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
131,131,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
132,132,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
133,133,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
134,134,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
135,135,3,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
136,136,4,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
137,137,5,recov,0.03225847741440004,3.4339744047206624,73.33333333333334,3.433974404720663
138,138,0,fam_r,7.999904001151985e-07,14.038666109206485,73.33333333333334,3.433974404720663
139,139,1,fam_r,7.999904001151985e-07,14.038666109206485,73.33333333333334,3.433974404720663
140,140,2,fam_r,7.999904001151985e-07,14.038666109206485,73.33333333333334,3.433974404720663
141,141,0,fam_r,0.032000415995008046,3.4420063764229063,73.33333333333334,3.433974404720663
142,142,1,fam_r,0.032000415995008046,3.4420063764229063,73.33333333333334,3.433974404720663
143,143,2,fam_r,0.032000415995008046,3.4420063764229063,73.33333333333334,3.433974404720663
144,144,0,fam_r,0.03225641292304491,3.434038405181487,73.33333333333334,3.433974404720663
145,145,1,fam_r,0.03225641292304491,3.434038405181487,73.33333333333334,3.433974404720663
146,146,2,fam_r,0.03225641292304491,3.434038405181487,73.33333333333334,3.433974404720663
147,147,0,fam_r,0.032258460898469205,3.4339749167080957,73.33333333333334,3.433974404720663
148,148,1,fam_r,0.032258460898469205,3.4339749167080957,73.33333333333334,3.433974404720663
149,149,2,fam_r,0.032258460898469205,3.4339749167080957,73.33333333333334,3.433974404720663
150,150,0,fam_r,0.032258477282272595,3.4339744088165607,73.33333333333334,3.433974404720663
151,151,1,fam_r,0.032258477282272595,3.4339744088165607,73.33333333333334,3.433974404720663
152,152,2,fam_r,0.032258477282272595,3.4339744088165607,73.33333333333334,3.433974404720663
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,3.433974404720663
1,1,1,fam,9.999850002249965e-07,13.815525557851775,146.66666666666669,3.433974404720663
2,2,2,fam,8.333229167968733e-07,13.997844614680105,146.66666666666669,3.433974404720663
3,3,0,fam,0.032258480744184526,3.4339743014986697,146.66666666666669,3.433974404720663
4,4,1,fam,0.03205169809657735,3.4404051142864707,146.66666666666669,3.433974404720663
5,5,2,fam,0.03201065928305916,3.441686329053164,146.66666666666669,3.433974404720663
6,6,0,fam,0.03225847744082691,3.43397440390144,146.66666666666669,3.433974404720663
7,7,1,fam,0.032256825805460625,3.434025605253167,146.66666666666669,3.433974404720663
8,8,2,fam,0.03225649549868248,3.43403584520893,146.66666666666669,3.433974404720663
9,9,0,fam,0.03225847741461145,3.4339744047141085,146.66666666666669,3.433974404720663
10,10,1,fam,0.032258464201696306,3.433974814309319,146.66666666666669,3.433974404720663
11,11,2,fam,0.032258461559114576,3.4339748962283414,146.66666666666669,3.433974404720663
12,12,0,fam,0.032258477414401736,3.4339744047206096,146.66666666666669,3.433974404720663
13,13,1,fam,0.03225847730869842,3.4339744079973706,146.66666666666669,3.433974404720663
14,14,2,fam,0.03225847728755776,3.4339744086527224,146.66666666666669,3.433974404720663
15,15,0,fam,0.03225847741440006,3.433974404720662,146.66666666666669,3.433974404720663
16,16,1,fam,0.03225847741355443,3.433974404746876,146.66666666666669,3.433974404720663
17,17,2,fam,0.032258477413385306,3.4339744047521186,146.66666666666669,3.433974404720663
18,18,0,fam,0.03225847741440005,3.433974404720662,146.66666666666669,3.433974404720663
19,19,1,fam,0.032258477414393284,3.4339744047208716,146.66666666666669,3.433974404720663
20,20,2,fam,0.03225847741439194,3.4339744047209133,146.66666666666669,3.433974404720663
21,21,0,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
22,22,1,fam,0.032258477414399994,3.4339744047206637,146.66666666666669,3.433974404720663
23,23,2,fam,0.03225847741439998,3.433974404720664,146.66666666666669,3.433974404720663
24,24,0,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
25,25,1,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
26,26,2,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
27,27,0,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
28,28,1,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
29,29,2,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
30,30,0,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
31,31,1,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
32,32,2,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
33,33,0,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
34,34,1,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
35,35,2,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
36,36,0,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
37,37,1,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
38,38,2,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
39,39,0,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
40,40,1,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
41,41,2,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
42,42,0,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
43,43,1,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
44,44,2,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
45,45,0,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
46,46,1,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
47,47,2,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
48,48,0,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
49,49,1,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
50,50,2,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
51,51,0,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
52,52,1,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
53,53,2,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
54,54,0,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
55,55,1,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
56,56,2,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
57,57,0,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
58,58,1,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
59,59,2,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
60,60,0,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
61,61,1,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
62,62,2,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
63,63,0,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
64,64,1,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
65,65,2,fam,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
66,66,3,recov,7.999904001151985e-07,14.038666109206485,146.66666666666669,3.433974404720663
67,67,4,recov,7.999904001151985e-07,14.038666109206485,146.66666666666669,3.433974404720663
68,68,5,recov,7.999904001151985e-07,14.038666109206485,146.66666666666669,3.433974404720663
69,69,3,recov,0.032000415995008046,3.4420063764229063,146.66666666666669,3.433974404720663
70,70,4,recov,0.032000415995008046,3.4420063764229063,146.66666666666669,3.433974404720663
71,71,5,recov,0.032000415995008046,3.4420063764229063,146.66666666666669,3.433974404720663
72,72,3,recov,0.03225641292304491,3.434038405181487,146.66666666666669,3.433974404720663
73,73,4,recov,0.03225641292304491,3.434038405181487,146.66666666666669,3.433974404720663
74,74,5,recov,0.03225641292304491,3.434038405181487,146.66666666666669,3.433974404720663
75,75,3,recov,0.032258460898469205,3.4339749167080957,146.66666666666669,3.433974404720663
76,76,4,recov,0.032258460898469205,3.4339749167080957,146.66666666666669,3.433974404720663
77,77,5,recov,0.032258460898469205,3.4339749167080957,146.66666666666669,3.433974404720663
78,78,3,recov,0.032258477282272595,3.4339744088165607,146.66666666666669,3.433974404720663
79,79,4,recov,0.032258477282272595,3.4339744088165607,146.66666666666669,3.433974404720663
80,80,5,recov,0.032258477282272595,3.4339744088165607,146.66666666666669,3.433974404720663
81,81,3,recov,0.03225847741334302,3.4339744047534295,146.66666666666669,3.433974404720663
82,82,4,recov,0.03225847741334302,3.4339744047534295,146.66666666666669,3.433974404720663
83,83,5,recov,0.03225847741334302,3.4339744047534295,146.66666666666669,3.433974404720663
84,84,3,recov,0.03225847741439159,3.4339744047209244,146.66666666666669,3.433974404720663
85,85,4,recov,0.03225847741439159,3.4339744047209244,146.66666666666669,3.433974404720663
86,86,5,recov,0.03225847741439159,3.4339744047209244,146.66666666666669,3.433974404720663
87,87,3,recov,0.03225847741439997,3.4339744047206646,146.66666666666669,3.433974404720663
88,88,4,recov,0.03225847741439997,3.4339744047206646,146.66666666666669,3.433974404720663
89,89,5,recov,0.03225847741439997,3.4339744047206646,146.66666666666669,3.433974404720663
90,90,3,recov,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
91,91,4,recov,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
92,92,5,recov,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
93,93,3,recov,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
94,94,4,recov,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
95,95,5,recov,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
96,96,3,recov,0.03225847741440004,3.4339744047206624,146.66666666666669,3.433974404720663
