,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.034822447267763,3.357493063718318,73.33333333333334,3.1068664207168424
45,45,0,fam,0.03662450339526814,3.3070377709103984,73.33333333333334,3.1068664207168424
46,46,1,fam,0.03655693151087959,3.3088844661461088,73.33333333333334,3.1068664207168424
47,47,2,fam,0.03649028050897099,3.3107093412799355,73.33333333333334,3.1068664207168424
48,48,0,fam,0.03822626186191438,3.2642325162818078,73.33333333333334,3.1068664207168424
49,49,1,fam,0.03815819871642382,3.266014636964182,73.33333333333334,3.1068664207168424
50,50,2,fam,0.03809105453616921,3.267775813493676,73.33333333333334,3.1068664207168424
51,51,0,fam,0.03976381506785873,3.224797949385968,73.33333333333334,3.1068664207168424
52,52,1,fam,0.039695474905537154,3.2265180800137436,73.33333333333334,3.1068664207168424
53,53,2,fam,0.039628049145875276,3.2282180996915613,73.33333333333334,3.1068664207168424
54,54,0,fam,0.0412402896075564,3.188339597366367,73.33333333333334,3.1068664207168424
55,55,1,fam,0.0411718628343105,3.1900001968518277,73.33333333333334,3.1068664207168424
56,56,2,fam,0.04110434363762213,3.1916414784504963,73.33333333333334,3.1068664207168424
57,57,0,fam,0.04265862190419072,3.1545258706287798,73.33333333333334,3.1068664207168424
58,58,1,fam,0.04259027748027625,3.156129279917352,73.33333333333334,3.1068664207168424
59,59,2,fam,0.04252283187760607,3.1577141266535635,73.33333333333334,3.1068664207168424
60,60,0,fam,0.04402157242479304,3.123075482831353,73.33333333333334,3.1068664207168424
61,61,1,fam,0.043953460007550404,3.1246239319530833,73.33333333333334,3.1068664207168424
62,62,2,fam,0.04388623601985984,3.1261545383612317,73.33333333333334,3.1068664207168424
63,63,0,fam,0.04533173863478866,3.0937478597067054,73.33333333333334,3.1068664207168424
64,64,1,fam,0.0452639904996782,3.095243474309873,73.33333333333334,3.1068664207168424
65,65,2,fam,0.0451971190226032,3.0967219326133146,73.33333333333334,3.1068664207168424
66,66,3,recov,0.0016840389871140887,6.386560211937067,73.33333333333334,3.1068664207168424
67,67,4,recov,0.0016816076319463244,6.388005019349077,73.33333333333334,3.1068664207168424
68,68,5,recov,0.0016792074961085523,6.389433325372679,73.33333333333334,3.1068664207168424
69,69,3,recov,0.004415953139092171,5.422531581682267,73.33333333333334,3.1068664207168424
70,70,4,recov,0.004409793056719292,5.423927516538431,73.33333333333334,3.1068664207168424
71,71,5,recov,0.004403711481039253,5.425307575201636,73.33333333333334,3.1068664207168424
72,72,3,recov,0.007044486419987067,4.955510036219686,73.33333333333334,3.1068664207168424
73,73,4,recov,0.007034990451536756,4.956858945696484,73.33333333333334,3.1068664207168424
74,74,5,recov,0.00702561462755739,4.958192576122238,73.33333333333334,3.1068664207168424
75,75,3,recov,0.009574269431230537,4.648676046436779,73.33333333333334,3.1068664207168424
76,76,4,recov,0.009561796079669194,4.649979695122636,73.33333333333334,3.1068664207168424
77,77,5,recov,0.009549479435049366,4.651268635394105,73.33333333333334,3.1068664207168424
78,78,3,recov,0.012009677763607913,4.422042473923973,73.33333333333334,3.1068664207168424
79,79,4,recov,0.011994554206109682,4.4233025483573805,73.33333333333334,3.1068664207168424
80,80,5,recov,0.011979619357642381,4.424548459951332,73.33333333333334,3.1068664207168424
81,81,3,recov,0.014354849211159494,4.243667469737391,73.33333333333334,3.1068664207168424
82,82,4,recov,0.014337374029661766,4.244885582639403,73.33333333333334,3.1068664207168424
83,83,5,recov,0.014320115461011007,4.246090054562379,73.33333333333334,3.1068664207168424
84,84,3,recov,0.016613699602911567,4.097527646689863,73.33333333333334,3.1068664207168424
85,85,4,recov,0.01659414526160115,4.098705340915447,73.33333333333334,3.1068664207168424
86,86,5,recov,0.016574831753726843,4.099869893566444,73.33333333333334,3.1068664207168424
87,87,3,recov,0.018789937380427064,3.9744337981633238,73.33333333333334,3.1068664207168424
88,88,4,recov,0.018768552475689784,3.975572550393785,73.33333333333334,3.1068664207168424
89,89,5,recov,0.01874742931481752,3.9766986391749537,73.33333333333334,3.1068664207168424
90,90,3,recov,0.02088707703579873,3.868624634898268,73.33333333333334,3.1068664207168424
91,91,4,recov,0.020864088341345403,3.869725859094951,73.33333333333334,3.1068664207168424
92,92,5,recov,0.020841379326603942,3.8708148777898903,73.33333333333334,3.1068664207168424
93,93,3,recov,0.022908451512890636,3.776249374810179,73.33333333333334,3.1068664207168424
94,94,4,recov,0.022884065840292636,3.777314425447821,73.33333333333334,3.1068664207168424
95,95,5,recov,0.022859975110735824,3.7783677093852766,73.33333333333334,3.1068664207168424
96,96,3,recov,0.024857223664169655,3.6946068779708057,73.33333333333334,3.1068664207168424
97,97,4,recov,0.024831629556852745,3.695637053067283,73.33333333333334,3.1068664207168424
98,98,5,recov,0.02480634325546213,3.6966558820864903,73.33333333333334,3.1068664207168424
99,99,3,recov,0.02673639684618693,3.621729464099411,73.33333333333334,3.1068664207168424
100,100,4,recov,0.026709766123004956,3.6227260080571595,73.33333333333334,3.1068664207168424
101,101,5,recov,0.0266834539133977,3.6237116092896495,73.33333333333334,3.1068664207168424
102,102,3,recov,0.028548824728524495,3.5561395091031094,73.33333333333334,3.1068664207168424
103,103,4,recov,0.028521313891331654,3.5571036153761657,73.33333333333334,3.1068664207168424
104,104,5,recov,0.02849413034124364,3.5580571658575706,73.33333333333334,3.1068664207168424
105,105,3,recov,0.030297220383685878,3.496699307186882,73.33333333333334,3.1068664207168424
106,106,4,recov,0.03026897190181967,3.497632120786304,73.33333333333334,3.1068664207168424
107,107,5,recov,0.030241057745968802,3.4985547499105496,73.33333333333334,3.1068664207168424
108,108,3,recov,0.0319841647188731,3.44251435119755,73.33333333333334,3.1068664207168424
109,109,4,recov,0.03195530820212473,3.443416971046894,73.33333333333334,3.1068664207168424
110,110,5,recov,0.03192679149576079,3.4443097628741186,73.33333333333334,3.1068664207168424
111,111,3,recov,0.033612114304758994,3.392868732209137,73.33333333333334,3.1068664207168424
112,112,4,recov,0.03358276757522327,3.393742213360693,73.33333333333334,3.1068664207168424
113,113,5,recov,0.03355376474851765,3.394606208789291,73.33333333333334,3.1068664207168424
114,114,3,recov,0.035183408651151264,3.347180652633871,73.33333333333334,3.1068664207168424
115,115,4,recov,0.03515367872329533,3.3480260083554736,73.33333333333334,3.1068664207168424
116,116,5,recov,0.03512429554569906,3.348862207167805,73.33333333333334,3.1068664207168424
117,117,3,recov,0.03670027697478,3.304970976953361,73.33333333333334,3.1068664207168424
118,118,4,recov,0.03667026095213331,3.3057891806947897,73.33333333333334,3.1068664207168424
119,119,5,recov,0.03664059341491933,3.3065985434853244,73.33333333333334,3.1068664207168424
120,120,3,recov,0.03816484450026025,3.2658404881469143,73.33333333333334,3.1068664207168424
121,121,4,recov,0.038134630396293966,3.2666324753941804,73.33333333333334,3.1068664207168424
122,122,5,recov,0.038104765520686396,3.2674159253881356,73.33333333333334,3.1068664207168424
123,123,3,recov,0.03957913833153087,3.2294531093445706,73.33333333333334,3.1068664207168424
124,124,4,recov,0.039548805821550105,3.2302197793697096,73.33333333333334,3.1068664207168424
125,125,5,recov,0.0395188223991178,3.2309782041396002,73.33333333333334,3.1068664207168424
126,126,3,recov,0.040945092927701154,3.195523306688714,73.33333333333334,3.1068664207168424
127,127,4,recov,0.04091471403790905,3.1962655242021145,73.33333333333334,3.1068664207168424
128,128,5,recov,0.040884683309251935,3.1969997772890624,73.33333333333334,3.1068664207168424
129,129,3,recov,0.042264555214205766,3.1638064823948024,73.33333333333334,3.1068664207168424
130,130,4,recov,0.04223419495350355,3.1645250791065505,73.33333333333334,3.1068664207168424
131,131,5,recov,0.0422041812306805,3.1652359815526516,73.33333333333334,3.1068664207168424
132,132,3,recov,0.04353928935743822,3.1340915449111804,73.33333333333334,3.1068664207168424
133,133,4,recov,0.043509006296993405,3.1347873210073995,73.33333333333334,3.1068664207168424
134,134,5,recov,0.04347906753462107,3.1354756628049754,73.33333333333334,3.1068664207168424
135,135,3,recov,0.044770981228571635,3.1061950898693356,73.33333333333334,3.1068664207168424
136,136,4,recov,0.04474082803370963,3.10686881540904,73.33333333333334,3.1068664207168424
137,137,5,recov,0.04471101635319549,3.1075353568721518,73.33333333333334,3.1068664207168424
138,138,0,fam_r,0.021837709641509388,3.8241170034989236,73.33333333333334,3.1068664207168424
139,139,1,fam_r,0.02182346701171453,3.824769419736496,73.33333333333334,3.1068664207168424
140,140,2,fam_r,0.021809385096850004,3.8254148927997016,73.33333333333334,3.1068664207168424
141,141,0,fam_r,0.023749858883342415,3.740178690273143,73.33333333333334,3.1068664207168424
142,142,1,fam_r,0.023734857971791548,3.7408105109111665,73.33333333333334,3.1068664207168424
143,143,2,fam_r,0.023720025724175923,3.7414356203601176,73.33333333333334,3.1068664207168424
144,144,0,fam_r,0.025598156407394962,3.6652349454259836,73.33333333333334,3.1068664207168424
145,145,1,fam_r,0.025582497370133735,3.665846857802793,73.33333333333334,3.1068664207168424
146,146,2,fam_r,0.02556701378346559,3.666452282440952,73.33333333333334,3.1068664207168424
147,147,0,fam_r,0.027384949063203674,3.5977617207736095,73.33333333333334,3.1068664207168424
148,148,1,fam_r,0.027368723737642556,3.59835438698963,73.33333333333334,3.1068664207168424
149,149,2,fam_r,0.027352679593501704,3.5989407807450498,73.33333333333334,3.1068664207168424
150,150,0,fam_r,0.029112484163224987,3.5365881877572276,73.33333333333334,3.1068664207168424
151,151,1,fam_r,0.029095776705164066,3.53716224574386,73.33333333333334,3.1068664207168424
152,152,2,fam_r,0.029079255200862086,3.537730238719707,73.33333333333334,3.1068664207168424
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,2.7291111820930016
1,1,1,fam,0.0019430051813471502,6.243519441916612,146.66666666666669,2.7291111820930016
2,2,2,fam,0.0019367958939927046,6.2467202723381785,146.66666666666669,2.7291111820930016
3,3,0,fam,0.005084465976617441,5.281565274344134,146.66666666666669,2.7291111820930016
4,4,1,fam,0.005068640461963352,5.284682650797517,146.66666666666669,2.7291111820930016
5,5,2,fam,0.00505306994609809,5.28775931027894,146.66666666666669,2.7291111820930016
6,6,0,fam,0.008069740255004672,4.819633983710881,146.66666666666669,2.7291111820930016
7,7,1,fam,0.008045590038610781,4.822631158951159,146.66666666666669,2.7291111820930016
8,8,2,fam,0.008021823290908267,4.8255895399362005,146.66666666666669,2.7291111820930016
9,9,0,fam,0.010914373736375941,4.517674667046298,146.66666666666669,2.7291111820930016
10,10,1,fam,0.010882957009821847,4.52055729048994,146.66666666666669,2.7291111820930016
11,11,2,fam,0.010852032104729611,4.523402925773904,146.66666666666669,2.7291111820930016
12,12,0,fam,0.013626871736646966,4.295711572701183,146.66666666666669,2.7291111820930016
13,13,1,fam,0.013589131595115095,4.29848495314666,146.66666666666669,2.7291111820930016
14,14,2,fam,0.013551974212236358,4.30122304394937,146.66666666666669,2.7291111820930016
15,15,0,fam,0.01621508214383409,4.121813473319309,146.66666666666669,2.7291111820930016
16,16,1,fam,0.016171859660198004,4.1244826051909325,146.66666666666669,2.7291111820930016
17,17,2,fam,0.016129295784495512,4.127118046539844,146.66666666666669,2.7291111820930016
18,18,0,fam,0.018686257807121794,3.979966901900287,146.66666666666669,2.7291111820930016
19,19,1,fam,0.018638303477741897,3.9825364890094233,146.66666666666669,2.7291111820930016
20,20,2,fam,0.018591070526902488,3.9850738927366867,146.66666666666669,2.7291111820930016
21,21,0,fam,0.02104711194472363,3.8609919280420963,146.66666666666669,2.7291111820930016
22,22,1,fam,0.02099509573118922,3.8634664051426717,146.66666666666669,2.7291111820930016
23,23,2,fam,0.020943852325505757,3.865910120760681,146.66666666666669,2.7291111820930016
24,24,0,fam,0.02330386746531993,3.759135946548525,146.66666666666669,2.7291111820930016
25,25,1,fam,0.02324838762238501,3.761519498928403,146.66666666666669,2.7291111820930016
26,26,2,fam,0.023193722180055103,3.7638736326147715,146.66666666666669,2.7291111820930016
27,27,0,fam,0.025462300969152054,3.6705563140860935,146.66666666666669,2.7291111820930016
28,28,1,fam,0.025403891820747575,3.6728528954055544,146.66666666666669,2.7291111820930016
29,29,2,fam,0.025346330134373676,3.675121327299631,146.66666666666669,2.7291111820930016
30,30,0,fam,0.02752778208660785,3.592559526581649,146.66666666666669,2.7291111820930016
31,31,1,fam,0.027466920888066036,3.594772875144182,146.66666666666669,2.7291111820930016
32,32,2,fam,0.027406932815415983,3.5969592751324595,146.66666666666669,2.7291111820930016
33,33,0,fam,0.029505308720795306,3.5231850751894873,146.66666666666669,2.7291111820930016
34,34,1,fam,0.029442421725478375,3.5253187288076493,146.66666666666669,2.7291111820930016
35,35,2,fam,0.029380427108459846,3.527426570954059,146.66666666666669,2.7291111820930016
36,36,0,fam,0.03139953868328747,3.4609620777909007,146.66666666666669,2.7291111820930016
37,37,1,fam,0.031335006515013086,3.4630193873906294,146.66666666666669,2.7291111820930016
38,38,2,fam,0.03127138042470479,3.465051963149227,146.66666666666669,2.7291111820930016
39,39,0,fam,0.03321481814657864,3.40475917291895,146.66666666666669,2.7291111820930016
40,40,1,fam,0.0331489805650411,3.4067433150089124,146.66666666666669,2.7291111820930016
41,41,2,fam,0.03308405795699949,3.4087037453404614,146.66666666666669,2.7291111820930016
42,42,0,fam,0.034955207280894754,3.353687829100289,146.66666666666669,2.7291111820930016
43,43,1,fam,0.03488836741525628,3.355601817218282,146.66666666666669,2.7291111820930016
44,44,2,fam,0.034822447267763,3.357493063718318,146.66666666666669,2.7291111820930016
45,45,0,fam,0.03662450339526814,3.3070377709103984,146.66666666666669,2.7291111820930016
46,46,1,fam,0.03655693151087959,3.3088844661461088,146.66666666666669,2.7291111820930016
47,47,2,fam,0.03649028050897099,3.3107093412799355,146.66666666666669,2.7291111820930016
48,48,0,fam,0.03822626186191438,3.2642325162818078,146.66666666666669,2.7291111820930016
49,49,1,fam,0.03815819871642382,3.266014636964182,146.66666666666669,2.7291111820930016
50,50,2,fam,0.03809105453616921,3.267775813493676,146.66666666666669,2.7291111820930016
51,51,0,fam,0.03976381506785873,3.224797949385968,146.66666666666669,2.7291111820930016
52,52,1,fam,0.039695474905537154,3.2265180800137436,146.66666666666669,2.7291111820930016
53,53,2,fam,0.039628049145875276,3.2282180996915613,146.66666666666669,2.7291111820930016
54,54,0,fam,0.0412402896075564,3.188339597366367,146.66666666666669,2.7291111820930016
55,55,1,fam,0.0411718628343105,3.1900001968518277,146.66666666666669,2.7291111820930016
56,56,2,fam,0.04110434363762213,3.1916414784504963,146.66666666666669,2.7291111820930016
57,57,0,fam,0.04265862190419072,3.1545258706287798,146.66666666666669,2.7291111820930016
58,58,1,fam,0.04259027748027625,3.156129279917352,146.66666666666669,2.7291111820930016
59,59,2,fam,0.04252283187760607,3.1577141266535635,146.66666666666669,2.7291111820930016
60,60,0,fam,0.04402157242479304,3.123075482831353,146.66666666666669,2.7291111820930016
61,61,1,fam,0.043953460007550404,3.1246239319530833,146.66666666666669,2.7291111820930016
62,62,2,fam,0.04388623601985984,3.1261545383612317,146.66666666666669,2.7291111820930016
63,63,0,fam,0.04533173863478866,3.0937478597067054,146.66666666666669,2.7291111820930016
64,64,1,fam,0.0452639904996782,3.095243474309873,146.66666666666669,2.7291111820930016
65,65,2,fam,0.0451971190226032,3.0967219326133146,146.66666666666669,2.7291111820930016
66,66,3,recov,0.0016840389871140887,6.386560211937067,146.66666666666669,2.7291111820930016
67,67,4,recov,0.0016816076319463244,6.388005019349077,146.66666666666669,2.7291111820930016
68,68,5,recov,0.0016792074961085523,6.389433325372679,146.66666666666669,2.7291111820930016
69,69,3,recov,0.004415953139092171,5.422531581682267,146.66666666666669,2.7291111820930016
70,70,4,recov,0.004409793056719292,5.423927516538431,146.66666666666669,2.7291111820930016
71,71,5,recov,0.004403711481039253,5.425307575201636,146.66666666666669,2.7291111820930016
72,72,3,recov,0.007044486419987067,4.955510036219686,146.66666666666669,2.7291111820930016
73,73,4,recov,0.007034990451536756,4.956858945696484,146.66666666666669,2.7291111820930016
74,74,5,recov,0.00702561462755739,4.958192576122238,146.66666666666669,2.7291111820930016
75,75,3,recov,0.009574269431230537,4.648676046436779,146.66666666666669,2.7291111820930016
76,76,4,recov,0.009561796079669194,4.649979695122636,146.66666666666669,2.7291111820930016
77,77,5,recov,0.009549479435049366,4.651268635394105,146.66666666666669,2.7291111820930016
78,78,3,recov,0.012009677763607913,4.422042473923973,146.66666666666669,2.7291111820930016
79,79,4,recov,0.011994554206109682,4.4233025483573805,146.66666666666669,2.7291111820930016
80,80,5,recov,0.011979619357642381,4.424548459951332,146.66666666666669,2.7291111820930016
81,81,3,recov,0.014354849211159494,4.243667469737391,146.66666666666669,2.7291111820930016
82,82,4,recov,0.014337374029661766,4.244885582639403,146.66666666666669,2.7291111820930016
83,83,5,recov,0.014320115461011007,4.246090054562379,146.66666666666669,2.7291111820930016
84,84,3,recov,0.016613699602911567,4.097527646689863,146.66666666666669,2.7291111820930016
85,85,4,recov,0.01659414526160115,4.098705340915447,146.66666666666669,2.7291111820930016
86,86,5,recov,0.016574831753726843,4.099869893566444,146.66666666666669,2.7291111820930016
87,87,3,recov,0.018789937380427064,3.9744337981633238,146.66666666666669,2.7291111820930016
88,88,4,recov,0.018768552475689784,3.975572550393785,146.66666666666669,2.7291111820930016
89,89,5,recov,0.01874742931481752,3.9766986391749537,146.66666666666669,2.7291111820930016
90,90,3,recov,0.02088707703579873,3.868624634898268,146.66666666666669,2.7291111820930016
91,91,4,recov,0.020864088341345403,3.869725859094951,146.66666666666669,2.7291111820930016
