,time_step,stimulus,type,familiarity,novelty,dN,steady
60,60,0,fam,0.2804250950625711,1.2714486304562704,0.0,1.275604864430773
61,61,1,fam,0.2777012820245995,1.2812092680988387,0.0,1.275604864430773
62,62,2,fam,0.27505633326814244,1.2907793540463124,0.0,1.275604864430773
63,63,0,fam,0.28182811531137314,1.266457914049396,0.0,1.275604864430773
64,64,1,fam,0.27924573351081405,1.2756631195351682,0.0,1.275604864430773
65,65,2,fam,0.2767353735085251,1.284693559707755,0.0,1.275604864430773
66,66,0,fam_r,0.2831155663445176,1.261900103054417,0.0,1.275604864430773
67,67,1,fam_r,0.28066447654582355,1.2705953567192796,0.0,1.275604864430773
68,68,2,fam_r,0.27827934878691013,1.279129818065592,0.0,1.275604864430773
69,69,0,fam_r,0.28430064537058913,1.2577229902940306,0.0,1.275604864430773
70,70,1,fam_r,0.2819716877527999,1.2659486111239606,0.0,1.275604864430773
71,71,2,fam_r,0.2797033039850082,1.2740258662411732,0.0,1.275604864430773
72,72,0,fam_r,0.2853946174302879,1.2538824338569543,0.0,1.275604864430773
73,73,1,fam_r,0.2831794932548719,1.261674330607555,0.0,1.275604864430773
74,74,2,fam_r,0.281020133863564,1.2693289614551702,0.0,1.275604864430773
75,75,0,fam_r,0.28640715661832983,1.2503408560153537,0.0,1.275604864430773
76,76,1,fam_r,0.28429832657969467,1.257731146449806,0.0,1.275604864430773
77,77,2,fam_r,0.2822409540372482,1.2649941259354092,0.0,1.275604864430773
78,78,0,fam_r,0.28734661745768353,1.2470660656039056,0.0,1.275604864430773
79,79,1,fam_r,0.2853372141251948,1.2540835906949395,0.0,1.275604864430773
80,80,2,fam_r,0.28337539770018594,1.2609827667141023,0.0,1.275604864430773
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.5975545800680848
1,1,1,fam,0.0608695652173913,2.7990219793079367,73.33333333333334,1.5975545800680848
2,2,2,fam,0.05604483586869495,2.8816032680762187,73.33333333333334,1.5975545800680848
3,3,0,fam,0.12472810149887528,2.08161909884647,73.33333333333334,1.5975545800680848
4,4,1,fam,0.11634720065560515,2.1511764492086627,73.33333333333334,1.5975545800680848
5,5,2,fam,0.10909035415627993,2.2155788029181216,73.33333333333334,1.5975545800680848
6,6,0,fam,0.16090340348660337,1.8269510724007838,73.33333333333334,1.5975545800680848
7,7,1,fam,0.15214359979658165,1.8829304686137525,73.33333333333334,1.5975545800680848
8,8,2,fam,0.14436287830641142,1.9354251610133306,73.33333333333334,1.5975545800680848
9,9,0,fam,0.18559555352246684,1.684185416231313,73.33333333333334,1.5975545800680848
10,10,1,fam,0.1771444273727727,1.7307899052765183,73.33333333333334,1.5975545800680848
11,11,2,fam,0.16950325066515698,1.774883174379999,73.33333333333334,1.5975545800680848
12,12,0,fam,0.20351624489634618,1.59200944978506,73.33333333333334,1.5975545800680848
13,13,1,fam,0.19558611776975116,1.631754496447375,73.33333333333334,1.5975545800680848
14,14,2,fam,0.1883214452506614,1.6696049610589783,73.33333333333334,1.5975545800680848
15,15,0,fam,0.21710962231708875,1.5273528810299284,73.33333333333334,1.5975545800680848
16,16,1,fam,0.2097448947388398,1.5618632736743523,73.33333333333334,1.5975545800680848
17,17,2,fam,0.20293000132397412,1.5948941804689698,73.33333333333334,1.5975545800680848
18,18,0,fam,0.22776988721378838,1.4794194262863745,73.33333333333334,1.5975545800680848
19,19,1,fam,0.22095296768563022,1.5098054160150274,73.33333333333334,1.5975545800680848
20,20,2,fam,0.21459459706819153,1.539004625858343,73.33333333333334,1.5975545800680848
21,21,0,fam,0.23635041005380852,1.4424397868012677,73.33333333333334,1.5975545800680848
22,22,1,fam,0.23004194561781613,1.4694936144353645,73.33333333333334,1.5975545800680848
23,23,2,fam,0.22411975166999595,1.4955747643081732,73.33333333333334,1.5975545800680848
24,24,0,fam,0.24340279258138992,1.4130376252759984,73.33333333333334,1.5975545800680848
25,25,1,fam,0.23755778224723634,1.4373443914259731,73.33333333333334,1.5975545800680848
26,26,2,fam,0.23204132498388064,1.4608397982476689,73.33333333333334,1.5975545800680848
27,27,0,fam,0.24929942334390806,1.3891006015563507,73.33333333333334,1.5975545800680848
28,28,1,fam,0.24387372926101272,1.4111046906684792,73.33333333333334,1.5975545800680848
29,29,2,fam,0.2387300217915867,1.4324219814823729,73.33333333333334,1.5975545800680848
30,30,0,fam,0.2543007928116822,1.36923748893532,73.33333333333334,1.5975545800680848
31,31,1,fam,0.24925362103496654,1.3892843425226804,73.33333333333334,1.5975545800680848
32,32,2,fam,0.24445046783386737,1.4087425761369887,73.33333333333334,1.5975545800680848
33,33,0,fam,0.2585945871040395,1.3524937444023515,73.33333333333334,1.5975545800680848
34,34,1,fam,0.25388923156403265,1.3708572032858009,73.33333333333334,1.5975545800680848
35,35,2,fam,0.24939662099721466,1.3887107943555907,73.33333333333334,1.5975545800680848
36,36,0,fam,0.2623194623651584,1.338192195985972,73.33333333333334,1.5975545800680848
37,37,1,fam,0.25792330452431206,1.3550930075394043,73.33333333333334,1.5975545800680848
38,38,2,fam,0.2537138851667268,1.3715480832213292,73.33333333333334,1.5975545800680848
39,39,0,fam,0.26558007400985295,1.3258388867474553,73.33333333333334,1.5975545800680848
40,40,1,fam,0.2614642816411901,1.3414575950887173,73.33333333333334,1.5975545800680848
41,41,2,fam,0.25751340915611126,1.3566834858415053,73.33333333333334,1.5975545800680848
42,42,0,fam,0.2684568969787755,1.3150649105874683,73.33333333333334,1.5975545800680848
43,43,1,fam,0.26459602278244226,1.3295510584707788,73.33333333333334,1.5975545800680848
44,44,2,fam,0.2608816135408121,1.3436885625278203,73.33333333333334,1.5975545800680848
45,45,0,fam,0.2710128282607881,1.3055891224671095,73.33333333333334,1.5975545800680848
46,46,1,fam,0.267384398077839,1.3190679627710613,73.33333333333334,1.5975545800680848
47,47,2,fam,0.2638867055570378,1.3322354135624355,73.33333333333334,1.5975545800680848
48,48,0,fam,0.2732977380403466,1.2971934625538373,73.33333333333334,1.5975545800680848
49,49,1,fam,0.2698818666486308,1.3097709466593457,73.33333333333334,1.5975545800680848
50,50,2,fam,0.26658323739523027,1.3220687487010332,73.33333333333334,1.5975545800680848
51,51,0,fam,0.27535167643978115,1.2897061748963894,73.33333333333334,1.5975545800680848
52,52,1,fam,0.2721307246225599,1.3014727229098435,73.33333333333334,1.5975545800680848
53,53,2,fam,0.26901536076835225,1.31298679778255,73.33333333333334,1.5975545800680848
54,54,0,fam,0.2772071774411578,1.2829901193567281,73.33333333333334,1.5975545800680848
55,55,1,fam,0.2741654527910404,1.2940235125304043,73.33333333333334,1.5975545800680848
56,56,2,fam,0.27121919298857655,1.304827954813172,73.33333333333334,1.5975545800680848
57,57,0,fam,0.2788909432380946,1.2769344580272861,73.33333333333334,1.5975545800680848
58,58,1,fam,0.2760144422281806,1.2873020877202943,73.33333333333334,1.5975545800680848
59,59,2,fam,0.27322456521971256,1.2974612387109485,73.33333333333334,1.5975545800680848
60,60,0,fam,0.2804250950625711,1.2714486304562704,73.33333333333334,1.5975545800680848
61,61,1,fam,0.2777012820245995,1.2812092680988387,73.33333333333334,1.5975545800680848
62,62,2,fam,0.27505633326814244,1.2907793540463124,73.33333333333334,1.5975545800680848
63,63,0,fam,0.28182811531137314,1.266457914049396,73.33333333333334,1.5975545800680848
64,64,1,fam,0.27924573351081405,1.2756631195351682,73.33333333333334,1.5975545800680848
65,65,2,fam,0.2767353735085251,1.284693559707755,73.33333333333334,1.5975545800680848
66,66,3,recov,0.011867164737384143,4.4339799584216,73.33333333333334,1.5975545800680848
67,67,4,recov,0.011764424055185737,4.442675212086462,73.33333333333334,1.5975545800680848
68,68,5,recov,0.011664448259434928,4.451209673432775,73.33333333333334,1.5975545800680848
69,69,3,recov,0.027762769419287986,3.584059385376874,73.33333333333334,1.5975545800680848
70,70,4,recov,0.02753534006102644,3.592285006206804,73.33333333333334,1.5975545800680848
71,71,5,recov,0.027313825912095944,3.6003622613240167,73.33333333333334,1.5975545800680848
72,72,3,recov,0.04243634562092222,3.1597500758965937,73.33333333333334,1.5975545800680848
73,73,4,recov,0.042106970890776245,3.1675419726471943,73.33333333333334,1.5975545800680848
74,74,5,recov,0.041785888025673824,3.1751966034948094,73.33333333333334,1.5975545800680848
75,75,3,recov,0.056017653115160757,2.8820884037235492,73.33333333333334,1.5975545800680848
76,76,4,recov,0.055605192368795686,2.8894786941580013,73.33333333333334,1.5975545800680848
77,77,5,recov,0.05520279606427524,2.896741673643605,73.33333333333334,1.5975545800680848
78,78,3,recov,0.0686187521034695,2.67918942732679,73.33333333333334,1.5975545800680848
79,79,4,recov,0.06813890393136346,2.6862069524178236,73.33333333333334,1.5975545800680848
80,80,5,recov,0.06767041957567055,2.693106128436986,73.33333333333334,1.5975545800680848
81,81,3,recov,0.08033692267333495,2.521525954576806,73.33333333333334,1.5975545800680848
82,82,4,recov,0.07980279832977626,2.528196708352023,73.33333333333334,1.5975545800680848
83,83,5,recov,0.07928096561100254,2.5347572092792476,73.33333333333334,1.5975545800680848
84,84,3,recov,0.09125702481746815,2.3940753051816546,73.33333333333334,1.5975545800680848
85,85,4,recov,0.09067960618217287,2.4004227962925473,73.33333333333334,1.5975545800680848
86,86,5,recov,0.09011511478835847,2.406667372739606,73.33333333333334,1.5975545800680848
87,87,3,recov,0.10145342021225,2.2881554999986524,73.33333333333334,1.5975545800680848
88,88,4,recov,0.10084192798190161,2.2942010576275993,73.33333333333334,1.5975545800680848
89,89,5,recov,0.10024376872093634,2.3001503721244534,73.33333333333334,1.5975545800680848
90,90,3,recov,0.11099154784643765,2.1983012260966097,73.33333333333334,1.5975545800680848
91,91,4,recov,0.11035373939460197,2.2040642601783897,73.33333333333334,1.5975545800680848
92,92,5,recov,0.10972948887454023,2.209737134018709,73.33333333333334,1.5975545800680848
93,93,3,recov,0.11992922411940295,2.1208535092049194,73.33333333333334,1.5975545800680848
94,94,4,recov,0.11927163585627085,2.1263517329136303,73.33333333333334,1.5975545800680848
95,95,5,recov,0.11862768860721173,2.131765357548409,73.33333333333334,1.5975545800680848
96,96,3,recov,0.12831772202902483,2.0532458872890804,73.33333333333334,1.5975545800680848
97,97,4,recov,0.12764586766902988,2.0584955081724994,73.33333333333334,1.5975545800680848
98,98,5,recov,0.1269876264126356,2.063665627091906,73.33333333333334,1.5975545800680848
99,99,3,recov,0.13620267203568065,1.9936112669886754,73.33333333333334,1.5975545800680848
100,100,4,recov,0.13552120561446485,1.9986271519073318,73.33333333333334,1.5975545800680848
101,101,5,recov,0.13485323799977408,2.0035682178213183,73.33333333333334,1.5975545800680848
102,102,3,recov,0.14362481805777894,1.9405508096005892,73.33333333333334,1.5975545800680848
103,103,4,recov,0.14293766859968765,1.9453466276655074,73.33333333333334,1.5975545800680848
104,104,5,recov,0.14226383691400993,1.9500719389030585,73.33333333333334,1.5975545800680848
105,105,3,recov,0.15062065506829314,1.8929908211729027,73.33333333333334,1.5975545800680848
106,106,4,recov,0.14993113832721186,1.8975791681129524,73.33333333333334,1.5975545800680848
107,107,5,recov,0.14925470730827683,1.9021009874528445,73.33333333333334,1.5975545800680848
108,108,3,recov,0.15722296937514899,1.850090294042882,73.33333333333334,1.5975545800680848
109,109,4,recov,0.15653388093673878,1.8544828008243013,73.33333333333334,1.5975545800680848
110,110,5,recov,0.15585760774838164,1.8588124594052795,73.33333333333334,1.5975545800680848
111,111,3,recov,0.16346129848433105,1.8111790231820912,73.33333333333334,1.5975545800680848
112,112,4,recov,0.1627749916406296,1.8153864512145828,73.33333333333334,1.5975545800680848
113,113,5,recov,0.16210120125003888,1.819534439718681,73.33333333333334,1.5975545800680848
114,114,3,recov,0.16936232417209854,1.7757149289850558,73.33333333333334,1.5975545800680848
115,115,4,recov,0.16868077529704367,1.7797472538548929,73.33333333333334,1.5975545800680848
116,116,5,recov,0.16801142384886586,1.78372330279032,73.33333333333334,1.5975545800680848
117,117,3,recov,0.17495020981630535,1.7432538608761878,73.33333333333334,1.5975545800680848
118,118,4,recov,0.17427507343648607,1.7471203462269715,73.33333333333334,1.5975545800680848
119,119,5,recov,0.17361180171482055,1.7509334968383452,73.33333333333334,1.5975545800680848
120,120,3,recov,0.18024689099579247,1.7134277512554716,73.33333333333334,1.5975545800680848
121,121,4,recov,0.1795795463299949,1.7171370141762445,73.33333333333334,1.5975545800680848
122,122,5,recov,0.1789237250013905,1.72079568126583,73.33333333333334,1.5975545800680848
123,123,3,recov,0.1852723267403401,1.6859284998530981,73.33333333333334,1.5975545800680848
124,124,4,recov,0.18461391714825426,1.689488568919518,73.33333333333334,1.5975545800680848
125,125,5,recov,0.18396668516307865,1.6930005966626038,73.33333333333334,1.5975545800680848
126,126,3,recov,0.19004471751024798,1.660495879196274,73.33333333333334,1.5975545800680848
127,127,4,recov,0.18939618402541866,1.6639142461341898,73.33333333333334,1.5975545800680848
128,128,5,recov,0.18875848130312453,1.6672869578062186,73.33333333333334,1.5975545800680848
129,129,3,recov,0.1945806949344919,1.6369083179822348,73.33333333333334,1.5975545800680848
130,130,4,recov,0.19394280484431511,1.6401919837770123,73.33333333333334,1.5975545800680848
131,131,5,recov,0.1933154001662444,1.6434322261728536,73.33333333333334,1.5975545800680848
132,132,3,recov,0.19889548748604893,1.6149757807297538,73.33333333333334,1.5975545800680848
133,133,4,recov,0.19826885875092864,1.618131296883292,73.33333333333334,1.5975545800680848
134,134,5,recov,0.19765237362169244,1.6212454800947935,73.33333333333334,1.5975545800680848
135,135,3,recov,0.2030030655810415,1.5945341986699335,73.33333333333334,1.5975545800680848
136,136,4,recov,0.20238818774694442,1.5975677042059613,73.33333333333334,1.5975545800680848
137,137,5,recov,0.20178311685386013,1.6005618373283599,73.33333333333334,1.5975545800680848
138,138,0,fam_r,0.09892653962658067,2.3133777282575307,73.33333333333334,1.5975545800680848
139,139,1,fam_r,0.09863836625255266,2.31629498299078,73.33333333333334,1.5975545800680848
140,140,2,fam_r,0.09835472365726788,2.3191747062483894,73.33333333333334,1.5975545800680848
141,141,0,fam_r,0.10676598727466066,2.2371158743898105,73.33333333333334,1.5975545800680848
142,142,1,fam_r,0.1064667777078546,2.239922288903179,73.33333333333334,1.5975545800680848
143,143,2,fam_r,0.10617220765180438,2.2426929026171787,73.33333333333334,1.5975545800680848
144,144,0,fam_r,0.11424473392456483,2.169412342834102,73.33333333333334,1.5975545800680848
145,145,1,fam_r,0.113936613683151,2.172113005547502,73.33333333333334,1.5975545800680848
146,146,2,fam_r,0.11363320744981135,2.1747794963115377,73.33333333333334,1.5975545800680848
147,147,0,fam_r,0.12138394174904274,2.1087966846492257,73.33333333333334,1.5975545800680848
148,148,1,fam_r,0.12106878954211855,2.1113963863126455,73.33333333333334,1.5975545800680848
149,149,2,fam_r,0.1207583967344683,2.113963450693471,73.33333333333334,1.5975545800680848
150,150,0,fam_r,0.12820318929143157,2.0541388573367416,73.33333333333334,1.5975545800680848
151,151,1,fam_r,0.12788266524569752,2.0566421132365105,73.33333333333334,1.5975545800680848
152,152,2,fam_r,0.127566921282712,2.0591141792756225,73.33333333333334,1.5975545800680848
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.3344248935614702
1,1,1,fam,0.0608695652173913,2.7990219793079367,146.66666666666669,1.3344248935614702
2,2,2,fam,0.05604483586869495,2.8816032680762187,146.66666666666669,1.3344248935614702
3,3,0,fam,0.12472810149887528,2.08161909884647,146.66666666666669,1.3344248935614702
4,4,1,fam,0.11634720065560515,2.1511764492086627,146.66666666666669,1.3344248935614702
5,5,2,fam,0.10909035415627993,2.2155788029181216,146.66666666666669,1.3344248935614702
6,6,0,fam,0.16090340348660337,1.8269510724007838,146.66666666666669,1.3344248935614702
7,7,1,fam,0.15214359979658165,1.8829304686137525,146.66666666666669,1.3344248935614702
8,8,2,fam,0.14436287830641142,1.9354251610133306,146.66666666666669,1.3344248935614702
9,9,0,fam,0.18559555352246684,1.684185416231313,146.66666666666669,1.3344248935614702
10,10,1,fam,0.1771444273727727,1.7307899052765183,146.66666666666669,1.3344248935614702
11,11,2,fam,0.16950325066515698,1.774883174379999,146.66666666666669,1.3344248935614702
12,12,0,fam,0.20351624489634618,1.59200944978506,146.66666666666669,1.3344248935614702
13,13,1,fam,0.19558611776975116,1.631754496447375,146.66666666666669,1.3344248935614702
14,14,2,fam,0.1883214452506614,1.6696049610589783,146.66666666666669,1.3344248935614702
15,15,0,fam,0.21710962231708875,1.5273528810299284,146.66666666666669,1.3344248935614702
16,16,1,fam,0.2097448947388398,1.5618632736743523,146.66666666666669,1.3344248935614702
17,17,2,fam,0.20293000132397412,1.5948941804689698,146.66666666666669,1.3344248935614702
18,18,0,fam,0.22776988721378838,1.4794194262863745,146.66666666666669,1.3344248935614702
19,19,1,fam,0.22095296768563022,1.5098054160150274,146.66666666666669,1.3344248935614702
20,20,2,fam,0.21459459706819153,1.539004625858343,146.66666666666669,1.3344248935614702
21,21,0,fam,0.23635041005380852,1.4424397868012677,146.66666666666669,1.3344248935614702
22,22,1,fam,0.23004194561781613,1.4694936144353645,146.66666666666669,1.3344248935614702
23,23,2,fam,0.22411975166999595,1.4955747643081732,146.66666666666669,1.3344248935614702
24,24,0,fam,0.24340279258138992,1.4130376252759984,146.66666666666669,1.3344248935614702
25,25,1,fam,0.23755778224723634,1.4373443914259731,146.66666666666669,1.3344248935614702
26,26,2,fam,0.23204132498388064,1.4608397982476689,146.66666666666669,1.3344248935614702
27,27,0,fam,0.24929942334390806,1.3891006015563507,146.66666666666669,1.3344248935614702
28,28,1,fam,0.24387372926101272,1.4111046906684792,146.66666666666669,1.3344248935614702
29,29,2,fam,0.2387300217915867,1.4324219814823729,146.66666666666669,1.3344248935614702
30,30,0,fam,0.2543007928116822,1.36923748893532,146.66666666666669,1.3344248935614702
31,31,1,fam,0.24925362103496654,1.3892843425226804,146.66666666666669,1.3344248935614702
32,32,2,fam,0.24445046783386737,1.4087425761369887,146.66666666666669,1.3344248935614702
33,33,0,fam,0.2585945871040395,1.3524937444023515,146.66666666666669,1.3344248935614702
34,34,1,fam,0.25388923156403265,1.3708572032858009,146.66666666666669,1.3344248935614702
35,35,2,fam,0.24939662099721466,1.3887107943555907,146.66666666666669,1.3344248935614702
36,36,0,fam,0.2623194623651584,1.338192195985972,146.66666666666669,1.3344248935614702
37,37,1,fam,0.25792330452431206,1.3550930075394043,146.66666666666669,1.3344248935614702
38,38,2,fam,0.2537138851667268,1.3715480832213292,146.66666666666669,1.3344248935614702
39,39,0,fam,0.26558007400985295,1.3258388867474553,146.66666666666669,1.3344248935614702
40,40,1,fam,0.2614642816411901,1.3414575950887173,146.66666666666669,1.3344248935614702
41,41,2,fam,0.25751340915611126,1.3566834858415053,146.66666666666669,1.3344248935614702
42,42,0,fam,0.2684568969787755,1.3150649105874683,146.66666666666669,1.3344248935614702
43,43,1,fam,0.26459602278244226,1.3295510584707788,146.66666666666669,1.3344248935614702
44,44,2,fam,0.2608816135408121,1.3436885625278203,146.66666666666669,1.3344248935614702
45,45,0,fam,0.2710128282607881,1.3055891224671095,146.66666666666669,1.3344248935614702
46,46,1,fam,0.267384398077839,1.3190679627710613,146.66666666666669,1.3344248935614702
47,47,2,fam,0.2638867055570378,1.3322354135624355,146.66666666666669,1.3344248935614702
48,48,0,fam,0.2732977380403466,1.2971934625538373,146.66666666666669,1.3344248935614702
49,49,1,fam,0.2698818666486308,1.3097709466593457,146.66666666666669,1.3344248935614702
50,50,2,fam,0.26658323739523027,1.3220687487010332,146.66666666666669,1.3344248935614702
51,51,0,fam,0.27535167643978115,1.2897061748963894,146.66666666666669,1.3344248935614702
52,52,1,fam,0.2721307246225599,1.3014727229098435,146.66666666666669,1.3344248935614702
53,53,2,fam,0.26901536076835225,1.31298679778255,146.66666666666669,1.3344248935614702
54,54,0,fam,0.2772071774411578,1.2829901193567281,146.66666666666669,1.3344248935614702
55,55,1,fam,0.2741654527910404,1.2940235125304043,146.66666666666669,1.3344248935614702
56,56,2,fam,0.27121919298857655,1.304827954813172,146.66666666666669,1.3344248935614702
57,57,0,fam,0.2788909432380946,1.2769344580272861,146.66666666666669,1.3344248935614702
58,58,1,fam,0.2760144422281806,1.2873020877202943,146.66666666666669,1.3344248935614702
59,59,2,fam,0.27322456521971256,1.2974612387109485,146.66666666666669,1.3344248935614702
60,60,0,fam,0.2804250950625711,1.2714486304562704,146.66666666666669,1.3344248935614702
61,61,1,fam,0.2777012820245995,1.2812092680988387,146.66666666666669,1.3344248935614702
62,62,2,fam,0.27505633326814244,1.2907793540463124,146.66666666666669,1.3344248935614702
63,63,0,fam,0.28182811531137314,1.266457914049396,146.66666666666669,1.3344248935614702
64,64,1,fam,0.27924573351081405,1.2756631195351682,146.66666666666669,1.3344248935614702
65,65,2,fam,0.2767353735085251,1.284693559707755,146.66666666666669,1.3344248935614702
66,66,3,recov,0.011867164737384143,4.4339799584216,146.66666666666669,1.3344248935614702
67,67,4,recov,0.011764424055185737,4.442675212086462,146.66666666666669,1.3344248935614702
68,68,5,recov,0.011664448259434928,4.451209673432775,146.66666666666669,1.3344248935614702
69,69,3,recov,0.027762769419287986,3.584059385376874,146.66666666666669,1.3344248935614702
70,70,4,recov,0.02753534006102644,3.592285006206804,146.66666666666669,1.3344248935614702
71,71,5,recov,0.027313825912095944,3.6003622613240167,146.66666666666669,1.3344248935614702
72,72,3,recov,0.04243634562092222,3.1597500758965937,146.66666666666669,1.3344248935614702
73,73,4,recov,0.042106970890776245,3.1675419726471943,146.66666666666669,1.3344248935614702
74,74,5,recov,0.041785888025673824,3.1751966034948094,146.66666666666669,1.3344248935614702
75,75,3,recov,0.056017653115160757,2.8820884037235492,146.66666666666669,1.3344248935614702
76,76,4,recov,0.055605192368795686,2.8894786941580013,146.66666666666669,1.3344248935614702
77,77,5,recov,0.05520279606427524,2.896741673643605,146.66666666666669,1.3344248935614702
78,78,3,recov,0.0686187521034695,2.67918942732679,146.66666666666669,1.3344248935614702
79,79,4,recov,0.06813890393136346,2.6862069524178236,146.66666666666669,1.3344248935614702
80,80,5,recov,0.06767041957567055,2.693106128436986,146.66666666666669,1.3344248935614702
81,81,3,recov,0.08033692267333495,2.521525954576806,146.66666666666669,1.3344248935614702
82,82,4,recov,0.07980279832977626,2.528196708352023,146.66666666666669,1.3344248935614702
83,83,5,recov,0.07928096561100254,2.5347572092792476,146.66666666666669,1.3344248935614702
84,84,3,recov,0.09125702481746815,2.3940753051816546,146.66666666666669,1.3344248935614702
85,85,4,recov,0.09067960618217287,2.4004227962925473,146.66666666666669,1.3344248935614702
86,86,5,recov,0.09011511478835847,2.406667372739606,146.66666666666669,1.3344248935614702
87,87,3,recov,0.10145342021225,2.2881554999986524,146.66666666666669,1.3344248935614702
88,88,4,recov,0.10084192798190161,2.2942010576275993,146.66666666666669,1.3344248935614702
89,89,5,recov,0.10024376872093634,2.3001503721244534,146.66666666666669,1.3344248935614702
90,90,3,recov,0.11099154784643765,2.1983012260966097,146.66666666666669,1.3344248935614702
91,91,4,recov,0.11035373939460197,2.2040642601783897,146.66666666666669,1.3344248935614702
