,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.13754152814522852,1.983829384600849,0.0,1.983829383917607
33,33,0,fam,0.13754152823862703,1.9838293839217922,0.0,1.983829383917607
34,34,1,fam,0.1375415282311796,1.9838293839759389,0.0,1.983829383917607
35,35,2,fam,0.1375415282274559,1.9838293840030121,0.0,1.983829383917607
36,36,0,fam,0.1375415282391307,1.98382938391813,0.0,1.983829383917607
37,37,1,fam,0.1375415282381998,1.9838293839248984,0.0,1.983829383917607
38,38,2,fam,0.13754152823773433,1.9838293839282826,0.0,1.983829383917607
39,39,0,fam,0.13754152823919366,1.9838293839176724,0.0,1.983829383917607
40,40,1,fam,0.1375415282390773,1.9838293839185184,0.0,1.983829383917607
41,41,2,fam,0.13754152823901913,1.9838293839189414,0.0,1.983829383917607
42,42,0,fam,0.13754152823920154,1.983829383917615,0.0,1.983829383917607
43,43,1,fam,0.137541528239187,1.9838293839177208,0.0,1.983829383917607
44,44,2,fam,0.13754152823917973,1.9838293839177736,0.0,1.983829383917607
45,45,0,fam,0.13754152823920252,1.983829383917608,0.0,1.983829383917607
46,46,1,fam,0.1375415282392007,1.983829383917621,0.0,1.983829383917607
47,47,2,fam,0.1375415282391998,1.9838293839176278,0.0,1.983829383917607
48,48,0,fam,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
49,49,1,fam,0.13754152823920243,1.9838293839176087,0.0,1.983829383917607
50,50,2,fam,0.13754152823920232,1.9838293839176095,0.0,1.983829383917607
51,51,0,fam,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
52,52,1,fam,0.13754152823920263,1.9838293839176073,0.0,1.983829383917607
53,53,2,fam,0.1375415282392026,1.9838293839176075,0.0,1.983829383917607
54,54,0,fam,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
55,55,1,fam,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
56,56,2,fam,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
57,57,0,fam,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
58,58,1,fam,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
59,59,2,fam,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
60,60,0,fam,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
61,61,1,fam,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
62,62,2,fam,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
63,63,0,fam,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
64,64,1,fam,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
65,65,2,fam,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
66,66,0,fam_r,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
67,67,1,fam_r,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
68,68,2,fam_r,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
69,69,0,fam_r,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
70,70,1,fam_r,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
71,71,2,fam_r,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
72,72,0,fam_r,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
73,73,1,fam_r,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
74,74,2,fam_r,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
75,75,0,fam_r,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
76,76,1,fam_r,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
77,77,2,fam_r,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
78,78,0,fam_r,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
79,79,1,fam_r,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
80,80,2,fam_r,0.13754152823920265,1.983829383917607,0.0,1.983829383917607
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.983829383917607
1,1,1,fam,0.008695652173913044,4.74493212836325,73.33333333333334,1.983829383917607
2,2,2,fam,0.0060606060606060615,5.10594547390058,73.33333333333334,1.983829383917607
3,3,0,fam,0.1368421052631579,1.988927534139004,73.33333333333334,1.983829383917607
4,4,1,fam,0.12839506172839507,2.0526433485251117,73.33333333333334,1.983829383917607
5,5,2,fam,0.12455089820359283,2.0830408257094826,73.33333333333334,1.983829383917607
6,6,0,fam,0.13746312684365783,1.98439956624885,73.33333333333334,1.983829383917607
7,7,1,fam,0.13645680819912154,1.9917471378792444,73.33333333333334,1.983829383917607
8,8,2,fam,0.13595915390226113,1.9954007773108235,73.33333333333334,1.983829383917607
9,9,0,fam,0.1375318529304696,1.9838997310278648,73.33333333333334,1.983829383917607
10,10,1,fam,0.1374068012365885,1.98480940088046,73.33333333333334,1.983829383917607
11,11,2,fam,0.1373443606289194,1.9852639256826128,73.33333333333334,1.983829383917607
12,12,0,fam,0.13754032074871655,1.983838163053639,73.33333333333334,1.983829383917607
13,13,1,fam,0.1375247007518114,1.9839517361778172,73.33333333333334,1.983829383917607
14,14,2,fam,0.13751689208371662,1.9840085179032019,73.33333333333334,1.983829383917607
15,15,0,fam,0.13754137733288668,1.9838304810873177,73.33333333333334,1.983829383917607
16,16,1,fam,0.1375394250122782,1.9838446756119221,73.33333333333334,1.983829383917607
17,17,2,fam,0.13753844887275785,1.9838517727986682,73.33333333333334,1.983829383917607
18,18,0,fam,0.13754150937638174,1.9838295210603483,73.33333333333334,1.983829383917607
19,19,1,fam,0.13754126533910235,1.9838312953428683,73.33333333333334,1.983829383917607
20,20,2,fam,0.1375411433207874,1.983832182482948,73.33333333333334,1.983829383917607
21,21,0,fam,0.13754152588135737,1.9838294010603954,73.33333333333334,1.983829383917607
22,22,1,fam,0.13754149537674115,1.983829622845194,73.33333333333334,1.983829383917607
23,23,2,fam,0.13754148012443812,1.9838297337375745,73.33333333333334,1.983829383917607
24,24,0,fam,0.1375415279444721,1.9838293860604548,73.33333333333334,1.983829383917607
25,25,1,fam,0.13754152413139578,1.9838294137835464,73.33333333333334,1.983829383917607
26,26,2,fam,0.1375415222248577,1.9838294276450918,73.33333333333334,1.983829383917607
27,27,0,fam,0.13754152820236135,1.9838293841854628,73.33333333333334,1.983829383917607
28,28,1,fam,0.1375415277257268,1.9838293876508493,73.33333333333334,1.983829383917607
29,29,2,fam,0.13754152748740955,1.9838293893835424,73.33333333333334,1.983829383917607
30,30,0,fam,0.1375415282345975,1.983829383951089,73.33333333333334,1.983829383917607
31,31,1,fam,0.1375415281750182,1.9838293843842623,73.33333333333334,1.983829383917607
32,32,2,fam,0.13754152814522852,1.983829384600849,73.33333333333334,1.983829383917607
33,33,0,fam,0.13754152823862703,1.9838293839217922,73.33333333333334,1.983829383917607
34,34,1,fam,0.1375415282311796,1.9838293839759389,73.33333333333334,1.983829383917607
35,35,2,fam,0.1375415282274559,1.9838293840030121,73.33333333333334,1.983829383917607
36,36,0,fam,0.1375415282391307,1.98382938391813,73.33333333333334,1.983829383917607
37,37,1,fam,0.1375415282381998,1.9838293839248984,73.33333333333334,1.983829383917607
38,38,2,fam,0.13754152823773433,1.9838293839282826,73.33333333333334,1.983829383917607
39,39,0,fam,0.13754152823919366,1.9838293839176724,73.33333333333334,1.983829383917607
40,40,1,fam,0.1375415282390773,1.9838293839185184,73.33333333333334,1.983829383917607
41,41,2,fam,0.13754152823901913,1.9838293839189414,73.33333333333334,1.983829383917607
42,42,0,fam,0.13754152823920154,1.983829383917615,73.33333333333334,1.983829383917607
43,43,1,fam,0.137541528239187,1.9838293839177208,73.33333333333334,1.983829383917607
44,44,2,fam,0.13754152823917973,1.9838293839177736,73.33333333333334,1.983829383917607
45,45,0,fam,0.13754152823920252,1.983829383917608,73.33333333333334,1.983829383917607
46,46,1,fam,0.1375415282392007,1.983829383917621,73.33333333333334,1.983829383917607
47,47,2,fam,0.1375415282391998,1.9838293839176278,73.33333333333334,1.983829383917607
48,48,0,fam,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
49,49,1,fam,0.13754152823920243,1.9838293839176087,73.33333333333334,1.983829383917607
50,50,2,fam,0.13754152823920232,1.9838293839176095,73.33333333333334,1.983829383917607
51,51,0,fam,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
52,52,1,fam,0.13754152823920263,1.9838293839176073,73.33333333333334,1.983829383917607
53,53,2,fam,0.1375415282392026,1.9838293839176075,73.33333333333334,1.983829383917607
54,54,0,fam,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
55,55,1,fam,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
56,56,2,fam,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
57,57,0,fam,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
58,58,1,fam,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
59,59,2,fam,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
60,60,0,fam,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
61,61,1,fam,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
62,62,2,fam,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
63,63,0,fam,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
64,64,1,fam,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
65,65,2,fam,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
66,66,3,recov,0.004651162790697674,5.3706380281276624,73.33333333333334,1.983829383917607
67,67,4,recov,0.004651162790697674,5.3706380281276624,73.33333333333334,1.983829383917607
68,68,5,recov,0.004651162790697674,5.3706380281276624,73.33333333333334,1.983829383917607
69,69,3,recov,0.12093023255813955,2.1125414901061808,73.33333333333334,1.983829383917607
70,70,4,recov,0.12093023255813955,2.1125414901061808,73.33333333333334,1.983829383917607
71,71,5,recov,0.12093023255813955,2.1125414901061808,73.33333333333334,1.983829383917607
72,72,3,recov,0.13546511627906976,1.9990411162417983,73.33333333333334,1.983829383917607
73,73,4,recov,0.13546511627906976,1.9990411162417983,73.33333333333334,1.983829383917607
74,74,5,recov,0.13546511627906976,1.9990411162417983,73.33333333333334,1.983829383917607
75,75,3,recov,0.13728197674418605,1.9857182439858252,73.33333333333334,1.983829383917607
76,76,4,recov,0.13728197674418605,1.9857182439858252,73.33333333333334,1.983829383917607
77,77,5,recov,0.13728197674418605,1.9857182439858252,73.33333333333334,1.983829383917607
78,78,3,recov,0.13750908430232558,1.9840652964046053,73.33333333333334,1.983829383917607
79,79,4,recov,0.13750908430232558,1.9840652964046053,73.33333333333334,1.983829383917607
80,80,5,recov,0.13750908430232558,1.9840652964046053,73.33333333333334,1.983829383917607
81,81,3,recov,0.13753747274709302,1.9838588699350448,73.33333333333334,1.983829383917607
82,82,4,recov,0.13753747274709302,1.9838588699350448,73.33333333333334,1.983829383917607
83,83,5,recov,0.13753747274709302,1.9838588699350448,73.33333333333334,1.983829383917607
84,84,3,recov,0.13754102130268897,1.9838330696222404,73.33333333333334,1.983829383917607
85,85,4,recov,0.13754102130268897,1.9838330696222404,73.33333333333334,1.983829383917607
86,86,5,recov,0.13754102130268897,1.9838330696222404,73.33333333333334,1.983829383917607
87,87,3,recov,0.13754146487213845,1.9838298446299434,73.33333333333334,1.983829383917607
88,88,4,recov,0.13754146487213845,1.9838298446299434,73.33333333333334,1.983829383917607
89,89,5,recov,0.13754146487213845,1.9838298446299434,73.33333333333334,1.983829383917607
90,90,3,recov,0.13754152031831965,1.9838294415066373,73.33333333333334,1.983829383917607
91,91,4,recov,0.13754152031831965,1.9838294415066373,73.33333333333334,1.983829383917607
92,92,5,recov,0.13754152031831965,1.9838294415066373,73.33333333333334,1.983829383917607
93,93,3,recov,0.1375415272490923,1.9838293911162355,73.33333333333334,1.983829383917607
94,94,4,recov,0.1375415272490923,1.9838293911162355,73.33333333333334,1.983829383917607
95,95,5,recov,0.1375415272490923,1.9838293911162355,73.33333333333334,1.983829383917607
96,96,3,recov,0.13754152811543888,1.9838293848174355,73.33333333333334,1.983829383917607
97,97,4,recov,0.13754152811543888,1.9838293848174355,73.33333333333334,1.983829383917607
98,98,5,recov,0.13754152811543888,1.9838293848174355,73.33333333333334,1.983829383917607
99,99,3,recov,0.1375415282237322,1.9838293840300856,73.33333333333334,1.983829383917607
100,100,4,recov,0.1375415282237322,1.9838293840300856,73.33333333333334,1.983829383917607
101,101,5,recov,0.1375415282237322,1.9838293840300856,73.33333333333334,1.983829383917607
102,102,3,recov,0.13754152823726887,1.9838293839316667,73.33333333333334,1.983829383917607
103,103,4,recov,0.13754152823726887,1.9838293839316667,73.33333333333334,1.983829383917607
104,104,5,recov,0.13754152823726887,1.9838293839316667,73.33333333333334,1.983829383917607
105,105,3,recov,0.13754152823896093,1.9838293839193646,73.33333333333334,1.983829383917607
106,106,4,recov,0.13754152823896093,1.9838293839193646,73.33333333333334,1.983829383917607
107,107,5,recov,0.13754152823896093,1.9838293839193646,73.33333333333334,1.983829383917607
108,108,3,recov,0.13754152823917246,1.9838293839178267,73.33333333333334,1.983829383917607
109,109,4,recov,0.13754152823917246,1.9838293839178267,73.33333333333334,1.983829383917607
110,110,5,recov,0.13754152823917246,1.9838293839178267,73.33333333333334,1.983829383917607
111,111,3,recov,0.13754152823919888,1.9838293839176344,73.33333333333334,1.983829383917607
112,112,4,recov,0.13754152823919888,1.9838293839176344,73.33333333333334,1.983829383917607
113,113,5,recov,0.13754152823919888,1.9838293839176344,73.33333333333334,1.983829383917607
114,114,3,recov,0.13754152823920218,1.9838293839176104,73.33333333333334,1.983829383917607
115,115,4,recov,0.13754152823920218,1.9838293839176104,73.33333333333334,1.983829383917607
116,116,5,recov,0.13754152823920218,1.9838293839176104,73.33333333333334,1.983829383917607
117,117,3,recov,0.1375415282392026,1.9838293839176075,73.33333333333334,1.983829383917607
118,118,4,recov,0.1375415282392026,1.9838293839176075,73.33333333333334,1.983829383917607
119,119,5,recov,0.1375415282392026,1.9838293839176075,73.33333333333334,1.983829383917607
120,120,3,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
121,121,4,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
122,122,5,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
123,123,3,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
124,124,4,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
125,125,5,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
126,126,3,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
127,127,4,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
128,128,5,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
129,129,3,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
130,130,4,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
131,131,5,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
132,132,3,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
133,133,4,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
134,134,5,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
135,135,3,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
136,136,4,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
137,137,5,recov,0.13754152823920265,1.983829383917607,73.33333333333334,1.983829383917607
138,138,0,fam_r,0.004651162790697674,5.3706380281276624,73.33333333333334,1.983829383917607
139,139,1,fam_r,0.004651162790697674,5.3706380281276624,73.33333333333334,1.983829383917607
140,140,2,fam_r,0.004651162790697674,5.3706380281276624,73.33333333333334,1.983829383917607
141,141,0,fam_r,0.12093023255813955,2.1125414901061808,73.33333333333334,1.983829383917607
142,142,1,fam_r,0.12093023255813955,2.1125414901061808,73.33333333333334,1.983829383917607
143,143,2,fam_r,0.12093023255813955,2.1125414901061808,73.33333333333334,1.983829383917607
144,144,0,fam_r,0.13546511627906976,1.9990411162417983,73.33333333333334,1.983829383917607
145,145,1,fam_r,0.13546511627906976,1.9990411162417983,73.33333333333334,1.983829383917607
146,146,2,fam_r,0.13546511627906976,1.9990411162417983,73.33333333333334,1.983829383917607
147,147,0,fam_r,0.13728197674418605,1.9857182439858252,73.33333333333334,1.983829383917607
148,148,1,fam_r,0.13728197674418605,1.9857182439858252,73.33333333333334,1.983829383917607
149,149,2,fam_r,0.13728197674418605,1.9857182439858252,73.33333333333334,1.983829383917607
150,150,0,fam_r,0.13750908430232558,1.9840652964046053,73.33333333333334,1.983829383917607
151,151,1,fam_r,0.13750908430232558,1.9840652964046053,73.33333333333334,1.983829383917607
152,152,2,fam_r,0.13750908430232558,1.9840652964046053,73.33333333333334,1.983829383917607
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.983829383917607
1,1,1,fam,0.008695652173913044,4.74493212836325,146.66666666666669,1.983829383917607
2,2,2,fam,0.0060606060606060615,5.10594547390058,146.66666666666669,1.983829383917607
3,3,0,fam,0.1368421052631579,1.988927534139004,146.66666666666669,1.983829383917607
4,4,1,fam,0.12839506172839507,2.0526433485251117,146.66666666666669,1.983829383917607
5,5,2,fam,0.12455089820359283,2.0830408257094826,146.66666666666669,1.983829383917607
6,6,0,fam,0.13746312684365783,1.98439956624885,146.66666666666669,1.983829383917607
7,7,1,fam,0.13645680819912154,1.9917471378792444,146.66666666666669,1.983829383917607
8,8,2,fam,0.13595915390226113,1.9954007773108235,146.66666666666669,1.983829383917607
9,9,0,fam,0.1375318529304696,1.9838997310278648,146.66666666666669,1.983829383917607
10,10,1,fam,0.1374068012365885,1.98480940088046,146.66666666666669,1.983829383917607
11,11,2,fam,0.1373443606289194,1.9852639256826128,146.66666666666669,1.983829383917607
12,12,0,fam,0.13754032074871655,1.983838163053639,146.66666666666669,1.983829383917607
13,13,1,fam,0.1375247007518114,1.9839517361778172,146.66666666666669,1.983829383917607
14,14,2,fam,0.13751689208371662,1.9840085179032019,146.66666666666669,1.983829383917607
15,15,0,fam,0.13754137733288668,1.9838304810873177,146.66666666666669,1.983829383917607
16,16,1,fam,0.1375394250122782,1.9838446756119221,146.66666666666669,1.983829383917607
17,17,2,fam,0.13753844887275785,1.9838517727986682,146.66666666666669,1.983829383917607
18,18,0,fam,0.13754150937638174,1.9838295210603483,146.66666666666669,1.983829383917607
19,19,1,fam,0.13754126533910235,1.9838312953428683,146.66666666666669,1.983829383917607
20,20,2,fam,0.1375411433207874,1.983832182482948,146.66666666666669,1.983829383917607
21,21,0,fam,0.13754152588135737,1.9838294010603954,146.66666666666669,1.983829383917607
22,22,1,fam,0.13754149537674115,1.983829622845194,146.66666666666669,1.983829383917607
23,23,2,fam,0.13754148012443812,1.9838297337375745,146.66666666666669,1.983829383917607
24,24,0,fam,0.1375415279444721,1.9838293860604548,146.66666666666669,1.983829383917607
25,25,1,fam,0.13754152413139578,1.9838294137835464,146.66666666666669,1.983829383917607
26,26,2,fam,0.1375415222248577,1.9838294276450918,146.66666666666669,1.983829383917607
27,27,0,fam,0.13754152820236135,1.9838293841854628,146.66666666666669,1.983829383917607
28,28,1,fam,0.1375415277257268,1.9838293876508493,146.66666666666669,1.983829383917607
29,29,2,fam,0.13754152748740955,1.9838293893835424,146.66666666666669,1.983829383917607
30,30,0,fam,0.1375415282345975,1.983829383951089,146.66666666666669,1.983829383917607
31,31,1,fam,0.1375415281750182,1.9838293843842623,146.66666666666669,1.983829383917607
32,32,2,fam,0.13754152814522852,1.983829384600849,146.66666666666669,1.983829383917607
33,33,0,fam,0.13754152823862703,1.9838293839217922,146.66666666666669,1.983829383917607
34,34,1,fam,0.1375415282311796,1.9838293839759389,146.66666666666669,1.983829383917607
35,35,2,fam,0.1375415282274559,1.9838293840030121,146.66666666666669,1.983829383917607
36,36,0,fam,0.1375415282391307,1.98382938391813,146.66666666666669,1.983829383917607
37,37,1,fam,0.1375415282381998,1.9838293839248984,146.66666666666669,1.983829383917607
38,38,2,fam,0.13754152823773433,1.9838293839282826,146.66666666666669,1.983829383917607
39,39,0,fam,0.13754152823919366,1.9838293839176724,146.66666666666669,1.983829383917607
40,40,1,fam,0.1375415282390773,1.9838293839185184,146.66666666666669,1.983829383917607
41,41,2,fam,0.13754152823901913,1.9838293839189414,146.66666666666669,1.983829383917607
42,42,0,fam,0.13754152823920154,1.983829383917615,146.66666666666669,1.983829383917607
43,43,1,fam,0.137541528239187,1.9838293839177208,146.66666666666669,1.983829383917607
44,44,2,fam,0.13754152823917973,1.9838293839177736,146.66666666666669,1.983829383917607
45,45,0,fam,0.13754152823920252,1.983829383917608,146.66666666666669,1.983829383917607
46,46,1,fam,0.1375415282392007,1.983829383917621,146.66666666666669,1.983829383917607
47,47,2,fam,0.1375415282391998,1.9838293839176278,146.66666666666669,1.983829383917607
48,48,0,fam,0.13754152823920265,1.983829383917607,146.66666666666669,1.983829383917607
49,49,1,fam,0.13754152823920243,1.9838293839176087,146.66666666666669,1.983829383917607
50,50,2,fam,0.13754152823920232,1.9838293839176095,146.66666666666669,1.983829383917607
51,51,0,fam,0.13754152823920265,1.983829383917607,146.66666666666669,1.983829383917607
52,52,1,fam,0.13754152823920263,1.9838293839176073,146.66666666666669,1.983829383917607
53,53,2,fam,0.1375415282392026,1.9838293839176075,146.66666666666669,1.983829383917607
54,54,0,fam,0.13754152823920265,1.983829383917607,146.66666666666669,1.983829383917607
55,55,1,fam,0.13754152823920265,1.983829383917607,146.66666666666669,1.983829383917607
56,56,2,fam,0.13754152823920265,1.983829383917607,146.66666666666669,1.983829383917607
57,57,0,fam,0.13754152823920265,1.983829383917607,146.66666666666669,1.983829383917607
58,58,1,fam,0.13754152823920265,1.983829383917607,146.66666666666669,1.983829383917607
59,59,2,fam,0.13754152823920265,1.983829383917607,146.66666666666669,1.983829383917607
60,60,0,fam,0.13754152823920265,1.983829383917607,146.66666666666669,1.983829383917607
61,61,1,fam,0.13754152823920265,1.983829383917607,146.66666666666669,1.983829383917607
62,62,2,fam,0.13754152823920265,1.983829383917607,146.66666666666669,1.983829383917607
63,63,0,fam,0.13754152823920265,1.983829383917607,146.66666666666669,1.983829383917607
64,64,1,fam,0.13754152823920265,1.983829383917607,146.66666666666669,1.983829383917607
65,65,2,fam,0.13754152823920265,1.983829383917607,146.66666666666669,1.983829383917607
66,66,3,recov,0.004651162790697674,5.3706380281276624,146.66666666666669,1.983829383917607
67,67,4,recov,0.004651162790697674,5.3706380281276624,146.66666666666669,1.983829383917607
68,68,5,recov,0.004651162790697674,5.3706380281276624,146.66666666666669,1.983829383917607
69,69,3,recov,0.12093023255813955,2.1125414901061808,146.66666666666669,1.983829383917607
70,70,4,recov,0.12093023255813955,2.1125414901061808,146.66666666666669,1.983829383917607
71,71,5,recov,0.12093023255813955,2.1125414901061808,146.66666666666669,1.983829383917607
72,72,3,recov,0.13546511627906976,1.9990411162417983,146.66666666666669,1.983829383917607
73,73,4,recov,0.13546511627906976,1.9990411162417983,146.66666666666669,1.983829383917607
74,74,5,recov,0.13546511627906976,1.9990411162417983,146.66666666666669,1.983829383917607
75,75,3,recov,0.13728197674418605,1.9857182439858252,146.66666666666669,1.983829383917607
76,76,4,recov,0.13728197674418605,1.9857182439858252,146.66666666666669,1.983829383917607
77,77,5,recov,0.13728197674418605,1.9857182439858252,146.66666666666669,1.983829383917607
78,78,3,recov,0.13750908430232558,1.9840652964046053,146.66666666666669,1.983829383917607
79,79,4,recov,0.13750908430232558,1.9840652964046053,146.66666666666669,1.983829383917607
80,80,5,recov,0.13750908430232558,1.9840652964046053,146.66666666666669,1.983829383917607
81,81,3,recov,0.13753747274709302,1.9838588699350448,146.66666666666669,1.983829383917607
82,82,4,recov,0.13753747274709302,1.9838588699350448,146.66666666666669,1.983829383917607
83,83,5,recov,0.13753747274709302,1.9838588699350448,146.66666666666669,1.983829383917607
84,84,3,recov,0.13754102130268897,1.9838330696222404,146.66666666666669,1.983829383917607
85,85,4,recov,0.13754102130268897,1.9838330696222404,146.66666666666669,1.983829383917607
86,86,5,recov,0.13754102130268897,1.9838330696222404,146.66666666666669,1.983829383917607
87,87,3,recov,0.13754146487213845,1.9838298446299434,146.66666666666669,1.983829383917607
88,88,4,recov,0.13754146487213845,1.9838298446299434,146.66666666666669,1.983829383917607
89,89,5,recov,0.13754146487213845,1.9838298446299434,146.66666666666669,1.983829383917607
90,90,3,recov,0.13754152031831965,1.9838294415066373,146.66666666666669,1.983829383917607
91,91,4,recov,0.13754152031831965,1.9838294415066373,146.66666666666669,1.983829383917607
92,92,5,recov,0.13754152031831965,1.9838294415066373,146.66666666666669,1.983829383917607
93,93,3,recov,0.1375415272490923,1.9838293911162355,146.66666666666669,1.983829383917607
94,94,4,recov,0.1375415272490923,1.9838293911162355,146.66666666666669,1.983829383917607
95,95,5,recov,0.1375415272490923,1.9838293911162355,146.66666666666669,1.983829383917607
96,96,3,recov,0.13754152811543888,1.9838293848174355,146.66666666666669,1.983829383917607
97,97,4,recov,0.13754152811543888,1.9838293848174355,146.66666666666669,1.983829383917607
98,98,5,recov,0.13754152811543888,1.9838293848174355,146.66666666666669,1.983829383917607
