,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,0,fam_r,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
70,70,1,fam_r,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
71,71,2,fam_r,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
72,72,0,fam_r,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
73,73,1,fam_r,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
74,74,2,fam_r,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
75,75,0,fam_r,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
76,76,1,fam_r,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
77,77,2,fam_r,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
78,78,0,fam_r,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
79,79,1,fam_r,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
80,80,2,fam_r,0.0019367273165527333,6.246755680640259,0.0,6.246755680640259
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.246755680640259
1,1,1,fam,0.0019367333763718527,6.246752551748759,73.33333333333334,6.246755680640259
2,2,2,fam,0.001936720873331999,6.246759007505842,73.33333333333334,6.246755680640259
3,3,0,fam,0.0019367273165652426,6.2467556806338,73.33333333333334,6.246755680640259
4,4,1,fam,0.0019367273165527396,6.246755680640256,73.33333333333334,6.246755680640259
5,5,2,fam,0.0019367273165527272,6.246755680640263,73.33333333333334,6.246755680640259
6,6,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
7,7,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
8,8,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
9,9,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
10,10,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
11,11,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
12,12,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
13,13,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
14,14,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
15,15,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
16,16,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
17,17,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
18,18,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
19,19,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
20,20,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
21,21,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
22,22,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
23,23,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
24,24,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
25,25,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
26,26,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
27,27,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
28,28,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
29,29,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
30,30,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
31,31,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
32,32,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
33,33,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
34,34,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
35,35,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
36,36,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
37,37,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
38,38,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
39,39,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
40,40,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
41,41,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
42,42,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
43,43,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
44,44,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
45,45,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
46,46,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
47,47,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
48,48,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
49,49,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
50,50,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
51,51,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
52,52,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
53,53,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
54,54,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
55,55,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
56,56,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
57,57,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
58,58,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
59,59,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
60,60,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
61,61,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
62,62,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
63,63,0,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
64,64,1,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
65,65,2,fam,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
66,66,3,recov,0.0019367208608165242,6.24675901396804,73.33333333333334,6.246755680640259
67,67,4,recov,0.0019367208608165242,6.24675901396804,73.33333333333334,6.246755680640259
68,68,5,recov,0.0019367208608165242,6.24675901396804,73.33333333333334,6.246755680640259
69,69,3,recov,0.0019367273165527268,6.246755680640263,73.33333333333334,6.246755680640259
70,70,4,recov,0.0019367273165527268,6.246755680640263,73.33333333333334,6.246755680640259
71,71,5,recov,0.0019367273165527268,6.246755680640263,73.33333333333334,6.246755680640259
72,72,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
73,73,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
74,74,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
75,75,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
76,76,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
77,77,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
78,78,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
79,79,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
80,80,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
81,81,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
82,82,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
83,83,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
84,84,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
85,85,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
86,86,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
87,87,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
88,88,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
89,89,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
90,90,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
91,91,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
92,92,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
93,93,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
94,94,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
95,95,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
96,96,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
97,97,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
98,98,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
99,99,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
100,100,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
101,101,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
102,102,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
103,103,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
104,104,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
105,105,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
106,106,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
107,107,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
108,108,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
109,109,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
110,110,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
111,111,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
112,112,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
113,113,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
114,114,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
115,115,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
116,116,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
117,117,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
118,118,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
119,119,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
120,120,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
121,121,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
122,122,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
123,123,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
124,124,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
125,125,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
126,126,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
127,127,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
128,128,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
129,129,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
130,130,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
131,131,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
132,132,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
133,133,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
134,134,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
135,135,3,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
136,136,4,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
137,137,5,recov,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
138,138,0,fam_r,0.0019367208608165242,6.24675901396804,73.33333333333334,6.246755680640259
139,139,1,fam_r,0.0019367208608165242,6.24675901396804,73.33333333333334,6.246755680640259
140,140,2,fam_r,0.0019367208608165242,6.24675901396804,73.33333333333334,6.246755680640259
141,141,0,fam_r,0.0019367273165527268,6.246755680640263,73.33333333333334,6.246755680640259
142,142,1,fam_r,0.0019367273165527268,6.246755680640263,73.33333333333334,6.246755680640259
143,143,2,fam_r,0.0019367273165527268,6.246755680640263,73.33333333333334,6.246755680640259
144,144,0,fam_r,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
145,145,1,fam_r,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
146,146,2,fam_r,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
147,147,0,fam_r,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
148,148,1,fam_r,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
149,149,2,fam_r,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
150,150,0,fam_r,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
151,151,1,fam_r,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
152,152,2,fam_r,0.0019367273165527333,6.246755680640259,73.33333333333334,6.246755680640259
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.246755680640259
1,1,1,fam,0.0019367333763718527,6.246752551748759,146.66666666666669,6.246755680640259
2,2,2,fam,0.001936720873331999,6.246759007505842,146.66666666666669,6.246755680640259
3,3,0,fam,0.0019367273165652426,6.2467556806338,146.66666666666669,6.246755680640259
4,4,1,fam,0.0019367273165527396,6.246755680640256,146.66666666666669,6.246755680640259
5,5,2,fam,0.0019367273165527272,6.246755680640263,146.66666666666669,6.246755680640259
6,6,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
7,7,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
8,8,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
9,9,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
10,10,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
11,11,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
12,12,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
13,13,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
14,14,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
15,15,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
16,16,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
17,17,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
18,18,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
19,19,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
20,20,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
21,21,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
22,22,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
23,23,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
24,24,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
25,25,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
26,26,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
27,27,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
28,28,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
29,29,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
30,30,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
31,31,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
32,32,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
33,33,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
34,34,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
35,35,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
36,36,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
37,37,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
38,38,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
39,39,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
40,40,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
41,41,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
42,42,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
43,43,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
44,44,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
45,45,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
46,46,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
47,47,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
48,48,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
49,49,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
50,50,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
51,51,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
52,52,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
53,53,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
54,54,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
55,55,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
56,56,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
57,57,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
58,58,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
59,59,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
60,60,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
61,61,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
62,62,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
63,63,0,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
64,64,1,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
65,65,2,fam,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
66,66,3,recov,0.0019367208608165242,6.24675901396804,146.66666666666669,6.246755680640259
67,67,4,recov,0.0019367208608165242,6.24675901396804,146.66666666666669,6.246755680640259
68,68,5,recov,0.0019367208608165242,6.24675901396804,146.66666666666669,6.246755680640259
69,69,3,recov,0.0019367273165527268,6.246755680640263,146.66666666666669,6.246755680640259
70,70,4,recov,0.0019367273165527268,6.246755680640263,146.66666666666669,6.246755680640259
71,71,5,recov,0.0019367273165527268,6.246755680640263,146.66666666666669,6.246755680640259
72,72,3,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
73,73,4,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
74,74,5,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
75,75,3,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
76,76,4,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
77,77,5,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
78,78,3,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
79,79,4,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
80,80,5,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
81,81,3,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
82,82,4,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
83,83,5,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
84,84,3,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
85,85,4,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
86,86,5,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
87,87,3,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
88,88,4,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
89,89,5,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
90,90,3,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
91,91,4,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
92,92,5,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
93,93,3,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
94,94,4,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
95,95,5,recov,0.0019367273165527333,6.246755680640259,146.66666666666669,6.246755680640259
