,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
48,48,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
49,49,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
50,50,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
51,51,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
52,52,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
53,53,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
54,54,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
55,55,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
56,56,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
57,57,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
58,58,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
59,59,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
60,60,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
61,61,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
62,62,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
63,63,0,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
64,64,1,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
65,65,2,fam,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
66,66,0,fam_r,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
67,67,1,fam_r,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
68,68,2,fam_r,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
69,69,0,fam_r,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
70,70,1,fam_r,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
71,71,2,fam_r,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
72,72,0,fam_r,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
73,73,1,fam_r,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
74,74,2,fam_r,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
75,75,0,fam_r,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
76,76,1,fam_r,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
77,77,2,fam_r,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
78,78,0,fam_r,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
79,79,1,fam_r,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
80,80,2,fam_r,0.060824835462834584,2.7997570954072972,0.0,2.7997570954072972
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7997570954072972
1,1,1,fam,0.0608695652173913,2.7990219793079367,73.33333333333334,2.7997570954072972
2,2,2,fam,0.060816681146828845,2.7998911666725235,73.33333333333334,2.7997570954072972
3,3,0,fam,0.06082484079200007,2.799757007792342,73.33333333333334,2.7997570954072972
4,4,1,fam,0.06082483550752508,2.7997570946725565,73.33333333333334,2.7997570954072972
5,5,2,fam,0.060824835454680336,2.7997570955413584,73.33333333333334,2.7997570954072972
6,6,0,fam,0.06082483546283991,2.7997570954072097,73.33333333333334,2.7997570954072972
7,7,1,fam,0.060824835462834625,2.799757095407297,73.33333333333334,2.7997570954072972
8,8,2,fam,0.06082483546283457,2.7997570954072977,73.33333333333334,2.7997570954072972
9,9,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
10,10,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
11,11,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
12,12,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
13,13,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
14,14,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
15,15,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
16,16,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
17,17,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
18,18,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
19,19,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
20,20,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
21,21,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
22,22,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
23,23,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
24,24,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
25,25,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
26,26,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
27,27,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
28,28,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
29,29,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
30,30,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
31,31,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
32,32,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
33,33,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
34,34,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
35,35,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
36,36,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
37,37,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
38,38,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
39,39,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
40,40,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
41,41,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
42,42,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
43,43,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
44,44,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
45,45,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
46,46,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
47,47,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
48,48,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
49,49,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
50,50,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
51,51,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
52,52,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
53,53,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
54,54,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
55,55,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
56,56,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
57,57,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
58,58,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
59,59,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
60,60,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
61,61,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
62,62,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
63,63,0,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
64,64,1,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
65,65,2,fam,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
66,66,3,recov,0.06081614743308468,2.7998999424898816,73.33333333333334,2.7997570954072972
67,67,4,recov,0.06081614743308468,2.7998999424898816,73.33333333333334,2.7997570954072972
68,68,5,recov,0.06081614743308468,2.7998999424898816,73.33333333333334,2.7997570954072972
69,69,3,recov,0.06082483545414655,2.7997570955501345,73.33333333333334,2.7997570954072972
70,70,4,recov,0.06082483545414655,2.7997570955501345,73.33333333333334,2.7997570954072972
71,71,5,recov,0.06082483545414655,2.7997570955501345,73.33333333333334,2.7997570954072972
72,72,3,recov,0.06082483546283457,2.7997570954072977,73.33333333333334,2.7997570954072972
73,73,4,recov,0.06082483546283457,2.7997570954072977,73.33333333333334,2.7997570954072972
74,74,5,recov,0.06082483546283457,2.7997570954072977,73.33333333333334,2.7997570954072972
75,75,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
76,76,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
77,77,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
78,78,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
79,79,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
80,80,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
81,81,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
82,82,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
83,83,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
84,84,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
85,85,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
86,86,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
87,87,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
88,88,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
89,89,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
90,90,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
91,91,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
92,92,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
93,93,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
94,94,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
95,95,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
96,96,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
97,97,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
98,98,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
99,99,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
100,100,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
101,101,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
102,102,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
103,103,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
104,104,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
105,105,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
106,106,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
107,107,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
108,108,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
109,109,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
110,110,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
111,111,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
112,112,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
113,113,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
114,114,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
115,115,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
116,116,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
117,117,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
118,118,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
119,119,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
120,120,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
121,121,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
122,122,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
123,123,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
124,124,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
125,125,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
126,126,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
127,127,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
128,128,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
129,129,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
130,130,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
131,131,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
132,132,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
133,133,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
134,134,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
135,135,3,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
136,136,4,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
137,137,5,recov,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
138,138,0,fam_r,0.06081614743308468,2.7998999424898816,73.33333333333334,2.7997570954072972
139,139,1,fam_r,0.06081614743308468,2.7998999424898816,73.33333333333334,2.7997570954072972
140,140,2,fam_r,0.06081614743308468,2.7998999424898816,73.33333333333334,2.7997570954072972
141,141,0,fam_r,0.06082483545414655,2.7997570955501345,73.33333333333334,2.7997570954072972
142,142,1,fam_r,0.06082483545414655,2.7997570955501345,73.33333333333334,2.7997570954072972
143,143,2,fam_r,0.06082483545414655,2.7997570955501345,73.33333333333334,2.7997570954072972
144,144,0,fam_r,0.06082483546283457,2.7997570954072977,73.33333333333334,2.7997570954072972
145,145,1,fam_r,0.06082483546283457,2.7997570954072977,73.33333333333334,2.7997570954072972
146,146,2,fam_r,0.06082483546283457,2.7997570954072977,73.33333333333334,2.7997570954072972
147,147,0,fam_r,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
148,148,1,fam_r,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
149,149,2,fam_r,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
150,150,0,fam_r,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
151,151,1,fam_r,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
152,152,2,fam_r,0.060824835462834584,2.7997570954072972,73.33333333333334,2.7997570954072972
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7997570954072972
1,1,1,fam,0.0608695652173913,2.7990219793079367,146.66666666666669,2.7997570954072972
2,2,2,fam,0.060816681146828845,2.7998911666725235,146.66666666666669,2.7997570954072972
3,3,0,fam,0.06082484079200007,2.799757007792342,146.66666666666669,2.7997570954072972
4,4,1,fam,0.06082483550752508,2.7997570946725565,146.66666666666669,2.7997570954072972
5,5,2,fam,0.060824835454680336,2.7997570955413584,146.66666666666669,2.7997570954072972
6,6,0,fam,0.06082483546283991,2.7997570954072097,146.66666666666669,2.7997570954072972
7,7,1,fam,0.060824835462834625,2.799757095407297,146.66666666666669,2.7997570954072972
8,8,2,fam,0.06082483546283457,2.7997570954072977,146.66666666666669,2.7997570954072972
9,9,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
10,10,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
11,11,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
12,12,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
13,13,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
14,14,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
15,15,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
16,16,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
17,17,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
18,18,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
19,19,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
20,20,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
21,21,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
22,22,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
23,23,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
24,24,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
25,25,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
26,26,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
27,27,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
28,28,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
29,29,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
30,30,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
31,31,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
32,32,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
33,33,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
34,34,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
35,35,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
36,36,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
37,37,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
38,38,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
39,39,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
40,40,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
41,41,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
42,42,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
43,43,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
44,44,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
45,45,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
46,46,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
47,47,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
48,48,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
49,49,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
50,50,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
51,51,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
52,52,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
53,53,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
54,54,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
55,55,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
56,56,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
57,57,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
58,58,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
59,59,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
60,60,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
61,61,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
62,62,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
63,63,0,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
64,64,1,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
65,65,2,fam,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
66,66,3,recov,0.06081614743308468,2.7998999424898816,146.66666666666669,2.7997570954072972
67,67,4,recov,0.06081614743308468,2.7998999424898816,146.66666666666669,2.7997570954072972
68,68,5,recov,0.06081614743308468,2.7998999424898816,146.66666666666669,2.7997570954072972
69,69,3,recov,0.06082483545414655,2.7997570955501345,146.66666666666669,2.7997570954072972
70,70,4,recov,0.06082483545414655,2.7997570955501345,146.66666666666669,2.7997570954072972
71,71,5,recov,0.06082483545414655,2.7997570955501345,146.66666666666669,2.7997570954072972
72,72,3,recov,0.06082483546283457,2.7997570954072977,146.66666666666669,2.7997570954072972
73,73,4,recov,0.06082483546283457,2.7997570954072977,146.66666666666669,2.7997570954072972
74,74,5,recov,0.06082483546283457,2.7997570954072977,146.66666666666669,2.7997570954072972
75,75,3,recov,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
76,76,4,recov,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
77,77,5,recov,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
78,78,3,recov,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
79,79,4,recov,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
80,80,5,recov,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
81,81,3,recov,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
82,82,4,recov,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
83,83,5,recov,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
84,84,3,recov,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
85,85,4,recov,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
86,86,5,recov,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
87,87,3,recov,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
88,88,4,recov,0.060824835462834584,2.7997570954072972,146.66666666666669,2.7997570954072972
