,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,0,fam_r,0.29103349102651643,1.2343169289947251,0.0,1.2511432287108832
70,70,1,fam_r,0.28859339124315353,1.2427365322699333,0.0,1.2511432287108832
71,71,2,fam_r,0.28621766580603647,1.2510026883767518,0.0,1.2511432287108832
72,72,0,fam_r,0.29198779853041784,1.231043263441642,0.0,1.2511432287108832
73,73,1,fam_r,0.28966956030593827,1.2390144528860563,0.0,1.2511432287108832
74,74,2,fam_r,0.28741048266407243,1.2468438318754724,0.0,1.2511432287108832
75,75,0,fam_r,0.2928701060991479,1.228026092155853,0.0,1.2511432287108832
76,76,1,fam_r,0.29066539451493023,1.2355825204196629,0.0,1.2511432287108832
77,77,2,fam_r,0.28851518583336533,1.2430075572152326,0.0,1.2511432287108832
78,78,0,fam_r,0.2936879075864348,1.2252376142964954,0.0,1.2511432287108832
79,79,1,fam_r,0.29158916075569424,1.23240945115822,0.0,1.2511432287108832
80,80,2,fam_r,0.2895407414276696,1.2394592615505673,0.0,1.2511432287108832
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.5809483500338783
1,1,1,fam,0.0693069306930693,2.6692103677859462,73.33333333333334,1.5809483500338783
2,2,2,fam,0.06311992786293959,2.762718745301008,73.33333333333334,1.5809483500338783
3,3,0,fam,0.13919520136535737,1.9718780046260425,73.33333333333334,1.5809483500338783
4,4,1,fam,0.12883808233168326,2.0491988387366824,73.33333333333334,1.5809483500338783
5,5,2,fam,0.11999861429848477,2.120275083779391,73.33333333333334,1.5809483500338783
6,6,0,fam,0.17596928029017148,1.737445842984372,73.33333333333334,1.5809483500338783
7,7,1,fam,0.16554539965018214,1.7985098036553688,73.33333333333334,1.5809483500338783
8,8,2,fam,0.1563748638388613,1.8554991809301409,73.33333333333334,1.5809483500338783
9,9,0,fam,0.20023549860149664,1.6082611121277945,73.33333333333334,1.5809483500338783
10,10,1,fam,0.19043372947671489,1.6584510217011907,73.33333333333334,1.5809483500338783
11,11,2,fam,0.18163155658577362,1.705775058165708,73.33333333333334,1.5809483500338783
12,12,0,fam,0.2174410580440622,1.5258274626784203,73.33333333333334,1.5809483500338783
13,13,1,fam,0.2084126999805291,1.5682350305541064,73.33333333333334,1.5809483500338783
14,14,2,fam,0.20018398996289558,1.6085183855141119,73.33333333333334,1.5809483500338783
15,15,0,fam,0.23027110606644918,1.4684979421782938,73.33333333333334,1.5809483500338783
16,16,1,fam,0.2220033952118683,1.5050626034796513,73.33333333333334,1.5809483500338783
17,17,2,fam,0.21438310376970862,1.5399906599351978,73.33333333333334,1.5809483500338783
18,18,0,fam,0.2402024389133311,1.4262732157103204,73.33333333333334,1.5809483500338783
19,19,1,fam,0.23263338709967432,1.4582915105066303,73.33333333333334,1.5809483500338783
20,20,2,fam,0.2255956980574352,1.4890108284343944,73.33333333333334,1.5809483500338783
21,21,0,fam,0.24811448251924645,1.3938650162708242,73.33333333333334,1.5809483500338783
22,22,1,fam,0.24117161973754828,1.4222464838315652,73.33333333333334,1.5809483500338783
23,23,2,fam,0.2346706165932467,1.4495723795603677,73.33333333333334,1.5809483500338783
24,24,0,fam,0.25456360204700984,1.3682045644023813,73.33333333333334,1.5809483500338783
25,25,1,fam,0.24817730899746593,1.3936118326412377,73.33333333333334,1.5809483500338783
26,26,2,fam,0.24216286782465823,1.4181447716535558,73.33333333333334,1.5809483500338783
27,27,0,fam,0.2599189716672664,1.3473853439723533,73.33333333333334,1.5809483500338783
28,28,1,fam,0.2540266523390652,1.3703160869996565,73.33333333333334,1.5809483500338783
29,29,2,fam,0.24845064146783116,1.3925110790581663,73.33333333333334,1.5809483500338783
30,30,0,fam,0.2644351932768969,1.3301590736714621,73.33333333333334,1.5809483500338783
31,31,1,fam,0.2589820388657317,1.3509965676960416,73.33333333333334,1.5809483500338783
32,32,2,fam,0.25380052982747675,1.3712066361253181,73.33333333333334,1.5809483500338783
33,33,0,fam,0.2682935433156394,1.3156735870073324,73.33333333333334,1.5809483500338783
34,34,1,fam,0.26323206082872047,1.3347192752901404,73.33333333333334,1.5809483500338783
35,35,2,fam,0.2584058634889014,1.3532238158106227,73.33333333333334,1.5809483500338783
36,36,0,fam,0.27162659742670137,1.3033269594225552,73.33333333333334,1.5809483500338783
37,37,1,fam,0.26691575389067823,1.3208221988708106,73.33333333333334,1.5809483500338783
38,38,2,fam,0.2624102601263729,1.3378461215852706,73.33333333333334,1.5809483500338783
39,39,0,fam,0.2745335561345337,1.2926817809335602,73.33333333333334,1.5809483500338783
40,40,1,fam,0.27013787166106806,1.308822814532114,73.33333333333334,1.5809483500338783
41,41,2,fam,0.2659226387028746,1.32454984444433,73.33333333333334,1.5809483500338783
42,42,0,fam,0.27709012578554976,1.2834124618673866,73.33333333333334,1.5809483500338783
43,43,1,fam,0.2729788386957318,1.298361000736586,73.33333333333334,1.5809483500338783
44,44,2,fam,0.26902710215414916,1.3129431529529765,73.33333333333334,1.5809483500338783
45,45,0,fam,0.27935508533348974,1.275271599077684,73.33333333333334,1.5809483500338783
46,46,1,fam,0.27550142623966006,1.2891624734891014,73.33333333333334,1.5809483500338783
47,47,2,fam,0.27178962442669213,1.3027269515526183,73.33333333333334,1.5809483500338783
48,48,0,fam,0.2813747671741201,1.268067807213175,73.33333333333334,1.5809483500338783
49,49,1,fam,0.2777553441817742,1.2810146096690178,73.33333333333334,1.5809483500338783
50,50,2,fam,0.2742626857816558,1.293668924628014,73.33333333333334,1.5809483500338783
51,51,0,fam,0.2831861862007296,1.2616506958920317,73.33333333333334,1.5809483500338783
52,52,1,fam,0.2797804705426655,1.2737500171043086,73.33333333333334,1.5809483500338783
53,53,2,fam,0.2764885550725638,1.2855858510190523,73.33333333333334,1.5809483500338783
54,54,0,fam,0.2848192700761755,1.2559004399489475,73.33333333333334,1.5809483500338783
55,55,1,fam,0.28160916790119184,1.2672350987608993,73.33333333333334,1.5809483500338783
56,56,2,fam,0.27850165838719254,1.2783312649208847,73.33333333333334,1.5809483500338783
57,57,0,fam,0.28629847815327314,1.2507203824588278,73.33333333333334,1.5809483500338783
58,58,1,fam,0.283267974377726,1.2613619234431501,73.33333333333334,1.5809483500338783
59,59,2,fam,0.2803303175992096,1.2717866654074235,73.33333333333334,1.5809483500338783
60,60,0,fam,0.2876439960125333,1.2460316884353126,73.33333333333334,1.5809483500338783
61,61,1,fam,0.28477885770705047,1.2560423377790901,73.33333333333334,1.5809483500338783
62,62,2,fam,0.2819980460755478,1.2658551368781419,73.33333333333334,1.5809483500338783
63,63,0,fam,0.2888726299726618,1.2417694147564733,73.33333333333334,1.5809483500338783
64,64,1,fam,0.28616015866541217,1.2512036295675497,73.33333333333334,1.5809483500338783
65,65,2,fam,0.2835245277816,1.2604566418086267,73.33333333333334,1.5809483500338783
66,66,3,recov,0.012155671448530601,4.409959432218929,73.33333333333334,1.5809483500338783
67,67,4,recov,0.012047897198416651,4.418865140628943,73.33333333333334,1.5809483500338783
68,68,5,recov,0.011943066829621105,4.427604350596766,73.33333333333334,1.5809483500338783
69,69,3,recov,0.028420251013244652,3.5606533240775686,73.33333333333334,1.5809483500338783
70,70,4,recov,0.028181968305313214,3.569072927352777,73.33333333333334,1.5809483500338783
71,71,5,recov,0.02794997193601816,3.577339083459595,73.33333333333334,1.5809483500338783
72,72,3,recov,0.043416709281686734,3.1369109054812814,73.33333333333334,1.5809483500338783
73,73,4,recov,0.0430720021550722,3.1448820949256957,73.33333333333334,1.5809483500338783
74,74,5,recov,0.042736091826917066,3.152711473915112,73.33333333333334,1.5809483500338783
75,75,3,recov,0.05728172509713198,2.8597736398640485,73.33333333333334,1.5809483500338783
76,76,4,recov,0.056850511121189815,2.8673300681278584,73.33333333333334,1.5809483500338783
77,77,5,recov,0.05642995723045857,2.874755104923428,73.33333333333334,1.5809483500338783
78,78,3,recov,0.07013306056901128,2.6573609760193793,73.33333333333334,1.5809483500338783
79,79,4,recov,0.06963187705141606,2.664532812881104,73.33333333333334,1.5809483500338783
80,80,5,recov,0.06914271180799927,2.6715826232734514,73.33333333333334,1.5809483500338783
81,81,3,recov,0.08207272545738895,2.5001495289557822,73.33333333333334,1.5809483500338783
82,82,4,recov,0.08151535067401669,2.5069639246428728,73.33333333333334,1.5809483500338783
83,83,5,recov,0.08097095717703176,2.5136647419753055,73.33333333333334,1.5809483500338783
84,84,3,recov,0.09318952688380726,2.373119936096191,73.33333333333334,1.5809483500338783
85,85,4,recov,0.09258747459707457,2.379601410009452,73.33333333333334,1.5809483500338783
86,86,5,recov,0.0919990569708252,2.385976952302749,73.33333333333334,1.5809483500338783
87,87,3,recov,0.10356113929817562,2.267593122825058,73.33333333333334,1.5809483500338783
88,88,4,recov,0.1029240551215013,2.273763891630622,73.33333333333334,1.5809483500338783
89,89,5,recov,0.10230101625226747,2.2798356720341384,73.33333333333334,1.5809483500338783
90,90,3,recov,0.1132557968103804,2.1781063299653267,73.33333333333334,1.5809483500338783
91,91,4,recov,0.11259177793471278,2.1839865860606493,73.33333333333334,1.5809483500338783
92,92,5,recov,0.11194202486784785,2.1897741768148475,73.33333333333334,1.5809483500338783
93,93,3,recov,0.1223336858907568,2.101002837659038,73.33333333333334,1.5809483500338783
94,94,4,recov,0.12164954052830355,2.106610986756832,73.33333333333334,1.5809483500338783
95,95,5,recov,0.12097973281891698,2.1121322447789685,73.33333333333334,1.5809483500338783
96,96,3,recov,0.13084809855712648,2.0337181815817487,73.33333333333334,1.5809483500338783
97,97,4,recov,0.1301495576380705,2.0390710464096475,73.33333333333334,1.5809483500338783
98,98,5,recov,0.12946531040989004,2.0443423070097033,73.33333333333334,1.5809483500338783
99,99,3,recov,0.13884639276515312,1.9743870449319179,73.33333333333334,1.5809483500338783
100,100,4,recov,0.13813828357065208,1.9795000406869652,73.33333333333334,1.5809483500338783
101,101,5,recov,0.13744433438678513,1.984536284669062,73.33333333333334,1.5809483500338783
102,102,3,recov,0.14637079658735208,1.9216121742154306,73.33333333333334,1.5809483500338783
103,103,4,recov,0.14565718585343868,1.926499460347155,73.33333333333334,1.5809483500338783
104,104,5,recov,0.14495753250024318,1.931314458767751,73.33333333333334,1.5809483500338783
105,105,3,recov,0.1534590850412708,1.8743212944472458,73.33333333333334,1.5809483500338783
106,106,4,recov,0.15274339743668536,1.8789959065017283,73.33333333333334,1.5809483500338783
107,107,5,recov,0.15204141219727543,1.8836023465769731,73.33333333333334,1.5809483500338783
108,108,3,recov,0.1601451524902961,1.8316746719439474,73.33333333333334,1.5809483500338783
109,109,4,recov,0.1594302691229451,1.8361486365322668,73.33333333333334,1.5809483500338783
110,110,5,recov,0.15872879394733952,1.8405582315662121,73.33333333333334,1.5809483500338783
111,111,3,recov,0.16645949894305123,1.7930032487429028,73.33333333333334,1.5809483500338783
112,112,4,recov,0.16574783958783787,1.797287684161968,73.33333333333334,1.5809483500338783
113,113,5,recov,0.16504926566337583,1.8015112698695923,73.33333333333334,1.5809483500338783
114,114,3,recov,0.17242964499180638,1.757765980826207,73.33333333333334,1.5809483500338783
115,115,4,recov,0.1717232369863122,1.7618711854289255,73.33333333333334,1.5809483500338783
116,116,5,recov,0.17102957150952403,1.765918804626397,73.33333333333334,1.5809483500338783
117,117,3,recov,0.17808048731516196,1.7255196549629033,73.33333333333334,1.5809483500338783
118,118,4,recov,0.17738102348701537,1.729455185025585,73.33333333333334,1.5809483500338783
119,119,5,recov,0.17669394588851942,1.73333616233445,73.33333333333334,1.5809483500338783
120,120,3,recov,0.18343460444584764,1.6958970540473164,73.33333333333334,1.5809483500338783
121,121,4,recov,0.18274349197796877,1.6996717925980196,73.33333333333334,1.5809483500338783
122,122,5,recov,0.18206440141936683,1.7033948005443216,73.33333333333334,1.5809483500338783
123,123,3,recov,0.18851252073621394,1.6685908512961942,73.33333333333334,1.5809483500338783
124,124,4,recov,0.1878309225145983,1.6722130691351351,73.33333333333334,1.5809483500338783
125,125,5,recov,0.18716097813392701,1.6757861868066741,73.33333333333334,1.5809483500338783
126,126,3,recov,0.19333293504025742,1.6433415242485034,73.33333333333334,1.5809483500338783
127,127,4,recov,0.19266180474181172,1.6468189342003663,73.33333333333334,1.5809483500338783
128,128,5,recov,0.19200195985162452,1.650249699445908,73.33333333333334,1.5809483500338783
129,129,3,recov,0.19791291949455633,1.6199281455607653,73.33333333333334,1.5809483500338783
130,130,4,recov,0.1972530314432427,1.6232679508406984,73.33333333333334,1.5809483500338783
131,131,5,recov,0.1966040626674596,1.6265634068464696,73.33333333333334,1.5809483500338783
132,132,3,recov,0.20226809286216613,1.5981612691353058,73.33333333333334,1.5809483500338783
133,133,4,recov,0.2016200674977789,1.6013702065791986,73.33333333333334,1.5809483500338783
134,134,5,recov,0.20098259965828563,1.6045369435346122,73.33333333333334,1.5809483500338783
135,135,3,recov,0.2064127721577858,1.577877366679828,73.33333333333334,1.5809483500338783
136,136,4,recov,0.2057770978134188,1.5809617454801268,73.33333333333334,1.5809483500338783
137,137,5,recov,0.20515162523597413,1.5840059379416804,73.33333333333334,1.5809483500338783
138,138,0,fam_r,0.1005730357845557,2.296871091194756,73.33333333333334,1.5809483500338783
139,139,1,fam_r,0.10027520452455387,2.2998368276915624,73.33333333333334,1.5809483500338783
140,140,2,fam_r,0.09998208408774217,2.302764268167537,73.33333333333334,1.5809483500338783
141,141,0,fam_r,0.10852742156968666,2.2207524045721514,73.33333333333334,1.5809483500338783
142,142,1,fam_r,0.10821827208616702,2.2236050535724603,73.33333333333334,1.5809483500338783
143,143,2,fam_r,0.10791394416402396,2.2264211827784424,73.33333333333334,1.5809483500338783
144,144,0,fam_r,0.1161136955445181,2.1531854338890106,73.33333333333334,1.5809483500338783
145,145,1,fam_r,0.11579542563381781,2.155930216922116,73.33333333333334,1.5809483500338783
146,146,2,fam_r,0.11548205245482782,2.1586401510960567,73.33333333333334,1.5809483500338783
147,147,0,fam_r,0.12335361627505022,2.092700119249238,73.33333333333334,1.5809483500338783
148,148,1,fam_r,0.12302816696490869,2.095341950111447,73.33333333333334,1.5809483500338783
149,149,2,fam_r,0.1227076593620394,2.0979505057250325,73.33333333333334,1.5809483500338783
150,150,0,fam_r,0.13026730100339834,2.038166777968923,73.33333333333334,1.5809483500338783
151,151,1,fam_r,0.12993638611552488,2.040710285864142,73.33333333333334,1.5809483500338783
152,152,2,fam_r,0.1296104323179572,2.0432220020230805,73.33333333333334,1.5809483500338783
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.3201102745786695
1,1,1,fam,0.0693069306930693,2.6692103677859462,146.66666666666669,1.3201102745786695
2,2,2,fam,0.06311992786293959,2.762718745301008,146.66666666666669,1.3201102745786695
3,3,0,fam,0.13919520136535737,1.9718780046260425,146.66666666666669,1.3201102745786695
4,4,1,fam,0.12883808233168326,2.0491988387366824,146.66666666666669,1.3201102745786695
5,5,2,fam,0.11999861429848477,2.120275083779391,146.66666666666669,1.3201102745786695
6,6,0,fam,0.17596928029017148,1.737445842984372,146.66666666666669,1.3201102745786695
7,7,1,fam,0.16554539965018214,1.7985098036553688,146.66666666666669,1.3201102745786695
8,8,2,fam,0.1563748638388613,1.8554991809301409,146.66666666666669,1.3201102745786695
9,9,0,fam,0.20023549860149664,1.6082611121277945,146.66666666666669,1.3201102745786695
10,10,1,fam,0.19043372947671489,1.6584510217011907,146.66666666666669,1.3201102745786695
11,11,2,fam,0.18163155658577362,1.705775058165708,146.66666666666669,1.3201102745786695
12,12,0,fam,0.2174410580440622,1.5258274626784203,146.66666666666669,1.3201102745786695
13,13,1,fam,0.2084126999805291,1.5682350305541064,146.66666666666669,1.3201102745786695
14,14,2,fam,0.20018398996289558,1.6085183855141119,146.66666666666669,1.3201102745786695
15,15,0,fam,0.23027110606644918,1.4684979421782938,146.66666666666669,1.3201102745786695
16,16,1,fam,0.2220033952118683,1.5050626034796513,146.66666666666669,1.3201102745786695
17,17,2,fam,0.21438310376970862,1.5399906599351978,146.66666666666669,1.3201102745786695
18,18,0,fam,0.2402024389133311,1.4262732157103204,146.66666666666669,1.3201102745786695
19,19,1,fam,0.23263338709967432,1.4582915105066303,146.66666666666669,1.3201102745786695
20,20,2,fam,0.2255956980574352,1.4890108284343944,146.66666666666669,1.3201102745786695
21,21,0,fam,0.24811448251924645,1.3938650162708242,146.66666666666669,1.3201102745786695
22,22,1,fam,0.24117161973754828,1.4222464838315652,146.66666666666669,1.3201102745786695
23,23,2,fam,0.2346706165932467,1.4495723795603677,146.66666666666669,1.3201102745786695
24,24,0,fam,0.25456360204700984,1.3682045644023813,146.66666666666669,1.3201102745786695
25,25,1,fam,0.24817730899746593,1.3936118326412377,146.66666666666669,1.3201102745786695
26,26,2,fam,0.24216286782465823,1.4181447716535558,146.66666666666669,1.3201102745786695
27,27,0,fam,0.2599189716672664,1.3473853439723533,146.66666666666669,1.3201102745786695
28,28,1,fam,0.2540266523390652,1.3703160869996565,146.66666666666669,1.3201102745786695
29,29,2,fam,0.24845064146783116,1.3925110790581663,146.66666666666669,1.3201102745786695
30,30,0,fam,0.2644351932768969,1.3301590736714621,146.66666666666669,1.3201102745786695
31,31,1,fam,0.2589820388657317,1.3509965676960416,146.66666666666669,1.3201102745786695
32,32,2,fam,0.25380052982747675,1.3712066361253181,146.66666666666669,1.3201102745786695
33,33,0,fam,0.2682935433156394,1.3156735870073324,146.66666666666669,1.3201102745786695
34,34,1,fam,0.26323206082872047,1.3347192752901404,146.66666666666669,1.3201102745786695
35,35,2,fam,0.2584058634889014,1.3532238158106227,146.66666666666669,1.3201102745786695
36,36,0,fam,0.27162659742670137,1.3033269594225552,146.66666666666669,1.3201102745786695
37,37,1,fam,0.26691575389067823,1.3208221988708106,146.66666666666669,1.3201102745786695
38,38,2,fam,0.2624102601263729,1.3378461215852706,146.66666666666669,1.3201102745786695
39,39,0,fam,0.2745335561345337,1.2926817809335602,146.66666666666669,1.3201102745786695
40,40,1,fam,0.27013787166106806,1.308822814532114,146.66666666666669,1.3201102745786695
41,41,2,fam,0.2659226387028746,1.32454984444433,146.66666666666669,1.3201102745786695
42,42,0,fam,0.27709012578554976,1.2834124618673866,146.66666666666669,1.3201102745786695
43,43,1,fam,0.2729788386957318,1.298361000736586,146.66666666666669,1.3201102745786695
44,44,2,fam,0.26902710215414916,1.3129431529529765,146.66666666666669,1.3201102745786695
45,45,0,fam,0.27935508533348974,1.275271599077684,146.66666666666669,1.3201102745786695
46,46,1,fam,0.27550142623966006,1.2891624734891014,146.66666666666669,1.3201102745786695
47,47,2,fam,0.27178962442669213,1.3027269515526183,146.66666666666669,1.3201102745786695
48,48,0,fam,0.2813747671741201,1.268067807213175,146.66666666666669,1.3201102745786695
49,49,1,fam,0.2777553441817742,1.2810146096690178,146.66666666666669,1.3201102745786695
50,50,2,fam,0.2742626857816558,1.293668924628014,146.66666666666669,1.3201102745786695
51,51,0,fam,0.2831861862007296,1.2616506958920317,146.66666666666669,1.3201102745786695
52,52,1,fam,0.2797804705426655,1.2737500171043086,146.66666666666669,1.3201102745786695
53,53,2,fam,0.2764885550725638,1.2855858510190523,146.66666666666669,1.3201102745786695
54,54,0,fam,0.2848192700761755,1.2559004399489475,146.66666666666669,1.3201102745786695
55,55,1,fam,0.28160916790119184,1.2672350987608993,146.66666666666669,1.3201102745786695
56,56,2,fam,0.27850165838719254,1.2783312649208847,146.66666666666669,1.3201102745786695
57,57,0,fam,0.28629847815327314,1.2507203824588278,146.66666666666669,1.3201102745786695
58,58,1,fam,0.283267974377726,1.2613619234431501,146.66666666666669,1.3201102745786695
59,59,2,fam,0.2803303175992096,1.2717866654074235,146.66666666666669,1.3201102745786695
60,60,0,fam,0.2876439960125333,1.2460316884353126,146.66666666666669,1.3201102745786695
61,61,1,fam,0.28477885770705047,1.2560423377790901,146.66666666666669,1.3201102745786695
62,62,2,fam,0.2819980460755478,1.2658551368781419,146.66666666666669,1.3201102745786695
63,63,0,fam,0.2888726299726618,1.2417694147564733,146.66666666666669,1.3201102745786695
64,64,1,fam,0.28616015866541217,1.2512036295675497,146.66666666666669,1.3201102745786695
65,65,2,fam,0.2835245277816,1.2604566418086267,146.66666666666669,1.3201102745786695
66,66,3,recov,0.012155671448530601,4.409959432218929,146.66666666666669,1.3201102745786695
67,67,4,recov,0.012047897198416651,4.418865140628943,146.66666666666669,1.3201102745786695
68,68,5,recov,0.011943066829621105,4.427604350596766,146.66666666666669,1.3201102745786695
69,69,3,recov,0.028420251013244652,3.5606533240775686,146.66666666666669,1.3201102745786695
70,70,4,recov,0.028181968305313214,3.569072927352777,146.66666666666669,1.3201102745786695
71,71,5,recov,0.02794997193601816,3.577339083459595,146.66666666666669,1.3201102745786695
72,72,3,recov,0.043416709281686734,3.1369109054812814,146.66666666666669,1.3201102745786695
73,73,4,recov,0.0430720021550722,3.1448820949256957,146.66666666666669,1.3201102745786695
74,74,5,recov,0.042736091826917066,3.152711473915112,146.66666666666669,1.3201102745786695
75,75,3,recov,0.05728172509713198,2.8597736398640485,146.66666666666669,1.3201102745786695
76,76,4,recov,0.056850511121189815,2.8673300681278584,146.66666666666669,1.3201102745786695
77,77,5,recov,0.05642995723045857,2.874755104923428,146.66666666666669,1.3201102745786695
78,78,3,recov,0.07013306056901128,2.6573609760193793,146.66666666666669,1.3201102745786695
79,79,4,recov,0.06963187705141606,2.664532812881104,146.66666666666669,1.3201102745786695
80,80,5,recov,0.06914271180799927,2.6715826232734514,146.66666666666669,1.3201102745786695
81,81,3,recov,0.08207272545738895,2.5001495289557822,146.66666666666669,1.3201102745786695
82,82,4,recov,0.08151535067401669,2.5069639246428728,146.66666666666669,1.3201102745786695
83,83,5,recov,0.08097095717703176,2.5136647419753055,146.66666666666669,1.3201102745786695
84,84,3,recov,0.09318952688380726,2.373119936096191,146.66666666666669,1.3201102745786695
85,85,4,recov,0.09258747459707457,2.379601410009452,146.66666666666669,1.3201102745786695
86,86,5,recov,0.0919990569708252,2.385976952302749,146.66666666666669,1.3201102745786695
87,87,3,recov,0.10356113929817562,2.267593122825058,146.66666666666669,1.3201102745786695
88,88,4,recov,0.1029240551215013,2.273763891630622,146.66666666666669,1.3201102745786695
89,89,5,recov,0.10230101625226747,2.2798356720341384,146.66666666666669,1.3201102745786695
