,time_step,stimulus,type,familiarity,novelty,dN,steady
77,77,2,fam_r,0.27450584147475876,1.292782737840912,0.0,1.3117536148652384
78,78,0,fam_r,0.2818732813689328,1.2662976658828229,0.0,1.3117536148652384
79,79,1,fam_r,0.2790424213068601,1.2763914610240117,0.0,1.3117536148652384
80,80,2,fam_r,0.27627060366235034,1.286374445538254,0.0,1.3117536148652384
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.833341154894577
1,1,1,fam,0.04093567251461989,3.1957534074473464,73.33333333333334,1.833341154894577
2,2,2,fam,0.03867616995414112,3.2525316320654665,73.33333333333334,1.833341154894577
3,3,0,fam,0.08891453689508631,2.420079630200388,73.33333333333334,1.833341154894577
4,4,1,fam,0.0845028696164539,2.470969785237601,73.33333333333334,1.833341154894577
5,5,2,fam,0.0805121002978415,2.519347791594775,73.33333333333334,1.833341154894577
6,6,0,fam,0.12193835422532301,2.104239655187585,73.33333333333334,1.833341154894577
7,7,1,fam,0.11668646432082519,2.148264733384714,73.33333333333334,1.833341154894577
8,8,2,fam,0.11187291180403708,2.1903917680000937,73.33333333333334,1.833341154894577
9,9,0,fam,0.14702468091718576,1.9171548089007695,73.33333333333334,1.833341154894577
10,10,1,fam,0.14143243108226494,1.9559331948005318,73.33333333333334,1.833341154894577
11,11,2,fam,0.13625500080980119,1.993227142921128,73.33333333333334,1.833341154894577
12,12,0,fam,0.16672815765172086,1.7913905913615364,73.33333333333334,1.833341154894577
13,13,1,fam,0.16105188558715128,1.826028695188083,73.33333333333334,1.833341154894577
14,14,2,fam,0.15575451465760481,1.8594741351689958,73.33333333333334,1.833341154894577
15,15,0,fam,0.18261337525528393,1.7003840645701942,73.33333333333334,1.833341154894577
16,16,1,fam,0.17698829313028003,1.7316716891025803,73.33333333333334,1.833341154894577
17,17,2,fam,0.17170452781582815,1.761980140920706,73.33333333333334,1.833341154894577
18,18,0,fam,0.19569212717313403,1.6312126344484172,73.33333333333334,1.833341154894577
19,19,1,fam,0.19018970396871027,1.6597332629926955,73.33333333333334,1.833341154894577
20,20,2,fam,0.18499330910154652,1.687435621576522,73.33333333333334,1.833341154894577
21,21,0,fam,0.20664773609950252,1.5767396933251379,73.33333333333334,1.833341154894577
22,22,1,fam,0.20130449845349663,1.6029365995741762,73.33333333333334,1.833341154894577
23,23,2,fam,0.19623555979903085,1.6284395056686884,73.33333333333334,1.833341154894577
24,24,0,fam,0.2159583421395904,1.5326697503628024,73.33333333333334,1.833341154894577
25,25,1,fam,0.21079111929410477,1.5568875917882044,73.33333333333334,1.833341154894577
26,26,2,fam,0.2058702006743546,1.5805094025989013,73.33333333333334,1.833341154894577
27,27,0,fam,0.22396853846805054,1.4962496902592126,73.33333333333334,1.833341154894577
28,28,1,fam,0.21898287636989966,1.5187617423144233,73.33333333333334,1.833341154894577
29,29,2,fam,0.2142190126777204,1.5407563635736474,73.33333333333334,1.833341154894577
30,30,0,fam,0.23093295355521606,1.4656278549391009,73.33333333333334,1.833341154894577
31,31,1,fam,0.2261279135377547,1.486654450716164,73.33333333333334,1.833341154894577
32,32,2,fam,0.2215232707774505,1.507227635072013,73.33333333333334,1.833341154894577
33,33,0,fam,0.237043811753754,1.4395102952109775,73.33333333333334,1.833341154894577
34,34,1,fam,0.23241477695932258,1.4592316718634506,73.33333333333334,1.833341154894577
35,35,2,fam,0.22796743901702213,1.4785524715550553,73.33333333333334,1.833341154894577
36,36,0,fam,0.24244894703291808,1.4169641184679729,73.33333333333334,1.833341154894577
37,37,1,fam,0.23798929390745013,1.4355295899045963,73.33333333333334,1.833341154894577
38,38,2,fam,0.23369496191879213,1.453738595569605,73.33333333333334,1.833341154894577
39,39,0,fam,0.24726391742416012,1.3972990211892176,73.33333333333334,1.833341154894577
40,40,1,fam,0.24296602273088413,1.414833669570637,73.33333333333334,1.833341154894577
41,41,2,fam,0.23881906595805655,1.4320490599554094,73.33333333333334,1.833341154894577
42,42,0,fam,0.25158035746204893,1.3799928277041122,73.33333333333334,1.833341154894577
43,43,1,fam,0.2474362074637499,1.3966024778172315,73.33333333333334,1.833341154894577
44,44,2,fam,0.24343031863768858,1.4129245431717057,73.33333333333334,1.833341154894577
45,45,0,fam,0.25547186450627546,1.364642994751174,73.33333333333334,1.833341154894577
46,46,1,fam,0.251473421682436,1.380417974221868,73.33333333333334,1.833341154894577
47,47,2,fam,0.24760202658485314,1.3959325532905995,73.33333333333334,1.833341154894577
48,48,0,fam,0.25899822859819777,1.3509340566951857,73.33333333333334,1.833341154894577
49,49,1,fam,0.2551376485769311,1.3659520811215211,73.33333333333334,1.833341154894577
50,50,2,fam,0.2513941606312044,1.380733210497483,73.33333333333334,1.833341154894577
51,51,0,fam,0.2622085253233989,1.3386151935991308,73.33333333333334,1.833341154894577
52,52,1,fam,0.25847828042773807,1.352943610119801,73.33333333333334,1.833341154894577
53,53,2,fam,0.2548562564213787,1.3670555930707804,73.33333333333334,1.833341154894577
54,54,0,fam,0.2651434129550282,1.3274844184191497,73.33333333333334,1.833341154894577
55,55,1,fam,0.2615363572639212,1.3411819716273836,73.33333333333334,1.833341154894577
56,56,2,fam,0.25802958950441335,1.3546810126350837,73.33333333333334,1.833341154894577
57,57,0,fam,0.26783686289707764,1.3173772043501362,73.33333333333334,1.833341154894577
58,58,1,fam,0.26434626071606626,1.330495441601909,73.33333333333334,1.833341154894577
59,59,2,fam,0.2609488281510152,1.3434309516059395,73.33333333333334,1.833341154894577
60,60,0,fam,0.2703174800904275,1.3081581585697317,73.33333333333334,1.833341154894577
61,61,1,fam,0.2669370117172795,1.320742559584543,73.33333333333334,1.833341154894577
62,62,2,fam,0.26364330457427554,1.333158208456982,73.33333333333334,1.833341154894577
63,63,0,fam,0.2726095224288914,1.2997148284556654,73.33333333333334,1.833341154894577
64,64,1,fam,0.2693332760892154,1.3118057216692156,73.33333333333334,1.833341154894577
65,65,2,fam,0.2661380035305218,1.3237402944708339,73.33333333333334,1.833341154894577
66,66,3,recov,0.00874999473612979,4.738702180197961,73.33333333333334,1.833341154894577
67,67,4,recov,0.00864879311181459,4.75033549241853,73.33333333333334,1.833341154894577
68,68,5,recov,0.008550003456559435,4.761823591757593,73.33333333333334,1.833341154894577
69,69,3,recov,0.020505886288681684,3.887043298020183,73.33333333333334,1.833341154894577
70,70,4,recov,0.02027734202913851,3.898251172500693,73.33333333333334,1.833341154894577
71,71,5,recov,0.020054057050601686,3.909323799035458,73.33333333333334,1.833341154894577
72,72,3,recov,0.0314594440127713,3.459056054338073,73.33333333333334,1.833341154894577
73,73,4,recov,0.031121158172018784,3.4698673640399456,73.33333333333334,1.833341154894577
74,74,5,recov,0.03079039772936206,3.4805523996441936,73.33333333333334,1.833341154894577
75,75,3,recov,0.04169005122339802,3.177492758416691,73.33333333333334,1.833341154894577
76,76,4,recov,0.04125703913374312,3.1879335350932627,73.33333333333334,1.833341154894577
77,77,5,recov,0.04083334925958206,3.19825614763496,73.33333333333334,1.833341154894577
78,78,3,recov,0.05126695329003502,2.970708919761399,73.33333333333334,1.833341154894577
79,79,4,recov,0.05075207806004486,2.980802714902588,73.33333333333334,1.833341154894577
80,80,5,recov,0.05024794143162998,2.99078569941683,73.33333333333334,1.833341154894577
81,81,3,recov,0.06025082594573688,2.8092389980623995,73.33333333333334,1.833341154894577
82,82,4,recov,0.059665149572879016,2.8190071882856076,73.33333333333334,1.833341154894577
83,83,5,recov,0.059091318753089095,2.8286712561702716,73.33333333333334,1.833341154894577
84,84,3,recov,0.06869506119832978,2.678077971736402,73.33333333333334,1.833341154894577
85,85,4,recov,0.06804813078110414,2.6875400185778062,73.33333333333334,1.833341154894577
86,86,5,recov,0.06741390046105912,2.6969040440334235,73.33333333333334,1.833341154894577
87,87,3,recov,0.07664682844021124,2.5685470516865663,73.33333333333334,1.833341154894577
88,88,4,recov,0.07594691088877198,2.577720723726417,73.33333333333334,1.833341154894577
89,89,5,recov,0.07526034160658963,2.5868019548078856,73.33333333333334,1.833341154894577
90,90,3,recov,0.0841479553081061,2.4751786568210847,73.33333333333334,1.833341154894577
91,91,4,recov,0.08340223090526266,2.4840802205116153,73.33333333333334,1.833341154894577
92,92,5,recov,0.08267033390464013,2.492894460719539,73.33333333333334,1.833341154894577
93,93,3,recov,0.0912356630313941,2.3943094163279524,73.33333333333334,1.833341154894577
94,94,4,recov,0.09045038590305036,2.40295380067066,73.33333333333334,1.833341154894577
95,95,5,recov,0.0896792766740912,2.4115155658831062,73.33333333333334,1.833341154894577
96,96,3,recov,0.09794318356122741,2.323367728016447,73.33333333333334,1.833341154894577
97,97,4,recov,0.09712381537553498,2.3317686672743974,73.33333333333334,1.833341154894577
98,98,5,recov,0.09631884180619218,2.3400913219312938,73.33333333333334,1.833341154894577
99,99,3,recov,0.10430028007509472,2.2604812316952696,73.33333333333334,1.833341154894577
100,100,4,recov,0.10345160195901336,2.268651389564775,73.33333333333334,1.833341154894577
101,101,5,recov,0.1026174517878719,2.2767472653116885,73.33333333333334,1.833341154894577
102,102,3,recov,0.11033368805800675,2.2042459772511007,73.33333333333334,1.833341154894577
103,103,4,recov,0.10945989469474743,2.2121970553100634,73.33333333333334,1.833341154894577
104,104,5,recov,0.10860068599990515,2.2200775547443783,73.33333333333334,1.833341154894577
105,105,3,recov,0.11606749074865286,2.1535834402668126,73.33333333333334,1.833341154894577
106,106,4,recov,0.11517226982398614,2.1613262730299043,73.33333333333334,1.833341154894577
107,107,5,recov,0.11429162753929804,2.169001960739183,73.33333333333334,1.833341154894577
108,108,3,recov,0.12152344006938615,2.1076481124268844,73.33333333333334,1.833341154894577
109,109,4,recov,0.12061003961344649,2.115192750944568,73.33333333333334,1.833341154894577
110,110,5,recov,0.11971116048137272,2.1226734336603186,73.33333333333334,1.833341154894577
111,111,3,recov,0.12672123205709346,2.065765628290516,73.33333333333334,1.833341154894577
112,112,4,recov,0.12579251773991956,2.073121413909772,73.33333333333334,1.833341154894577
113,113,5,recov,0.1248782256517728,2.0804162113018076,73.33333333333334,1.833341154894577
114,114,3,recov,0.13167874414685582,2.027390079258214,73.33333333333334,1.833341154894577
115,115,4,recov,0.130737248199732,2.034565708902404,73.33333333333334,1.833341154894577
116,116,5,recov,0.12981004151089592,2.0416831162953275,73.33333333333334,1.833341154894577
117,117,3,recov,0.13641224033328317,1.9920737990852286,73.33333333333334,1.833341154894577
118,118,4,recov,0.13546020346086213,1.9990773831969346,73.33333333333334,1.833341154894577
119,119,5,recov,0.13452229557916512,2.006025327290128,73.33333333333334,1.833341154894577
120,120,3,recov,0.1409365491709103,1.95944549576707,73.33333333333334,1.833341154894577
121,121,4,recov,0.1399759565735871,1.9662846098817144,73.33333333333334,1.833341154894577
122,122,5,recov,0.13902931088723233,1.9730704983890148,73.33333333333334,1.833341154894577
123,123,3,recov,0.14526521871817374,1.9291941127100063,73.33333333333334,1.833341154894577
124,124,4,recov,0.1442978311468921,1.935875843482334,73.33333333333334,1.833341154894577
125,125,5,recov,0.1433441911717595,1.942506609470591,73.33333333333334,1.833341154894577
126,126,3,recov,0.14941065183559252,1.9010567113979695,73.33333333333334,1.833341154894577
127,127,4,recov,0.14843803244194775,1.9075876977822777,73.33333333333334,1.833341154894577
128,128,5,recov,0.14747894791716207,1.914069839373927,73.33333333333334,1.833341154894577
129,129,3,recov,0.15338422468411608,1.8748092331199642,73.33333333333334,1.833341154894577
130,130,4,recov,0.1524077622993677,1.881195703303784,73.33333333333334,1.833341154894577
131,131,5,recov,0.1514446118373861,1.8875353193132087,73.33333333333334,1.833341154894577
132,132,3,recov,0.15719639080798378,1.8502593584873426,73.33333333333334,1.833341154894577
133,133,4,recov,0.15621732017926065,1.8565071630934478,73.33333333333334,1.833341154894577
134,134,5,recov,0.15525133097664176,1.8627099850868325,73.33333333333334,1.833341154894577
135,135,3,recov,0.16085677280737898,1.8272409198274475,73.33333333333334,1.833341154894577
136,136,4,recov,0.15987619223316157,1.8333555618276733,73.33333333333334,1.833341154894577
137,137,5,recov,0.1589084572661412,1.8394269830286099,73.33333333333334,1.833341154894577
138,138,0,fam_r,0.1413179208063827,1.9567431692630062,73.33333333333334,1.833341154894577
139,139,1,fam_r,0.1404744255984508,1.9627298309870684,73.33333333333334,1.833341154894577
140,140,2,fam_r,0.13964176846133536,1.9686749323931307,73.33333333333334,1.833341154894577
141,141,0,fam_r,0.14517613556795078,1.9298075456919273,73.33333333333334,1.833341154894577
142,142,1,fam_r,0.14432737629775425,1.9356711132633282,73.33333333333334,1.833341154894577
143,143,2,fam_r,0.14348931775422377,1.941494687290427,73.33333333333334,1.833341154894577
144,144,0,fam_r,0.14888934291519915,1.9045519139476068,73.33333333333334,1.833341154894577
145,145,1,fam_r,0.1480364133346123,1.9102969994352483,73.33333333333334,1.833341154894577
146,146,2,fam_r,0.1471940387153082,1.9160035713653822,73.33333333333334,1.833341154894577
147,147,0,fam_r,0.15246555119910993,1.880816602228841,73.33333333333334,1.833341154894577
148,148,1,fam_r,0.15160943618206962,1.8864475637658895,73.33333333333334,1.833341154894577
149,149,2,fam_r,0.15076372371916316,1.8920414112387036,73.33333333333334,1.833341154894577
150,150,0,fam_r,0.1559121897278949,1.8584623165722487,73.33333333333334,1.833341154894577
151,151,1,fam_r,0.15505377656374175,1.863983276662061,73.33333333333334,1.833341154894577
152,152,2,fam_r,0.15420560842266953,1.869468447420484,73.33333333333334,1.833341154894577
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.5147903687429276
1,1,1,fam,0.04093567251461989,3.1957534074473464,146.66666666666669,1.5147903687429276
2,2,2,fam,0.03867616995414112,3.2525316320654665,146.66666666666669,1.5147903687429276
3,3,0,fam,0.08891453689508631,2.420079630200388,146.66666666666669,1.5147903687429276
4,4,1,fam,0.0845028696164539,2.470969785237601,146.66666666666669,1.5147903687429276
5,5,2,fam,0.0805121002978415,2.519347791594775,146.66666666666669,1.5147903687429276
6,6,0,fam,0.12193835422532301,2.104239655187585,146.66666666666669,1.5147903687429276
7,7,1,fam,0.11668646432082519,2.148264733384714,146.66666666666669,1.5147903687429276
8,8,2,fam,0.11187291180403708,2.1903917680000937,146.66666666666669,1.5147903687429276
9,9,0,fam,0.14702468091718576,1.9171548089007695,146.66666666666669,1.5147903687429276
10,10,1,fam,0.14143243108226494,1.9559331948005318,146.66666666666669,1.5147903687429276
11,11,2,fam,0.13625500080980119,1.993227142921128,146.66666666666669,1.5147903687429276
12,12,0,fam,0.16672815765172086,1.7913905913615364,146.66666666666669,1.5147903687429276
13,13,1,fam,0.16105188558715128,1.826028695188083,146.66666666666669,1.5147903687429276
14,14,2,fam,0.15575451465760481,1.8594741351689958,146.66666666666669,1.5147903687429276
15,15,0,fam,0.18261337525528393,1.7003840645701942,146.66666666666669,1.5147903687429276
16,16,1,fam,0.17698829313028003,1.7316716891025803,146.66666666666669,1.5147903687429276
17,17,2,fam,0.17170452781582815,1.761980140920706,146.66666666666669,1.5147903687429276
18,18,0,fam,0.19569212717313403,1.6312126344484172,146.66666666666669,1.5147903687429276
19,19,1,fam,0.19018970396871027,1.6597332629926955,146.66666666666669,1.5147903687429276
20,20,2,fam,0.18499330910154652,1.687435621576522,146.66666666666669,1.5147903687429276
21,21,0,fam,0.20664773609950252,1.5767396933251379,146.66666666666669,1.5147903687429276
22,22,1,fam,0.20130449845349663,1.6029365995741762,146.66666666666669,1.5147903687429276
23,23,2,fam,0.19623555979903085,1.6284395056686884,146.66666666666669,1.5147903687429276
24,24,0,fam,0.2159583421395904,1.5326697503628024,146.66666666666669,1.5147903687429276
25,25,1,fam,0.21079111929410477,1.5568875917882044,146.66666666666669,1.5147903687429276
26,26,2,fam,0.2058702006743546,1.5805094025989013,146.66666666666669,1.5147903687429276
27,27,0,fam,0.22396853846805054,1.4962496902592126,146.66666666666669,1.5147903687429276
28,28,1,fam,0.21898287636989966,1.5187617423144233,146.66666666666669,1.5147903687429276
29,29,2,fam,0.2142190126777204,1.5407563635736474,146.66666666666669,1.5147903687429276
30,30,0,fam,0.23093295355521606,1.4656278549391009,146.66666666666669,1.5147903687429276
31,31,1,fam,0.2261279135377547,1.486654450716164,146.66666666666669,1.5147903687429276
32,32,2,fam,0.2215232707774505,1.507227635072013,146.66666666666669,1.5147903687429276
33,33,0,fam,0.237043811753754,1.4395102952109775,146.66666666666669,1.5147903687429276
34,34,1,fam,0.23241477695932258,1.4592316718634506,146.66666666666669,1.5147903687429276
35,35,2,fam,0.22796743901702213,1.4785524715550553,146.66666666666669,1.5147903687429276
36,36,0,fam,0.24244894703291808,1.4169641184679729,146.66666666666669,1.5147903687429276
37,37,1,fam,0.23798929390745013,1.4355295899045963,146.66666666666669,1.5147903687429276
38,38,2,fam,0.23369496191879213,1.453738595569605,146.66666666666669,1.5147903687429276
39,39,0,fam,0.24726391742416012,1.3972990211892176,146.66666666666669,1.5147903687429276
40,40,1,fam,0.24296602273088413,1.414833669570637,146.66666666666669,1.5147903687429276
41,41,2,fam,0.23881906595805655,1.4320490599554094,146.66666666666669,1.5147903687429276
42,42,0,fam,0.25158035746204893,1.3799928277041122,146.66666666666669,1.5147903687429276
43,43,1,fam,0.2474362074637499,1.3966024778172315,146.66666666666669,1.5147903687429276
44,44,2,fam,0.24343031863768858,1.4129245431717057,146.66666666666669,1.5147903687429276
45,45,0,fam,0.25547186450627546,1.364642994751174,146.66666666666669,1.5147903687429276
46,46,1,fam,0.251473421682436,1.380417974221868,146.66666666666669,1.5147903687429276
47,47,2,fam,0.24760202658485314,1.3959325532905995,146.66666666666669,1.5147903687429276
48,48,0,fam,0.25899822859819777,1.3509340566951857,146.66666666666669,1.5147903687429276
49,49,1,fam,0.2551376485769311,1.3659520811215211,146.66666666666669,1.5147903687429276
50,50,2,fam,0.2513941606312044,1.380733210497483,146.66666666666669,1.5147903687429276
51,51,0,fam,0.2622085253233989,1.3386151935991308,146.66666666666669,1.5147903687429276
52,52,1,fam,0.25847828042773807,1.352943610119801,146.66666666666669,1.5147903687429276
53,53,2,fam,0.2548562564213787,1.3670555930707804,146.66666666666669,1.5147903687429276
54,54,0,fam,0.2651434129550282,1.3274844184191497,146.66666666666669,1.5147903687429276
55,55,1,fam,0.2615363572639212,1.3411819716273836,146.66666666666669,1.5147903687429276
56,56,2,fam,0.25802958950441335,1.3546810126350837,146.66666666666669,1.5147903687429276
57,57,0,fam,0.26783686289707764,1.3173772043501362,146.66666666666669,1.5147903687429276
58,58,1,fam,0.26434626071606626,1.330495441601909,146.66666666666669,1.5147903687429276
59,59,2,fam,0.2609488281510152,1.3434309516059395,146.66666666666669,1.5147903687429276
60,60,0,fam,0.2703174800904275,1.3081581585697317,146.66666666666669,1.5147903687429276
61,61,1,fam,0.2669370117172795,1.320742559584543,146.66666666666669,1.5147903687429276
62,62,2,fam,0.26364330457427554,1.333158208456982,146.66666666666669,1.5147903687429276
63,63,0,fam,0.2726095224288914,1.2997148284556654,146.66666666666669,1.5147903687429276
64,64,1,fam,0.2693332760892154,1.3118057216692156,146.66666666666669,1.5147903687429276
65,65,2,fam,0.2661380035305218,1.3237402944708339,146.66666666666669,1.5147903687429276
66,66,3,recov,0.00874999473612979,4.738702180197961,146.66666666666669,1.5147903687429276
67,67,4,recov,0.00864879311181459,4.75033549241853,146.66666666666669,1.5147903687429276
68,68,5,recov,0.008550003456559435,4.761823591757593,146.66666666666669,1.5147903687429276
69,69,3,recov,0.020505886288681684,3.887043298020183,146.66666666666669,1.5147903687429276
70,70,4,recov,0.02027734202913851,3.898251172500693,146.66666666666669,1.5147903687429276
71,71,5,recov,0.020054057050601686,3.909323799035458,146.66666666666669,1.5147903687429276
72,72,3,recov,0.0314594440127713,3.459056054338073,146.66666666666669,1.5147903687429276
73,73,4,recov,0.031121158172018784,3.4698673640399456,146.66666666666669,1.5147903687429276
74,74,5,recov,0.03079039772936206,3.4805523996441936,146.66666666666669,1.5147903687429276
75,75,3,recov,0.04169005122339802,3.177492758416691,146.66666666666669,1.5147903687429276
76,76,4,recov,0.04125703913374312,3.1879335350932627,146.66666666666669,1.5147903687429276
77,77,5,recov,0.04083334925958206,3.19825614763496,146.66666666666669,1.5147903687429276
78,78,3,recov,0.05126695329003502,2.970708919761399,146.66666666666669,1.5147903687429276
79,79,4,recov,0.05075207806004486,2.980802714902588,146.66666666666669,1.5147903687429276
80,80,5,recov,0.05024794143162998,2.99078569941683,146.66666666666669,1.5147903687429276
81,81,3,recov,0.06025082594573688,2.8092389980623995,146.66666666666669,1.5147903687429276
82,82,4,recov,0.059665149572879016,2.8190071882856076,146.66666666666669,1.5147903687429276
83,83,5,recov,0.059091318753089095,2.8286712561702716,146.66666666666669,1.5147903687429276
84,84,3,recov,0.06869506119832978,2.678077971736402,146.66666666666669,1.5147903687429276
85,85,4,recov,0.06804813078110414,2.6875400185778062,146.66666666666669,1.5147903687429276
86,86,5,recov,0.06741390046105912,2.6969040440334235,146.66666666666669,1.5147903687429276
87,87,3,recov,0.07664682844021124,2.5685470516865663,146.66666666666669,1.5147903687429276
88,88,4,recov,0.07594691088877198,2.577720723726417,146.66666666666669,1.5147903687429276
89,89,5,recov,0.07526034160658963,2.5868019548078856,146.66666666666669,1.5147903687429276
90,90,3,recov,0.0841479553081061,2.4751786568210847,146.66666666666669,1.5147903687429276
91,91,4,recov,0.08340223090526266,2.4840802205116153,146.66666666666669,1.5147903687429276
92,92,5,recov,0.08267033390464013,2.492894460719539,146.66666666666669,1.5147903687429276
93,93,3,recov,0.0912356630313941,2.3943094163279524,146.66666666666669,1.5147903687429276
94,94,4,recov,0.09045038590305036,2.40295380067066,146.66666666666669,1.5147903687429276
