,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,1,fam_r,0.16935237916098506,1.7757736510364959,0.0,1.7881742565751768
68,68,2,fam_r,0.16865872948913754,1.779877957834858,0.0,1.7881742565751768
69,69,0,fam_r,0.17201615157158337,1.7601669020914845,0.0,1.7881742565751768
70,70,1,fam_r,0.1713311396967845,1.7641571056032053,0.0,1.7881742565751768
71,71,2,fam_r,0.17065833105402087,1.7680917852838693,0.0,1.7881742565751768
72,72,0,fam_r,0.17387005947283615,1.749447043389031,0.0,1.7881742565751768
73,73,1,fam_r,0.17320600536358313,1.7532736104549942,0.0,1.7881742565751768
74,74,2,fam_r,0.1725535695262399,1.757047542742563,0.0,1.7881742565751768
75,75,0,fam_r,0.1756277786427238,1.739388417566053,0.0,1.7881742565751768
76,76,1,fam_r,0.1749841617189794,1.7430598136173738,0.0,1.7881742565751768
77,77,2,fam_r,0.17435161092401624,1.7466812663045599,0.0,1.7881742565751768
78,78,0,fam_r,0.1772958667179729,1.7299353785370912,0.0,1.7881742565751768
79,79,1,fam_r,0.1766721552888886,1.7334594939137151,0.0,1.7881742565751768
80,80,2,fam_r,0.17605898869105605,1.7369361770811986,0.0,1.7881742565751768
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.939072829443738
1,1,1,fam,0.06578947368421052,2.7212954278522306,73.33333333333334,1.939072829443738
2,2,2,fam,0.06494349915573451,2.734237630855858,73.33333333333334,1.939072829443738
3,3,0,fam,0.07669734936853999,2.5678881296345053,73.33333333333334,1.939072829443738
4,4,1,fam,0.07575462090076338,2.5802558344629287,73.33333333333334,1.939072829443738
5,5,2,fam,0.07484387396241513,2.592351015655429,73.33333333333334,1.939072829443738
6,6,0,fam,0.08572566331877977,2.456603042911211,73.33333333333334,1.939072829443738
7,7,1,fam,0.08473892177283428,2.4681802578104577,73.33333333333334,1.939072829443738
8,8,2,fam,0.0837841716241019,2.4795111721019767,73.33333333333334,1.939072829443738
9,9,0,fam,0.0938911737355197,2.365618893612701,73.33333333333334,1.939072829443738
10,10,1,fam,0.09287687160143504,2.3764806243148495,73.33333333333334,1.939072829443738
11,11,2,fam,0.09189407135001652,2.3871187636708346,73.33333333333334,1.939072829443738
12,12,0,fam,0.1013087046769609,2.2895829417355227,73.33333333333334,1.939072829443738
13,13,1,fam,0.10027947067171897,2.2997942842089776,73.33333333333334,1.939072829443738
14,14,2,fam,0.09928092399852657,2.309801831133461,73.33333333333334,1.939072829443738
15,15,0,fam,0.1080735895607952,2.224942899072979,73.33333333333334,1.939072829443738
16,16,1,fam,0.10703914075440918,2.234560709966191,73.33333333333334,1.939072829443738
17,17,2,fam,0.10603436015476106,2.2439920849927035,73.33333333333334,1.939072829443738
18,18,0,fam,0.11426563900413249,2.169229374513163,73.33333333333334,1.939072829443738
19,19,1,fam,0.11323345660948662,2.178303603792927,73.33333333333334,1.939072829443738
20,20,2,fam,0.11222980222353882,2.1872067041978953,73.33333333333334,1.939072829443738
21,21,0,fam,0.11995217725958102,2.120662138468246,73.33333333333334,1.939072829443738
22,22,1,fam,0.11892801283894992,2.129236903043552,73.33333333333334,1.939072829443738
23,23,2,fam,0.11793117305543654,2.137654103881171,73.33333333333334,1.939072829443738
24,24,0,fam,0.12519039271894172,2.0779195587321673,73.33333333333334,1.939072829443738
25,25,1,fam,0.12417865114295366,2.0860340152162076,73.33333333333334,1.939072829443738
26,26,2,fam,0.12319300767480604,2.0940029853797086,73.33333333333334,1.939072829443738
27,27,0,fam,0.13002917670268616,2.039996417534076,73.33333333333334,1.939072829443738
28,28,1,fam,0.12903320848751462,2.0476854776141447,73.33333333333334,1.939072829443738
29,29,2,fam,0.12806211613373347,2.0552398504790994,73.33333333333334,1.939072829443738
30,30,0,fam,0.13451057595352314,2.0061124514068402,73.33333333333334,1.939072829443738
31,31,1,fam,0.13353290225105932,2.0134073726983828,73.33333333333334,1.939072829443738
32,32,2,fam,0.13257890499902064,2.0205773013746637,73.33333333333334,1.939072829443738
33,33,0,fam,0.1386709503101507,1.9756514162063803,73.33333333333334,1.939072829443738
34,34,1,fam,0.13771343735582375,1.9825802937251675,73.33333333333334,1.939072829443738
35,35,2,fam,0.13677843652610505,1.989392913951394,73.33333333333334,1.939072829443738
36,36,0,fam,0.1425419030910093,1.94811926572064,73.33333333333334,1.939072829443738
37,37,1,fam,0.14160589837764895,1.9547074433806866,73.33333333333334,1.939072829443738
38,38,2,fam,0.14069128432119432,1.9611872619034691,73.33333333333334,1.939072829443738
39,39,0,fam,0.1461510346002648,1.923114708419731,73.33333333333334,1.939072829443738
40,40,1,fam,0.14523747382687607,1.9293851256823058,73.33333333333334,1.939072829443738
41,41,2,fam,0.1443442296961634,1.9355543480666249,73.33333333333334,1.939072829443738
42,42,0,fam,0.14952255678211787,1.9003080160471242,73.33333333333334,1.939072829443738
43,43,1,fam,0.14863204831544108,1.9062815016107637,73.33333333333334,1.939072829443738
44,44,2,fam,0.14776083227775316,1.9121603104746852,73.33333333333334,1.939072829443738
45,45,0,fam,0.15267779798503203,1.8794254736283418,73.33333333333334,1.939072829443738
46,46,1,fam,0.15181068989537824,1.8851209955818737,73.33333333333334,1.939072829443738
47,47,2,fam,0.15096190058817377,1.8907277879893458,73.33333333333334,1.939072829443738
48,48,0,fam,0.1556356200934832,1.8602377725269639,73.33333333333334,1.939072829443738
49,49,1,fam,0.15479205359833542,1.865672652488198,73.33333333333334,1.939072829443738
50,50,2,fam,0.15396588247391602,1.871024243489814,73.33333333333334,1.939072829443738
51,51,0,fam,0.15841276527756257,1.8425512139754194,73.33333333333334,1.939072829443738
52,52,1,fam,0.15759271751862924,1.8477413112641496,73.33333333333334,1.939072829443738
53,53,2,fam,0.1567891908701987,1.8528531092188034,73.33333333333334,1.939072829443738
54,54,0,fam,0.16102414583611874,1.8262009511052872,73.33333333333334,1.939072829443738
55,55,1,fam,0.1602274642386733,1.8311608218463409,73.33333333333334,1.939072829443738
56,56,2,fam,0.1594464770602727,1.8360469800926829,73.33333333333334,1.939072829443738
57,57,0,fam,0.16348308773893755,1.8110457329005822,73.33333333333334,1.939072829443738
58,58,1,fam,0.1627095176935682,1.815788768044213,73.33333333333334,1.939072829443738
59,59,2,fam,0.16195086104417614,1.8204623166504599,73.33333333333334,1.939072829443738
60,60,0,fam,0.16580153627317398,1.7969637705025552,73.33333333333334,1.939072829443738
61,61,1,fam,0.1650507434948505,1.8015023160287338,73.33333333333334,1.939072829443738
62,62,2,fam,0.16431412667072842,1.8059752766811488,73.33333333333334,1.939072829443738
63,63,0,fam,0.16799023049952716,1.7838494530582878,73.33333333333334,1.939072829443738
64,64,1,fam,0.16726181912512442,1.7881949150558287,73.33333333333334,1.939072829443738
65,65,2,fam,0.16654688766443432,1.7924784016114144,73.33333333333334,1.939072829443738
66,66,3,recov,0.0404903254486757,3.2066922112159686,73.33333333333334,1.939072829443738
67,67,4,recov,0.04032211714403649,3.2108551480648977,73.33333333333334,1.939072829443738
68,68,5,recov,0.04015696196013104,3.2149594548632594,73.33333333333334,1.939072829443738
69,69,3,recov,0.04783456351708949,3.04000681465397,73.33333333333334,1.939072829443738
70,70,4,recov,0.04764407417213173,3.043997018165691,73.33333333333334,1.939072829443738
71,71,5,recov,0.04745697832407858,3.0479316978463546,73.33333333333334,1.939072829443738
72,72,3,recov,0.05479085191222896,2.9042320348717476,73.33333333333334,1.939072829443738
73,73,4,recov,0.05458159167229976,2.908058601937711,73.33333333333334,1.939072829443738
74,74,5,recov,0.05437599264360852,2.9118325342252795,73.33333333333334,1.939072829443738
75,75,3,recov,0.06138621808718354,2.790569930144997,73.33333333333334,1.939072829443738
76,76,4,recov,0.06116125817963982,2.794241326196318,73.33333333333334,1.939072829443738
77,77,5,recov,0.06094016615563933,2.7978627788835038,73.33333333333334,1.939072829443738
78,78,3,recov,0.06764526780161896,2.6934778780076196,73.33333333333334,1.939072829443738
79,79,4,recov,0.06740729763664917,2.6970019933842435,73.33333333333334,1.939072829443738
80,80,5,recov,0.06717335073486735,2.700478676551727,73.33333333333334,1.939072829443738
81,81,3,recov,0.07359045072919122,2.6092400071922786,73.33333333333334,1.939072829443738
82,82,4,recov,0.07334182684784825,2.612624207352103,73.33333333333334,1.939072829443738
83,83,5,recov,0.07309733851547488,2.6159633217062543,73.33333333333334,1.939072829443738
84,84,3,recov,0.07924229183686808,2.5352451348432856,73.33333333333334,1.939072829443738
85,85,4,recov,0.07898507999279543,2.5384963052022624,73.33333333333334,1.939072829443738
86,86,5,recov,0.07873207979891288,2.5417045852807125,73.33333333333334,1.939072829443738
87,87,3,recov,0.0846195935740346,2.4695894366557254,73.33333333333334,1.939072829443738
88,88,4,recov,0.08435560501227922,2.4727140227339364,73.33333333333334,1.939072829443738
89,89,5,recov,0.08409587385107477,2.4757977756197382,73.33333333333334,1.939072829443738
90,90,3,recov,0.08973961307930291,2.4108429900181108,73.33333333333334,1.939072829443738
91,91,4,recov,0.08947043589467796,2.4138470334698425,73.33333333333334,1.939072829443738
92,92,5,recov,0.08920553644408147,2.416812173563536,73.33333333333334,1.939072829443738
93,93,3,recov,0.09461821793370521,2.3579052428847858,73.33333333333334,1.939072829443738
94,94,4,recov,0.09434524424378554,2.3607944139092476,73.33333333333334,1.939072829443738
95,95,5,recov,0.09407654738384952,2.3636464942313244,73.33333333333334,1.939072829443738
96,96,3,recov,0.09927002343061686,2.3099116323513527,73.33333333333334,1.939072829443738
97,97,4,recov,0.0989944729778922,2.3126912589121558,73.33333333333334,1.939072829443738
98,98,5,recov,0.09872318075844683,2.315435499343638,73.33333333333334,1.939072829443738
99,99,3,recov,0.10370851387188158,2.2661710661342918,73.33333333333334,1.939072829443738
100,100,4,recov,0.10343145457058031,2.2688461603578474,73.33333333333334,1.939072829443738
101,101,5,recov,0.10315862022329803,2.271487473171876,73.33333333333334,1.939072829443738
102,102,3,recov,0.10794615001765333,2.226122787153346,73.33333333333334,1.939072829443738
103,103,4,recov,0.1076685158791203,2.2286980692272182,73.33333333333334,1.939072829443738
104,104,5,recov,0.10739506129119647,2.2312410822179727,73.33333333333334,1.939072829443738
105,105,3,recov,0.11199446449969198,2.1893058330183472,73.33333333333334,1.939072829443738
106,106,4,recov,0.11171707130265637,2.1917857528687454,73.33333333333334,1.939072829443738
107,107,5,recov,0.11144380230474897,2.1942348303443664,73.33333333333334,1.939072829443738
108,108,3,recov,0.11586414674249314,2.1553369229780217,73.33333333333334,1.939072829443738
109,109,4,recov,0.11558770575847038,2.1577256799699147,73.33333333333334,1.939072829443738
110,110,5,recov,0.11531532552586227,2.1600849418421797,73.33333333333334,1.939072829443738
111,111,3,recov,0.11956511871425832,2.123894129549941,73.33333333333334,1.939072829443738
112,112,4,recov,0.11929024875159276,2.1261956904226826,73.33333333333334,1.939072829443738
113,113,5,recov,0.11901936957276106,2.128469029597128,73.33333333333334,1.939072829443738
114,114,3,recov,0.12310660264272193,2.0947046108148224,73.33333333333334,1.939072829443738
115,115,4,recov,0.12283384063370688,2.0969227260399115,73.33333333333334,1.939072829443738
116,116,5,recov,0.12256499426300937,2.0991138242850975,73.33333333333334,1.939072829443738
117,117,3,recov,0.12649718167310087,2.0675352503267734,73.33333333333334,1.939072829443738
118,118,4,recov,0.12622699199584933,2.069673469051724,73.33333333333334,1.939072829443738
119,119,5,recov,0.12596063877557864,2.0717858115047996,73.33333333333334,1.939072829443738
120,120,3,recov,0.1297448543119222,2.0421854162048527,73.33333333333334,1.939072829443738
121,121,4,recov,0.12947763701110515,2.0442470999276243,73.33333333333334,1.939072829443738
122,122,5,recov,0.1292141739216739,2.0462839883747055,73.33333333333334,1.939072829443738
123,123,3,recov,0.13285708338715327,2.0184812895138267,73.33333333333334,1.939072829443738
124,124,4,recov,0.1325931814344759,2.0204696246153104,73.33333333333334,1.939072829443738
125,125,5,recov,0.13233294920912966,2.02243418966906,73.33333333333334,1.939072829443738
126,126,3,recov,0.13584084015856496,1.9962713715253513,73.33333333333334,1.939072829443738
127,127,4,recov,0.13558054587418897,1.9981893807727231,73.33333333333334,1.939072829443738
128,128,5,recov,0.1353238352957066,2.000084593055464,73.33333333333334,1.939072829443738
129,129,3,recov,0.13870264412987587,1.9754228881813742,73.33333333333334,1.939072829443738
130,130,4,recov,0.13844620486931664,1.9772734413023243,73.33333333333334,1.939072829443738
131,131,5,recov,0.13819326235007842,1.9791021217308171,73.33333333333334,1.939072829443738
132,132,3,recov,0.14144859904369195,1.9558188855346372,73.33333333333334,1.939072829443738
133,133,4,recov,0.14119622224053668,1.957604708951328,73.33333333333334,1.939072829443738
134,134,5,recov,0.1409472547736572,1.959369538208656,73.33333333333334,1.939072829443738
135,135,3,recov,0.14408442547971026,1.9373558631522878,73.33333333333334,1.939072829443738
136,136,4,recov,0.1438362831224119,1.9390795489541248,73.33333333333334,1.939072829443738
137,137,5,recov,0.143591462679956,1.9407830762248015,73.33333333333334,1.939072829443738
138,138,0,fam_r,0.08505630096435744,2.464441877471669,73.33333333333334,1.939072829443738
139,139,1,fam_r,0.0849148837623127,2.4661058916974157,73.33333333333334,1.939072829443738
140,140,2,fam_r,0.08477534318996968,2.467750542733631,73.33333333333334,1.939072829443738
141,141,0,fam_r,0.08961001263200026,2.412288217119606,73.33333333333334,1.939072829443738
142,142,1,fam_r,0.08946615269474457,2.413894907411868,73.33333333333334,1.939072829443738
143,143,2,fam_r,0.0893241856349285,2.415482991991597,73.33333333333334,1.939072829443738
144,144,0,fam_r,0.09398582827922766,2.3646112710649545,73.33333333333334,1.939072829443738
145,145,1,fam_r,0.09384011269097399,2.366162873753431,73.33333333333334,1.939072829443738
146,146,2,fam_r,0.0936962986563412,2.367696592584784,73.33333333333334,1.939072829443738
147,147,0,fam_r,0.09819209731820246,2.320829542234754,73.33333333333334,1.939072829443738
148,148,1,fam_r,0.09804505227092299,2.3223281888988394,73.33333333333334,1.939072829443738
149,149,2,fam_r,0.09789991085486867,2.323809640019441,73.33333333333334,1.939072829443738
150,150,0,fam_r,0.10223668279748445,2.2804647341307924,73.33333333333334,1.939072829443738
151,151,1,fam_r,0.10208877943092218,2.2819124576869445,73.33333333333334,1.939072829443738
152,152,2,fam_r,0.10194277603403981,2.283343642402182,73.33333333333334,1.939072829443738
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.684707452207073
1,1,1,fam,0.06578947368421052,2.7212954278522306,146.66666666666669,1.684707452207073
2,2,2,fam,0.06494349915573451,2.734237630855858,146.66666666666669,1.684707452207073
3,3,0,fam,0.07669734936853999,2.5678881296345053,146.66666666666669,1.684707452207073
4,4,1,fam,0.07575462090076338,2.5802558344629287,146.66666666666669,1.684707452207073
5,5,2,fam,0.07484387396241513,2.592351015655429,146.66666666666669,1.684707452207073
6,6,0,fam,0.08572566331877977,2.456603042911211,146.66666666666669,1.684707452207073
7,7,1,fam,0.08473892177283428,2.4681802578104577,146.66666666666669,1.684707452207073
8,8,2,fam,0.0837841716241019,2.4795111721019767,146.66666666666669,1.684707452207073
9,9,0,fam,0.0938911737355197,2.365618893612701,146.66666666666669,1.684707452207073
10,10,1,fam,0.09287687160143504,2.3764806243148495,146.66666666666669,1.684707452207073
11,11,2,fam,0.09189407135001652,2.3871187636708346,146.66666666666669,1.684707452207073
12,12,0,fam,0.1013087046769609,2.2895829417355227,146.66666666666669,1.684707452207073
13,13,1,fam,0.10027947067171897,2.2997942842089776,146.66666666666669,1.684707452207073
14,14,2,fam,0.09928092399852657,2.309801831133461,146.66666666666669,1.684707452207073
15,15,0,fam,0.1080735895607952,2.224942899072979,146.66666666666669,1.684707452207073
16,16,1,fam,0.10703914075440918,2.234560709966191,146.66666666666669,1.684707452207073
17,17,2,fam,0.10603436015476106,2.2439920849927035,146.66666666666669,1.684707452207073
18,18,0,fam,0.11426563900413249,2.169229374513163,146.66666666666669,1.684707452207073
19,19,1,fam,0.11323345660948662,2.178303603792927,146.66666666666669,1.684707452207073
20,20,2,fam,0.11222980222353882,2.1872067041978953,146.66666666666669,1.684707452207073
21,21,0,fam,0.11995217725958102,2.120662138468246,146.66666666666669,1.684707452207073
22,22,1,fam,0.11892801283894992,2.129236903043552,146.66666666666669,1.684707452207073
23,23,2,fam,0.11793117305543654,2.137654103881171,146.66666666666669,1.684707452207073
24,24,0,fam,0.12519039271894172,2.0779195587321673,146.66666666666669,1.684707452207073
25,25,1,fam,0.12417865114295366,2.0860340152162076,146.66666666666669,1.684707452207073
26,26,2,fam,0.12319300767480604,2.0940029853797086,146.66666666666669,1.684707452207073
27,27,0,fam,0.13002917670268616,2.039996417534076,146.66666666666669,1.684707452207073
28,28,1,fam,0.12903320848751462,2.0476854776141447,146.66666666666669,1.684707452207073
29,29,2,fam,0.12806211613373347,2.0552398504790994,146.66666666666669,1.684707452207073
30,30,0,fam,0.13451057595352314,2.0061124514068402,146.66666666666669,1.684707452207073
31,31,1,fam,0.13353290225105932,2.0134073726983828,146.66666666666669,1.684707452207073
32,32,2,fam,0.13257890499902064,2.0205773013746637,146.66666666666669,1.684707452207073
33,33,0,fam,0.1386709503101507,1.9756514162063803,146.66666666666669,1.684707452207073
34,34,1,fam,0.13771343735582375,1.9825802937251675,146.66666666666669,1.684707452207073
35,35,2,fam,0.13677843652610505,1.989392913951394,146.66666666666669,1.684707452207073
36,36,0,fam,0.1425419030910093,1.94811926572064,146.66666666666669,1.684707452207073
37,37,1,fam,0.14160589837764895,1.9547074433806866,146.66666666666669,1.684707452207073
38,38,2,fam,0.14069128432119432,1.9611872619034691,146.66666666666669,1.684707452207073
39,39,0,fam,0.1461510346002648,1.923114708419731,146.66666666666669,1.684707452207073
40,40,1,fam,0.14523747382687607,1.9293851256823058,146.66666666666669,1.684707452207073
41,41,2,fam,0.1443442296961634,1.9355543480666249,146.66666666666669,1.684707452207073
42,42,0,fam,0.14952255678211787,1.9003080160471242,146.66666666666669,1.684707452207073
43,43,1,fam,0.14863204831544108,1.9062815016107637,146.66666666666669,1.684707452207073
44,44,2,fam,0.14776083227775316,1.9121603104746852,146.66666666666669,1.684707452207073
45,45,0,fam,0.15267779798503203,1.8794254736283418,146.66666666666669,1.684707452207073
46,46,1,fam,0.15181068989537824,1.8851209955818737,146.66666666666669,1.684707452207073
47,47,2,fam,0.15096190058817377,1.8907277879893458,146.66666666666669,1.684707452207073
48,48,0,fam,0.1556356200934832,1.8602377725269639,146.66666666666669,1.684707452207073
49,49,1,fam,0.15479205359833542,1.865672652488198,146.66666666666669,1.684707452207073
50,50,2,fam,0.15396588247391602,1.871024243489814,146.66666666666669,1.684707452207073
51,51,0,fam,0.15841276527756257,1.8425512139754194,146.66666666666669,1.684707452207073
52,52,1,fam,0.15759271751862924,1.8477413112641496,146.66666666666669,1.684707452207073
53,53,2,fam,0.1567891908701987,1.8528531092188034,146.66666666666669,1.684707452207073
54,54,0,fam,0.16102414583611874,1.8262009511052872,146.66666666666669,1.684707452207073
55,55,1,fam,0.1602274642386733,1.8311608218463409,146.66666666666669,1.684707452207073
56,56,2,fam,0.1594464770602727,1.8360469800926829,146.66666666666669,1.684707452207073
57,57,0,fam,0.16348308773893755,1.8110457329005822,146.66666666666669,1.684707452207073
58,58,1,fam,0.1627095176935682,1.815788768044213,146.66666666666669,1.684707452207073
59,59,2,fam,0.16195086104417614,1.8204623166504599,146.66666666666669,1.684707452207073
60,60,0,fam,0.16580153627317398,1.7969637705025552,146.66666666666669,1.684707452207073
61,61,1,fam,0.1650507434948505,1.8015023160287338,146.66666666666669,1.684707452207073
62,62,2,fam,0.16431412667072842,1.8059752766811488,146.66666666666669,1.684707452207073
63,63,0,fam,0.16799023049952716,1.7838494530582878,146.66666666666669,1.684707452207073
64,64,1,fam,0.16726181912512442,1.7881949150558287,146.66666666666669,1.684707452207073
65,65,2,fam,0.16654688766443432,1.7924784016114144,146.66666666666669,1.684707452207073
66,66,3,recov,0.0404903254486757,3.2066922112159686,146.66666666666669,1.684707452207073
67,67,4,recov,0.04032211714403649,3.2108551480648977,146.66666666666669,1.684707452207073
68,68,5,recov,0.04015696196013104,3.2149594548632594,146.66666666666669,1.684707452207073
69,69,3,recov,0.04783456351708949,3.04000681465397,146.66666666666669,1.684707452207073
70,70,4,recov,0.04764407417213173,3.043997018165691,146.66666666666669,1.684707452207073
71,71,5,recov,0.04745697832407858,3.0479316978463546,146.66666666666669,1.684707452207073
72,72,3,recov,0.05479085191222896,2.9042320348717476,146.66666666666669,1.684707452207073
73,73,4,recov,0.05458159167229976,2.908058601937711,146.66666666666669,1.684707452207073
74,74,5,recov,0.05437599264360852,2.9118325342252795,146.66666666666669,1.684707452207073
75,75,3,recov,0.06138621808718354,2.790569930144997,146.66666666666669,1.684707452207073
76,76,4,recov,0.06116125817963982,2.794241326196318,146.66666666666669,1.684707452207073
77,77,5,recov,0.06094016615563933,2.7978627788835038,146.66666666666669,1.684707452207073
78,78,3,recov,0.06764526780161896,2.6934778780076196,146.66666666666669,1.684707452207073
79,79,4,recov,0.06740729763664917,2.6970019933842435,146.66666666666669,1.684707452207073
80,80,5,recov,0.06717335073486735,2.700478676551727,146.66666666666669,1.684707452207073
81,81,3,recov,0.07359045072919122,2.6092400071922786,146.66666666666669,1.684707452207073
82,82,4,recov,0.07334182684784825,2.612624207352103,146.66666666666669,1.684707452207073
83,83,5,recov,0.07309733851547488,2.6159633217062543,146.66666666666669,1.684707452207073
84,84,3,recov,0.07924229183686808,2.5352451348432856,146.66666666666669,1.684707452207073
85,85,4,recov,0.07898507999279543,2.5384963052022624,146.66666666666669,1.684707452207073
86,86,5,recov,0.07873207979891288,2.5417045852807125,146.66666666666669,1.684707452207073
87,87,3,recov,0.0846195935740346,2.4695894366557254,146.66666666666669,1.684707452207073
88,88,4,recov,0.08435560501227922,2.4727140227339364,146.66666666666669,1.684707452207073
89,89,5,recov,0.08409587385107477,2.4757977756197382,146.66666666666669,1.684707452207073
90,90,3,recov,0.08973961307930291,2.4108429900181108,146.66666666666669,1.684707452207073
91,91,4,recov,0.08947043589467796,2.4138470334698425,146.66666666666669,1.684707452207073
92,92,5,recov,0.08920553644408147,2.416812173563536,146.66666666666669,1.684707452207073
93,93,3,recov,0.09461821793370521,2.3579052428847858,146.66666666666669,1.684707452207073
94,94,4,recov,0.09434524424378554,2.3607944139092476,146.66666666666669,1.684707452207073
95,95,5,recov,0.09407654738384952,2.3636464942313244,146.66666666666669,1.684707452207073
