,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
37,37,1,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
38,38,2,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
39,39,0,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
40,40,1,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
41,41,2,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
42,42,0,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
43,43,1,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
44,44,2,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
45,45,0,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
46,46,1,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
47,47,2,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
48,48,0,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
49,49,1,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
50,50,2,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
51,51,0,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
52,52,1,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
53,53,2,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
54,54,0,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
55,55,1,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
56,56,2,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
57,57,0,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
58,58,1,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
59,59,2,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
60,60,0,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
61,61,1,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
62,62,2,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
63,63,0,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
64,64,1,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
65,65,2,fam,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
66,66,0,fam_r,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
67,67,1,fam_r,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
68,68,2,fam_r,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
69,69,0,fam_r,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
70,70,1,fam_r,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
71,71,2,fam_r,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
72,72,0,fam_r,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
73,73,1,fam_r,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
74,74,2,fam_r,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
75,75,0,fam_r,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
76,76,1,fam_r,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
77,77,2,fam_r,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
78,78,0,fam_r,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
79,79,1,fam_r,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
80,80,2,fam_r,0.05162766338653215,2.9636976380092968,0.0,2.9636976380092968
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.9636976380092968
1,1,1,fam,0.030303030303030304,3.4965075614664802,73.33333333333334,2.9636976380092968
2,2,2,fam,0.027777777777777776,3.58351893845611,73.33333333333334,2.9636976380092968
3,3,0,fam,0.051490514905149054,2.966357664874087,73.33333333333334,2.9636976380092968
4,4,1,fam,0.051116491794457895,2.973648098136766,73.33333333333334,2.9636976380092968
5,5,2,fam,0.05100534213846609,2.9758249039304197,73.33333333333334,2.9636976380092968
6,6,0,fam,0.05162399766064928,2.963768643663777,73.33333333333334,2.9636976380092968
7,7,1,fam,0.05161390343321106,2.963964196408717,73.33333333333334,2.9636976380092968
8,8,2,fam,0.051610875934701185,2.964022854776006,73.33333333333334,2.9636976380092968
9,9,0,fam,0.05162756443883175,2.9636995545747333,73.33333333333334,2.9636976380092968
10,10,1,fam,0.05162729189808273,2.9637048335661276,73.33333333333334,2.9636976380092968
11,11,2,fam,0.05162721013641914,2.963706417258112,73.33333333333334,2.9636976380092968
12,12,0,fam,0.051627660714963844,2.9636976897561356,73.33333333333334,2.9636976380092968
13,13,1,fam,0.0516276533563661,2.9636978322882235,73.33333333333334,2.9636976380092968
14,14,2,fam,0.05162765114878718,2.963697875047846,73.33333333333334,2.9636976380092968
15,15,0,fam,0.05162766331439984,2.963697639406461,73.33333333333334,2.9636976380092968
16,16,1,fam,0.0516276631157177,2.9636976432548265,73.33333333333334,2.9636976380092968
17,17,2,fam,0.051627663056113056,2.9636976444093364,73.33333333333334,2.9636976380092968
18,18,0,fam,0.05162766338458459,2.96369763804702,73.33333333333334,2.9636976380092968
19,19,1,fam,0.051627663379220166,2.9636976381509257,73.33333333333334,2.9636976380092968
20,20,2,fam,0.05162766337761084,2.9636976381820976,73.33333333333334,2.9636976380092968
21,21,0,fam,0.05162766338647958,2.963697638010315,73.33333333333334,2.9636976380092968
22,22,1,fam,0.05162766338633474,2.9636976380131204,73.33333333333334,2.9636976380092968
23,23,2,fam,0.05162766338629129,2.963697638013962,73.33333333333334,2.9636976380092968
24,24,0,fam,0.05162766338653074,2.963697638009324,73.33333333333334,2.9636976380092968
25,25,1,fam,0.05162766338652683,2.9636976380094,73.33333333333334,2.9636976380092968
26,26,2,fam,0.051627663386525656,2.9636976380094224,73.33333333333334,2.9636976380092968
27,27,0,fam,0.05162766338653212,2.963697638009297,73.33333333333334,2.9636976380092968
28,28,1,fam,0.05162766338653202,2.9636976380092994,73.33333333333334,2.9636976380092968
29,29,2,fam,0.051627663386531984,2.9636976380093,73.33333333333334,2.9636976380092968
30,30,0,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
31,31,1,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
32,32,2,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
33,33,0,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
34,34,1,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
35,35,2,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
36,36,0,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
37,37,1,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
38,38,2,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
39,39,0,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
40,40,1,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
41,41,2,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
42,42,0,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
43,43,1,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
44,44,2,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
45,45,0,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
46,46,1,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
47,47,2,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
48,48,0,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
49,49,1,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
50,50,2,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
51,51,0,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
52,52,1,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
53,53,2,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
54,54,0,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
55,55,1,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
56,56,2,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
57,57,0,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
58,58,1,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
59,59,2,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
60,60,0,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
61,61,1,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
62,62,2,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
63,63,0,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
64,64,1,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
65,65,2,fam,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
66,66,3,recov,0.02681992337164751,3.6186102582673803,73.33333333333334,2.9636976380092968
67,67,4,recov,0.02681992337164751,3.6186102582673803,73.33333333333334,2.9636976380092968
68,68,5,recov,0.02681992337164751,3.6186102582673803,73.33333333333334,2.9636976380092968
69,69,3,recov,0.05095785440613027,2.9767563720949854,73.33333333333334,2.9636976380092968
70,70,4,recov,0.05095785440613027,2.9767563720949854,73.33333333333334,2.9636976380092968
71,71,5,recov,0.05095785440613027,2.9767563720949854,73.33333333333334,2.9636976380092968
72,72,3,recov,0.05160957854406131,2.9640479930230037,73.33333333333334,2.9636976380092968
73,73,4,recov,0.05160957854406131,2.9640479930230037,73.33333333333334,2.9636976380092968
74,74,5,recov,0.05160957854406131,2.9640479930230037,73.33333333333334,2.9636976380092968
75,75,3,recov,0.05162717509578545,2.96370709598248,73.33333333333334,2.9636976380092968
76,76,4,recov,0.05162717509578545,2.96370709598248,73.33333333333334,2.9636976380092968
77,77,5,recov,0.05162717509578545,2.96370709598248,73.33333333333334,2.9636976380092968
78,78,3,recov,0.05162765020268199,2.9636978933733977,73.33333333333334,2.9636976380092968
79,79,4,recov,0.05162765020268199,2.9636978933733977,73.33333333333334,2.9636976380092968
80,80,5,recov,0.05162765020268199,2.9636978933733977,73.33333333333334,2.9636976380092968
81,81,3,recov,0.05162766303056821,2.9636976449041263,73.33333333333334,2.9636976380092968
82,82,4,recov,0.05162766303056821,2.9636976449041263,73.33333333333334,2.9636976380092968
83,83,5,recov,0.05162766303056821,2.9636976449041263,73.33333333333334,2.9636976380092968
84,84,3,recov,0.05162766337692114,2.9636976381954567,73.33333333333334,2.9636976380092968
85,85,4,recov,0.05162766337692114,2.9636976381954567,73.33333333333334,2.9636976380092968
86,86,5,recov,0.05162766337692114,2.9636976381954567,73.33333333333334,2.9636976380092968
87,87,3,recov,0.05162766338627267,2.9636976380143225,73.33333333333334,2.9636976380092968
88,88,4,recov,0.05162766338627267,2.9636976380143225,73.33333333333334,2.9636976380092968
89,89,5,recov,0.05162766338627267,2.9636976380143225,73.33333333333334,2.9636976380092968
90,90,3,recov,0.051627663386525156,2.963697638009432,73.33333333333334,2.9636976380092968
91,91,4,recov,0.051627663386525156,2.963697638009432,73.33333333333334,2.9636976380092968
92,92,5,recov,0.051627663386525156,2.963697638009432,73.33333333333334,2.9636976380092968
93,93,3,recov,0.05162766338653198,2.9636976380093,73.33333333333334,2.9636976380092968
94,94,4,recov,0.05162766338653198,2.9636976380093,73.33333333333334,2.9636976380092968
95,95,5,recov,0.05162766338653198,2.9636976380093,73.33333333333334,2.9636976380092968
96,96,3,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
97,97,4,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
98,98,5,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
99,99,3,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
100,100,4,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
101,101,5,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
102,102,3,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
103,103,4,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
104,104,5,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
105,105,3,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
106,106,4,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
107,107,5,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
108,108,3,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
109,109,4,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
110,110,5,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
111,111,3,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
112,112,4,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
113,113,5,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
114,114,3,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
115,115,4,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
116,116,5,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
117,117,3,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
118,118,4,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
119,119,5,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
120,120,3,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
121,121,4,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
122,122,5,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
123,123,3,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
124,124,4,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
125,125,5,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
126,126,3,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
127,127,4,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
128,128,5,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
129,129,3,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
130,130,4,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
131,131,5,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
132,132,3,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
133,133,4,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
134,134,5,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
135,135,3,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
136,136,4,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
137,137,5,recov,0.05162766338653215,2.9636976380092968,73.33333333333334,2.9636976380092968
138,138,0,fam_r,0.02681992337164751,3.6186102582673803,73.33333333333334,2.9636976380092968
139,139,1,fam_r,0.02681992337164751,3.6186102582673803,73.33333333333334,2.9636976380092968
140,140,2,fam_r,0.02681992337164751,3.6186102582673803,73.33333333333334,2.9636976380092968
141,141,0,fam_r,0.05095785440613027,2.9767563720949854,73.33333333333334,2.9636976380092968
142,142,1,fam_r,0.05095785440613027,2.9767563720949854,73.33333333333334,2.9636976380092968
143,143,2,fam_r,0.05095785440613027,2.9767563720949854,73.33333333333334,2.9636976380092968
144,144,0,fam_r,0.05160957854406131,2.9640479930230037,73.33333333333334,2.9636976380092968
145,145,1,fam_r,0.05160957854406131,2.9640479930230037,73.33333333333334,2.9636976380092968
146,146,2,fam_r,0.05160957854406131,2.9640479930230037,73.33333333333334,2.9636976380092968
147,147,0,fam_r,0.05162717509578545,2.96370709598248,73.33333333333334,2.9636976380092968
148,148,1,fam_r,0.05162717509578545,2.96370709598248,73.33333333333334,2.9636976380092968
149,149,2,fam_r,0.05162717509578545,2.96370709598248,73.33333333333334,2.9636976380092968
150,150,0,fam_r,0.05162765020268199,2.9636978933733977,73.33333333333334,2.9636976380092968
151,151,1,fam_r,0.05162765020268199,2.9636978933733977,73.33333333333334,2.9636976380092968
152,152,2,fam_r,0.05162765020268199,2.9636978933733977,73.33333333333334,2.9636976380092968
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.9636976380092968
1,1,1,fam,0.030303030303030304,3.4965075614664802,146.66666666666669,2.9636976380092968
2,2,2,fam,0.027777777777777776,3.58351893845611,146.66666666666669,2.9636976380092968
3,3,0,fam,0.051490514905149054,2.966357664874087,146.66666666666669,2.9636976380092968
4,4,1,fam,0.051116491794457895,2.973648098136766,146.66666666666669,2.9636976380092968
5,5,2,fam,0.05100534213846609,2.9758249039304197,146.66666666666669,2.9636976380092968
6,6,0,fam,0.05162399766064928,2.963768643663777,146.66666666666669,2.9636976380092968
7,7,1,fam,0.05161390343321106,2.963964196408717,146.66666666666669,2.9636976380092968
8,8,2,fam,0.051610875934701185,2.964022854776006,146.66666666666669,2.9636976380092968
9,9,0,fam,0.05162756443883175,2.9636995545747333,146.66666666666669,2.9636976380092968
10,10,1,fam,0.05162729189808273,2.9637048335661276,146.66666666666669,2.9636976380092968
11,11,2,fam,0.05162721013641914,2.963706417258112,146.66666666666669,2.9636976380092968
12,12,0,fam,0.051627660714963844,2.9636976897561356,146.66666666666669,2.9636976380092968
13,13,1,fam,0.0516276533563661,2.9636978322882235,146.66666666666669,2.9636976380092968
14,14,2,fam,0.05162765114878718,2.963697875047846,146.66666666666669,2.9636976380092968
15,15,0,fam,0.05162766331439984,2.963697639406461,146.66666666666669,2.9636976380092968
16,16,1,fam,0.0516276631157177,2.9636976432548265,146.66666666666669,2.9636976380092968
17,17,2,fam,0.051627663056113056,2.9636976444093364,146.66666666666669,2.9636976380092968
18,18,0,fam,0.05162766338458459,2.96369763804702,146.66666666666669,2.9636976380092968
19,19,1,fam,0.051627663379220166,2.9636976381509257,146.66666666666669,2.9636976380092968
20,20,2,fam,0.05162766337761084,2.9636976381820976,146.66666666666669,2.9636976380092968
21,21,0,fam,0.05162766338647958,2.963697638010315,146.66666666666669,2.9636976380092968
22,22,1,fam,0.05162766338633474,2.9636976380131204,146.66666666666669,2.9636976380092968
23,23,2,fam,0.05162766338629129,2.963697638013962,146.66666666666669,2.9636976380092968
24,24,0,fam,0.05162766338653074,2.963697638009324,146.66666666666669,2.9636976380092968
25,25,1,fam,0.05162766338652683,2.9636976380094,146.66666666666669,2.9636976380092968
26,26,2,fam,0.051627663386525656,2.9636976380094224,146.66666666666669,2.9636976380092968
27,27,0,fam,0.05162766338653212,2.963697638009297,146.66666666666669,2.9636976380092968
28,28,1,fam,0.05162766338653202,2.9636976380092994,146.66666666666669,2.9636976380092968
29,29,2,fam,0.051627663386531984,2.9636976380093,146.66666666666669,2.9636976380092968
30,30,0,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
31,31,1,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
32,32,2,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
33,33,0,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
34,34,1,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
35,35,2,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
36,36,0,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
37,37,1,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
38,38,2,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
39,39,0,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
40,40,1,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
41,41,2,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
42,42,0,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
43,43,1,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
44,44,2,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
45,45,0,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
46,46,1,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
47,47,2,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
48,48,0,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
49,49,1,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
50,50,2,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
51,51,0,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
52,52,1,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
53,53,2,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
54,54,0,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
55,55,1,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
56,56,2,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
57,57,0,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
58,58,1,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
59,59,2,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
60,60,0,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
61,61,1,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
62,62,2,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
63,63,0,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
64,64,1,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
65,65,2,fam,0.05162766338653215,2.9636976380092968,146.66666666666669,2.9636976380092968
66,66,3,recov,0.02681992337164751,3.6186102582673803,146.66666666666669,2.9636976380092968
67,67,4,recov,0.02681992337164751,3.6186102582673803,146.66666666666669,2.9636976380092968
68,68,5,recov,0.02681992337164751,3.6186102582673803,146.66666666666669,2.9636976380092968
69,69,3,recov,0.05095785440613027,2.9767563720949854,146.66666666666669,2.9636976380092968
70,70,4,recov,0.05095785440613027,2.9767563720949854,146.66666666666669,2.9636976380092968
71,71,5,recov,0.05095785440613027,2.9767563720949854,146.66666666666669,2.9636976380092968
72,72,3,recov,0.05160957854406131,2.9640479930230037,146.66666666666669,2.9636976380092968
73,73,4,recov,0.05160957854406131,2.9640479930230037,146.66666666666669,2.9636976380092968
74,74,5,recov,0.05160957854406131,2.9640479930230037,146.66666666666669,2.9636976380092968
75,75,3,recov,0.05162717509578545,2.96370709598248,146.66666666666669,2.9636976380092968
76,76,4,recov,0.05162717509578545,2.96370709598248,146.66666666666669,2.9636976380092968
77,77,5,recov,0.05162717509578545,2.96370709598248,146.66666666666669,2.9636976380092968
78,78,3,recov,0.05162765020268199,2.9636978933733977,146.66666666666669,2.9636976380092968
79,79,4,recov,0.05162765020268199,2.9636978933733977,146.66666666666669,2.9636976380092968
80,80,5,recov,0.05162765020268199,2.9636978933733977,146.66666666666669,2.9636976380092968
81,81,3,recov,0.05162766303056821,2.9636976449041263,146.66666666666669,2.9636976380092968
82,82,4,recov,0.05162766303056821,2.9636976449041263,146.66666666666669,2.9636976380092968
83,83,5,recov,0.05162766303056821,2.9636976449041263,146.66666666666669,2.9636976380092968
84,84,3,recov,0.05162766337692114,2.9636976381954567,146.66666666666669,2.9636976380092968
85,85,4,recov,0.05162766337692114,2.9636976381954567,146.66666666666669,2.9636976380092968
86,86,5,recov,0.05162766337692114,2.9636976381954567,146.66666666666669,2.9636976380092968
87,87,3,recov,0.05162766338627267,2.9636976380143225,146.66666666666669,2.9636976380092968
88,88,4,recov,0.05162766338627267,2.9636976380143225,146.66666666666669,2.9636976380092968
89,89,5,recov,0.05162766338627267,2.9636976380143225,146.66666666666669,2.9636976380092968
