,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
31,31,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
32,32,2,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
33,33,0,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
34,34,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
35,35,2,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
36,36,0,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
37,37,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
38,38,2,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
39,39,0,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
40,40,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
41,41,2,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
42,42,0,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
43,43,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
44,44,2,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
45,45,0,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
46,46,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
47,47,2,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
48,48,0,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
49,49,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
50,50,2,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
51,51,0,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
52,52,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
53,53,2,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
54,54,0,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
55,55,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
56,56,2,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
57,57,0,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
58,58,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
59,59,2,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
60,60,0,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
61,61,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
62,62,2,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
63,63,0,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
64,64,1,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
65,65,2,fam,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
66,66,0,fam_r,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
67,67,1,fam_r,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
68,68,2,fam_r,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
69,69,0,fam_r,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
70,70,1,fam_r,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
71,71,2,fam_r,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
72,72,0,fam_r,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
73,73,1,fam_r,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
74,74,2,fam_r,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
75,75,0,fam_r,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
76,76,1,fam_r,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
77,77,2,fam_r,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
78,78,0,fam_r,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
79,79,1,fam_r,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
80,80,2,fam_r,0.07683734753266051,2.566064461033906,0.0,2.566064461033906
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.566064461033906
1,1,1,fam,0.07680491551459294,2.5664866367804233,73.33333333333334,2.566064461033906
2,2,2,fam,0.07678132678132678,2.5667938092601847,73.33333333333334,2.566064461033906
3,3,0,fam,0.07683803206191266,2.5660555522646034,73.33333333333334,2.566064461033906
4,4,1,fam,0.07683708817531877,2.566067836446876,73.33333333333334,2.566064461033906
5,5,2,fam,0.07683689940078274,2.5660702932652226,73.33333333333334,2.566064461033906
6,6,0,fam,0.07683735300881113,2.566064389764522,73.33333333333334,2.566064461033906
7,7,1,fam,0.0768373454578081,2.566064488037082,73.33333333333334,2.566064461033906
8,8,2,fam,0.07683734394760769,2.566064507691593,73.33333333333334,2.566064461033906
9,9,0,fam,0.07683734757646972,2.566064460463751,73.33333333333334,2.566064461033906
10,10,1,fam,0.0768373475160617,2.5660644612499315,73.33333333333334,2.566064461033906
11,11,2,fam,0.0768373475039801,2.5660644614071675,73.33333333333334,2.566064461033906
12,12,0,fam,0.076837347533011,2.566064461029345,73.33333333333334,2.566064461033906
13,13,1,fam,0.07683734753252773,2.566064461035634,73.33333333333334,2.566064461033906
14,14,2,fam,0.07683734753243107,2.566064461036892,73.33333333333334,2.566064461033906
15,15,0,fam,0.07683734753266332,2.5660644610338696,73.33333333333334,2.566064461033906
16,16,1,fam,0.07683734753265944,2.56606446103392,73.33333333333334,2.566064461033906
17,17,2,fam,0.07683734753265867,2.56606446103393,73.33333333333334,2.566064461033906
18,18,0,fam,0.07683734753266054,2.5660644610339056,73.33333333333334,2.566064461033906
19,19,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
20,20,2,fam,0.0768373475326605,2.566064461033906,73.33333333333334,2.566064461033906
21,21,0,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
22,22,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
23,23,2,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
24,24,0,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
25,25,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
26,26,2,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
27,27,0,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
28,28,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
29,29,2,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
30,30,0,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
31,31,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
32,32,2,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
33,33,0,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
34,34,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
35,35,2,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
36,36,0,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
37,37,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
38,38,2,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
39,39,0,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
40,40,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
41,41,2,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
42,42,0,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
43,43,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
44,44,2,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
45,45,0,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
46,46,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
47,47,2,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
48,48,0,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
49,49,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
50,50,2,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
51,51,0,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
52,52,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
53,53,2,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
54,54,0,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
55,55,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
56,56,2,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
57,57,0,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
58,58,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
59,59,2,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
60,60,0,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
61,61,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
62,62,2,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
63,63,0,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
64,64,1,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
65,65,2,fam,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
66,66,3,recov,0.07677543186180422,2.5668705876394307,73.33333333333334,2.566064461033906
67,67,4,recov,0.07677543186180422,2.5668705876394307,73.33333333333334,2.566064461033906
68,68,5,recov,0.07677543186180422,2.5668705876394307,73.33333333333334,2.566064461033906
69,69,3,recov,0.07683685220729367,2.566070907468866,73.33333333333334,2.566064461033906
70,70,4,recov,0.07683685220729367,2.566070907468866,73.33333333333334,2.566064461033906
71,71,5,recov,0.07683685220729367,2.566070907468866,73.33333333333334,2.566064461033906
72,72,3,recov,0.07683734357005759,2.566064512605221,73.33333333333334,2.566064461033906
73,73,4,recov,0.07683734357005759,2.566064512605221,73.33333333333334,2.566064461033906
74,74,5,recov,0.07683734357005759,2.566064512605221,73.33333333333334,2.566064461033906
75,75,3,recov,0.07683734750095969,2.5660644614464765,73.33333333333334,2.566064461033906
76,76,4,recov,0.07683734750095969,2.5660644614464765,73.33333333333334,2.566064461033906
77,77,5,recov,0.07683734750095969,2.5660644614464765,73.33333333333334,2.566064461033906
78,78,3,recov,0.07683734753240691,2.5660644610372065,73.33333333333334,2.566064461033906
79,79,4,recov,0.07683734753240691,2.5660644610372065,73.33333333333334,2.566064461033906
80,80,5,recov,0.07683734753240691,2.5660644610372065,73.33333333333334,2.566064461033906
81,81,3,recov,0.07683734753265849,2.5660644610339323,73.33333333333334,2.566064461033906
82,82,4,recov,0.07683734753265849,2.5660644610339323,73.33333333333334,2.566064461033906
83,83,5,recov,0.07683734753265849,2.5660644610339323,73.33333333333334,2.566064461033906
84,84,3,recov,0.0768373475326605,2.566064461033906,73.33333333333334,2.566064461033906
85,85,4,recov,0.0768373475326605,2.566064461033906,73.33333333333334,2.566064461033906
86,86,5,recov,0.0768373475326605,2.566064461033906,73.33333333333334,2.566064461033906
87,87,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
88,88,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
89,89,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
90,90,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
91,91,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
92,92,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
93,93,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
94,94,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
95,95,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
96,96,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
97,97,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
98,98,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
99,99,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
100,100,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
101,101,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
102,102,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
103,103,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
104,104,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
105,105,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
106,106,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
107,107,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
108,108,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
109,109,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
110,110,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
111,111,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
112,112,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
113,113,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
114,114,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
115,115,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
116,116,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
117,117,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
118,118,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
119,119,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
120,120,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
121,121,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
122,122,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
123,123,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
124,124,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
125,125,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
126,126,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
127,127,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
128,128,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
129,129,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
130,130,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
131,131,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
132,132,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
133,133,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
134,134,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
135,135,3,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
136,136,4,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
137,137,5,recov,0.07683734753266051,2.566064461033906,73.33333333333334,2.566064461033906
138,138,0,fam_r,0.07677543186180422,2.5668705876394307,73.33333333333334,2.566064461033906
139,139,1,fam_r,0.07677543186180422,2.5668705876394307,73.33333333333334,2.566064461033906
140,140,2,fam_r,0.07677543186180422,2.5668705876394307,73.33333333333334,2.566064461033906
141,141,0,fam_r,0.07683685220729367,2.566070907468866,73.33333333333334,2.566064461033906
142,142,1,fam_r,0.07683685220729367,2.566070907468866,73.33333333333334,2.566064461033906
143,143,2,fam_r,0.07683685220729367,2.566070907468866,73.33333333333334,2.566064461033906
144,144,0,fam_r,0.07683734357005759,2.566064512605221,73.33333333333334,2.566064461033906
145,145,1,fam_r,0.07683734357005759,2.566064512605221,73.33333333333334,2.566064461033906
146,146,2,fam_r,0.07683734357005759,2.566064512605221,73.33333333333334,2.566064461033906
147,147,0,fam_r,0.07683734750095969,2.5660644614464765,73.33333333333334,2.566064461033906
148,148,1,fam_r,0.07683734750095969,2.5660644614464765,73.33333333333334,2.566064461033906
149,149,2,fam_r,0.07683734750095969,2.5660644614464765,73.33333333333334,2.566064461033906
150,150,0,fam_r,0.07683734753240691,2.5660644610372065,73.33333333333334,2.566064461033906
151,151,1,fam_r,0.07683734753240691,2.5660644610372065,73.33333333333334,2.566064461033906
152,152,2,fam_r,0.07683734753240691,2.5660644610372065,73.33333333333334,2.566064461033906
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.566064461033906
1,1,1,fam,0.07680491551459294,2.5664866367804233,146.66666666666669,2.566064461033906
2,2,2,fam,0.07678132678132678,2.5667938092601847,146.66666666666669,2.566064461033906
3,3,0,fam,0.07683803206191266,2.5660555522646034,146.66666666666669,2.566064461033906
4,4,1,fam,0.07683708817531877,2.566067836446876,146.66666666666669,2.566064461033906
5,5,2,fam,0.07683689940078274,2.5660702932652226,146.66666666666669,2.566064461033906
6,6,0,fam,0.07683735300881113,2.566064389764522,146.66666666666669,2.566064461033906
7,7,1,fam,0.0768373454578081,2.566064488037082,146.66666666666669,2.566064461033906
8,8,2,fam,0.07683734394760769,2.566064507691593,146.66666666666669,2.566064461033906
9,9,0,fam,0.07683734757646972,2.566064460463751,146.66666666666669,2.566064461033906
10,10,1,fam,0.0768373475160617,2.5660644612499315,146.66666666666669,2.566064461033906
11,11,2,fam,0.0768373475039801,2.5660644614071675,146.66666666666669,2.566064461033906
12,12,0,fam,0.076837347533011,2.566064461029345,146.66666666666669,2.566064461033906
13,13,1,fam,0.07683734753252773,2.566064461035634,146.66666666666669,2.566064461033906
14,14,2,fam,0.07683734753243107,2.566064461036892,146.66666666666669,2.566064461033906
15,15,0,fam,0.07683734753266332,2.5660644610338696,146.66666666666669,2.566064461033906
16,16,1,fam,0.07683734753265944,2.56606446103392,146.66666666666669,2.566064461033906
17,17,2,fam,0.07683734753265867,2.56606446103393,146.66666666666669,2.566064461033906
18,18,0,fam,0.07683734753266054,2.5660644610339056,146.66666666666669,2.566064461033906
19,19,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
20,20,2,fam,0.0768373475326605,2.566064461033906,146.66666666666669,2.566064461033906
21,21,0,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
22,22,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
23,23,2,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
24,24,0,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
25,25,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
26,26,2,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
27,27,0,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
28,28,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
29,29,2,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
30,30,0,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
31,31,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
32,32,2,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
33,33,0,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
34,34,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
35,35,2,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
36,36,0,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
37,37,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
38,38,2,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
39,39,0,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
40,40,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
41,41,2,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
42,42,0,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
43,43,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
44,44,2,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
45,45,0,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
46,46,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
47,47,2,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
48,48,0,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
49,49,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
50,50,2,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
51,51,0,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
52,52,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
53,53,2,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
54,54,0,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
55,55,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
56,56,2,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
57,57,0,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
58,58,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
59,59,2,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
60,60,0,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
61,61,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
62,62,2,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
63,63,0,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
64,64,1,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
65,65,2,fam,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
66,66,3,recov,0.07677543186180422,2.5668705876394307,146.66666666666669,2.566064461033906
67,67,4,recov,0.07677543186180422,2.5668705876394307,146.66666666666669,2.566064461033906
68,68,5,recov,0.07677543186180422,2.5668705876394307,146.66666666666669,2.566064461033906
69,69,3,recov,0.07683685220729367,2.566070907468866,146.66666666666669,2.566064461033906
70,70,4,recov,0.07683685220729367,2.566070907468866,146.66666666666669,2.566064461033906
71,71,5,recov,0.07683685220729367,2.566070907468866,146.66666666666669,2.566064461033906
72,72,3,recov,0.07683734357005759,2.566064512605221,146.66666666666669,2.566064461033906
73,73,4,recov,0.07683734357005759,2.566064512605221,146.66666666666669,2.566064461033906
74,74,5,recov,0.07683734357005759,2.566064512605221,146.66666666666669,2.566064461033906
75,75,3,recov,0.07683734750095969,2.5660644614464765,146.66666666666669,2.566064461033906
76,76,4,recov,0.07683734750095969,2.5660644614464765,146.66666666666669,2.566064461033906
77,77,5,recov,0.07683734750095969,2.5660644614464765,146.66666666666669,2.566064461033906
78,78,3,recov,0.07683734753240691,2.5660644610372065,146.66666666666669,2.566064461033906
79,79,4,recov,0.07683734753240691,2.5660644610372065,146.66666666666669,2.566064461033906
80,80,5,recov,0.07683734753240691,2.5660644610372065,146.66666666666669,2.566064461033906
81,81,3,recov,0.07683734753265849,2.5660644610339323,146.66666666666669,2.566064461033906
82,82,4,recov,0.07683734753265849,2.5660644610339323,146.66666666666669,2.566064461033906
83,83,5,recov,0.07683734753265849,2.5660644610339323,146.66666666666669,2.566064461033906
84,84,3,recov,0.0768373475326605,2.566064461033906,146.66666666666669,2.566064461033906
85,85,4,recov,0.0768373475326605,2.566064461033906,146.66666666666669,2.566064461033906
86,86,5,recov,0.0768373475326605,2.566064461033906,146.66666666666669,2.566064461033906
87,87,3,recov,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
88,88,4,recov,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
89,89,5,recov,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
90,90,3,recov,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
91,91,4,recov,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
92,92,5,recov,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
93,93,3,recov,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
94,94,4,recov,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
95,95,5,recov,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
96,96,3,recov,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
97,97,4,recov,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
98,98,5,recov,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
99,99,3,recov,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
100,100,4,recov,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
101,101,5,recov,0.07683734753266051,2.566064461033906,146.66666666666669,2.566064461033906
