,time_step,stimulus,type,familiarity,novelty,dN,steady
4,4,1,fam,0.07948802108160789,2.532148946893723,73.33333333333334,2.2152167256986495
5,5,2,fam,0.07919977801218907,2.5357817830420855,73.33333333333334,2.2152167256986495
6,6,0,fam,0.08249361028829118,2.4950344396920054,73.33333333333334,2.2152167256986495
7,7,1,fam,0.08220250084721878,2.4985695534506993,73.33333333333334,2.2152167256986495
8,8,2,fam,0.08191631931499238,2.502057048937242,73.33333333333334,2.2152167256986495
9,9,0,fam,0.08506972443028461,2.4642840713285596,73.33333333333334,2.2152167256986495
10,10,1,fam,0.08478143186558074,2.467678724009647,73.33333333333334,2.2152167256986495
11,11,2,fam,0.08449794056618429,2.4710281169138297,73.33333333333334,2.2152167256986495
12,12,0,fam,0.08751857531692771,2.4359042188124445,73.33333333333334,2.2152167256986495
13,13,1,fam,0.08723363228592393,2.439165331074655,73.33333333333334,2.2152167256986495
14,14,2,fam,0.08695336050967792,2.442383390168736,73.33333333333334,2.2152167256986495
15,15,0,fam,0.08984833254772713,2.4096322241025465,73.33333333333334,2.2152167256986495
16,16,1,fam,0.08956718420572386,2.4127662737902975,73.33333333333334,2.2152167256986495
17,17,2,fam,0.08929057519700109,2.41585933757656,73.33333333333334,2.2152167256986495
18,18,0,fam,0.09206649322576266,2.3852442105389295,73.33333333333334,2.2152167256986495
19,19,1,fam,0.09178950899295905,2.3882572690087276,73.33333333333334,2.2152167256986495
20,20,2,fam,0.0915169314384837,2.391231280775476,73.33333333333334,2.2152167256986495
21,21,0,fam,0.0941799498444784,2.3625479667164733,73.33333333333334,2.2152167256986495
22,22,1,fam,0.09390743353647535,2.3654457315085464,73.33333333333334,2.2152167256986495
23,23,2,fam,0.09363919146672278,2.3683062708827918,73.33333333333334,2.2152167256986495
24,24,0,fam,0.0961950501061221,2.341377376832604,73.33333333333334,2.2152167256986495
25,25,1,fam,0.09592724867415411,2.34416520112071,73.33333333333334,2.2152167256986495
26,26,2,fam,0.09566359001498924,2.346917512529837,73.33333333333334,2.2152167256986495
27,27,0,fam,0.09811764976889913,2.321588012498987,73.33333333333334,2.2152167256986495
28,28,1,fam,0.09785476085564083,2.3242709316926757,73.33333333333334,2.2152167256986495
29,29,2,fam,0.09759588482874938,2.3269199500918645,73.33333333333334,2.2152167256986495
30,30,0,fam,0.09995315945268332,2.303053608203325,73.33333333333334,2.2152167256986495
31,31,1,fam,0.09969533793632726,2.305636364027156,73.33333333333334,2.2152167256986495
32,32,2,fam,0.0994414014752216,2.30818673820219,73.33333333333334,2.2152167256986495
33,33,0,fam,0.10170658619404245,2.285663217021159,73.33333333333334,2.2152167256986495
34,34,1,fam,0.10145394986598545,2.288150279353042,73.33333333333334,2.2152167256986495
35,35,2,fam,0.1012050731881076,2.2906063930679856,73.33333333333334,2.2152167256986495
36,36,0,fam,0.10338257042522626,2.269318895669347,73.33333333333334,2.2152167256986495
37,37,1,fam,0.10313520492404048,2.2717144823840165,73.33333333333334,2.2152167256986495
38,38,2,fam,0.10289147637770955,2.274080473608926,73.33333333333334,2.2152167256986495
39,39,0,fam,0.10498541895448961,2.253933805567641,73.33333333333334,2.2152167256986495
40,40,1,fam,0.10474338206002183,2.2562419006003434,73.33333333333334,2.2152167256986495
41,41,2,fam,0.10450486234685406,2.258521679024774,73.33333333333334,2.2152167256986495
42,42,0,fam,0.10651913444334628,2.2394306438359775,73.33333333333334,2.2152167256986495
43,43,1,fam,0.10628245981908871,2.241655013654852,73.33333333333334,2.2152167256986495
44,44,2,fam,0.10604918567739441,2.243852276667646,73.33333333333334,2.2152167256986495
45,45,0,fam,0.10798744180737696,2.225740338180234,73.33333333333334,2.2152167256986495
46,46,1,fam,0.1077561422661216,2.2278845468329997,73.33333333333334,2.2152167256986495
47,47,2,fam,0.10752812968812071,2.2300027941270377,73.33333333333334,2.2152167256986495
48,48,0,fam,0.10939381190885572,2.212800954498481,73.33333333333334,2.2152167256986495
49,49,1,fam,0.1091678822656305,2.214868377379253,73.33333333333334,2.2152167256986495
50,50,2,fam,0.10894512931069526,2.216910924321034,73.33333333333334,2.2152167256986495
51,51,0,fam,0.11074148285993025,2.200556777213447,73.33333333333334,2.2152167256986495
52,52,1,fam,0.11052090242694988,2.2025506136784085,73.33333333333334,2.2152167256986495
53,53,2,fam,0.11030339168412928,2.2045206035659817,73.33333333333334,2.2152167256986495
54,54,0,fam,0.11203347921293179,2.188957530811152,73.33333333333334,2.2152167256986495
55,55,1,fam,0.11181821398348096,2.190880815756939,73.33333333333334,2.2152167256986495
56,56,2,fam,0.11160591472900028,2.1927812310755415,73.33333333333334,2.2152167256986495
57,57,0,fam,0.11327262927840313,2.177957717551915,73.33333333333334,2.2152167256986495
58,58,1,fam,0.11306263383996007,2.1798133320576385,73.33333333333334,2.2152167256986495
59,59,2,fam,0.11285550392898806,2.1816470048300376,73.33333333333334,2.2152167256986495
60,60,0,fam,0.11446158078062836,2.1675160513274734,73.33333333333334,2.2152167256986495
61,61,1,fam,0.11425679999193157,2.169306732450039,73.33333333333334,2.2152167256986495
62,62,2,fam,0.11405478751847493,2.171076353767794,73.33333333333334,2.2152167256986495
63,63,0,fam,0.11560281503401033,2.1575949715350733,73.33333333333334,2.2152167256986495
64,64,1,fam,0.11540318549600811,2.1593233213375767,73.33333333333334,2.2152167256986495
65,65,2,fam,0.11520623025016982,2.1610314501500025,73.33333333333334,2.2152167256986495
66,66,3,recov,0.06483270330413463,2.735945122312979,73.33333333333334,2.2152167256986495
67,67,4,recov,0.06472462052796506,2.7376136161973337,73.33333333333334,2.2152167256986495
68,68,5,recov,0.0646179729772945,2.7392626874266752,73.33333333333334,2.2152167256986495
69,69,3,recov,0.06767418423592693,2.6930504976966194,73.33333333333334,2.2152167256986495
70,70,4,recov,0.06756524927396781,2.6946614921039727,73.33333333333334,2.2152167256986495
71,71,5,recov,0.06745774857360319,2.696253824148032,73.33333333333334,2.2152167256986495
72,72,3,recov,0.07040458841948774,2.6534968415288525,73.33333333333334,2.2152167256986495
73,73,4,recov,0.07029514237462432,2.655052581064675,73.33333333333334,2.2152167256986495
74,74,5,recov,0.07018712546237346,2.656590382741724,73.33333333333334,2.2152167256986495
75,75,3,recov,0.07302913398410169,2.6168968217786155,73.33333333333334,2.2152167256986495
76,76,4,recov,0.07291948105632787,2.618399445813456,73.33333333333334,2.2152167256986495
77,77,5,recov,0.07281124854033962,2.619884822798635,73.33333333333334,2.2152167256986495
78,78,3,recov,0.07555273476317902,2.582924392861884,73.33333333333334,2.2152167256986495
79,79,4,recov,0.07544314583840088,2.5843759416535925,73.33333333333334,2.2152167256986495
80,80,5,recov,0.07533496551751392,2.5858109024509797,73.33333333333334,2.2152167256986495
81,81,3,recov,0.07798002208483522,2.5513026122161944,73.33333333333334,2.2152167256986495
82,82,4,recov,0.07787073796179211,2.5527050325947918,73.33333333333334,2.2152167256986495
83,83,5,recov,0.07776284799232608,2.5540914940849317,73.33333333333334,2.2152167256986495
84,84,3,recov,0.08031536470917638,2.5217943349981398,73.33333333333334,2.2152167256986495
85,85,4,recov,0.080206599003903,2.5231494856504564,73.33333333333334,2.2152167256986495
86,86,5,recov,0.08009921075124503,2.5244892782491886,73.33333333333334,2.2152167256986495
87,87,3,recov,0.08256288709382537,2.4941950082161055,73.33333333333334,2.2152167256986495
88,88,4,recov,0.08245482885639346,2.4955046646036614,73.33333333333334,2.2152167256986495
89,89,5,recov,0.08234812946519421,2.4967995370646223,73.33333333333334,2.2152167256986495
90,90,3,recov,0.08472648614918521,2.4683270207849652,73.33333333333334,2.2152167256986495
91,91,4,recov,0.08461930222338403,2.469592879725348,73.33333333333334,2.2152167256986495
92,92,5,recov,0.08451345693622447,2.4708445036154005,73.33333333333334,2.2152167256986495
93,93,3,recov,0.0868098466273518,2.4440352233424303,73.33333333333334,2.2152167256986495
94,94,4,recov,0.08670368378040891,2.4452589072815534,73.33333333333334,2.2152167256986495
95,95,5,recov,0.08659883803134827,2.4464688811556328,73.33333333333334,2.2152167256986495
96,96,3,recov,0.0888164552731274,2.4211833390214452,73.33333333333334,2.2152167256986495
97,97,4,recov,0.08871144211946293,2.4223664000214926,73.33333333333334,2.2152167256986495
98,98,5,recov,0.08860772342586172,2.4235362533208917,73.33333333333334,2.2152167256986495
99,99,3,recov,0.09074961385196995,2.399651060920941,73.33333333333334,2.2152167256986495
100,100,4,recov,0.09064586259225714,2.4007949843865126,73.33333333333334,2.2152167256986495
101,101,5,recov,0.09054338226562786,2.401926181082404,73.33333333333334,2.2152167256986495
102,102,3,recov,0.09261245115769946,2.3793316846229593,73.33333333333334,2.2152167256986495
103,103,4,recov,0.09251005915211861,2.3804378927858765,73.33333333333334,2.2152167256986495
104,104,5,recov,0.09240891384643922,2.38153183478789,73.33333333333334,2.2152167256986495
105,105,3,recov,0.09440793409216341,2.3601301617760058,73.33333333333334,2.2152167256986495
106,106,4,recov,0.09430698528464244,2.361200016957388,73.33333333333334,2.2152167256986495
107,107,5,recov,0.09420725839853127,2.3622580473052897,73.33333333333334,2.2152167256986495
108,108,3,recov,0.09613887789966187,2.3419614881086512,73.33333333333334,2.2152167256986495
109,109,4,recov,0.09603944410805428,2.3429962957752166,73.33333333333334,2.2152167256986495
110,110,5,recov,0.09594120705541366,2.344019701630123,73.33333333333334,2.2152167256986495
111,111,3,recov,0.09780795563059742,2.324749359333636,73.33333333333334,2.2152167256986495
112,112,4,recov,0.09771009771612568,2.325750370963693,73.33333333333334,2.2152167256986495
113,113,5,recov,0.09761341107828221,2.3267403864138285,73.33333333333334,2.2152167256986495
114,114,3,recov,0.09941770690140947,2.3084250433431284,73.33333333333334,2.2152167256986495
115,115,4,recov,0.0993214758292704,2.30939345911638,73.33333333333334,2.2152167256986495
116,116,5,recov,0.09922639040024563,2.3103512678110762,73.33333333333334,2.2152167256986495
117,117,3,recov,0.10097054601126734,2.2929264283221418,73.33333333333334,2.2152167256986495
118,118,4,recov,0.10087598381303116,2.2938633996462126,73.33333333333334,2.2152167256986495
119,119,5,recov,0.10078254154834478,2.294790137270686,73.33333333333334,2.2152167256986495
120,120,3,recov,0.10246876947012748,2.2781972149268404,73.33333333333334,2.2152167256986495
121,121,4,recov,0.1023759101174434,2.2791038468123426,73.33333333333334,2.2152167256986495
122,122,5,recov,0.10228414499575966,2.2800006034147247,73.33333333333334,2.2152167256986495
123,123,3,recov,0.10391456298752644,2.26418622720013,73.33333333333334,2.2152167256986495
124,124,4,recov,0.10382343318565587,2.2650635804950965,73.33333333333334,2.2152167256986495
125,125,5,recov,0.10373337199161786,2.265931402676242,73.33333333333334,2.2152167256986495
126,126,3,recov,0.10531000796680261,2.250846821938674,73.33333333333334,2.2152167256986495
127,127,4,recov,0.10522062787562209,2.2516959154322915,73.33333333333334,2.2152167256986495
128,128,5,recov,0.10513229091136005,2.252535808408004,73.33333333333334,2.2152167256986495
129,129,3,recov,0.10665708754525573,2.2381363801523464,73.33333333333334,2.2152167256986495
130,130,4,recov,0.10656947143458984,2.238958192557107,73.33333333333334,2.2152167256986495
131,131,5,recov,0.10648287316662686,2.239771122101667,73.33333333333334,2.2152167256986495
132,132,3,recov,0.10795769221700355,2.2260158673390276,73.33333333333334,2.2152167256986495
133,133,4,recov,0.10787184906245356,2.226811339159685,73.33333333333334,2.2152167256986495
134,134,5,recov,0.10778699871005397,2.227598233438814,73.33333333333334,2.2152167256986495
135,135,3,recov,0.10921362507193104,2.214449451733696,73.33333333333334,2.2152167256986495
136,136,4,recov,0.10912955909674596,2.215219487030736,73.33333333333334,2.2152167256986495
137,137,5,recov,0.10904646116714667,2.2159812383315165,73.33333333333334,2.2152167256986495
138,138,0,fam_r,0.08286113705502025,2.490589119822398,73.33333333333334,2.2152167256986495
139,139,1,fam_r,0.08279938974255083,2.4913345878771316,73.33333333333334,2.2152167256986495
140,140,2,fam_r,0.08273835048756699,2.492072054241785,73.33333333333334,2.2152167256986495
141,141,0,fam_r,0.0849106435603099,2.466155827676659,73.33333333333334,2.2152167256986495
142,142,1,fam_r,0.08484938252651664,2.4668775645644843,73.33333333333334,2.2152167256986495
143,143,2,fam_r,0.08478882111617145,2.4675915713343937,73.33333333333334,2.2152167256986495
144,144,0,fam_r,0.08689063679556858,2.443104999402341,73.33333333333334,2.2152167256986495
145,145,1,fam_r,0.08682993795385369,2.443803809480221,73.33333333333334,2.2152167256986495
146,146,2,fam_r,0.0867699295792897,2.4444951507560737,73.33333333333334,2.2152167256986495
147,147,0,fam_r,0.08880373916845027,2.4213265221177007,73.33333333333334,2.2152167256986495
148,148,1,fam_r,0.08874366979433737,2.422003179431438,73.33333333333334,2.2152167256986495
149,149,2,fam_r,0.0886842811107441,2.4226726194549317,73.33333333333334,2.2152167256986495
150,150,0,fam_r,0.09065245764790146,2.4007222307543943,73.33333333333334,2.2152167256986495
151,151,1,fam_r,0.09059307711645564,2.401377480370862,73.33333333333334,2.2152167256986495
152,152,2,fam_r,0.09053436697031453,2.4020257548330037,73.33333333333334,2.2152167256986495
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.0402982292611864
1,1,1,fam,0.07662835249042145,2.5687881337687024,146.66666666666669,2.0402982292611864
2,2,2,fam,0.07633879155692964,2.5725740615397603,146.66666666666669,2.0402982292611864
3,3,0,fam,0.07978131354096911,2.528465968100818,146.66666666666669,2.0402982292611864
4,4,1,fam,0.07948802108160789,2.532148946893723,146.66666666666669,2.0402982292611864
5,5,2,fam,0.07919977801218907,2.5357817830420855,146.66666666666669,2.0402982292611864
6,6,0,fam,0.08249361028829118,2.4950344396920054,146.66666666666669,2.0402982292611864
7,7,1,fam,0.08220250084721878,2.4985695534506993,146.66666666666669,2.0402982292611864
8,8,2,fam,0.08191631931499238,2.502057048937242,146.66666666666669,2.0402982292611864
9,9,0,fam,0.08506972443028461,2.4642840713285596,146.66666666666669,2.0402982292611864
10,10,1,fam,0.08478143186558074,2.467678724009647,146.66666666666669,2.0402982292611864
11,11,2,fam,0.08449794056618429,2.4710281169138297,146.66666666666669,2.0402982292611864
12,12,0,fam,0.08751857531692771,2.4359042188124445,146.66666666666669,2.0402982292611864
13,13,1,fam,0.08723363228592393,2.439165331074655,146.66666666666669,2.0402982292611864
14,14,2,fam,0.08695336050967792,2.442383390168736,146.66666666666669,2.0402982292611864
15,15,0,fam,0.08984833254772713,2.4096322241025465,146.66666666666669,2.0402982292611864
16,16,1,fam,0.08956718420572386,2.4127662737902975,146.66666666666669,2.0402982292611864
17,17,2,fam,0.08929057519700109,2.41585933757656,146.66666666666669,2.0402982292611864
18,18,0,fam,0.09206649322576266,2.3852442105389295,146.66666666666669,2.0402982292611864
19,19,1,fam,0.09178950899295905,2.3882572690087276,146.66666666666669,2.0402982292611864
20,20,2,fam,0.0915169314384837,2.391231280775476,146.66666666666669,2.0402982292611864
21,21,0,fam,0.0941799498444784,2.3625479667164733,146.66666666666669,2.0402982292611864
22,22,1,fam,0.09390743353647535,2.3654457315085464,146.66666666666669,2.0402982292611864
23,23,2,fam,0.09363919146672278,2.3683062708827918,146.66666666666669,2.0402982292611864
24,24,0,fam,0.0961950501061221,2.341377376832604,146.66666666666669,2.0402982292611864
25,25,1,fam,0.09592724867415411,2.34416520112071,146.66666666666669,2.0402982292611864
26,26,2,fam,0.09566359001498924,2.346917512529837,146.66666666666669,2.0402982292611864
27,27,0,fam,0.09811764976889913,2.321588012498987,146.66666666666669,2.0402982292611864
28,28,1,fam,0.09785476085564083,2.3242709316926757,146.66666666666669,2.0402982292611864
29,29,2,fam,0.09759588482874938,2.3269199500918645,146.66666666666669,2.0402982292611864
30,30,0,fam,0.09995315945268332,2.303053608203325,146.66666666666669,2.0402982292611864
31,31,1,fam,0.09969533793632726,2.305636364027156,146.66666666666669,2.0402982292611864
32,32,2,fam,0.0994414014752216,2.30818673820219,146.66666666666669,2.0402982292611864
33,33,0,fam,0.10170658619404245,2.285663217021159,146.66666666666669,2.0402982292611864
34,34,1,fam,0.10145394986598545,2.288150279353042,146.66666666666669,2.0402982292611864
35,35,2,fam,0.1012050731881076,2.2906063930679856,146.66666666666669,2.0402982292611864
36,36,0,fam,0.10338257042522626,2.269318895669347,146.66666666666669,2.0402982292611864
37,37,1,fam,0.10313520492404048,2.2717144823840165,146.66666666666669,2.0402982292611864
38,38,2,fam,0.10289147637770955,2.274080473608926,146.66666666666669,2.0402982292611864
39,39,0,fam,0.10498541895448961,2.253933805567641,146.66666666666669,2.0402982292611864
40,40,1,fam,0.10474338206002183,2.2562419006003434,146.66666666666669,2.0402982292611864
41,41,2,fam,0.10450486234685406,2.258521679024774,146.66666666666669,2.0402982292611864
42,42,0,fam,0.10651913444334628,2.2394306438359775,146.66666666666669,2.0402982292611864
43,43,1,fam,0.10628245981908871,2.241655013654852,146.66666666666669,2.0402982292611864
44,44,2,fam,0.10604918567739441,2.243852276667646,146.66666666666669,2.0402982292611864
45,45,0,fam,0.10798744180737696,2.225740338180234,146.66666666666669,2.0402982292611864
46,46,1,fam,0.1077561422661216,2.2278845468329997,146.66666666666669,2.0402982292611864
47,47,2,fam,0.10752812968812071,2.2300027941270377,146.66666666666669,2.0402982292611864
48,48,0,fam,0.10939381190885572,2.212800954498481,146.66666666666669,2.0402982292611864
49,49,1,fam,0.1091678822656305,2.214868377379253,146.66666666666669,2.0402982292611864
50,50,2,fam,0.10894512931069526,2.216910924321034,146.66666666666669,2.0402982292611864
51,51,0,fam,0.11074148285993025,2.200556777213447,146.66666666666669,2.0402982292611864
52,52,1,fam,0.11052090242694988,2.2025506136784085,146.66666666666669,2.0402982292611864
53,53,2,fam,0.11030339168412928,2.2045206035659817,146.66666666666669,2.0402982292611864
54,54,0,fam,0.11203347921293179,2.188957530811152,146.66666666666669,2.0402982292611864
55,55,1,fam,0.11181821398348096,2.190880815756939,146.66666666666669,2.0402982292611864
56,56,2,fam,0.11160591472900028,2.1927812310755415,146.66666666666669,2.0402982292611864
57,57,0,fam,0.11327262927840313,2.177957717551915,146.66666666666669,2.0402982292611864
58,58,1,fam,0.11306263383996007,2.1798133320576385,146.66666666666669,2.0402982292611864
59,59,2,fam,0.11285550392898806,2.1816470048300376,146.66666666666669,2.0402982292611864
60,60,0,fam,0.11446158078062836,2.1675160513274734,146.66666666666669,2.0402982292611864
61,61,1,fam,0.11425679999193157,2.169306732450039,146.66666666666669,2.0402982292611864
62,62,2,fam,0.11405478751847493,2.171076353767794,146.66666666666669,2.0402982292611864
63,63,0,fam,0.11560281503401033,2.1575949715350733,146.66666666666669,2.0402982292611864
64,64,1,fam,0.11540318549600811,2.1593233213375767,146.66666666666669,2.0402982292611864
65,65,2,fam,0.11520623025016982,2.1610314501500025,146.66666666666669,2.0402982292611864
66,66,3,recov,0.06483270330413463,2.735945122312979,146.66666666666669,2.0402982292611864
67,67,4,recov,0.06472462052796506,2.7376136161973337,146.66666666666669,2.0402982292611864
68,68,5,recov,0.0646179729772945,2.7392626874266752,146.66666666666669,2.0402982292611864
69,69,3,recov,0.06767418423592693,2.6930504976966194,146.66666666666669,2.0402982292611864
70,70,4,recov,0.06756524927396781,2.6946614921039727,146.66666666666669,2.0402982292611864
71,71,5,recov,0.06745774857360319,2.696253824148032,146.66666666666669,2.0402982292611864
72,72,3,recov,0.07040458841948774,2.6534968415288525,146.66666666666669,2.0402982292611864
73,73,4,recov,0.07029514237462432,2.655052581064675,146.66666666666669,2.0402982292611864
74,74,5,recov,0.07018712546237346,2.656590382741724,146.66666666666669,2.0402982292611864
75,75,3,recov,0.07302913398410169,2.6168968217786155,146.66666666666669,2.0402982292611864
76,76,4,recov,0.07291948105632787,2.618399445813456,146.66666666666669,2.0402982292611864
77,77,5,recov,0.07281124854033962,2.619884822798635,146.66666666666669,2.0402982292611864
78,78,3,recov,0.07555273476317902,2.582924392861884,146.66666666666669,2.0402982292611864
79,79,4,recov,0.07544314583840088,2.5843759416535925,146.66666666666669,2.0402982292611864
80,80,5,recov,0.07533496551751392,2.5858109024509797,146.66666666666669,2.0402982292611864
81,81,3,recov,0.07798002208483522,2.5513026122161944,146.66666666666669,2.0402982292611864
82,82,4,recov,0.07787073796179211,2.5527050325947918,146.66666666666669,2.0402982292611864
83,83,5,recov,0.07776284799232608,2.5540914940849317,146.66666666666669,2.0402982292611864
84,84,3,recov,0.08031536470917638,2.5217943349981398,146.66666666666669,2.0402982292611864
85,85,4,recov,0.080206599003903,2.5231494856504564,146.66666666666669,2.0402982292611864
86,86,5,recov,0.08009921075124503,2.5244892782491886,146.66666666666669,2.0402982292611864
87,87,3,recov,0.08256288709382537,2.4941950082161055,146.66666666666669,2.0402982292611864
88,88,4,recov,0.08245482885639346,2.4955046646036614,146.66666666666669,2.0402982292611864
89,89,5,recov,0.08234812946519421,2.4967995370646223,146.66666666666669,2.0402982292611864
90,90,3,recov,0.08472648614918521,2.4683270207849652,146.66666666666669,2.0402982292611864
91,91,4,recov,0.08461930222338403,2.469592879725348,146.66666666666669,2.0402982292611864
