,time_step,stimulus,type,familiarity,novelty,dN,steady
35,35,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
36,36,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
37,37,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
38,38,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
39,39,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
40,40,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
41,41,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
42,42,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
43,43,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
44,44,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
45,45,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
46,46,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
47,47,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
48,48,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
49,49,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
50,50,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
51,51,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
52,52,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
53,53,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
54,54,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
55,55,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
56,56,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
57,57,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
58,58,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
59,59,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
60,60,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
61,61,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
62,62,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
63,63,0,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
64,64,1,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
65,65,2,fam,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
66,66,0,fam_r,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
67,67,1,fam_r,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
68,68,2,fam_r,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
69,69,0,fam_r,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
70,70,1,fam_r,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
71,71,2,fam_r,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
72,72,0,fam_r,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
73,73,1,fam_r,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
74,74,2,fam_r,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
75,75,0,fam_r,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
76,76,1,fam_r,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
77,77,2,fam_r,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
78,78,0,fam_r,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
79,79,1,fam_r,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
80,80,2,fam_r,0.015072751260666638,4.1948667176008865,0.0,4.1948667176008865
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.1948667176008865
1,1,1,fam,0.015075376884422112,4.194692536056382,73.33333333333334,4.1948667176008865
2,2,2,fam,0.015067805123053741,4.195194922402041,73.33333333333334,4.1948667176008865
3,3,0,fam,0.01507275202033139,4.194866667201015,73.33333333333334,4.1948667176008865
4,4,1,fam,0.015072751263290931,4.194866717426779,73.33333333333334,4.1948667176008865
5,5,2,fam,0.015072751255720525,4.194866717929036,73.33333333333334,4.1948667176008865
6,6,0,fam,0.015072751260667396,4.194866717600837,73.33333333333334,4.1948667176008865
7,7,1,fam,0.015072751260666642,4.1948667176008865,73.33333333333334,4.1948667176008865
8,8,2,fam,0.015072751260666633,4.194866717600887,73.33333333333334,4.1948667176008865
9,9,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
10,10,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
11,11,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
12,12,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
13,13,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
14,14,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
15,15,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
16,16,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
17,17,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
18,18,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
19,19,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
20,20,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
21,21,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
22,22,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
23,23,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
24,24,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
25,25,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
26,26,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
27,27,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
28,28,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
29,29,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
30,30,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
31,31,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
32,32,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
33,33,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
34,34,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
35,35,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
36,36,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
37,37,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
38,38,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
39,39,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
40,40,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
41,41,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
42,42,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
43,43,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
44,44,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
45,45,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
46,46,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
47,47,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
48,48,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
49,49,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
50,50,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
51,51,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
52,52,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
53,53,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
54,54,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
55,55,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
56,56,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
57,57,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
58,58,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
59,59,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
60,60,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
61,61,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
62,62,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
63,63,0,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
64,64,1,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
65,65,2,fam,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
66,66,3,recov,0.015067728679417584,4.19519999572423,73.33333333333334,4.1948667176008865
67,67,4,recov,0.015067728679417584,4.19519999572423,73.33333333333334,4.1948667176008865
68,68,5,recov,0.015067728679417584,4.19519999572423,73.33333333333334,4.1948667176008865
69,69,3,recov,0.015072751255644057,4.19486671793411,73.33333333333334,4.1948667176008865
70,70,4,recov,0.015072751255644057,4.19486671793411,73.33333333333334,4.1948667176008865
71,71,5,recov,0.015072751255644057,4.19486671793411,73.33333333333334,4.1948667176008865
72,72,3,recov,0.015072751260666633,4.194866717600887,73.33333333333334,4.1948667176008865
73,73,4,recov,0.015072751260666633,4.194866717600887,73.33333333333334,4.1948667176008865
74,74,5,recov,0.015072751260666633,4.194866717600887,73.33333333333334,4.1948667176008865
75,75,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
76,76,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
77,77,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
78,78,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
79,79,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
80,80,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
81,81,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
82,82,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
83,83,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
84,84,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
85,85,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
86,86,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
87,87,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
88,88,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
89,89,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
90,90,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
91,91,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
92,92,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
93,93,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
94,94,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
95,95,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
96,96,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
97,97,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
98,98,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
99,99,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
100,100,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
101,101,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
102,102,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
103,103,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
104,104,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
105,105,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
106,106,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
107,107,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
108,108,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
109,109,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
110,110,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
111,111,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
112,112,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
113,113,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
114,114,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
115,115,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
116,116,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
117,117,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
118,118,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
119,119,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
120,120,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
121,121,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
122,122,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
123,123,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
124,124,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
125,125,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
126,126,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
127,127,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
128,128,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
129,129,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
130,130,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
131,131,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
132,132,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
133,133,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
134,134,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
135,135,3,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
136,136,4,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
137,137,5,recov,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
138,138,0,fam_r,0.015067728679417584,4.19519999572423,73.33333333333334,4.1948667176008865
139,139,1,fam_r,0.015067728679417584,4.19519999572423,73.33333333333334,4.1948667176008865
140,140,2,fam_r,0.015067728679417584,4.19519999572423,73.33333333333334,4.1948667176008865
141,141,0,fam_r,0.015072751255644057,4.19486671793411,73.33333333333334,4.1948667176008865
142,142,1,fam_r,0.015072751255644057,4.19486671793411,73.33333333333334,4.1948667176008865
143,143,2,fam_r,0.015072751255644057,4.19486671793411,73.33333333333334,4.1948667176008865
144,144,0,fam_r,0.015072751260666633,4.194866717600887,73.33333333333334,4.1948667176008865
145,145,1,fam_r,0.015072751260666633,4.194866717600887,73.33333333333334,4.1948667176008865
146,146,2,fam_r,0.015072751260666633,4.194866717600887,73.33333333333334,4.1948667176008865
147,147,0,fam_r,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
148,148,1,fam_r,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
149,149,2,fam_r,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
150,150,0,fam_r,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
151,151,1,fam_r,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
152,152,2,fam_r,0.015072751260666638,4.1948667176008865,73.33333333333334,4.1948667176008865
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.1948667176008865
1,1,1,fam,0.015075376884422112,4.194692536056382,146.66666666666669,4.1948667176008865
2,2,2,fam,0.015067805123053741,4.195194922402041,146.66666666666669,4.1948667176008865
3,3,0,fam,0.01507275202033139,4.194866667201015,146.66666666666669,4.1948667176008865
4,4,1,fam,0.015072751263290931,4.194866717426779,146.66666666666669,4.1948667176008865
5,5,2,fam,0.015072751255720525,4.194866717929036,146.66666666666669,4.1948667176008865
6,6,0,fam,0.015072751260667396,4.194866717600837,146.66666666666669,4.1948667176008865
7,7,1,fam,0.015072751260666642,4.1948667176008865,146.66666666666669,4.1948667176008865
8,8,2,fam,0.015072751260666633,4.194866717600887,146.66666666666669,4.1948667176008865
9,9,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
10,10,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
11,11,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
12,12,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
13,13,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
14,14,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
15,15,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
16,16,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
17,17,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
18,18,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
19,19,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
20,20,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
21,21,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
22,22,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
23,23,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
24,24,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
25,25,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
26,26,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
27,27,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
28,28,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
29,29,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
30,30,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
31,31,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
32,32,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
33,33,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
34,34,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
35,35,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
36,36,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
37,37,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
38,38,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
39,39,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
40,40,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
41,41,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
42,42,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
43,43,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
44,44,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
45,45,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
46,46,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
47,47,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
48,48,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
49,49,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
50,50,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
51,51,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
52,52,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
53,53,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
54,54,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
55,55,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
56,56,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
57,57,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
58,58,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
59,59,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
60,60,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
61,61,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
62,62,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
63,63,0,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
64,64,1,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
65,65,2,fam,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
66,66,3,recov,0.015067728679417584,4.19519999572423,146.66666666666669,4.1948667176008865
67,67,4,recov,0.015067728679417584,4.19519999572423,146.66666666666669,4.1948667176008865
68,68,5,recov,0.015067728679417584,4.19519999572423,146.66666666666669,4.1948667176008865
69,69,3,recov,0.015072751255644057,4.19486671793411,146.66666666666669,4.1948667176008865
70,70,4,recov,0.015072751255644057,4.19486671793411,146.66666666666669,4.1948667176008865
71,71,5,recov,0.015072751255644057,4.19486671793411,146.66666666666669,4.1948667176008865
72,72,3,recov,0.015072751260666633,4.194866717600887,146.66666666666669,4.1948667176008865
73,73,4,recov,0.015072751260666633,4.194866717600887,146.66666666666669,4.1948667176008865
74,74,5,recov,0.015072751260666633,4.194866717600887,146.66666666666669,4.1948667176008865
75,75,3,recov,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
76,76,4,recov,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
77,77,5,recov,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
78,78,3,recov,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
79,79,4,recov,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
80,80,5,recov,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
81,81,3,recov,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
82,82,4,recov,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
83,83,5,recov,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
84,84,3,recov,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
85,85,4,recov,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
86,86,5,recov,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
87,87,3,recov,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
88,88,4,recov,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
89,89,5,recov,0.015072751260666638,4.1948667176008865,146.66666666666669,4.1948667176008865
