,time_step,stimulus,type,familiarity,novelty,dN,steady
53,53,2,fam,0.16316869277808138,1.8129706883221621,73.33333333333334,1.9306340687097894
54,54,0,fam,0.16888201644538428,1.7785549354056787,73.33333333333334,1.9306340687097894
55,55,1,fam,0.16774819683620856,1.7852912523016289,73.33333333333334,1.9306340687097894
56,56,2,fam,0.16664061300519864,1.7919158034164155,73.33333333333334,1.9306340687097894
57,57,0,fam,0.17205259930087285,1.7599550390302015,73.33333333333334,1.9306340687097894
58,58,1,fam,0.1709534984505103,1.7663636983474653,73.33333333333334,1.9306340687097894
59,59,2,fam,0.16987913422337253,1.772668069951204,73.33333333333334,1.9306340687097894
60,60,0,fam,0.17501195847783263,1.7429009732342517,73.33333333333334,1.9306340687097894
61,61,1,fam,0.17394715956234802,1.7490037065640829,73.33333333333334,1.9306340687097894
62,62,2,fam,0.17290569530778124,1.7550089469407704,73.33333333333334,1.9306340687097894
63,63,0,fam,0.1777793036615391,1.727212365031161,73.33333333333334,1.9306340687097894
64,64,1,fam,0.17674823903866607,1.7330289372612186,73.33333333333334,1.9306340687097894
65,65,2,fam,0.17573919871593482,1.738754208410809,73.33333333333334,1.9306340687097894
66,66,3,recov,0.007560514771391018,4.8848159996549745,73.33333333333334,1.9306340687097894
67,67,4,recov,0.0075186818803274795,4.890364438255397,73.33333333333334,1.9306340687097894
68,68,5,recov,0.007477720842099099,4.8958272336804365,73.33333333333334,1.9306340687097894
69,69,3,recov,0.01785131856409584,4.025677904347657,73.33333333333334,1.9306340687097894
70,70,4,recov,0.017757013822717462,4.030974696168086,73.33333333333334,1.9306340687097894
71,71,5,recov,0.01766462851039088,4.036191028089813,73.33333333333334,1.9306340687097894
72,72,3,recov,0.02752161401152353,3.5927836189622138,73.33333333333334,1.9306340687097894
73,73,4,recov,0.027382699231789383,3.5978438799126486,73.33333333333334,1.9306340687097894
74,74,5,recov,0.027246548105451737,3.602828440926137,73.33333333333334,1.9306340687097894
75,75,3,recov,0.03662186545056291,3.3071098002750734,73.33333333333334,1.9306340687097894
76,76,4,recov,0.03644513054233687,3.3119474222546126,73.33333333333334,1.9306340687097894
77,77,5,recov,0.036271835315218076,3.3167137255002617,73.33333333333334,1.9306340687097894
78,78,3,recov,0.045197247619932775,3.096719087362347,73.33333333333334,1.9306340687097894
79,79,4,recov,0.04498856799681273,3.101346866001864,73.33333333333334,1.9306340687097894
80,80,5,recov,0.0447838647085297,3.105907367191414,73.33333333333334,1.9306340687097894
81,81,3,recov,0.05328832161711759,2.9320380784383837,73.33333333333334,1.9306340687097894
82,82,4,recov,0.053052789937550776,2.9364678245877256,73.33333333333334,1.9306340687097894
83,83,5,recov,0.05282165558856172,2.940834028633107,73.33333333333334,1.9306340687097894
84,84,3,recov,0.060931609755435406,2.798003195319615,73.33333333333334,1.9306340687097894
85,85,4,recov,0.06067364663912614,2.8022458327006214,73.33333333333334,1.9306340687097894
86,86,5,recov,0.06042040577019992,2.806428387220278,73.33333333333334,1.9306340687097894
87,87,3,recov,0.06816008653327753,2.685896126900886,73.33333333333334,1.9306340687097894
88,88,4,recov,0.06788353397089042,2.689961777936961,73.33333333333334,1.9306340687097894
89,89,5,recov,0.06761194870702417,2.693970555531656,73.33333333333334,1.9306340687097894
90,90,3,recov,0.07500359965817747,2.5902191711552045,73.33333333333334,1.9306340687097894
91,91,4,recov,0.07471180010976405,2.594117232655277,73.33333333333334,1.9306340687097894
92,92,5,recov,0.07442514650915635,2.597961403534618,73.33333333333334,1.9306340687097894
93,93,3,recov,0.08148923248141648,2.507284384255948,73.33333333333334,1.9306340687097894
94,94,4,recov,0.08118509608930494,2.511023594359293,73.33333333333334,1.9306340687097894
95,95,5,recov,0.08088622910172893,2.514711690646415,73.33333333333334,1.9306340687097894
96,96,3,recov,0.08764161713967086,2.434499312352187,73.33333333333334,1.9306340687097894
97,97,4,recov,0.08732767902984116,2.4380878099182453,73.33333333333334,1.9306340687097894
98,98,5,recov,0.0870190879427453,2.441627782751823,73.33333333333334,1.9306340687097894
99,99,3,recov,0.09348320605177507,2.3699734732396154,73.33333333333334,1.9306340687097894
100,100,4,recov,0.09316167533762507,2.37341885068389,73.33333333333334,1.9306340687097894
101,101,5,recov,0.0928455312480463,2.3768181210648955,73.33333333333334,1.9306340687097894
102,102,3,recov,0.09903450809194697,2.312286922997443,73.33333333333334,1.9306340687097894
103,103,4,recov,0.09870730990578001,2.3155962734231395,73.33333333333334,1.9306340687097894
104,104,5,recov,0.09838550648303657,2.3188617776114966,73.33333333333334,1.9306340687097894
105,105,3,recov,0.10431429468751528,2.260346872794818,73.33333333333334,1.9306340687097894
106,106,4,recov,0.10398310633269824,2.263526832144096,73.33333333333334,1.9306340687097894
107,107,5,recov,0.1036572949165321,2.2666650622920033,73.33333333333334,1.9306340687097894
108,108,3,recov,0.10933978021664034,2.213294995608393,73.33333333333334,1.9306340687097894
109,109,4,recov,0.10900606234537208,2.2163517804521584,73.33333333333334,1.9306340687097894
110,110,5,recov,0.10867768224569994,2.219368821061965,73.33333333333334,1.9306340687097894
111,111,3,recov,0.114126780368852,2.1704453400234986,73.33333333333334,1.9306340687097894
112,112,4,recov,0.11379180393769407,2.1733847815207237,73.33333333333334,1.9306340687097894
113,113,5,recov,0.11346210865683522,2.176286342232308,73.33333333333334,1.9306340687097894
114,114,3,recov,0.11868985154654195,2.131241477680855,73.33333333333334,1.9306340687097894
115,115,4,recov,0.11835472117716467,2.1340690521645236,73.33333333333334,1.9306340687097894
116,116,5,recov,0.11802480115666582,2.1368604973072673,73.33333333333334,1.9306340687097894
117,117,3,recov,0.12304241390380541,2.0952261545631754,73.33333333333334,1.9306340687097894
118,118,4,recov,0.12270808817421563,2.0979470111475202,73.33333333333334,1.9306340687097894
119,119,5,recov,0.12237889057094511,2.1006333864329823,73.33333333333334,1.9306340687097894
120,120,3,recov,0.12719686022047536,2.0620193121820596,73.33333333333334,1.9306340687097894
121,121,4,recov,0.12686416932792344,2.0646382977329423,73.33333333333334,1.9306340687097894
122,122,5,recov,0.1265365152438315,2.0672243544142788,73.33333333333334,1.9306340687097894
123,123,3,recov,0.1311646524781709,2.0313018558585636,73.33333333333334,1.9306340687097894
124,124,4,recov,0.13083431364551257,2.0338235376239115,73.33333333333334,1.9306340687097894
125,125,5,recov,0.13050891316908006,2.0363137544055303,73.33333333333334,1.9306340687097894
126,126,3,recov,0.13495640772921044,2.0028034583985344,73.33333333333334,1.9306340687097894
127,127,4,recov,0.13462903866896733,2.0052321445574712,73.33333333333334,1.9306340687097894
128,128,5,recov,0.13430650403129002,2.0076307475020676,73.33333333333334,1.9306340687097894
129,129,3,recov,0.138581974618332,1.9762932539427804,73.33333333333334,1.9306340687097894
130,130,4,recov,0.1382581053208497,1.978633012299334,73.33333333333334,1.9306340687097894
131,131,5,recov,0.13793896242345074,1.9809439929483377,73.33333333333334,1.9306340687097894
132,132,3,recov,0.1420505017232884,1.951572638669252,73.33333333333334,1.9306340687097894
133,133,4,recov,0.14173058479547263,1.9538273136884132,73.33333333333334,1.9306340687097894
134,134,5,recov,0.14141528332863196,1.9560544455851792,73.33333333333334,1.9306340687097894
135,135,3,recov,0.1453704987170584,1.9284696318759327,73.33333333333334,1.9306340687097894
136,136,4,recov,0.14505491846475638,1.9306428602356909,73.33333333333334,1.9306340687097894
137,137,5,recov,0.14474384080305142,1.9327897140177441,73.33333333333334,1.9306340687097894
138,138,0,fam_r,0.07102161067059376,2.6447710726115243,73.33333333333334,1.9306340687097894
139,139,1,fam_r,0.07087296021216648,2.6468662974236277,73.33333333333334,1.9306340687097894
140,140,2,fam_r,0.07072640794819368,2.6489362546304256,73.33333333333334,1.9306340687097894
141,141,0,fam_r,0.07683617754895321,2.5660796879079784,73.33333333333334,1.9306340687097894
142,142,1,fam_r,0.07668108802503537,2.568100171742143,73.33333333333334,1.9306340687097894
143,143,2,fam_r,0.07652816488561522,2.570096437467602,73.33333333333334,1.9306340687097894
144,144,0,fam_r,0.08240963690007014,2.4960528962343873,73.33333333333334,1.9306340687097894
145,145,1,fam_r,0.0822491903573266,2.498001733065025,73.33333333333334,1.9306340687097894
146,146,2,fam_r,0.08209096251522835,2.4999273475691473,73.33333333333334,1.9306340687097894
147,147,0,fam_r,0.08775430059543178,2.4332144082025446,73.33333333333334,1.9306340687097894
148,148,1,fam_r,0.08758946644045339,2.4350945343834804,73.33333333333334,1.9306340687097894
149,149,2,fam_r,0.08742688947297285,2.4369523837644103,73.33333333333334,1.9306340687097894
150,150,0,fam_r,0.09288168977941681,2.3764287486118185,73.33333333333334,1.9306340687097894
151,151,1,fam_r,0.0927133361728802,2.378242952972614,73.33333333333334,1.9306340687097894
152,152,2,fam_r,0.0925472662034741,2.3800357789891344,73.33333333333334,1.9306340687097894
0,0,0,fam,0.015873015873015876,4.143134726391533,146.66666666666669,1.6279177513118646
1,1,1,fam,0.015521064301552107,4.165557190447365,146.66666666666669,1.6279177513118646
2,2,2,fam,0.015187676285528315,4.18727095067115,146.66666666666669,1.6279177513118646
3,3,0,fam,0.035693571927826795,3.3327846644530066,146.66666666666669,1.6279177513118646
4,4,1,fam,0.034972648749232914,3.3531889873027563,146.66666666666669,1.6279177513118646
5,5,2,fam,0.03428705885782787,3.3729872887777668,146.66666666666669,1.6279177513118646
6,6,0,fam,0.05267238222354775,2.9436640172795805,146.66666666666669,1.6279177513118646
7,7,1,fam,0.05169799382061249,2.96233630246413,146.66666666666669,1.6279177513118646
8,8,2,fam,0.05076822217952312,2.9804846677814454,146.66666666666669,1.6279177513118646
9,9,0,fam,0.0673734776611052,2.6975038450196727,146.66666666666669,1.6279177513118646
10,10,1,fam,0.06622653807895496,2.7146740190434184,146.66666666666669,1.6279177513118646
11,11,2,fam,0.06512889664823436,2.7313869473283496,146.66666666666669,1.6279177513118646
12,12,0,fam,0.08022090945037115,2.5229710817514746,146.66666666666669,1.6279177513118646
13,13,1,fam,0.07895898835953356,2.538826696001631,146.66666666666669,1.6279177513118646
14,14,2,fam,0.0777481947334443,2.554279947054808,146.66666666666669,1.6279177513118646
15,15,0,fam,0.09153963834133431,2.3909831945910316,146.66666666666669,1.6279177513118646
16,16,1,fam,0.09020420506995493,2.405679233599379,146.66666666666669,1.6279177513118646
17,17,2,fam,0.08891996132349834,2.420018624844644,146.66666666666669,1.6279177513118646
18,18,0,fam,0.10158288206950827,2.2868802416005383,146.66666666666669,1.6279177513118646
19,19,1,fam,0.1002040924321997,2.3005462485286867,146.66666666666669,1.6279177513118646
20,20,2,fam,0.09887547104090758,2.3138940889015447,146.66666666666669,1.6279177513118646
21,21,0,fam,0.1105508795814038,2.2022794152978165,146.66666666666669,1.6279177513118646
22,22,1,fam,0.10915081059798312,2.2150247695549132,146.66666666666669,1.6279177513118646
23,23,2,fam,0.10779924187415044,2.2274846532392942,146.66666666666669,1.6279177513118646
24,24,0,fam,0.11860405870718815,2.131964571189662,146.66666666666669,1.6279177513118646
25,25,1,fam,0.11719893781468133,2.1438824648949586,146.66666666666669,1.6279177513118646
26,26,2,fam,0.11584028357989384,2.1555429023168755,146.66666666666669,1.6279177513118646
27,27,0,fam,0.1258724624692921,2.07248608727835,146.66666666666669,1.6279177513118646
28,28,1,fam,0.12447423062463778,2.083656567435935,146.66666666666669,1.6279177513118646
29,29,2,fam,0.12312024785967897,2.0945937762982525,146.66666666666669,1.6279177513118646
30,30,0,fam,0.13246261816791816,2.021454800395759,146.66666666666669,1.6279177513118646
31,31,1,fam,0.13108004283281297,2.031947128383092,146.66666666666669,1.6279177513118646
32,32,2,fam,0.12973943220601794,2.0422272076056176,146.66666666666669,1.6279177513118646
33,33,0,fam,0.13846262359244102,1.977154855533609,146.66666666666669,1.6279177513118646
34,34,1,fam,0.1371021021104329,1.987029359851377,146.66666666666669,1.6279177513118646
35,35,2,fam,0.13578126912733582,1.9967100032136247,146.66666666666669,1.6279177513118646
36,36,0,fam,0.1439459678427141,1.9383172731345042,146.66666666666669,1.6279177513118646
37,37,1,fam,0.14261211443630148,1.9476268206390672,146.66666666666669,1.6279177513118646
38,38,2,fam,0.14131572854899674,1.9567586823301233,146.66666666666669,1.6279177513118646
39,39,0,fam,0.14897443942025518,1.9039805352677017,146.66666666666669,1.6279177513118646
40,40,1,fam,0.14767051877484932,1.9127717114339633,146.66666666666669,1.6279177513118646
41,41,2,fam,0.1464019284528984,1.921399505049207,146.66666666666669,1.6279177513118646
42,42,0,fam,0.15360036622430132,1.8734010739986127,146.66666666666669,1.6279177513118646
43,43,1,fam,0.1523286168789154,1.8817151386429138,146.66666666666669,1.6279177513118646
44,44,2,fam,0.15109016068578923,1.8898785297205338,146.66666666666669,1.6279177513118646
45,45,0,fam,0.15786835991581055,1.8459937583199153,146.66666666666669,1.6279177513118646
46,46,1,fam,0.15663023756473515,1.8538674261670884,146.66666666666669,1.6279177513118646
47,47,2,fam,0.15542347928303765,1.8616017631239978,146.66666666666669,1.6279177513118646
48,48,0,fam,0.16181668804222749,1.8212911397367024,146.66666666666669,1.6279177513118646
49,49,1,fam,0.1606130499992806,1.828757222991877,146.66666666666669,1.6279177513118646
50,50,2,fam,0.15943895770159566,1.8360941403443516,146.66666666666669,1.6279177513118646
51,51,0,fam,0.16547836341311625,1.7989148273754907,146.66666666666669,1.6279177513118646
52,52,1,fam,0.16430960942589604,1.8060027685774211,146.66666666666669,1.6279177513118646
53,53,2,fam,0.16316869277808138,1.8129706883221621,146.66666666666669,1.6279177513118646
54,54,0,fam,0.16888201644538428,1.7785549354056787,146.66666666666669,1.6279177513118646
55,55,1,fam,0.16774819683620856,1.7852912523016289,146.66666666666669,1.6279177513118646
56,56,2,fam,0.16664061300519864,1.7919158034164155,146.66666666666669,1.6279177513118646
57,57,0,fam,0.17205259930087285,1.7599550390302015,146.66666666666669,1.6279177513118646
58,58,1,fam,0.1709534984505103,1.7663636983474653,146.66666666666669,1.6279177513118646
59,59,2,fam,0.16987913422337253,1.772668069951204,146.66666666666669,1.6279177513118646
60,60,0,fam,0.17501195847783263,1.7429009732342517,146.66666666666669,1.6279177513118646
61,61,1,fam,0.17394715956234802,1.7490037065640829,146.66666666666669,1.6279177513118646
62,62,2,fam,0.17290569530778124,1.7550089469407704,146.66666666666669,1.6279177513118646
63,63,0,fam,0.1777793036615391,1.727212365031161,146.66666666666669,1.6279177513118646
64,64,1,fam,0.17674823903866607,1.7330289372612186,146.66666666666669,1.6279177513118646
65,65,2,fam,0.17573919871593482,1.738754208410809,146.66666666666669,1.6279177513118646
66,66,3,recov,0.007560514771391018,4.8848159996549745,146.66666666666669,1.6279177513118646
67,67,4,recov,0.0075186818803274795,4.890364438255397,146.66666666666669,1.6279177513118646
68,68,5,recov,0.007477720842099099,4.8958272336804365,146.66666666666669,1.6279177513118646
69,69,3,recov,0.01785131856409584,4.025677904347657,146.66666666666669,1.6279177513118646
70,70,4,recov,0.017757013822717462,4.030974696168086,146.66666666666669,1.6279177513118646
71,71,5,recov,0.01766462851039088,4.036191028089813,146.66666666666669,1.6279177513118646
72,72,3,recov,0.02752161401152353,3.5927836189622138,146.66666666666669,1.6279177513118646
73,73,4,recov,0.027382699231789383,3.5978438799126486,146.66666666666669,1.6279177513118646
74,74,5,recov,0.027246548105451737,3.602828440926137,146.66666666666669,1.6279177513118646
75,75,3,recov,0.03662186545056291,3.3071098002750734,146.66666666666669,1.6279177513118646
76,76,4,recov,0.03644513054233687,3.3119474222546126,146.66666666666669,1.6279177513118646
77,77,5,recov,0.036271835315218076,3.3167137255002617,146.66666666666669,1.6279177513118646
78,78,3,recov,0.045197247619932775,3.096719087362347,146.66666666666669,1.6279177513118646
79,79,4,recov,0.04498856799681273,3.101346866001864,146.66666666666669,1.6279177513118646
80,80,5,recov,0.0447838647085297,3.105907367191414,146.66666666666669,1.6279177513118646
81,81,3,recov,0.05328832161711759,2.9320380784383837,146.66666666666669,1.6279177513118646
82,82,4,recov,0.053052789937550776,2.9364678245877256,146.66666666666669,1.6279177513118646
83,83,5,recov,0.05282165558856172,2.940834028633107,146.66666666666669,1.6279177513118646
84,84,3,recov,0.060931609755435406,2.798003195319615,146.66666666666669,1.6279177513118646
85,85,4,recov,0.06067364663912614,2.8022458327006214,146.66666666666669,1.6279177513118646
86,86,5,recov,0.06042040577019992,2.806428387220278,146.66666666666669,1.6279177513118646
87,87,3,recov,0.06816008653327753,2.685896126900886,146.66666666666669,1.6279177513118646
88,88,4,recov,0.06788353397089042,2.689961777936961,146.66666666666669,1.6279177513118646
89,89,5,recov,0.06761194870702417,2.693970555531656,146.66666666666669,1.6279177513118646
90,90,3,recov,0.07500359965817747,2.5902191711552045,146.66666666666669,1.6279177513118646
