,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.0024558266097156355,6.009291869839428,73.33333333333334,6.009291750515171
66,66,3,recov,0.0019455252933493867,6.24222326467358,73.33333333333334,6.009291750515171
67,67,4,recov,0.001945525293045268,6.242223264829898,73.33333333333334,6.009291750515171
68,68,5,recov,0.001945525292801973,6.242223264954951,73.33333333333334,6.009291750515171
69,69,3,recov,0.0021945525300610764,6.121777111979126,73.33333333333334,6.009291750515171
70,70,4,recov,0.002194552529885437,6.121777112059161,73.33333333333334,6.009291750515171
71,71,5,recov,0.0021945525297449257,6.121777112123188,73.33333333333334,6.009291750515171
72,72,3,recov,0.0023220544751839317,6.065302935523433,73.33333333333334,6.009291750515171
73,73,4,recov,0.0023220544750887796,6.065302935564411,73.33333333333334,6.009291750515171
74,74,5,recov,0.0023220544750126577,6.065302935597193,73.33333333333334,6.009291750515171
75,75,3,recov,0.0023873354710675578,6.0375774006258345,73.33333333333334,6.009291750515171
76,76,4,recov,0.0023873354710174702,6.037577400646815,73.33333333333334,6.009291750515171
77,77,5,recov,0.0023873354709774007,6.037577400663599,73.33333333333334,6.009291750515171
78,78,3,recov,0.002420759340954922,6.0236740107772295,73.33333333333334,6.009291750515171
79,79,4,recov,0.0024207593409289185,6.023674010787971,73.33333333333334,6.009291750515171
80,80,5,recov,0.0024207593409081153,6.023674010796565,73.33333333333334,6.009291750515171
81,81,3,recov,0.002437872362335928,6.016629602724256,73.33333333333334,6.009291750515171
82,82,4,recov,0.00243787236232252,6.016629602729756,73.33333333333334,6.009291750515171
83,83,5,recov,0.002437872362311793,6.016629602734156,73.33333333333334,6.009291750515171
84,84,3,recov,0.0024466342292826554,6.0130419828980886,73.33333333333334,6.009291750515171
85,85,4,recov,0.0024466342292757655,6.013041982900904,73.33333333333334,6.009291750515171
86,86,5,recov,0.0024466342292702543,6.013041982903157,73.33333333333334,6.009291750515171
87,87,3,recov,0.002451120305159289,6.01121009152843,73.33333333333334,6.009291750515171
88,88,4,recov,0.002451120305155755,6.011210091529872,73.33333333333334,6.009291750515171
89,89,5,recov,0.002451120305152928,6.011210091531026,73.33333333333334,6.009291750515171
90,90,3,recov,0.002453417176008101,6.010273460490112,73.33333333333334,6.009291750515171
91,91,4,recov,0.00245341717600629,6.01027346049085,73.33333333333334,6.009291750515171
92,92,5,recov,0.0024534171760048416,6.01027346049144,73.33333333333334,6.009291750515171
93,93,3,recov,0.0024545931738826875,6.009794244753691,73.33333333333334,6.009291750515171
94,94,4,recov,0.0024545931738817594,6.009794244754069,73.33333333333334,6.009291750515171
95,95,5,recov,0.0024545931738810174,6.009794244754372,73.33333333333334,6.009291750515171
96,96,3,recov,0.0024551952847944735,6.009548975158118,73.33333333333334,6.009291750515171
97,97,4,recov,0.002455195284793998,6.009548975158312,73.33333333333334,6.009291750515171
98,98,5,recov,0.0024551952847936182,6.0095489751584665,73.33333333333334,6.009291750515171
99,99,3,recov,0.002455503565581308,6.00942342040649,73.33333333333334,6.009291750515171
100,100,4,recov,0.0024555035655810646,6.0094234204065895,73.33333333333334,6.009291750515171
101,101,5,recov,0.00245550356558087,6.0094234204066685,73.33333333333334,6.009291750515171
102,102,3,recov,0.0024556614053441663,6.009359142474941,73.33333333333334,6.009291750515171
103,103,4,recov,0.0024556614053440422,6.009359142474992,73.33333333333334,6.009291750515171
104,104,5,recov,0.002455661405343942,6.0093591424750326,73.33333333333334,6.009291750515171
105,105,3,recov,0.0024557422193027503,6.009326233773166,73.33333333333334,6.009291750515171
106,106,4,recov,0.0024557422193026866,6.009326233773192,73.33333333333334,6.009291750515171
107,107,5,recov,0.0024557422193026354,6.009326233773213,73.33333333333334,6.009291750515171
108,108,3,recov,0.0024557835960495452,6.00930938493704,73.33333333333334,6.009291750515171
109,109,4,recov,0.0024557835960495127,6.009309384937053,73.33333333333334,6.009291750515171
110,110,5,recov,0.0024557835960494863,6.009309384937064,73.33333333333334,6.009291750515171
111,111,3,recov,0.002455804780943904,6.0093007584428255,73.33333333333334,6.009291750515171
112,112,4,recov,0.0024558047809438875,6.009300758442832,73.33333333333334,6.009291750515171
113,113,5,recov,0.002455804780943874,6.009300758442838,73.33333333333334,6.009291750515171
114,114,3,recov,0.002455815627609816,6.009296341706592,73.33333333333334,6.009291750515171
115,115,4,recov,0.0024558156276098075,6.009296341706595,73.33333333333334,6.009291750515171
116,116,5,recov,0.0024558156276098006,6.009296341706598,73.33333333333334,6.009291750515171
117,117,3,recov,0.002455821181102763,6.0092940803451915,73.33333333333334,6.009291750515171
118,118,4,recov,0.0024558211811027586,6.009294080345192,73.33333333333334,6.009291750515171
119,119,5,recov,0.002455821181102755,6.009294080345194,73.33333333333334,6.009291750515171
120,120,3,recov,0.002455824024491152,6.0092929225301335,73.33333333333334,6.009291750515171
121,121,4,recov,0.0024558240244911497,6.009292922530134,73.33333333333334,6.009291750515171
122,122,5,recov,0.002455824024491148,6.009292922530135,73.33333333333334,6.009291750515171
123,123,3,recov,0.0024558254803060064,6.009292329729343,73.33333333333334,6.009291750515171
124,124,4,recov,0.0024558254803060055,6.009292329729343,73.33333333333334,6.009291750515171
125,125,5,recov,0.002455825480306004,6.009292329729344,73.33333333333334,6.009291750515171
126,126,3,recov,0.0024558262256832125,6.009292026215474,73.33333333333334,6.009291750515171
127,127,4,recov,0.0024558262256832116,6.0092920262154745,73.33333333333334,6.009291750515171
128,128,5,recov,0.002455826225683211,6.0092920262154745,73.33333333333334,6.009291750515171
129,129,3,recov,0.0024558266073163412,6.0092918708164085,73.33333333333334,6.009291750515171
130,130,4,recov,0.0024558266073163412,6.0092918708164085,73.33333333333334,6.009291750515171
131,131,5,recov,0.002455826607316341,6.009291870816409,73.33333333333334,6.009291750515171
132,132,3,recov,0.002455826802712504,6.009291791252097,73.33333333333334,6.009291750515171
133,133,4,recov,0.0024558268027125036,6.009291791252097,73.33333333333334,6.009291750515171
134,134,5,recov,0.0024558268027125036,6.009291791252097,73.33333333333334,6.009291750515171
135,135,3,recov,0.002455826902755339,6.009291750515171,73.33333333333334,6.009291750515171
136,136,4,recov,0.002455826902755339,6.009291750515171,73.33333333333334,6.009291750515171
137,137,5,recov,0.002455826902755339,6.009291750515171,73.33333333333334,6.009291750515171
138,138,0,fam_r,0.0019455253455698154,6.24222323783228,73.33333333333334,6.009291750515171
139,139,1,fam_r,0.0019455253455698154,6.24222323783228,73.33333333333334,6.009291750515171
140,140,2,fam_r,0.0019455253455698154,6.24222323783228,73.33333333333334,6.009291750515171
141,141,0,fam_r,0.0021945525566982823,6.121777099841251,73.33333333333334,6.009291750515171
142,142,1,fam_r,0.0021945525566982823,6.121777099841251,73.33333333333334,6.009291750515171
143,143,2,fam_r,0.0021945525566982823,6.121777099841251,73.33333333333334,6.009291750515171
144,144,0,fam_r,0.0023220544887960575,6.065302929661329,73.33333333333334,6.009291750515171
145,145,1,fam_r,0.0023220544887960575,6.065302929661329,73.33333333333334,6.009291750515171
146,146,2,fam_r,0.0023220544887960575,6.065302929661329,73.33333333333334,6.009291750515171
147,147,0,fam_r,0.0023873354780301185,6.037577397709378,73.33333333333334,6.009291750515171
148,148,1,fam_r,0.0023873354780301185,6.037577397709378,73.33333333333334,6.009291750515171
149,149,2,fam_r,0.0023873354780301185,6.037577397709378,73.33333333333334,6.009291750515171
150,150,0,fam_r,0.0024207593445179578,6.0236740093053625,73.33333333333334,6.009291750515171
151,151,1,fam_r,0.0024207593445179578,6.0236740093053625,73.33333333333334,6.009291750515171
152,152,2,fam_r,0.0024207593445179578,6.0236740093053625,73.33333333333334,6.009291750515171
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.009291707774795
1,1,1,fam,0.0019485580670303975,6.240665632741481,146.66666666666669,6.009291707774795
2,2,2,fam,0.0019479507558048932,6.2409773534422595,146.66666666666669,6.009291707774795
3,3,0,fam,0.0021967407222758858,6.1207805069836585,146.66666666666669,6.009291707774795
4,4,1,fam,0.0021963027346305537,6.12097990753641,146.66666666666669,6.009291707774795
5,5,2,fam,0.002195952470244065,6.121139399355939,146.66666666666669,6.009291707774795
6,6,0,fam,0.00232323934485373,6.064792797848015,146.66666666666669,6.009291707774795
7,7,1,fam,0.0023230022740982743,6.064894846245453,146.66666666666669,6.009291707774795
8,8,2,fam,0.002322812652326763,6.064976477466076,146.66666666666669,6.009291707774795
9,9,0,fam,0.002387959024192187,6.037316242647497,146.66666666666669,6.009291707774795
10,10,1,fam,0.0023878342874597714,6.037368479720714,146.66666666666669,6.009291707774795
11,11,2,fam,0.0023877345074560723,6.037410267414703,146.66666666666669,6.009291707774795
12,12,0,fam,0.0024210830286826176,6.023540306412871,146.66666666666669,6.009291707774795
13,13,1,fam,0.0024210182841862375,6.023567048726672,146.66666666666669,6.009291707774795
14,14,2,fam,0.002420966491082288,6.023588442062817,146.66666666666669,6.009291707774795
15,15,0,fam,0.0024380392511408316,6.016561148323029,146.66666666666669,6.009291707774795
16,16,1,fam,0.0024380058715385198,6.016574839583661,146.66666666666669,6.009291707774795
17,17,2,fam,0.0024379791685147515,6.016585792457203,146.66666666666669,6.009291707774795
18,18,0,fam,0.00244671998058823,6.013006934830074,146.66666666666669,6.009291707774795
19,19,1,fam,0.0024467028298393533,6.013013944544763,146.66666666666669,6.009291707774795
20,20,2,fam,0.0024466891094133696,6.013019552281136,146.66666666666669,6.009291707774795
21,21,0,fam,0.0024511642895777403,6.011192147071064,146.66666666666669,6.009291707774795
22,22,1,fam,0.002451155492564231,6.01119573598974,146.66666666666669,6.009291707774795
23,23,2,fam,0.002451148454998887,6.011198607115406,146.66666666666669,6.009291707774795
24,24,0,fam,0.002453439716935791,6.0102642729681675,146.66666666666669,6.009291707774795
25,25,1,fam,0.0024534352087153067,6.010266110480048,146.66666666666669,6.009291707774795
26,26,2,fam,0.002453431602150848,6.01026758048712,146.66666666666669,6.009291707774795
27,27,0,fam,0.0024546047203178284,6.009789540753001,146.66666666666669,6.009291707774795
28,28,1,fam,0.002454602411021182,6.009790481555287,146.66666666666669,6.009291707774795
29,29,2,fam,0.0024546005635869934,6.009791234196479,146.66666666666669,6.009291707774795
30,30,0,fam,0.002455201198005848,6.009546566712529,146.66666666666669,6.009291707774795
31,31,1,fam,0.0024552000153608192,6.009547048402305,146.66666666666669,6.009291707774795
32,32,2,fam,0.0024551990692456165,6.009547433753958,146.66666666666669,6.009291707774795
33,33,0,fam,0.0024555065935221217,6.009422187283073,146.66666666666669,6.009291707774795
34,34,1,fam,0.002455505987933118,6.009422433907978,146.66666666666669,6.009291707774795
35,35,2,fam,0.0024555055034621302,6.009422631207857,146.66666666666669,6.009291707774795
36,36,0,fam,0.002455662955748584,6.009358511115942,146.66666666666669,6.009291707774795
37,37,1,fam,0.0024556626456674192,6.009358637387824,146.66666666666669,6.009291707774795
38,38,2,fam,0.0024556623976025437,6.009358738405319,146.66666666666669,6.009291707774795
39,39,0,fam,0.002455743013135691,6.009325910517408,146.66666666666669,6.009291707774795
40,40,1,fam,0.0024557428543689978,6.009325975168594,146.66666666666669,6.009291707774795
41,41,2,fam,0.0024557427273556587,6.009326026889539,146.66666666666669,6.009291707774795
42,42,0,fam,0.002455784002498795,6.009309219430105,146.66666666666669,6.009291707774795
43,43,1,fam,0.0024557839212089013,6.009309252531508,146.66666666666669,6.009291707774795
44,44,2,fam,0.002455783856176991,6.009309279012628,146.66666666666669,6.009291707774795
45,45,0,fam,0.0024558049890476986,6.009300673703278,146.66666666666669,6.009291707774795
46,46,1,fam,0.00245580494742692,6.0093006906511945,146.66666666666669,6.009291707774795
47,47,2,fam,0.002455804914130298,6.0093007042095286,146.66666666666669,6.009291707774795
48,48,0,fam,0.002455815734159425,6.009296298319945,146.66666666666669,6.009291707774795
49,49,1,fam,0.002455815712849494,6.009296306997277,146.66666666666669,6.009291707774795
50,50,2,fam,0.0024558156958015493,6.009296313939144,146.66666666666669,6.009291707774795
51,51,0,fam,0.0024558212356562852,6.0092940581312275,146.66666666666669,6.009291707774795
52,52,1,fam,0.0024558212247455763,6.009294062574022,146.66666666666669,6.009291707774795
53,53,2,fam,0.002455821216017009,6.009294066128258,146.66666666666669,6.009291707774795
54,54,0,fam,0.002455824052422587,6.009292911156584,146.66666666666669,6.009291707774795
55,55,1,fam,0.0024558240468362975,6.009292913431295,146.66666666666669,6.009291707774795
56,56,2,fam,0.002455824042367266,6.009292915251064,146.66666666666669,6.009291707774795
57,57,0,fam,0.0024558254946069097,6.009292323906085,146.66666666666669,6.009291707774795
58,58,1,fam,0.002455825491746728,6.009292325070738,146.66666666666669,6.009291707774795
59,59,2,fam,0.002455825489458582,6.009292326002459,146.66666666666669,6.009291707774795
60,60,0,fam,0.0024558262330052773,6.009292023233966,146.66666666666669,6.009291707774795
61,61,1,fam,0.0024558262315408632,6.009292023830268,146.66666666666669,6.009291707774795
62,62,2,fam,0.002455826230369333,6.009292024307309,146.66666666666669,6.009291707774795
63,63,0,fam,0.002455826611065239,6.009291869289877,146.66666666666669,6.009291707774795
64,64,1,fam,0.002455826610315459,6.009291869595184,146.66666666666669,6.009291707774795
65,65,2,fam,0.0024558266097156355,6.009291869839428,146.66666666666669,6.009291707774795
66,66,3,recov,0.0019455252933493867,6.24222326467358,146.66666666666669,6.009291707774795
67,67,4,recov,0.001945525293045268,6.242223264829898,146.66666666666669,6.009291707774795
68,68,5,recov,0.001945525292801973,6.242223264954951,146.66666666666669,6.009291707774795
69,69,3,recov,0.0021945525300610764,6.121777111979126,146.66666666666669,6.009291707774795
70,70,4,recov,0.002194552529885437,6.121777112059161,146.66666666666669,6.009291707774795
71,71,5,recov,0.0021945525297449257,6.121777112123188,146.66666666666669,6.009291707774795
72,72,3,recov,0.0023220544751839317,6.065302935523433,146.66666666666669,6.009291707774795
73,73,4,recov,0.0023220544750887796,6.065302935564411,146.66666666666669,6.009291707774795
74,74,5,recov,0.0023220544750126577,6.065302935597193,146.66666666666669,6.009291707774795
75,75,3,recov,0.0023873354710675578,6.0375774006258345,146.66666666666669,6.009291707774795
76,76,4,recov,0.0023873354710174702,6.037577400646815,146.66666666666669,6.009291707774795
77,77,5,recov,0.0023873354709774007,6.037577400663599,146.66666666666669,6.009291707774795
78,78,3,recov,0.002420759340954922,6.0236740107772295,146.66666666666669,6.009291707774795
79,79,4,recov,0.0024207593409289185,6.023674010787971,146.66666666666669,6.009291707774795
80,80,5,recov,0.0024207593409081153,6.023674010796565,146.66666666666669,6.009291707774795
81,81,3,recov,0.002437872362335928,6.016629602724256,146.66666666666669,6.009291707774795
82,82,4,recov,0.00243787236232252,6.016629602729756,146.66666666666669,6.009291707774795
83,83,5,recov,0.002437872362311793,6.016629602734156,146.66666666666669,6.009291707774795
84,84,3,recov,0.0024466342292826554,6.0130419828980886,146.66666666666669,6.009291707774795
85,85,4,recov,0.0024466342292757655,6.013041982900904,146.66666666666669,6.009291707774795
86,86,5,recov,0.0024466342292702543,6.013041982903157,146.66666666666669,6.009291707774795
87,87,3,recov,0.002451120305159289,6.01121009152843,146.66666666666669,6.009291707774795
88,88,4,recov,0.002451120305155755,6.011210091529872,146.66666666666669,6.009291707774795
89,89,5,recov,0.002451120305152928,6.011210091531026,146.66666666666669,6.009291707774795
90,90,3,recov,0.002453417176008101,6.010273460490112,146.66666666666669,6.009291707774795
91,91,4,recov,0.00245341717600629,6.01027346049085,146.66666666666669,6.009291707774795
92,92,5,recov,0.0024534171760048416,6.01027346049144,146.66666666666669,6.009291707774795
93,93,3,recov,0.0024545931738826875,6.009794244753691,146.66666666666669,6.009291707774795
94,94,4,recov,0.0024545931738817594,6.009794244754069,146.66666666666669,6.009291707774795
95,95,5,recov,0.0024545931738810174,6.009794244754372,146.66666666666669,6.009291707774795
96,96,3,recov,0.0024551952847944735,6.009548975158118,146.66666666666669,6.009291707774795
97,97,4,recov,0.002455195284793998,6.009548975158312,146.66666666666669,6.009291707774795
